player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,2026,2.906,-0.208,3.114,1.452,0.619,0.833,1.707,0.264,1.443,-0.045,-0.101,0.056,0.55,-0.08,0.636,0.756,-0.391,-0.391,4.212,3.821,-0.0,0.756,0.13,0.626,0.756,0.13,0.626,5.808,2.147,0.529,0.019,0.51,0.042,0.189,-0.147,0.289,-0.087,0.376,0.179,-0.077,0.256,0.051,0.091,-0.046,1.261,0.724,0.724,1.841,2.565,0.0,1.261,0.218,1.043,1.261,0.218,1.043,0.959,0.319,3.433,-0.189,3.622,1.494,0.808,0.686,1.995,0.176,1.819,0.133,-0.178,0.311,0.601,0.011,0.59,2.017,0.333,0.333,6.386,-0.0,2.017,0.349,1.668,2.017,0.349,1.668,6.767,2.466,3.821,2.565,6.386,67854,33945,33909
1628369,Jayson Tatum,2026,2.045,0.065,1.98,0.224,0.132,0.092,0.349,0.419,-0.07,1.407,-0.032,1.439,0.771,0.297,0.474,0.925,0.631,0.631,3.741,4.372,0.0,0.925,0.487,0.438,0.925,0.487,0.438,-0.834,-0.306,1.311,0.007,1.304,0.17,-0.095,0.265,0.414,0.019,0.395,0.72,0.028,0.692,0.169,0.154,0.026,0.081,0.418,0.418,1.561,1.979,0.0,0.081,0.253,-0.172,0.081,0.253,-0.172,2.726,-0.001,3.358,0.072,3.286,0.396,0.038,0.358,0.764,0.439,0.325,2.126,-0.005,2.131,0.94,0.451,0.5,1.007,1.049,1.049,6.351,0.0,1.007,0.741,0.266,1.007,0.741,0.266,1.892,-0.306,4.372,1.979,6.351,101730,50944,50786
1495,Tim Duncan,2026,1.628,0.317,1.311,0.678,-0.063,0.741,0.826,-0.607,1.433,-0.193,-0.204,0.011,-0.415,0.009,-0.43,-0.221,0.508,0.508,0.992,1.5,0.0,-0.221,-0.468,0.247,-0.221,-0.468,0.247,3.273,1.184,3.942,-0.262,4.204,2.622,0.294,2.328,1.569,0.737,0.832,0.013,0.093,-0.08,1.255,1.211,0.037,-1.454,1.089,1.089,3.743,4.832,-0.0,-1.454,-0.716,-0.738,-1.454,-0.716,-0.738,2.049,1.434,5.57,0.055,5.515,3.299,0.23,3.069,2.396,0.13,2.266,-0.18,-0.111,-0.069,0.84,1.22,-0.393,-1.675,1.596,1.596,6.332,-0.0,-1.675,-1.184,-0.491,-1.675,-1.184,-0.491,5.322,2.619,1.5,4.832,6.332,211217,106014,105203
1630532,Franz Wagner,2026,1.638,0.172,1.466,1.551,0.645,0.906,0.873,0.415,0.458,-0.958,-0.005,-0.953,0.801,0.41,0.39,0.616,0.333,0.333,3.055,3.388,-0.0,0.616,0.474,0.142,0.616,0.474,0.142,0.298,1.364,1.233,0.099,1.134,0.705,-0.057,0.762,0.105,0.036,0.069,0.324,0.004,0.32,-0.016,0.213,-0.228,0.718,0.853,0.853,1.935,2.788,-0.0,0.718,0.021,0.697,0.718,0.021,0.697,2.637,0.436,2.871,0.271,2.6,2.256,0.588,1.668,0.978,0.451,0.527,-0.634,-0.001,-0.633,0.785,0.623,0.162,1.334,1.185,1.185,6.176,0.0,1.334,0.495,0.839,1.334,0.495,0.839,2.935,1.801,3.388,2.788,6.176,44264,22159,22105
203081,Damian Lillard,2026,3.619,-0.039,3.658,0.423,0.302,0.121,1.857,1.158,0.699,1.378,0.172,1.206,1.966,0.812,1.159,1.628,-0.087,-0.087,7.213,7.126,0.0,1.628,0.344,1.284,1.628,0.344,1.284,-0.556,-0.08,0.053,0.104,-0.051,-0.452,-0.114,-0.338,0.005,0.185,-0.18,0.396,0.099,0.297,-0.247,-0.169,-0.067,-0.807,-0.097,-0.097,-1.001,-1.098,0.0,-0.807,-0.601,-0.206,-0.807,-0.601,-0.206,1.919,-0.201,3.674,0.065,3.609,-0.028,0.188,-0.216,1.862,1.343,0.519,1.775,0.271,1.504,1.719,0.643,1.092,0.821,-0.185,-0.185,6.028,-0.0,0.821,-0.256,1.077,0.821,-0.256,1.077,1.363,-0.281,7.126,-1.098,6.028,141383,70828,70555
1938,Manu Ginobili,2026,2.57,0.041,2.529,0.94,0.479,0.461,0.905,1.182,-0.277,0.684,0.265,0.419,1.396,1.13,0.263,0.112,0.327,0.327,4.078,4.405,0.0,0.112,-0.304,0.416,0.112,-0.304,0.416,2.857,0.934,0.245,0.064,0.181,0.109,-0.019,0.128,-0.357,-0.092,-0.265,0.429,0.017,0.412,-0.236,-0.368,0.135,1.434,0.089,0.089,1.443,1.532,0.0,1.434,0.447,0.987,1.434,0.447,0.987,2.745,0.381,2.815,0.105,2.71,1.049,0.46,0.589,0.548,1.09,-0.542,1.113,0.282,0.831,1.161,0.762,0.399,1.545,0.416,0.416,5.937,0.0,1.545,0.143,1.402,1.545,0.143,1.402,5.602,1.315,4.405,1.532,5.937,126136,63284,62852
203110,Draymond Green,2026,2.252,0.021,2.231,1.642,0.243,1.399,0.137,0.632,-0.495,0.452,0.102,0.35,0.217,0.091,0.127,-0.523,-0.632,-0.632,1.946,1.314,0.0,-0.523,-1.023,0.5,-0.523,-1.023,0.5,6.451,1.917,2.992,0.101,2.891,1.757,0.37,1.387,0.642,0.168,0.474,0.492,-0.022,0.514,0.281,0.322,-0.036,0.597,0.748,0.748,3.87,4.618,0.0,0.597,0.441,0.156,0.597,0.441,0.156,1.003,1.101,5.244,0.122,5.122,3.399,0.613,2.786,0.779,0.8,-0.021,0.944,0.08,0.864,0.498,0.412,0.092,0.074,0.116,0.116,5.932,0.0,0.074,-0.582,0.656,0.074,-0.582,0.656,7.454,3.018,1.314,4.618,5.932,133747,66806,66941
202331,Paul George,2026,2.324,0.003,2.321,0.316,-0.093,0.409,0.849,0.25,0.599,1.156,0.019,1.137,0.618,0.262,0.351,0.216,-0.449,-0.449,3.158,2.709,0.0,0.216,-0.148,0.364,0.216,-0.148,0.364,0.073,-0.233,1.402,0.18,1.222,0.767,0.049,0.718,0.42,-0.107,0.527,0.035,-0.029,0.064,0.026,0.08,-0.053,1.1,0.616,0.616,2.528,3.144,0.0,1.1,0.658,0.442,1.1,0.658,0.442,2.347,0.681,3.726,0.183,3.543,1.083,-0.044,1.127,1.269,0.143,1.126,1.191,-0.01,1.201,0.644,0.342,0.298,1.315,0.167,0.167,5.853,0.0,1.315,0.51,0.805,1.315,0.51,0.805,2.42,0.448,2.709,3.144,5.853,143790,71910,71880
1627936,Alex Caruso,2026,-0.634,0.304,-0.938,-0.113,0.166,-0.279,-0.357,0.342,-0.699,-0.468,0.028,-0.496,0.588,0.571,0.019,0.349,0.104,0.104,0.303,0.407,0.0,0.349,0.055,0.294,0.349,0.055,0.294,-0.359,0.384,2.623,0.13,2.493,1.054,0.145,0.909,0.651,-0.041,0.692,0.788,-0.014,0.802,-0.424,-0.546,0.128,2.502,0.677,0.677,4.701,5.378,0.0,2.502,1.224,1.278,2.502,1.224,1.278,3.923,1.076,1.991,0.434,1.557,0.942,0.312,0.63,0.295,0.302,-0.007,0.32,0.014,0.306,0.164,0.025,0.147,2.851,0.781,0.781,5.785,0.0,2.851,1.279,1.572,2.851,1.279,1.572,3.564,1.459,0.407,5.378,5.785,47717,23849,23868
893,Michael Jordan,2026,0.659,-0.225,0.884,-0.148,-0.901,0.753,1.14,-0.863,2.003,-0.108,-0.22,0.112,0.488,-0.019,0.514,2.392,0.769,0.769,3.539,4.308,0.0,2.392,1.139,1.253,2.392,1.139,1.253,2.008,-0.738,0.534,0.119,0.415,0.066,0.5,-0.434,0.368,0.172,0.196,-0.019,-0.02,0.001,0.318,0.06,0.247,0.303,0.276,0.276,1.155,1.431,0.0,0.303,-0.142,0.445,0.303,-0.142,0.445,1.7,0.714,1.192,-0.106,1.298,-0.082,-0.401,0.319,1.508,-0.691,2.199,-0.128,-0.24,0.112,0.805,0.041,0.761,2.695,1.045,1.045,5.739,0.0,2.695,0.997,1.698,2.695,0.997,1.698,3.708,-0.024,4.308,1.431,5.739,47886,23992,23894
1717,Dirk Nowitzki,2026,3.114,0.158,2.956,0.303,-0.348,0.651,1.711,-0.401,2.112,0.942,-0.022,0.964,1.133,-0.053,1.186,1.17,-0.685,-0.685,5.417,4.732,0.0,1.17,0.14,1.03,1.17,0.14,1.03,1.934,-0.695,0.143,-0.13,0.273,0.024,0.1,-0.076,0.22,0.17,0.05,0.029,-0.052,0.081,0.612,0.693,-0.074,-0.647,0.693,0.693,0.108,0.801,0.0,-0.647,-0.296,-0.351,-0.647,-0.296,-0.351,-0.761,0.212,3.259,0.028,3.231,0.329,-0.247,0.576,1.931,-0.231,2.162,0.971,-0.074,1.045,1.745,0.641,1.112,0.523,0.008,0.008,5.533,0.001,0.523,-0.156,0.679,0.523,-0.156,0.679,1.173,-0.483,4.732,0.801,5.534,217588,109149,108439
201142,Kevin Durant,2026,4.151,-0.005,4.156,1.441,-0.179,1.62,1.376,-0.359,1.735,1.339,-0.036,1.375,1.758,0.764,0.992,0.012,-0.886,-0.886,5.921,5.035,0.0,0.012,-0.081,0.093,0.012,-0.081,0.093,1.766,0.303,1.309,0.107,1.202,0.488,-0.174,0.662,0.426,-0.103,0.529,0.288,0.005,0.283,0.1,0.23,-0.124,-0.643,-0.275,-0.275,0.766,0.491,0.0,-0.643,-0.252,-0.391,-0.643,-0.252,-0.391,1.83,0.41,5.462,0.102,5.36,1.929,-0.353,2.282,1.803,-0.461,2.264,1.628,-0.03,1.658,1.858,0.994,0.868,-0.631,-1.161,-1.161,5.526,0.0,-0.631,-0.333,-0.298,-0.631,-0.333,-0.298,3.597,0.713,5.035,0.491,5.526,202459,101403,101056
201935,James Harden,2026,3.917,-0.053,3.97,1.196,0.214,0.982,1.798,1.247,0.551,0.976,0.167,0.809,2.374,1.283,1.093,0.482,-0.744,-0.744,6.773,6.029,-0.0,0.482,0.318,0.164,0.482,0.318,0.164,-0.801,0.354,-0.667,0.163,-0.83,-0.715,-0.039,-0.676,-0.09,-0.225,0.135,-0.025,-0.019,-0.006,-0.059,-0.122,0.063,0.203,-0.469,-0.469,-0.523,-0.992,-0.0,0.203,0.213,-0.01,0.203,0.213,-0.01,0.029,-0.255,3.25,0.11,3.14,0.481,0.175,0.306,1.708,1.022,0.686,0.951,0.148,0.803,2.315,1.16,1.156,0.685,-1.213,-1.213,5.037,-0.0,0.685,0.531,0.154,0.685,0.531,0.154,-0.772,0.098,6.029,-0.992,5.037,195172,97660,97512
406,Shaquille O'Neal,2026,5.423,0.643,4.78,3.68,0.843,2.837,0.528,0.109,0.419,0.572,-0.245,0.817,-1.758,0.864,-2.619,-1.463,0.58,0.58,2.202,2.782,0.0,-1.463,-1.001,-0.462,-1.463,-1.001,-0.462,5.429,3.381,2.469,-0.325,2.794,1.334,0.883,0.451,1.614,0.979,0.635,-0.154,0.03,-0.184,1.058,1.053,-0.002,-1.479,0.196,0.196,2.048,2.244,0.0,-1.479,-0.701,-0.778,-1.479,-0.701,-0.778,0.326,1.486,7.892,0.318,7.574,5.014,1.726,3.288,2.142,1.088,1.054,0.418,-0.215,0.633,-0.7,1.916,-2.621,-2.942,0.776,0.776,5.026,0.0,-2.942,-1.702,-1.24,-2.942,-1.702,-1.24,5.755,4.867,2.782,2.244,5.026,142129,71284,70845
1884,Baron Davis,2026,2.471,-0.015,2.486,1.381,0.603,0.778,1.05,1.188,-0.138,0.055,0.427,-0.372,0.247,0.513,-0.266,1.463,-0.124,-0.124,4.181,4.057,0.0,1.463,0.29,1.173,1.463,0.29,1.173,2.144,1.486,0.826,-0.318,1.144,0.773,-0.039,0.812,0.263,-0.064,0.327,0.108,-0.012,0.12,-0.304,-0.232,-0.071,1.138,-0.714,-0.714,1.66,0.946,0.0,1.138,0.149,0.989,1.138,0.149,0.989,0.925,0.3,3.295,-0.333,3.628,2.153,0.564,1.589,1.312,1.124,0.188,0.163,0.415,-0.252,-0.057,0.282,-0.337,2.601,-0.838,-0.838,5.003,0.0,2.601,0.439,2.162,2.601,0.439,2.162,3.068,1.787,4.057,0.946,5.003,117392,58560,58832
1628983,Shai Gilgeous-Alexander,2026,2.753,0.124,2.629,0.645,0.098,0.547,0.944,-0.071,1.015,1.04,-0.059,1.099,1.656,0.928,0.726,1.369,-0.879,-0.879,5.778,4.899,0.0,1.369,0.915,0.454,1.369,0.915,0.454,-3.518,-0.608,0.63,0.117,0.513,-0.031,-0.191,0.16,0.31,-0.056,0.366,0.234,0.029,0.205,-0.435,-0.403,-0.022,0.21,-0.329,-0.329,0.405,0.076,-0.0,0.21,-0.025,0.235,0.21,-0.025,0.235,1.395,-0.048,3.383,0.241,3.142,0.614,-0.093,0.707,1.255,-0.127,1.382,1.273,-0.031,1.304,1.221,0.525,0.704,1.579,-1.208,-1.208,4.975,0.0,1.579,0.89,0.689,1.579,0.89,0.689,-2.123,-0.656,4.899,0.076,4.975,81094,40574,40520
1718,Paul Pierce,2026,2.938,0.108,2.83,0.585,0.35,0.235,1.484,0.77,0.714,0.761,0.187,0.574,1.473,1.076,0.391,0.111,-1.436,-1.436,4.522,3.086,-0.0,0.111,0.027,0.084,0.111,0.027,0.084,0.968,0.393,0.699,-0.087,0.786,0.508,0.216,0.292,0.248,0.053,0.195,0.03,-0.066,0.096,-0.238,-0.032,-0.202,0.584,0.823,0.823,1.045,1.868,0.0,0.584,0.265,0.319,0.584,0.265,0.319,1.363,0.711,3.639,0.021,3.618,1.094,0.567,0.527,1.733,0.824,0.909,0.791,0.121,0.67,1.235,1.044,0.188,0.694,-0.613,-0.613,4.954,-0.001,0.694,0.292,0.402,0.694,0.292,0.402,2.331,1.104,3.086,1.868,4.953,199184,99777,99407
1642844,Dylan Harper,2026,0.625,0.142,0.483,0.086,0.347,-0.261,0.0,-0.06,0.06,0.397,-0.017,0.414,0.029,0.245,-0.21,0.682,1.399,1.399,1.336,2.735,-0.0,0.682,0.922,-0.24,0.682,0.922,-0.24,0.267,-0.118,1.146,-0.06,1.206,0.443,0.028,0.415,0.319,0.185,0.134,0.444,-0.004,0.448,-0.32,-0.267,-0.057,-0.103,1.493,1.493,0.723,2.216,0.0,-0.103,0.08,-0.183,-0.103,0.08,-0.183,2.166,0.157,1.771,0.082,1.689,0.529,0.375,0.154,0.319,0.125,0.194,0.841,-0.022,0.863,-0.291,-0.022,-0.267,0.579,2.892,2.892,4.951,-0.0,0.579,1.002,-0.423,0.579,1.002,-0.423,2.433,0.039,2.735,2.216,4.951,7663,3828,3835
203497,Rudy Gobert,2026,-0.27,-0.073,-0.197,0.721,0.148,0.573,-1.112,-0.04,-1.072,0.194,-0.024,0.218,-0.484,0.341,-0.827,-1.95,1.904,1.904,-2.704,-0.8,-0.0,-1.95,-1.345,-0.605,-1.95,-1.345,-0.605,-1.801,0.948,4.539,-0.184,4.723,2.223,0.417,1.806,1.783,0.761,1.022,0.717,0.034,0.683,0.949,1.071,-0.123,-0.825,1.08,1.08,4.663,5.743,0.0,-0.825,-0.301,-0.524,-0.825,-0.301,-0.524,2.256,1.641,4.27,-0.257,4.527,2.945,0.566,2.379,0.671,0.721,-0.05,0.911,0.01,0.901,0.466,1.411,-0.949,-2.774,2.984,2.984,4.943,0.0,-2.774,-1.645,-1.129,-2.774,-1.645,-1.129,0.455,2.588,-0.8,5.743,4.943,121593,60768,60825
