player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631096,Chet Holmgren,2026,2.683,0.854,0.204,0.65,0.644,-0.181,0.825,1.185,-0.017,1.202,-0.163,-0.2,0.034,-0.286,0.647,0.647,2.234,2.881,-0.055,-0.271,0.106,-0.377,-0.271,0.106,-0.377,1.085,0.887,3.457,2.272,0.203,2.069,0.927,0.22,0.707,0.258,0.007,0.251,0.72,0.809,-0.091,-0.589,0.075,0.075,3.588,3.663,-0.158,-0.584,-0.276,-0.308,-0.584,-0.276,-0.308,0.202,1.45,6.141,3.127,0.407,2.72,1.571,0.039,1.532,1.443,-0.01,1.453,0.557,0.609,-0.056,-0.875,0.722,0.722,6.544,-0.213,-0.854,-0.17,-0.684,-0.854,-0.17,-0.684,1.287,2.337,2.826,3.505,6.331,26489,13249,13240
1628369,Jayson Tatum,2026,1.998,0.218,0.141,0.077,0.364,0.411,-0.047,1.416,-0.035,1.451,0.774,0.295,0.479,0.922,0.619,0.619,3.694,4.313,0.067,0.924,0.479,0.445,0.924,0.479,0.445,-0.786,-0.301,1.288,0.159,-0.106,0.265,0.439,0.032,0.407,0.69,0.029,0.661,0.159,0.145,0.027,0.1,0.391,0.391,1.547,1.938,-0.085,0.109,0.263,-0.154,0.109,0.263,-0.154,2.672,-0.009,3.285,0.377,0.034,0.343,0.802,0.443,0.359,2.106,-0.006,2.112,0.933,0.44,0.506,1.022,1.009,1.009,6.251,-0.018,1.033,0.742,0.291,1.033,0.742,0.291,1.887,-0.309,4.38,1.853,6.233,101718,50938,50780
1495,Tim Duncan,2026,1.243,0.614,-0.074,0.688,0.855,-0.558,1.413,-0.226,-0.228,0.002,-0.466,-0.037,-0.433,-0.198,0.425,0.425,0.579,1.004,-0.076,-0.211,-0.451,0.24,-0.211,-0.451,0.24,2.816,1.106,4.152,2.667,0.299,2.368,1.472,0.681,0.791,0.013,0.107,-0.094,1.317,1.249,0.059,-1.487,1.105,1.105,3.982,5.087,0.098,-1.496,-0.751,-0.745,-1.496,-0.751,-0.745,2.221,1.466,5.395,3.281,0.225,3.056,2.327,0.123,2.204,-0.213,-0.121,-0.092,0.851,1.212,-0.374,-1.685,1.53,1.53,6.091,0.022,-1.707,-1.202,-0.505,-1.707,-1.202,-0.505,5.037,2.572,0.928,5.185,6.113,208873,104877,103996
1630532,Franz Wagner,2026,1.443,1.528,0.644,0.884,0.851,0.407,0.444,-0.936,-0.01,-0.926,0.78,0.383,0.396,0.625,0.338,0.338,2.848,3.186,0.106,0.64,0.475,0.165,0.64,0.475,0.165,0.382,1.374,1.185,0.718,-0.061,0.779,0.115,0.045,0.07,0.352,0.006,0.346,0.005,0.233,-0.227,0.719,0.826,0.826,1.909,2.735,0.084,0.73,0.013,0.717,0.73,0.013,0.717,2.66,0.45,2.628,2.246,0.584,1.662,0.966,0.452,0.514,-0.584,-0.004,-0.58,0.785,0.616,0.17,1.345,1.164,1.164,5.921,0.191,1.371,0.489,0.882,1.371,0.489,0.882,3.042,1.825,3.292,2.819,6.112,44241,22138,22103
203110,Draymond Green,2026,2.262,1.663,0.261,1.402,0.155,0.624,-0.469,0.444,0.097,0.347,0.223,0.093,0.131,-0.517,-0.667,-0.667,1.968,1.301,0.142,-0.497,-1.051,0.554,-0.497,-1.051,0.554,6.682,1.963,2.872,1.73,0.365,1.365,0.618,0.174,0.444,0.524,-0.024,0.548,0.276,0.318,-0.034,0.612,0.811,0.811,3.76,4.571,0.035,0.65,0.46,0.19,0.65,0.46,0.19,1.08,1.122,5.134,3.394,0.627,2.767,0.773,0.798,-0.025,0.967,0.073,0.894,0.499,0.411,0.097,0.095,0.144,0.144,5.872,0.177,0.152,-0.591,0.743,0.152,-0.591,0.743,7.762,3.085,1.443,4.606,6.049,133608,66738,66870
203081,Damian Lillard,2026,3.633,0.424,0.304,0.12,1.84,1.146,0.694,1.369,0.175,1.194,1.963,0.811,1.157,1.663,-0.1,-0.1,7.259,7.159,0.003,1.687,0.357,1.33,1.687,0.357,1.33,-0.483,-0.069,-0.109,-0.504,-0.102,-0.402,0.007,0.185,-0.178,0.388,0.104,0.284,-0.246,-0.165,-0.068,-0.795,-0.153,-0.153,-1.15,-1.303,0.189,-0.783,-0.605,-0.178,-0.783,-0.605,-0.178,1.866,-0.207,3.524,-0.079,0.202,-0.281,1.846,1.331,0.515,1.757,0.279,1.478,1.718,0.646,1.088,0.868,-0.253,-0.253,5.856,0.192,0.905,-0.248,1.153,0.905,-0.248,1.153,1.383,-0.275,7.162,-1.114,6.048,141239,70764,70475
202331,Paul George,2026,2.357,0.282,-0.085,0.367,0.877,0.247,0.63,1.198,0.017,1.181,0.626,0.263,0.358,0.215,-0.454,-0.454,3.198,2.744,-0.005,0.24,-0.155,0.395,0.24,-0.155,0.395,0.034,-0.259,1.253,0.777,0.036,0.741,0.445,-0.1,0.545,0.031,-0.03,0.061,0.026,0.075,-0.049,1.139,0.683,0.683,2.418,3.101,0.058,1.15,0.674,0.476,1.15,0.674,0.476,2.313,0.657,3.61,1.058,-0.049,1.107,1.322,0.147,1.175,1.23,-0.013,1.243,0.652,0.338,0.31,1.353,0.229,0.229,5.845,0.052,1.39,0.519,0.871,1.39,0.519,0.871,2.346,0.397,2.739,3.159,5.897,142919,71469,71450
1938,Manu Ginobili,2026,2.604,1.014,0.454,0.56,0.865,1.16,-0.295,0.725,0.291,0.434,1.41,1.145,0.263,0.085,0.183,0.183,4.099,4.282,0.095,0.087,-0.307,0.394,0.087,-0.307,0.394,3.086,0.981,0.16,0.023,-0.03,0.053,-0.315,-0.071,-0.244,0.452,0.018,0.434,-0.259,-0.383,0.127,1.479,0.126,0.126,1.38,1.506,-0.111,1.486,0.465,1.021,1.486,0.465,1.021,2.429,0.297,2.764,1.036,0.423,0.613,0.55,1.089,-0.539,1.178,0.309,0.869,1.151,0.762,0.39,1.564,0.309,0.309,5.788,-0.016,1.573,0.158,1.415,1.573,0.158,1.415,5.515,1.278,4.377,1.395,5.772,124756,62624,62132
1627936,Alex Caruso,2026,-1.063,-0.095,0.182,-0.277,-0.404,0.34,-0.744,-0.564,0.026,-0.59,0.584,0.555,0.03,0.362,0.2,0.2,-0.117,0.083,0.248,0.377,0.052,0.325,0.377,0.052,0.325,-0.397,0.407,2.491,1.074,0.136,0.938,0.637,-0.033,0.67,0.78,-0.015,0.795,-0.413,-0.543,0.136,2.512,0.618,0.618,4.59,5.208,0.078,2.522,1.223,1.299,2.522,1.223,1.299,3.907,1.077,1.427,0.979,0.318,0.661,0.233,0.307,-0.074,0.215,0.011,0.204,0.17,0.013,0.166,2.874,0.817,0.817,5.291,0.326,2.898,1.274,1.624,2.898,1.274,1.624,3.509,1.484,0.331,5.286,5.617,47304,23644,23660
1717,Dirk Nowitzki,2026,2.965,0.265,-0.332,0.597,1.77,-0.374,2.144,0.93,-0.027,0.957,1.121,-0.075,1.193,1.195,-0.803,-0.803,5.281,4.478,0.01,1.216,0.159,1.057,1.216,0.159,1.057,1.79,-0.742,0.295,0.061,0.117,-0.056,0.186,0.163,0.023,0.048,-0.049,0.097,0.634,0.721,-0.082,-0.683,0.707,0.707,0.246,0.953,0.031,-0.679,-0.337,-0.342,-0.679,-0.337,-0.342,-0.68,0.259,3.26,0.325,-0.216,0.541,1.956,-0.211,2.167,0.979,-0.076,1.055,1.755,0.646,1.11,0.512,-0.096,-0.096,5.431,0.041,0.538,-0.177,0.715,0.538,-0.177,0.715,1.11,-0.483,4.488,0.984,5.472,215613,108252,107361
893,Michael Jordan,2026,0.883,-0.133,-0.859,0.726,1.2,-0.78,1.98,-0.184,-0.24,0.056,0.465,-0.049,0.52,2.452,0.831,0.831,3.8,4.631,-0.545,2.46,1.166,1.294,2.46,1.166,1.294,1.87,-0.773,0.347,0.117,0.475,-0.358,0.239,0.123,0.116,-0.009,-0.026,0.017,0.322,0.057,0.255,0.325,0.094,0.094,0.994,1.088,0.297,0.308,-0.136,0.444,0.308,-0.136,0.444,1.361,0.672,1.229,-0.017,-0.385,0.368,1.439,-0.657,2.096,-0.193,-0.266,0.073,0.786,0.008,0.774,2.777,0.925,0.925,5.719,-0.248,2.767,1.03,1.737,2.767,1.03,1.737,3.231,-0.101,4.086,1.385,5.471,47202,23632,23570
201142,Kevin Durant,2026,4.152,1.472,-0.189,1.661,1.377,-0.361,1.738,1.303,-0.039,1.342,1.782,0.77,1.009,0.024,-0.789,-0.789,5.958,5.169,-0.106,0.039,-0.073,0.112,0.039,-0.073,0.112,1.85,0.31,1.281,0.514,-0.176,0.69,0.586,-0.078,0.664,0.181,0.014,0.167,0.054,0.217,-0.156,-0.664,-0.51,-0.51,0.671,0.161,0.001,-0.658,-0.278,-0.38,-0.658,-0.278,-0.38,1.768,0.379,5.433,1.986,-0.365,2.351,1.963,-0.439,2.402,1.484,-0.025,1.509,1.837,0.986,0.854,-0.64,-1.299,-1.299,5.33,-0.106,-0.618,-0.35,-0.268,-0.618,-0.35,-0.268,3.618,0.689,5.063,0.162,5.224,200283,100086,100197
201935,James Harden,2026,3.994,1.232,0.208,1.024,1.793,1.246,0.547,0.969,0.173,0.796,2.38,1.276,1.104,0.499,-0.73,-0.73,6.873,6.143,-0.079,0.52,0.335,0.185,0.52,0.335,0.185,-0.749,0.379,-0.837,-0.765,-0.039,-0.726,-0.135,-0.23,0.095,0.063,-0.019,0.082,-0.026,-0.1,0.072,0.21,-0.485,-0.485,-0.653,-1.138,0.273,0.223,0.216,0.007,0.223,0.216,0.007,0.028,-0.305,3.158,0.468,0.17,0.298,1.658,1.016,0.642,1.032,0.154,0.878,2.354,1.176,1.176,0.708,-1.215,-1.215,5.005,0.195,0.743,0.551,0.192,0.743,0.551,0.192,-0.721,0.074,6.064,-0.865,5.2,193521,96830,96691
1718,Paul Pierce,2026,2.965,0.722,0.258,0.464,1.467,0.766,0.701,0.776,0.197,0.579,1.482,1.066,0.412,0.122,-1.239,-1.239,4.569,3.33,-0.343,0.101,0.047,0.054,0.101,0.047,0.054,1.002,0.427,0.641,0.411,0.253,0.158,0.15,0.018,0.132,0.08,-0.065,0.145,-0.193,0.018,-0.207,0.593,0.657,0.657,1.041,1.698,0.418,0.587,0.267,0.32,0.587,0.267,0.32,1.353,0.715,3.606,1.133,0.51,0.623,1.617,0.784,0.833,0.856,0.132,0.724,1.289,1.083,0.205,0.714,-0.582,-0.582,5.028,0.075,0.688,0.314,0.374,0.688,0.314,0.374,2.355,1.142,2.987,2.116,5.103,196765,98607,98158
203497,Rudy Gobert,2026,-0.112,0.764,0.157,0.607,-1.066,-0.021,-1.045,0.19,-0.028,0.218,-0.508,0.326,-0.835,-1.941,1.895,1.895,-2.561,-0.666,-0.085,-1.931,-1.349,-0.582,-1.931,-1.349,-0.582,-1.675,0.987,4.769,2.249,0.409,1.84,1.79,0.761,1.029,0.73,0.036,0.694,0.94,1.077,-0.137,-0.845,1.12,1.12,4.864,5.984,-0.179,-0.826,-0.294,-0.532,-0.826,-0.294,-0.532,2.307,1.635,4.657,3.013,0.566,2.447,0.724,0.74,-0.016,0.92,0.008,0.912,0.432,1.403,-0.971,-2.786,3.015,3.015,5.318,-0.263,-2.756,-1.642,-1.114,-2.756,-1.642,-1.114,0.632,2.623,-0.751,5.805,5.055,121312,60618,60694
1628983,Shai Gilgeous-Alexander,2026,2.55,0.644,0.115,0.529,0.91,-0.076,0.986,0.996,-0.065,1.061,1.657,0.923,0.732,1.41,-0.827,-0.827,5.617,4.79,0.11,1.436,0.929,0.507,1.436,0.929,0.507,-3.561,-0.592,0.521,-0.024,-0.198,0.174,0.314,-0.043,0.357,0.231,0.029,0.202,-0.452,-0.417,-0.023,0.226,-0.31,-0.31,0.295,-0.015,0.092,0.251,-0.039,0.29,0.251,-0.039,0.29,1.377,-0.046,3.072,0.621,-0.082,0.703,1.224,-0.119,1.343,1.227,-0.036,1.263,1.205,0.506,0.709,1.637,-1.138,-1.138,4.775,0.202,1.686,0.889,0.797,1.686,0.889,0.797,-2.185,-0.637,4.9,0.077,4.977,80440,40250,40190
959,Steve Nash,2026,5.815,1.324,0.058,1.266,2.44,0.72,1.72,2.051,0.404,1.647,0.404,-0.157,0.567,1.07,-1.455,-1.455,7.289,5.834,-0.157,1.071,-0.373,1.444,1.071,-0.373,1.444,6.008,1.393,-0.377,-0.339,0.067,-0.406,-0.062,0.099,-0.161,0.024,-0.001,0.025,0.223,0.235,-0.014,0.196,-0.904,-0.904,0.042,-0.862,0.104,0.185,0.31,-0.125,0.185,0.31,-0.125,1.057,-0.194,5.439,0.985,0.125,0.86,2.378,0.819,1.559,2.076,0.404,1.672,0.627,0.078,0.553,1.266,-2.359,-2.359,4.972,-0.052,1.258,-0.062,1.32,1.258,-0.062,1.32,7.065,1.2,5.677,-0.758,4.92,162301,81317,80984
1884,Baron Davis,2026,2.427,1.36,0.541,0.819,0.84,1.149,-0.309,0.227,0.465,-0.238,0.202,0.507,-0.303,1.443,0.114,0.114,4.072,4.186,-0.054,1.431,0.278,1.153,1.431,0.278,1.153,2.166,1.506,1.322,0.846,-0.073,0.919,0.424,-0.045,0.469,0.052,-0.02,0.072,-0.361,-0.292,-0.067,1.022,-0.575,-0.575,1.983,1.408,-0.623,1.01,0.177,0.833,1.01,0.177,0.833,0.901,0.264,3.747,2.205,0.467,1.738,1.264,1.104,0.16,0.278,0.445,-0.167,-0.159,0.214,-0.37,2.466,-0.461,-0.461,5.594,-0.678,2.441,0.455,1.986,2.441,0.455,1.986,3.067,1.77,4.132,0.785,4.916,115329,57660,57669
201950,Jrue Holiday,2026,2.311,0.736,0.211,0.525,0.803,0.277,0.526,0.772,-0.005,0.777,-0.35,-0.267,-0.086,1.03,-0.181,-0.181,2.991,2.81,-0.016,1.048,0.302,0.746,1.048,0.302,0.746,0.884,0.566,0.992,0.277,0.119,0.158,0.404,0.071,0.333,0.311,-0.003,0.314,0.375,0.362,0.021,0.304,0.372,0.372,1.671,2.043,-0.08,0.32,0.109,0.211,0.32,0.109,0.211,1.443,0.482,3.303,1.013,0.33,0.683,1.207,0.348,0.859,1.083,-0.008,1.091,0.025,0.095,-0.065,1.333,0.192,0.192,4.853,-0.096,1.368,0.411,0.957,1.368,0.411,0.957,2.327,1.048,2.794,1.963,4.757,155511,77852,77659
406,Shaquille O'Neal,2026,4.832,3.75,0.713,3.037,0.637,0.162,0.475,0.445,-0.284,0.729,-1.873,0.752,-2.621,-1.473,0.42,0.42,1.486,1.906,-0.136,-1.48,-0.962,-0.518,-1.48,-0.962,-0.518,4.723,3.343,2.83,1.439,0.836,0.603,1.504,0.911,0.593,-0.113,0.038,-0.151,1.111,1.107,0.0,-1.6,0.359,0.359,2.341,2.7,0.1,-1.615,-0.748,-0.867,-1.615,-0.748,-0.867,0.546,1.523,7.663,5.189,1.549,3.64,2.142,1.073,1.069,0.332,-0.246,0.578,-0.762,1.859,-2.62,-3.073,0.779,0.779,4.606,-0.036,-3.096,-1.71,-1.386,-3.096,-1.71,-1.386,5.269,4.866,1.77,2.8,4.57,140504,70502,70002
202710,Jimmy Butler,2026,-0.968,-0.297,0.036,-0.333,-0.279,-0.192,-0.087,-0.392,-0.106,-0.286,1.762,1.073,0.686,1.282,1.068,1.068,2.076,3.144,0.031,1.3,0.577,0.723,1.3,0.577,0.723,-1.048,-0.147,0.395,0.109,-0.16,0.269,-0.145,0.078,-0.223,0.431,0.043,0.388,0.056,0.033,0.027,0.77,0.263,0.263,1.221,1.484,-0.121,0.792,0.722,0.07,0.792,0.722,0.07,1.679,0.042,-0.573,-0.188,-0.124,-0.064,-0.424,-0.114,-0.31,0.039,-0.063,0.102,1.818,1.106,0.713,2.053,1.33,1.33,4.628,-0.09,2.092,1.299,0.793,2.092,1.299,0.793,0.631,-0.105,3.175,1.363,4.538,134684,67307,67377
