player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202689,Kemba Walker,2021,1.125,0.576,-0.057,0.633,0.501,0.217,0.284,0.048,0.051,-0.003,-0.193,-0.261,0.044,-0.065,0.127,0.127,0.867,0.994,0.043,0.026,-0.185,0.211,0.026,-0.185,0.211,0.495,0.014,0.446,0.412,0.113,0.299,-0.283,-0.064,-0.219,0.317,-0.032,0.349,0.069,0.119,-0.031,0.048,-0.513,-0.513,0.563,0.05,0.051,0.065,-0.097,0.162,0.065,-0.097,0.162,0.227,0.284,1.57,0.989,0.056,0.933,0.216,0.152,0.064,0.365,0.019,0.346,-0.124,-0.142,0.013,-0.018,-0.386,-0.386,1.044,0.093,0.09,-0.283,0.373,0.09,-0.283,0.373,0.722,0.299,1.037,0.101,1.137,5752,2874,2878
203484,Kentavious Caldwell-Pope,2021,1.6,0.505,-0.034,0.539,0.207,-0.103,0.31,0.888,-0.004,0.892,-0.04,-0.082,0.025,-0.492,-0.746,-0.746,1.068,0.322,-0.024,-0.425,-0.28,-0.145,-0.425,-0.28,-0.145,1.836,-0.01,-0.013,-0.518,-0.068,-0.45,0.015,0.035,-0.02,0.49,0.032,0.458,-0.187,-0.14,-0.065,0.548,0.346,0.346,0.348,0.694,0.136,0.552,0.495,0.057,0.552,0.495,0.057,0.617,-0.37,1.587,-0.013,-0.102,0.089,0.222,-0.068,0.29,1.378,0.028,1.35,-0.227,-0.222,-0.04,0.057,-0.4,-0.4,1.016,0.113,0.127,0.215,-0.088,0.127,0.215,-0.088,2.453,-0.38,0.298,0.83,1.129,8250,4136,4114
203516,James Ennis III,2021,0.645,-0.744,0.06,-0.804,0.86,-0.181,1.041,0.529,-0.035,0.564,0.28,0.219,0.051,0.049,-0.4,-0.4,0.974,0.574,0.134,-0.033,-0.106,0.073,-0.033,-0.106,0.073,1.675,0.11,-0.104,0.341,0.026,0.315,0.14,-0.086,0.226,-0.585,-0.023,-0.562,0.02,0.149,-0.113,0.493,0.043,0.043,0.409,0.452,-0.052,0.466,-0.03,0.496,0.466,-0.03,0.496,-1.04,0.08,0.542,-0.403,0.086,-0.489,1.001,-0.266,1.267,-0.056,-0.059,0.003,0.3,0.368,-0.063,0.542,-0.357,-0.357,1.026,0.083,0.434,-0.135,0.569,0.434,-0.135,0.569,0.635,0.19,0.708,0.4,1.109,3974,1991,1983
1627814,Damion Lee,2021,1.029,-0.541,-0.207,-0.334,0.5,-0.053,0.553,1.07,0.027,1.043,0.392,0.297,0.063,0.576,-0.339,-0.339,1.997,1.658,0.141,0.571,0.473,0.098,0.571,0.473,0.098,-0.254,-0.661,-0.727,0.062,0.07,-0.008,0.165,0.127,0.038,-0.954,0.017,-0.971,-0.283,-0.332,0.07,0.222,0.176,0.176,-0.788,-0.612,-0.079,0.221,-0.071,0.292,0.221,-0.071,0.292,0.805,0.13,0.301,-0.48,-0.137,-0.343,0.665,0.074,0.591,0.116,0.044,0.072,0.109,-0.035,0.133,0.799,-0.163,-0.163,1.046,0.062,0.79,0.401,0.389,0.79,0.401,0.389,0.551,-0.531,1.799,-0.691,1.108,4459,2234,2225
1626171,Bobby Portis,2021,0.42,-0.85,-0.196,-0.654,-0.591,-0.47,-0.121,1.861,-0.006,1.867,-0.476,-0.454,-0.036,-0.087,1.33,1.33,-0.143,1.187,0.158,-0.034,0.393,-0.427,-0.034,0.393,-0.427,2.281,-0.662,-0.025,-0.245,0.043,-0.288,0.228,-0.019,0.247,-0.008,-0.01,0.002,0.014,-0.058,0.074,-0.1,-0.081,-0.081,-0.111,-0.192,-0.057,-0.032,0.266,-0.298,-0.032,0.266,-0.298,0.003,0.014,0.395,-1.095,-0.153,-0.942,-0.363,-0.489,0.126,1.853,-0.016,1.869,-0.463,-0.512,0.038,-0.188,1.249,1.249,0.995,0.1,-0.067,0.658,-0.725,-0.067,0.658,-0.725,2.284,-0.647,1.345,-0.249,1.095,7194,3594,3600
203115,Will Barton,2021,0.409,0.104,0.112,-0.008,-0.83,-0.29,-0.54,1.135,-0.054,1.189,-0.209,-0.272,0.053,0.112,0.399,0.399,0.312,0.711,0.104,0.054,0.195,-0.141,0.054,0.195,-0.141,1.194,0.621,-0.181,-0.08,-0.01,-0.07,0.164,0.045,0.119,-0.265,-0.005,-0.26,0.556,0.476,0.085,-0.194,-0.029,-0.029,0.181,0.152,0.117,-0.206,-0.03,-0.176,-0.206,-0.03,-0.176,-1.169,-0.083,0.228,0.024,0.102,-0.078,-0.666,-0.245,-0.421,0.87,-0.059,0.929,0.348,0.204,0.137,-0.082,0.37,0.37,0.863,0.221,-0.151,0.165,-0.316,-0.151,0.165,-0.316,0.026,0.538,0.815,0.269,1.084,7227,3623,3604
1628984,Devonte' Graham,2021,-1.127,-0.618,-0.107,-0.511,-0.412,0.398,-0.81,-0.097,0.068,-0.165,0.168,0.233,-0.08,0.598,0.302,0.302,-0.361,-0.059,0.017,0.566,-0.068,0.634,0.566,-0.068,0.634,3.019,0.148,0.705,-0.074,0.039,-0.113,0.108,-0.075,0.183,0.671,-0.024,0.695,0.118,0.089,0.047,0.504,-0.127,-0.127,1.327,1.2,-0.078,0.518,0.175,0.343,0.518,0.175,0.343,-0.107,-0.002,-0.423,-0.692,-0.068,-0.624,-0.305,0.323,-0.628,0.574,0.044,0.53,0.286,0.322,-0.033,1.103,0.175,0.175,1.141,-0.061,1.084,0.107,0.977,1.084,0.107,0.977,2.912,0.146,-0.042,1.122,1.08,6592,3313,3279
1627741,Buddy Hield,2021,1.711,0.328,0.041,0.287,1.336,0.013,1.323,0.047,0.017,0.03,-0.566,-0.654,0.062,-0.244,0.833,0.833,0.901,1.734,-0.115,-0.308,-0.366,0.058,-0.308,-0.366,0.058,2.462,0.165,-0.433,-0.325,-0.008,-0.317,-0.586,0.001,-0.587,0.478,0.004,0.474,0.072,0.073,0.011,0.064,-0.35,-0.35,-0.297,-0.647,0.106,0.096,0.104,-0.008,0.096,0.104,-0.008,-0.144,-0.076,1.278,0.003,0.033,-0.03,0.75,0.014,0.736,0.525,0.021,0.504,-0.495,-0.581,0.073,-0.18,0.482,0.482,1.087,-0.009,-0.212,-0.262,0.05,-0.212,-0.262,0.05,2.318,0.089,1.619,-0.541,1.078,10061,5037,5024
203944,Julius Randle,2021,0.113,-0.193,-0.122,-0.071,-0.961,-0.318,-0.643,1.267,-0.035,1.302,0.434,0.09,0.355,-0.414,-0.588,-0.588,0.133,-0.455,-0.205,-0.427,-0.06,-0.367,-0.427,-0.06,-0.367,-1.556,-0.922,1.879,0.431,-0.004,0.435,0.26,-0.127,0.387,1.188,-0.01,1.198,-0.094,-0.116,0.023,-0.454,0.506,0.506,1.331,1.837,-0.114,-0.509,-0.247,-0.262,-0.509,-0.247,-0.262,1.233,0.092,1.992,0.237,-0.126,0.363,-0.7,-0.445,-0.255,2.455,-0.045,2.5,0.34,-0.026,0.379,-0.867,-0.082,-0.082,1.382,-0.319,-0.937,-0.308,-0.629,-0.937,-0.308,-0.629,-0.323,-0.83,-0.66,1.723,1.063,11222,5620,5602
1629605,Tacko Fall,2021,1.293,0.348,0.055,0.293,0.206,0.043,0.163,0.739,-0.002,0.741,-0.222,-0.14,-0.087,0.044,0.151,0.151,1.115,1.266,-0.036,0.058,-0.148,0.206,0.058,-0.148,0.206,0.545,0.102,-0.109,0.055,0.007,0.048,0.166,-0.031,0.197,-0.33,-0.006,-0.324,-0.026,-0.002,-0.021,0.005,-0.079,-0.079,-0.13,-0.209,0.038,-0.003,-0.046,0.043,-0.003,-0.046,0.043,0.081,0.127,1.184,0.403,0.062,0.341,0.371,0.011,0.36,0.41,-0.007,0.417,-0.248,-0.143,-0.109,0.049,0.072,0.072,1.057,0.002,0.055,-0.194,0.249,0.055,-0.194,0.249,0.625,0.229,1.23,-0.171,1.059,553,273,280
1626192,Pat Connaughton,2021,-0.459,-0.218,-0.045,-0.173,0.329,0.026,0.303,-0.57,0.016,-0.586,-0.038,0.052,-0.083,0.126,0.749,0.749,-0.371,0.378,0.267,0.038,-0.134,0.172,0.038,-0.134,0.172,-1.662,-0.199,0.623,0.196,0.131,0.065,-0.035,-0.044,0.009,0.462,-0.031,0.493,-0.16,-0.237,0.092,-0.084,-0.033,-0.033,0.379,0.346,0.066,-0.122,0.084,-0.206,-0.122,0.084,-0.206,0.268,0.318,0.162,-0.024,0.085,-0.109,0.294,-0.018,0.312,-0.108,-0.015,-0.093,-0.198,-0.185,0.009,0.042,0.716,0.716,0.724,0.333,-0.085,-0.051,-0.034,-0.085,-0.051,-0.034,-1.394,0.119,0.645,0.412,1.057,8749,4366,4383
1626167,Myles Turner,2021,-0.06,-0.049,0.069,-0.118,-0.076,0.09,-0.166,0.065,-0.001,0.066,-0.065,-0.027,-0.036,0.083,-0.829,-0.829,-0.042,-0.871,0.193,0.101,0.07,0.031,0.101,0.07,0.031,-1.018,0.004,1.879,1.003,0.071,0.932,-0.015,0.119,-0.134,0.891,0.018,0.873,-0.112,-0.175,0.067,0.023,-0.096,-0.096,1.79,1.694,0.039,0.029,0.141,-0.112,0.029,0.141,-0.112,1.41,0.423,1.818,0.954,0.14,0.814,-0.091,0.209,-0.3,0.955,0.017,0.938,-0.177,-0.202,0.031,0.106,-0.925,-0.925,0.823,0.232,0.131,0.211,-0.08,0.131,0.211,-0.08,0.392,0.427,-0.678,1.733,1.055,5953,2969,2984
203939,Dwight Powell,2021,0.569,-0.122,-0.055,-0.067,0.213,-0.075,0.288,0.478,-0.004,0.482,0.261,0.187,0.045,0.064,-0.605,-0.605,0.894,0.289,0.074,-0.049,0.174,-0.223,-0.049,0.174,-0.223,0.415,0.218,0.396,-0.365,0.031,-0.396,0.423,0.016,0.407,0.338,0.008,0.33,-0.204,-0.171,-0.039,0.62,-0.216,-0.216,0.812,0.596,0.079,0.684,0.277,0.407,0.684,0.277,0.407,1.283,0.093,0.965,-0.486,-0.023,-0.463,0.636,-0.06,0.696,0.815,0.004,0.811,0.057,0.016,0.006,0.685,-0.821,-0.821,0.885,0.153,0.635,0.451,0.184,0.635,0.451,0.184,1.698,0.311,0.363,0.675,1.038,4049,2029,2020
1629026,Kenrich Williams,2021,2.229,0.427,0.035,0.392,0.294,-0.067,0.361,1.508,-0.007,1.515,-0.534,-0.27,-0.245,-0.885,0.518,0.518,0.81,1.328,-0.08,-0.871,-0.526,-0.345,-0.871,-0.526,-0.345,2.191,0.288,-0.446,-0.348,0.124,-0.472,0.076,-0.002,0.078,-0.174,-0.013,-0.161,-0.221,-0.199,-0.029,0.454,-0.157,-0.157,-0.213,-0.37,0.161,0.47,0.524,-0.054,0.47,0.524,-0.054,0.916,0.362,1.784,0.079,0.159,-0.08,0.37,-0.069,0.439,1.335,-0.019,1.354,-0.756,-0.468,-0.274,-0.43,0.361,0.361,0.958,0.08,-0.4,-0.002,-0.398,-0.4,-0.002,-0.398,3.108,0.65,1.248,-0.209,1.038,5939,2968,2971
203114,Khris Middleton,2021,1.213,0.532,-0.099,0.631,0.313,-0.421,0.734,0.368,-0.042,0.41,-0.115,-0.212,0.084,0.608,-1.206,-1.206,1.706,0.5,-0.118,0.586,0.286,0.3,0.586,0.286,0.3,-1.026,-0.002,-0.001,0.226,0.071,0.155,0.138,0.094,0.044,-0.365,-0.015,-0.35,0.422,0.347,0.087,-0.343,0.658,0.658,0.078,0.736,-0.105,-0.34,-0.185,-0.155,-0.34,-0.185,-0.155,0.138,0.339,1.211,0.757,-0.029,0.786,0.451,-0.327,0.778,0.003,-0.057,0.06,0.307,0.134,0.172,0.266,-0.549,-0.549,1.236,-0.223,0.246,0.101,0.145,0.246,0.101,0.145,-0.888,0.337,0.382,0.631,1.013,13223,6622,6601
1628978,Donte DiVincenzo,2021,1.055,0.103,0.116,-0.013,0.263,0.396,-0.133,0.689,0.038,0.651,0.046,-0.081,0.099,0.576,-0.038,-0.038,1.677,1.639,-0.122,0.683,0.501,0.182,0.683,0.501,0.182,1.284,0.46,-0.66,0.435,0.002,0.433,-0.4,0.08,-0.48,-0.695,-0.011,-0.684,0.278,0.384,-0.125,0.105,-0.034,-0.034,-0.277,-0.311,-0.194,0.088,0.257,-0.169,0.088,0.257,-0.169,-1.168,0.043,0.394,0.537,0.117,0.42,-0.137,0.476,-0.613,-0.006,0.027,-0.033,0.324,0.303,-0.027,0.681,-0.072,-0.072,1.328,-0.316,0.771,0.758,0.013,0.771,0.758,0.013,0.116,0.503,1.517,-0.505,1.012,7964,3998,3966
1628971,Bruce Brown,2021,0.817,-0.674,-0.056,-0.618,1.114,-0.206,1.32,0.377,-0.044,0.421,0.255,0.154,0.099,0.062,0.353,0.353,1.134,1.487,-0.175,0.053,-0.302,0.355,0.053,-0.302,0.355,0.327,0.294,0.164,0.123,0.072,0.051,0.401,0.057,0.344,-0.36,-0.015,-0.345,0.355,0.302,0.064,-0.203,-0.574,-0.574,0.316,-0.258,-0.041,-0.16,0.171,-0.331,-0.16,0.171,-0.331,-0.728,0.289,0.98,-0.551,0.016,-0.567,1.514,-0.15,1.664,0.017,-0.059,0.076,0.61,0.455,0.163,-0.141,-0.221,-0.221,1.229,-0.217,-0.107,-0.131,0.024,-0.107,-0.131,0.024,-0.401,0.583,1.312,-0.299,1.012,6943,3437,3506
1629750,Javonte Green,2021,0.173,-0.276,0.093,-0.369,0.055,-0.03,0.085,0.394,-0.013,0.407,-0.15,-0.119,-0.024,-0.067,0.593,0.593,-0.044,0.549,0.113,-0.15,-0.286,0.136,-0.15,-0.286,0.136,-0.085,-0.214,-0.299,0.034,-0.025,0.059,-0.348,-0.088,-0.26,0.015,-0.003,0.018,-0.025,-0.116,0.094,0.616,0.076,0.076,0.292,0.368,-0.067,0.596,0.244,0.352,0.596,0.244,0.352,0.976,0.363,-0.125,-0.242,0.068,-0.31,-0.292,-0.117,-0.175,0.409,-0.016,0.425,-0.175,-0.235,0.07,0.55,0.67,0.67,0.917,0.046,0.446,-0.042,0.488,0.446,-0.042,0.488,0.891,0.149,0.662,0.301,0.963,1899,943,956
1628378,Donovan Mitchell,2021,-0.278,-0.789,-0.045,-0.744,0.171,-0.032,0.203,0.34,-0.005,0.345,0.156,0.25,-0.081,0.995,0.811,0.811,0.873,1.684,-0.122,0.953,0.857,0.096,0.953,0.857,0.096,-2.176,-0.56,-0.283,0.05,0.017,0.033,0.565,0.086,0.479,-0.898,0.018,-0.916,-0.04,-0.106,0.066,-0.498,0.023,0.023,-0.821,-0.798,0.191,-0.497,-0.12,-0.377,-0.497,-0.12,-0.377,0.915,0.211,-0.562,-0.74,-0.029,-0.711,0.735,0.054,0.681,-0.557,0.014,-0.571,0.116,0.144,-0.015,0.498,0.834,0.834,0.886,0.069,0.456,0.737,-0.281,0.456,0.737,-0.281,-1.261,-0.349,1.562,-0.607,0.955,8584,4286,4298
1626161,Willie Cauley-Stein,2021,-0.52,-0.206,-0.093,-0.113,-0.863,-0.212,-0.651,0.549,-0.017,0.566,-0.281,-0.103,-0.171,0.446,0.191,0.191,-0.355,-0.164,0.004,0.468,-0.005,0.473,0.468,-0.005,0.473,0.205,0.351,1.113,0.381,0.145,0.236,-0.092,0.024,-0.116,0.824,-0.019,0.843,0.012,-0.142,0.163,0.009,-0.047,-0.047,1.134,1.087,0.018,0.002,-0.113,0.115,0.002,-0.113,0.115,0.362,0.37,0.593,0.175,0.052,0.123,-0.955,-0.188,-0.767,1.373,-0.036,1.409,-0.269,-0.245,-0.008,0.455,0.144,0.144,0.923,0.022,0.469,-0.118,0.587,0.469,-0.118,0.587,0.567,0.721,-0.16,1.105,0.945,3848,1919,1929
202711,Bojan Bogdanovic,2021,0.779,-0.252,0.013,-0.265,-0.811,0.17,-0.981,1.842,0.021,1.821,0.246,0.06,0.203,-0.52,0.34,0.34,0.505,0.845,-0.022,-0.486,-0.151,-0.335,-0.486,-0.151,-0.335,-1.272,-0.382,0.678,-0.163,-0.028,-0.135,0.207,0.29,-0.083,0.634,0.033,0.601,0.238,0.324,-0.074,-0.675,-0.175,-0.175,0.241,0.066,-0.004,-0.698,-0.168,-0.53,-0.698,-0.168,-0.53,1.258,0.021,1.454,-0.416,-0.015,-0.401,-0.605,0.459,-1.064,2.475,0.054,2.421,0.484,0.384,0.129,-1.195,0.165,0.165,0.911,-0.026,-1.184,-0.319,-0.865,-1.184,-0.319,-0.865,-0.013,-0.361,0.823,0.062,0.885,10563,5278,5285
1626195,Willy Hernangomez,2021,0.84,1.025,0.105,0.92,0.205,-0.006,0.211,-0.39,-0.027,-0.363,0.145,0.378,-0.214,0.443,0.019,0.019,1.428,1.447,0.266,0.433,0.259,0.174,0.433,0.259,0.174,0.602,0.555,-1.141,-0.127,-0.071,-0.056,-0.57,-0.046,-0.524,-0.444,0.001,-0.445,0.016,0.075,-0.057,-0.253,0.583,0.583,-1.378,-0.795,-0.067,-0.255,-0.156,-0.099,-0.255,-0.156,-0.099,-0.339,-0.001,-0.301,0.898,0.034,0.864,-0.365,-0.051,-0.314,-0.834,-0.026,-0.808,0.162,0.453,-0.271,0.191,0.602,0.602,0.652,0.198,0.178,0.103,0.075,0.178,0.103,0.075,0.262,0.554,1.713,-0.862,0.85,3425,1708,1717
1628970,Miles Bridges,2021,2.036,0.263,0.155,0.108,0.656,0.474,0.182,1.117,0.043,1.074,-0.087,-0.031,-0.053,-0.654,-0.613,-0.613,1.295,0.682,0.107,-0.648,-0.671,0.023,-0.648,-0.671,0.023,1.062,0.335,-0.297,-0.402,-0.062,-0.34,-0.485,-0.23,-0.255,0.59,-0.026,0.616,0.12,0.046,0.103,0.243,-0.045,-0.045,0.066,0.021,0.024,0.268,0.119,0.149,0.268,0.119,0.149,-1.043,-0.365,1.739,-0.139,0.093,-0.232,0.171,0.244,-0.073,1.707,0.017,1.69,0.033,0.015,0.049,-0.411,-0.658,-0.658,0.703,0.131,-0.38,-0.552,0.172,-0.38,-0.552,0.172,0.019,-0.03,0.789,0.045,0.834,7849,3917,3932
1630194,Paul Reed,2021,-0.579,-0.147,0.087,-0.234,-0.004,0.068,-0.072,-0.428,-0.003,-0.425,0.171,0.012,0.166,-0.052,0.465,0.465,-0.46,0.005,0.131,-0.014,0.235,-0.249,-0.014,0.235,-0.249,0.29,0.159,0.244,0.08,-0.006,0.086,-0.058,-0.114,0.056,0.222,-0.004,0.226,-0.163,-0.194,0.036,0.341,0.197,0.197,0.422,0.619,0.077,0.353,0.253,0.1,0.353,0.253,0.1,0.68,0.129,-0.335,-0.067,0.081,-0.148,-0.062,-0.046,-0.016,-0.206,-0.007,-0.199,0.008,-0.182,0.202,0.29,0.662,0.662,0.624,0.208,0.339,0.488,-0.149,0.339,0.488,-0.149,0.97,0.288,0.136,0.696,0.832,761,383,378
203488,Mike Muscala,2021,0.339,-0.112,-0.072,-0.04,1.005,0.189,0.816,-0.554,0.043,-0.597,0.02,0.164,-0.138,-0.247,-0.783,-0.783,0.112,-0.671,-0.163,-0.232,-0.226,-0.006,-0.232,-0.226,-0.006,0.652,-0.508,1.347,-0.173,-0.027,-0.146,0.426,0.072,0.354,1.094,0.011,1.083,0.078,0.088,-0.013,-0.073,0.304,0.304,1.352,1.656,0.006,-0.056,-0.175,0.119,-0.056,-0.175,0.119,1.064,-0.141,1.682,-0.286,-0.1,-0.186,1.429,0.26,1.169,0.539,0.053,0.486,0.098,0.252,-0.151,-0.32,-0.479,-0.479,0.985,-0.157,-0.287,-0.401,0.114,-0.287,-0.401,0.114,1.716,-0.648,-0.834,1.662,0.828,2670,1341,1329
203992,Bogdan Bogdanovic,2021,1.949,0.953,-0.244,1.197,0.456,-0.081,0.537,0.54,0.058,0.482,-0.651,-0.441,-0.21,-0.113,-0.42,-0.42,1.185,0.765,-0.123,-0.097,-0.163,0.066,-0.097,-0.163,0.066,1.207,-0.321,0.07,-0.322,0.081,-0.403,-0.086,0.115,-0.201,0.478,-0.01,0.488,0.237,0.296,-0.047,0.006,-0.149,-0.149,0.313,0.164,0.022,0.01,0.226,-0.216,0.01,0.226,-0.216,-0.086,0.205,2.02,0.632,-0.163,0.795,0.37,0.034,0.336,1.018,0.048,0.97,-0.414,-0.145,-0.256,-0.106,-0.568,-0.568,0.929,-0.102,-0.087,0.063,-0.15,-0.087,0.063,-0.15,1.121,-0.115,0.642,0.186,0.827,7644,3822,3822
202330,Gordon Hayward,2021,0.35,-0.373,-0.123,-0.25,0.026,-0.195,0.221,0.697,-0.006,0.703,0.242,0.023,0.213,-0.217,-0.127,-0.127,0.375,0.248,-0.002,-0.195,-0.248,0.053,-0.195,-0.248,0.053,1.667,-0.225,0.669,-0.15,-0.059,-0.091,-0.002,-0.192,0.19,0.821,-0.017,0.838,0.023,0.079,-0.04,0.222,-0.381,-0.381,0.914,0.533,0.022,0.222,0.141,0.081,0.222,0.141,0.081,-0.674,-0.278,1.02,-0.523,-0.182,-0.341,0.025,-0.387,0.412,1.518,-0.023,1.541,0.266,0.103,0.172,0.006,-0.508,-0.508,0.781,0.02,0.027,-0.107,0.134,0.027,-0.107,0.134,0.992,-0.503,0.246,0.555,0.801,6136,3074,3062
1629719,Devontae Cacok,2021,0.55,0.013,0.108,-0.095,-0.062,0.077,-0.139,0.599,-0.011,0.61,-0.047,0.157,-0.188,0.001,0.218,0.218,0.504,0.722,0.122,-0.06,0.259,-0.319,-0.06,0.259,-0.319,-0.207,0.007,0.246,0.045,0.013,0.032,-0.161,-0.043,-0.118,0.362,-0.009,0.371,-0.02,-0.023,-0.013,0.091,-0.285,-0.285,0.317,0.032,-0.076,0.091,0.027,0.064,0.091,0.027,0.064,0.197,0.036,0.797,0.058,0.121,-0.063,-0.223,0.034,-0.257,0.962,-0.019,0.981,-0.067,0.134,-0.201,0.093,-0.067,-0.067,0.754,0.046,0.031,0.286,-0.255,0.031,0.286,-0.255,-0.009,0.043,0.844,-0.044,0.8,407,207,200
1629631,De'Andre Hunter,2021,-1.111,0.321,0.018,0.303,-0.81,-0.066,-0.744,-0.622,-0.023,-0.599,0.581,0.13,0.442,-0.325,-0.711,-0.711,-0.855,-1.566,0.052,-0.271,0.254,-0.525,-0.271,0.254,-0.525,-0.901,0.221,2.107,0.533,0.075,0.458,0.264,0.059,0.205,1.31,-0.005,1.315,0.109,0.138,-0.022,0.31,-0.283,-0.283,2.526,2.243,0.064,0.323,0.005,0.318,0.323,0.005,0.318,1.534,0.207,0.996,0.854,0.093,0.761,-0.546,-0.007,-0.539,0.688,-0.028,0.716,0.691,0.267,0.421,-0.016,-0.994,-0.994,0.677,0.116,0.052,0.259,-0.207,0.052,0.259,-0.207,0.633,0.428,-1.514,2.307,0.793,3389,1687,1702
203493,Reggie Bullock,2021,0.004,-0.363,-0.07,-0.293,-0.29,-0.067,-0.223,0.657,0.001,0.656,-0.068,0.067,-0.189,0.661,-0.69,-0.69,0.597,-0.093,-0.04,0.672,0.196,0.476,0.672,0.196,0.476,-0.157,-0.366,0.595,-0.326,-0.018,-0.308,0.381,-0.11,0.491,0.54,-0.006,0.546,-0.097,-0.126,0.022,0.06,0.218,0.218,0.558,0.776,0.145,0.009,-0.069,0.078,0.009,-0.069,0.078,0.238,-0.071,0.6,-0.689,-0.088,-0.601,0.092,-0.176,0.268,1.197,-0.005,1.202,-0.165,-0.059,-0.167,0.721,-0.472,-0.472,0.683,0.105,0.682,0.127,0.555,0.682,0.127,0.555,0.082,-0.437,-0.133,0.921,0.788,8314,4170,4144
201933,Blake Griffin,2021,-0.697,0.145,-0.101,0.246,-0.211,0.177,-0.388,-0.631,0.061,-0.692,-0.143,-0.218,0.052,0.502,0.253,0.253,-0.338,-0.085,0.119,0.517,0.419,0.098,0.517,0.419,0.098,0.752,-0.034,0.425,0.079,0.024,0.055,0.001,-0.076,0.077,0.345,-0.021,0.366,0.013,0.089,-0.054,0.326,0.03,0.03,0.764,0.794,-0.043,0.311,-0.235,0.546,0.311,-0.235,0.546,0.579,0.33,-0.271,0.225,-0.076,0.301,-0.21,0.101,-0.311,-0.286,0.04,-0.326,-0.13,-0.129,-0.002,0.828,0.283,0.283,0.709,0.076,0.83,0.185,0.645,0.83,0.185,0.645,1.331,0.296,0.034,0.751,0.785,5976,2994,2982
1629020,Jarred Vanderbilt,2021,-0.032,0.232,0.265,-0.033,-0.474,0.141,-0.615,0.21,-0.025,0.235,-0.146,-0.021,-0.097,-1.002,0.793,0.793,-1.18,-0.387,0.103,-1.052,-0.624,-0.428,-1.052,-0.624,-0.428,0.75,1.006,0.5,0.583,-0.119,0.702,0.272,-0.006,0.278,-0.355,0.012,-0.367,0.026,0.179,-0.159,0.595,-0.078,-0.078,1.121,1.043,-0.038,0.628,0.261,0.367,0.628,0.261,0.367,0.28,0.084,0.47,0.814,0.145,0.669,-0.2,0.136,-0.336,-0.144,-0.012,-0.132,-0.12,0.157,-0.257,-0.408,0.715,0.715,0.656,0.065,-0.424,-0.363,-0.061,-0.424,-0.363,-0.061,1.03,1.091,-0.284,1.005,0.721,4759,2371,2388
202397,Ish Smith,2021,-0.722,0.502,-0.05,0.552,-0.461,-0.335,-0.126,-0.763,-0.029,-0.734,-0.135,-0.225,0.095,0.639,0.488,0.488,-0.218,0.27,-0.017,0.599,0.501,0.098,0.599,0.501,0.098,-0.402,0.056,0.292,0.022,0.049,-0.027,0.153,0.263,-0.11,0.117,0.023,0.094,0.098,0.137,-0.047,0.32,-0.2,-0.2,0.71,0.51,-0.056,0.352,0.102,0.25,0.352,0.102,0.25,0.902,0.128,-0.43,0.524,-0.001,0.525,-0.308,-0.072,-0.236,-0.646,-0.006,-0.64,-0.037,-0.088,0.049,0.959,0.288,0.288,0.78,-0.073,0.95,0.603,0.347,0.95,0.603,0.347,0.5,0.184,0.253,0.454,0.707,4278,2143,2135
