player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2207,Joe Johnson,2013,2.099,2.061,2.051,0.01,0.048,-0.275,-0.763,0.488,1.271,1.055,0.525,0.53,-0.317,-0.389,0.07,1.367,0.977,0.977,3.149,4.126,0.0,1.367,0.77,0.597,1.367,0.77,0.597,2.262,-0.014,0.145,0.147,0.149,-0.002,-0.004,0.034,0.078,-0.044,-0.287,0.402,0.143,0.259,0.235,0.267,-0.029,-0.345,0.084,0.084,0.035,0.119,-0.0,-0.345,-0.155,-0.19,-0.345,-0.155,-0.19,1.096,-0.037,2.244,2.207,2.2,0.007,0.044,-0.241,-0.685,0.444,0.984,1.457,0.668,0.789,-0.082,-0.122,0.041,1.022,1.061,1.061,4.245,0.0,1.022,0.615,0.407,1.022,0.615,0.407,3.358,-0.051,4.126,0.119,4.245,56231,28175,28056
2403,Nene,2013,2.186,2.157,2.176,-0.019,0.01,2.925,1.504,1.421,-0.447,-0.302,-0.639,0.337,0.459,0.607,-0.15,-0.924,-1.177,-1.177,1.721,0.544,0.0,-0.924,-0.778,-0.146,-0.924,-0.778,-0.146,3.555,2.469,0.646,0.643,0.633,0.01,0.013,0.934,0.502,0.432,0.156,-0.457,-0.081,-0.376,0.539,0.764,-0.226,0.025,2.351,2.351,1.21,3.561,0.0,0.025,-0.01,0.035,0.025,-0.01,0.035,0.342,0.84,2.832,2.8,2.809,-0.009,0.023,3.859,2.006,1.853,-0.291,-0.759,-0.72,-0.039,0.998,1.371,-0.376,-0.899,1.174,1.174,4.105,0.0,-0.899,-0.788,-0.111,-0.899,-0.788,-0.111,3.897,3.309,0.544,3.561,4.105,43347,21719,21628
200746,LaMarcus Aldridge,2013,0.338,0.318,0.34,-0.022,-0.002,0.092,-0.802,0.894,0.558,-0.31,-0.288,-0.022,0.066,-0.401,0.469,0.691,1.019,1.019,1.095,2.114,0.0,0.691,0.312,0.379,0.691,0.312,0.379,1.799,-0.029,0.742,0.741,0.728,0.013,0.014,0.281,0.039,0.242,-0.281,0.728,0.141,0.587,0.459,0.55,-0.091,0.447,0.336,0.336,1.648,1.984,-0.0,0.447,0.196,0.251,0.447,0.196,0.251,0.75,0.009,1.08,1.059,1.068,-0.009,0.012,0.373,-0.763,1.136,0.277,0.418,-0.147,0.565,0.525,0.149,0.378,1.138,1.355,1.355,4.098,0.0,1.138,0.508,0.63,1.138,0.508,0.63,2.549,-0.02,2.114,1.984,4.098,53277,26656,26621
1885,Lamar Odom,2013,-0.246,-0.244,-0.254,0.01,0.008,0.576,0.326,0.25,-0.509,-0.321,0.177,-0.498,-0.235,0.218,-0.454,0.462,0.819,0.819,-0.019,0.8,0.0,0.462,0.159,0.303,0.462,0.159,0.303,0.816,0.756,2.134,2.124,2.13,-0.006,0.004,1.285,0.483,0.802,0.425,0.42,-0.287,0.707,0.378,0.303,0.074,0.597,0.056,0.056,3.109,3.165,0.0,0.597,0.182,0.415,0.597,0.182,0.415,0.122,0.585,1.888,1.88,1.876,0.004,0.012,1.861,0.809,1.052,-0.084,0.099,-0.11,0.209,0.143,0.521,-0.38,1.059,0.875,0.875,3.965,0.0,1.059,0.341,0.718,1.059,0.341,0.718,0.938,1.341,0.8,3.165,3.965,45660,22846,22814
201142,Kevin Durant,2013,1.431,1.428,1.419,0.009,0.012,1.01,0.083,0.927,0.261,0.148,0.156,-0.008,1.556,0.912,0.642,0.678,0.049,0.049,3.665,3.714,0.0,0.678,0.75,-0.072,0.678,0.75,-0.072,0.201,0.108,0.674,0.677,0.676,0.001,-0.002,0.277,-0.341,0.618,0.449,-0.05,-0.017,-0.033,0.06,0.015,0.046,-0.632,0.067,0.067,0.102,0.169,0.0,-0.632,-0.307,-0.325,-0.632,-0.307,-0.325,2.102,0.343,2.105,2.105,2.095,0.01,0.01,1.287,-0.258,1.545,0.71,0.098,0.139,-0.041,1.616,0.927,0.688,0.046,0.116,0.116,3.883,0.0,0.046,0.443,-0.397,0.046,0.443,-0.397,2.303,0.451,3.714,0.169,3.883,66401,33248,33153
1713,Vince Carter,2013,1.901,1.885,1.889,-0.004,0.012,-0.402,-0.278,-0.124,0.287,2.004,0.727,1.277,0.357,0.034,0.327,1.172,-0.603,-0.603,3.43,2.827,0.0,1.172,0.545,0.627,1.172,0.545,0.627,0.132,-0.531,1.179,1.166,1.16,0.006,0.019,1.127,0.548,0.579,0.733,-0.7,-0.341,-0.359,-0.705,-0.704,-0.0,-0.043,0.619,0.619,0.431,1.05,0.0,-0.043,-0.19,0.147,-0.043,-0.19,0.147,1.019,0.823,3.08,3.051,3.049,0.002,0.031,0.725,0.27,0.455,1.02,1.304,0.386,0.918,-0.348,-0.67,0.327,1.129,0.016,0.016,3.877,0.0,1.129,0.355,0.774,1.129,0.355,0.774,1.151,0.292,2.827,1.05,3.877,43928,21988,21940
1495,Tim Duncan,2013,0.343,0.294,0.302,-0.008,0.041,0.057,-0.165,0.222,1.54,-1.295,-0.946,-0.349,0.061,0.202,-0.142,0.154,-0.63,-0.63,0.558,-0.072,-0.0,0.154,-0.258,0.412,0.154,-0.258,0.412,2.164,0.858,2.982,3.004,3.011,-0.007,-0.029,2.716,0.791,1.925,0.176,0.119,0.388,-0.269,1.085,0.971,0.116,-0.933,0.785,0.785,3.134,3.919,-0.0,-0.933,-0.308,-0.625,-0.933,-0.308,-0.625,0.992,1.054,3.325,3.298,3.313,-0.015,0.012,2.773,0.626,2.147,1.716,-1.176,-0.558,-0.618,1.146,1.173,-0.026,-0.779,0.155,0.155,3.847,-0.0,-0.779,-0.566,-0.213,-0.779,-0.566,-0.213,3.156,1.912,-0.072,3.919,3.847,48212,24237,23975
200750,Brandon Roy,2013,1.621,1.619,1.611,0.008,0.01,-0.299,-0.307,0.008,0.746,1.164,-0.034,1.198,0.542,0.52,0.025,1.267,0.479,0.479,3.43,3.909,-0.0,1.267,0.741,0.526,1.267,0.741,0.526,-0.801,-0.446,0.046,0.039,0.031,0.008,0.015,0.254,-0.088,0.342,-0.2,-0.023,0.189,-0.212,-0.108,-0.059,-0.049,0.372,-0.433,-0.433,0.31,-0.123,0.0,0.372,0.059,0.313,0.372,0.059,0.313,1.598,0.512,1.667,1.658,1.642,0.016,0.025,-0.045,-0.395,0.35,0.546,1.141,0.155,0.986,0.434,0.461,-0.024,1.639,0.046,0.046,3.786,-0.001,1.639,0.8,0.839,1.639,0.8,0.839,0.797,0.066,3.909,-0.123,3.785,26076,13060,13016
2397,Yao Ming,2013,2.164,2.204,2.207,-0.003,-0.043,-0.648,-0.44,-0.208,1.714,1.141,-0.237,1.378,0.394,-0.085,0.48,-1.102,-0.002,-0.002,1.456,1.454,-0.0,-1.102,-0.84,-0.262,-1.102,-0.84,-0.262,0.958,-0.309,1.963,1.955,1.952,0.003,0.011,1.572,0.616,0.956,0.288,0.092,0.213,-0.121,0.86,0.683,0.171,-0.988,0.496,0.496,1.835,2.331,0.0,-0.988,-0.278,-0.71,-0.988,-0.278,-0.71,0.506,0.598,4.127,4.159,4.159,0.0,-0.032,0.924,0.176,0.748,2.002,1.233,-0.024,1.257,1.254,0.598,0.651,-2.09,0.494,0.494,3.785,0.0,-2.09,-1.118,-0.972,-2.09,-1.118,-0.972,1.464,0.289,1.454,2.331,3.785,11096,5568,5528
1938,Manu Ginobili,2013,2.738,2.723,2.714,0.009,0.024,1.513,0.952,0.561,-0.185,1.386,1.051,0.335,1.171,0.732,0.437,0.193,-0.018,-0.018,4.102,4.084,0.0,0.193,-0.392,0.585,0.193,-0.392,0.585,3.411,1.189,-0.522,-0.517,-0.521,0.004,-0.001,0.032,-0.099,0.131,-0.543,-0.01,-0.03,0.02,-0.161,-0.261,0.102,0.572,-0.205,-0.205,-0.111,-0.316,0.0,0.572,0.08,0.492,0.572,0.08,0.492,1.489,0.266,2.216,2.206,2.193,0.013,0.023,1.545,0.853,0.692,-0.728,1.376,1.021,0.355,1.01,0.471,0.539,0.765,-0.223,-0.223,3.768,0.0,0.765,-0.312,1.077,0.765,-0.312,1.077,4.9,1.455,4.084,-0.316,3.768,36580,18343,18237
201935,James Harden,2013,2.736,2.719,2.717,0.002,0.019,0.803,0.85,-0.047,0.232,1.682,0.947,0.735,2.489,1.756,0.732,0.533,-0.678,-0.678,5.758,5.08,0.0,0.533,0.51,0.023,0.533,0.51,0.023,-1.469,-0.393,-0.26,-0.245,-0.245,-0.0,-0.015,-0.547,-0.016,-0.531,0.561,-0.259,-0.093,-0.166,-0.745,-0.796,0.052,0.364,-0.8,-0.8,-0.641,-1.441,-0.0,0.364,0.041,0.323,0.364,0.041,0.323,1.784,0.237,2.476,2.474,2.472,0.002,0.004,0.256,0.834,-0.578,0.793,1.423,0.854,0.569,1.744,0.96,0.784,0.897,-1.478,-1.478,3.639,-0.0,0.897,0.551,0.346,0.897,0.551,0.346,0.315,-0.156,5.08,-1.441,3.639,40253,20150,20103
101141,Ersan Ilyasova,2013,0.633,0.653,0.648,0.005,-0.015,-0.779,-0.194,-0.585,0.708,0.719,0.301,0.418,0.004,-0.197,0.201,0.89,1.396,1.396,1.527,2.923,0.0,0.89,0.241,0.649,0.89,0.241,0.649,3.482,-0.186,0.149,0.158,0.161,-0.003,-0.012,-0.407,-0.372,-0.035,0.324,0.244,0.064,0.18,0.084,0.12,-0.036,0.592,-0.111,-0.111,0.825,0.714,0.0,0.592,-0.126,0.718,0.592,-0.126,0.718,0.332,-0.362,0.782,0.811,0.809,0.002,-0.027,-1.186,-0.566,-0.62,1.032,0.963,0.365,0.598,0.088,-0.077,0.165,1.482,1.285,1.285,3.637,0.001,1.482,0.115,1.367,1.482,0.115,1.367,3.814,-0.548,2.923,0.714,3.638,28330,14165,14165
101106,Andrew Bogut,2013,0.981,0.971,0.972,-0.001,0.009,0.499,-0.431,0.93,0.53,-0.057,-0.322,0.265,-1.043,-0.449,-0.594,-1.068,-0.59,-0.59,-1.13,-1.72,-0.0,-1.068,-1.022,-0.046,-1.068,-1.022,-0.046,0.648,0.173,4.041,4.046,4.035,0.011,0.006,2.911,0.637,2.274,0.188,0.936,0.319,0.617,0.483,0.7,-0.219,-0.16,0.938,0.938,4.364,5.302,0.0,-0.16,-0.373,0.213,-0.16,-0.373,0.213,2.811,1.406,5.022,5.017,5.007,0.01,0.015,3.41,0.206,3.204,0.718,0.879,-0.003,0.882,-0.56,0.251,-0.813,-1.228,0.348,0.348,3.582,0.0,-1.228,-1.395,0.167,-1.228,-1.395,0.167,3.459,1.579,-1.72,5.302,3.582,26763,13373,13390
200794,Paul Millsap,2013,0.398,0.408,0.402,0.006,-0.004,0.616,0.258,0.358,0.322,-0.536,-0.749,0.213,0.241,0.356,-0.121,0.052,0.813,0.813,0.691,1.504,0.0,0.052,-0.2,0.252,0.052,-0.2,0.252,1.302,0.829,0.65,0.652,0.651,0.001,-0.001,0.6,0.28,0.32,0.14,-0.089,-0.266,0.177,-0.276,-0.283,0.007,0.721,0.926,0.926,1.095,2.021,0.0,0.721,-0.102,0.823,0.721,-0.102,0.823,2.648,0.981,1.048,1.06,1.053,0.007,-0.005,1.216,0.538,0.678,0.462,-0.625,-1.015,0.39,-0.035,0.073,-0.114,0.773,1.739,1.739,3.525,-0.001,0.773,-0.302,1.075,0.773,-0.302,1.075,3.95,1.81,1.504,2.021,3.524,46844,23431,23413
2555,Nick Collison,2013,-0.045,-0.049,-0.041,-0.008,-0.004,-0.284,0.12,-0.404,0.044,0.199,-0.195,0.394,0.212,-0.099,0.309,-0.751,1.153,1.153,-0.584,0.569,0.0,-0.751,0.02,-0.771,-0.751,0.02,-0.771,0.589,0.373,1.199,1.197,1.193,0.004,0.006,0.99,0.964,0.026,0.178,0.025,-0.05,0.075,0.167,-0.078,0.245,0.834,0.647,0.647,2.2,2.847,-0.0,0.834,0.136,0.698,0.834,0.136,0.698,1.589,0.687,1.154,1.148,1.152,-0.004,0.002,0.706,1.084,-0.378,0.222,0.224,-0.245,0.469,0.379,-0.177,0.554,0.083,1.8,1.8,3.416,-0.0,0.083,0.156,-0.073,0.083,0.156,-0.073,2.178,1.06,0.569,2.847,3.416,34041,17006,17035
2225,Tony Parker,2013,2.494,2.46,2.467,-0.007,0.027,1.552,0.442,1.11,-0.194,1.109,-0.391,1.5,0.135,0.24,-0.108,1.019,-1.518,-1.518,3.648,2.13,-0.0,1.019,0.783,0.236,1.019,0.783,0.236,-1.211,-0.401,0.431,0.449,0.447,0.002,-0.016,0.034,-0.114,0.148,-0.184,0.597,0.357,0.24,0.492,0.347,0.148,-0.034,0.306,0.306,0.889,1.195,0.0,-0.034,0.167,-0.201,-0.034,0.167,-0.201,0.869,-0.218,2.925,2.909,2.914,-0.005,0.011,1.586,0.328,1.258,-0.378,1.706,-0.034,1.74,0.627,0.587,0.04,0.985,-1.212,-1.212,3.325,0.001,0.985,0.95,0.035,0.985,0.95,0.035,-0.342,-0.619,2.13,1.195,3.326,48429,24304,24125
101122,Danny Granger,2013,1.333,1.346,1.334,0.012,-0.001,0.165,0.081,0.084,0.562,0.607,0.492,0.115,1.047,0.454,0.593,0.229,0.64,0.64,2.609,3.249,0.0,0.229,0.524,-0.295,0.229,0.524,-0.295,0.54,-0.393,0.047,0.038,0.039,-0.001,0.008,0.22,-0.125,0.345,0.037,-0.218,-0.102,-0.116,-0.044,-0.032,-0.013,0.067,-0.006,-0.006,0.07,0.064,0.0,0.067,0.219,-0.152,0.067,0.219,-0.152,-0.368,0.274,1.38,1.384,1.373,0.011,0.007,0.385,-0.044,0.429,0.599,0.389,0.39,-0.001,1.003,0.422,0.58,0.296,0.634,0.634,3.313,0.0,0.296,0.743,-0.447,0.296,0.743,-0.447,0.172,-0.119,3.249,0.064,3.313,39905,19940,19965
202331,Paul George,2013,0.903,0.906,0.908,-0.002,-0.005,0.395,-0.028,0.423,0.731,-0.218,0.27,-0.488,0.465,0.51,-0.046,-0.65,0.156,0.156,0.718,0.874,-0.0,-0.65,-0.308,-0.342,-0.65,-0.308,-0.342,-1.626,-0.147,2.039,2.045,2.045,0.0,-0.006,0.974,0.078,0.896,0.474,0.597,-0.011,0.608,-0.178,-0.094,-0.083,0.491,0.021,0.021,2.352,2.373,0.0,0.491,0.52,-0.029,0.491,0.52,-0.029,2.715,0.541,2.942,2.951,2.953,-0.002,-0.011,1.369,0.05,1.319,1.205,0.379,0.259,0.12,0.287,0.416,-0.129,-0.159,0.177,0.177,3.247,0.001,-0.159,0.212,-0.371,-0.159,0.212,-0.371,1.089,0.394,0.874,2.373,3.248,28033,13984,14049
