player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
101108,Chris Paul,2025,1.42,-0.2,1.34,0.78,0.57,-0.95,2.48,0.1,0.03,-0.0,0.03,-0.63,1.61,2.07,3.68,-0.01,-1.26,2.87,-0.52,2.59,0.39,-0.6,34395,17226,17169
1627783,Pascal Siakam,2025,1.24,0.14,1.33,0.7,0.63,-0.15,0.58,0.16,-0.29,-0.05,-0.24,1.14,2.17,1.51,3.67,-0.18,-0.55,2.72,0.96,0.55,1.18,0.85,48139,24101,24038
201588,George Hill,2025,-0.85,0.17,0.22,0.3,-0.08,-0.16,3.68,0.02,0.16,0.13,0.04,0.36,-0.53,4.15,3.62,0.21,-0.16,-0.37,0.19,3.96,0.06,0.52,8763,4388,4375
1629162,Jordan McLaughlin,2025,1.78,-0.06,0.18,-0.03,0.21,-1.03,0.89,-0.3,1.42,0.45,0.97,0.42,1.1,2.51,3.62,-0.04,-1.21,2.31,0.43,2.08,-0.85,1.84,10970,5476,5494
202331,Paul George,2025,2.41,0.57,0.0,-0.42,0.42,-1.2,1.1,0.24,1.5,0.24,1.26,-0.15,0.98,2.62,3.61,-0.05,-1.41,2.39,0.59,2.03,-1.2,1.35,28633,14322,14311
203081,Damian Lillard,2025,3.98,1.83,1.08,-0.03,1.1,-0.84,0.05,0.01,-0.67,-0.53,-0.14,0.06,4.15,-0.55,3.6,-0.06,-0.73,4.88,0.18,-0.73,0.24,-0.61,33272,16665,16607
203932,Aaron Gordon,2025,1.19,0.05,-0.42,0.0,-0.42,1.05,1.34,0.41,-0.18,0.01,-0.19,0.9,1.58,1.95,3.53,-0.35,0.72,0.86,0.82,1.13,0.63,0.72,40078,20060,20018
1628401,Derrick White,2025,1.06,0.21,1.13,0.35,0.78,-1.37,2.47,0.3,0.01,-0.81,0.82,-0.07,1.05,2.45,3.49,0.26,-0.85,1.9,-0.52,2.97,-0.24,-0.06,46985,23493,23492
203497,Rudy Gobert,2025,0.06,-0.36,-2.14,-1.5,-0.64,1.91,4.01,1.14,-0.81,-0.24,-0.57,0.93,-0.44,3.87,3.43,-0.53,1.31,-1.75,0.4,3.47,-0.23,0.12,41699,20838,20861
1626172,Kevon Looney,2025,-1.33,-0.58,-0.51,0.16,-0.66,2.9,2.24,0.33,-1.41,-1.02,-0.39,1.15,1.43,1.86,3.29,0.25,2.88,-1.45,0.99,0.87,2.39,-0.26,28288,14068,14220
201143,Al Horford,2025,0.85,-0.66,0.57,0.08,0.5,-0.34,1.36,0.72,-0.81,-0.47,-0.33,1.31,1.09,2.18,3.27,0.33,-0.42,1.51,1.13,1.05,0.23,0.5,38300,19184,19116
202710,Jimmy Butler,2025,1.46,1.72,0.81,0.14,0.67,0.97,-1.49,-0.08,1.3,0.74,0.56,0.17,2.95,0.26,3.21,-0.01,0.58,2.37,0.26,-0.0,1.78,1.47,38425,19218,19207
1630162,Anthony Edwards,2025,2.32,0.35,0.28,0.3,-0.03,-0.4,0.71,-0.29,0.64,-0.05,0.69,-0.34,2.22,0.99,3.21,0.0,-0.88,3.1,0.12,0.87,-0.12,0.3,50837,25425,25412
1626164,Devin Booker,2025,3.32,0.85,1.08,0.5,0.57,0.2,-0.05,-0.33,-0.55,-0.24,-0.3,-0.64,4.63,-1.44,3.19,-0.17,0.17,4.46,-0.93,-0.51,1.28,-1.19,42127,21106,21021
1641764,Brandin Podziemski,2025,-1.16,-0.34,1.38,0.72,0.64,0.62,0.27,-0.07,0.83,0.6,0.23,0.35,1.49,1.63,3.13,0.84,1.29,0.2,-0.14,1.77,2.0,1.18,16331,8148,8183
1630193,Immanuel Quickley,2025,-0.64,0.57,0.75,1.04,-0.3,-0.14,3.21,-0.02,0.32,0.15,0.15,-0.03,0.15,2.96,3.11,-0.36,0.11,0.04,-0.11,3.07,0.61,0.29,28644,14324,14320
1629057,Robert Williams III,2025,-1.17,-0.6,-0.74,-0.99,0.26,1.38,3.36,0.54,-0.14,0.67,-0.81,-0.02,-0.45,3.54,3.09,0.42,1.76,-2.21,0.51,3.03,0.64,-0.16,15531,7771,7760
1628449,Chris Boucher,2025,-1.41,0.16,0.49,0.45,0.04,2.09,0.8,-0.55,0.93,0.37,0.57,-0.34,1.47,1.59,3.06,0.5,2.28,-0.81,-0.17,1.76,2.58,0.59,19410,9681,9729
1628389,Bam Adebayo,2025,-0.06,-0.13,0.42,0.05,0.37,-1.02,2.08,0.51,-0.1,0.2,-0.3,1.23,-0.74,3.75,3.01,0.46,-0.71,-0.03,1.23,2.52,-0.6,1.13,44389,22210,22179
2544,LeBron James,2025,3.43,-0.17,0.11,-1.0,1.1,-1.0,-0.21,0.35,-0.28,-0.05,-0.24,0.52,2.83,0.06,2.9,0.33,-0.48,3.31,-0.08,0.14,-0.89,0.24,40783,20374,20409
202355,Hassan Whiteside,2025,0.87,-0.43,-0.68,-0.2,-0.47,1.56,0.37,0.34,-0.37,0.01,-0.38,0.33,2.1,0.77,2.87,0.79,2.18,-0.08,0.48,0.29,0.88,-0.04,4894,2431,2463
1628374,Lauri Markkanen,2025,1.53,0.49,0.12,0.01,0.11,1.29,0.4,0.18,-0.84,-0.08,-0.78,0.45,2.74,0.11,2.85,-0.1,0.75,1.99,0.39,-0.28,1.41,-0.39,29978,14996,14982
1627827,Dorian Finney-Smith,2025,0.76,-0.26,0.37,0.5,-0.13,0.15,1.18,-0.02,0.28,0.37,-0.09,-0.22,1.47,1.34,2.81,0.29,0.14,1.33,-0.02,1.36,0.52,0.06,36333,18135,18198
1629731,Dean Wade,2025,-1.17,-0.16,0.14,0.16,-0.01,-0.14,1.84,0.25,0.71,0.14,0.57,0.95,-0.74,3.53,2.79,0.46,0.41,-1.15,1.1,2.43,0.0,1.66,17798,8856,8942
1627751,Jakob Poeltl,2025,0.9,-1.0,-0.62,-0.88,0.28,1.55,-0.26,0.78,0.32,0.09,0.23,0.4,1.37,1.36,2.74,0.45,1.07,0.3,1.1,0.26,0.93,0.72,28441,14218,14223
1626167,Myles Turner,2025,2.97,0.21,0.62,0.56,0.07,-1.72,1.12,0.55,-0.98,-0.58,-0.39,0.41,1.56,1.13,2.69,0.27,-0.9,2.46,0.18,0.95,-1.1,-0.57,34745,17389,17356
1628991,Jaren Jackson Jr.,2025,-0.58,0.92,0.88,1.09,-0.21,-0.28,2.35,0.11,0.18,0.3,-0.11,0.07,-0.01,2.67,2.67,0.05,0.26,-0.27,0.18,2.49,0.6,0.25,37071,18567,18504
1630631,Jose Alvarado,2025,-0.16,0.07,0.08,0.26,-0.18,0.86,0.36,-0.54,1.48,0.38,1.1,0.0,0.93,1.74,2.67,0.05,0.36,0.57,0.35,1.39,0.94,1.48,18927,9452,9475
1629011,Mitchell Robinson,2025,-1.75,-1.22,-0.87,-0.13,-0.75,3.41,0.57,0.36,0.33,0.49,-0.16,0.35,0.76,1.89,2.64,0.6,3.29,-2.53,0.29,1.6,2.54,0.68,20467,10187,10280
1628396,Tony Bradley,2025,0.19,-0.4,-0.97,0.07,-1.03,0.89,2.41,0.04,-0.35,-0.21,-0.14,0.15,0.4,2.24,2.64,0.32,0.87,-0.47,0.06,2.18,-0.08,-0.2,3195,1592,1603
1628386,Jarrett Allen,2025,0.91,-0.32,-1.17,-1.18,0.0,1.56,1.54,0.65,-0.04,0.42,-0.45,0.04,0.83,1.77,2.61,-0.23,0.91,-0.08,0.59,1.18,0.39,0.0,37649,18811,18838
1628989,Kevin Huerter,2025,1.69,-0.48,1.09,0.33,0.75,-0.67,0.64,0.03,-0.32,0.19,-0.49,0.17,1.92,0.63,2.56,-0.04,-0.62,2.54,-0.3,0.93,0.42,-0.15,32591,16326,16265
1629636,Darius Garland,2025,3.28,0.3,0.14,0.46,-0.32,-0.15,-0.33,0.2,0.54,0.49,0.06,-1.02,2.68,-0.14,2.54,0.08,-0.84,3.52,-0.6,0.46,-0.01,-0.48,39514,19852,19662
203490,Otto Porter Jr.,2025,0.31,0.24,-0.03,0.07,-0.09,-0.18,0.87,-0.11,1.12,1.05,0.08,0.12,0.55,1.93,2.48,0.27,0.38,0.17,0.12,1.81,-0.21,1.24,8374,4203,4171
1630573,Sam Hauser,2025,1.34,-0.31,0.47,0.26,0.21,-0.06,1.73,0.17,-1.08,-0.16,-0.92,0.0,1.92,0.55,2.47,0.07,0.52,1.4,-0.25,0.8,0.41,-1.08,20633,10352,10281
203994,Jusuf Nurkic,2025,-0.11,-0.71,-1.0,-0.41,-0.59,0.5,1.44,0.52,-0.95,-0.1,-0.85,1.96,-0.81,3.22,2.41,0.57,0.05,-0.86,1.74,1.48,-0.5,1.01,25569,12804,12765
1631106,Tari Eason,2025,-1.66,0.18,-1.3,-0.35,-0.95,3.04,0.93,-0.58,0.47,0.18,0.29,0.51,0.66,1.74,2.41,0.42,2.02,-1.36,0.84,0.9,1.74,0.98,15452,7686,7766
1628973,Jalen Brunson,2025,2.01,0.6,1.64,0.74,0.91,0.63,-1.21,-0.02,0.14,-0.2,0.34,-0.56,3.73,-1.33,2.4,-0.25,0.3,3.43,-0.47,-0.86,2.27,-0.42,47678,23893,23785
1628366,Lonzo Ball,2025,-0.52,-0.37,0.22,0.11,0.12,-0.26,1.84,0.52,0.86,0.66,0.2,-0.1,-0.22,2.6,2.38,0.34,0.38,-0.6,-0.31,2.91,-0.04,0.76,8106,4051,4055
1629111,Jock Landale,2025,-0.4,-0.19,-0.95,-0.49,-0.46,1.76,1.05,0.03,-0.35,-0.25,-0.1,0.56,0.69,1.64,2.34,0.67,2.08,-1.39,-0.05,1.69,0.81,0.21,12098,6054,6044
1641708,Amen Thompson,2025,-1.49,-0.65,0.87,0.47,0.39,1.24,1.53,0.01,0.74,0.18,0.57,0.03,0.37,1.97,2.34,-0.58,1.12,-0.75,0.27,1.7,2.11,0.77,15588,7779,7809
1630169,Tyrese Haliburton,2025,2.98,0.01,0.97,0.21,0.76,-0.67,-0.43,-0.12,-0.16,0.28,-0.44,-1.17,3.26,-0.95,2.31,0.79,-0.95,4.21,-0.89,-0.06,0.3,-1.33,43129,21609,21520
1628969,Mikal Bridges,2025,0.55,0.06,1.12,0.26,0.87,-0.44,0.99,0.38,0.21,0.29,-0.08,0.07,1.24,1.07,2.31,-0.19,0.0,1.24,-0.37,1.44,0.68,0.28,52401,26195,26206
1627739,Kris Dunn,2025,0.91,-0.17,0.32,0.34,-0.03,0.03,-0.42,-0.45,1.83,1.03,0.8,-0.09,1.2,1.11,2.31,-0.27,-0.01,1.21,0.46,0.65,0.35,1.74,16708,8346,8362
1628415,Dillon Brooks,2025,-0.54,-0.15,0.76,0.6,0.16,-0.48,1.67,-0.21,0.73,0.28,0.45,0.31,-0.53,2.77,2.25,-0.2,0.31,-0.84,0.18,2.59,0.28,1.04,34353,17162,17191
1626153,Delon Wright,2025,-0.04,0.06,-0.25,0.41,-0.66,0.24,1.1,0.14,1.32,0.88,0.44,0.18,0.1,2.15,2.25,-0.3,-0.09,0.19,-0.11,2.26,-0.01,1.5,17470,8735,8735
201144,Mike Conley,2025,0.81,0.03,0.66,0.05,0.59,-0.04,0.05,0.22,0.23,-0.06,0.29,0.33,1.48,0.77,2.24,0.2,0.87,0.61,0.25,0.52,0.62,0.56,36237,18158,18079
1629627,Zion Williamson,2025,0.68,0.13,0.33,0.53,-0.2,0.39,0.88,-0.12,0.33,-0.2,0.53,-0.46,1.57,0.67,2.24,0.09,0.7,0.87,-0.04,0.71,0.72,-0.13,16373,8220,8153
203992,Bogdan Bogdanovic,2025,1.05,-0.04,1.29,0.37,0.92,-0.34,-0.03,0.15,-0.06,-0.15,0.09,0.56,2.25,-0.04,2.2,-0.27,-0.1,2.35,0.44,-0.48,0.95,0.5,30361,15213,15148
1630559,Austin Reaves,2025,2.34,1.13,0.46,0.51,-0.07,-0.72,0.52,0.38,-0.43,-0.5,0.09,0.15,2.11,0.08,2.2,-0.12,-0.38,2.49,-0.18,0.26,-0.26,-0.28,38347,19182,19165
203991,Clint Capela,2025,-2.59,-1.3,0.04,-0.18,0.22,2.44,1.46,0.74,-0.68,0.21,-0.9,0.84,0.22,1.96,2.17,0.66,2.07,-1.85,0.74,1.22,2.48,0.16,29118,14528,14590
201935,James Harden,2025,2.38,1.4,-0.05,0.24,-0.29,0.37,-0.44,0.05,-0.09,0.25,-0.34,-0.02,2.59,-0.43,2.16,0.01,-0.13,2.72,0.31,-0.74,0.32,-0.11,44514,22257,22257
202699,Tobias Harris,2025,0.16,0.11,0.7,0.13,0.57,0.09,0.97,0.38,-0.47,-0.5,0.04,0.85,0.7,1.45,2.15,-0.15,0.35,0.35,0.82,0.63,0.79,0.38,43534,21799,21735
1628436,Luke Kornet,2025,-0.83,-0.66,0.22,-0.03,0.24,1.79,0.39,0.56,-0.82,-0.26,-0.56,0.51,1.49,0.64,2.13,0.87,2.4,-0.91,0.31,0.33,2.01,-0.31,14116,7055,7061
1627884,Derrick Jones Jr.,2025,-0.6,0.04,-0.28,-0.29,0.0,0.2,1.68,-0.07,0.54,0.26,0.28,0.3,-0.64,2.7,2.07,0.23,0.06,-0.7,0.5,2.2,-0.08,0.84,25304,12636,12668
1630198,Isaiah Joe,2025,1.97,0.73,0.39,0.47,-0.08,-0.44,-0.66,-0.72,1.19,-0.13,1.31,-0.67,2.46,-0.41,2.04,0.26,-0.04,2.5,-0.28,-0.13,-0.05,0.52,22343,11273,11070
1629634,Brandon Clarke,2025,-0.34,-0.18,0.17,0.0,0.17,0.3,1.57,-0.53,0.59,0.33,0.27,-0.03,0.49,1.53,2.02,-0.24,0.62,-0.13,-0.6,2.13,0.47,0.56,16677,8322,8355
1628371,Jonathan Isaac,2025,-2.32,-0.22,-0.16,-0.11,-0.05,1.68,0.69,-0.5,2.14,1.16,0.98,0.5,-0.44,2.45,2.01,-0.52,1.57,-2.01,0.36,2.09,1.52,2.64,9158,4569,4589
1627780,Gary Payton II,2025,0.96,0.35,-0.26,-0.07,-0.2,0.52,-0.28,-0.45,1.79,0.88,0.91,-0.92,1.43,0.58,2.01,0.2,0.69,0.74,-0.07,0.65,0.26,0.87,15322,7570,7752
1629630,Ja Morant,2025,1.03,0.64,-0.11,-0.72,0.62,0.93,1.22,-0.03,-0.4,-0.29,-0.11,0.19,1.25,0.75,2.0,-0.86,-0.37,1.62,-0.1,0.85,0.82,-0.21,26286,13171,13115
203935,Marcus Smart,2025,0.67,0.36,0.22,-0.01,0.24,-0.53,0.44,-0.48,1.22,0.03,1.2,0.23,0.22,1.77,1.99,-0.26,-0.22,0.44,0.32,1.45,-0.31,1.45,28362,14171,14191
1628384,OG Anunoby,2025,0.3,-0.31,-0.64,-0.37,-0.26,0.58,0.37,0.05,1.24,0.96,0.28,0.02,0.03,1.92,1.94,0.07,0.49,-0.46,0.54,1.38,-0.06,1.26,38797,19394,19403
1630166,Deni Avdija,2025,1.29,0.2,-0.17,-0.24,0.07,0.06,0.21,-0.24,0.21,0.19,0.03,0.3,1.2,0.62,1.82,-0.08,0.11,1.09,-0.09,0.71,-0.11,0.51,34628,17284,17344
1630217,Desmond Bane,2025,0.93,-0.04,0.26,0.41,-0.13,0.73,0.26,-0.18,0.11,0.14,-0.03,-0.53,1.92,-0.13,1.79,0.03,0.48,1.44,-0.28,0.15,0.99,-0.42,35481,17785,17696
203957,Dante Exum,2025,1.33,-0.14,0.97,0.46,0.51,-0.58,0.46,0.14,-0.23,-0.31,0.1,-0.01,1.64,0.1,1.75,-0.19,-0.41,2.05,0.24,-0.14,0.39,-0.24,6508,3245,3263
203944,Julius Randle,2025,1.66,0.89,-0.58,0.39,-0.97,0.91,-0.03,0.02,-0.95,-0.62,-0.32,0.28,2.39,-0.69,1.7,0.41,0.8,1.59,0.27,-0.96,0.33,-0.67,39350,19677,19673
1626156,D'Angelo Russell,2025,1.25,-0.3,0.21,-0.16,0.36,-0.13,0.7,0.43,0.5,0.78,-0.28,-1.03,1.25,0.45,1.7,0.2,0.35,0.9,-0.56,1.01,0.08,-0.53,38184,19154,19030
1627734,Domantas Sabonis,2025,1.01,-0.29,-1.37,-0.71,-0.64,0.89,-0.42,0.14,0.09,0.16,-0.08,1.17,-0.08,1.77,1.69,0.32,0.42,-0.5,1.73,0.04,-0.48,1.26,42521,21312,21209
1630578,Alperen Sengun,2025,0.49,-0.26,-0.32,-0.24,-0.07,1.38,0.04,0.39,-0.21,0.09,-0.3,0.39,0.99,0.65,1.64,-0.13,0.24,0.75,-0.12,0.77,1.06,0.18,34054,17077,16977
1627750,Jamal Murray,2025,1.49,-0.42,1.51,0.6,0.91,0.09,-0.28,0.42,-0.54,0.04,-0.58,-0.67,3.18,-1.61,1.57,-0.03,-0.13,3.31,-0.8,-0.81,1.6,-1.21,32869,16457,16412
1630241,Sam Merrill,2025,-0.58,-0.22,1.21,0.46,0.74,-0.35,0.51,-0.32,0.29,-0.06,0.35,-0.12,0.74,0.82,1.56,0.6,0.09,0.65,0.3,0.52,0.86,0.17,11474,5754,5720
1629048,Goga Bitadze,2025,-0.21,-0.24,-0.93,-0.56,-0.37,2.04,-0.01,-0.1,0.68,0.42,0.27,0.14,0.68,0.87,1.55,-0.16,1.61,-0.93,-0.17,1.04,1.11,0.82,14234,7124,7110
1628379,Luke Kennard,2025,2.84,-0.17,0.2,-0.07,0.26,-0.94,0.34,0.01,-0.35,0.16,-0.5,-0.51,1.98,-0.43,1.55,-0.03,-0.99,2.97,-0.96,0.53,-0.74,-0.86,23969,12021,11948
1631260,A.J. Green,2025,1.2,-0.41,0.33,0.04,0.28,-1.55,1.14,-0.3,0.0,-0.23,0.23,0.46,0.27,1.28,1.54,-0.04,-0.83,1.1,0.7,0.58,-1.22,0.46,11381,5691,5690
1627826,Ivica Zubac,2025,0.56,-1.15,-1.55,-1.12,-0.42,0.77,0.88,1.18,-0.77,-0.24,-0.53,1.56,-1.1,2.64,1.54,0.09,-0.03,-1.07,0.85,1.79,-0.78,0.79,36244,18123,18121
1631165,Keon Ellis,2025,-0.33,-0.19,0.28,0.39,-0.12,0.42,0.25,-0.22,0.77,0.28,0.49,0.19,0.48,1.05,1.53,-0.05,0.71,-0.23,0.94,0.11,0.7,0.96,11956,5958,5998
1641739,Toumani Camara,2025,-1.93,-0.03,-1.51,-0.59,-0.92,2.26,0.99,-0.26,1.53,0.49,1.05,0.01,-1.26,2.75,1.49,0.14,2.01,-3.27,-0.0,2.75,0.75,1.54,17309,8654,8655
1628420,Monte Morris,2025,1.48,0.1,1.09,0.51,0.57,-0.81,0.44,0.42,-1.01,-0.53,-0.48,0.32,1.8,-0.31,1.49,-0.02,-0.63,2.43,-0.48,0.17,0.28,-0.69,20924,10473,10451
1626159,Justise Winslow,2025,-0.68,-0.3,0.01,-0.22,0.24,0.41,1.72,-0.32,0.73,0.39,0.34,-0.34,-0.61,2.09,1.48,-0.37,0.62,-1.23,-0.11,2.2,0.42,0.39,6489,3233,3256
1630540,Miles McBride,2025,-1.39,-0.35,1.35,0.63,0.72,0.26,0.66,-0.2,0.67,0.23,0.44,-0.09,0.95,0.52,1.47,0.01,0.96,-0.01,0.22,0.3,1.61,0.58,18464,9179,9285
1630549,Day'Ron Sharpe,2025,-1.52,-0.29,-1.27,-0.59,-0.68,3.41,0.44,-0.3,0.05,0.28,-0.23,0.23,0.8,0.63,1.44,0.1,3.04,-2.24,0.64,-0.01,2.14,0.28,11119,5563,5556
1629661,Cameron Johnson,2025,0.24,0.44,-0.01,-0.14,0.13,0.4,-0.17,0.25,0.29,0.23,0.06,0.03,0.89,0.54,1.43,0.65,0.28,0.61,0.45,0.09,0.39,0.32,27432,13738,13694
202692,Alec Burks,2025,0.77,0.89,0.49,0.49,-0.0,-0.14,-0.07,-0.42,0.11,-0.1,0.21,-0.17,1.54,-0.12,1.41,0.42,0.17,1.37,0.02,-0.14,0.35,-0.06,22389,11187,11202
1626149,Montrezl Harrell,2025,0.28,0.06,-0.14,-0.59,0.46,0.38,1.6,0.2,-0.62,-0.57,-0.05,0.22,0.32,1.08,1.4,-0.32,0.99,-0.67,0.58,0.5,0.24,-0.4,9326,4662,4664
1626157,Karl-Anthony Towns,2025,2.54,1.02,-0.3,0.12,-0.42,-0.21,-0.58,0.05,-1.11,-0.82,-0.29,0.51,2.05,-0.71,1.35,0.5,0.1,1.95,0.66,-1.37,-0.51,-0.6,38829,19473,19356
1630167,Obi Toppin,2025,1.45,-0.02,0.21,-0.34,0.55,0.46,-1.28,-0.32,0.08,0.39,-0.3,0.16,2.24,-0.92,1.32,0.24,0.54,1.7,0.96,-1.88,0.67,0.24,26370,13162,13208
1630611,Gui Santos,2025,-0.85,-0.06,0.01,0.18,-0.17,1.38,-0.2,-0.52,-0.13,0.15,-0.28,0.27,1.11,0.16,1.27,0.79,1.98,-0.87,0.38,-0.22,1.39,0.14,4104,2049,2055
200768,Kyle Lowry,2025,-0.1,0.41,-0.39,-0.25,-0.14,-0.42,0.15,-0.19,1.61,0.25,1.38,0.02,-0.64,1.88,1.24,0.37,-0.4,-0.24,0.77,1.11,-0.81,1.63,28597,14303,14294
1641717,Cason Wallace,2025,-0.33,-0.14,0.53,0.32,0.21,-0.21,0.54,0.01,1.49,0.62,0.87,-0.89,-0.21,1.45,1.24,0.11,0.24,-0.45,-0.46,1.91,0.32,0.6,17530,8726,8804
2738,Andre Iguodala,2025,-0.43,-0.03,0.0,-0.12,0.12,-0.53,1.1,-0.03,1.01,0.04,0.97,-0.16,-0.61,1.85,1.24,0.25,0.1,-0.71,0.05,1.8,-0.53,0.85,3117,1546,1571
