player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1497,Chauncey Billups,2013,1.31,-0.162,1.472,-0.965,-0.307,-0.658,1.641,0.764,0.877,0.796,0.287,0.509,1.959,1.039,0.92,1.356,0.172,0.172,4.625,4.797,0.0,1.356,0.572,0.784,1.356,0.572,0.784,0.276,-0.501,0.776,0.059,0.717,0.146,-0.228,0.374,0.425,-0.086,0.511,0.146,0.083,0.063,-0.372,-0.325,-0.047,-0.237,-0.478,-0.478,0.167,-0.311,-0.0,-0.237,-0.153,-0.084,-0.237,-0.153,-0.084,1.324,-0.284,2.087,-0.103,2.19,-0.818,-0.535,-0.283,2.066,0.678,1.388,0.942,0.37,0.572,1.587,0.714,0.873,1.119,-0.306,-0.306,4.486,0.0,1.119,0.419,0.7,1.119,0.419,0.7,1.599,-0.784,4.797,-0.311,4.486,59369,29754,29615
1713,Vince Carter,2013,2.346,0.08,2.266,-0.083,-0.006,-0.077,0.988,0.538,0.45,1.361,0.2,1.161,0.361,0.263,0.104,1.085,-0.421,-0.421,3.792,3.371,0.0,1.085,0.365,0.72,1.085,0.365,0.72,1.316,0.027,1.001,-0.042,1.043,0.943,0.254,0.689,0.27,-0.165,0.435,-0.17,-0.08,-0.09,-0.657,-0.617,-0.036,-0.088,0.829,0.829,0.256,1.085,0.0,-0.088,-0.227,0.139,-0.088,-0.227,0.139,1.051,0.54,3.348,0.038,3.31,0.86,0.248,0.612,1.258,0.373,0.885,1.192,0.121,1.071,-0.296,-0.354,0.068,0.997,0.409,0.409,4.456,0.0,0.997,0.138,0.859,0.997,0.138,0.859,2.367,0.567,3.371,1.085,4.456,68984,34526,34458
201935,James Harden,2013,3.252,-0.025,3.277,0.335,0.359,-0.024,1.805,1.366,0.439,1.137,0.238,0.899,2.63,1.888,0.741,0.535,-0.752,-0.752,6.417,5.665,0.0,0.535,0.565,-0.03,0.535,0.565,-0.03,-1.253,-0.312,-0.317,0.109,-0.426,-0.467,0.072,-0.539,0.224,-0.203,0.427,-0.183,-0.002,-0.181,-0.811,-0.872,0.065,0.563,-0.651,-0.651,-0.565,-1.216,0.0,0.563,0.064,0.499,0.563,0.064,0.499,2.229,0.275,2.935,0.084,2.851,-0.132,0.431,-0.563,2.029,1.163,0.866,0.954,0.236,0.718,1.819,1.015,0.806,1.098,-1.402,-1.402,4.449,0.001,1.098,0.628,0.47,1.098,0.628,0.47,0.975,-0.038,5.665,-1.216,4.45,40253,20150,20103
200746,LaMarcus Aldridge,2013,-0.046,0.272,-0.318,0.322,-0.449,0.771,-0.673,-0.695,0.022,0.033,-0.056,0.089,-0.159,-0.57,0.412,0.614,1.15,1.15,0.409,1.559,0.0,0.614,0.334,0.28,0.614,0.334,0.28,1.851,-0.095,0.804,-0.232,1.036,0.245,-0.025,0.27,0.388,0.182,0.206,0.403,0.021,0.382,0.387,0.472,-0.085,0.451,0.719,0.719,1.642,2.361,0.0,0.451,0.232,0.219,0.451,0.232,0.219,0.962,0.07,0.758,0.04,0.718,0.567,-0.474,1.041,-0.285,-0.513,0.228,0.436,-0.035,0.471,0.228,-0.097,0.327,1.065,1.869,1.869,3.92,0.0,1.065,0.565,0.5,1.065,0.565,0.5,2.813,-0.024,1.559,2.361,3.92,68083,34041,34042
1884,Baron Davis,2013,2.493,0.025,2.468,1.214,0.505,0.709,1.289,1.077,0.212,-0.035,0.321,-0.356,-0.235,0.156,-0.39,1.275,-0.354,-0.354,3.533,3.179,0.0,1.275,0.195,1.08,1.275,0.195,1.08,1.868,1.292,-0.012,-0.015,0.003,0.224,0.16,0.064,-0.276,-0.038,-0.238,0.055,-0.035,0.09,-0.144,-0.167,0.023,1.049,-0.162,-0.162,0.893,0.731,0.0,1.049,0.128,0.921,1.049,0.128,0.921,0.658,0.387,2.481,0.01,2.471,1.438,0.665,0.773,1.013,1.039,-0.026,0.02,0.286,-0.266,-0.379,-0.011,-0.367,2.324,-0.517,-0.517,3.91,0.0,2.324,0.324,2.0,2.324,0.324,2.0,2.527,1.679,3.179,0.731,3.91,51621,25832,25789
201939,Stephen Curry,2013,3.502,0.117,3.385,0.093,-0.17,0.263,1.399,0.091,1.308,1.893,0.145,1.748,-0.148,-0.502,0.352,0.299,-0.372,-0.372,3.653,3.281,0.0,0.299,-0.188,0.487,0.299,-0.188,0.487,2.891,-0.001,0.094,-0.046,0.14,-0.421,0.206,-0.627,0.606,0.116,0.49,-0.045,-0.01,-0.035,-0.233,-0.199,-0.032,0.703,-0.038,-0.038,0.564,0.526,0.0,0.703,0.164,0.539,0.703,0.164,0.539,-0.447,-0.0,3.598,0.071,3.527,-0.327,0.037,-0.364,2.006,0.207,1.799,1.848,0.135,1.713,-0.381,-0.702,0.319,1.002,-0.409,-0.409,3.807,0.0,1.002,-0.024,1.026,1.002,-0.024,1.026,2.444,-0.001,3.281,0.526,3.807,38518,19273,19245
201144,Mike Conley,2013,1.599,-0.069,1.668,0.445,0.468,-0.023,0.573,0.328,0.245,0.65,-0.047,0.697,0.335,0.42,-0.086,1.827,-0.566,-0.566,3.761,3.195,-0.0,1.827,0.964,0.863,1.827,0.964,0.863,0.554,0.175,0.252,0.005,0.247,-0.246,0.116,-0.362,0.223,0.067,0.156,0.27,-0.028,0.298,0.128,0.039,0.091,0.092,0.129,0.129,0.472,0.601,0.0,0.092,0.122,-0.03,0.092,0.122,-0.03,0.028,-0.038,1.852,-0.064,1.916,0.201,0.585,-0.384,0.795,0.395,0.4,0.92,-0.075,0.995,0.462,0.459,0.005,1.919,-0.437,-0.437,3.796,-0.0,1.919,1.086,0.833,1.919,1.086,0.833,0.582,0.138,3.195,0.601,3.796,58701,29397,29304
1718,Paul Pierce,2013,1.162,0.08,1.082,-0.3,0.157,-0.457,1.724,0.439,1.285,-0.342,0.015,-0.357,1.751,1.234,0.519,-0.128,-0.357,-0.357,2.785,2.428,0.0,-0.128,-0.073,-0.055,-0.128,-0.073,-0.055,-0.826,-0.023,0.818,-0.03,0.848,0.212,0.124,0.088,0.391,0.063,0.328,0.245,-0.015,0.26,-0.211,-0.095,-0.114,-0.035,0.705,0.705,0.572,1.277,0.0,-0.035,-0.093,0.058,-0.035,-0.093,0.058,1.173,0.286,1.981,0.05,1.931,-0.089,0.28,-0.369,2.117,0.503,1.614,-0.097,-0.0,-0.097,1.54,1.14,0.405,-0.163,0.349,0.349,3.705,0.001,-0.163,-0.166,0.003,-0.163,-0.166,0.003,0.346,0.262,2.428,1.277,3.706,80551,40369,40182
202331,Paul George,2013,1.046,0.003,1.043,0.376,-0.122,0.498,1.019,0.296,0.723,-0.352,0.077,-0.429,0.547,0.601,-0.051,-0.592,0.166,0.166,1.001,1.167,0.0,-0.592,-0.26,-0.332,-0.592,-0.26,-0.332,-1.651,-0.212,2.093,-0.0,2.093,0.947,0.069,0.878,0.508,0.023,0.485,0.638,-0.004,0.642,-0.156,-0.057,-0.099,0.478,-0.035,-0.035,2.415,2.38,0.0,0.478,0.58,-0.102,0.478,0.58,-0.102,2.604,0.526,3.137,0.003,3.134,1.321,-0.054,1.375,1.527,0.318,1.209,0.286,0.073,0.213,0.392,0.544,-0.149,-0.114,0.131,0.131,3.547,0.0,-0.114,0.32,-0.434,-0.114,0.32,-0.434,0.953,0.314,1.167,2.38,3.547,28033,13984,14049
1885,Lamar Odom,2013,0.065,0.188,-0.123,0.72,0.226,0.494,-0.323,0.25,-0.573,-0.52,0.051,-0.571,-0.182,0.1,-0.283,0.162,0.381,0.381,0.045,0.426,-0.0,0.162,0.098,0.064,0.162,0.098,0.064,1.038,0.859,2.297,-0.079,2.376,1.383,0.217,1.166,0.752,0.079,0.673,0.241,-0.096,0.337,0.581,0.564,0.016,0.345,-0.111,-0.111,3.223,3.112,0.0,0.345,0.093,0.252,0.345,0.093,0.252,-0.153,0.606,2.362,0.109,2.253,2.103,0.443,1.66,0.429,0.329,0.1,-0.279,-0.045,-0.234,0.398,0.664,-0.266,0.508,0.27,0.27,3.538,0.0,0.508,0.191,0.317,0.508,0.191,0.317,0.885,1.465,0.426,3.112,3.538,69555,34805,34750
977,Kobe Bryant,2013,2.006,-0.219,2.225,-0.18,-0.402,0.222,2.075,0.212,1.863,0.33,0.069,0.261,1.703,1.095,0.61,1.396,-0.023,-0.023,5.105,5.082,0.0,1.396,0.538,0.858,1.396,0.538,0.858,-2.264,-0.388,-1.102,-0.077,-1.025,-0.505,-0.155,-0.35,-0.423,-0.166,-0.257,-0.097,-0.003,-0.094,-0.438,-0.424,-0.014,-0.558,0.527,0.527,-2.098,-1.571,-0.0,-0.558,-0.238,-0.32,-0.558,-0.238,-0.32,-0.274,-0.355,0.905,-0.296,1.201,-0.685,-0.557,-0.128,1.652,0.046,1.606,0.234,0.066,0.168,1.265,0.671,0.597,0.839,0.504,0.504,3.511,0.001,0.839,0.3,0.539,0.839,0.3,0.539,-2.539,-0.742,5.082,-1.571,3.512,91887,46028,45859
2207,Joe Johnson,2013,1.539,-0.022,1.561,-0.307,-0.415,0.108,1.241,-0.005,1.246,0.627,0.159,0.468,-0.071,-0.214,0.144,1.22,1.012,1.012,2.688,3.7,0.0,1.22,0.764,0.456,1.22,0.764,0.456,1.107,-0.225,0.243,-0.055,0.298,0.05,-0.055,0.105,0.154,0.066,0.088,0.094,0.044,0.05,-0.015,0.01,-0.024,-0.258,-0.165,-0.165,-0.03,-0.195,0.0,-0.258,-0.148,-0.11,-0.258,-0.148,-0.11,1.727,0.037,1.781,-0.077,1.858,-0.258,-0.47,0.212,1.394,0.061,1.333,0.722,0.204,0.518,-0.086,-0.204,0.121,0.962,0.848,0.848,3.505,0.001,0.962,0.616,0.346,0.962,0.616,0.346,2.833,-0.187,3.7,-0.195,3.506,78465,39303,39162
2736,Luol Deng,2013,-1.138,-0.047,-1.091,-0.495,0.217,-0.712,-0.256,-0.14,-0.116,-0.34,-0.17,-0.17,0.218,0.296,-0.077,0.398,1.34,1.34,-0.522,0.818,-0.0,0.398,0.201,0.197,0.398,0.201,0.197,-0.367,0.255,2.278,0.092,2.186,1.153,-0.069,1.222,0.434,0.051,0.383,0.599,0.027,0.572,0.063,0.085,-0.02,0.079,-0.005,-0.005,2.42,2.415,-0.0,0.079,0.144,-0.065,0.079,0.144,-0.065,2.014,0.35,1.139,0.045,1.094,0.657,0.147,0.51,0.178,-0.089,0.267,0.259,-0.143,0.402,0.281,0.381,-0.097,0.477,1.334,1.334,3.233,-0.0,0.477,0.345,0.132,0.477,0.345,0.132,1.647,0.604,0.818,2.415,3.233,73168,36615,36553
201188,Marc Gasol,2013,0.769,0.23,0.539,0.702,0.015,0.687,0.193,-0.556,0.749,-0.356,-0.167,-0.189,-0.092,-0.243,0.149,-0.26,-0.358,-0.358,0.417,0.059,-0.0,-0.26,-0.481,0.221,-0.26,-0.481,0.221,2.421,1.0,1.375,-0.119,1.494,-0.034,0.079,-0.113,1.421,0.241,1.18,0.107,0.026,0.081,0.367,0.569,-0.203,0.874,0.539,0.539,2.616,3.155,-0.0,0.874,0.309,0.565,0.874,0.309,0.565,1.066,0.191,2.145,0.111,2.034,0.668,0.094,0.574,1.615,-0.314,1.929,-0.249,-0.141,-0.108,0.275,0.326,-0.054,0.614,0.181,0.181,3.214,-0.0,0.614,-0.172,0.786,0.614,-0.172,0.786,3.487,1.191,0.059,3.155,3.214,52624,26363,26261
201152,Thaddeus Young,2013,0.935,0.086,0.849,0.664,0.198,0.466,0.258,-0.152,0.41,-0.073,-0.11,0.037,-0.3,-0.11,-0.189,0.566,0.733,0.733,1.201,1.934,-0.0,0.566,0.546,0.02,0.566,0.546,0.02,-0.052,0.37,-0.232,-0.091,-0.141,-0.594,-0.253,-0.341,0.194,-0.056,0.25,0.259,-0.015,0.274,0.345,0.42,-0.074,0.641,0.514,0.514,0.754,1.268,0.0,0.641,0.308,0.333,0.641,0.308,0.333,0.313,-0.309,0.703,-0.005,0.708,0.069,-0.055,0.124,0.452,-0.208,0.66,0.187,-0.125,0.312,0.045,0.31,-0.263,1.207,1.247,1.247,3.202,0.0,1.207,0.854,0.353,1.207,0.854,0.353,0.261,0.061,1.934,1.268,3.202,51846,25905,25941
201600,Omer Asik,2013,0.815,0.261,0.554,-0.188,0.33,-0.518,-0.218,0.194,-0.412,0.96,0.033,0.927,-1.104,-0.3,-0.806,-1.195,0.985,0.985,-1.484,-0.499,0.0,-1.195,-0.157,-1.038,-1.195,-0.157,-1.038,0.818,0.936,2.515,-0.25,2.765,1.318,0.287,1.031,0.712,0.457,0.255,0.735,-0.012,0.747,0.822,0.782,0.039,-0.319,0.647,0.647,3.018,3.665,0.0,-0.319,0.019,-0.338,-0.319,0.019,-0.338,-0.377,0.288,3.33,0.011,3.319,1.13,0.617,0.513,0.494,0.651,-0.157,1.695,0.021,1.674,-0.282,0.483,-0.766,-1.514,1.632,1.632,3.166,0.0,-1.514,-0.137,-1.377,-1.514,-0.137,-1.377,0.44,1.225,-0.499,3.665,3.166,18699,9325,9374
203081,Damian Lillard,2013,2.345,0.106,2.239,-0.119,0.271,-0.39,1.007,0.593,0.414,1.351,0.161,1.19,0.138,0.235,-0.097,0.267,0.521,0.521,2.75,3.271,0.0,0.267,0.182,0.085,0.267,0.182,0.085,0.131,0.025,0.161,-0.113,0.274,-0.028,-0.228,0.2,-0.413,0.054,-0.467,0.715,0.047,0.668,0.152,0.19,-0.039,-0.758,0.311,0.311,-0.445,-0.134,0.0,-0.758,-0.099,-0.659,-0.758,-0.099,-0.659,-0.864,-0.631,2.507,-0.007,2.514,-0.147,0.043,-0.19,0.595,0.647,-0.052,2.066,0.208,1.858,0.29,0.425,-0.135,-0.491,0.831,0.831,3.137,0.001,-0.491,0.083,-0.574,-0.491,0.083,-0.574,-0.733,-0.606,3.271,-0.134,3.138,11929,5974,5955
101106,Andrew Bogut,2013,1.102,0.243,0.859,0.841,-0.012,0.853,0.211,-0.472,0.683,-0.193,-0.175,-0.018,-0.937,-0.317,-0.616,-1.239,-0.251,-0.251,-1.074,-1.325,0.0,-1.239,-1.118,-0.121,-1.239,-1.118,-0.121,0.609,0.726,2.955,-0.162,3.117,1.816,0.228,1.588,0.737,0.515,0.222,0.564,0.047,0.517,0.647,0.951,-0.304,-0.167,1.008,1.008,3.435,4.443,-0.0,-0.167,-0.278,0.111,-0.167,-0.278,0.111,1.683,1.012,4.058,0.081,3.977,2.658,0.216,2.442,0.948,0.043,0.905,0.371,-0.128,0.499,-0.29,0.634,-0.92,-1.406,0.757,0.757,3.118,0.001,-1.406,-1.397,-0.009,-1.406,-1.397,-0.009,2.292,1.738,-1.325,4.443,3.119,45699,22836,22863
