player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
96,Detlef Schrempf,1998,2.682,0.982,-0.002,0.984,0.998,0.25,0.748,0.702,0.081,0.621,0.372,0.388,0.032,0.744,-0.348,-0.348,3.798,3.45,0.043,0.674,0.51,0.164,0.674,0.51,0.164,2.227,0.158,0.407,-0.082,0.126,-0.208,-0.366,-0.062,-0.304,0.855,-0.069,0.924,0.054,0.131,-0.101,-0.039,-0.584,-0.584,0.422,-0.162,0.418,-0.057,-0.005,-0.052,-0.057,-0.005,-0.052,-0.261,0.273,3.089,0.899,0.123,0.776,0.632,0.188,0.444,1.558,0.012,1.546,0.426,0.519,-0.069,0.706,-0.933,-0.933,3.288,0.461,0.618,0.505,0.113,0.618,0.505,0.113,1.966,0.43,3.493,0.256,3.749,11095,5586,5509
389,Toni Kukoc,1998,0.217,-0.696,0.026,-0.722,0.975,-0.033,1.008,-0.062,-0.0,-0.062,-0.096,0.029,0.025,0.352,0.193,0.193,0.473,0.666,0.289,0.282,0.126,0.156,0.282,0.126,0.156,1.576,-0.275,2.529,0.219,-0.091,0.31,1.4,0.119,1.281,0.91,-0.007,0.917,0.406,0.246,0.338,0.255,-0.147,-0.147,3.19,3.043,-0.36,0.066,0.114,-0.048,0.066,0.114,-0.048,1.159,0.021,2.746,-0.477,-0.064,-0.413,2.375,0.086,2.289,0.848,-0.007,0.855,0.309,0.276,0.363,0.607,0.046,0.046,3.709,-0.071,0.347,0.24,0.107,0.347,0.24,0.107,2.735,-0.254,0.955,2.683,3.638,10184,5096,5088
166,Ron Harper,1998,0.999,1.104,0.604,0.5,0.814,0.046,0.768,-0.919,-0.104,-0.815,-0.074,-0.331,0.339,-0.006,0.729,0.729,0.919,1.648,0.044,0.144,0.04,0.104,0.144,0.04,0.104,1.281,1.171,0.333,-0.131,-0.29,0.159,0.238,0.008,0.23,0.226,0.011,0.215,0.724,0.699,0.249,0.713,0.301,0.301,1.77,2.071,-0.15,0.727,0.392,0.335,0.727,0.392,0.335,0.599,-0.098,1.333,0.973,0.314,0.659,1.053,0.055,0.998,-0.693,-0.093,-0.6,0.65,0.369,0.588,0.707,1.031,1.031,3.719,-0.106,0.869,0.431,0.438,0.869,0.431,0.438,1.88,1.074,1.692,1.921,3.613,10068,5005,5063
369,Charlie Ward,1998,2.169,0.469,0.142,0.327,1.483,0.101,1.382,0.217,0.065,0.152,-0.555,-0.597,0.006,0.355,-0.909,-0.909,1.969,1.06,0.096,0.159,0.052,0.107,0.159,0.052,0.107,2.061,0.181,1.219,0.803,0.233,0.57,0.709,0.053,0.656,-0.293,-0.034,-0.259,0.001,0.11,-0.099,0.014,1.011,1.011,1.234,2.245,0.126,0.106,-0.142,0.248,0.106,-0.142,0.248,1.154,0.565,3.388,1.271,0.375,0.896,2.192,0.153,2.039,-0.075,0.031,-0.106,-0.554,-0.486,-0.093,0.369,0.102,0.102,3.305,0.222,0.265,-0.09,0.355,0.265,-0.09,0.355,3.215,0.746,1.156,2.371,3.527,9475,4739,4736
717,Arvydas Sabonis,1998,1.078,0.835,0.595,0.24,0.679,0.52,0.159,-0.436,0.025,-0.461,0.223,0.29,0.129,0.191,-0.053,-0.053,1.492,1.439,0.242,0.053,-0.132,0.185,0.053,-0.132,0.185,2.018,1.477,0.124,0.33,0.202,0.128,-0.46,0.159,-0.619,0.254,0.005,0.249,0.29,0.311,-0.02,-0.435,1.359,1.359,-0.021,1.338,0.389,-0.435,-0.378,-0.057,-0.435,-0.378,-0.057,-0.359,0.384,1.205,1.165,0.797,0.368,0.22,0.68,-0.46,-0.18,0.031,-0.211,0.513,0.6,0.109,-0.244,1.305,1.305,2.777,0.631,-0.383,-0.511,0.128,-0.383,-0.511,0.128,1.659,1.861,1.681,1.727,3.408,8981,4535,4446
1114,Jaren Jackson,1998,-0.296,-0.743,-0.022,-0.721,0.186,0.272,-0.086,0.261,0.131,0.13,-0.115,0.266,-0.587,0.055,0.546,0.546,-0.356,0.19,0.18,-0.036,-0.218,0.182,-0.036,-0.218,0.182,-1.176,-0.708,1.854,0.77,0.066,0.704,0.564,0.105,0.459,0.52,-0.006,0.526,0.172,0.194,0.053,-0.37,1.358,1.358,1.656,3.014,-0.172,-0.352,-0.223,-0.129,-0.352,-0.223,-0.129,2.659,0.515,1.56,0.027,0.044,-0.017,0.751,0.377,0.374,0.782,0.125,0.657,0.057,0.46,-0.534,-0.315,1.904,1.904,3.204,0.008,-0.388,-0.441,0.053,-0.388,-0.441,0.053,1.483,-0.193,0.37,2.842,3.212,9075,4522,4553
302,Mookie Blaylock,1998,0.932,0.249,0.071,0.178,0.671,0.189,0.482,0.012,0.041,-0.029,0.119,0.241,-0.248,0.943,-0.291,-0.291,1.994,1.703,-0.038,0.764,0.428,0.336,0.764,0.428,0.336,0.095,0.296,0.295,0.402,0.207,0.195,-0.407,0.192,-0.599,0.3,-0.014,0.314,0.438,0.472,-0.13,0.34,0.415,0.415,1.073,1.488,0.048,0.339,-0.167,0.506,0.339,-0.167,0.506,1.266,0.718,1.225,0.651,0.278,0.373,0.263,0.381,-0.118,0.311,0.027,0.284,0.557,0.712,-0.378,1.283,0.124,0.124,3.191,0.009,1.103,0.261,0.842,1.103,0.261,0.842,1.361,1.014,1.665,1.536,3.2,10177,5106,5071
56,Gary Payton,1998,1.679,0.557,0.093,0.464,0.968,0.517,0.451,0.154,0.255,-0.101,-0.271,-0.335,-0.05,1.178,0.009,0.009,2.586,2.595,0.04,1.178,0.484,0.694,1.178,0.484,0.694,2.068,0.11,-0.043,0.103,0.25,-0.147,0.216,0.014,0.202,-0.362,-0.073,-0.289,-0.003,0.065,-0.134,0.718,-0.244,-0.244,0.672,0.428,0.128,0.722,0.695,0.027,0.722,0.695,0.027,0.151,0.403,1.637,0.661,0.344,0.317,1.184,0.531,0.653,-0.208,0.182,-0.39,-0.274,-0.27,-0.184,1.896,-0.235,-0.235,3.023,0.168,1.9,1.179,0.721,1.9,1.179,0.721,2.22,0.513,2.635,0.556,3.191,12965,6520,6445
1510,Brevin Knight,1998,-0.792,-0.337,-0.063,-0.274,0.254,-0.182,0.436,-0.709,-0.132,-0.577,0.155,0.144,0.209,1.206,0.943,0.943,0.569,1.512,-0.104,1.308,0.405,0.903,1.308,0.405,0.903,1.149,0.012,0.749,0.206,0.191,0.015,0.808,0.052,0.756,-0.265,0.005,-0.27,0.044,0.052,0.007,0.428,-0.025,-0.025,1.221,1.196,0.483,0.366,0.121,0.245,0.366,0.121,0.245,-0.415,0.029,-0.041,-0.13,0.128,-0.258,1.062,-0.13,1.192,-0.973,-0.127,-0.846,0.198,0.197,0.215,1.634,0.918,0.918,2.708,0.379,1.675,0.526,1.149,1.675,0.526,1.149,0.734,0.041,1.408,1.679,3.087,9632,4824,4808
896,Tim Hardaway,1998,1.124,-0.17,-0.215,0.045,0.449,0.371,0.078,0.845,0.241,0.604,0.067,0.083,-0.036,1.334,0.466,0.466,2.525,2.991,-0.155,1.248,0.362,0.886,1.248,0.362,0.886,-0.723,-0.108,0.235,0.537,0.086,0.451,-0.185,0.134,-0.319,-0.117,0.03,-0.147,0.22,0.07,0.064,-0.193,-0.067,-0.067,0.262,0.195,-0.008,-0.206,-0.127,-0.079,-0.206,-0.127,-0.079,0.046,0.259,1.359,0.369,-0.128,0.497,0.263,0.505,-0.242,0.727,0.27,0.457,0.287,0.153,0.028,1.141,0.399,0.399,3.186,-0.164,1.043,0.235,0.808,1.043,0.235,0.808,-0.677,0.151,2.836,0.187,3.022,11652,5837,5815
255,Grant Hill,1998,0.149,0.885,0.136,0.749,-0.398,0.097,-0.495,-0.338,-0.091,-0.247,0.487,0.477,0.009,0.861,0.778,0.778,1.497,2.275,-0.177,0.916,0.332,0.584,0.916,0.332,0.584,-1.389,0.338,0.255,0.751,0.349,0.402,-0.839,0.075,-0.914,0.343,-0.036,0.379,-0.048,-0.053,0.066,0.179,0.24,0.24,0.386,0.626,0.277,0.135,-0.108,0.243,0.135,-0.108,0.243,1.193,0.848,0.404,1.637,0.486,1.151,-1.237,0.172,-1.409,0.004,-0.127,0.131,0.439,0.424,0.075,1.04,1.018,1.018,2.901,0.101,1.052,0.225,0.827,1.052,0.225,0.827,-0.196,1.186,2.098,0.903,3.002,11788,5913,5875
73,Hot Rod Williams,1998,0.812,-0.474,-0.068,-0.406,-0.425,-0.217,-0.208,1.711,-0.005,1.716,-0.256,-0.311,0.063,0.277,0.32,0.32,0.833,1.153,0.22,0.387,0.163,0.224,0.387,0.163,0.224,1.313,-0.381,2.033,1.664,0.135,1.529,0.757,0.187,0.57,-0.388,-0.025,-0.363,0.512,0.58,-0.127,-0.207,-0.576,-0.576,2.338,1.762,-0.135,-0.142,-0.244,0.102,-0.142,-0.244,0.102,-0.074,0.484,2.843,1.188,0.066,1.122,0.332,-0.03,0.362,1.323,-0.03,1.353,0.256,0.269,-0.064,0.07,-0.256,-0.256,2.915,0.084,0.244,-0.081,0.325,0.244,-0.081,0.325,1.239,0.104,1.373,1.627,2.999,5168,2553,2615
905,Dale Davis,1998,2.047,0.756,0.143,0.613,0.962,0.104,0.858,0.329,0.017,0.312,0.032,0.198,-0.27,0.709,0.137,0.137,2.788,2.925,0.133,0.568,0.262,0.306,0.568,0.262,0.306,1.682,0.338,0.31,0.321,0.221,0.1,0.168,0.183,-0.015,-0.179,-0.001,-0.178,0.167,0.155,-0.014,-0.301,-0.275,-0.275,0.176,-0.099,-0.159,-0.22,-0.092,-0.128,-0.22,-0.092,-0.128,-0.409,0.234,2.358,1.077,0.364,0.713,1.13,0.287,0.843,0.151,0.017,0.134,0.199,0.352,-0.283,0.408,-0.138,-0.138,2.826,-0.026,0.348,0.171,0.177,0.348,0.171,0.177,1.273,0.572,3.058,-0.258,2.8,9503,4754,4749
937,Scottie Pippen,1998,1.889,-0.113,0.13,-0.243,1.281,0.301,0.98,0.721,0.087,0.634,-0.425,-0.043,0.052,0.73,-0.205,-0.205,2.194,1.989,0.932,0.805,-0.167,0.972,0.805,-0.167,0.972,3.35,0.641,-1.208,0.104,-0.178,0.282,-0.747,-0.211,-0.536,-0.565,-0.072,-0.493,0.175,0.364,0.022,0.374,0.207,0.207,-0.659,-0.452,0.298,0.139,0.018,0.121,0.139,0.018,0.121,-0.963,-0.437,0.681,-0.009,-0.048,0.039,0.534,0.09,0.444,0.156,0.015,0.141,-0.249,0.321,0.074,1.104,0.001,0.001,1.537,1.23,0.944,-0.149,1.093,0.944,-0.149,1.093,2.387,0.204,2.921,-0.154,2.767,8689,4348,4341
1112,Ben Wallace,1998,-0.085,-0.254,-0.23,-0.024,0.656,-0.026,0.682,-0.487,-0.014,-0.473,0.294,0.415,-0.686,-0.005,0.522,0.522,0.204,0.726,-0.929,0.055,0.443,-0.388,0.055,0.443,-0.388,-1.433,-0.584,1.582,0.467,-0.183,0.65,0.465,-0.162,0.627,0.65,0.016,0.634,-0.142,-0.193,0.048,0.429,0.869,0.869,1.869,2.738,0.101,0.454,0.332,0.122,0.454,0.332,0.122,2.119,0.117,1.496,0.213,-0.413,0.626,1.121,-0.188,1.309,0.162,0.001,0.161,0.152,0.221,-0.638,0.424,1.39,1.39,3.464,-0.828,0.51,0.776,-0.266,0.51,0.776,-0.266,0.685,-0.467,-0.203,2.839,2.636,4286,2122,2164
708,Kevin Garnett,1998,2.13,-0.098,-0.236,0.138,1.89,-0.302,2.192,0.338,-0.066,0.404,0.057,-0.152,0.318,0.314,-0.611,-0.611,2.501,1.89,0.09,0.458,-0.085,0.543,0.458,-0.085,0.543,3.375,0.053,0.446,0.336,-0.11,0.446,-0.031,-0.051,0.02,0.141,-0.012,0.153,0.079,0.142,-0.035,0.128,-0.198,-0.198,0.653,0.455,0.127,0.121,0.195,-0.074,0.121,0.195,-0.074,0.445,-0.093,2.576,0.238,-0.346,0.584,1.859,-0.353,2.212,0.479,-0.078,0.557,0.136,-0.01,0.283,0.441,-0.809,-0.809,2.345,0.217,0.58,0.11,0.47,0.58,0.11,0.47,3.82,-0.04,1.98,0.582,2.562,12913,6474,6439
22,Rik Smits,1998,2.352,0.219,-0.506,0.725,2.13,-0.632,2.762,0.003,-0.104,0.107,-0.383,-0.684,0.454,0.576,-1.029,-1.029,2.545,1.516,-0.011,0.468,-0.115,0.583,0.468,-0.115,0.583,3.741,-0.162,0.928,-0.275,-0.051,-0.224,0.818,0.013,0.805,0.385,0.052,0.333,-0.077,-0.198,0.08,-0.161,0.305,0.305,0.69,0.995,-0.005,-0.203,-0.234,0.031,-0.203,-0.234,0.031,1.765,0.177,3.278,-0.056,-0.557,0.501,2.947,-0.62,3.567,0.387,-0.053,0.44,-0.46,-0.882,0.534,0.415,-0.724,-0.724,2.511,-0.016,0.265,-0.349,0.614,0.265,-0.349,0.614,5.505,0.014,1.505,0.99,2.495,9206,4630,4576
224,Eddie Jones,1998,1.626,0.938,0.399,0.539,-0.041,0.795,-0.836,0.729,0.18,0.549,0.681,0.827,-0.61,0.754,-0.229,-0.229,3.061,2.832,-0.903,0.795,0.427,0.368,0.795,0.427,0.368,1.931,1.358,0.014,-0.067,0.046,-0.113,-0.084,0.021,-0.105,0.165,0.022,0.143,-0.057,-0.056,0.075,0.372,0.281,0.281,0.329,0.61,-0.133,0.184,0.135,0.049,0.184,0.135,0.049,0.124,-0.016,1.64,0.872,0.445,0.427,-0.125,0.816,-0.941,0.893,0.202,0.691,0.625,0.771,-0.535,1.126,0.052,0.052,3.442,-1.036,0.978,0.562,0.416,0.978,0.562,0.416,2.056,1.342,1.929,0.477,2.406,12819,6443,6376
739,Rasheed Wallace,1998,1.906,0.701,0.213,0.488,1.215,-0.164,1.379,-0.01,-0.061,0.051,-0.355,-0.576,0.058,-0.573,-0.718,-0.718,0.978,0.26,-0.178,-0.464,-0.553,0.089,-0.464,-0.553,0.089,1.654,0.865,1.39,1.195,0.103,1.092,0.071,0.054,0.017,0.124,-0.031,0.155,0.2,0.153,0.032,-0.193,0.716,0.716,1.397,2.113,0.166,-0.12,-0.082,-0.038,-0.12,-0.082,-0.038,0.674,0.604,3.296,1.896,0.316,1.58,1.286,-0.11,1.396,0.114,-0.092,0.206,-0.154,-0.422,0.09,-0.766,-0.002,-0.002,2.373,-0.012,-0.582,-0.634,0.052,-0.582,-0.634,0.052,2.328,1.469,0.082,2.279,2.361,11067,5549,5518
345,Terry Porter,1998,1.231,0.169,0.149,0.02,0.855,0.397,0.458,0.207,0.076,0.131,0.557,0.668,0.103,0.115,0.25,0.25,1.903,2.153,0.453,0.091,0.152,-0.061,0.091,0.152,-0.061,0.435,0.399,-0.106,-0.15,-0.056,-0.094,0.044,-0.15,0.194,-0.0,-0.034,0.034,-0.263,-0.235,-0.067,-0.121,0.252,0.252,-0.49,-0.238,-0.055,-0.185,0.033,-0.218,-0.185,0.033,-0.218,-0.801,-0.099,1.125,0.019,0.093,-0.074,0.9,0.247,0.653,0.206,0.042,0.164,0.294,0.433,0.036,-0.006,0.502,0.502,1.915,0.397,-0.094,0.185,-0.279,-0.094,0.185,-0.279,-0.366,0.301,2.606,-0.293,2.312,7442,3728,3714
87,Dikembe Mutombo,1998,-0.222,0.02,-0.185,0.205,-0.511,-0.251,-0.26,0.269,-0.009,0.278,-0.465,-0.429,-0.266,0.057,0.746,0.746,-0.63,0.116,-0.302,0.029,0.216,-0.187,0.029,0.216,-0.187,0.077,-0.044,2.428,2.067,0.403,1.664,-0.047,0.44,-0.487,0.408,-0.001,0.409,0.781,0.89,-0.077,-0.634,0.068,0.068,2.575,2.643,-0.166,-0.591,-0.514,-0.077,-0.591,-0.514,-0.077,0.666,0.978,2.204,2.086,0.217,1.869,-0.558,0.189,-0.747,0.676,-0.01,0.686,0.316,0.461,-0.342,-0.577,0.814,0.814,2.759,-0.469,-0.563,-0.298,-0.265,-0.563,-0.298,-0.265,0.743,0.934,-0.186,2.477,2.29,10681,5351,5330
