player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203081,Damian Lillard,2026,4.34,0.93,1.42,0.07,1.37,0.03,-0.15,-0.14,-0.75,-0.91,0.16,-0.16,5.21,-1.24,3.97,-0.76,-0.24,5.45,-0.4,-0.84,1.45,-0.91,128741,64494,64247
201935,James Harden,2026,5.2,1.41,0.3,0.12,0.18,0.04,-0.47,0.1,0.13,0.2,-0.06,-0.78,4.84,-0.89,3.95,-0.47,-0.51,5.35,-0.43,-0.46,0.34,-0.65,151208,75665,75543
1628983,Shai Gilgeous-Alexander,2026,3.68,0.82,1.5,0.96,0.54,-1.13,0.12,-0.28,0.41,-0.2,0.61,-0.38,3.85,0.04,3.89,-0.31,-0.92,4.77,-0.29,0.33,0.37,0.03,78020,39048,38972
201144,Mike Conley,2026,1.59,0.23,1.57,0.87,0.71,-0.35,0.22,0.26,0.77,0.11,0.65,0.12,3.08,0.78,3.86,-0.06,0.41,2.67,-0.02,0.8,1.22,0.89,97982,49061,48921
203994,Jusuf Nurkic,2026,-0.35,-0.12,-1.07,-0.75,-0.32,1.35,2.09,0.65,-0.87,-0.04,-0.82,2.07,-0.21,4.07,3.85,0.63,0.33,-0.54,1.65,2.42,0.28,1.2,64661,32337,32324
1631217,Moussa Diabate,2026,-1.11,0.08,-0.79,-0.07,-0.73,4.15,0.28,-0.18,0.94,-0.05,0.98,-0.14,2.76,1.07,3.83,0.5,4.17,-1.41,-0.05,1.12,3.36,0.8,12305,6132,6173
202681,Kyrie Irving,2026,2.79,-0.26,1.57,0.75,0.8,-0.12,0.45,0.01,0.33,0.22,0.1,-1.28,4.08,-0.33,3.75,0.01,0.21,3.87,-0.85,0.52,1.45,-0.95,106189,53167,53022
1627783,Pascal Siakam,2026,1.59,-0.1,0.93,0.56,0.36,-0.24,0.71,0.23,-0.13,-0.19,0.06,0.45,2.39,1.34,3.73,0.42,-0.34,2.73,0.52,0.82,0.69,0.32,98103,49074,49029
1628389,Bam Adebayo,2026,0.9,-0.07,-0.08,-0.02,-0.06,-0.52,1.24,0.74,-0.06,0.2,-0.28,1.92,0.15,3.52,3.67,0.27,-0.5,0.65,1.76,1.76,-0.6,1.86,87187,43593,43594
1626157,Karl-Anthony Towns,2026,3.44,0.54,-0.09,0.03,-0.12,1.18,-0.55,0.3,-1.12,-0.58,-0.53,0.4,3.93,-0.27,3.66,0.4,1.51,2.42,0.59,-0.86,1.09,-0.72,102156,51188,50968
1628378,Donovan Mitchell,2026,2.44,-0.05,1.58,0.82,0.77,-0.52,-1.14,-0.19,0.35,0.37,-0.01,0.36,3.6,0.02,3.62,0.55,0.02,3.58,0.51,-0.49,1.06,0.71,90398,45235,45163
1629026,Kenrich Williams,2026,0.39,-0.44,-0.14,-0.0,-0.14,1.16,0.27,-0.08,1.38,0.7,0.7,0.41,1.67,1.91,3.58,0.11,0.99,0.68,0.28,1.63,1.02,1.79,35314,17587,17727
1629029,Luka Doncic,2026,4.23,0.73,0.44,-0.3,0.74,-0.57,-0.64,0.13,-0.72,-0.04,-0.7,0.14,4.86,-1.38,3.48,0.6,-0.47,5.33,0.23,-1.61,-0.13,-0.58,80091,40051,40040
203490,Otto Porter Jr.,2026,1.06,0.18,0.51,0.17,0.34,0.19,-0.54,-0.08,1.52,0.96,0.56,0.54,1.86,1.57,3.43,0.15,0.37,1.49,0.71,0.86,0.7,2.06,58436,29236,29200
1628386,Jarrett Allen,2026,1.14,-0.11,-1.09,-0.95,-0.14,2.38,2.04,1.06,-0.37,0.35,-0.72,-0.51,1.77,1.63,3.39,-0.2,1.38,0.39,-0.33,1.96,1.29,-0.88,73268,36599,36669
203932,Aaron Gordon,2026,1.12,0.12,0.21,0.35,-0.15,0.67,1.1,0.39,-0.35,0.06,-0.41,0.62,2.13,1.26,3.39,0.02,0.63,1.5,0.52,0.74,0.88,0.27,96304,48116,48188
201588,George Hill,2026,0.7,0.46,0.68,0.51,0.18,-0.18,2.12,-0.01,-0.14,0.01,-0.14,0.52,1.3,2.05,3.35,-0.35,-0.41,1.71,0.22,1.83,0.5,0.38,67773,33915,33858
1641709,Ausar Thompson,2026,-1.11,-0.04,-0.13,-0.02,-0.11,1.8,1.2,-0.12,1.46,0.51,0.95,-0.13,0.78,2.58,3.35,0.26,1.47,-0.69,-0.04,2.62,1.67,1.33,18928,9417,9511
203076,Anthony Davis,2026,0.55,0.29,0.11,-0.18,0.29,0.05,1.93,0.2,-0.05,0.11,-0.16,1.19,0.1,3.21,3.31,-0.47,0.36,-0.26,1.3,1.91,0.16,1.14,111868,55971,55897
2754,Tony Allen,2026,-1.3,0.4,-0.24,0.01,-0.25,1.55,1.45,-0.49,2.61,1.95,0.66,-0.4,0.13,3.17,3.3,-0.37,1.01,-0.88,0.47,2.7,1.31,2.21,27474,13616,13858
1630193,Immanuel Quickley,2026,0.85,0.23,0.94,0.91,0.03,-0.42,2.21,0.18,0.24,0.2,0.04,0.03,1.25,2.02,3.27,-0.58,-0.22,1.47,-0.19,2.21,0.52,0.27,42505,21265,21240
201980,Danny Green,2026,0.9,-0.22,-0.08,-0.29,0.2,0.39,1.68,0.35,0.89,0.43,0.46,-0.12,1.0,2.24,3.24,-0.42,0.18,0.82,0.09,2.15,0.31,0.77,79191,39645,39546
1627832,Fred VanVleet,2026,0.12,0.05,1.16,0.91,0.26,-0.35,1.46,-0.13,1.22,-0.03,1.24,-0.6,1.22,2.0,3.22,0.21,0.2,1.02,0.21,1.79,0.81,0.62,74077,37071,37006
201933,Blake Griffin,2026,1.37,0.7,0.39,0.32,0.08,0.33,0.12,-0.08,0.56,-0.22,0.77,0.47,1.69,1.51,3.21,-0.03,0.15,1.54,0.96,0.55,0.72,1.03,70236,35180,35056
1629011,Mitchell Robinson,2026,-1.86,-0.31,-1.32,-0.5,-0.84,4.12,1.46,0.22,-0.15,0.32,-0.47,0.27,1.27,1.91,3.18,0.66,3.76,-2.49,0.09,1.82,2.8,0.12,39132,19489,19643
202703,Nikola Mirotic,2026,1.38,0.34,0.1,-0.22,0.32,0.16,1.95,0.15,-0.43,0.18,-0.61,-0.0,1.53,1.61,3.14,-0.02,0.45,1.08,0.18,1.43,0.26,-0.43,33909,16976,16933
203496,Robert Covington,2026,-0.35,-0.35,-0.11,0.08,-0.2,-0.2,1.52,-0.06,1.6,0.79,0.81,0.49,-0.47,3.6,3.13,0.18,0.22,-0.69,0.6,3.0,-0.31,2.09,73333,36691,36642
200768,Kyle Lowry,2026,1.51,0.56,0.04,0.06,-0.01,-0.07,0.15,-0.33,2.27,0.15,2.1,-0.64,0.97,2.12,3.09,-0.17,-0.11,1.08,-0.07,2.19,-0.03,1.63,114600,57343,57257
1642844,Dylan Harper,2026,-0.03,0.18,0.34,0.46,-0.11,1.1,0.9,-0.6,-0.25,0.01,-0.27,0.52,1.27,1.79,3.06,0.48,1.35,-0.08,1.64,0.15,1.44,0.27,5346,2673,2673
1630217,Desmond Bane,2026,1.59,0.01,0.92,0.52,0.39,0.8,0.05,-0.11,-0.2,0.11,-0.32,-0.31,3.47,-0.43,3.04,0.19,0.68,2.79,0.08,-0.51,1.72,-0.51,51791,25971,25820
1630631,Jose Alvarado,2026,0.02,0.03,0.42,0.48,-0.07,0.64,0.59,-0.27,1.46,0.43,1.03,-0.27,1.2,1.81,3.02,0.16,0.17,1.03,-0.18,1.99,1.06,1.19,23787,11893,11894
1641708,Amen Thompson,2026,-1.09,-0.27,0.5,0.2,0.3,2.1,0.99,-0.05,0.67,0.42,0.25,-0.16,1.72,1.3,3.01,0.0,1.4,0.32,0.18,1.12,2.6,0.51,25579,12768,12811
1630700,Dyson Daniels,2026,1.45,-0.13,0.04,-0.11,0.15,0.08,-0.11,0.1,1.77,0.98,0.81,-0.21,1.62,1.33,2.95,-0.07,-0.66,2.28,0.2,1.13,0.12,1.56,30048,14984,15064
1630596,Evan Mobley,2026,-0.15,0.07,-0.08,0.07,-0.14,-0.05,2.47,0.29,0.34,-0.03,0.37,-0.02,0.33,2.63,2.95,0.44,0.33,0.0,0.3,2.33,-0.13,0.32,45515,22766,22749
1628371,Jonathan Isaac,2026,-2.07,-0.2,0.02,-0.04,0.07,1.83,1.85,0.06,1.43,0.62,0.81,0.5,-0.61,3.52,2.91,-0.65,1.3,-1.91,0.37,3.15,1.85,1.93,25647,12788,12859
202355,Hassan Whiteside,2026,-0.75,-0.14,-1.14,-0.4,-0.74,2.78,2.71,0.83,-2.18,-0.7,-1.49,0.5,0.7,2.17,2.88,0.96,2.28,-1.58,0.33,1.84,1.64,-1.68,51381,25672,25709
202689,Kemba Walker,2026,1.45,0.1,1.72,0.91,0.8,-0.52,0.37,0.35,-0.14,-0.37,0.23,0.38,2.47,0.4,2.87,-0.39,-0.29,2.76,-0.11,0.51,1.2,0.24,82971,41486,41485
1642864,Hugo González,2026,0.27,-0.2,-0.09,0.36,-0.45,1.28,0.94,-0.24,0.68,0.37,0.32,-0.18,1.64,1.18,2.82,-0.08,1.57,0.07,-0.35,1.53,1.19,0.5,3896,1937,1959
200794,Paul Millsap,2026,-0.61,0.15,-0.31,-0.01,-0.3,1.23,1.8,0.03,0.95,0.03,0.92,0.2,-0.25,3.03,2.78,-0.48,1.06,-1.31,0.3,2.73,0.92,1.15,71102,35650,35452
2738,Andre Iguodala,2026,-0.13,0.54,0.29,0.07,0.22,-0.76,2.09,-0.23,1.43,0.47,0.96,-0.17,0.25,2.52,2.77,0.02,-0.57,0.82,-0.53,3.05,-0.47,1.26,67478,33695,33783
203935,Marcus Smart,2026,0.25,0.34,0.54,0.18,0.37,-0.31,0.16,-0.5,1.89,0.42,1.47,0.25,0.53,2.2,2.73,-0.05,-0.43,0.96,0.18,2.02,0.23,2.14,96287,48038,48249
1628449,Chris Boucher,2026,-0.53,0.25,0.36,0.3,0.07,2.17,0.62,-0.47,0.65,0.41,0.23,-0.78,2.14,0.57,2.7,0.21,2.24,-0.1,-0.52,1.09,2.53,-0.13,29726,14827,14899
1630549,Day'Ron Sharpe,2026,-0.55,0.01,-1.63,-0.57,-1.07,3.7,0.32,-0.32,0.6,0.7,-0.1,0.19,1.59,1.1,2.69,0.06,3.65,-2.06,0.78,0.32,2.07,0.79,15641,7827,7814
203077,Michael Kidd-Gilchrist,2026,-1.79,0.43,0.29,0.37,-0.09,1.0,2.1,0.47,0.32,0.16,0.14,1.03,-0.85,3.54,2.69,-0.26,1.33,-2.18,1.29,2.25,1.29,1.35,35038,17418,17620
1629674,Neemias Queta,2026,-0.74,-0.4,0.08,0.29,-0.19,1.61,1.33,0.2,0.3,0.47,-0.16,0.06,1.06,1.61,2.67,0.03,1.71,-0.65,0.05,1.56,1.69,0.36,11812,5894,5918
1627751,Jakob Poeltl,2026,0.31,-0.5,-0.55,-0.69,0.13,1.93,-0.54,0.46,0.09,0.32,-0.23,0.74,2.0,0.66,2.65,0.67,1.66,0.34,0.91,-0.25,1.38,0.83,58324,29137,29187
202335,Patrick Patterson,2026,-0.12,0.22,0.73,0.52,0.2,0.3,0.91,-0.13,0.61,0.34,0.25,-0.19,1.37,1.27,2.64,0.4,0.76,0.61,-0.26,1.53,1.03,0.42,45668,22829,22839
1629627,Zion Williamson,2026,2.07,0.76,0.19,0.24,-0.06,0.84,-0.59,0.22,-0.37,-0.28,-0.09,-0.11,3.7,-1.06,2.64,0.61,1.03,2.67,-0.04,-1.02,1.03,-0.48,34271,17186,17085
201143,Al Horford,2026,1.27,-0.66,0.11,-0.1,0.21,-1.4,2.22,0.87,-0.85,-0.1,-0.76,0.64,0.4,2.15,2.54,0.55,-0.88,1.28,0.42,1.73,-1.29,-0.21,111708,55957,55751
1630169,Tyrese Haliburton,2026,3.2,-0.08,1.07,0.37,0.71,-0.54,-1.03,0.09,-0.08,0.48,-0.56,-1.12,4.26,-1.79,2.48,0.98,-0.72,4.98,-0.91,-0.88,0.53,-1.2,50155,25133,25022
1627750,Jamal Murray,2026,2.42,-0.07,1.04,0.67,0.36,-0.05,-0.05,-0.0,-0.63,-0.29,-0.34,-0.5,3.43,-0.96,2.47,0.24,-0.21,3.64,-0.2,-0.76,0.99,-1.13,87553,43851,43702
1630573,Sam Hauser,2026,1.54,-0.44,0.64,0.48,0.15,0.29,0.54,0.11,-1.2,-0.39,-0.81,0.06,3.06,-0.6,2.47,0.6,0.91,2.15,0.07,-0.67,0.93,-1.14,27138,13615,13523
203512,Lucas Nogueira,2026,0.42,-0.32,0.1,-0.24,0.34,-0.31,2.64,0.24,-0.47,0.22,-0.68,-0.36,0.42,2.03,2.46,0.44,-0.4,0.82,-0.8,2.83,-0.21,-0.83,6913,3453,3460
1642851,Kon Knueppel,2026,1.79,0.24,-0.2,0.22,-0.42,0.71,0.32,-0.02,-0.9,-0.94,0.04,0.45,2.46,-0.0,2.45,0.28,-0.04,2.5,0.03,-0.03,0.51,-0.45,8876,4448,4428
1627827,Dorian Finney-Smith,2026,0.13,-0.27,0.21,0.26,-0.07,0.55,1.3,0.29,0.18,0.19,-0.03,-0.26,0.99,1.43,2.42,0.31,0.51,0.48,0.05,1.38,0.76,-0.08,72277,36057,36220
1631117,Walker Kessler,2026,0.45,0.21,-1.74,-0.84,-0.9,2.2,3.2,1.08,-1.55,-0.8,-0.75,-0.22,0.95,1.42,2.38,0.04,1.92,-0.97,-0.69,2.11,0.46,-1.77,20404,10170,10234
202339,Eric Bledsoe,2026,1.4,0.28,0.29,0.15,0.13,-0.9,0.72,0.15,1.15,1.13,0.03,-0.12,0.67,1.66,2.33,-0.21,-1.08,1.75,-0.36,2.02,-0.61,1.03,72368,36193,36175
1628415,Dillon Brooks,2026,0.33,-0.11,0.78,0.4,0.39,-0.33,0.35,-0.31,1.2,0.55,0.66,-0.02,0.52,1.79,2.32,0.01,0.12,0.4,0.1,1.69,0.45,1.18,68805,34370,34435
1627734,Domantas Sabonis,2026,1.07,-0.35,-0.92,-0.57,-0.34,1.13,-0.43,0.68,-0.01,-0.01,-0.0,1.33,0.64,1.67,2.31,0.14,0.51,0.13,1.84,-0.17,0.21,1.32,83757,41923,41834
203460,Andre Roberson,2026,-1.54,0.18,-0.51,-0.03,-0.47,0.55,2.58,-0.08,1.58,0.7,0.87,0.17,-1.94,4.24,2.29,-0.54,-0.48,-1.46,0.56,3.68,0.04,1.75,29427,14628,14799
1628973,Jalen Brunson,2026,1.44,0.3,1.63,0.82,0.82,0.48,-0.86,0.01,-0.23,-0.53,0.32,-0.5,3.62,-1.34,2.28,0.32,0.36,3.26,-0.06,-1.28,2.11,-0.73,74409,37282,37127
1630540,Miles McBride,2026,-1.01,-0.07,1.41,0.8,0.62,0.67,0.42,-0.23,0.77,0.34,0.42,-0.25,1.99,0.29,2.28,0.27,1.59,0.4,0.22,0.07,2.08,0.52,22425,11155,11270
1631106,Tari Eason,2026,-1.12,0.16,-1.08,-0.37,-0.71,3.22,0.2,-0.45,0.46,0.28,0.18,0.55,1.13,1.14,2.27,0.04,2.09,-0.96,0.94,0.2,2.14,1.01,20477,10181,10296
1630194,Paul Reed,2026,-1.21,-0.75,-0.6,-0.11,-0.5,2.62,-0.21,-0.04,1.75,0.84,0.9,-0.75,0.95,1.31,2.25,0.65,3.12,-2.17,0.37,0.94,2.02,1.0,17296,8634,8662
200755,JJ Redick,2026,2.31,0.96,0.35,0.15,0.2,-0.76,0.85,-0.58,-0.76,-0.42,-0.34,-0.08,2.63,-0.41,2.23,0.32,-0.3,2.93,-0.39,-0.02,-0.41,-0.84,66158,33213,32945
203114,Khris Middleton,2026,1.9,-0.08,0.77,0.24,0.54,-0.45,0.1,-0.01,0.47,0.41,0.06,-0.02,1.75,0.45,2.2,-0.57,-0.2,1.95,0.03,0.42,0.32,0.45,110198,55255,54943
1626167,Myles Turner,2026,1.18,-0.16,-0.21,0.02,-0.23,-1.39,2.73,0.77,-0.72,-0.39,-0.33,0.16,-0.74,2.93,2.2,0.45,-0.99,0.25,0.42,2.51,-1.6,-0.56,89236,44653,44583
201979,Nick Calathes,2026,0.02,0.19,-1.09,-0.51,-0.59,0.25,2.52,-0.39,1.27,0.53,0.73,0.18,-0.69,2.9,2.2,-0.95,-0.4,-0.29,0.27,2.63,-0.84,1.45,7919,3956,3963
201937,Ricky Rubio,2026,-0.07,0.38,0.38,-0.15,0.54,0.08,0.11,0.02,2.19,0.77,1.42,0.23,-0.36,2.54,2.18,-0.74,-0.47,0.11,0.49,2.05,0.46,2.42,71585,35822,35763
1641744,Zach Edey,2026,-0.5,-0.36,-1.44,-0.58,-0.86,2.43,1.41,0.53,-1.05,-0.47,-0.58,0.9,0.63,1.53,2.17,0.42,2.31,-1.68,1.0,0.53,0.99,-0.15,7537,3766,3771
1628374,Lauri Markkanen,2026,1.54,0.11,-0.03,0.03,-0.07,0.77,0.31,0.11,-1.04,-0.13,-0.9,0.91,1.78,0.37,2.15,-0.31,0.11,1.67,0.78,-0.41,0.74,-0.13,61166,30574,30592
1626159,Justise Winslow,2026,-1.44,0.21,-0.09,-0.12,0.03,-0.44,2.63,-0.09,0.43,0.24,0.19,0.88,-1.53,3.68,2.15,0.18,-0.34,-1.19,0.92,2.76,-0.53,1.31,36838,18356,18482
201593,Nikola Pekovic,2026,-0.97,-0.16,-0.42,-0.11,-0.3,1.81,0.63,0.56,-0.52,-0.1,-0.42,0.97,0.65,1.48,2.13,0.63,1.66,-1.01,0.66,0.82,1.39,0.45,10397,5193,5204
1626149,Montrezl Harrell,2026,0.9,0.7,-0.86,-0.74,-0.11,0.59,1.77,0.38,-0.94,-0.57,-0.37,0.07,1.16,0.95,2.12,0.59,1.03,0.13,0.24,0.71,-0.27,-0.87,44335,22150,22185
1629630,Ja Morant,2026,1.45,0.54,0.34,-0.37,0.73,0.84,0.38,-0.0,-0.47,-0.28,-0.19,0.02,2.52,-0.41,2.11,-0.45,0.09,2.43,-0.71,0.3,1.18,-0.45,46705,23383,23322
201976,Patrick Beverley,2026,-0.17,0.06,0.01,0.19,-0.18,0.97,0.81,-0.33,1.43,0.16,1.27,-0.57,0.52,1.58,2.1,-0.38,0.62,-0.1,-0.11,1.69,0.98,0.86,74515,37236,37279
1626172,Kevon Looney,2026,-2.12,-0.41,-0.15,-0.08,-0.08,2.8,1.62,0.18,-1.48,-0.93,-0.56,1.37,0.53,1.55,2.08,0.04,2.98,-2.45,1.33,0.22,2.65,-0.11,49138,24461,24677
1630163,LaMelo Ball,2026,2.37,-0.38,0.61,-0.21,0.82,1.06,-2.58,-0.27,0.22,0.43,-0.22,0.07,4.22,-2.15,2.07,0.32,0.65,3.57,0.17,-2.32,1.67,0.29,37455,18804,18651
204001,Kristaps Porzingis,2026,1.16,0.0,0.47,0.09,0.39,-0.19,1.52,0.43,-1.53,-0.39,-1.15,0.76,0.97,1.08,2.05,-0.14,0.09,0.88,0.64,0.44,0.28,-0.77,66374,33272,33102
203096,Jared Sullinger,2026,-2.35,-0.65,-0.02,0.3,-0.32,1.41,1.22,0.12,-0.06,-0.01,-0.05,0.89,-0.19,2.22,2.03,0.94,2.1,-2.29,0.24,1.98,1.39,0.83,22761,11436,11325
1628989,Kevin Huerter,2026,1.45,-0.5,0.87,0.33,0.55,-0.41,0.01,-0.04,-0.2,0.33,-0.52,0.26,2.02,0.01,2.02,0.04,-0.27,2.29,-0.02,0.03,0.46,0.06,64137,32122,32015
201162,Jared Dudley,2026,0.08,0.02,-0.21,0.14,-0.35,-0.48,1.54,-0.14,1.89,0.9,0.99,-0.47,-0.7,2.71,2.01,-0.34,-1.09,0.39,0.34,2.37,-0.69,1.42,37639,18863,18776
1629750,Javonte Green,2026,0.9,0.02,-0.51,-0.29,-0.22,0.55,-0.41,-0.26,1.84,0.79,1.05,-0.52,1.12,0.89,2.0,0.15,-0.18,1.3,0.09,0.8,0.04,1.32,23599,11762,11837
202697,Iman Shumpert,2026,-0.17,0.06,-0.03,0.23,-0.26,-0.27,2.37,-0.49,0.99,0.14,0.85,-0.81,-0.29,2.29,2.0,-0.08,-0.09,-0.2,-1.04,3.33,-0.3,0.18,39225,19514,19711
1628368,De'Aaron Fox,2026,2.28,0.58,1.46,0.77,0.68,-0.19,-1.43,0.11,-0.29,-0.48,0.2,0.02,3.9,-1.9,2.0,0.15,-0.37,4.27,0.21,-2.11,1.27,-0.27,80743,40469,40274
201567,Kevin Love,2026,0.99,0.41,-0.12,-0.6,0.47,0.89,0.23,0.87,-0.77,-0.53,-0.24,1.18,1.05,0.94,1.99,-0.41,0.63,0.42,1.33,-0.39,0.77,0.41,84027,42089,41938
201609,Goran Dragic,2026,1.39,0.48,0.09,0.21,-0.13,-0.03,0.41,-0.55,0.61,0.05,0.54,-0.64,1.65,0.34,1.99,0.16,0.04,1.61,-0.64,0.98,0.06,-0.03,75696,37921,37775
204060,Joe Ingles,2026,1.88,0.14,-0.33,-0.11,-0.22,-0.9,0.08,-0.03,0.09,0.43,-0.35,0.55,1.48,0.51,1.99,0.62,-0.83,2.31,0.06,0.45,-1.23,0.64,74824,37483,37341
1628969,Mikal Bridges,2026,1.23,-0.2,0.51,0.02,0.47,-0.5,0.92,0.19,0.71,0.66,0.05,-0.18,0.98,1.01,1.99,-0.7,-0.67,1.65,-0.42,1.43,0.01,0.53,92282,46133,46149
