player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627832,Fred VanVleet,2026,0.08,0.44,-0.16,-1.57,3.33,0.11,-3.18,-0.16,-0.4,1.28,0.99,0.3,-0.35,1.41,-0.28,0.25,1.39,-0.32,0.79,0.08,-0.18,2.24,1.16,-0.0,1.17,-0.55,1.5,2.01,3.51,0.48,0.14,1.37,0.17,1.84,0.93,0.61,74239,37163,37076
203500,Steven Adams,2026,-1.62,-0.85,-0.13,-0.61,-3.25,0.16,3.4,-0.17,-2.03,-1.16,-0.63,-0.53,4.83,1.44,0.99,1.39,0.49,-0.26,-0.27,-1.15,0.53,-1.96,-1.3,-0.03,-1.28,1.89,1.34,2.17,3.5,-0.58,3.5,-2.16,1.25,0.92,3.67,0.59,90167,45146,45021
1629029,Luka Doncic,2026,4.57,0.47,-1.79,3.73,4.64,0.29,-2.84,2.43,-1.87,0.54,-0.3,0.84,-0.59,-0.68,0.14,-0.2,-0.98,-0.93,0.19,1.11,-0.26,-1.62,-0.7,-0.05,-0.66,0.13,4.71,-1.22,3.49,0.22,-0.42,5.13,0.23,-1.45,-0.05,-0.57,81149,40612,40537
1628386,Jarrett Allen,2026,1.22,-0.35,0.42,1.24,-2.08,0.24,1.67,1.32,1.9,-1.23,-1.07,-0.16,2.31,2.17,1.17,-0.29,1.76,0.21,-0.02,0.08,-0.28,-0.4,-0.38,0.31,-0.7,-0.44,1.62,1.82,3.44,-0.21,1.4,0.22,-0.21,2.04,1.08,-0.82,75443,37702,37741
200768,Kyle Lowry,2026,1.55,0.85,0.08,-0.0,3.06,0.49,-3.16,-0.21,1.74,0.06,0.08,-0.02,-0.08,0.13,-0.27,1.21,-0.12,-0.71,-0.04,-0.51,0.34,0.31,2.17,0.14,2.03,-0.64,1.22,2.18,3.4,0.21,-0.21,1.43,0.02,2.16,-0.02,1.53,114913,57487,57426
203994,Jusuf Nurkic,2026,-0.35,-0.73,1.22,-0.19,-3.01,0.37,1.81,0.13,2.57,-1.21,-0.81,-0.4,1.27,2.09,0.7,2.26,1.38,-0.64,-0.59,-1.67,0.55,-0.25,-0.84,-0.05,-0.79,2.09,-0.85,4.25,3.4,0.35,0.26,-1.1,1.67,2.58,0.06,1.25,65320,32664,32656
203490,Otto Porter Jr.,2026,1.1,0.28,-1.05,0.58,0.61,0.34,0.45,0.47,1.62,0.59,0.2,0.39,0.17,-0.52,-0.16,-0.21,-0.08,-0.75,-0.29,0.94,0.18,1.32,1.46,0.92,0.54,0.54,2.02,1.37,3.39,0.05,0.35,1.68,0.73,0.64,0.76,2.0,58596,29321,29275
201588,George Hill,2026,0.75,0.51,-0.34,0.42,0.34,0.18,-0.01,-0.14,-1.05,0.77,0.55,0.22,-0.17,2.09,-0.03,0.89,1.56,-0.22,0.87,-0.62,0.57,3.26,-0.12,-0.0,-0.11,0.52,1.33,2.04,3.37,-0.47,-0.42,1.75,0.24,1.8,0.6,0.4,68253,34150,34103
1631217,Moussa Diabate,2026,-1.43,-0.32,-1.2,-0.76,0.25,0.09,0.97,-0.51,0.47,-0.77,-0.03,-0.74,4.06,0.3,-0.05,-0.9,0.2,0.2,-0.13,0.71,0.21,0.44,0.92,0.07,0.84,-0.14,2.53,0.81,3.34,0.4,4.47,-1.94,0.02,0.79,3.29,0.78,13353,6653,6700
201980,Danny Green,2026,0.92,-0.09,-1.7,0.35,1.96,0.52,-0.27,0.98,0.82,-0.06,-0.31,0.25,0.35,1.66,0.39,-0.26,1.36,-0.25,0.35,0.55,0.6,0.84,0.85,0.41,0.44,-0.11,1.08,2.24,3.33,-0.28,0.17,0.91,0.2,2.05,0.29,0.74,79611,39847,39764
202689,Kemba Walker,2026,1.51,0.54,-0.29,-0.95,1.62,0.64,-1.39,0.39,-1.27,1.89,0.99,0.9,-0.5,0.38,0.42,0.78,0.59,-0.94,-0.61,0.19,0.29,-1.49,-0.14,-0.35,0.21,0.37,2.9,0.4,3.3,-0.21,-0.22,3.12,-0.06,0.46,1.39,0.23,83359,41681,41678
2403,Nene,2026,-0.46,-0.23,-0.51,0.48,-1.77,0.22,2.28,-0.45,-0.6,-0.79,-0.38,-0.41,-0.5,1.94,-0.26,2.21,-0.27,-0.08,0.84,-2.11,0.54,3.49,0.88,0.43,0.45,1.8,-1.65,4.93,3.28,0.41,-0.28,-1.37,2.17,2.76,-1.29,2.68,30670,15336,15334
1641709,Ausar Thompson,2026,-0.63,-0.45,3.33,0.51,-2.55,-0.85,-0.77,-0.21,-0.04,-0.21,-0.19,-0.02,1.82,1.48,0.08,0.03,1.46,-0.54,0.08,0.51,-0.17,1.03,1.46,0.46,1.0,-0.1,0.68,2.55,3.23,-0.59,1.28,-0.59,-0.06,2.6,1.61,1.36,21217,10536,10681
1630700,Dyson Daniels,2026,1.51,-0.36,1.11,0.09,0.07,0.63,-1.17,0.79,4.06,-0.02,-0.1,0.08,0.15,0.1,0.17,0.46,-0.33,-1.22,0.14,0.75,-0.43,0.21,1.67,0.82,0.84,-0.06,1.46,1.77,3.23,-0.12,-0.75,2.2,0.35,1.42,0.13,1.61,31937,15923,16014
1630217,Desmond Bane,2026,1.7,0.31,0.39,-0.99,0.88,1.1,-1.25,0.58,1.96,1.0,0.6,0.4,0.8,0.04,-0.22,1.12,0.06,-0.54,-0.03,-0.59,-0.01,-0.01,-0.11,0.08,-0.19,-0.27,3.62,-0.43,3.18,0.02,0.58,3.04,0.23,-0.67,1.8,-0.38,54362,27245,27117
203932,Aaron Gordon,2026,1.16,-0.15,1.86,1.75,-0.94,-0.25,-0.95,0.56,1.75,0.26,0.39,-0.14,0.62,1.05,0.41,-0.75,0.1,0.7,0.56,0.07,0.01,0.73,-0.34,0.05,-0.38,0.64,1.88,1.26,3.14,-0.25,0.6,1.28,0.5,0.76,0.88,0.3,97623,48779,48844
1629026,Kenrich Williams,2026,0.25,-0.71,0.22,-0.31,1.16,0.23,-1.44,0.19,1.96,-0.2,-0.05,-0.15,1.09,0.16,-0.13,0.01,-0.31,-0.4,0.48,0.48,-0.04,1.72,1.3,0.68,0.63,0.41,1.19,1.91,3.1,0.09,0.98,0.21,0.37,1.54,0.89,1.71,36375,18117,18258
1642851,Kon Knueppel,2026,1.99,-0.1,-1.92,0.14,3.19,0.78,-1.29,0.3,4.72,0.01,0.39,-0.38,0.86,0.26,0.25,0.66,0.29,1.06,0.02,-1.71,-0.7,0.25,-1.05,-0.98,-0.08,0.56,2.96,0.08,3.04,0.41,0.28,2.68,0.07,0.01,0.87,-0.49,10229,5125,5104
203496,Robert Covington,2026,-0.36,-0.51,0.05,-0.44,4.15,0.22,-4.23,-1.43,1.83,-0.1,0.11,-0.21,-0.19,1.5,-0.11,0.47,1.85,-0.59,0.1,0.11,0.31,1.65,1.55,0.75,0.8,0.49,-0.53,3.53,3.0,0.11,0.28,-0.82,0.6,2.93,-0.29,2.04,73627,36848,36779
2754,Tony Allen,2026,-1.4,0.09,3.67,-1.15,-5.75,0.11,2.07,-0.97,-2.12,-0.3,0.01,-0.31,1.45,1.45,-0.44,-0.16,0.44,0.86,0.55,-0.7,0.5,2.4,2.54,1.91,0.64,-0.4,-0.1,3.06,2.96,-0.38,0.98,-1.08,0.44,2.62,1.15,2.14,27414,13581,13833
200794,Paul Millsap,2026,-0.64,0.12,0.38,-0.67,-1.21,-0.17,0.81,0.0,0.41,-0.33,-0.01,-0.33,1.17,1.8,0.16,-0.06,1.41,-0.36,0.04,0.4,0.98,0.21,0.91,0.01,0.89,0.21,-0.21,3.15,2.94,-0.18,1.13,-1.34,0.3,2.84,0.84,1.12,71278,35743,35535
1630631,Jose Alvarado,2026,0.03,-0.06,0.18,-0.25,1.32,-0.35,-1.47,0.2,1.7,0.39,0.49,-0.1,0.72,0.65,-0.44,-0.06,0.1,-1.42,0.51,1.47,0.34,0.88,1.47,0.45,1.02,-0.3,1.17,1.67,2.84,-0.12,0.23,0.94,-0.06,1.73,1.11,1.17,24620,12306,12314
202335,Patrick Patterson,2026,-0.13,0.23,-1.08,-0.27,1.62,-0.28,-0.54,0.07,-1.69,0.81,0.59,0.23,0.29,0.9,-0.07,-0.32,0.4,0.57,0.26,-0.24,0.63,2.27,0.59,0.35,0.25,-0.18,1.49,1.3,2.78,0.5,0.8,0.69,-0.32,1.61,1.1,0.41,45636,22812,22824
1628371,Jonathan Isaac,2026,-2.07,-0.23,0.48,-0.48,-1.1,-1.13,0.62,-0.52,-1.19,0.0,-0.07,0.08,1.69,1.88,0.02,0.29,2.64,-0.14,-0.24,-0.15,-0.22,2.92,1.38,0.6,0.78,0.49,-0.68,3.42,2.74,-0.63,1.23,-1.91,0.52,2.9,1.69,1.87,25665,12792,12873
203935,Marcus Smart,2026,0.17,0.46,0.59,0.04,1.46,-0.66,-2.08,-0.11,1.59,0.58,0.14,0.43,-0.29,0.19,-0.55,1.26,-0.18,-1.21,0.8,-0.04,-0.07,3.75,1.83,0.41,1.42,0.25,0.6,2.13,2.73,0.0,-0.44,1.04,0.19,1.94,0.29,2.08,97586,48696,48890
201143,Al Horford,2026,1.31,-0.59,-1.05,1.04,1.68,0.89,-0.64,0.55,5.39,0.16,-0.12,0.27,-1.36,2.28,0.95,0.69,-0.09,0.55,0.7,-1.27,0.74,0.33,-0.81,-0.11,-0.71,0.62,0.48,2.23,2.71,0.51,-0.86,1.34,0.4,1.83,-1.2,-0.19,112040,56125,55915
1628374,Lauri Markkanen,2026,1.63,0.51,1.1,-0.05,1.86,0.54,-2.95,-0.29,3.16,-0.05,0.04,-0.09,0.72,0.34,0.12,-0.68,0.04,0.06,0.15,0.64,-0.05,0.02,-1.0,-0.13,-0.87,0.92,2.16,0.53,2.69,0.13,0.08,2.08,0.79,-0.27,0.67,-0.08,61323,30667,30656
2738,Andre Iguodala,2026,-0.17,0.38,-1.01,1.11,1.13,-0.08,-0.05,-0.6,0.14,0.35,0.1,0.26,-0.71,2.08,-0.26,0.39,0.57,0.7,0.93,-1.03,1.25,2.93,1.39,0.46,0.93,-0.17,0.2,2.47,2.67,-0.1,-0.58,0.78,-0.47,2.94,-0.36,1.22,67864,33895,33969
1631106,Tari Eason,2026,-1.12,0.01,2.56,-1.34,-0.91,-0.49,-1.65,-0.51,-1.85,-1.11,-0.33,-0.78,3.06,0.55,-0.55,-0.32,-0.14,-0.72,0.52,1.03,0.61,1.79,0.47,0.33,0.14,0.49,1.14,1.52,2.66,0.32,2.18,-1.04,0.75,0.77,1.95,0.96,22374,11134,11240
201567,Kevin Love,2026,1.06,0.81,0.08,0.04,1.45,0.12,-1.52,-0.21,1.85,-0.15,-0.67,0.51,0.83,0.23,0.98,0.7,-2.09,-0.28,0.36,-0.43,-0.21,-2.2,-0.74,-0.5,-0.24,1.18,1.57,1.04,2.61,0.2,0.61,0.96,1.27,-0.23,0.68,0.44,84066,42128,41938
201937,Ricky Rubio,2026,-0.06,0.75,1.57,-0.06,-1.8,-0.75,0.21,-0.21,3.33,0.42,-0.17,0.6,0.08,0.12,-0.05,-1.26,-0.07,1.71,0.04,-0.46,0.21,2.04,2.1,0.71,1.38,0.23,0.11,2.49,2.61,-0.28,-0.4,0.51,0.51,1.98,0.5,2.33,71737,35890,35847
1627750,Jamal Murray,2026,2.44,0.17,-1.53,-0.11,1.03,1.95,0.5,1.45,-0.14,1.21,0.78,0.42,-0.12,-0.05,0.01,-0.87,-1.15,0.01,0.62,0.85,0.45,0.02,-0.6,-0.26,-0.32,-0.54,3.7,-1.1,2.6,0.26,-0.28,3.98,-0.24,-0.86,1.09,-1.14,89865,45024,44841
1642864,Hugo González,2026,0.47,-0.33,0.46,0.08,0.18,0.14,-0.68,-0.04,0.46,-0.12,0.38,-0.5,1.09,0.9,-0.23,0.56,0.23,-1.83,0.05,1.27,0.45,0.03,0.54,0.27,0.27,-0.28,1.64,0.96,2.6,0.0,1.55,0.09,-0.61,1.57,0.97,0.26,4264,2120,2144
1628449,Chris Boucher,2026,-0.58,0.54,0.81,-0.74,0.72,-0.78,-1.52,-0.46,-1.15,0.38,0.31,0.07,2.03,0.58,-0.56,0.55,0.96,-2.22,0.5,1.67,-0.24,-1.62,0.63,0.4,0.22,-0.77,2.15,0.43,2.58,0.31,2.13,0.03,-0.51,0.94,2.41,-0.14,29853,14898,14955
1630540,Miles McBride,2026,-1.14,-0.21,-1.69,-1.08,3.24,0.34,-1.55,-0.88,1.02,1.49,0.92,0.57,0.64,0.88,-0.21,0.99,0.68,-0.47,0.52,-0.55,-0.52,2.14,0.79,0.33,0.46,-0.29,1.8,0.78,2.57,0.2,1.51,0.29,0.07,0.7,2.13,0.5,23367,11641,11726
