player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630193,Immanuel Quickley,2026,0.93,0.95,0.9,0.05,-0.41,2.43,0.24,0.19,0.05,-0.02,1.35,2.15,3.5,-0.62,-0.25,1.6,-0.1,2.25,0.54,0.22,41620,20815,20805
203490,Otto Porter Jr.,2026,1.06,0.51,0.16,0.35,0.19,-0.54,1.52,0.96,0.54,0.54,1.87,1.57,3.44,0.16,0.38,1.49,0.71,0.86,0.7,2.06,58436,29236,29200
203076,Anthony Davis,2026,0.57,0.1,-0.19,0.28,0.08,1.95,-0.05,0.13,-0.18,1.17,0.13,3.23,3.37,-0.45,0.43,-0.3,1.28,1.95,0.18,1.12,111992,56030,55962
1631217,Moussa Diabate,2026,-1.1,-0.72,-0.07,-0.65,4.02,0.15,0.86,-0.18,1.04,-0.15,2.64,0.69,3.33,0.27,4.13,-1.49,0.01,0.68,3.3,0.71,11412,5686,5726
201588,George Hill,2026,0.69,0.67,0.5,0.17,-0.18,2.11,-0.14,0.01,-0.14,0.51,1.28,2.05,3.33,-0.33,-0.41,1.69,0.22,1.83,0.49,0.37,67773,33915,33858
1629011,Mitchell Robinson,2026,-1.77,-1.24,-0.43,-0.82,4.1,1.35,-0.15,0.35,-0.51,0.27,1.49,1.84,3.33,0.77,3.7,-2.21,0.05,1.79,2.86,0.12,38453,19154,19299
2754,Tony Allen,2026,-1.28,-0.24,0.02,-0.25,1.57,1.43,2.62,1.96,0.67,-0.4,0.16,3.17,3.33,-0.37,1.01,-0.85,0.47,2.7,1.33,2.22,27474,13616,13858
1628386,Jarrett Allen,2026,1.17,-1.08,-0.94,-0.13,2.4,1.92,-0.38,0.34,-0.72,-0.51,1.82,1.5,3.32,-0.2,1.4,0.42,-0.32,1.82,1.32,-0.89,73248,36585,36663
203932,Aaron Gordon,2026,1.07,0.18,0.35,-0.17,0.68,1.1,-0.33,0.09,-0.41,0.61,2.04,1.26,3.31,0.0,0.67,1.37,0.54,0.72,0.86,0.28,95646,47789,47857
1629029,Luka Doncic,2026,4.2,0.36,-0.35,0.71,-0.59,-0.76,-0.77,-0.1,-0.68,0.22,4.77,-1.48,3.29,0.63,-0.49,5.26,0.34,-1.82,-0.23,-0.55,79085,39530,39555
201980,Danny Green,2026,0.91,-0.08,-0.28,0.21,0.39,1.7,0.9,0.44,0.46,-0.12,1.02,2.26,3.28,-0.42,0.18,0.84,0.1,2.16,0.31,0.78,79191,39645,39546
1630631,Jose Alvarado,2026,0.01,0.4,0.55,-0.13,0.63,1.03,1.47,0.42,1.05,-0.33,1.11,2.12,3.24,0.03,0.08,1.03,-0.2,2.32,1.03,1.14,23659,11833,11826
200768,Kyle Lowry,2026,1.55,0.05,0.04,0.0,-0.07,0.15,2.28,0.15,2.12,-0.62,1.02,2.15,3.17,-0.17,-0.1,1.12,-0.06,2.21,-0.02,1.66,114539,57311,57228
201933,Blake Griffin,2026,1.36,0.38,0.32,0.08,0.32,0.09,0.54,-0.23,0.77,0.48,1.68,1.48,3.16,-0.01,0.14,1.54,0.97,0.51,0.7,1.02,70236,35180,35056
202703,Nikola Mirotic,2026,1.39,0.1,-0.23,0.32,0.16,1.96,-0.43,0.18,-0.62,-0.01,1.54,1.63,3.16,-0.01,0.45,1.09,0.18,1.45,0.26,-0.44,33909,16976,16933
203496,Robert Covington,2026,-0.34,-0.11,0.08,-0.2,-0.2,1.52,1.61,0.8,0.81,0.48,-0.46,3.6,3.14,0.18,0.23,-0.69,0.6,3.0,-0.31,2.09,73333,36691,36642
1627832,Fred VanVleet,2026,0.09,1.14,0.89,0.27,-0.35,1.37,1.23,-0.01,1.25,-0.59,1.15,1.94,3.1,0.21,0.22,0.93,0.23,1.71,0.79,0.64,74077,37071,37006
1641708,Amen Thompson,2026,-1.31,0.5,0.26,0.24,2.07,1.19,0.71,0.47,0.25,-0.25,1.59,1.48,3.07,0.16,1.35,0.24,-0.03,1.51,2.57,0.46,24323,12139,12184
1630217,Desmond Bane,2026,1.56,0.86,0.52,0.34,0.86,-0.1,-0.11,0.13,-0.23,-0.29,3.44,-0.43,3.01,0.23,0.75,2.69,0.17,-0.6,1.72,-0.4,50379,25259,25120
1630596,Evan Mobley,2026,0.02,-0.14,0.04,-0.19,-0.14,2.34,0.53,0.05,0.48,-0.11,0.33,2.65,2.97,0.47,0.27,0.06,0.34,2.31,-0.28,0.42,44475,22249,22226
1628371,Jonathan Isaac,2026,-2.06,0.02,-0.04,0.08,1.84,1.86,1.38,0.59,0.79,0.51,-0.59,3.53,2.93,-0.62,1.31,-1.9,0.35,3.18,1.86,1.89,25611,12770,12841
1629674,Neemias Queta,2026,-0.47,0.07,0.26,-0.19,1.63,1.2,0.49,0.52,-0.03,-0.04,1.47,1.44,2.91,0.03,1.76,-0.29,0.06,1.38,1.7,0.45,10956,5462,5494
202355,Hassan Whiteside,2026,-0.76,-1.13,-0.4,-0.73,2.78,2.72,-2.17,-0.7,-1.48,0.51,0.71,2.2,2.9,0.95,2.28,-1.57,0.34,1.86,1.65,-1.66,51381,25672,25709
202689,Kemba Walker,2026,1.47,1.71,0.91,0.81,-0.52,0.37,-0.14,-0.37,0.23,0.38,2.49,0.4,2.89,-0.38,-0.28,2.77,-0.12,0.52,1.19,0.24,82971,41486,41485
200794,Paul Millsap,2026,-0.6,-0.28,-0.01,-0.28,1.22,1.82,0.95,0.03,0.91,0.2,-0.24,3.04,2.8,-0.51,1.05,-1.29,0.3,2.74,0.94,1.15,71102,35650,35452
2738,Andre Iguodala,2026,-0.12,0.3,0.07,0.23,-0.75,2.07,1.42,0.46,0.95,-0.16,0.27,2.5,2.77,0.01,-0.57,0.84,-0.52,3.02,-0.45,1.26,67478,33695,33783
1627751,Jakob Poeltl,2026,0.36,-0.56,-0.7,0.13,1.9,-0.47,0.11,0.32,-0.22,0.73,1.99,0.72,2.72,0.65,1.58,0.41,0.91,-0.19,1.34,0.84,57683,28815,28868
1628449,Chris Boucher,2026,-0.55,0.37,0.3,0.08,2.17,0.59,0.66,0.42,0.24,-0.77,2.17,0.56,2.72,0.25,2.22,-0.05,-0.52,1.08,2.54,-0.11,29726,14827,14899
203077,Michael Kidd-Gilchrist,2026,-1.78,0.28,0.37,-0.09,1.0,2.1,0.32,0.16,0.14,1.04,-0.84,3.54,2.7,-0.26,1.34,-2.18,1.29,2.25,1.28,1.36,35038,17418,17620
1642844,Dylan Harper,2026,0.22,0.07,0.43,-0.36,1.18,0.78,0.03,0.15,-0.13,0.26,1.17,1.49,2.66,0.12,1.38,-0.21,1.51,-0.02,1.25,0.29,4676,2341,2335
202335,Patrick Patterson,2026,-0.11,0.71,0.51,0.19,0.3,0.91,0.61,0.35,0.25,-0.19,1.37,1.27,2.64,0.41,0.76,0.61,-0.26,1.53,1.01,0.42,45668,22829,22839
1629627,Zion Williamson,2026,2.01,0.14,0.21,-0.07,0.9,-0.67,-0.34,-0.27,-0.08,-0.07,3.72,-1.09,2.63,0.66,1.16,2.56,-0.01,-1.08,1.04,-0.41,33691,16896,16795
201143,Al Horford,2026,1.29,0.1,-0.1,0.21,-1.37,2.25,-0.85,-0.1,-0.76,0.66,0.42,2.2,2.62,0.54,-0.88,1.3,0.41,1.79,-1.27,-0.19,111438,55822,55616
1642851,Kon Knueppel,2026,1.54,-0.14,0.19,-0.34,0.69,0.66,-0.81,-0.84,0.03,0.5,2.27,0.3,2.57,0.13,0.15,2.12,0.2,0.1,0.55,-0.31,8052,4035,4017
1628415,Dillon Brooks,2026,0.52,0.82,0.38,0.44,-0.32,0.3,1.19,0.57,0.62,-0.02,0.79,1.72,2.51,0.02,0.16,0.63,0.11,1.61,0.5,1.17,68632,34291,34341
1631117,Walker Kessler,2026,0.55,-1.7,-0.83,-0.87,2.21,3.2,-1.53,-0.78,-0.75,-0.23,1.07,1.41,2.48,-0.02,1.94,-0.87,-0.7,2.11,0.51,-1.76,20418,10184,10234
203512,Lucas Nogueira,2026,0.43,0.09,-0.24,0.33,-0.31,2.66,-0.48,0.22,-0.68,-0.35,0.42,2.05,2.47,0.43,-0.4,0.82,-0.8,2.85,-0.22,-0.83,6913,3453,3460
203935,Marcus Smart,2026,0.26,0.5,0.16,0.34,-0.34,0.03,1.82,0.38,1.44,0.27,0.43,2.03,2.46,-0.08,-0.47,0.9,0.2,1.83,0.16,2.09,95687,47732,47955
1627827,Dorian Finney-Smith,2026,0.12,0.22,0.26,-0.04,0.52,1.36,0.19,0.22,-0.04,-0.3,0.96,1.49,2.45,0.34,0.49,0.47,-0.0,1.49,0.74,-0.11,71794,35812,35982
1631106,Tari Eason,2026,-0.7,-1.06,-0.32,-0.74,3.19,-0.04,0.56,0.3,0.25,0.47,1.47,0.95,2.42,0.0,2.14,-0.67,1.01,-0.06,2.13,1.03,19733,9809,9924
1630573,Sam Hauser,2026,1.52,0.62,0.44,0.2,0.25,0.56,-1.11,-0.33,-0.77,0.02,2.96,-0.56,2.41,0.55,0.79,2.17,-0.1,-0.46,0.87,-1.09,26380,13232,13148
1630194,Paul Reed,2026,-1.2,-0.61,-0.09,-0.52,2.62,-0.05,1.75,0.86,0.89,-0.77,0.92,1.46,2.39,0.65,3.05,-2.13,0.3,1.16,2.01,0.98,16952,8468,8484
1626167,Myles Turner,2026,1.2,-0.11,0.07,-0.17,-1.39,2.8,-0.75,-0.42,-0.33,0.16,-0.57,2.95,2.38,0.47,-0.97,0.4,0.38,2.57,-1.5,-0.59,88427,44256,44171
1630169,Tyrese Haliburton,2026,3.28,1.08,0.37,0.71,-0.57,-1.12,-0.11,0.49,-0.61,-1.13,4.29,-1.91,2.38,0.95,-0.74,5.03,-0.91,-1.0,0.51,-1.24,50155,25133,25022
1630700,Dyson Daniels,2026,1.02,0.04,-0.11,0.15,-0.03,-0.06,1.74,0.99,0.75,-0.22,1.09,1.28,2.37,-0.12,-0.64,1.73,0.3,0.98,0.01,1.52,29159,14538,14621
1627750,Jamal Murray,2026,2.45,0.96,0.64,0.32,0.01,-0.18,-0.6,-0.29,-0.29,-0.52,3.43,-1.07,2.36,0.24,-0.19,3.62,-0.17,-0.9,0.97,-1.12,86588,43351,43237
203114,Khris Middleton,2026,1.86,0.79,0.26,0.52,-0.48,0.23,0.51,0.42,0.09,-0.02,1.71,0.62,2.34,-0.55,-0.2,1.91,0.06,0.56,0.31,0.49,109406,54860,54546
202339,Eric Bledsoe,2026,1.41,0.3,0.15,0.14,-0.91,0.7,1.17,1.14,0.03,-0.13,0.68,1.65,2.33,-0.21,-1.09,1.77,-0.36,2.01,-0.61,1.04,72368,36193,36175
1627734,Domantas Sabonis,2026,1.06,-0.92,-0.57,-0.35,1.15,-0.43,-0.01,-0.01,0.01,1.35,0.63,1.7,2.33,0.13,0.51,0.12,1.85,-0.15,0.23,1.34,83911,42000,41911
1628374,Lauri Markkanen,2026,1.58,-0.01,0.03,-0.04,0.77,0.29,-1.0,-0.1,-0.9,0.89,1.92,0.39,2.31,-0.21,0.12,1.8,0.8,-0.41,0.76,-0.11,61200,30608,30592
203460,Andre Roberson,2026,-1.57,-0.5,-0.03,-0.47,0.56,2.6,1.57,0.7,0.87,0.17,-1.95,4.25,2.29,-0.54,-0.47,-1.48,0.55,3.7,0.06,1.74,29427,14628,14799
1630163,LaMelo Ball,2026,2.32,0.6,-0.22,0.82,1.01,-2.44,0.24,0.42,-0.18,0.07,4.2,-1.97,2.23,0.43,0.67,3.53,0.2,-2.17,1.61,0.31,36644,18394,18250
200755,JJ Redick,2026,2.32,0.34,0.15,0.19,-0.76,0.86,-0.76,-0.42,-0.34,-0.08,2.63,-0.41,2.23,0.31,-0.31,2.94,-0.38,-0.03,-0.42,-0.84,66158,33213,32945
1628973,Jalen Brunson,2026,1.46,1.66,0.81,0.85,0.47,-0.93,-0.23,-0.54,0.33,-0.54,3.66,-1.44,2.22,0.33,0.37,3.29,-0.11,-1.33,2.13,-0.77,73485,36821,36664
1626172,Kevon Looney,2026,-2.03,-0.15,-0.09,-0.07,2.78,1.66,-1.48,-0.94,-0.54,1.38,0.56,1.63,2.2,0.04,2.96,-2.4,1.31,0.32,2.63,-0.1,49284,24538,24746
201593,Nikola Pekovic,2026,-0.96,-0.4,-0.11,-0.3,1.8,0.66,-0.52,-0.09,-0.42,0.98,0.66,1.52,2.18,0.62,1.65,-0.99,0.66,0.86,1.4,0.46,10397,5193,5204
201979,Nick Calathes,2026,0.02,-1.08,-0.5,-0.59,0.25,2.52,1.25,0.53,0.74,0.18,-0.71,2.87,2.17,-0.97,-0.4,-0.31,0.26,2.61,-0.83,1.43,7919,3956,3963
201937,Ricky Rubio,2026,-0.07,0.36,-0.16,0.54,0.1,0.11,2.18,0.76,1.42,0.22,-0.36,2.51,2.15,-0.75,-0.46,0.1,0.47,2.04,0.46,2.4,71585,35822,35763
1626159,Justise Winslow,2026,-1.43,-0.09,-0.12,0.03,-0.44,2.61,0.43,0.24,0.19,0.89,-1.54,3.66,2.13,0.16,-0.34,-1.2,0.92,2.74,-0.53,1.32,36838,18356,18482
1626149,Montrezl Harrell,2026,0.92,-0.85,-0.74,-0.12,0.59,1.78,-0.94,-0.57,-0.37,0.07,1.18,0.96,2.13,0.56,1.03,0.15,0.24,0.72,-0.26,-0.87,44335,22150,22185
1629750,Javonte Green,2026,0.77,-0.56,-0.3,-0.25,0.52,-0.08,1.8,0.78,1.0,-0.51,0.94,1.17,2.11,0.17,-0.3,1.24,0.1,1.07,-0.04,1.29,23116,11529,11587
201976,Patrick Beverley,2026,-0.17,0.01,0.19,-0.17,0.99,0.78,1.42,0.16,1.25,-0.57,0.52,1.55,2.07,-0.39,0.62,-0.1,-0.11,1.66,1.0,0.85,74515,37236,37279
1628969,Mikal Bridges,2026,1.21,0.57,0.05,0.51,-0.52,0.95,0.72,0.68,0.04,-0.22,1.05,1.01,2.06,-0.65,-0.67,1.72,-0.42,1.43,0.05,0.5,91168,45582,45586
1630549,Day'Ron Sharpe,2026,-0.81,-1.59,-0.51,-1.07,3.64,0.17,0.52,0.68,-0.16,0.17,1.23,0.82,2.05,-0.05,3.6,-2.37,0.73,0.09,2.05,0.69,15683,7858,7825
1641744,Zach Edey,2026,-0.57,-1.42,-0.59,-0.83,2.45,1.39,-1.08,-0.49,-0.6,0.85,0.6,1.44,2.05,0.43,2.34,-1.74,0.92,0.52,1.03,-0.23,7537,3766,3771
201162,Jared Dudley,2026,0.08,-0.21,0.14,-0.35,-0.48,1.53,1.89,0.9,0.99,-0.47,-0.69,2.72,2.03,-0.31,-1.09,0.4,0.34,2.38,-0.69,1.42,37639,18863,18776
203096,Jared Sullinger,2026,-2.35,-0.02,0.31,-0.32,1.41,1.2,-0.06,-0.01,-0.05,0.9,-0.18,2.21,2.03,0.95,2.1,-2.28,0.24,1.97,1.39,0.84,22761,11436,11325
201609,Goran Dragic,2026,1.42,0.1,0.21,-0.12,-0.03,0.39,0.61,0.06,0.53,-0.65,1.69,0.33,2.01,0.17,0.05,1.64,-0.64,0.97,0.07,-0.04,75696,37921,37775
204001,Kristaps Porzingis,2026,1.14,0.49,0.12,0.37,-0.23,1.52,-1.57,-0.38,-1.2,0.78,0.95,1.07,2.01,-0.12,0.04,0.91,0.64,0.43,0.26,-0.79,65846,33008,32838
1631132,Christian Koloko,2026,-1.84,0.05,0.05,0.01,0.81,1.18,1.23,0.85,0.39,0.16,-0.85,2.84,1.99,0.4,1.38,-2.23,1.4,1.44,0.86,1.39,5893,2950,2943
202697,Iman Shumpert,2026,-0.17,-0.03,0.23,-0.27,-0.27,2.37,0.98,0.14,0.85,-0.81,-0.3,2.29,1.99,-0.08,-0.09,-0.21,-1.03,3.32,-0.3,0.17,39225,19514,19711
1629001,De'Anthony Melton,2026,0.84,0.25,0.07,0.19,0.54,-0.94,1.62,0.92,0.7,-0.36,1.69,0.29,1.98,0.03,0.84,0.85,-0.01,0.3,0.79,1.26,38757,19390,19367
1629630,Ja Morant,2026,1.38,0.31,-0.38,0.69,0.83,0.44,-0.48,-0.3,-0.18,-0.0,2.37,-0.39,1.98,-0.5,0.06,2.31,-0.77,0.38,1.14,-0.48,46842,23454,23388
201567,Kevin Love,2026,1.02,-0.12,-0.6,0.47,0.87,0.18,-0.75,-0.53,-0.22,1.17,1.06,0.9,1.96,-0.41,0.61,0.45,1.34,-0.44,0.75,0.42,83808,41978,41830
1627732,Ben Simmons,2026,1.09,-0.73,-0.49,-0.25,0.27,-0.34,0.7,0.57,0.13,0.09,0.91,1.05,1.96,0.88,-0.5,1.41,0.84,0.21,-0.46,0.79,53761,26860,26901
204060,Joe Ingles,2026,1.85,-0.34,-0.12,-0.22,-0.89,0.09,0.08,0.43,-0.35,0.56,1.43,0.53,1.96,0.61,-0.81,2.24,0.05,0.48,-1.23,0.64,74703,37422,37281
1629056,Terence Davis,2026,1.43,0.05,-0.05,0.1,-0.09,-0.16,0.63,0.56,0.08,-0.11,1.8,0.15,1.95,0.2,0.33,1.47,-0.39,0.54,-0.04,0.52,15598,7800,7798
1641739,Toumani Camara,2026,-0.74,-0.98,-0.52,-0.47,2.52,0.31,1.49,0.51,1.0,-0.44,0.03,1.91,1.94,-0.22,1.52,-1.49,-0.38,2.29,1.54,1.05,26461,13218,13243
200746,LaMarcus Aldridge,2026,-0.93,0.54,0.34,0.2,0.8,1.58,-1.38,-0.47,-0.93,1.21,-0.28,2.19,1.92,0.1,1.45,-1.73,0.7,1.49,1.34,-0.17,78324,39179,39145
1628384,OG Anunoby,2026,0.89,-0.44,-0.13,-0.31,-0.17,0.12,1.11,0.81,0.3,0.3,0.23,1.68,1.91,0.1,-0.4,0.63,0.31,1.37,-0.61,1.41,73068,36513,36555
202357,Nemanja Bjelica,2026,0.26,-0.24,-0.02,-0.21,0.14,0.33,0.46,-0.0,0.46,0.68,0.17,1.74,1.91,0.28,0.21,-0.04,1.14,0.6,-0.1,1.14,37149,18576,18573
1628368,De'Aaron Fox,2026,2.13,1.42,0.76,0.66,-0.15,-1.43,-0.24,-0.47,0.24,-0.08,3.82,-1.94,1.88,0.23,-0.32,4.14,0.14,-2.08,1.27,-0.32,79884,40036,39848
1629057,Robert Williams III,2026,-0.03,-1.03,-1.03,-0.0,1.46,2.34,-0.13,0.57,-0.7,-0.75,0.17,1.7,1.87,0.01,2.14,-1.97,-0.68,2.38,0.43,-0.88,26026,13011,13015
1630167,Obi Toppin,2026,1.35,0.44,-0.28,0.72,0.41,-1.2,0.11,0.38,-0.27,0.28,2.47,-0.61,1.85,0.46,0.45,2.02,0.84,-1.45,0.85,0.39,29657,14814,14843
1628436,Luke Kornet,2026,-0.69,0.22,-0.05,0.27,0.73,1.59,-0.84,-0.33,-0.49,0.35,0.49,1.36,1.85,0.49,1.03,-0.54,0.1,1.26,0.95,-0.49,27158,13598,13560
