player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201142,Kevin Durant,2026,6.31,1.73,-2.07,3.59,-1.68,1.44,3.79,3.75,2.57,-0.04,-0.44,0.41,-0.7,1.47,0.05,-0.18,1.14,-0.64,0.51,0.84,0.93,1.85,-0.77,-0.44,-0.33,0.1,5.22,0.69,5.92,-0.45,-1.04,6.26,-0.31,1.0,-0.74,-0.67,124859,62550,62309
1627936,Alex Caruso,2026,0.08,0.54,0.82,-0.06,1.86,-0.63,-2.72,-0.26,0.21,0.26,-0.03,0.28,0.04,2.19,-0.29,1.25,1.54,-2.66,0.92,1.41,0.78,3.87,3.54,1.59,1.95,0.09,0.54,5.33,5.87,-0.33,0.09,0.45,0.7,4.64,0.3,3.63,47553,23767,23786
1630532,Franz Wagner,2026,2.23,0.65,3.34,1.33,-1.01,-0.82,-2.35,0.63,0.59,0.9,0.55,0.35,-0.1,0.99,0.01,0.16,1.23,-0.45,0.18,0.3,-0.19,2.41,0.54,-0.17,0.72,1.4,2.9,2.68,5.57,-0.39,0.36,2.53,0.78,1.9,0.8,1.94,44241,22138,22103
202710,Jimmy Butler,2026,1.24,1.83,0.31,-0.19,-2.14,-0.18,1.86,0.13,-0.78,1.14,0.43,0.71,1.02,0.71,0.15,-0.92,0.45,0.61,0.75,0.33,-0.45,1.9,0.96,0.81,0.12,0.1,3.3,1.85,5.15,-0.02,0.87,2.43,0.35,1.5,2.16,1.06,123950,61977,61973
203497,Rudy Gobert,2026,-0.2,-0.51,1.66,1.12,-1.33,0.39,-0.31,-1.52,-1.89,-2.43,-1.72,-0.7,2.14,5.55,1.06,4.65,2.72,0.2,0.49,-4.81,1.47,2.42,-0.93,-0.39,-0.55,1.22,-0.92,5.96,5.05,-0.3,1.6,-2.52,1.1,4.86,-0.29,0.29,121874,60896,60978
203110,Draymond Green,2026,1.69,0.08,0.3,1.99,2.94,0.38,-3.25,-1.04,6.04,-0.57,-1.21,0.63,-1.45,3.46,0.49,3.43,2.47,-2.43,0.28,-1.0,0.67,0.96,1.22,0.44,0.79,0.9,-0.24,5.21,4.97,-0.28,-0.98,0.74,0.86,4.35,-2.02,2.12,128676,64315,64361
203081,Damian Lillard,2026,4.59,2.08,1.38,0.62,4.14,0.87,-5.47,0.52,-0.69,1.6,0.08,1.52,0.02,-0.12,-0.27,-1.02,-0.53,1.77,0.41,-0.74,0.21,1.93,-0.72,-0.88,0.15,-0.16,6.36,-1.45,4.9,-0.31,-0.23,6.59,-0.36,-1.09,1.62,-0.88,129454,64854,64600
202331,Paul George,2026,2.29,0.48,-1.09,0.22,2.36,1.16,-1.3,0.94,0.44,0.32,-0.24,0.56,-0.64,1.13,0.18,0.46,1.37,-1.64,0.0,1.19,0.52,1.64,1.49,0.58,0.91,0.21,1.99,2.85,4.84,0.04,-0.72,2.71,0.84,2.01,-0.32,1.7,115695,57905,57790
201950,Jrue Holiday,2026,1.7,-0.24,1.18,0.92,1.91,0.33,-3.1,0.63,0.33,0.87,0.1,0.77,0.32,1.21,0.62,0.76,0.35,-1.47,0.25,0.73,0.39,1.38,0.55,0.05,0.5,0.36,2.7,2.1,4.8,-0.21,0.09,2.61,0.21,1.89,1.19,0.91,116683,58408,58275
1630529,Herbert Jones,2026,1.74,0.52,1.94,0.17,-0.55,0.14,-1.36,0.56,1.49,0.87,0.71,0.17,-0.53,0.95,-0.12,1.41,-0.25,-2.0,0.64,0.57,-0.38,1.23,1.63,1.16,0.47,0.11,1.71,2.99,4.7,-0.07,-0.84,2.55,0.49,2.49,0.34,1.74,37114,18559,18555
201935,James Harden,2026,5.35,2.22,0.98,1.64,5.5,0.25,-6.46,1.28,-0.32,0.27,0.12,0.14,0.06,-0.47,0.14,-0.73,-0.63,-1.01,0.18,1.74,0.2,-0.46,0.11,0.19,-0.08,-0.8,5.45,-0.82,4.63,0.11,-0.65,6.1,-0.42,-0.4,0.33,-0.69,154691,77396,77295
1628983,Shai Gilgeous-Alexander,2026,3.89,1.6,0.63,0.42,-0.26,0.66,-0.29,1.86,-2.82,1.7,1.08,0.62,-1.09,0.18,-0.37,-1.78,0.74,0.28,0.4,1.56,0.29,1.17,0.36,-0.17,0.52,-0.42,4.54,0.05,4.58,-0.04,-0.95,5.49,-0.35,0.39,0.61,-0.06,80841,40451,40390
1938,Manu Ginobili,2026,2.81,0.93,2.49,1.04,1.78,0.42,-4.27,-0.39,3.17,-0.74,-1.28,0.54,-0.1,0.52,-0.61,0.35,0.14,1.08,0.55,-1.43,0.26,3.37,2.09,0.36,1.73,-0.23,2.82,1.62,4.44,0.09,0.05,2.77,-0.16,1.78,-0.84,1.86,31837,15982,15855
1642844,Dylan Harper,2026,0.87,0.22,1.64,0.01,-1.33,-0.03,-0.32,0.09,0.51,0.49,0.88,-0.39,1.28,1.47,-0.52,0.65,0.48,0.78,0.59,-1.41,-0.04,2.47,-0.19,0.04,-0.23,0.19,2.42,2.0,4.43,0.32,1.36,1.07,1.27,0.73,1.77,0.0,7449,3727,3722
1628392,Isaiah Hartenstein,2026,0.72,-0.24,0.06,1.03,-1.92,-0.21,1.84,1.15,2.59,-0.87,-0.77,-0.1,2.27,1.69,0.54,1.84,2.08,-1.41,-0.22,-0.42,-0.42,-0.69,-0.12,0.29,-0.42,0.54,1.98,2.4,4.38,0.15,2.19,-0.2,0.29,2.11,1.4,0.42,39524,19773,19751
1641726,Dereck Lively II,2026,0.79,-0.47,-0.74,0.7,-1.14,0.73,1.9,-0.16,2.26,-0.26,-0.64,0.39,1.06,1.71,0.56,1.96,1.09,-1.45,-0.33,-0.49,-0.19,-1.38,0.03,0.24,-0.21,0.58,1.89,2.49,4.37,0.46,1.64,0.25,0.61,1.87,0.8,0.61,10973,5483,5490
201144,Mike Conley,2026,1.77,0.59,-0.96,-0.26,1.77,0.95,-0.81,0.34,3.02,1.72,0.94,0.79,-0.35,0.14,0.19,0.3,0.13,0.43,0.08,-0.74,-0.21,1.07,0.76,0.08,0.67,0.12,3.52,0.85,4.37,0.21,0.35,3.17,-0.03,0.88,1.37,0.88,99392,49768,49624
1628401,Derrick White,2026,1.63,0.45,-1.08,0.97,2.79,0.02,-1.71,1.12,2.92,1.3,0.59,0.7,-1.08,2.31,0.41,0.43,2.01,-0.26,0.52,-0.15,-0.26,1.52,-0.02,-0.7,0.67,-0.04,1.99,2.35,4.34,0.24,-1.01,3.0,-0.37,2.72,0.22,-0.06,77387,38698,38689
202681,Kyrie Irving,2026,2.93,0.2,-1.08,0.57,0.18,1.42,0.91,2.16,0.62,1.74,0.84,0.89,-0.12,0.46,-0.07,-0.04,0.55,0.46,0.1,-0.44,0.07,-1.0,0.34,0.23,0.11,-1.28,4.47,-0.43,4.04,-0.03,0.26,4.21,-0.83,0.4,1.62,-0.94,106473,53339,53134
1626157,Karl-Anthony Towns,2026,3.63,0.97,1.83,1.42,-1.11,0.84,-0.67,1.2,3.73,-0.16,-0.0,-0.15,1.05,-0.53,0.28,0.61,-0.49,-0.96,-0.95,0.4,0.54,-2.19,-1.04,-0.54,-0.51,0.41,4.3,-0.55,3.75,0.39,1.52,2.78,0.53,-1.08,0.89,-0.63,104828,52517,52311
201933,Blake Griffin,2026,1.45,0.94,0.21,0.73,0.26,0.47,-0.48,-0.18,1.69,0.45,0.36,0.09,0.29,0.15,-0.02,0.07,-0.97,0.4,0.33,-0.44,0.37,1.24,0.52,-0.23,0.75,0.46,2.06,1.68,3.74,0.42,0.13,1.92,0.92,0.76,0.74,0.98,70382,35256,35126
203991,Clint Capela,2026,-2.11,-1.47,1.29,-1.65,-2.26,0.07,1.0,0.36,0.0,-0.6,-0.62,0.02,2.76,2.87,1.43,1.02,1.63,-0.22,-0.09,-0.78,0.36,-0.93,-0.75,-0.09,-0.65,1.34,-0.18,3.9,3.72,0.21,2.44,-2.62,1.2,2.71,2.16,0.59,82446,41107,41339
203076,Anthony Davis,2026,0.62,0.7,1.63,1.72,-5.7,-0.48,4.08,-0.16,0.96,0.11,-0.19,0.3,0.03,1.94,0.14,1.02,0.24,-0.41,0.54,-0.61,1.2,0.85,-0.05,0.11,-0.15,1.18,0.51,3.19,3.7,-0.13,0.37,0.14,1.21,1.98,0.14,1.13,112007,56059,55948
1628378,Donovan Mitchell,2026,2.51,0.26,0.47,0.88,2.23,0.38,-2.7,1.08,-1.98,1.81,0.92,0.89,-0.51,-1.23,-0.26,0.47,0.34,-0.48,-0.43,-0.0,-0.78,1.02,0.34,0.35,-0.01,0.33,3.83,-0.15,3.67,0.42,-0.02,3.85,0.49,-0.65,1.3,0.67,93967,47038,46929
202703,Nikola Mirotic,2026,1.46,0.65,0.23,0.78,1.94,0.08,-2.17,-0.59,1.37,0.1,-0.24,0.35,0.15,1.94,0.28,-1.46,0.31,1.86,0.97,-0.39,0.87,1.47,-0.41,0.17,-0.58,-0.01,2.01,1.66,3.67,0.44,0.52,1.49,0.13,1.54,0.25,-0.42,33826,16936,16890
1627783,Pascal Siakam,2026,1.71,-0.18,0.76,1.42,-1.19,0.47,0.43,0.6,1.76,1.01,0.64,0.37,-0.21,0.72,0.21,0.48,-0.2,-1.11,0.48,0.63,0.28,-0.65,-0.16,-0.19,0.03,0.47,2.37,1.28,3.66,0.12,-0.32,2.7,0.37,0.91,0.8,0.31,98956,49504,49452
1629674,Neemias Queta,2026,-0.37,-0.54,-0.25,0.64,-1.4,-0.35,1.65,0.42,0.14,-0.06,0.34,-0.39,1.71,1.64,0.33,2.77,0.97,-2.97,-0.16,0.19,0.2,-1.2,0.1,0.4,-0.3,0.32,1.38,2.24,3.63,0.29,1.84,-0.46,0.09,2.16,1.65,0.42,13342,6657,6685
1628389,Bam Adebayo,2026,1.03,-0.12,-0.94,1.26,-1.18,0.64,2.13,0.08,2.33,-0.08,-0.03,-0.05,-0.52,1.29,0.68,2.21,-0.67,-1.94,0.4,-0.28,-0.02,1.37,-0.08,0.19,-0.28,1.93,0.26,3.33,3.59,0.02,-0.5,0.76,1.62,1.71,-0.6,1.85,88747,44379,44368
1630193,Immanuel Quickley,2026,0.72,0.57,-2.11,0.14,2.17,-0.36,-0.07,1.01,-1.07,1.05,1.0,0.05,-0.43,2.09,0.11,1.26,0.92,-1.33,0.58,0.06,0.81,0.52,0.18,0.18,-0.0,0.06,1.53,2.0,3.53,-0.14,-0.19,1.73,-0.18,2.18,0.62,0.24,42822,21420,21402
1629029,Luka Doncic,2026,4.55,0.46,-1.8,3.73,4.64,0.28,-2.85,2.42,-1.87,0.55,-0.29,0.84,-0.6,-0.65,0.14,-0.2,-0.96,-0.93,0.2,1.12,-0.25,-1.6,-0.7,-0.04,-0.67,0.14,4.7,-1.18,3.52,0.23,-0.43,5.12,0.23,-1.41,-0.05,-0.56,81149,40612,40537
203500,Steven Adams,2026,-1.61,-0.85,-0.13,-0.61,-3.26,0.17,3.4,-0.17,-2.04,-1.16,-0.63,-0.53,4.83,1.44,0.99,1.39,0.49,-0.26,-0.27,-1.15,0.54,-1.95,-1.29,-0.03,-1.27,1.89,1.34,2.18,3.52,-0.58,3.5,-2.16,1.25,0.92,3.67,0.6,90167,45146,45021
1627832,Fred VanVleet,2026,0.08,0.44,-0.16,-1.57,3.34,0.11,-3.19,-0.16,-0.38,1.28,0.98,0.3,-0.35,1.41,-0.28,0.25,1.38,-0.33,0.79,0.09,-0.18,2.23,1.16,-0.0,1.17,-0.55,1.51,2.01,3.52,0.49,0.14,1.37,0.17,1.84,0.93,0.61,74239,37163,37076
1628386,Jarrett Allen,2026,1.22,-0.35,0.4,1.23,-2.14,0.28,1.75,1.28,1.89,-1.25,-1.09,-0.16,2.35,2.15,1.17,-0.28,1.75,0.2,-0.07,0.07,-0.21,-0.44,-0.37,0.33,-0.7,-0.46,1.62,1.8,3.42,-0.22,1.39,0.24,-0.24,2.04,1.1,-0.83,76041,38000,38041
200768,Kyle Lowry,2026,1.55,0.85,0.08,-0.01,3.06,0.5,-3.16,-0.21,1.74,0.06,0.08,-0.02,-0.08,0.14,-0.27,1.21,-0.12,-0.71,-0.04,-0.51,0.34,0.31,2.17,0.14,2.02,-0.64,1.22,2.19,3.41,0.21,-0.21,1.43,0.02,2.17,-0.02,1.53,114913,57487,57426
203994,Jusuf Nurkic,2026,-0.35,-0.73,1.22,-0.19,-3.01,0.37,1.81,0.13,2.56,-1.21,-0.81,-0.4,1.27,2.09,0.7,2.26,1.38,-0.64,-0.59,-1.66,0.55,-0.25,-0.85,-0.05,-0.79,2.09,-0.85,4.25,3.4,0.36,0.26,-1.11,1.67,2.58,0.06,1.24,65320,32664,32656
203490,Otto Porter Jr.,2026,1.1,0.28,-1.05,0.58,0.61,0.34,0.45,0.48,1.62,0.59,0.2,0.39,0.17,-0.52,-0.16,-0.21,-0.08,-0.75,-0.29,0.94,0.18,1.32,1.46,0.92,0.54,0.54,2.02,1.36,3.39,0.05,0.35,1.68,0.73,0.64,0.76,2.0,58596,29321,29275
1641709,Ausar Thompson,2026,-0.64,-0.44,3.3,0.51,-2.55,-0.84,-0.74,-0.18,-0.03,-0.18,-0.18,-0.0,1.8,1.5,0.08,0.08,1.49,-0.51,0.06,0.43,-0.13,1.11,1.55,0.54,1.01,-0.11,0.69,2.69,3.38,-0.54,1.32,-0.62,-0.04,2.73,1.62,1.44,21724,10787,10937
201588,George Hill,2026,0.75,0.51,-0.34,0.42,0.35,0.18,-0.01,-0.14,-1.05,0.77,0.55,0.22,-0.17,2.09,-0.02,0.89,1.56,-0.22,0.87,-0.62,0.57,3.27,-0.12,-0.0,-0.11,0.52,1.33,2.05,3.38,-0.46,-0.42,1.75,0.24,1.81,0.6,0.4,68253,34150,34103
1631217,Moussa Diabate,2026,-1.43,-0.32,-1.2,-0.76,0.25,0.09,0.97,-0.51,0.47,-0.77,-0.03,-0.74,4.06,0.3,-0.05,-0.9,0.2,0.21,-0.13,0.71,0.21,0.44,0.92,0.07,0.84,-0.15,2.53,0.82,3.35,0.42,4.47,-1.94,0.02,0.8,3.29,0.77,13353,6653,6700
201980,Danny Green,2026,0.92,-0.09,-1.71,0.35,1.96,0.52,-0.27,0.98,0.82,-0.06,-0.31,0.25,0.35,1.66,0.39,-0.26,1.36,-0.25,0.36,0.55,0.6,0.84,0.85,0.41,0.44,-0.1,1.08,2.25,3.33,-0.29,0.17,0.91,0.2,2.05,0.29,0.75,79611,39847,39764
202689,Kemba Walker,2026,1.51,0.54,-0.29,-0.94,1.63,0.64,-1.39,0.39,-1.27,1.89,0.99,0.9,-0.5,0.38,0.42,0.78,0.59,-0.94,-0.6,0.19,0.29,-1.49,-0.14,-0.35,0.21,0.37,2.89,0.4,3.3,-0.21,-0.23,3.12,-0.06,0.46,1.39,0.23,83359,41681,41678
2403,Nene,2026,-0.45,-0.23,-0.51,0.49,-1.77,0.22,2.27,-0.45,-0.6,-0.79,-0.38,-0.41,-0.5,1.94,-0.26,2.2,-0.27,-0.08,0.84,-2.11,0.53,3.49,0.88,0.43,0.45,1.8,-1.65,4.93,3.28,0.4,-0.28,-1.37,2.17,2.76,-1.29,2.68,30670,15336,15334
1630700,Dyson Daniels,2026,1.5,-0.36,1.11,0.09,0.07,0.63,-1.17,0.79,4.06,-0.02,-0.1,0.08,0.15,0.09,0.16,0.46,-0.33,-1.22,0.14,0.76,-0.43,0.21,1.67,0.82,0.85,-0.06,1.45,1.76,3.21,-0.12,-0.75,2.2,0.35,1.41,0.13,1.61,31937,15923,16014
1630217,Desmond Bane,2026,1.69,0.31,0.39,-0.99,0.89,1.09,-1.26,0.58,1.96,1.0,0.6,0.4,0.79,0.03,-0.22,1.11,0.06,-0.54,-0.02,-0.59,-0.01,-0.01,-0.11,0.08,-0.19,-0.27,3.61,-0.44,3.17,0.04,0.57,3.04,0.23,-0.67,1.79,-0.38,54362,27245,27117
203932,Aaron Gordon,2026,1.16,-0.15,1.86,1.75,-0.94,-0.25,-0.94,0.56,1.74,0.26,0.39,-0.14,0.62,1.05,0.41,-0.74,0.09,0.7,0.56,0.06,0.01,0.74,-0.34,0.06,-0.38,0.64,1.88,1.26,3.14,-0.25,0.6,1.27,0.5,0.76,0.88,0.3,97623,48779,48844
1629026,Kenrich Williams,2026,0.26,-0.71,0.22,-0.32,1.18,0.23,-1.45,0.2,1.97,-0.2,-0.05,-0.15,1.09,0.17,-0.12,-0.0,-0.3,-0.4,0.48,0.49,-0.06,1.69,1.31,0.67,0.63,0.42,1.2,1.92,3.11,0.06,0.98,0.22,0.38,1.54,0.89,1.73,36398,18128,18270
1642851,Kon Knueppel,2026,2.0,-0.1,-1.91,0.14,3.19,0.78,-1.29,0.3,4.72,0.01,0.38,-0.38,0.86,0.26,0.25,0.66,0.29,1.06,0.02,-1.71,-0.7,0.25,-1.05,-0.98,-0.08,0.56,2.96,0.08,3.04,0.4,0.28,2.69,0.07,0.01,0.87,-0.49,10229,5125,5104
1642349,Ajay Mitchell,2026,0.88,0.47,0.54,0.21,0.03,-0.26,-0.6,0.61,-0.95,0.9,0.42,0.48,-0.71,0.01,-0.15,1.88,0.7,-1.08,-0.41,-0.83,-0.21,1.04,0.89,0.52,0.38,0.53,1.1,1.92,3.02,0.52,-0.82,1.93,1.06,0.86,0.19,1.42,9678,4861,4817
203496,Robert Covington,2026,-0.36,-0.51,0.05,-0.45,4.15,0.22,-4.22,-1.43,1.83,-0.1,0.11,-0.21,-0.19,1.5,-0.11,0.47,1.85,-0.58,0.1,0.11,0.31,1.65,1.55,0.75,0.8,0.49,-0.54,3.53,2.99,0.1,0.28,-0.82,0.6,2.93,-0.29,2.04,73627,36848,36779
1630631,Jose Alvarado,2026,0.07,-0.07,0.17,-0.28,1.3,-0.32,-1.44,0.23,1.78,0.38,0.49,-0.1,0.74,0.74,-0.43,-0.06,0.12,-1.39,0.53,1.44,0.36,0.93,1.45,0.44,1.01,-0.29,1.21,1.76,2.97,-0.12,0.28,0.93,-0.04,1.8,1.12,1.16,24717,12353,12364
2754,Tony Allen,2026,-1.41,0.09,3.66,-1.15,-5.76,0.11,2.07,-0.97,-2.13,-0.3,0.01,-0.31,1.46,1.45,-0.44,-0.15,0.45,0.86,0.55,-0.7,0.5,2.39,2.54,1.91,0.64,-0.4,-0.1,3.06,2.96,-0.38,0.99,-1.09,0.44,2.62,1.16,2.14,27414,13581,13833
200794,Paul Millsap,2026,-0.64,0.12,0.38,-0.66,-1.21,-0.16,0.81,0.0,0.41,-0.34,-0.01,-0.33,1.17,1.8,0.16,-0.06,1.41,-0.36,0.04,0.41,0.97,0.21,0.9,0.01,0.89,0.21,-0.21,3.15,2.94,-0.16,1.13,-1.34,0.31,2.84,0.83,1.11,71278,35743,35535
202335,Patrick Patterson,2026,-0.13,0.23,-1.08,-0.27,1.62,-0.28,-0.54,0.07,-1.7,0.81,0.59,0.23,0.29,0.89,-0.07,-0.32,0.4,0.57,0.26,-0.24,0.63,2.28,0.59,0.35,0.25,-0.18,1.48,1.29,2.78,0.51,0.8,0.68,-0.32,1.61,1.1,0.41,45636,22812,22824
203935,Marcus Smart,2026,0.21,0.48,0.62,0.05,1.42,-0.64,-2.07,-0.11,1.58,0.57,0.12,0.45,-0.26,0.14,-0.54,1.27,-0.22,-1.21,0.77,-0.05,-0.09,3.73,1.84,0.41,1.43,0.24,0.66,2.09,2.75,0.01,-0.41,1.06,0.21,1.88,0.31,2.08,97988,48897,49091
1628371,Jonathan Isaac,2026,-2.07,-0.23,0.48,-0.48,-1.1,-1.13,0.63,-0.52,-1.19,0.0,-0.07,0.08,1.69,1.88,0.02,0.29,2.64,-0.14,-0.24,-0.15,-0.22,2.92,1.38,0.6,0.78,0.48,-0.68,3.43,2.75,-0.61,1.23,-1.91,0.52,2.91,1.69,1.86,25665,12792,12873
201143,Al Horford,2026,1.31,-0.59,-1.05,1.04,1.68,0.89,-0.64,0.55,5.39,0.16,-0.11,0.27,-1.36,2.29,0.95,0.68,-0.09,0.55,0.71,-1.26,0.74,0.33,-0.81,-0.11,-0.71,0.62,0.47,2.24,2.7,0.49,-0.87,1.34,0.4,1.83,-1.2,-0.19,112040,56125,55915
2738,Andre Iguodala,2026,-0.17,0.38,-1.01,1.11,1.13,-0.08,-0.05,-0.59,0.14,0.35,0.1,0.26,-0.71,2.08,-0.26,0.39,0.57,0.7,0.93,-1.03,1.25,2.93,1.39,0.46,0.93,-0.17,0.2,2.47,2.67,-0.1,-0.58,0.78,-0.47,2.94,-0.36,1.22,67864,33895,33969
1628374,Lauri Markkanen,2026,1.62,0.51,1.09,-0.05,1.86,0.54,-2.95,-0.29,3.15,-0.05,0.04,-0.09,0.73,0.34,0.12,-0.68,0.04,0.06,0.15,0.63,-0.06,0.02,-0.99,-0.13,-0.87,0.92,2.15,0.52,2.67,0.1,0.08,2.07,0.8,-0.28,0.68,-0.07,61323,30667,30656
1630595,Cade Cunningham,2026,1.72,0.38,2.71,0.2,-0.98,-0.0,-1.79,0.42,0.68,-0.21,-0.23,0.02,0.97,-0.06,-0.31,0.33,0.88,-0.54,0.07,0.22,-0.66,1.14,0.34,0.1,0.23,0.16,1.57,1.09,2.66,-0.26,-0.61,2.18,0.53,0.56,0.76,0.5,40830,20426,20404
1631106,Tari Eason,2026,-1.12,0.01,2.56,-1.34,-0.91,-0.49,-1.65,-0.51,-1.85,-1.11,-0.33,-0.77,3.06,0.54,-0.56,-0.32,-0.14,-0.72,0.52,1.03,0.61,1.79,0.47,0.33,0.14,0.49,1.14,1.51,2.65,0.32,2.18,-1.04,0.75,0.76,1.95,0.96,22374,11134,11240
1630540,Miles McBride,2026,-1.05,-0.22,-1.7,-1.14,3.29,0.43,-1.59,-0.86,1.06,1.49,0.93,0.55,0.65,0.89,-0.21,0.99,0.62,-0.47,0.55,-0.55,-0.5,2.06,0.73,0.31,0.42,-0.3,1.9,0.73,2.63,0.22,1.51,0.38,0.08,0.65,2.14,0.43,23643,11779,11864
201567,Kevin Love,2026,1.06,0.81,0.07,0.04,1.45,0.11,-1.51,-0.21,1.85,-0.15,-0.67,0.51,0.83,0.23,0.98,0.7,-2.09,-0.28,0.36,-0.43,-0.21,-2.2,-0.74,-0.5,-0.24,1.19,1.57,1.05,2.61,0.19,0.61,0.96,1.27,-0.23,0.68,0.45,84066,42128,41938
201937,Ricky Rubio,2026,-0.05,0.76,1.58,-0.06,-1.79,-0.75,0.2,-0.21,3.34,0.42,-0.17,0.6,0.08,0.13,-0.05,-1.27,-0.06,1.7,0.04,-0.45,0.21,2.03,2.09,0.71,1.38,0.23,0.12,2.49,2.61,-0.29,-0.4,0.52,0.51,1.98,0.5,2.32,71737,35890,35847
1642864,Hugo González,2026,0.47,-0.34,0.46,0.08,0.19,0.14,-0.67,-0.04,0.46,-0.12,0.38,-0.5,1.08,0.91,-0.23,0.56,0.23,-1.82,0.05,1.27,0.45,0.03,0.54,0.27,0.27,-0.28,1.63,0.97,2.6,-0.0,1.55,0.09,-0.61,1.58,0.96,0.26,4264,2120,2144
