player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201144,Mike Conley,2026,1.54,1.54,0.86,0.69,-0.35,0.23,0.73,0.11,0.62,0.12,2.99,0.7,3.7,-0.11,0.42,2.57,-0.07,0.77,1.19,0.85,98003,49073,48930
1627783,Pascal Siakam,2026,1.6,0.95,0.58,0.38,-0.23,0.7,-0.14,-0.19,0.05,0.41,2.42,1.25,3.67,0.38,-0.3,2.72,0.45,0.8,0.72,0.27,98008,49025,48983
1629026,Kenrich Williams,2026,0.44,-0.15,-0.02,-0.13,1.16,0.23,1.36,0.68,0.67,0.41,1.7,1.88,3.58,0.13,0.95,0.75,0.29,1.59,1.01,1.77,35164,17510,17654
1628389,Bam Adebayo,2026,0.86,-0.09,-0.03,-0.05,-0.53,1.22,-0.11,0.19,-0.32,1.92,0.08,3.49,3.56,0.29,-0.49,0.57,1.73,1.76,-0.62,1.81,86369,43169,43200
1630193,Immanuel Quickley,2026,0.94,0.94,0.9,0.05,-0.41,2.43,0.24,0.19,0.05,-0.02,1.36,2.16,3.52,-0.6,-0.26,1.62,-0.15,2.31,0.53,0.22,41750,20879,20871
1642864,Hugo González,2026,0.17,0.0,0.43,-0.43,1.31,1.31,0.75,0.33,0.42,-0.15,1.78,1.7,3.48,0.09,1.77,0.01,-0.3,2.0,1.31,0.6,3538,1754,1784
203490,Otto Porter Jr.,2026,1.06,0.51,0.16,0.35,0.19,-0.54,1.52,0.96,0.54,0.54,1.87,1.56,3.43,0.15,0.38,1.49,0.71,0.85,0.7,2.06,58436,29236,29200
203076,Anthony Davis,2026,0.56,0.1,-0.17,0.28,0.08,1.95,-0.04,0.13,-0.16,1.17,0.13,3.23,3.36,-0.46,0.42,-0.29,1.29,1.94,0.18,1.13,111992,56030,55962
1631217,Moussa Diabate,2026,-1.0,-0.77,-0.09,-0.68,4.01,0.17,0.86,-0.16,1.03,-0.17,2.67,0.68,3.35,0.25,4.09,-1.42,-0.0,0.68,3.24,0.69,11509,5736,5773
201588,George Hill,2026,0.7,0.67,0.5,0.17,-0.17,2.11,-0.14,0.01,-0.14,0.51,1.29,2.05,3.34,-0.34,-0.41,1.7,0.22,1.83,0.5,0.37,67773,33915,33858
2754,Tony Allen,2026,-1.29,-0.23,0.02,-0.25,1.57,1.43,2.62,1.96,0.67,-0.4,0.16,3.17,3.33,-0.37,1.01,-0.85,0.47,2.7,1.34,2.22,27474,13616,13858
1628386,Jarrett Allen,2026,1.17,-1.08,-0.94,-0.13,2.39,1.92,-0.38,0.34,-0.72,-0.51,1.82,1.51,3.33,-0.18,1.39,0.43,-0.34,1.85,1.31,-0.89,73248,36585,36663
1629029,Luka Doncic,2026,4.19,0.36,-0.34,0.7,-0.6,-0.73,-0.76,-0.1,-0.67,0.22,4.76,-1.45,3.31,0.63,-0.5,5.26,0.35,-1.8,-0.24,-0.54,79181,39578,39603
201980,Danny Green,2026,0.92,-0.08,-0.28,0.21,0.38,1.7,0.9,0.44,0.46,-0.12,1.02,2.27,3.29,-0.41,0.18,0.84,0.1,2.17,0.3,0.78,79191,39645,39546
203932,Aaron Gordon,2026,1.07,0.17,0.35,-0.16,0.68,1.09,-0.33,0.08,-0.41,0.61,2.04,1.25,3.29,0.0,0.66,1.38,0.54,0.71,0.85,0.28,95646,47789,47857
1629011,Mitchell Robinson,2026,-1.75,-1.26,-0.45,-0.81,4.09,1.31,-0.16,0.33,-0.48,0.27,1.46,1.78,3.24,0.74,3.69,-2.23,0.04,1.74,2.83,0.11,38562,19208,19354
1630631,Jose Alvarado,2026,-0.0,0.39,0.55,-0.14,0.63,1.03,1.46,0.4,1.05,-0.33,1.1,2.11,3.2,0.02,0.08,1.02,-0.2,2.31,1.02,1.13,23660,11833,11827
200768,Kyle Lowry,2026,1.55,0.05,0.04,0.0,-0.07,0.15,2.28,0.15,2.12,-0.62,1.02,2.16,3.18,-0.16,-0.11,1.13,-0.06,2.22,-0.02,1.66,114539,57311,57228
201933,Blake Griffin,2026,1.36,0.38,0.31,0.08,0.32,0.1,0.54,-0.23,0.77,0.48,1.68,1.49,3.17,-0.01,0.14,1.54,0.97,0.52,0.7,1.02,70236,35180,35056
202703,Nikola Mirotic,2026,1.39,0.1,-0.22,0.32,0.16,1.96,-0.43,0.18,-0.62,-0.01,1.53,1.62,3.16,-0.01,0.45,1.08,0.18,1.44,0.26,-0.44,33909,16976,16933
203496,Robert Covington,2026,-0.34,-0.11,0.08,-0.2,-0.2,1.53,1.6,0.8,0.81,0.48,-0.46,3.59,3.14,0.18,0.23,-0.69,0.6,2.99,-0.31,2.08,73333,36691,36642
1627832,Fred VanVleet,2026,0.09,1.14,0.88,0.27,-0.34,1.39,1.23,-0.01,1.25,-0.59,1.16,1.97,3.13,0.21,0.23,0.93,0.23,1.74,0.8,0.64,74077,37071,37006
1630217,Desmond Bane,2026,1.62,0.87,0.51,0.35,0.87,-0.04,-0.13,0.11,-0.24,-0.27,3.5,-0.38,3.12,0.2,0.73,2.77,0.15,-0.53,1.74,-0.4,50639,25389,25250
1641708,Amen Thompson,2026,-1.28,0.5,0.26,0.25,2.06,1.18,0.71,0.49,0.23,-0.25,1.61,1.47,3.08,0.16,1.35,0.26,-0.04,1.51,2.56,0.46,24473,12214,12259
1629674,Neemias Queta,2026,-0.45,0.12,0.29,-0.16,1.63,1.21,0.48,0.52,-0.04,-0.02,1.53,1.47,3.0,0.03,1.75,-0.22,0.06,1.41,1.75,0.46,11090,5529,5561
1630596,Evan Mobley,2026,-0.04,-0.11,0.05,-0.16,-0.15,2.38,0.53,0.05,0.49,-0.12,0.29,2.68,2.97,0.48,0.25,0.04,0.35,2.33,-0.26,0.41,44591,22306,22285
202355,Hassan Whiteside,2026,-0.76,-1.13,-0.39,-0.73,2.77,2.72,-2.17,-0.7,-1.48,0.51,0.71,2.19,2.9,0.96,2.28,-1.57,0.34,1.85,1.64,-1.66,51381,25672,25709
202689,Kemba Walker,2026,1.46,1.71,0.91,0.81,-0.52,0.38,-0.13,-0.35,0.23,0.38,2.48,0.41,2.89,-0.39,-0.28,2.76,-0.12,0.53,1.19,0.25,82971,41486,41485
1628371,Jonathan Isaac,2026,-2.08,0.02,-0.04,0.07,1.82,1.84,1.39,0.61,0.79,0.51,-0.63,3.5,2.87,-0.63,1.31,-1.94,0.35,3.15,1.84,1.9,25611,12770,12841
200794,Paul Millsap,2026,-0.61,-0.28,-0.01,-0.28,1.22,1.82,0.95,0.03,0.91,0.2,-0.24,3.04,2.8,-0.5,1.04,-1.28,0.29,2.75,0.94,1.15,71102,35650,35452
2738,Andre Iguodala,2026,-0.12,0.3,0.07,0.23,-0.75,2.07,1.42,0.47,0.95,-0.17,0.27,2.5,2.76,0.01,-0.57,0.84,-0.52,3.02,-0.45,1.25,67478,33695,33783
1627751,Jakob Poeltl,2026,0.39,-0.57,-0.71,0.13,1.9,-0.47,0.11,0.33,-0.2,0.72,2.02,0.73,2.75,0.67,1.58,0.44,0.89,-0.16,1.33,0.83,57807,28876,28931
203077,Michael Kidd-Gilchrist,2026,-1.78,0.28,0.37,-0.09,1.0,2.09,0.32,0.16,0.14,1.04,-0.84,3.54,2.7,-0.25,1.34,-2.18,1.29,2.25,1.28,1.36,35038,17418,17620
1628449,Chris Boucher,2026,-0.55,0.36,0.28,0.07,2.17,0.58,0.66,0.42,0.24,-0.78,2.15,0.55,2.69,0.25,2.22,-0.07,-0.51,1.06,2.53,-0.12,29726,14827,14899
1642851,Kon Knueppel,2026,1.68,-0.15,0.2,-0.35,0.69,0.58,-0.86,-0.84,-0.03,0.52,2.42,0.23,2.65,0.19,0.13,2.29,0.17,0.06,0.54,-0.34,8161,4090,4071
202335,Patrick Patterson,2026,-0.12,0.71,0.52,0.19,0.3,0.91,0.61,0.35,0.25,-0.19,1.37,1.27,2.64,0.42,0.76,0.61,-0.26,1.53,1.01,0.42,45668,22829,22839
201143,Al Horford,2026,1.28,0.1,-0.11,0.21,-1.38,2.22,-0.84,-0.09,-0.75,0.67,0.41,2.19,2.6,0.55,-0.87,1.28,0.42,1.77,-1.28,-0.17,111552,55879,55673
1629627,Zion Williamson,2026,1.99,0.14,0.22,-0.08,0.88,-0.66,-0.35,-0.27,-0.09,-0.08,3.68,-1.11,2.57,0.65,1.14,2.54,-0.05,-1.06,1.02,-0.43,33796,16949,16847
1642844,Dylan Harper,2026,0.28,0.12,0.4,-0.28,1.13,0.59,-0.08,0.08,-0.15,0.3,1.25,1.31,2.56,0.22,1.33,-0.08,1.49,-0.18,1.25,0.22,4790,2398,2392
203935,Marcus Smart,2026,0.26,0.51,0.16,0.35,-0.33,0.06,1.84,0.39,1.44,0.27,0.46,2.07,2.53,-0.08,-0.45,0.91,0.21,1.86,0.18,2.11,95763,47771,47992
1628415,Dillon Brooks,2026,0.51,0.82,0.38,0.43,-0.31,0.31,1.2,0.57,0.62,-0.02,0.79,1.73,2.52,0.01,0.16,0.63,0.11,1.62,0.51,1.18,68632,34291,34341
1631117,Walker Kessler,2026,0.57,-1.69,-0.83,-0.87,2.21,3.19,-1.52,-0.77,-0.75,-0.23,1.09,1.42,2.51,-0.02,1.95,-0.86,-0.7,2.12,0.52,-1.75,20418,10184,10234
1630194,Paul Reed,2026,-1.22,-0.59,-0.08,-0.51,2.63,0.02,1.77,0.87,0.9,-0.76,0.93,1.56,2.49,0.64,3.05,-2.12,0.33,1.23,2.04,1.01,16978,8481,8497
203512,Lucas Nogueira,2026,0.43,0.09,-0.24,0.33,-0.31,2.66,-0.48,0.22,-0.68,-0.35,0.42,2.05,2.47,0.43,-0.4,0.82,-0.8,2.85,-0.22,-0.83,6913,3453,3460
1630573,Sam Hauser,2026,1.52,0.63,0.45,0.19,0.26,0.6,-1.13,-0.34,-0.79,0.01,2.99,-0.55,2.44,0.55,0.82,2.17,-0.1,-0.45,0.89,-1.12,26471,13278,13193
1630169,Tyrese Haliburton,2026,3.3,1.08,0.36,0.72,-0.57,-1.08,-0.1,0.49,-0.6,-1.14,4.31,-1.87,2.44,0.95,-0.75,5.06,-0.93,-0.94,0.51,-1.24,50155,25133,25022
1630700,Dyson Daniels,2026,1.07,0.05,-0.11,0.16,-0.03,-0.12,1.76,1.01,0.75,-0.21,1.16,1.27,2.43,-0.09,-0.61,1.77,0.34,0.93,0.02,1.55,29301,14608,14693
1627827,Dorian Finney-Smith,2026,0.14,0.23,0.26,-0.03,0.51,1.3,0.19,0.23,-0.04,-0.3,0.98,1.43,2.41,0.34,0.5,0.48,-0.0,1.43,0.74,-0.11,71886,35859,36027
1627750,Jamal Murray,2026,2.45,0.96,0.63,0.33,0.01,-0.18,-0.6,-0.29,-0.3,-0.52,3.43,-1.08,2.35,0.23,-0.19,3.62,-0.17,-0.91,0.97,-1.12,86588,43351,43237
1626167,Myles Turner,2026,1.17,-0.12,0.05,-0.19,-1.39,2.8,-0.76,-0.43,-0.33,0.17,-0.6,2.95,2.35,0.48,-0.98,0.38,0.4,2.55,-1.51,-0.59,88601,44343,44258
202339,Eric Bledsoe,2026,1.41,0.3,0.15,0.14,-0.91,0.7,1.17,1.14,0.03,-0.13,0.68,1.65,2.33,-0.21,-1.09,1.77,-0.36,2.01,-0.61,1.04,72368,36193,36175
1627734,Domantas Sabonis,2026,1.07,-0.92,-0.57,-0.35,1.14,-0.43,-0.01,-0.01,0.0,1.35,0.63,1.7,2.33,0.13,0.5,0.13,1.84,-0.14,0.22,1.34,83911,42000,41911
1628374,Lauri Markkanen,2026,1.6,-0.01,0.03,-0.04,0.76,0.28,-1.0,-0.1,-0.9,0.88,1.94,0.38,2.32,-0.19,0.11,1.83,0.79,-0.41,0.75,-0.12,61200,30608,30592
1631106,Tari Eason,2026,-0.78,-1.06,-0.32,-0.74,3.16,-0.04,0.53,0.29,0.24,0.49,1.37,0.93,2.3,0.0,2.11,-0.74,1.04,-0.11,2.1,1.02,19816,9851,9965
203460,Andre Roberson,2026,-1.57,-0.5,-0.03,-0.47,0.56,2.6,1.57,0.7,0.87,0.17,-1.96,4.25,2.29,-0.54,-0.47,-1.49,0.55,3.7,0.06,1.74,29427,14628,14799
203114,Khris Middleton,2026,1.84,0.78,0.26,0.52,-0.47,0.2,0.51,0.43,0.09,-0.02,1.69,0.59,2.28,-0.56,-0.19,1.88,0.06,0.53,0.31,0.49,109479,54897,54582
1628973,Jalen Brunson,2026,1.46,1.65,0.81,0.85,0.48,-0.9,-0.23,-0.56,0.34,-0.53,3.66,-1.4,2.26,0.33,0.36,3.3,-0.1,-1.3,2.13,-0.76,73559,36858,36701
1630163,LaMelo Ball,2026,2.35,0.6,-0.22,0.82,1.02,-2.43,0.24,0.43,-0.19,0.06,4.22,-1.98,2.24,0.4,0.67,3.55,0.18,-2.16,1.62,0.3,36763,18455,18308
200755,JJ Redick,2026,2.31,0.34,0.15,0.19,-0.76,0.85,-0.76,-0.42,-0.34,-0.08,2.62,-0.41,2.21,0.31,-0.3,2.92,-0.38,-0.03,-0.42,-0.84,66158,33213,32945
1626172,Kevon Looney,2026,-2.03,-0.15,-0.09,-0.07,2.77,1.66,-1.48,-0.94,-0.54,1.38,0.57,1.64,2.2,0.05,2.96,-2.39,1.3,0.34,2.62,-0.1,49284,24538,24746
201593,Nikola Pekovic,2026,-0.96,-0.4,-0.11,-0.29,1.8,0.66,-0.52,-0.09,-0.42,0.97,0.66,1.51,2.18,0.63,1.65,-0.99,0.66,0.85,1.4,0.45,10397,5193,5204
201979,Nick Calathes,2026,0.02,-1.09,-0.5,-0.59,0.25,2.52,1.25,0.53,0.74,0.18,-0.7,2.88,2.17,-0.96,-0.4,-0.3,0.26,2.62,-0.84,1.43,7919,3956,3963
201937,Ricky Rubio,2026,-0.06,0.36,-0.16,0.52,0.1,0.11,2.18,0.76,1.41,0.22,-0.34,2.51,2.17,-0.74,-0.46,0.12,0.46,2.05,0.46,2.4,71585,35822,35763
1630549,Day'Ron Sharpe,2026,-0.75,-1.62,-0.54,-1.09,3.65,0.24,0.52,0.66,-0.14,0.18,1.26,0.9,2.16,-0.06,3.6,-2.34,0.76,0.14,2.03,0.7,15773,7902,7871
1626149,Montrezl Harrell,2026,0.92,-0.85,-0.73,-0.12,0.59,1.77,-0.94,-0.57,-0.37,0.07,1.18,0.97,2.14,0.58,1.03,0.15,0.25,0.72,-0.26,-0.87,44335,22150,22185
1626159,Justise Winslow,2026,-1.44,-0.09,-0.12,0.03,-0.44,2.61,0.43,0.24,0.19,0.89,-1.54,3.67,2.13,0.17,-0.34,-1.2,0.92,2.75,-0.53,1.32,36838,18356,18482
201976,Patrick Beverley,2026,-0.17,0.01,0.19,-0.17,0.99,0.79,1.42,0.16,1.25,-0.57,0.53,1.55,2.08,-0.39,0.63,-0.1,-0.11,1.66,1.0,0.85,74515,37236,37279
204001,Kristaps Porzingis,2026,1.12,0.49,0.12,0.37,-0.2,1.55,-1.57,-0.38,-1.2,0.77,0.93,1.1,2.03,-0.13,0.05,0.88,0.63,0.47,0.29,-0.8,65930,33051,32879
203096,Jared Sullinger,2026,-2.35,-0.02,0.31,-0.32,1.41,1.2,-0.06,-0.01,-0.05,0.9,-0.18,2.21,2.03,0.95,2.09,-2.27,0.25,1.96,1.39,0.84,22761,11436,11325
1628969,Mikal Bridges,2026,1.18,0.58,0.05,0.52,-0.51,0.93,0.72,0.68,0.04,-0.22,1.04,0.99,2.03,-0.65,-0.67,1.71,-0.43,1.42,0.07,0.5,91228,45612,45616
1641744,Zach Edey,2026,-0.59,-1.43,-0.6,-0.83,2.44,1.38,-1.06,-0.48,-0.6,0.86,0.57,1.47,2.03,0.43,2.35,-1.78,0.96,0.51,1.01,-0.2,7537,3766,3771
201162,Jared Dudley,2026,0.08,-0.21,0.14,-0.35,-0.48,1.53,1.89,0.9,0.99,-0.47,-0.7,2.72,2.02,-0.32,-1.09,0.39,0.34,2.38,-0.69,1.42,37639,18863,18776
1641739,Toumani Camara,2026,-0.67,-0.96,-0.52,-0.44,2.5,0.31,1.5,0.52,0.99,-0.43,0.11,1.91,2.02,-0.23,1.51,-1.4,-0.37,2.28,1.54,1.07,26582,13280,13302
201609,Goran Dragic,2026,1.42,0.1,0.21,-0.12,-0.03,0.4,0.61,0.06,0.53,-0.65,1.68,0.33,2.01,0.16,0.04,1.64,-0.64,0.97,0.07,-0.04,75696,37921,37775
1629057,Robert Williams III,2026,0.02,-0.99,-1.02,0.02,1.47,2.37,-0.1,0.58,-0.68,-0.75,0.24,1.75,2.0,-0.02,2.12,-1.88,-0.69,2.44,0.48,-0.85,26107,13052,13055
1631132,Christian Koloko,2026,-1.84,0.05,0.05,0.01,0.81,1.19,1.23,0.85,0.39,0.17,-0.86,2.85,1.99,0.38,1.38,-2.24,1.41,1.44,0.86,1.4,5893,2950,2943
1629001,De'Anthony Melton,2026,0.84,0.25,0.07,0.19,0.54,-0.93,1.62,0.92,0.7,-0.36,1.7,0.29,1.99,0.03,0.83,0.87,-0.02,0.31,0.79,1.26,38757,19390,19367
202697,Iman Shumpert,2026,-0.17,-0.03,0.23,-0.27,-0.27,2.37,0.99,0.14,0.85,-0.81,-0.3,2.29,1.99,-0.09,-0.09,-0.21,-1.03,3.32,-0.3,0.18,39225,19514,19711
1627732,Ben Simmons,2026,1.1,-0.74,-0.49,-0.25,0.27,-0.35,0.7,0.57,0.13,0.09,0.91,1.05,1.96,0.89,-0.5,1.41,0.83,0.22,-0.47,0.79,53761,26860,26901
1629630,Ja Morant,2026,1.38,0.32,-0.37,0.69,0.82,0.42,-0.48,-0.3,-0.18,-0.01,2.37,-0.41,1.96,-0.49,0.06,2.31,-0.77,0.36,1.14,-0.49,46842,23454,23388
204060,Joe Ingles,2026,1.86,-0.34,-0.12,-0.22,-0.89,0.08,0.09,0.43,-0.35,0.56,1.43,0.53,1.95,0.59,-0.81,2.24,0.05,0.48,-1.23,0.65,74703,37422,37281
1629056,Terence Davis,2026,1.43,0.05,-0.05,0.1,-0.09,-0.16,0.63,0.56,0.08,-0.11,1.8,0.15,1.95,0.2,0.33,1.47,-0.39,0.54,-0.04,0.52,15598,7800,7798
201567,Kevin Love,2026,0.99,-0.13,-0.59,0.46,0.86,0.19,-0.75,-0.53,-0.22,1.19,1.02,0.92,1.94,-0.41,0.61,0.41,1.34,-0.42,0.73,0.44,83865,42006,41859
1628368,De'Aaron Fox,2026,2.16,1.43,0.76,0.68,-0.16,-1.43,-0.24,-0.47,0.24,-0.07,3.86,-1.92,1.94,0.25,-0.33,4.19,0.17,-2.09,1.27,-0.31,80016,40102,39914
200746,LaMarcus Aldridge,2026,-0.93,0.54,0.34,0.2,0.8,1.59,-1.38,-0.47,-0.93,1.21,-0.27,2.2,1.92,0.09,1.45,-1.72,0.7,1.5,1.34,-0.17,78324,39179,39145
1629750,Javonte Green,2026,0.69,-0.55,-0.29,-0.25,0.54,-0.19,1.75,0.75,1.01,-0.51,0.88,1.03,1.91,0.18,-0.24,1.12,0.06,0.97,-0.01,1.24,23246,11593,11653
202357,Nemanja Bjelica,2026,0.26,-0.24,-0.03,-0.21,0.14,0.33,0.44,-0.0,0.46,0.69,0.17,1.74,1.91,0.29,0.21,-0.04,1.14,0.6,-0.1,1.13,37149,18576,18573
1628384,OG Anunoby,2026,0.87,-0.45,-0.14,-0.31,-0.17,0.12,1.13,0.81,0.32,0.29,0.21,1.68,1.89,0.1,-0.41,0.62,0.3,1.38,-0.62,1.42,73162,36560,36602
1628989,Kevin Huerter,2026,1.43,0.82,0.34,0.49,-0.42,-0.04,-0.25,0.34,-0.58,0.25,1.95,-0.12,1.82,0.03,-0.28,2.23,0.0,-0.12,0.4,0.0,63494,31797,31697
201168,Tiago Splitter,2026,-2.13,-0.4,-0.22,-0.19,0.09,2.98,0.96,-0.13,1.08,0.13,-1.89,3.71,1.81,0.18,0.94,-2.83,-0.03,3.74,-0.31,1.09,13867,6940,6927
