player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201144,Mike Conley,2026,1.59,0.23,1.56,0.87,0.7,-0.35,0.23,0.26,0.77,0.11,0.65,0.12,3.07,0.8,3.87,-0.05,0.4,2.67,-0.02,0.82,1.21,0.89,97982,49061,48921
203994,Jusuf Nurkic,2026,-0.34,-0.12,-1.06,-0.75,-0.31,1.35,2.08,0.65,-0.86,-0.04,-0.81,2.06,-0.2,4.06,3.86,0.63,0.33,-0.53,1.64,2.42,0.29,1.2,64661,32337,32324
1627783,Pascal Siakam,2026,1.59,-0.1,0.91,0.57,0.35,-0.22,0.72,0.23,-0.11,-0.19,0.08,0.47,2.39,1.37,3.76,0.4,-0.32,2.71,0.52,0.85,0.69,0.36,97846,48947,48899
202681,Kyrie Irving,2026,2.78,-0.26,1.56,0.75,0.8,-0.11,0.44,0.0,0.33,0.23,0.1,-1.28,4.08,-0.33,3.75,0.03,0.22,3.86,-0.85,0.52,1.45,-0.95,106189,53167,53022
1628389,Bam Adebayo,2026,0.92,-0.06,-0.09,-0.03,-0.06,-0.51,1.27,0.74,-0.06,0.2,-0.28,1.91,0.16,3.54,3.7,0.26,-0.49,0.65,1.75,1.79,-0.6,1.85,86892,43446,43446
1631217,Moussa Diabate,2026,-1.16,0.09,-0.8,-0.07,-0.74,4.13,0.28,-0.2,0.93,-0.09,1.01,-0.16,2.65,1.03,3.68,0.46,4.11,-1.46,-0.01,1.04,3.33,0.77,12174,6067,6107
1626157,Karl-Anthony Towns,2026,3.43,0.54,-0.08,0.03,-0.12,1.17,-0.58,0.29,-1.1,-0.58,-0.52,0.39,3.92,-0.28,3.64,0.41,1.49,2.43,0.6,-0.88,1.09,-0.71,102048,51134,50914
1628378,Donovan Mitchell,2026,2.45,-0.05,1.59,0.83,0.77,-0.53,-1.15,-0.19,0.35,0.37,-0.01,0.35,3.62,0.01,3.63,0.57,0.02,3.6,0.51,-0.5,1.06,0.7,90246,45160,45086
1629026,Kenrich Williams,2026,0.43,-0.45,-0.17,-0.02,-0.14,1.14,0.28,-0.08,1.36,0.68,0.67,0.43,1.67,1.91,3.58,0.11,0.98,0.69,0.28,1.63,0.97,1.79,35253,17558,17695
1629029,Luka Doncic,2026,4.27,0.75,0.4,-0.32,0.72,-0.6,-0.67,0.13,-0.75,-0.06,-0.69,0.17,4.83,-1.39,3.43,0.61,-0.51,5.34,0.29,-1.68,-0.2,-0.58,79792,39901,39891
203490,Otto Porter Jr.,2026,1.06,0.18,0.51,0.17,0.34,0.19,-0.54,-0.08,1.52,0.96,0.56,0.55,1.86,1.57,3.43,0.14,0.37,1.49,0.72,0.85,0.7,2.07,58436,29236,29200
1628386,Jarrett Allen,2026,1.16,-0.11,-1.1,-0.95,-0.14,2.38,2.04,1.06,-0.38,0.34,-0.72,-0.51,1.79,1.61,3.4,-0.19,1.38,0.41,-0.34,1.95,1.28,-0.89,73268,36599,36669
1630193,Immanuel Quickley,2026,0.92,0.23,0.95,0.91,0.03,-0.42,2.26,0.18,0.24,0.19,0.05,0.04,1.32,2.07,3.39,-0.6,-0.23,1.55,-0.16,2.23,0.53,0.28,42407,21216,21191
203932,Aaron Gordon,2026,1.08,0.13,0.19,0.35,-0.17,0.68,1.11,0.39,-0.34,0.08,-0.41,0.62,2.08,1.28,3.36,0.02,0.63,1.45,0.52,0.76,0.87,0.28,96184,48056,48128
1641709,Ausar Thompson,2026,-1.02,-0.03,-0.15,-0.01,-0.13,1.8,1.14,-0.13,1.48,0.52,0.96,-0.13,0.83,2.52,3.35,0.23,1.43,-0.6,-0.03,2.55,1.65,1.35,18793,9349,9444
201588,George Hill,2026,0.69,0.46,0.68,0.51,0.18,-0.18,2.11,-0.01,-0.14,0.01,-0.14,0.52,1.29,2.05,3.34,-0.34,-0.41,1.7,0.22,1.83,0.5,0.38,67773,33915,33858
203076,Anthony Davis,2026,0.55,0.29,0.11,-0.18,0.29,0.05,1.93,0.2,-0.04,0.11,-0.15,1.18,0.1,3.21,3.31,-0.47,0.37,-0.27,1.3,1.91,0.16,1.14,111868,55971,55897
2754,Tony Allen,2026,-1.31,0.4,-0.24,0.01,-0.25,1.56,1.44,-0.49,2.61,1.95,0.66,-0.4,0.13,3.16,3.29,-0.37,1.01,-0.88,0.47,2.69,1.32,2.21,27474,13616,13858
201980,Danny Green,2026,0.91,-0.22,-0.08,-0.29,0.2,0.39,1.7,0.35,0.89,0.43,0.46,-0.12,1.01,2.25,3.26,-0.43,0.19,0.82,0.09,2.16,0.31,0.77,79191,39645,39546
201933,Blake Griffin,2026,1.37,0.7,0.39,0.32,0.08,0.33,0.12,-0.08,0.55,-0.22,0.77,0.47,1.69,1.51,3.2,-0.03,0.15,1.54,0.96,0.55,0.72,1.02,70236,35180,35056
1627832,Fred VanVleet,2026,0.14,0.05,1.16,0.9,0.26,-0.35,1.43,-0.13,1.22,-0.03,1.24,-0.6,1.23,1.96,3.19,0.19,0.2,1.03,0.2,1.76,0.81,0.62,74077,37071,37006
1629011,Mitchell Robinson,2026,-1.83,-0.31,-1.31,-0.48,-0.84,4.12,1.43,0.2,-0.16,0.32,-0.48,0.26,1.32,1.87,3.18,0.67,3.72,-2.4,0.1,1.77,2.81,0.1,39059,19452,19607
202703,Nikola Mirotic,2026,1.39,0.34,0.1,-0.22,0.32,0.16,1.95,0.15,-0.43,0.18,-0.61,-0.0,1.54,1.61,3.16,-0.01,0.46,1.08,0.18,1.43,0.26,-0.43,33909,16976,16933
203496,Robert Covington,2026,-0.35,-0.35,-0.11,0.08,-0.2,-0.2,1.53,-0.06,1.6,0.79,0.81,0.48,-0.46,3.6,3.14,0.19,0.22,-0.68,0.59,3.01,-0.31,2.08,73333,36691,36642
1630217,Desmond Bane,2026,1.61,-0.0,0.93,0.53,0.4,0.83,0.01,-0.11,-0.2,0.09,-0.29,-0.29,3.53,-0.44,3.08,0.19,0.72,2.81,0.07,-0.51,1.76,-0.49,51506,25827,25679
200768,Kyle Lowry,2026,1.5,0.56,0.06,0.06,-0.01,-0.07,0.15,-0.34,2.26,0.15,2.11,-0.64,0.97,2.12,3.08,-0.18,-0.11,1.08,-0.08,2.2,-0.01,1.62,114600,57343,57257
1641708,Amen Thompson,2026,-1.2,-0.31,0.5,0.24,0.26,2.12,1.13,-0.02,0.74,0.43,0.3,-0.21,1.62,1.44,3.06,-0.02,1.44,0.18,0.11,1.33,2.62,0.53,25252,12607,12645
1630631,Jose Alvarado,2026,-0.02,0.04,0.41,0.5,-0.09,0.63,0.67,-0.27,1.5,0.46,1.05,-0.31,1.13,1.92,3.05,0.17,0.15,0.98,-0.17,2.09,1.04,1.19,23726,11862,11864
1630596,Evan Mobley,2026,-0.06,0.09,-0.1,0.06,-0.15,-0.05,2.49,0.29,0.34,-0.03,0.37,-0.07,0.39,2.61,3.0,0.45,0.34,0.05,0.28,2.33,-0.15,0.27,45394,22707,22687
1628371,Jonathan Isaac,2026,-2.06,-0.2,0.02,-0.04,0.07,1.83,1.84,0.06,1.42,0.62,0.81,0.5,-0.6,3.51,2.91,-0.64,1.3,-1.9,0.37,3.14,1.85,1.92,25647,12788,12859
202355,Hassan Whiteside,2026,-0.74,-0.14,-1.13,-0.4,-0.74,2.78,2.72,0.84,-2.18,-0.7,-1.48,0.5,0.72,2.18,2.9,0.95,2.28,-1.56,0.33,1.85,1.65,-1.68,51381,25672,25709
202689,Kemba Walker,2026,1.45,0.1,1.72,0.91,0.8,-0.52,0.37,0.35,-0.13,-0.37,0.23,0.38,2.47,0.4,2.87,-0.4,-0.29,2.76,-0.11,0.51,1.2,0.25,82971,41486,41485
200794,Paul Millsap,2026,-0.6,0.15,-0.31,-0.01,-0.3,1.23,1.8,0.03,0.95,0.03,0.93,0.19,-0.23,3.02,2.79,-0.47,1.06,-1.29,0.3,2.72,0.92,1.14,71102,35650,35452
2738,Andre Iguodala,2026,-0.12,0.54,0.29,0.07,0.22,-0.76,2.09,-0.23,1.43,0.47,0.96,-0.17,0.26,2.51,2.77,0.01,-0.57,0.83,-0.53,3.04,-0.47,1.26,67478,33695,33783
1642864,Hugo González,2026,0.3,-0.21,-0.08,0.37,-0.45,1.25,0.83,-0.23,0.68,0.32,0.37,-0.17,1.67,1.07,2.74,-0.07,1.54,0.13,-0.32,1.39,1.17,0.51,3846,1911,1935
1628449,Chris Boucher,2026,-0.5,0.25,0.36,0.29,0.07,2.16,0.61,-0.47,0.65,0.41,0.23,-0.78,2.15,0.56,2.71,0.21,2.22,-0.07,-0.52,1.08,2.52,-0.13,29726,14827,14899
1627751,Jakob Poeltl,2026,0.35,-0.49,-0.55,-0.69,0.13,1.93,-0.55,0.46,0.09,0.32,-0.23,0.75,2.04,0.65,2.7,0.68,1.66,0.38,0.92,-0.27,1.38,0.84,58259,29106,29153
203077,Michael Kidd-Gilchrist,2026,-1.78,0.43,0.29,0.37,-0.09,1.0,2.1,0.47,0.32,0.16,0.14,1.03,-0.85,3.54,2.7,-0.26,1.34,-2.19,1.29,2.25,1.29,1.35,35038,17418,17620
203935,Marcus Smart,2026,0.27,0.35,0.54,0.18,0.36,-0.33,0.17,-0.49,1.88,0.42,1.45,0.26,0.52,2.19,2.7,-0.09,-0.44,0.96,0.18,2.01,0.21,2.14,96169,47979,48190
1629627,Zion Williamson,2026,2.06,0.76,0.18,0.22,-0.06,0.87,-0.58,0.22,-0.35,-0.28,-0.08,-0.1,3.71,-1.04,2.67,0.59,1.03,2.68,-0.06,-0.98,1.05,-0.45,34143,17122,17021
1630700,Dyson Daniels,2026,1.28,-0.14,0.02,-0.12,0.14,0.0,-0.1,0.09,1.72,1.0,0.72,-0.2,1.36,1.29,2.66,-0.06,-0.72,2.08,0.21,1.08,0.02,1.52,29825,14871,14954
1630549,Day'Ron Sharpe,2026,-0.55,0.01,-1.61,-0.56,-1.06,3.68,0.28,-0.32,0.61,0.7,-0.09,0.18,1.6,1.06,2.66,0.07,3.64,-2.04,0.76,0.3,2.07,0.79,15641,7827,7814
1629674,Neemias Queta,2026,-0.74,-0.43,0.08,0.24,-0.17,1.61,1.3,0.18,0.35,0.47,-0.13,0.02,1.07,1.59,2.66,0.04,1.71,-0.64,0.03,1.56,1.69,0.37,11704,5841,5863
202335,Patrick Patterson,2026,-0.12,0.22,0.72,0.52,0.2,0.3,0.91,-0.13,0.61,0.34,0.27,-0.18,1.36,1.27,2.63,0.39,0.76,0.6,-0.26,1.53,1.02,0.43,45668,22829,22839
1642844,Dylan Harper,2026,0.02,0.21,0.22,0.39,-0.15,0.98,0.77,-0.61,-0.32,-0.04,-0.27,0.5,1.03,1.57,2.6,0.43,1.26,-0.23,1.64,-0.07,1.2,0.18,5127,2565,2562
201143,Al Horford,2026,1.27,-0.66,0.1,-0.1,0.2,-1.4,2.22,0.87,-0.85,-0.1,-0.76,0.64,0.38,2.15,2.53,0.55,-0.88,1.26,0.42,1.73,-1.3,-0.21,111708,55957,55751
1642851,Kon Knueppel,2026,1.83,0.24,-0.21,0.18,-0.37,0.77,0.33,-0.02,-0.91,-0.95,0.03,0.46,2.52,-0.02,2.5,0.23,0.02,2.5,0.11,-0.13,0.56,-0.45,8785,4402,4383
1630573,Sam Hauser,2026,1.5,-0.44,0.68,0.48,0.2,0.26,0.52,0.09,-1.19,-0.38,-0.81,0.06,3.06,-0.6,2.47,0.64,0.91,2.15,0.07,-0.67,0.94,-1.13,27062,13577,13485
203512,Lucas Nogueira,2026,0.42,-0.32,0.1,-0.24,0.34,-0.31,2.65,0.24,-0.47,0.22,-0.69,-0.36,0.42,2.04,2.46,0.43,-0.4,0.82,-0.8,2.84,-0.21,-0.83,6913,3453,3460
1630169,Tyrese Haliburton,2026,3.24,-0.08,1.08,0.36,0.7,-0.56,-1.04,0.1,-0.09,0.48,-0.57,-1.12,4.28,-1.82,2.46,0.95,-0.74,5.02,-0.92,-0.9,0.52,-1.21,50155,25133,25022
1627750,Jamal Murray,2026,2.4,-0.06,1.02,0.66,0.36,-0.06,-0.03,-0.0,-0.63,-0.3,-0.33,-0.48,3.39,-0.93,2.46,0.24,-0.22,3.61,-0.2,-0.73,0.96,-1.11,87429,43790,43639
1627827,Dorian Finney-Smith,2026,0.12,-0.29,0.21,0.26,-0.06,0.56,1.29,0.29,0.19,0.2,-0.01,-0.27,0.99,1.44,2.43,0.33,0.52,0.47,0.04,1.4,0.77,-0.08,72192,36013,36179
1631117,Walker Kessler,2026,0.45,0.22,-1.74,-0.84,-0.9,2.21,3.18,1.08,-1.53,-0.79,-0.75,-0.22,0.96,1.41,2.37,0.02,1.94,-0.98,-0.69,2.1,0.47,-1.75,20404,10170,10234
1627734,Domantas Sabonis,2026,1.08,-0.34,-0.91,-0.57,-0.34,1.14,-0.42,0.68,-0.01,-0.01,-0.0,1.34,0.66,1.68,2.34,0.12,0.51,0.15,1.84,-0.16,0.23,1.33,83757,41923,41834
1631106,Tari Eason,2026,-1.04,0.14,-1.1,-0.41,-0.69,3.19,0.2,-0.46,0.47,0.28,0.19,0.55,1.18,1.15,2.33,0.06,2.1,-0.92,0.95,0.2,2.09,1.02,20337,10110,10227
202339,Eric Bledsoe,2026,1.4,0.28,0.29,0.15,0.13,-0.9,0.71,0.15,1.15,1.13,0.03,-0.13,0.67,1.65,2.32,-0.2,-1.08,1.75,-0.36,2.01,-0.61,1.02,72368,36193,36175
1628415,Dillon Brooks,2026,0.36,-0.11,0.77,0.39,0.39,-0.34,0.3,-0.31,1.22,0.54,0.66,-0.01,0.54,1.77,2.32,0.02,0.12,0.42,0.11,1.66,0.43,1.21,68805,34370,34435
203460,Andre Roberson,2026,-1.55,0.17,-0.51,-0.03,-0.47,0.55,2.59,-0.08,1.58,0.7,0.88,0.17,-1.95,4.25,2.3,-0.53,-0.48,-1.47,0.56,3.69,0.04,1.75,29427,14628,14799
1630194,Paul Reed,2026,-1.24,-0.74,-0.59,-0.1,-0.5,2.62,-0.18,-0.01,1.77,0.86,0.91,-0.74,0.91,1.39,2.3,0.66,3.09,-2.18,0.41,0.98,2.03,1.03,17242,8607,8635
1630540,Miles McBride,2026,-1.0,-0.08,1.41,0.8,0.62,0.68,0.41,-0.23,0.76,0.34,0.43,-0.25,1.99,0.27,2.27,0.26,1.62,0.37,0.22,0.05,2.09,0.51,22425,11155,11270
1628973,Jalen Brunson,2026,1.42,0.3,1.63,0.81,0.83,0.49,-0.87,0.01,-0.24,-0.53,0.3,-0.51,3.61,-1.36,2.25,0.33,0.37,3.24,-0.07,-1.29,2.12,-0.75,74287,37221,37066
203114,Khris Middleton,2026,1.88,-0.09,0.78,0.24,0.54,-0.45,0.14,-0.02,0.47,0.42,0.06,-0.02,1.74,0.5,2.24,-0.56,-0.19,1.93,0.03,0.47,0.33,0.45,110085,55198,54887
200755,JJ Redick,2026,2.31,0.96,0.35,0.15,0.19,-0.76,0.85,-0.58,-0.76,-0.42,-0.34,-0.08,2.63,-0.42,2.22,0.31,-0.3,2.93,-0.39,-0.03,-0.41,-0.84,66158,33213,32945
1626167,Myles Turner,2026,1.18,-0.17,-0.18,0.03,-0.22,-1.39,2.73,0.78,-0.75,-0.41,-0.34,0.15,-0.7,2.91,2.21,0.47,-0.98,0.28,0.41,2.5,-1.57,-0.6,89068,44570,44498
201979,Nick Calathes,2026,0.02,0.19,-1.09,-0.51,-0.59,0.25,2.52,-0.39,1.27,0.53,0.74,0.18,-0.69,2.9,2.21,-0.94,-0.4,-0.29,0.27,2.63,-0.84,1.45,7919,3956,3963
201937,Ricky Rubio,2026,-0.07,0.38,0.37,-0.15,0.54,0.08,0.12,0.02,2.19,0.76,1.42,0.23,-0.36,2.55,2.19,-0.73,-0.47,0.11,0.49,2.06,0.45,2.42,71585,35822,35763
1628374,Lauri Markkanen,2026,1.56,0.11,-0.03,0.03,-0.07,0.76,0.28,0.11,-1.04,-0.13,-0.9,0.9,1.81,0.34,2.15,-0.28,0.1,1.71,0.77,-0.43,0.73,-0.14,61166,30574,30592
1626159,Justise Winslow,2026,-1.44,0.21,-0.09,-0.12,0.03,-0.44,2.63,-0.09,0.43,0.24,0.19,0.88,-1.54,3.68,2.14,0.17,-0.34,-1.2,0.92,2.76,-0.53,1.31,36838,18356,18482
201593,Nikola Pekovic,2026,-0.97,-0.16,-0.42,-0.11,-0.3,1.81,0.63,0.56,-0.52,-0.1,-0.42,0.97,0.65,1.48,2.13,0.63,1.66,-1.01,0.66,0.82,1.39,0.45,10397,5193,5204
1626149,Montrezl Harrell,2026,0.91,0.7,-0.85,-0.74,-0.11,0.58,1.78,0.38,-0.94,-0.57,-0.37,0.07,1.17,0.96,2.13,0.58,1.03,0.14,0.23,0.73,-0.27,-0.87,44335,22150,22185
1629630,Ja Morant,2026,1.44,0.54,0.34,-0.37,0.72,0.85,0.4,-0.0,-0.47,-0.28,-0.19,0.01,2.51,-0.4,2.11,-0.46,0.09,2.42,-0.71,0.31,1.19,-0.46,46705,23383,23322
1641744,Zach Edey,2026,-0.5,-0.36,-1.44,-0.58,-0.86,2.44,1.38,0.53,-1.05,-0.48,-0.57,0.88,0.61,1.47,2.09,0.38,2.33,-1.72,0.99,0.48,1.0,-0.17,7537,3766,3771
201976,Patrick Beverley,2026,-0.17,0.06,0.01,0.19,-0.18,0.98,0.81,-0.33,1.43,0.16,1.26,-0.57,0.52,1.58,2.09,-0.4,0.62,-0.1,-0.11,1.69,0.99,0.86,74515,37236,37279
1630163,LaMelo Ball,2026,2.4,-0.39,0.59,-0.22,0.83,1.06,-2.58,-0.28,0.2,0.42,-0.22,0.08,4.24,-2.15,2.09,0.34,0.67,3.57,0.2,-2.35,1.65,0.28,37338,18745,18593
1626172,Kevon Looney,2026,-2.12,-0.41,-0.17,-0.09,-0.08,2.8,1.61,0.18,-1.48,-0.92,-0.56,1.37,0.52,1.55,2.06,0.05,2.98,-2.46,1.34,0.21,2.63,-0.11,49138,24461,24677
204001,Kristaps Porzingis,2026,1.13,0.0,0.51,0.11,0.4,-0.22,1.57,0.43,-1.55,-0.39,-1.17,0.74,0.95,1.1,2.06,-0.12,0.08,0.87,0.63,0.47,0.29,-0.81,66249,33209,33040
203096,Jared Sullinger,2026,-2.34,-0.65,-0.02,0.3,-0.32,1.41,1.22,0.12,-0.06,-0.01,-0.05,0.89,-0.18,2.22,2.04,0.94,2.09,-2.27,0.24,1.98,1.39,0.83,22761,11436,11325
201162,Jared Dudley,2026,0.09,0.02,-0.21,0.14,-0.35,-0.48,1.53,-0.14,1.89,0.9,0.99,-0.47,-0.69,2.71,2.02,-0.33,-1.09,0.4,0.34,2.37,-0.69,1.42,37639,18863,18776
1628989,Kevin Huerter,2026,1.45,-0.5,0.86,0.33,0.54,-0.4,-0.01,-0.04,-0.22,0.33,-0.53,0.26,2.03,-0.01,2.01,0.07,-0.24,2.27,-0.0,-0.01,0.46,0.04,64055,32079,31976
202697,Iman Shumpert,2026,-0.18,0.06,-0.03,0.23,-0.28,-0.27,2.37,-0.49,0.99,0.14,0.85,-0.81,-0.3,2.29,2.0,-0.07,-0.08,-0.22,-1.03,3.32,-0.3,0.18,39225,19514,19711
201609,Goran Dragic,2026,1.4,0.48,0.09,0.21,-0.13,-0.03,0.4,-0.55,0.61,0.05,0.55,-0.64,1.65,0.34,1.99,0.16,0.04,1.61,-0.64,0.98,0.06,-0.03,75696,37921,37775
201567,Kevin Love,2026,1.0,0.4,-0.11,-0.59,0.47,0.89,0.22,0.87,-0.77,-0.53,-0.24,1.17,1.06,0.93,1.99,-0.41,0.63,0.43,1.33,-0.4,0.78,0.4,84027,42089,41938
204060,Joe Ingles,2026,1.88,0.14,-0.33,-0.11,-0.22,-0.9,0.07,-0.03,0.09,0.43,-0.36,0.55,1.47,0.51,1.98,0.62,-0.83,2.3,0.07,0.44,-1.23,0.64,74824,37483,37341
1641739,Toumani Camara,2026,-0.84,-0.1,-1.08,-0.54,-0.53,2.54,0.44,-0.06,1.52,0.56,0.98,-0.42,-0.06,2.02,1.96,-0.2,1.57,-1.63,-0.38,2.4,1.46,1.1,27159,13570,13589
1628969,Mikal Bridges,2026,1.19,-0.21,0.51,0.02,0.48,-0.49,0.92,0.18,0.7,0.66,0.04,-0.18,0.95,1.0,1.95,-0.7,-0.66,1.61,-0.43,1.43,0.02,0.52,92152,46068,46084
1629056,Terence Davis,2026,1.42,-0.17,0.06,-0.04,0.1,-0.09,-0.19,-0.76,0.65,0.56,0.09,-0.1,1.81,0.14,1.95,0.2,0.34,1.47,-0.38,0.52,-0.03,0.55,15598,7800,7798
