player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628401,Derrick White,2026,1.65,0.17,1.18,0.5,0.68,-1.17,2.39,0.38,-0.0,-0.73,0.72,-0.06,1.79,2.44,4.22,0.23,-1.1,2.89,-0.47,2.91,0.01,-0.06,74675,37341,37334
203500,Steven Adams,2026,-1.49,0.08,-1.0,-0.56,-0.45,5.09,1.39,0.84,-1.29,0.0,-1.3,1.88,2.1,2.07,4.17,-0.41,3.41,-1.31,1.32,0.75,4.09,0.59,89488,44801,44687
2403,Nene,2026,-0.41,0.61,-0.72,-0.35,-0.37,-0.53,1.95,-0.25,0.91,0.44,0.47,1.82,-0.88,4.96,4.08,1.06,-0.26,-0.62,2.22,2.74,-1.25,2.73,30698,15347,15351
203081,Damian Lillard,2026,4.38,0.94,1.41,0.07,1.36,0.03,-0.17,-0.14,-0.75,-0.91,0.16,-0.16,5.23,-1.26,3.97,-0.77,-0.23,5.46,-0.42,-0.84,1.44,-0.91,128741,64494,64247
1628983,Shai Gilgeous-Alexander,2026,3.66,0.8,1.52,0.94,0.58,-1.17,0.19,-0.28,0.42,-0.16,0.58,-0.36,3.83,0.09,3.93,-0.33,-0.93,4.76,-0.24,0.33,0.35,0.06,77804,38931,38873
201935,James Harden,2026,5.24,1.4,0.26,0.11,0.15,0.02,-0.49,0.1,0.15,0.21,-0.05,-0.81,4.81,-0.91,3.9,-0.47,-0.52,5.33,-0.47,-0.44,0.28,-0.66,150809,75460,75349
203994,Jusuf Nurkic,2026,-0.37,-0.13,-1.05,-0.75,-0.31,1.35,2.09,0.65,-0.85,-0.04,-0.81,2.06,-0.19,4.09,3.9,0.67,0.33,-0.52,1.64,2.45,0.3,1.21,64681,32357,32324
201144,Mike Conley,2026,1.53,0.24,1.56,0.88,0.69,-0.35,0.27,0.27,0.76,0.11,0.63,0.12,3.0,0.78,3.78,-0.11,0.43,2.57,-0.04,0.82,1.21,0.88,98003,49073,48930
202681,Kyrie Irving,2026,2.78,-0.26,1.57,0.75,0.81,-0.12,0.45,0.01,0.34,0.24,0.09,-1.29,4.06,-0.32,3.74,0.01,0.22,3.84,-0.86,0.54,1.45,-0.95,106189,53167,53022
1628378,Donovan Mitchell,2026,2.49,-0.04,1.59,0.82,0.78,-0.52,-1.16,-0.19,0.38,0.39,-0.03,0.36,3.69,0.05,3.74,0.6,0.03,3.66,0.52,-0.47,1.07,0.74,90157,45117,45040
1626157,Karl-Anthony Towns,2026,3.45,0.54,-0.1,0.03,-0.13,1.15,-0.53,0.3,-1.09,-0.57,-0.52,0.39,3.94,-0.23,3.71,0.44,1.45,2.49,0.59,-0.82,1.05,-0.7,101634,50930,50704
1627783,Pascal Siakam,2026,1.57,-0.1,0.94,0.57,0.37,-0.23,0.73,0.24,-0.13,-0.19,0.06,0.41,2.39,1.28,3.67,0.38,-0.32,2.71,0.46,0.82,0.71,0.28,98008,49025,48983
1629026,Kenrich Williams,2026,0.45,-0.46,-0.15,-0.02,-0.13,1.14,0.25,-0.08,1.34,0.68,0.67,0.43,1.7,1.91,3.61,0.15,0.94,0.76,0.3,1.61,0.99,1.77,35218,17536,17682
1628389,Bam Adebayo,2026,0.86,-0.05,-0.09,-0.03,-0.05,-0.52,1.19,0.76,-0.09,0.2,-0.3,1.93,0.08,3.5,3.58,0.3,-0.49,0.57,1.77,1.73,-0.61,1.84,86880,43423,43457
203490,Otto Porter Jr.,2026,1.06,0.18,0.52,0.16,0.34,0.19,-0.54,-0.08,1.51,0.96,0.54,0.54,1.86,1.56,3.42,0.14,0.37,1.49,0.7,0.86,0.71,2.05,58436,29236,29200
1629011,Mitchell Robinson,2026,-1.8,-0.3,-1.27,-0.46,-0.81,4.1,1.46,0.19,-0.13,0.37,-0.48,0.27,1.42,1.98,3.4,0.77,3.7,-2.28,0.13,1.85,2.83,0.14,38834,19344,19490
1629029,Luka Doncic,2026,4.21,0.73,0.36,-0.34,0.71,-0.6,-0.68,0.14,-0.76,-0.09,-0.67,0.22,4.79,-1.4,3.39,0.64,-0.47,5.26,0.35,-1.75,-0.24,-0.54,79655,39817,39838
1641709,Ausar Thompson,2026,-0.93,-0.02,-0.16,-0.01,-0.14,1.83,1.07,-0.16,1.43,0.45,0.97,-0.16,1.05,2.32,3.37,0.29,1.43,-0.38,-0.05,2.37,1.67,1.27,18496,9205,9291
1631217,Moussa Diabate,2026,-0.95,0.08,-0.78,-0.08,-0.7,4.05,0.03,-0.17,0.83,-0.15,0.99,-0.16,2.79,0.57,3.37,0.35,4.06,-1.27,-0.04,0.61,3.27,0.67,11844,5902,5942
1630193,Immanuel Quickley,2026,0.9,0.23,0.94,0.9,0.05,-0.41,2.26,0.21,0.23,0.19,0.04,0.03,1.32,2.03,3.35,-0.6,-0.24,1.56,-0.13,2.16,0.53,0.26,42306,21156,21150
201588,George Hill,2026,0.7,0.46,0.67,0.5,0.18,-0.18,2.11,-0.01,-0.14,0.01,-0.14,0.52,1.29,2.06,3.34,-0.34,-0.41,1.7,0.22,1.84,0.49,0.38,67773,33915,33858
203076,Anthony Davis,2026,0.56,0.29,0.11,-0.18,0.27,0.08,1.96,0.2,-0.05,0.13,-0.18,1.17,0.12,3.23,3.34,-0.49,0.4,-0.28,1.28,1.95,0.19,1.12,111992,56030,55962
203932,Aaron Gordon,2026,1.06,0.1,0.19,0.35,-0.16,0.68,1.11,0.39,-0.34,0.08,-0.4,0.64,2.04,1.29,3.33,-0.01,0.65,1.39,0.53,0.76,0.87,0.3,95995,47965,48030
1628386,Jarrett Allen,2026,1.13,-0.11,-1.1,-0.95,-0.14,2.39,1.97,1.06,-0.38,0.33,-0.71,-0.51,1.76,1.55,3.32,-0.18,1.4,0.36,-0.34,1.89,1.29,-0.89,73248,36585,36663
2754,Tony Allen,2026,-1.29,0.4,-0.24,0.01,-0.25,1.57,1.43,-0.49,2.61,1.96,0.66,-0.4,0.16,3.16,3.31,-0.37,1.01,-0.85,0.47,2.69,1.33,2.21,27474,13616,13858
201980,Danny Green,2026,0.91,-0.22,-0.09,-0.28,0.2,0.39,1.7,0.35,0.9,0.43,0.46,-0.12,1.01,2.27,3.27,-0.42,0.18,0.83,0.09,2.18,0.3,0.78,79191,39645,39546
1630217,Desmond Bane,2026,1.65,-0.01,0.9,0.53,0.37,0.89,0.02,-0.11,-0.19,0.09,-0.28,-0.24,3.6,-0.37,3.23,0.2,0.75,2.85,0.12,-0.49,1.79,-0.43,51100,25618,25482
201933,Blake Griffin,2026,1.37,0.7,0.38,0.31,0.08,0.32,0.1,-0.08,0.56,-0.21,0.77,0.47,1.68,1.5,3.18,-0.02,0.16,1.52,0.96,0.54,0.7,1.03,70236,35180,35056
1641708,Amen Thompson,2026,-1.25,-0.27,0.52,0.26,0.25,2.07,1.19,0.01,0.72,0.47,0.25,-0.21,1.66,1.52,3.18,0.14,1.34,0.32,0.06,1.46,2.59,0.51,24899,12427,12472
200768,Kyle Lowry,2026,1.52,0.55,0.07,0.05,0.0,-0.05,0.16,-0.35,2.28,0.15,2.11,-0.63,1.02,2.15,3.17,-0.18,-0.09,1.11,-0.07,2.22,0.02,1.65,114571,57327,57244
202703,Nikola Mirotic,2026,1.39,0.34,0.1,-0.22,0.32,0.16,1.95,0.15,-0.44,0.18,-0.62,-0.01,1.54,1.61,3.15,0.0,0.46,1.08,0.18,1.43,0.26,-0.45,33909,16976,16933
203496,Robert Covington,2026,-0.35,-0.35,-0.11,0.08,-0.2,-0.2,1.53,-0.06,1.59,0.78,0.81,0.48,-0.46,3.6,3.14,0.2,0.22,-0.68,0.59,3.01,-0.31,2.07,73333,36691,36642
1630631,Jose Alvarado,2026,0.04,0.08,0.38,0.5,-0.1,0.6,1.01,-0.27,1.44,0.44,1.0,-0.35,1.07,2.07,3.13,0.01,0.05,1.02,-0.19,2.26,0.98,1.09,23870,11937,11933
1627832,Fred VanVleet,2026,0.07,0.05,1.15,0.9,0.26,-0.35,1.4,-0.14,1.24,-0.01,1.25,-0.6,1.13,1.98,3.11,0.2,0.21,0.92,0.22,1.76,0.8,0.64,74077,37071,37006
1642864,Hugo González,2026,0.12,-0.18,-0.04,0.42,-0.46,1.29,0.99,-0.21,0.71,0.29,0.42,-0.15,1.58,1.32,2.91,-0.01,1.63,-0.05,-0.23,1.55,1.25,0.56,3723,1848,1875
1642844,Dylan Harper,2026,0.38,0.27,0.23,0.45,-0.21,1.1,0.6,-0.66,-0.15,0.06,-0.2,0.43,1.48,1.42,2.9,0.31,1.34,0.14,1.64,-0.22,1.33,0.28,5000,2503,2497
202355,Hassan Whiteside,2026,-0.76,-0.14,-1.13,-0.39,-0.73,2.78,2.72,0.84,-2.18,-0.69,-1.48,0.51,0.7,2.19,2.89,0.95,2.28,-1.58,0.34,1.85,1.65,-1.67,51381,25672,25709
202689,Kemba Walker,2026,1.46,0.1,1.71,0.91,0.8,-0.52,0.37,0.35,-0.14,-0.37,0.23,0.38,2.47,0.4,2.86,-0.4,-0.29,2.76,-0.12,0.52,1.19,0.24,82971,41486,41485
1630596,Evan Mobley,2026,-0.02,0.08,-0.12,0.04,-0.18,-0.12,2.28,0.3,0.43,-0.0,0.44,-0.09,0.34,2.5,2.84,0.48,0.28,0.06,0.35,2.15,-0.24,0.34,45069,22545,22524
1628371,Jonathan Isaac,2026,-2.11,-0.22,0.02,-0.04,0.07,1.84,1.82,0.05,1.39,0.61,0.8,0.51,-0.65,3.49,2.84,-0.63,1.31,-1.96,0.35,3.14,1.86,1.9,25616,12773,12843
200794,Paul Millsap,2026,-0.6,0.14,-0.3,-0.01,-0.28,1.23,1.83,0.03,0.95,0.03,0.92,0.19,-0.24,3.05,2.81,-0.49,1.05,-1.29,0.29,2.76,0.93,1.14,71102,35650,35452
2738,Andre Iguodala,2026,-0.12,0.54,0.3,0.07,0.23,-0.76,2.08,-0.23,1.42,0.45,0.95,-0.17,0.25,2.5,2.76,0.01,-0.58,0.83,-0.52,3.02,-0.46,1.25,67478,33695,33783
1629674,Neemias Queta,2026,-0.73,-0.45,0.13,0.3,-0.15,1.57,1.21,0.17,0.44,0.49,-0.05,0.03,1.19,1.54,2.74,0.09,1.67,-0.48,0.14,1.4,1.7,0.47,11399,5683,5716
203077,Michael Kidd-Gilchrist,2026,-1.78,0.43,0.29,0.37,-0.09,1.0,2.1,0.46,0.32,0.16,0.14,1.04,-0.84,3.55,2.7,-0.27,1.33,-2.17,1.29,2.26,1.29,1.36,35038,17418,17620
1629627,Zion Williamson,2026,1.95,0.74,0.16,0.23,-0.07,0.88,-0.51,0.19,-0.37,-0.27,-0.09,-0.11,3.68,-0.99,2.69,0.69,1.16,2.52,-0.06,-0.93,1.04,-0.48,34060,17083,16977
1628449,Chris Boucher,2026,-0.56,0.25,0.36,0.28,0.08,2.17,0.59,-0.47,0.66,0.42,0.24,-0.78,2.14,0.55,2.69,0.25,2.21,-0.07,-0.52,1.07,2.53,-0.12,29726,14827,14899
1627751,Jakob Poeltl,2026,0.33,-0.5,-0.56,-0.71,0.14,1.92,-0.58,0.46,0.11,0.33,-0.22,0.75,1.99,0.65,2.63,0.66,1.65,0.34,0.91,-0.26,1.36,0.86,58157,29053,29104
202335,Patrick Patterson,2026,-0.12,0.22,0.71,0.52,0.19,0.3,0.9,-0.13,0.61,0.34,0.25,-0.19,1.36,1.27,2.62,0.41,0.75,0.61,-0.27,1.54,1.01,0.42,45668,22829,22839
203935,Marcus Smart,2026,0.28,0.34,0.52,0.15,0.35,-0.34,0.09,-0.5,1.86,0.4,1.43,0.27,0.47,2.12,2.59,-0.09,-0.45,0.92,0.22,1.9,0.18,2.13,96028,47904,48124
1630573,Sam Hauser,2026,1.56,-0.45,0.69,0.48,0.21,0.26,0.61,0.1,-1.14,-0.34,-0.8,0.06,3.09,-0.51,2.58,0.54,0.86,2.23,-0.03,-0.48,0.95,-1.08,26812,13448,13364
201143,Al Horford,2026,1.27,-0.65,0.1,-0.11,0.21,-1.38,2.22,0.87,-0.85,-0.1,-0.76,0.65,0.39,2.17,2.55,0.54,-0.87,1.26,0.41,1.76,-1.28,-0.2,111708,55957,55751
1642851,Kon Knueppel,2026,1.56,0.18,-0.22,0.19,-0.39,0.74,0.52,-0.01,-0.77,-0.85,0.08,0.47,2.3,0.23,2.53,0.23,0.0,2.3,0.12,0.11,0.52,-0.3,8567,4293,4274
1630700,Dyson Daniels,2026,1.17,-0.12,0.05,-0.08,0.14,-0.08,-0.06,0.09,1.76,1.01,0.75,-0.22,1.23,1.31,2.53,-0.09,-0.71,1.94,0.27,1.04,-0.03,1.54,29578,14747,14831
1631117,Walker Kessler,2026,0.54,0.21,-1.7,-0.82,-0.88,2.21,3.19,1.08,-1.52,-0.78,-0.73,-0.22,1.06,1.43,2.49,-0.01,1.92,-0.86,-0.69,2.12,0.51,-1.74,20418,10184,10234
1628415,Dillon Brooks,2026,0.48,-0.12,0.81,0.38,0.43,-0.3,0.31,-0.32,1.2,0.57,0.63,-0.03,0.75,1.73,2.48,0.01,0.17,0.58,0.11,1.62,0.51,1.17,68632,34291,34341
1630169,Tyrese Haliburton,2026,3.3,-0.08,1.06,0.36,0.7,-0.55,-1.05,0.09,-0.09,0.48,-0.57,-1.14,4.3,-1.83,2.48,0.95,-0.74,5.04,-0.92,-0.91,0.51,-1.23,50155,25133,25022
1627827,Dorian Finney-Smith,2026,0.16,-0.28,0.23,0.27,-0.04,0.52,1.3,0.29,0.22,0.24,-0.03,-0.3,0.99,1.47,2.46,0.33,0.47,0.52,0.01,1.46,0.75,-0.08,72069,35951,36118
1630549,Day'Ron Sharpe,2026,-0.66,-0.0,-1.59,-0.55,-1.05,3.69,0.23,-0.32,0.62,0.71,-0.09,0.18,1.44,1.01,2.45,-0.02,3.63,-2.19,0.78,0.23,2.1,0.8,15849,7940,7909
203512,Lucas Nogueira,2026,0.42,-0.32,0.09,-0.24,0.34,-0.31,2.65,0.24,-0.48,0.21,-0.68,-0.35,0.41,2.04,2.45,0.43,-0.4,0.81,-0.8,2.84,-0.22,-0.83,6913,3453,3460
1627734,Domantas Sabonis,2026,1.08,-0.34,-0.92,-0.57,-0.35,1.13,-0.41,0.69,-0.01,-0.01,0.01,1.36,0.62,1.74,2.36,0.13,0.5,0.12,1.86,-0.12,0.21,1.35,83911,42000,41911
1627750,Jamal Murray,2026,2.41,-0.05,0.98,0.66,0.32,0.0,-0.16,0.01,-0.62,-0.29,-0.33,-0.5,3.39,-1.06,2.34,0.23,-0.19,3.58,-0.17,-0.89,0.98,-1.12,87188,43655,43533
203114,Khris Middleton,2026,1.88,-0.08,0.78,0.25,0.54,-0.42,0.2,-0.0,0.51,0.43,0.09,-0.02,1.76,0.57,2.33,-0.6,-0.16,1.92,0.02,0.55,0.36,0.49,109844,55081,54763
1630194,Paul Reed,2026,-1.22,-0.71,-0.61,-0.12,-0.49,2.64,-0.04,0.03,1.73,0.85,0.89,-0.78,0.87,1.45,2.32,0.6,3.02,-2.15,0.34,1.11,2.03,0.95,17121,8553,8568
202339,Eric Bledsoe,2026,1.41,0.28,0.29,0.15,0.13,-0.91,0.7,0.15,1.16,1.12,0.03,-0.13,0.66,1.64,2.31,-0.21,-1.09,1.75,-0.36,2.0,-0.62,1.03,72368,36193,36175
203460,Andre Roberson,2026,-1.58,0.17,-0.5,-0.03,-0.48,0.56,2.59,-0.07,1.57,0.69,0.87,0.17,-1.96,4.23,2.27,-0.54,-0.47,-1.49,0.55,3.68,0.06,1.74,29427,14628,14799
1628374,Lauri Markkanen,2026,1.58,0.1,-0.03,0.03,-0.07,0.77,0.29,0.1,-1.02,-0.11,-0.91,0.89,1.91,0.36,2.27,-0.21,0.09,1.82,0.79,-0.43,0.74,-0.13,61200,30608,30592
1626167,Myles Turner,2026,1.17,-0.16,-0.16,0.03,-0.19,-1.39,2.74,0.77,-0.75,-0.4,-0.34,0.18,-0.63,2.91,2.27,0.48,-0.97,0.34,0.43,2.48,-1.55,-0.57,89046,44567,44479
1631106,Tari Eason,2026,-0.89,0.16,-1.09,-0.35,-0.73,3.18,0.07,-0.44,0.49,0.25,0.23,0.55,1.21,1.06,2.26,-0.05,2.1,-0.89,1.03,0.03,2.09,1.04,20090,9986,10104
1626172,Kevon Looney,2026,-2.03,-0.4,-0.15,-0.09,-0.08,2.78,1.67,0.18,-1.47,-0.92,-0.54,1.38,0.57,1.66,2.23,0.05,2.96,-2.39,1.32,0.34,2.63,-0.09,49284,24538,24746
1628973,Jalen Brunson,2026,1.4,0.29,1.65,0.8,0.84,0.51,-0.91,0.0,-0.22,-0.53,0.33,-0.52,3.61,-1.39,2.22,0.31,0.41,3.2,-0.09,-1.3,2.16,-0.74,74131,37146,36985
200755,JJ Redick,2026,2.32,0.96,0.34,0.15,0.19,-0.76,0.84,-0.57,-0.76,-0.42,-0.34,-0.09,2.63,-0.42,2.21,0.32,-0.3,2.93,-0.39,-0.03,-0.42,-0.85,66158,33213,32945
201937,Ricky Rubio,2026,-0.07,0.38,0.36,-0.16,0.53,0.09,0.14,0.02,2.19,0.77,1.42,0.23,-0.38,2.57,2.19,-0.75,-0.46,0.08,0.48,2.09,0.45,2.42,71585,35822,35763
201979,Nick Calathes,2026,0.02,0.2,-1.09,-0.5,-0.59,0.25,2.53,-0.39,1.25,0.53,0.73,0.18,-0.7,2.89,2.19,-0.95,-0.4,-0.3,0.27,2.62,-0.84,1.43,7919,3956,3963
1629750,Javonte Green,2026,0.82,-0.02,-0.53,-0.31,-0.22,0.59,-0.22,-0.21,1.81,0.76,1.05,-0.48,1.1,1.08,2.18,0.19,-0.14,1.24,0.06,1.02,0.06,1.33,23566,11753,11813
201593,Nikola Pekovic,2026,-0.96,-0.15,-0.41,-0.11,-0.28,1.8,0.63,0.56,-0.52,-0.09,-0.42,0.97,0.66,1.49,2.15,0.64,1.65,-0.99,0.66,0.83,1.39,0.45,10397,5193,5204
1626149,Montrezl Harrell,2026,0.91,0.7,-0.86,-0.73,-0.12,0.6,1.78,0.38,-0.94,-0.57,-0.37,0.07,1.18,0.96,2.14,0.58,1.04,0.14,0.24,0.72,-0.26,-0.87,44335,22150,22185
1626159,Justise Winslow,2026,-1.42,0.21,-0.09,-0.12,0.03,-0.45,2.62,-0.09,0.43,0.24,0.19,0.89,-1.54,3.67,2.14,0.16,-0.35,-1.19,0.92,2.75,-0.54,1.32,36838,18356,18482
1630163,LaMelo Ball,2026,2.32,-0.39,0.6,-0.22,0.83,1.06,-2.52,-0.27,0.22,0.4,-0.19,0.05,4.22,-2.09,2.13,0.4,0.7,3.52,0.16,-2.25,1.66,0.27,37050,18601,18449
1641744,Zach Edey,2026,-0.59,-0.37,-1.44,-0.59,-0.84,2.45,1.41,0.53,-1.05,-0.47,-0.58,0.88,0.57,1.51,2.09,0.43,2.38,-1.81,0.96,0.55,1.01,-0.17,7537,3766,3771
201976,Patrick Beverley,2026,-0.17,0.07,0.0,0.19,-0.19,0.98,0.8,-0.33,1.43,0.16,1.27,-0.57,0.5,1.57,2.07,-0.4,0.62,-0.12,-0.11,1.68,0.98,0.86,74515,37236,37279
204001,Kristaps Porzingis,2026,1.13,0.0,0.5,0.12,0.38,-0.19,1.56,0.42,-1.58,-0.39,-1.19,0.75,0.97,1.09,2.06,-0.11,0.07,0.9,0.63,0.46,0.31,-0.83,66106,33137,32969
203096,Jared Sullinger,2026,-2.35,-0.65,-0.02,0.31,-0.32,1.41,1.21,0.12,-0.06,-0.01,-0.05,0.9,-0.19,2.22,2.03,0.94,2.09,-2.28,0.24,1.98,1.39,0.84,22761,11436,11325
204060,Joe Ingles,2026,1.89,0.14,-0.33,-0.11,-0.22,-0.87,0.1,-0.02,0.09,0.43,-0.35,0.56,1.47,0.54,2.02,0.58,-0.81,2.28,0.06,0.48,-1.2,0.65,74749,37446,37303
201162,Jared Dudley,2026,0.07,0.02,-0.21,0.14,-0.35,-0.48,1.53,-0.14,1.88,0.9,0.99,-0.47,-0.7,2.72,2.02,-0.3,-1.09,0.39,0.34,2.38,-0.69,1.41,37639,18863,18776
1631132,Christian Koloko,2026,-1.86,-0.17,0.08,0.05,0.02,0.8,1.28,-0.35,1.2,0.83,0.38,0.17,-0.9,2.92,2.02,0.35,1.35,-2.25,1.39,1.53,0.88,1.37,5903,2955,2948
1630595,Cade Cunningham,2026,1.8,0.11,-0.11,-0.19,0.07,0.88,-0.33,-0.26,0.25,0.09,0.18,0.33,1.37,0.62,2.0,-0.82,-0.68,2.05,0.84,-0.22,0.77,0.58,38157,19083,19074
202697,Iman Shumpert,2026,-0.17,0.07,-0.03,0.23,-0.27,-0.27,2.37,-0.49,0.99,0.14,0.85,-0.81,-0.3,2.29,1.99,-0.09,-0.09,-0.21,-1.03,3.32,-0.3,0.18,39225,19514,19711
201567,Kevin Love,2026,1.0,0.4,-0.12,-0.59,0.47,0.88,0.23,0.86,-0.76,-0.53,-0.23,1.17,1.05,0.94,1.99,-0.41,0.61,0.44,1.33,-0.39,0.76,0.41,83960,42055,41905
201609,Goran Dragic,2026,1.41,0.48,0.09,0.21,-0.12,-0.03,0.4,-0.55,0.61,0.06,0.53,-0.65,1.66,0.33,1.99,0.16,0.04,1.62,-0.64,0.97,0.06,-0.04,75696,37921,37775
1642349,Ajay Mitchell,2026,-0.06,0.66,0.77,0.28,0.48,-0.98,0.5,-0.29,0.9,0.57,0.33,0.62,0.0,1.99,1.99,0.24,-1.03,1.03,1.22,0.77,-0.21,1.52,7908,3966,3942
1629630,Ja Morant,2026,1.4,0.55,0.32,-0.37,0.69,0.81,0.43,0.0,-0.46,-0.29,-0.16,-0.01,2.39,-0.4,1.99,-0.5,0.07,2.32,-0.76,0.36,1.13,-0.47,46842,23454,23388
1629001,De'Anthony Melton,2026,0.82,-0.27,0.27,0.09,0.19,0.56,-0.98,-0.32,1.63,0.91,0.72,-0.38,1.71,0.26,1.97,0.05,0.91,0.8,-0.05,0.31,0.83,1.25,38946,19486,19460
