player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203932,Aaron Gordon,2026,1.06,0.11,0.19,0.35,-0.16,0.68,1.12,0.39,-0.34,0.08,-0.41,0.63,2.05,1.3,3.34,-0.0,0.65,1.4,0.53,0.77,0.87,0.29,95995,47965,48030
203076,Anthony Davis,2026,0.56,0.29,0.11,-0.18,0.28,0.07,1.95,0.2,-0.05,0.13,-0.18,1.16,0.12,3.22,3.34,-0.46,0.4,-0.28,1.28,1.94,0.18,1.11,111992,56030,55962
201588,George Hill,2026,0.7,0.46,0.67,0.5,0.18,-0.18,2.11,-0.01,-0.14,0.01,-0.14,0.52,1.29,2.06,3.34,-0.34,-0.41,1.7,0.22,1.84,0.49,0.38,67773,33915,33858
1630193,Immanuel Quickley,2026,0.89,0.22,0.94,0.89,0.05,-0.42,2.28,0.2,0.22,0.18,0.05,0.02,1.29,2.03,3.32,-0.61,-0.28,1.57,-0.16,2.19,0.52,0.24,42171,21089,21082
2754,Tony Allen,2026,-1.29,0.4,-0.24,0.01,-0.25,1.57,1.43,-0.49,2.61,1.96,0.66,-0.4,0.16,3.16,3.31,-0.37,1.01,-0.85,0.47,2.69,1.33,2.21,27474,13616,13858
1628386,Jarrett Allen,2026,1.14,-0.11,-1.1,-0.95,-0.14,2.39,1.95,1.05,-0.38,0.33,-0.71,-0.51,1.76,1.53,3.3,-0.19,1.4,0.36,-0.34,1.87,1.29,-0.89,73248,36585,36663
201980,Danny Green,2026,0.91,-0.22,-0.09,-0.3,0.2,0.39,1.7,0.35,0.9,0.43,0.46,-0.12,1.0,2.27,3.27,-0.42,0.18,0.82,0.09,2.18,0.3,0.78,79191,39645,39546
1630631,Jose Alvarado,2026,0.07,0.08,0.42,0.54,-0.11,0.62,1.01,-0.28,1.46,0.43,1.03,-0.33,1.16,2.09,3.25,0.0,0.06,1.1,-0.16,2.25,1.04,1.13,23810,11908,11902
1630217,Desmond Bane,2026,1.65,-0.01,0.9,0.51,0.37,0.89,0.02,-0.11,-0.19,0.1,-0.28,-0.25,3.59,-0.37,3.22,0.2,0.74,2.85,0.12,-0.49,1.79,-0.44,51100,25618,25482
201933,Blake Griffin,2026,1.36,0.7,0.38,0.31,0.08,0.32,0.11,-0.08,0.56,-0.21,0.77,0.47,1.68,1.5,3.18,-0.02,0.15,1.53,0.96,0.54,0.7,1.03,70236,35180,35056
1641708,Amen Thompson,2026,-1.25,-0.28,0.52,0.26,0.25,2.07,1.18,0.01,0.72,0.47,0.25,-0.21,1.67,1.51,3.18,0.15,1.34,0.33,0.06,1.45,2.59,0.51,24899,12427,12472
200768,Kyle Lowry,2026,1.54,0.55,0.05,0.05,0.0,-0.07,0.14,-0.35,2.28,0.15,2.13,-0.62,1.02,2.15,3.17,-0.15,-0.1,1.12,-0.06,2.21,-0.02,1.66,114555,57319,57236
202703,Nikola Mirotic,2026,1.38,0.34,0.1,-0.22,0.32,0.16,1.95,0.15,-0.44,0.18,-0.62,-0.01,1.53,1.61,3.14,0.0,0.45,1.08,0.18,1.43,0.26,-0.45,33909,16976,16933
203496,Robert Covington,2026,-0.35,-0.35,-0.11,0.08,-0.2,-0.2,1.53,-0.06,1.6,0.78,0.81,0.48,-0.46,3.59,3.13,0.18,0.22,-0.68,0.59,3.0,-0.31,2.08,73333,36691,36642
1627832,Fred VanVleet,2026,0.07,0.05,1.15,0.9,0.26,-0.34,1.39,-0.14,1.24,-0.01,1.25,-0.6,1.14,1.97,3.12,0.21,0.22,0.92,0.22,1.75,0.81,0.64,74077,37071,37006
1630596,Evan Mobley,2026,-0.05,0.08,-0.11,0.05,-0.16,-0.12,2.33,0.31,0.47,0.01,0.46,-0.1,0.33,2.58,2.91,0.49,0.29,0.04,0.35,2.23,-0.23,0.37,44918,22469,22449
1642864,Hugo González,2026,0.12,-0.19,-0.05,0.41,-0.46,1.29,0.99,-0.2,0.71,0.29,0.42,-0.15,1.58,1.33,2.91,0.0,1.63,-0.05,-0.23,1.56,1.24,0.56,3723,1848,1875
202355,Hassan Whiteside,2026,-0.76,-0.14,-1.13,-0.39,-0.73,2.78,2.71,0.84,-2.18,-0.7,-1.48,0.51,0.7,2.19,2.89,0.96,2.28,-1.58,0.34,1.85,1.65,-1.67,51381,25672,25709
1642844,Dylan Harper,2026,0.37,0.26,0.23,0.44,-0.21,1.1,0.6,-0.66,-0.15,0.06,-0.22,0.43,1.47,1.43,2.89,0.31,1.33,0.14,1.64,-0.21,1.33,0.28,5000,2503,2497
202689,Kemba Walker,2026,1.46,0.1,1.71,0.91,0.8,-0.52,0.38,0.35,-0.14,-0.37,0.23,0.38,2.47,0.4,2.87,-0.4,-0.29,2.76,-0.12,0.52,1.19,0.24,82971,41486,41485
1628371,Jonathan Isaac,2026,-2.11,-0.22,0.02,-0.04,0.07,1.84,1.82,0.05,1.39,0.61,0.8,0.51,-0.65,3.49,2.84,-0.63,1.31,-1.96,0.35,3.14,1.86,1.9,25616,12773,12843
200794,Paul Millsap,2026,-0.6,0.14,-0.3,-0.01,-0.28,1.22,1.82,0.03,0.95,0.03,0.92,0.19,-0.24,3.04,2.81,-0.47,1.05,-1.29,0.3,2.74,0.92,1.14,71102,35650,35452
2738,Andre Iguodala,2026,-0.12,0.54,0.3,0.07,0.23,-0.76,2.08,-0.23,1.42,0.46,0.95,-0.17,0.25,2.5,2.75,0.0,-0.58,0.83,-0.52,3.02,-0.46,1.25,67478,33695,33783
1629674,Neemias Queta,2026,-0.74,-0.46,0.13,0.3,-0.15,1.57,1.21,0.17,0.44,0.49,-0.05,0.04,1.18,1.54,2.72,0.07,1.67,-0.49,0.14,1.4,1.7,0.48,11399,5683,5716
1628449,Chris Boucher,2026,-0.56,0.25,0.36,0.28,0.08,2.17,0.59,-0.48,0.65,0.42,0.23,-0.78,2.15,0.56,2.7,0.27,2.22,-0.07,-0.52,1.08,2.53,-0.13,29726,14827,14899
203077,Michael Kidd-Gilchrist,2026,-1.78,0.43,0.28,0.37,-0.09,1.0,2.1,0.46,0.32,0.18,0.14,1.04,-0.84,3.55,2.7,-0.26,1.33,-2.17,1.29,2.26,1.28,1.36,35038,17418,17620
1629627,Zion Williamson,2026,1.95,0.74,0.16,0.23,-0.08,0.88,-0.51,0.19,-0.37,-0.27,-0.09,-0.11,3.68,-0.99,2.68,0.68,1.17,2.51,-0.06,-0.93,1.04,-0.48,34060,17083,16977
1627751,Jakob Poeltl,2026,0.33,-0.5,-0.56,-0.71,0.15,1.9,-0.56,0.46,0.11,0.33,-0.22,0.74,1.97,0.66,2.63,0.67,1.6,0.37,0.9,-0.24,1.34,0.85,58014,28982,29032
202335,Patrick Patterson,2026,-0.12,0.22,0.71,0.51,0.19,0.3,0.9,-0.13,0.61,0.34,0.25,-0.19,1.36,1.27,2.63,0.42,0.76,0.6,-0.27,1.54,1.01,0.42,45668,22829,22839
203935,Marcus Smart,2026,0.28,0.35,0.52,0.15,0.35,-0.34,0.09,-0.5,1.86,0.4,1.44,0.27,0.47,2.12,2.59,-0.09,-0.45,0.92,0.22,1.9,0.18,2.13,96028,47904,48124
1630573,Sam Hauser,2026,1.56,-0.45,0.69,0.48,0.21,0.26,0.61,0.1,-1.14,-0.34,-0.8,0.06,3.08,-0.51,2.57,0.53,0.85,2.23,-0.03,-0.48,0.95,-1.08,26812,13448,13364
201143,Al Horford,2026,1.27,-0.65,0.09,-0.11,0.21,-1.38,2.22,0.87,-0.85,-0.1,-0.76,0.65,0.39,2.17,2.55,0.55,-0.87,1.26,0.41,1.76,-1.29,-0.2,111708,55957,55751
1630700,Dyson Daniels,2026,1.17,-0.12,0.05,-0.08,0.14,-0.08,-0.07,0.08,1.76,1.01,0.75,-0.22,1.23,1.3,2.53,-0.08,-0.7,1.93,0.27,1.03,-0.03,1.54,29578,14747,14831
1642851,Kon Knueppel,2026,1.56,0.19,-0.22,0.18,-0.39,0.74,0.52,-0.01,-0.78,-0.85,0.08,0.47,2.3,0.22,2.52,0.23,0.0,2.3,0.12,0.1,0.52,-0.31,8567,4293,4274
1631117,Walker Kessler,2026,0.54,0.21,-1.7,-0.82,-0.88,2.2,3.18,1.07,-1.52,-0.78,-0.73,-0.22,1.06,1.43,2.49,0.01,1.93,-0.87,-0.69,2.12,0.5,-1.74,20418,10184,10234
1628415,Dillon Brooks,2026,0.48,-0.12,0.81,0.38,0.43,-0.3,0.31,-0.32,1.2,0.57,0.63,-0.03,0.75,1.73,2.48,0.01,0.17,0.58,0.11,1.62,0.51,1.17,68632,34291,34341
1630169,Tyrese Haliburton,2026,3.31,-0.08,1.06,0.36,0.71,-0.55,-1.06,0.09,-0.09,0.48,-0.58,-1.14,4.31,-1.83,2.48,0.95,-0.74,5.05,-0.92,-0.91,0.51,-1.23,50155,25133,25022
1627827,Dorian Finney-Smith,2026,0.16,-0.28,0.23,0.27,-0.04,0.52,1.3,0.29,0.22,0.24,-0.03,-0.3,0.99,1.47,2.46,0.33,0.47,0.52,0.02,1.45,0.75,-0.08,72069,35951,36118
203512,Lucas Nogueira,2026,0.41,-0.31,0.09,-0.24,0.34,-0.31,2.66,0.24,-0.48,0.21,-0.68,-0.35,0.41,2.04,2.45,0.43,-0.4,0.81,-0.8,2.84,-0.22,-0.83,6913,3453,3460
1630549,Day'Ron Sharpe,2026,-0.72,-0.01,-1.59,-0.54,-1.06,3.69,0.25,-0.32,0.6,0.7,-0.1,0.18,1.37,1.01,2.38,-0.03,3.63,-2.26,0.79,0.22,2.1,0.78,15849,7940,7909
1627734,Domantas Sabonis,2026,1.07,-0.34,-0.92,-0.57,-0.35,1.14,-0.42,0.69,-0.01,-0.01,0.0,1.35,0.62,1.72,2.35,0.14,0.5,0.12,1.85,-0.13,0.22,1.34,83911,42000,41911
1627750,Jamal Murray,2026,2.42,-0.05,0.98,0.66,0.32,0.0,-0.17,0.01,-0.62,-0.29,-0.32,-0.5,3.4,-1.06,2.34,0.23,-0.19,3.59,-0.17,-0.89,0.98,-1.12,87188,43655,43533
1630194,Paul Reed,2026,-1.21,-0.72,-0.61,-0.12,-0.49,2.63,-0.09,0.02,1.75,0.87,0.89,-0.76,0.89,1.44,2.33,0.62,3.03,-2.14,0.35,1.09,2.02,0.99,17079,8532,8547
203114,Khris Middleton,2026,1.88,-0.09,0.78,0.25,0.54,-0.41,0.2,-0.0,0.49,0.43,0.08,-0.02,1.76,0.57,2.33,-0.59,-0.16,1.92,0.02,0.55,0.37,0.47,109745,55030,54715
202339,Eric Bledsoe,2026,1.41,0.28,0.28,0.15,0.13,-0.91,0.7,0.15,1.16,1.12,0.03,-0.12,0.67,1.65,2.32,-0.2,-1.09,1.76,-0.36,2.01,-0.63,1.04,72368,36193,36175
1626167,Myles Turner,2026,1.2,-0.16,-0.16,0.03,-0.2,-1.39,2.73,0.77,-0.76,-0.43,-0.33,0.18,-0.62,2.9,2.28,0.48,-0.97,0.35,0.44,2.46,-1.55,-0.58,88928,44508,44420
203460,Andre Roberson,2026,-1.58,0.17,-0.5,-0.02,-0.47,0.56,2.59,-0.07,1.57,0.7,0.87,0.16,-1.96,4.23,2.27,-0.53,-0.46,-1.5,0.55,3.68,0.06,1.73,29427,14628,14799
1628374,Lauri Markkanen,2026,1.57,0.09,-0.02,0.03,-0.07,0.77,0.29,0.1,-1.03,-0.11,-0.9,0.89,1.9,0.36,2.26,-0.21,0.1,1.8,0.79,-0.43,0.75,-0.14,61200,30608,30592
1631106,Tari Eason,2026,-0.89,0.16,-1.1,-0.35,-0.73,3.18,0.07,-0.44,0.48,0.25,0.23,0.55,1.21,1.05,2.26,-0.03,2.1,-0.89,1.03,0.02,2.08,1.03,20090,9986,10104
1628973,Jalen Brunson,2026,1.43,0.29,1.64,0.8,0.85,0.5,-0.9,0.0,-0.24,-0.56,0.33,-0.52,3.64,-1.4,2.24,0.33,0.41,3.23,-0.11,-1.29,2.14,-0.76,73996,37079,36917
1626172,Kevon Looney,2026,-2.03,-0.4,-0.15,-0.09,-0.08,2.77,1.67,0.18,-1.47,-0.92,-0.54,1.39,0.57,1.66,2.23,0.05,2.95,-2.38,1.31,0.35,2.62,-0.08,49284,24538,24746
200755,JJ Redick,2026,2.31,0.96,0.34,0.15,0.19,-0.76,0.85,-0.57,-0.76,-0.42,-0.34,-0.09,2.63,-0.42,2.21,0.32,-0.3,2.93,-0.39,-0.03,-0.42,-0.85,66158,33213,32945
1629750,Javonte Green,2026,0.83,-0.01,-0.53,-0.28,-0.23,0.59,-0.25,-0.21,1.82,0.77,1.05,-0.49,1.12,1.08,2.2,0.23,-0.15,1.27,0.08,1.0,0.06,1.33,23507,11724,11783
201979,Nick Calathes,2026,0.02,0.2,-1.1,-0.5,-0.59,0.25,2.53,-0.39,1.25,0.53,0.73,0.18,-0.7,2.89,2.18,-0.95,-0.4,-0.3,0.26,2.63,-0.85,1.43,7919,3956,3963
201937,Ricky Rubio,2026,-0.07,0.38,0.36,-0.16,0.53,0.09,0.13,0.02,2.19,0.76,1.42,0.23,-0.37,2.55,2.18,-0.75,-0.46,0.09,0.47,2.08,0.45,2.42,71585,35822,35763
201593,Nikola Pekovic,2026,-0.96,-0.15,-0.41,-0.11,-0.28,1.8,0.64,0.56,-0.52,-0.09,-0.42,0.98,0.66,1.5,2.16,0.63,1.65,-0.99,0.67,0.83,1.39,0.46,10397,5193,5204
1630163,LaMelo Ball,2026,2.32,-0.39,0.6,-0.22,0.83,1.06,-2.52,-0.27,0.22,0.4,-0.19,0.06,4.23,-2.08,2.15,0.41,0.7,3.53,0.16,-2.24,1.66,0.28,37050,18601,18449
1626159,Justise Winslow,2026,-1.43,0.21,-0.09,-0.12,0.03,-0.45,2.62,-0.09,0.43,0.24,0.19,0.89,-1.54,3.68,2.14,0.17,-0.35,-1.19,0.92,2.76,-0.54,1.32,36838,18356,18482
1626149,Montrezl Harrell,2026,0.91,0.7,-0.85,-0.73,-0.12,0.59,1.77,0.38,-0.94,-0.57,-0.37,0.07,1.17,0.96,2.13,0.58,1.03,0.14,0.24,0.72,-0.26,-0.87,44335,22150,22185
1641744,Zach Edey,2026,-0.59,-0.37,-1.44,-0.59,-0.84,2.44,1.41,0.53,-1.05,-0.47,-0.58,0.88,0.57,1.52,2.09,0.44,2.38,-1.81,0.96,0.56,1.0,-0.17,7537,3766,3771
201976,Patrick Beverley,2026,-0.17,0.07,0.0,0.19,-0.19,0.99,0.8,-0.33,1.43,0.16,1.27,-0.57,0.5,1.57,2.07,-0.41,0.62,-0.12,-0.12,1.69,0.99,0.86,74515,37236,37279
1630595,Cade Cunningham,2026,1.83,0.1,-0.13,-0.2,0.07,0.88,-0.29,-0.26,0.25,0.1,0.15,0.37,1.38,0.68,2.06,-0.85,-0.67,2.05,0.86,-0.18,0.75,0.62,38013,19011,19002
204001,Kristaps Porzingis,2026,1.12,0.0,0.5,0.12,0.38,-0.19,1.56,0.42,-1.58,-0.39,-1.19,0.76,0.96,1.09,2.05,-0.12,0.07,0.89,0.63,0.46,0.31,-0.82,66106,33137,32969
1631132,Christian Koloko,2026,-1.86,-0.17,0.08,0.05,0.02,0.8,1.27,-0.35,1.2,0.83,0.38,0.17,-0.89,2.92,2.03,0.37,1.36,-2.25,1.39,1.53,0.88,1.37,5903,2955,2948
203096,Jared Sullinger,2026,-2.35,-0.65,-0.02,0.31,-0.32,1.41,1.21,0.12,-0.06,-0.01,-0.05,0.9,-0.19,2.21,2.03,0.94,2.09,-2.28,0.24,1.97,1.39,0.84,22761,11436,11325
1642349,Ajay Mitchell,2026,0.05,0.68,0.71,0.27,0.45,-1.04,0.64,-0.29,0.87,0.56,0.33,0.56,-0.01,2.05,2.03,0.24,-1.14,1.13,1.16,0.89,-0.33,1.43,7803,3915,3888
201162,Jared Dudley,2026,0.07,0.02,-0.21,0.14,-0.35,-0.48,1.53,-0.14,1.89,0.9,0.99,-0.47,-0.7,2.72,2.01,-0.32,-1.09,0.39,0.34,2.38,-0.69,1.42,37639,18863,18776
204060,Joe Ingles,2026,1.89,0.14,-0.33,-0.11,-0.22,-0.89,0.09,-0.02,0.09,0.43,-0.35,0.56,1.47,0.53,2.0,0.59,-0.81,2.28,0.05,0.48,-1.22,0.65,74742,37442,37300
201609,Goran Dragic,2026,1.41,0.48,0.09,0.21,-0.12,-0.03,0.4,-0.55,0.61,0.06,0.54,-0.65,1.66,0.34,2.0,0.17,0.04,1.62,-0.64,0.98,0.06,-0.04,75696,37921,37775
1629630,Ja Morant,2026,1.4,0.55,0.32,-0.37,0.69,0.81,0.43,0.0,-0.46,-0.29,-0.16,-0.01,2.38,-0.4,1.99,-0.5,0.06,2.32,-0.76,0.36,1.13,-0.47,46842,23454,23388
202697,Iman Shumpert,2026,-0.17,0.07,-0.03,0.23,-0.27,-0.27,2.37,-0.49,0.99,0.14,0.85,-0.81,-0.31,2.29,1.99,-0.09,-0.09,-0.22,-1.03,3.32,-0.3,0.18,39225,19514,19711
1641739,Toumani Camara,2026,-0.7,-0.1,-0.99,-0.57,-0.42,2.5,0.29,-0.09,1.51,0.53,0.98,-0.4,0.05,1.93,1.98,-0.23,1.51,-1.46,-0.34,2.27,1.51,1.11,26830,13405,13425
201567,Kevin Love,2026,1.0,0.4,-0.12,-0.59,0.47,0.87,0.23,0.86,-0.76,-0.53,-0.23,1.17,1.04,0.94,1.98,-0.41,0.61,0.43,1.33,-0.39,0.75,0.41,83960,42055,41905
