player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
65,Greg Minor,1999,0.833,-0.596,0.15,-0.746,1.13,0.007,1.123,0.299,-0.092,0.391,0.26,0.303,-0.336,0.407,1.294,1.294,1.5,2.794,-0.232,0.461,0.28,0.181,0.461,0.28,0.181,0.106,-0.189,0.288,-0.24,0.087,-0.327,0.525,-0.118,0.643,0.003,-0.041,0.044,-0.106,-0.325,0.23,0.825,0.336,0.336,1.007,1.343,0.08,0.866,0.505,0.361,0.866,0.505,0.361,0.843,0.109,1.12,-0.836,0.237,-1.073,1.654,-0.111,1.765,0.302,-0.133,0.435,0.155,-0.022,-0.106,1.231,1.63,1.63,4.137,-0.152,1.328,0.786,0.542,1.328,0.786,0.542,0.949,-0.08,2.562,1.423,3.985,7101,3554,3547
96,Detlef Schrempf,1999,3.11,1.295,-0.069,1.364,1.192,0.261,0.931,0.623,0.076,0.547,0.231,0.363,0.015,0.578,-0.408,-0.408,3.919,3.511,-0.201,0.565,0.373,0.192,0.565,0.373,0.192,3.089,0.216,1.118,0.029,0.164,-0.135,0.425,0.019,0.406,0.664,-0.074,0.738,0.242,0.248,-0.029,-0.32,-0.691,-0.691,1.04,0.349,0.238,-0.33,-0.435,0.105,-0.33,-0.435,0.105,0.269,0.367,4.229,1.324,0.095,1.229,1.617,0.28,1.337,1.288,0.003,1.285,0.473,0.611,-0.014,0.258,-1.099,-1.099,3.86,0.036,0.235,-0.062,0.297,0.235,-0.062,0.297,3.357,0.583,3.31,0.587,3.896,17438,8747,8691
787,Charles Barkley,1999,3.62,0.774,0.076,0.698,1.554,0.597,0.957,1.292,0.23,1.062,0.51,0.4,0.314,0.78,1.296,1.296,4.91,6.206,-0.239,0.723,-0.116,0.839,0.723,-0.116,0.839,1.492,-0.029,-1.808,-0.529,0.079,-0.608,-0.644,0.068,-0.712,-0.635,-0.047,-0.588,0.373,0.429,-0.158,-0.448,-0.265,-0.265,-1.883,-2.148,0.025,-0.356,-0.358,0.002,-0.356,-0.358,0.002,-1.762,0.04,1.812,0.244,0.154,0.09,0.911,0.665,0.246,0.657,0.183,0.474,0.884,0.829,0.156,0.332,1.031,1.031,4.058,-0.215,0.367,-0.474,0.841,0.367,-0.474,0.841,-0.27,0.011,5.967,-2.123,3.843,14654,7317,7337
389,Toni Kukoc,1999,0.222,-0.588,0.149,-0.737,1.075,0.149,0.926,-0.265,0.063,-0.328,-0.011,0.135,-0.032,0.819,-0.067,-0.067,1.03,0.963,0.438,0.837,0.198,0.639,0.837,0.198,0.639,3.624,0.157,2.351,0.119,-0.17,0.289,1.219,0.033,1.186,1.013,-0.006,1.019,0.26,0.235,0.208,0.149,-0.253,-0.253,2.76,2.507,-0.091,-0.037,0.162,-0.199,-0.037,0.162,-0.199,0.299,-0.304,2.572,-0.469,-0.021,-0.448,2.294,0.182,2.112,0.747,0.057,0.69,0.249,0.37,0.176,0.968,-0.32,-0.32,3.47,0.347,0.8,0.36,0.44,0.8,0.36,0.44,3.923,-0.147,1.401,2.416,3.817,16090,8056,8034
255,Grant Hill,1999,1.759,1.562,0.292,1.27,0.099,0.244,-0.145,0.098,-0.128,0.226,0.834,0.859,-0.052,0.871,0.333,0.333,3.464,3.797,-0.466,0.936,0.214,0.722,0.936,0.214,0.722,-1.07,0.755,-0.056,0.759,0.383,0.376,-0.721,0.045,-0.766,-0.094,-0.02,-0.074,-0.195,-0.286,0.025,0.46,0.044,0.044,0.209,0.253,0.225,0.347,-0.094,0.441,0.347,-0.094,0.441,1.683,0.909,1.704,2.321,0.675,1.646,-0.621,0.29,-0.911,0.004,-0.148,0.152,0.639,0.573,-0.027,1.331,0.377,0.377,4.05,-0.241,1.283,0.12,1.163,1.283,0.12,1.163,0.613,1.664,3.331,0.478,3.809,19029,9531,9498
299,Glenn Robinson,1999,3.57,-0.374,-0.277,-0.097,2.231,-0.354,2.585,1.713,-0.069,1.782,-0.25,-0.277,0.497,-0.166,-0.027,-0.027,3.154,3.127,0.526,-0.162,0.262,-0.424,-0.162,0.262,-0.424,0.585,-0.499,0.119,-0.277,-0.046,-0.231,0.478,-0.13,0.608,-0.082,-0.004,-0.078,-0.332,-0.426,-0.009,0.297,0.194,0.194,0.084,0.278,-0.21,0.284,0.238,0.046,0.284,0.238,0.046,0.965,-0.369,3.689,-0.651,-0.323,-0.328,2.709,-0.484,3.193,1.631,-0.073,1.704,-0.582,-0.703,0.488,0.13,0.167,0.167,3.405,0.316,0.122,0.5,-0.378,0.122,0.5,-0.378,1.55,-0.868,3.653,0.068,3.721,14485,7240,7245
1510,Brevin Knight,1999,-0.903,-0.411,0.124,-0.535,0.287,-0.075,0.362,-0.779,-0.173,-0.606,0.551,0.562,0.154,1.362,0.778,0.778,1.01,1.788,-0.035,1.417,0.447,0.97,1.417,0.447,0.97,0.729,0.248,1.196,0.487,0.234,0.253,0.924,0.001,0.923,-0.215,-0.016,-0.199,-0.006,-0.031,0.042,0.626,-0.447,-0.447,1.816,1.369,0.569,0.589,0.185,0.404,0.589,0.185,0.404,0.585,0.308,0.292,0.076,0.358,-0.282,1.211,-0.074,1.285,-0.995,-0.19,-0.805,0.545,0.531,0.196,1.987,0.331,0.331,3.157,0.535,2.006,0.633,1.373,2.006,0.633,1.373,1.314,0.556,1.753,1.938,3.692,13981,7008,6973
717,Arvydas Sabonis,1999,1.324,0.652,0.566,0.086,0.67,0.301,0.369,0.002,-0.023,0.025,0.07,-0.02,0.188,0.152,-0.405,-0.405,1.546,1.141,0.151,-0.017,-0.169,0.152,-0.017,-0.169,0.152,2.555,1.387,0.61,0.865,0.144,0.721,-0.663,0.315,-0.978,0.408,0.035,0.373,0.497,0.71,-0.158,-0.567,1.481,1.481,0.54,2.021,0.312,-0.53,-0.383,-0.147,-0.53,-0.383,-0.147,-0.194,0.603,1.931,1.517,0.71,0.807,0.006,0.615,-0.609,0.408,0.011,0.397,0.567,0.689,0.029,-0.416,1.076,1.076,3.162,0.464,-0.548,-0.553,0.005,-0.548,-0.553,0.005,2.361,1.99,1.292,2.333,3.626,15156,7649,7507
224,Eddie Jones,1999,1.321,0.406,0.261,0.145,0.223,0.683,-0.46,0.692,0.164,0.528,0.84,0.868,-0.367,1.064,-0.321,-0.321,3.225,2.904,-0.48,1.048,0.591,0.457,1.048,0.591,0.457,2.323,0.726,0.776,0.422,0.038,0.384,0.004,0.053,-0.049,0.35,0.038,0.312,-0.12,-0.089,0.1,0.373,0.289,0.289,1.029,1.318,-0.132,0.263,0.467,-0.204,0.263,0.467,-0.204,0.736,0.017,2.097,0.828,0.299,0.529,0.227,0.736,-0.509,1.042,0.202,0.84,0.72,0.779,-0.266,1.437,-0.032,-0.032,4.222,-0.613,1.31,1.058,0.252,1.31,1.058,0.252,3.059,0.743,2.424,1.186,3.609,19740,9917,9823
1114,Jaren Jackson,1999,-0.187,-0.98,-0.355,-0.625,0.656,0.359,0.297,0.137,0.231,-0.094,-0.088,0.476,-0.575,0.244,0.503,0.503,-0.031,0.472,-0.132,0.155,0.064,0.091,0.155,0.064,0.091,-1.465,-0.915,2.144,0.715,0.028,0.687,0.413,0.057,0.356,1.016,-0.002,1.018,0.167,0.186,0.129,-0.315,1.337,1.337,1.996,3.333,-0.149,-0.401,-0.293,-0.108,-0.401,-0.293,-0.108,3.009,0.565,1.958,-0.264,-0.326,0.062,1.069,0.416,0.653,1.153,0.229,0.924,0.079,0.662,-0.445,-0.071,1.84,1.84,3.805,-0.281,-0.247,-0.23,-0.017,-0.247,-0.23,-0.017,1.544,-0.35,0.34,3.184,3.524,13636,6790,6846
397,Reggie Miller,1999,1.284,-0.066,-0.479,0.413,0.536,0.291,0.245,0.814,0.135,0.679,0.85,1.204,0.576,1.648,-0.118,-0.118,3.782,3.664,0.666,1.437,0.632,0.805,1.437,0.632,0.805,2.281,-0.064,0.339,-0.079,0.1,-0.179,-0.074,0.058,-0.132,0.492,0.025,0.467,0.009,-0.061,-0.127,-0.592,-0.387,-0.387,-0.244,-0.631,-0.2,-0.557,-0.367,-0.19,-0.557,-0.367,-0.19,0.956,0.054,1.626,-0.144,-0.379,0.235,0.463,0.349,0.114,1.307,0.16,1.147,0.859,1.143,0.448,1.056,-0.505,-0.505,3.033,0.466,0.881,0.266,0.615,0.881,0.266,0.615,3.237,-0.01,4.33,-0.831,3.499,20562,10304,10258
166,Ron Harper,1999,1.007,1.101,0.449,0.652,0.683,0.041,0.642,-0.777,-0.063,-0.714,-0.179,-0.374,0.288,0.304,0.312,0.312,1.132,1.444,0.09,0.474,0.273,0.201,0.474,0.273,0.201,1.785,0.993,0.041,-0.061,-0.286,0.225,-0.008,0.016,-0.024,0.11,0.005,0.105,0.79,0.746,0.197,0.82,0.395,0.395,1.651,2.046,-0.146,0.814,0.429,0.385,0.814,0.429,0.385,0.373,-0.046,1.048,1.04,0.163,0.877,0.675,0.057,0.618,-0.667,-0.058,-0.609,0.611,0.373,0.485,1.123,0.708,0.708,3.49,-0.057,1.288,0.702,0.586,1.288,0.702,0.586,2.157,0.947,1.534,1.9,3.433,13976,6964,7012
302,Mookie Blaylock,1999,0.056,0.032,0.027,0.005,0.489,0.196,0.293,-0.465,0.058,-0.523,0.057,0.12,-0.04,1.405,-0.002,-0.002,1.518,1.516,0.07,1.128,0.735,0.393,1.128,0.735,0.393,-1.332,0.129,0.655,0.508,0.271,0.237,-0.658,0.241,-0.899,0.805,-0.006,0.811,0.413,0.441,-0.123,0.273,0.462,0.462,1.341,1.803,0.026,0.396,-0.102,0.498,0.396,-0.102,0.498,1.759,0.809,0.71,0.54,0.298,0.242,-0.17,0.436,-0.606,0.34,0.052,0.288,0.47,0.562,-0.163,1.678,0.46,0.46,3.319,0.096,1.524,0.633,0.891,1.524,0.633,0.891,0.427,0.939,1.586,1.829,3.415,17525,8785,8740
762,Shawn Bradley,1999,0.22,-0.086,-0.106,0.02,-0.486,-0.312,-0.174,0.792,-0.13,0.922,-0.199,-0.15,-0.103,-0.013,0.661,0.661,0.008,0.669,-0.224,0.058,-0.262,0.32,0.058,-0.262,0.32,-0.168,0.058,2.925,2.709,0.032,2.677,0.545,0.263,0.282,-0.329,-0.024,-0.305,0.583,0.583,0.004,-0.504,0.461,0.461,3.004,3.465,-0.542,-0.426,0.097,-0.523,-0.426,0.097,-0.523,0.456,1.128,3.146,2.623,-0.074,2.697,0.06,-0.049,0.109,0.463,-0.154,0.617,0.384,0.433,-0.099,-0.517,1.122,1.122,4.134,-0.766,-0.368,-0.164,-0.204,-0.368,-0.164,-0.204,0.288,1.186,0.445,2.923,3.368,11129,5549,5580
467,Jason Kidd,1999,0.759,0.343,0.129,0.214,0.445,0.195,0.25,-0.029,0.055,-0.084,0.124,-0.001,0.212,0.829,0.408,0.408,1.712,2.12,-0.02,0.87,0.045,0.825,0.87,0.045,0.825,3.273,0.585,-0.06,-0.045,0.009,-0.054,0.297,0.046,0.251,-0.312,-0.005,-0.307,0.203,0.132,-0.089,0.583,0.5,0.5,0.726,1.226,-0.018,0.665,0.257,0.408,0.665,0.257,0.408,0.103,0.181,0.7,0.299,0.139,0.16,0.742,0.241,0.501,-0.341,0.05,-0.391,0.327,0.131,0.124,1.412,0.908,0.908,3.346,-0.038,1.534,0.301,1.233,1.534,0.301,1.233,3.376,0.766,2.1,1.208,3.308,20361,10193,10168
56,Gary Payton,1999,1.794,0.562,0.173,0.389,0.534,0.629,-0.095,0.698,0.284,0.414,-0.262,-0.116,-0.281,1.617,0.44,0.44,3.149,3.589,-0.091,1.654,0.92,0.734,1.654,0.92,0.734,2.281,0.103,-0.73,-0.222,0.158,-0.38,-0.106,0.008,-0.114,-0.402,-0.042,-0.36,-0.052,-0.074,-0.059,0.573,-0.056,-0.056,-0.209,-0.265,0.051,0.551,0.594,-0.043,0.551,0.594,-0.043,-0.324,0.2,1.063,0.34,0.331,0.009,0.428,0.637,-0.209,0.295,0.242,0.053,-0.315,-0.19,-0.34,2.19,0.384,0.384,3.324,-0.04,2.205,1.514,0.691,2.205,1.514,0.691,1.957,0.302,3.498,-0.214,3.284,20336,10199,10137
87,Dikembe Mutombo,1999,-0.425,0.253,-0.064,0.317,-0.522,-0.254,-0.268,-0.156,-0.046,-0.11,-0.323,-0.381,-0.133,-0.064,0.996,0.996,-0.812,0.184,-0.218,-0.045,0.393,-0.438,-0.045,0.393,-0.438,-0.987,0.079,2.727,2.237,0.443,1.794,-0.176,0.54,-0.716,0.666,0.031,0.635,0.878,0.999,-0.109,-0.492,0.243,0.243,3.113,3.356,-0.147,-0.515,-0.503,-0.012,-0.515,-0.503,-0.012,0.933,1.191,2.303,2.49,0.379,2.111,-0.698,0.286,-0.984,0.511,-0.015,0.526,0.555,0.617,-0.242,-0.556,1.239,1.239,3.54,-0.365,-0.56,-0.11,-0.45,-0.56,-0.11,-0.45,-0.054,1.27,-0.034,3.209,3.175,18279,9150,9129
208,Sam Cassell,1999,0.83,-0.323,-0.329,0.006,0.905,-0.252,1.157,0.248,-0.057,0.305,0.265,0.279,0.753,0.846,0.795,0.795,1.941,2.736,0.829,1.057,0.723,0.334,1.057,0.723,0.334,0.314,-0.355,-1.545,-0.502,-0.029,-0.473,-0.372,-0.165,-0.207,-0.671,-0.039,-0.632,-0.05,-0.086,-0.108,0.836,0.34,0.34,-0.759,-0.419,-0.013,0.846,0.198,0.648,0.846,0.198,0.648,-0.651,-0.3,-0.714,-0.824,-0.357,-0.467,0.533,-0.417,0.95,-0.423,-0.096,-0.327,0.215,0.194,0.645,1.682,1.135,1.135,2.317,0.815,1.902,0.921,0.981,1.902,0.921,0.981,-0.337,-0.654,3.565,-0.432,3.132,11160,5574,5586
369,Charlie Ward,1999,2.433,0.257,0.291,-0.034,1.251,0.19,1.061,0.925,0.087,0.838,-0.565,-0.529,-0.148,0.135,-1.453,-1.453,2.003,0.55,0.37,-0.021,-0.039,0.018,-0.021,-0.039,0.018,2.515,0.457,0.87,1.238,0.139,1.099,-0.061,0.055,-0.116,-0.307,-0.035,-0.272,0.136,0.139,-0.126,0.322,1.122,1.122,1.328,2.45,-0.301,0.414,-0.012,0.426,0.414,-0.012,0.426,0.97,0.741,3.303,1.495,0.43,1.065,1.19,0.245,0.945,0.618,0.052,0.566,-0.428,-0.39,-0.273,0.457,-0.331,-0.331,3.0,0.069,0.393,-0.051,0.444,0.393,-0.051,0.444,3.486,1.198,0.92,2.149,3.069,16704,8364,8340
896,Tim Hardaway,1999,1.735,0.062,-0.236,0.298,0.968,0.378,0.59,0.705,0.256,0.449,0.016,0.006,0.037,1.346,-0.448,-0.448,3.097,2.649,-0.094,1.417,0.578,0.839,1.417,0.578,0.839,-0.84,-0.13,0.817,0.655,0.203,0.452,0.1,0.164,-0.064,0.062,0.018,0.044,0.242,0.078,0.072,-0.114,-0.464,-0.464,0.945,0.481,-0.008,-0.108,-0.027,-0.081,-0.108,-0.027,-0.081,0.9,0.439,2.553,0.719,-0.032,0.751,1.068,0.542,0.526,0.766,0.273,0.493,0.258,0.084,0.109,1.232,-0.912,-0.912,3.13,-0.102,1.309,0.551,0.758,1.309,0.551,0.758,0.06,0.309,2.555,0.473,3.028,18393,9205,9188
708,Kevin Garnett,1999,1.756,-0.08,-0.267,0.187,2.008,-0.54,2.548,-0.172,-0.19,0.018,-0.11,-0.374,0.17,0.334,-0.233,-0.233,1.98,1.747,0.013,0.485,0.034,0.451,0.485,0.034,0.451,4.795,0.28,1.5,0.618,-0.102,0.72,0.408,-0.072,0.48,0.474,-0.005,0.479,-0.098,-0.089,0.007,0.019,-0.059,-0.059,1.421,1.362,-0.114,0.184,0.211,-0.027,0.184,0.211,-0.027,0.367,-0.039,3.257,0.54,-0.368,0.908,2.416,-0.612,3.028,0.301,-0.195,0.496,-0.208,-0.463,0.177,0.353,-0.292,-0.292,3.109,-0.1,0.668,0.244,0.424,0.668,0.244,0.424,5.162,0.242,1.76,1.248,3.009,20136,10094,10042
