player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1882,Elton Brand,2005,0.317,-0.327,0.644,0.522,-0.186,0.708,-0.128,-0.327,0.199,0.25,-0.234,0.484,0.535,0.495,0.093,0.562,1.018,1.018,1.414,2.432,-0.0,0.562,0.471,0.091,0.562,0.471,0.091,1.603,0.287,-0.159,0.02,-0.179,-0.195,0.055,-0.25,0.128,0.035,0.093,-0.112,-0.018,-0.094,0.272,0.188,0.084,-0.265,0.951,0.951,-0.152,0.799,0.0,-0.265,0.014,-0.279,-0.265,0.014,-0.279,-1.125,-0.065,0.159,-0.307,0.466,0.327,-0.131,0.458,0.001,-0.292,0.293,0.138,-0.252,0.39,0.808,0.683,0.177,0.297,1.969,1.969,3.231,-0.0,0.297,0.485,-0.188,0.297,0.485,-0.188,0.478,0.222,2.432,0.799,3.231,10979,5508,5471
2217,Brendan Haywood,2005,0.561,0.505,0.056,0.63,-0.028,0.658,-1.077,-0.093,-0.984,0.503,-0.015,0.518,-0.399,-0.062,-0.367,-0.109,0.331,0.331,0.053,0.384,-0.0,-0.109,0.001,-0.11,-0.109,0.001,-0.11,-1.016,0.114,1.62,0.259,1.361,0.219,0.155,0.064,1.071,0.195,0.876,0.071,-0.033,0.104,0.737,0.813,-0.049,0.392,0.073,0.073,2.749,2.822,0.0,0.392,0.113,0.279,0.392,0.113,0.279,1.148,0.417,2.18,0.764,1.416,0.848,0.127,0.721,-0.006,0.102,-0.108,0.574,-0.048,0.622,0.337,0.751,-0.416,0.283,0.404,0.404,3.206,0.0,0.283,0.114,0.169,0.283,0.114,0.169,0.133,0.531,0.384,2.822,3.206,8325,4177,4148
2203,Shane Battier,2005,-0.255,-0.581,0.326,-0.406,-0.017,-0.389,0.06,0.206,-0.146,0.672,0.123,0.549,0.208,-0.061,0.287,0.178,0.759,0.759,0.131,0.89,0.0,0.178,0.01,0.168,0.178,0.01,0.168,0.908,0.007,1.807,-0.14,1.947,0.631,-0.034,0.665,0.708,-0.011,0.719,0.608,-0.023,0.631,-0.011,-0.012,0.037,0.636,-0.117,-0.117,2.432,2.315,0.0,0.636,0.245,0.391,0.636,0.245,0.391,0.514,0.012,1.551,-0.721,2.272,0.225,-0.051,0.276,0.767,0.195,0.572,1.28,0.1,1.18,0.197,-0.073,0.324,0.815,0.641,0.641,3.205,0.0,0.815,0.254,0.561,0.815,0.254,0.561,1.423,0.019,0.89,2.315,3.205,9530,4778,4752
1717,Dirk Nowitzki,2005,0.682,-0.506,1.188,-0.01,-0.036,0.026,1.064,0.056,1.008,0.134,-0.024,0.158,1.171,0.674,0.524,1.168,-0.685,-0.685,3.021,2.336,0.0,1.168,0.517,0.651,1.168,0.517,0.651,-0.978,-0.292,0.598,0.027,0.571,0.765,-0.076,0.841,-0.017,-0.091,0.074,-0.177,-0.031,-0.146,0.059,0.131,-0.082,0.139,0.042,0.042,0.796,0.838,-0.0,0.139,0.328,-0.189,0.139,0.328,-0.189,0.854,0.228,1.28,-0.479,1.759,0.755,-0.112,0.867,1.047,-0.035,1.082,-0.043,-0.055,0.012,1.23,0.805,0.442,1.308,-0.643,-0.643,3.174,0.0,1.308,0.845,0.463,1.308,0.845,0.463,-0.124,-0.064,2.336,0.838,3.174,13627,6834,6793
1800,Damon Jones,2005,3.738,0.065,3.673,0.663,-0.072,0.735,1.284,0.283,1.001,1.726,0.153,1.573,-0.436,0.406,-0.827,0.229,-0.591,-0.591,3.531,2.94,-0.0,0.229,-0.351,0.58,0.229,-0.351,0.58,1.933,0.225,0.425,0.1,0.325,-0.348,0.086,-0.434,0.31,0.078,0.232,0.363,0.032,0.331,0.169,0.13,0.032,-0.439,0.068,0.068,0.155,0.223,0.0,-0.439,-0.207,-0.232,-0.439,-0.207,-0.232,0.457,0.002,4.163,0.165,3.998,0.315,0.014,0.301,1.595,0.361,1.234,2.088,0.184,1.904,-0.267,0.536,-0.795,-0.21,-0.523,-0.523,3.163,-0.0,-0.21,-0.558,0.348,-0.21,-0.558,0.348,2.39,0.228,2.94,0.223,3.163,12052,6050,6002
224,Eddie Jones,2005,1.804,0.437,1.367,0.674,0.136,0.538,0.582,0.302,0.28,0.111,0.098,0.013,-0.358,0.304,-0.665,-0.113,-0.024,-0.024,1.333,1.309,-0.0,-0.113,-0.007,-0.106,-0.113,-0.007,-0.106,1.314,0.569,1.606,-0.015,1.621,0.089,0.103,-0.014,0.888,0.132,0.756,0.644,0.052,0.592,0.014,-0.035,0.047,-0.398,0.607,0.607,1.222,1.829,0.0,-0.398,-0.088,-0.31,-0.398,-0.088,-0.31,1.178,0.375,3.41,0.422,2.988,0.763,0.239,0.524,1.47,0.434,1.036,0.755,0.15,0.605,-0.344,0.268,-0.618,-0.511,0.583,0.583,3.138,0.0,-0.511,-0.095,-0.416,-0.511,-0.095,-0.416,2.493,0.944,1.309,1.829,3.138,13151,6581,6570
1718,Paul Pierce,2005,1.625,-0.911,2.536,0.68,0.162,0.518,1.23,0.35,0.88,0.626,0.044,0.582,0.678,0.232,0.456,0.248,-0.268,-0.268,2.551,2.283,-0.0,0.248,0.154,0.094,0.248,0.154,0.094,1.847,0.565,0.753,0.492,0.261,-0.025,0.006,-0.031,0.241,-0.098,0.339,0.045,-0.021,0.066,-0.18,-0.097,-0.089,-0.059,0.282,0.282,0.514,0.796,0.0,-0.059,-0.003,-0.056,-0.059,-0.003,-0.056,-0.502,-0.049,2.38,-0.419,2.799,0.656,0.168,0.488,1.472,0.252,1.22,0.671,0.023,0.648,0.499,0.136,0.367,0.189,0.014,0.014,3.079,-0.0,0.189,0.151,0.038,0.189,0.151,0.038,1.345,0.517,2.283,0.796,3.079,12405,6215,6190
951,Ray Allen,2005,1.765,-0.665,2.43,-0.478,-0.073,-0.405,1.036,0.448,0.588,1.872,0.308,1.564,0.848,0.268,0.591,0.256,0.937,0.937,2.869,3.806,0.0,0.256,0.445,-0.189,0.256,0.445,-0.189,1.358,-0.477,-0.099,-0.059,-0.04,-0.374,0.076,-0.45,0.044,0.05,-0.006,0.29,0.041,0.249,-0.276,-0.31,0.044,-0.16,-0.244,-0.244,-0.535,-0.779,0.0,-0.16,-0.333,0.173,-0.16,-0.333,0.173,-0.256,-0.109,1.668,-0.724,2.392,-0.851,0.004,-0.855,1.081,0.498,0.583,2.162,0.349,1.813,0.572,-0.042,0.634,0.095,0.693,0.693,3.027,0.0,0.095,0.111,-0.016,0.095,0.111,-0.016,1.102,-0.586,3.806,-0.779,3.027,12553,6274,6279
2736,Luol Deng,2005,2.633,-0.065,2.698,0.92,0.198,0.722,1.346,0.263,1.083,0.432,0.039,0.393,0.102,0.277,-0.134,-0.19,-0.692,-0.692,2.545,1.853,0.0,-0.19,-0.504,0.314,-0.19,-0.504,0.314,2.053,0.728,0.961,0.2,0.761,0.309,0.069,0.24,0.593,-0.091,0.684,-0.141,-0.102,-0.039,0.062,0.078,0.001,0.019,0.077,0.077,1.042,1.119,0.0,0.019,0.064,-0.045,0.019,0.064,-0.045,-0.286,0.078,3.593,0.135,3.458,1.228,0.267,0.961,1.939,0.172,1.767,0.291,-0.063,0.354,0.164,0.354,-0.134,-0.17,-0.615,-0.615,2.972,0.0,-0.17,-0.44,0.27,-0.17,-0.44,0.27,1.767,0.805,1.853,1.119,2.972,6297,3152,3145
2034,Mike Miller,2005,3.358,0.137,3.221,0.496,0.186,0.31,1.137,0.37,0.767,1.588,0.182,1.406,-0.303,-0.131,-0.205,-0.149,-0.476,-0.476,2.906,2.43,0.0,-0.149,-0.008,-0.141,-0.149,-0.008,-0.141,2.605,0.112,0.757,-0.089,0.846,0.564,-0.127,0.691,0.549,-0.069,0.618,-0.267,0.052,-0.319,-0.142,-0.136,-0.0,0.053,-0.13,-0.13,0.668,0.538,0.0,0.053,-0.124,0.177,0.053,-0.124,0.177,1.055,0.052,4.116,0.048,4.068,1.06,0.059,1.001,1.686,0.3,1.386,1.322,0.235,1.087,-0.445,-0.267,-0.206,-0.096,-0.606,-0.606,2.968,0.0,-0.096,-0.132,0.036,-0.096,-0.132,0.036,3.66,0.164,2.43,0.538,2.968,8656,4332,4324
1902,Jeff Foster,2005,-0.916,0.537,-1.453,-0.863,-0.19,-0.673,-0.77,-0.163,-0.607,0.18,-0.023,0.203,0.234,0.036,0.216,0.719,0.671,0.671,0.037,0.708,0.0,0.719,0.419,0.3,0.719,0.419,0.3,-1.043,-0.532,1.239,0.113,1.126,-0.215,0.036,-0.251,0.644,0.166,0.478,0.697,0.093,0.604,-0.116,-0.113,0.002,0.128,0.83,0.83,1.251,2.081,0.0,0.128,0.122,0.006,0.128,0.122,0.006,2.552,-0.029,0.323,0.65,-0.327,-1.078,-0.154,-0.924,-0.126,0.003,-0.129,0.877,0.07,0.807,0.118,-0.077,0.218,0.847,1.501,1.501,2.789,0.001,0.847,0.541,0.306,0.847,0.541,0.306,1.509,-0.561,0.708,2.081,2.79,6572,3279,3293
1503,Tracy McGrady,2005,1.103,-0.515,1.618,0.221,-0.242,0.463,0.943,0.129,0.814,0.454,0.235,0.219,0.106,-0.156,0.253,0.545,0.439,0.439,1.754,2.193,0.0,0.545,-0.044,0.589,0.545,-0.044,0.589,1.211,-0.062,0.439,0.45,-0.011,0.532,0.199,0.333,-0.125,0.07,-0.195,-0.418,-0.022,-0.396,0.11,0.071,0.036,-0.34,0.343,0.343,0.209,0.552,0.0,-0.34,-0.175,-0.165,-0.34,-0.175,-0.165,-0.637,0.736,1.541,-0.065,1.606,0.753,-0.043,0.796,0.818,0.199,0.619,0.035,0.213,-0.178,0.216,-0.085,0.289,0.205,0.782,0.782,2.745,0.0,0.205,-0.219,0.424,0.205,-0.219,0.424,0.574,0.674,2.193,0.552,2.745,12748,6396,6352
2224,Jamaal Tinsley,2005,2.12,-0.008,2.128,-0.27,0.169,-0.439,1.351,0.13,1.221,1.047,-0.006,1.053,0.051,0.115,-0.043,-0.069,-0.171,-0.171,2.102,1.931,-0.0,-0.069,-0.404,0.335,-0.069,-0.404,0.335,1.292,0.376,0.121,-0.026,0.147,-0.295,-0.046,-0.249,-0.14,-0.083,-0.057,0.582,-0.004,0.586,-0.138,-0.186,0.072,0.332,0.476,0.476,0.315,0.791,0.0,0.332,0.22,0.112,0.332,0.22,0.112,0.337,-0.242,2.238,-0.034,2.272,-0.565,0.123,-0.688,1.21,0.046,1.164,1.627,-0.011,1.638,-0.087,-0.072,0.029,0.263,0.304,0.304,2.722,-0.0,0.263,-0.185,0.448,0.263,-0.185,0.448,1.628,0.134,1.931,0.791,2.722,5720,2859,2861
1740,Rashard Lewis,2005,1.158,-0.595,1.753,0.669,-0.199,0.868,0.128,0.297,-0.169,0.956,0.223,0.733,0.646,0.235,0.41,0.924,-0.501,-0.501,2.728,2.227,0.0,0.924,0.51,0.414,0.924,0.51,0.414,0.848,-0.364,0.495,0.251,0.244,0.047,0.018,0.029,0.15,0.02,0.13,0.047,-0.003,0.05,0.3,0.296,0.008,-0.172,-0.249,-0.249,0.623,0.374,0.0,-0.172,0.213,-0.385,-0.172,0.213,-0.385,0.928,0.462,1.652,-0.344,1.996,0.715,-0.181,0.896,0.278,0.317,-0.039,1.003,0.22,0.783,0.946,0.531,0.418,0.752,-0.75,-0.75,2.601,0.0,0.752,0.723,0.029,0.752,0.723,0.029,1.775,0.098,2.227,0.374,2.601,10948,5473,5475
468,Jon Barry,2005,2.073,-0.574,2.647,1.108,-0.135,1.243,0.606,0.022,0.584,0.933,0.039,0.894,0.144,0.225,-0.098,0.091,-0.573,-0.573,2.308,1.735,-0.0,0.091,0.196,-0.105,0.091,0.196,-0.105,1.021,0.057,0.775,-0.019,0.794,0.366,0.1,0.266,0.175,-0.037,0.212,0.253,-0.04,0.293,-0.239,-0.359,0.094,0.143,0.146,0.146,0.679,0.825,-0.0,0.143,0.228,-0.085,0.143,0.228,-0.085,1.699,0.333,2.847,-0.593,3.44,1.473,-0.036,1.509,0.781,-0.015,0.796,1.186,-0.001,1.187,-0.095,-0.134,-0.005,0.234,-0.427,-0.427,2.56,-0.0,0.234,0.424,-0.19,0.234,0.424,-0.19,2.72,0.391,1.735,0.825,2.56,6192,3103,3089
950,Stephon Marbury,2005,1.628,-0.089,1.717,0.325,0.181,0.144,1.072,0.155,0.917,0.32,0.041,0.279,0.296,-0.085,0.352,1.128,0.386,0.386,3.052,3.438,0.0,1.128,0.681,0.447,1.128,0.681,0.447,2.478,-0.043,-0.89,0.149,-1.039,-0.273,0.005,-0.278,-0.537,-0.059,-0.478,-0.229,-0.003,-0.226,-0.255,-0.232,-0.032,-0.015,0.217,0.217,-1.16,-0.943,0.0,-0.015,-0.064,0.049,-0.015,-0.064,0.049,0.52,0.096,0.741,0.06,0.681,0.053,0.186,-0.133,0.537,0.097,0.44,0.091,0.038,0.053,0.041,-0.317,0.32,1.113,0.603,0.603,2.495,0.0,1.113,0.617,0.496,1.113,0.617,0.496,2.998,0.054,3.438,-0.943,2.495,12059,6036,6023
1888,Richard Hamilton,2005,0.049,-0.653,0.702,1.215,0.031,1.184,0.15,-0.076,0.226,-0.663,-0.182,-0.481,0.503,0.471,0.029,0.315,-0.208,-0.208,0.867,0.659,0.0,0.315,0.099,0.216,0.315,0.099,0.216,1.038,0.743,0.72,0.247,0.473,-0.025,0.034,-0.059,0.351,-0.02,0.371,0.147,-0.023,0.17,0.26,0.089,0.168,0.619,0.107,0.107,1.599,1.706,0.0,0.619,0.29,0.329,0.619,0.29,0.329,0.365,-0.068,0.767,-0.406,1.173,1.19,0.065,1.125,0.501,-0.096,0.597,-0.518,-0.206,-0.312,0.763,0.56,0.197,0.934,-0.102,-0.102,2.365,0.0,0.934,0.39,0.544,0.934,0.39,0.544,1.403,0.674,0.659,1.706,2.365,14324,7189,7135
1905,Andrei Kirilenko,2005,0.702,0.251,0.451,0.853,0.194,0.659,0.236,0.201,0.035,-0.638,-0.064,-0.574,1.085,0.971,0.147,-0.108,-0.757,-0.757,1.679,0.922,0.0,-0.108,-0.366,0.258,-0.108,-0.366,0.258,1.46,1.381,0.68,-0.097,0.777,0.838,0.124,0.714,-0.07,0.023,-0.093,0.009,-0.024,0.033,-0.04,-0.14,0.072,0.401,0.288,0.288,1.041,1.329,0.0,0.401,-0.074,0.475,0.401,-0.074,0.475,1.176,0.602,1.382,0.154,1.228,1.691,0.318,1.373,0.166,0.224,-0.058,-0.629,-0.088,-0.541,1.045,0.831,0.219,0.293,-0.47,-0.47,2.251,0.0,0.293,-0.44,0.733,0.293,-0.44,0.733,2.635,1.983,0.922,1.329,2.251,4879,2442,2437
