player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
448,Bo Outlaw,2004,-0.493,0.226,0.198,0.028,-0.283,0.07,-0.353,-0.436,-0.025,-0.411,-0.214,0.158,-0.314,-0.306,-0.083,-0.083,-1.013,-1.096,0.811,-0.431,-0.103,-0.328,-0.431,-0.103,-0.328,1.484,0.629,2.782,1.06,0.043,1.017,1.056,0.034,1.022,0.666,-0.052,0.718,0.264,0.291,-0.035,0.931,-0.967,-0.967,3.977,3.01,-0.085,0.898,0.444,0.454,0.898,0.444,0.454,1.781,0.451,2.287,1.286,0.241,1.045,0.771,0.103,0.668,0.23,-0.077,0.307,0.051,0.45,-0.349,0.625,-1.05,-1.05,1.914,0.726,0.467,0.341,0.126,0.467,0.341,0.126,3.265,1.081,-0.285,2.925,2.64,12922,6482,6440
2073,Brian Cardinal,2004,0.731,0.466,0.081,0.385,0.264,0.118,0.146,0.001,-0.028,0.029,0.976,0.535,0.436,0.593,0.257,0.257,2.3,2.557,0.1,0.629,0.351,0.278,0.629,0.351,0.278,-0.256,-0.005,0.464,0.462,0.332,0.13,-0.424,0.139,-0.563,0.426,-0.028,0.454,-0.177,-0.27,0.064,-0.11,-0.061,-0.061,0.177,0.116,-0.167,-0.045,-0.078,0.033,-0.045,-0.078,0.033,0.277,0.472,1.194,0.928,0.414,0.514,-0.161,0.257,-0.418,0.427,-0.056,0.483,0.799,0.266,0.5,0.483,0.197,0.197,2.673,-0.067,0.583,0.273,0.31,0.583,0.273,0.31,0.021,0.467,2.657,-0.051,2.606,5984,2990,2994
1883,Steve Francis,2004,0.289,0.206,0.124,0.082,0.299,0.205,0.094,-0.216,0.019,-0.235,0.496,0.5,-0.006,0.131,0.271,0.271,0.916,1.187,-0.012,0.141,0.411,-0.27,0.141,0.411,-0.27,-1.997,-0.113,1.229,0.432,0.261,0.171,0.652,0.132,0.52,0.145,0.04,0.105,0.038,0.004,-0.001,-0.047,-0.224,-0.224,1.22,0.996,0.358,-0.063,0.177,-0.24,-0.063,0.177,-0.24,0.977,0.521,1.518,0.637,0.385,0.252,0.951,0.337,0.614,-0.07,0.059,-0.129,0.534,0.504,-0.007,0.084,0.047,0.047,2.183,0.346,0.078,0.588,-0.51,0.078,0.588,-0.51,-1.02,0.409,1.175,1.354,2.529,24469,12237,12232
977,Kobe Bryant,2004,1.362,0.865,-0.033,0.898,0.381,0.157,0.224,0.116,0.079,0.037,0.837,0.108,0.706,0.884,0.702,0.702,3.083,3.785,-0.82,0.828,0.67,0.158,0.828,0.67,0.158,0.277,0.527,-0.36,-0.616,-0.043,-0.573,0.025,-0.039,0.064,0.231,0.001,0.23,0.009,-0.055,0.052,0.223,-0.348,-0.348,-0.128,-0.476,0.023,0.225,0.196,0.029,0.225,0.196,0.029,0.458,-0.193,1.002,0.249,-0.076,0.325,0.406,0.118,0.288,0.347,0.08,0.267,0.846,0.053,0.758,1.107,0.354,0.354,3.309,-0.797,1.053,0.866,0.187,1.053,0.866,0.187,0.735,0.334,2.965,-0.453,2.512,27362,13716,13646
2200,Pau Gasol,2004,1.994,0.102,0.066,0.036,1.582,0.193,1.389,0.31,0.009,0.301,0.443,0.607,-0.124,0.31,1.073,1.073,2.747,3.82,-0.082,0.299,0.043,0.256,0.299,0.043,0.256,2.229,0.478,-0.351,-0.238,-0.469,0.231,-0.338,-0.196,-0.142,0.225,0.053,0.172,0.068,0.266,-0.175,-0.253,-0.97,-0.97,-0.536,-1.506,0.256,-0.305,-0.178,-0.127,-0.305,-0.178,-0.127,-0.99,-0.809,1.643,-0.136,-0.403,0.267,1.244,-0.003,1.247,0.535,0.062,0.473,0.511,0.873,-0.299,0.057,0.103,0.103,2.314,0.174,-0.006,-0.135,0.129,-0.006,-0.135,0.129,1.239,-0.331,3.738,-1.25,2.488,21030,10510,10520
2034,Mike Miller,2004,1.826,-0.12,0.01,-0.13,0.924,0.135,0.789,1.022,0.069,0.953,0.101,0.033,0.084,0.457,-0.703,-0.703,2.384,1.681,-0.069,0.525,0.307,0.218,0.525,0.307,0.218,3.396,-0.047,0.363,-0.54,-0.128,-0.412,0.978,0.096,0.882,-0.075,0.126,-0.201,-0.181,-0.054,-0.119,0.582,0.057,0.057,0.764,0.821,0.023,0.586,0.331,0.255,0.586,0.331,0.255,0.528,-0.627,2.188,-0.66,-0.118,-0.542,1.902,0.231,1.671,0.946,0.194,0.752,-0.079,-0.02,-0.035,1.039,-0.646,-0.646,2.502,-0.046,1.111,0.638,0.473,1.111,0.638,0.473,3.923,-0.674,1.612,0.844,2.456,15426,7715,7711
1902,Jeff Foster,2004,0.083,0.257,-0.224,0.481,-0.768,-0.28,-0.488,0.594,-0.026,0.62,-0.806,-0.695,-0.127,-0.085,1.815,1.815,-0.808,1.007,-0.304,-0.043,-0.09,0.047,-0.043,-0.09,0.047,2.164,0.26,0.036,0.278,0.019,0.259,-0.193,0.166,-0.359,-0.049,0.037,-0.086,0.456,0.41,0.079,0.583,0.854,0.854,1.075,1.929,-0.233,0.577,0.153,0.424,0.577,0.153,0.424,0.69,0.157,0.121,0.536,-0.204,0.74,-0.96,-0.114,-0.846,0.545,0.011,0.534,-0.35,-0.285,-0.048,0.498,2.669,2.669,2.936,-0.537,0.534,0.063,0.471,0.534,0.063,0.471,2.853,0.418,0.703,1.696,2.399,11311,5616,5695
1718,Paul Pierce,2004,2.215,0.351,-0.005,0.356,0.755,0.638,0.117,1.109,0.36,0.749,0.783,0.511,0.274,0.139,-1.203,-1.203,3.137,1.934,-0.676,0.197,0.376,-0.179,0.197,0.376,-0.179,1.307,0.116,-0.65,0.25,0.269,-0.019,-0.181,-0.041,-0.14,-0.719,-0.13,-0.589,-0.094,-0.057,-0.063,0.844,0.419,0.419,0.1,0.519,0.621,0.843,0.37,0.473,0.843,0.37,0.473,-1.01,0.564,1.563,0.6,0.263,0.337,0.574,0.597,-0.023,0.389,0.229,0.16,0.689,0.455,0.211,0.983,-0.785,-0.785,2.453,-0.055,1.04,0.746,0.294,1.04,0.746,0.294,0.297,0.68,1.258,1.14,2.398,25813,12928,12885
57,Doug Christie,2004,1.925,0.797,0.155,0.642,0.281,0.006,0.275,0.847,0.007,0.84,-0.138,-0.538,0.389,0.611,-0.805,-0.805,2.398,1.593,0.163,0.623,0.022,0.601,0.623,0.022,0.601,3.889,0.848,-0.198,-0.772,0.007,-0.779,0.049,0.056,-0.007,0.525,0.018,0.507,0.283,0.245,0.03,0.859,-0.42,-0.42,0.944,0.524,0.113,0.849,0.518,0.331,0.849,0.518,0.331,0.409,0.011,1.725,0.024,0.162,-0.138,0.33,0.062,0.268,1.371,0.024,1.347,0.145,-0.293,0.419,1.47,-1.225,-1.225,2.117,0.276,1.472,0.54,0.932,1.472,0.54,0.932,4.298,0.86,1.756,0.637,2.393,24740,12406,12334
1888,Richard Hamilton,2004,2.071,0.559,0.056,0.503,1.026,-0.042,1.068,0.486,-0.212,0.698,1.13,1.014,0.176,-0.002,-1.167,-1.167,3.199,2.032,-0.284,0.077,0.602,-0.525,0.077,0.602,-0.525,-0.371,0.589,0.321,0.044,-0.13,0.174,0.393,0.001,0.392,-0.116,0.08,-0.196,-0.052,-0.001,-0.045,0.127,0.049,0.049,0.396,0.445,0.145,0.104,-0.068,0.172,0.104,-0.068,0.172,0.956,-0.232,2.392,0.603,-0.074,0.677,1.419,-0.041,1.46,0.37,-0.132,0.502,1.077,1.013,0.131,0.125,-1.118,-1.118,2.477,-0.139,0.181,0.534,-0.353,0.181,0.534,-0.353,0.585,0.357,1.748,0.59,2.338,25244,12687,12557
