player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202335,Patrick Patterson,2017,2.42,2.31,0.11,0.86,0.5,0.37,0.52,0.32,0.26,0.06,0.35,0.39,-0.03,-0.18,3.28,0.67,3.8,0.49,4.3,0.01,38487,19246,19241
202710,Jimmy Butler,2017,-0.06,-1.16,1.1,1.24,0.68,0.56,1.15,1.13,1.19,-0.06,0.55,0.67,-0.11,0.12,1.18,1.68,2.33,1.8,4.14,0.01,52464,26191,26273
2738,Andre Iguodala,2017,2.04,2.06,-0.02,0.24,0.31,-0.05,-0.01,1.37,1.58,-0.21,1.07,0.44,0.62,-0.72,2.28,2.44,2.27,1.72,3.99,-0.0,51267,25628,25639
202322,John Wall,2017,2.82,2.07,0.75,0.91,0.37,0.54,-0.53,0.18,0.3,-0.12,1.09,-0.01,1.1,-0.53,3.73,1.27,3.2,0.74,3.94,-0.0,56259,28175,28084
203468,CJ McCollum,2017,0.46,0.56,-0.1,0.9,0.71,0.19,0.93,1.36,1.53,-0.17,-0.42,-0.62,0.21,0.69,1.36,0.94,2.29,1.63,3.92,-0.0,30861,15452,15409
201588,George Hill,2017,1.82,1.47,0.35,0.86,0.45,0.4,-0.41,1.66,1.53,0.13,-0.24,-0.06,-0.19,0.02,2.68,1.42,2.27,1.44,3.71,0.0,46247,23142,23105
201568,Danilo Gallinari,2017,1.63,0.35,1.28,0.42,0.35,0.07,0.18,0.99,0.74,0.25,0.29,0.21,0.08,0.2,2.05,1.28,2.23,1.48,3.7,-0.01,30362,15192,15170
202339,Eric Bledsoe,2017,1.68,1.45,0.23,-0.3,-0.1,-0.2,-0.78,2.12,2.0,0.12,1.05,0.66,0.39,-0.3,1.38,3.17,0.6,2.87,3.48,0.01,35805,17911,17894
203469,Cody Zeller,2017,0.52,0.24,0.28,-0.29,-0.19,-0.1,0.53,2.14,1.79,0.35,0.21,0.22,0.0,0.36,0.23,2.35,0.76,2.71,3.47,0.0,25520,12753,12767
200794,Paul Millsap,2017,1.4,0.93,0.47,0.28,-0.0,0.29,-0.01,0.8,0.47,0.33,1.09,0.11,0.98,-0.11,1.68,1.89,1.67,1.78,3.45,0.0,53148,26664,26484
203109,Jae Crowder,2017,0.8,0.48,0.32,0.49,0.27,0.22,0.52,0.92,1.3,-0.38,1.1,0.83,0.28,-0.45,1.29,2.02,1.81,1.57,3.37,-0.01,38777,19339,19438
203081,Damian Lillard,2017,3.06,1.97,1.09,1.21,0.39,0.82,0.2,-0.31,-0.11,-0.2,-0.82,-0.51,-0.31,0.0,4.27,-1.13,4.47,-1.13,3.33,-0.01,60902,30523,30379
201950,Jrue Holiday,2017,0.43,0.86,-0.43,1.07,0.58,0.48,-0.58,1.17,1.07,0.1,0.51,-0.02,0.54,0.59,1.5,1.68,0.92,2.27,3.19,0.0,36259,18155,18104
203114,Khris Middleton,2017,1.84,1.82,0.02,0.49,0.14,0.34,-0.22,-0.32,-0.22,-0.1,0.95,0.66,0.29,0.32,2.33,0.63,2.11,0.95,3.07,0.01,36274,18171,18103
201976,Patrick Beverley,2017,0.83,1.12,-0.29,0.19,0.26,-0.06,1.0,0.3,0.5,-0.2,0.92,0.15,0.76,-0.18,1.02,1.22,2.02,1.04,3.06,0.0,35934,17987,17947
203497,Rudy Gobert,2017,-1.17,-0.89,-0.28,-1.23,-0.94,-0.29,0.87,4.71,4.23,0.48,-0.3,-0.12,-0.18,0.16,-2.4,4.41,-1.53,4.57,3.04,-0.0,28092,14037,14055
2754,Tony Allen,2017,-0.91,-0.96,0.05,-0.43,-0.19,-0.24,1.09,0.25,0.68,-0.43,1.92,1.53,0.39,1.09,-1.34,2.17,-0.25,3.26,3.01,0.0,35538,17594,17944
201988,Patty Mills,2017,1.68,2.03,-0.35,0.3,0.01,0.29,0.18,-0.37,-0.13,-0.24,0.89,0.53,0.36,0.29,1.98,0.52,2.16,0.81,2.97,0.0,29033,14562,14471
201980,Danny Green,2017,0.27,0.4,-0.13,0.53,-0.02,0.55,-0.19,2.77,2.17,0.6,0.1,0.01,0.1,-0.52,0.8,2.87,0.61,2.35,2.95,-0.01,46218,23116,23102
201168,Tiago Splitter,2017,-1.03,-0.34,-0.69,-0.12,-0.27,0.16,-0.12,3.47,2.96,0.51,0.51,-0.12,0.63,0.21,-1.15,3.98,-1.27,4.19,2.92,0.0,22993,11497,11496
201567,Kevin Love,2017,0.82,0.46,0.36,-0.0,-0.37,0.37,1.11,0.4,-0.51,0.91,-0.43,-0.3,-0.12,0.9,0.82,-0.03,1.93,0.87,2.8,-0.0,45032,22550,22482
200746,LaMarcus Aldridge,2017,-1.28,-1.39,0.11,0.58,0.45,0.12,1.9,1.36,1.25,0.11,-0.24,-0.09,-0.15,0.36,-0.7,1.12,1.2,1.48,2.69,0.01,52866,26449,26417
1495,Tim Duncan,2017,0.16,0.33,-0.17,-0.41,-0.38,-0.02,-0.35,4.15,3.36,0.79,-1.29,-0.36,-0.94,0.43,-0.25,2.86,-0.6,3.29,2.68,-0.01,38096,19136,18960
202691,Klay Thompson,2017,2.5,2.91,-0.41,0.44,-0.08,0.53,-0.55,1.72,1.44,0.28,-0.54,-0.34,-0.21,-0.9,2.94,1.18,2.39,0.28,2.66,-0.01,65670,32856,32814
2594,Kyle Korver,2017,2.61,3.4,-0.79,-0.35,-0.49,0.14,-0.3,0.23,0.14,0.09,-0.04,-0.12,0.08,0.51,2.26,0.19,1.96,0.7,2.66,0.0,50144,25312,24832
201933,Blake Griffin,2017,1.82,0.92,0.9,-0.1,-0.02,-0.07,0.62,-0.88,-0.9,0.02,0.23,0.06,0.17,0.94,1.72,-0.65,2.34,0.29,2.64,0.01,48326,24211,24115
203496,Robert Covington,2017,-0.69,-0.46,-0.23,-0.06,0.35,-0.41,0.37,1.3,1.67,-0.37,1.18,0.25,0.93,0.49,-0.75,2.48,-0.38,2.97,2.6,0.01,23922,11998,11924
1717,Dirk Nowitzki,2017,2.36,2.06,0.3,1.31,0.35,0.96,-0.81,0.09,-0.52,0.61,-1.08,-0.74,-0.34,0.72,3.67,-0.99,2.86,-0.27,2.58,-0.01,42115,21246,20869
201593,Nikola Pekovic,2017,-1.71,-1.39,-0.32,0.12,-0.22,0.34,2.28,1.11,0.32,0.79,-0.35,-0.0,-0.35,1.09,-1.59,0.76,0.69,1.85,2.54,0.0,17797,8890,8907
1897,Metta World Peace,2017,-0.51,0.14,-0.65,0.33,0.49,-0.16,1.13,1.34,1.26,0.08,0.2,-0.18,0.38,0.04,-0.18,1.54,0.95,1.58,2.53,-0.0,14314,7147,7167
201609,Goran Dragic,2017,1.57,1.16,0.41,0.63,0.35,0.29,0.49,0.48,0.96,-0.48,0.13,0.04,0.09,-0.85,2.2,0.61,2.69,-0.24,2.45,0.0,51279,25682,25597
202689,Kemba Walker,2017,0.14,-0.73,0.87,1.8,1.28,0.52,0.04,0.15,0.1,0.05,0.46,-0.07,0.53,-0.17,1.94,0.61,1.98,0.44,2.42,0.0,52218,26107,26111
201599,DeAndre Jordan,2017,0.64,2.17,-1.53,-0.11,-0.31,0.2,1.14,1.99,0.85,1.14,-0.85,-0.15,-0.7,-0.39,0.53,1.14,1.67,0.75,2.42,0.0,55795,27860,27935
2546,Carmelo Anthony,2017,1.34,0.72,0.62,1.35,0.79,0.57,1.26,-1.42,-0.95,-0.47,-0.53,-0.47,-0.06,0.38,2.69,-1.95,3.95,-1.57,2.39,0.01,46988,23524,23464
202330,Gordon Hayward,2017,2.05,1.04,1.01,0.33,0.26,0.07,0.05,-0.65,-0.44,-0.21,-0.11,0.3,-0.41,0.72,2.38,-0.76,2.43,-0.04,2.39,0.0,49810,24948,24862
203076,Anthony Davis,2017,0.37,-0.31,0.68,0.15,-0.16,0.31,0.17,0.57,0.74,-0.17,-0.01,0.08,-0.09,1.02,0.52,0.56,0.69,1.58,2.28,0.01,44521,22257,22264
101236,Chuck Hayes,2017,-1.25,-1.33,0.08,0.04,0.23,-0.19,0.8,1.02,1.13,-0.11,0.64,0.4,0.24,1.01,-1.21,1.66,-0.41,2.67,2.25,-0.01,8542,4259,4283
202326,DeMarcus Cousins,2017,1.7,0.96,0.74,-1.22,-0.32,-0.89,-0.23,0.7,0.07,0.63,0.65,0.39,0.26,0.57,0.48,1.35,0.25,1.92,2.17,0.0,44479,22319,22160
1627763,Malcolm Brogdon,2017,1.71,1.8,-0.09,0.62,0.35,0.28,-0.54,0.22,0.2,0.02,0.04,-0.01,0.06,0.11,2.33,0.26,1.79,0.37,2.16,0.0,8288,4135,4153
101161,Amir Johnson,2017,-0.89,-0.12,-0.77,0.22,-0.05,0.29,0.9,2.31,1.75,0.56,-0.29,-0.14,-0.14,-0.09,-0.67,2.02,0.23,1.93,2.16,0.0,40164,20036,20128
203077,Michael Kidd-Gilchrist,2017,-2.07,-1.84,-0.23,0.11,0.22,-0.12,1.42,0.84,0.34,0.5,0.4,0.34,0.06,1.43,-1.96,1.24,-0.54,2.67,2.13,0.0,29607,14734,14873
202328,Greg Monroe,2017,0.89,0.68,0.21,-0.3,-0.27,-0.02,1.11,-0.97,-1.37,0.4,0.66,0.52,0.14,0.73,0.59,-0.31,1.7,0.42,2.12,0.0,45007,22517,22490
202703,Nikola Mirotic,2017,1.92,1.27,0.65,-0.25,-0.33,0.07,-0.03,0.62,0.62,0.0,-0.13,0.2,-0.33,-0.05,1.67,0.49,1.64,0.44,2.08,0.0,20506,10268,10238
203484,Kentavious Caldwell-Pope,2017,-0.57,-0.65,0.08,1.02,0.38,0.64,0.6,0.43,0.77,-0.34,0.17,-0.1,0.26,0.43,0.45,0.6,1.05,1.03,2.08,0.0,37971,18960,19011
2730,Dwight Howard,2017,0.17,0.98,-0.81,-2.08,-1.16,-0.93,1.75,1.85,1.22,0.63,-0.22,0.51,-0.73,0.59,-1.91,1.63,-0.16,2.22,2.06,0.0,47501,23792,23709
708,Kevin Garnett,2017,-2.06,-1.87,-0.19,-0.26,-0.07,-0.19,-1.24,3.76,3.27,0.49,0.96,0.67,0.3,0.8,-2.32,4.72,-3.56,5.52,1.96,0.0,18824,9415,9409
2561,David West,2017,0.41,0.38,0.03,0.21,-0.08,0.3,-0.83,1.54,1.58,-0.04,-0.15,-0.13,-0.03,0.76,0.62,1.39,-0.21,2.15,1.94,-0.0,40585,20322,20263
101145,Monta Ellis,2017,1.6,1.43,0.17,0.57,0.15,0.42,0.04,-0.17,0.38,-0.55,1.31,0.57,0.74,-1.42,2.17,1.14,2.21,-0.28,1.94,0.01,56770,28390,28380
2734,Devin Harris,2017,0.97,0.34,0.63,0.76,0.33,0.42,-0.35,0.28,0.73,-0.45,0.93,-0.23,1.16,-0.68,1.73,1.21,1.38,0.53,1.91,0.0,26519,13263,13256
2207,Joe Johnson,2017,1.54,1.85,-0.31,1.12,0.67,0.47,-0.26,-0.41,-0.24,-0.17,-0.23,-0.15,-0.09,0.13,2.66,-0.64,2.4,-0.51,1.89,-0.0,53842,26943,26899
1885,Lamar Odom,2017,-1.31,-0.64,-0.67,-0.37,-0.2,-0.17,0.95,2.07,2.04,0.03,0.89,0.65,0.23,-0.35,-1.68,2.96,-0.73,2.61,1.87,-0.01,6412,3200,3212
203521,Matthew Dellavedova,2017,0.39,0.35,0.04,0.16,-0.0,0.16,0.15,0.14,0.45,-0.31,0.01,0.02,-0.01,1.01,0.55,0.15,0.7,1.16,1.86,0.0,27929,13952,13977
1713,Vince Carter,2017,0.9,0.32,0.58,0.93,0.37,0.57,-0.06,-0.8,0.43,-1.23,0.06,-0.3,0.36,0.82,1.83,-0.74,1.77,0.08,1.85,0.0,32918,16522,16396
2736,Luol Deng,2017,0.02,-0.13,0.15,0.22,0.03,0.19,0.47,0.41,0.37,0.04,0.03,0.09,-0.06,0.66,0.24,0.44,0.71,1.1,1.81,0.0,45963,22963,23000
201143,Al Horford,2017,1.69,2.25,-0.56,-0.07,-0.16,0.08,-0.87,1.73,1.02,0.71,-0.67,0.02,-0.7,0.0,1.62,1.06,0.75,1.06,1.8,-0.01,48505,24328,24177
201979,Nick Calathes,2017,0.31,0.6,-0.29,-0.65,-0.42,-0.22,-0.6,1.73,1.93,-0.2,0.62,0.37,0.24,0.38,-0.34,2.35,-0.94,2.73,1.78,-0.01,7925,3957,3968
203928,Cory Jefferson,2017,-0.79,-0.49,-0.3,-0.26,-0.37,0.12,1.02,1.86,1.92,-0.06,0.07,0.13,-0.08,-0.12,-1.05,1.93,-0.03,1.81,1.78,-0.0,2250,1124,1126
2555,Nick Collison,2017,-0.33,-0.2,-0.13,-0.31,0.15,-0.44,-0.02,1.09,0.96,0.13,0.7,-0.2,0.88,0.57,-0.64,1.79,-0.66,2.36,1.7,0.0,20492,10247,10245
201960,DeMarre Carroll,2017,0.0,0.05,-0.05,-0.1,0.15,-0.24,1.02,0.53,0.42,0.11,0.77,0.58,0.19,-0.54,-0.1,1.3,0.92,0.76,1.68,-0.0,37898,18920,18978
200755,JJ Redick,2017,3.04,2.69,0.35,0.4,0.25,0.15,-0.99,-0.12,0.1,-0.22,-0.62,-0.36,-0.25,-0.08,3.44,-0.74,2.45,-0.82,1.64,0.01,44559,22375,22184
203460,Andre Roberson,2017,-0.55,-0.07,-0.48,-0.46,-0.08,-0.37,0.14,1.59,1.58,0.01,0.43,0.2,0.22,0.46,-1.01,2.02,-0.87,2.48,1.62,0.01,24986,12421,12565
2403,Nene,2017,-0.42,-0.04,-0.38,-0.75,-0.43,-0.33,-1.08,0.67,0.69,-0.02,0.64,0.22,0.42,2.55,-1.17,1.31,-2.25,3.86,1.61,0.0,31192,15612,15580
202407,Elijah Millsap,2017,-0.87,-0.95,0.08,-0.25,-0.08,-0.17,0.63,1.71,1.97,-0.26,0.25,0.13,0.12,0.11,-1.12,1.96,-0.49,2.07,1.58,0.0,4113,2035,2078
204028,Tarik Black,2017,-1.21,-1.08,-0.13,-0.89,-0.47,-0.42,1.75,1.12,1.03,0.09,-0.24,0.02,-0.28,0.99,-2.1,0.88,-0.35,1.87,1.52,0.0,10733,5344,5389
203991,Clint Capela,2017,-1.79,-1.04,-0.75,-0.53,-0.68,0.15,1.49,1.46,0.66,0.8,0.28,0.36,-0.08,0.58,-2.32,1.74,-0.83,2.32,1.49,0.0,14206,7066,7140
203544,Pero Antic,2017,0.0,-0.32,0.32,0.19,0.55,-0.35,-0.37,-0.24,0.16,-0.4,0.92,0.24,0.67,0.96,0.19,0.68,-0.18,1.64,1.46,0.0,9028,4536,4492
201586,Serge Ibaka,2017,0.38,0.74,-0.36,-0.33,0.18,-0.51,-0.21,2.42,2.19,0.23,-0.94,-0.42,-0.52,0.09,0.05,1.48,-0.16,1.57,1.41,0.0,55271,27673,27598
2568,Carlos Delfino,2017,1.02,1.03,-0.01,0.01,0.08,-0.07,-0.22,0.22,0.41,-0.19,0.38,0.19,0.19,0.0,1.03,0.6,0.81,0.6,1.41,-0.0,6965,3484,3481
202702,Kenneth Faried,2017,-0.09,0.33,-0.42,0.18,-0.21,0.4,2.48,-1.92,-2.13,0.21,-0.29,-0.28,0.0,1.04,0.09,-2.21,2.57,-1.17,1.4,0.0,38440,19182,19258
965,Derek Fisher,2017,1.04,0.81,0.23,-0.1,0.01,-0.11,-0.86,-0.14,0.42,-0.56,0.94,-0.0,0.94,0.45,0.94,0.8,0.08,1.25,1.33,0.0,9790,4898,4892
201162,Jared Dudley,2017,-0.16,0.02,-0.18,-0.06,-0.04,-0.03,-0.83,0.94,0.73,0.21,1.16,0.93,0.23,0.28,-0.22,2.1,-1.05,2.38,1.33,0.0,36043,18067,17976
2030,Kenyon Martin,2017,-0.07,0.28,-0.35,-0.38,-0.15,-0.23,-0.4,1.73,1.94,-0.21,0.75,0.37,0.38,-0.32,-0.45,2.48,-0.85,2.16,1.32,0.01,5187,2575,2612
203954,Joel Embiid,2017,0.31,-0.16,0.47,-1.22,-0.05,-1.16,0.0,1.85,1.73,0.12,-0.18,-0.22,0.06,0.54,-0.91,1.67,-0.91,2.21,1.3,-0.0,3142,1579,1563
202697,Iman Shumpert,2017,0.15,0.38,-0.23,0.16,0.35,-0.19,-0.49,1.81,2.03,-0.22,0.53,0.1,0.43,-0.87,0.31,2.34,-0.18,1.47,1.29,0.0,35466,17628,17838
2199,Tyson Chandler,2017,-0.56,-0.31,-0.25,-0.87,-0.76,-0.11,0.8,0.3,-0.61,0.91,0.13,0.2,-0.07,1.48,-1.43,0.43,-0.63,1.91,1.28,0.0,36548,18261,18287
202738,Isaiah Thomas,2017,2.8,1.16,1.64,0.43,0.33,0.11,0.12,-1.26,-0.68,-0.58,-0.03,-0.18,0.14,-0.81,3.23,-1.29,3.35,-2.1,1.26,0.01,49221,24738,24483
201572,Brook Lopez,2017,0.39,-0.17,0.56,-0.22,0.17,-0.39,-0.15,2.12,1.36,0.76,-1.58,-0.88,-0.7,0.7,0.17,0.54,0.02,1.24,1.25,-0.01,39123,19658,19465
203096,Jared Sullinger,2017,-2.22,-1.47,-0.75,-0.01,0.22,-0.23,2.03,0.71,0.63,0.08,-0.03,0.01,-0.04,0.77,-2.23,0.68,-0.2,1.45,1.25,0.0,26129,13119,13010
201188,Marc Gasol,2017,1.1,0.35,0.75,-0.33,-0.38,0.05,-1.33,0.54,0.13,0.41,-0.02,-0.15,0.13,1.26,0.77,0.52,-0.56,1.78,1.22,0.0,49467,24752,24715
1712,Antawn Jamison,2017,0.22,0.07,0.15,0.38,0.33,0.06,0.26,0.85,0.77,0.08,-0.36,-0.43,0.06,-0.14,0.6,0.49,0.86,0.35,1.2,-0.01,7649,3818,3831
202329,Al-Farouq Aminu,2017,-0.55,-0.55,-0.0,-0.15,0.22,-0.36,0.62,0.4,0.07,0.33,0.67,0.19,0.49,0.2,-0.7,1.07,-0.08,1.27,1.18,-0.01,39526,19662,19864
201149,Joakim Noah,2017,-1.37,-0.9,-0.47,-0.71,-0.86,0.14,0.6,2.64,2.13,0.51,-0.25,-0.09,-0.17,0.28,-2.08,2.39,-1.48,2.67,1.18,-0.01,37168,18524,18644
200757,Thabo Sefolosha,2017,-0.92,-1.05,0.13,-0.39,-0.14,-0.25,-0.09,0.53,0.26,0.27,0.92,0.78,0.13,1.1,-1.31,1.45,-1.4,2.55,1.14,-0.01,34440,17138,17302
2365,Chris Andersen,2017,0.68,0.64,0.04,-0.93,-0.86,-0.07,-0.1,1.84,1.66,0.18,0.66,0.24,0.42,-1.03,-0.25,2.5,-0.35,1.47,1.12,-0.0,15922,7956,7966
203078,Bradley Beal,2017,0.94,1.24,-0.3,0.04,0.37,-0.33,-0.05,0.58,0.89,-0.31,-0.09,0.15,-0.24,-0.33,0.98,0.49,0.93,0.16,1.09,0.0,47349,23703,23646
201577,Robin Lopez,2017,-1.62,-1.04,-0.58,-0.52,-0.18,-0.34,1.42,2.9,1.51,1.39,-1.49,-0.87,-0.62,0.4,-2.14,1.41,-0.72,1.81,1.09,0.0,43893,21884,22009
203506,Victor Oladipo,2017,0.15,0.01,0.14,-0.32,0.08,-0.4,-0.3,0.33,0.49,-0.16,0.92,0.76,0.17,0.29,-0.17,1.25,-0.47,1.54,1.07,0.0,38209,19099,19110
202083,Wesley Matthews,2017,0.65,0.27,0.38,0.65,0.11,0.53,-0.07,0.32,0.41,-0.09,-0.12,-0.6,0.47,-0.36,1.3,0.2,1.23,-0.16,1.07,-0.0,49663,24825,24838
1627785,Isaiah Whitehead,2017,0.75,0.65,0.1,-0.48,-0.04,-0.43,0.03,1.19,1.29,-0.1,-0.07,-0.45,0.39,-0.35,0.27,1.12,0.3,0.77,1.07,0.0,6738,3360,3378
201596,Mario Chalmers,2017,1.33,1.01,0.32,-0.35,-0.25,-0.1,-0.48,-1.43,-0.54,-0.89,1.62,0.93,0.7,0.37,0.98,0.19,0.5,0.56,1.06,-0.0,34501,17270,17231
203143,Pablo Prigioni,2017,0.28,1.0,-0.72,0.14,-0.14,0.28,-0.43,-0.83,-0.94,0.11,1.61,0.93,0.68,0.27,0.42,0.78,-0.01,1.05,1.05,0.01,19049,9506,9543
1626157,Karl-Anthony Towns,2017,1.47,1.39,0.08,-0.18,-0.04,-0.14,1.31,-0.73,-0.78,0.05,-0.88,-0.28,-0.61,0.05,1.29,-1.61,2.6,-1.56,1.04,0.0,22043,11018,11025
201583,Ryan Anderson,2017,1.39,1.14,0.25,0.72,0.54,0.19,1.0,-1.1,-1.33,0.23,-0.61,-0.53,-0.08,-0.37,2.11,-1.71,3.11,-2.08,1.03,0.0,36432,18246,18186
1627884,Derrick Jones Jr.,2017,-0.08,0.04,-0.12,0.1,0.17,-0.07,0.44,0.87,1.09,-0.22,-0.08,-0.08,-0.01,-0.22,0.02,0.79,0.46,0.57,1.02,-0.01,2259,1129,1130
1889,Andre Miller,2017,1.84,1.69,0.15,-0.83,-0.51,-0.32,0.71,0.41,0.22,0.19,-0.45,-0.34,-0.12,-0.68,1.01,-0.04,1.72,-0.72,1.0,-0.0,19352,9676,9676
1626245,Cristiano Felicio,2017,-0.88,-0.65,-0.23,-0.62,-0.45,-0.17,1.11,0.0,0.01,-0.01,0.08,0.26,-0.18,1.3,-1.5,0.08,-0.39,1.38,0.99,-0.0,5553,2766,2787
203121,Darius Miller,2017,0.24,-0.08,0.32,0.08,0.42,-0.34,-0.8,-0.23,0.07,-0.3,0.44,0.1,0.34,1.27,0.32,0.21,-0.48,1.48,0.99,-0.01,5327,2665,2662
2585,Zaza Pachulia,2017,-1.28,-1.0,-0.28,-1.06,-0.69,-0.37,0.96,0.53,-0.3,0.83,0.87,0.54,0.33,0.96,-2.34,1.4,-1.38,2.36,0.98,-0.0,30462,15240,15222
203512,Lucas Nogueira,2017,0.61,0.78,-0.17,0.36,0.18,0.18,-0.32,1.82,1.69,0.13,-0.64,0.03,-0.68,-0.88,0.97,1.18,0.65,0.3,0.95,0.0,5332,2662,2670
203507,Giannis Antetokounmpo,2017,1.57,0.98,0.59,-0.14,0.29,-0.42,-0.37,-0.61,-0.45,-0.16,0.85,0.66,0.2,-0.4,1.43,0.24,1.06,-0.16,0.9,0.0,40230,20130,20100
203994,Jusuf Nurkic,2017,-0.89,-0.54,-0.35,-0.89,-0.24,-0.65,0.52,3.01,2.81,0.2,-0.6,-0.15,-0.44,-0.26,-1.78,2.41,-1.26,2.15,0.89,0.0,12163,6073,6090
203526,Raul Neto,2017,0.46,0.67,-0.21,-0.17,-0.35,0.18,-0.81,0.55,0.29,0.26,0.53,0.68,-0.15,0.32,0.29,1.08,-0.52,1.4,0.88,-0.0,7142,3556,3586
201959,Taj Gibson,2017,-0.95,-1.15,0.2,-0.53,-0.01,-0.52,1.67,1.22,1.18,0.04,-0.47,0.01,-0.49,-0.09,-1.48,0.75,0.19,0.66,0.86,0.01,37976,18888,19088
204001,Kristaps Porzingis,2017,-0.89,-0.6,-0.29,-0.22,0.13,-0.35,0.41,1.98,1.78,0.2,-0.28,-0.4,0.12,-0.15,-1.11,1.7,-0.7,1.55,0.85,0.0,16594,8322,8272
2747,JR Smith,2017,0.7,0.99,-0.29,0.56,0.3,0.26,0.05,-0.23,0.67,-0.9,0.41,0.21,0.21,-0.64,1.26,0.18,1.31,-0.46,0.85,0.0,48307,24170,24137
203490,Otto Porter Jr.,2017,0.56,0.31,0.25,0.1,-0.07,0.16,0.49,-1.79,-1.64,-0.15,0.85,0.21,0.65,0.62,0.66,-0.94,1.15,-0.32,0.83,0.0,29325,14657,14668
2216,Zach Randolph,2017,-1.56,-1.44,-0.12,-0.05,0.14,-0.18,2.15,0.06,-0.5,0.56,0.14,-0.19,0.33,0.09,-1.61,0.2,0.54,0.29,0.83,0.0,47384,23738,23646
202340,Avery Bradley,2017,1.24,1.47,-0.23,0.37,-0.1,0.47,-0.9,0.1,0.24,-0.14,0.56,-0.01,0.57,-0.55,1.61,0.66,0.71,0.11,0.82,0.0,43510,21758,21752
2222,Gerald Wallace,2017,0.04,0.24,-0.2,-0.86,-0.3,-0.56,1.04,0.53,-0.06,0.59,0.79,0.21,0.58,-0.73,-0.82,1.32,0.22,0.59,0.81,0.0,14820,7385,7435
200752,Rudy Gay,2017,-0.03,-0.5,0.47,-0.38,-0.11,-0.28,0.48,-0.3,-0.29,-0.01,0.32,0.23,0.09,0.71,-0.41,0.02,0.07,0.73,0.81,0.01,42681,21372,21309
