player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203081,Damian Lillard,2022,3.55,0.544,0.222,0.322,1.584,0.968,0.616,1.422,0.069,1.353,1.955,0.793,1.169,1.082,0.091,0.091,6.587,6.678,-0.313,1.107,-0.061,1.168,1.107,-0.061,1.168,-1.68,-0.12,-0.231,-0.166,-0.035,-0.131,0.449,0.032,0.417,-0.514,0.027,-0.541,-0.322,-0.36,0.029,-0.404,-0.012,-0.012,-0.957,-0.969,0.205,-0.431,-0.667,0.236,-0.431,-0.667,0.236,2.276,0.201,3.318,0.378,0.187,0.191,2.033,1.0,1.033,0.907,0.095,0.812,1.633,0.433,1.198,0.678,0.079,0.079,5.709,-0.108,0.676,-0.728,1.404,0.676,-0.728,1.404,0.597,0.081,6.365,-0.764,5.601,51350,25720,25630
203999,Nikola Jokic,2022,4.177,1.668,0.099,1.569,2.233,-0.057,2.29,0.276,-0.004,0.28,0.588,0.133,0.487,-0.832,0.824,0.824,3.933,4.757,-0.329,-0.854,-0.874,0.02,-0.854,-0.874,0.02,7.068,1.532,-0.098,-0.076,0.169,-0.245,0.747,0.13,0.617,-0.769,-0.028,-0.741,0.553,0.55,0.018,-0.454,0.993,0.993,0.001,0.994,0.02,-0.489,-0.045,-0.444,-0.489,-0.045,-0.444,-2.738,0.046,4.078,1.591,0.268,1.323,2.98,0.073,2.907,-0.493,-0.032,-0.461,1.141,0.683,0.505,-1.286,1.818,1.818,5.751,-0.309,-1.343,-0.919,-0.424,-1.343,-0.919,-0.424,4.33,1.578,4.428,1.014,5.442,55198,27728,27470
203497,Rudy Gobert,2022,0.936,0.605,0.202,0.403,0.022,0.316,-0.294,0.309,-0.018,0.327,-0.233,0.52,-0.723,-1.223,1.387,1.387,-0.52,0.867,0.064,-1.2,-0.777,-0.423,-1.2,-0.777,-0.423,-0.341,1.069,3.121,1.437,0.387,1.05,1.607,0.651,0.956,0.077,0.007,0.07,0.93,1.059,-0.126,-0.726,0.953,0.953,3.325,4.278,0.037,-0.762,-0.428,-0.334,-0.762,-0.428,-0.334,1.021,1.22,4.057,2.042,0.589,1.453,1.629,0.967,0.662,0.386,-0.011,0.397,0.696,1.579,-0.849,-1.948,2.341,2.341,5.145,0.101,-1.962,-1.205,-0.757,-1.962,-1.205,-0.757,0.68,2.289,0.931,4.315,5.246,49642,24826,24816
201950,Jrue Holiday,2022,2.584,1.056,0.448,0.608,0.778,0.272,0.506,0.75,-0.029,0.779,-0.205,-0.239,0.023,0.338,0.506,0.506,2.717,3.223,0.021,0.362,-0.282,0.644,0.362,-0.282,0.644,0.494,1.076,1.032,0.335,0.139,0.196,0.544,-0.002,0.546,0.153,-0.02,0.173,0.691,0.543,0.162,0.305,0.003,0.003,2.028,2.031,-0.064,0.289,0.112,0.177,0.289,0.112,0.177,-0.056,0.368,3.616,1.391,0.587,0.804,1.322,0.27,1.052,0.903,-0.049,0.952,0.486,0.304,0.185,0.643,0.509,0.509,5.254,-0.044,0.652,-0.169,0.821,0.652,-0.169,0.821,0.438,1.444,3.244,1.967,5.21,53732,26883,26849
201935,James Harden,2022,3.382,1.428,0.272,1.156,1.434,1.082,0.352,0.52,0.061,0.459,2.07,1.036,1.039,0.149,-0.546,-0.546,5.601,5.055,0.012,0.158,-0.08,0.238,0.158,-0.08,0.238,-0.834,1.0,-0.537,-0.545,-0.118,-0.427,0.094,-0.2,0.294,-0.086,-0.016,-0.07,0.056,0.098,-0.055,0.444,-0.268,-0.268,-0.037,-0.305,0.127,0.453,0.471,-0.018,0.453,0.471,-0.018,-0.714,-0.579,2.846,0.884,0.155,0.729,1.527,0.881,0.646,0.435,0.046,0.389,2.126,1.134,0.984,0.593,-0.813,-0.813,4.75,0.139,0.612,0.392,0.22,0.612,0.392,0.22,-1.549,0.42,5.067,-0.178,4.889,56885,28425,28460
1626157,Karl-Anthony Towns,2022,3.644,1.327,0.029,1.298,0.999,0.321,0.678,1.318,0.028,1.29,0.929,0.484,0.474,0.042,1.134,1.134,4.615,5.749,-0.046,0.091,0.398,-0.307,0.091,0.398,-0.307,4.471,0.838,-0.933,-0.049,-0.081,0.032,0.088,-0.015,0.103,-0.972,-0.016,-0.956,0.242,0.427,-0.165,-0.446,0.281,0.281,-1.137,-0.856,-0.024,-0.47,-0.212,-0.258,-0.47,-0.212,-0.258,-2.807,-0.568,2.711,1.278,-0.052,1.33,1.087,0.306,0.781,0.346,0.012,0.334,1.171,0.911,0.309,-0.404,1.415,1.415,4.893,-0.07,-0.38,0.185,-0.565,-0.38,0.185,-0.565,1.664,0.27,5.703,-0.88,4.823,44690,22386,22304
203490,Otto Porter Jr.,2022,1.855,0.028,-0.145,0.173,0.42,-0.256,0.676,1.407,-0.026,1.433,0.047,0.055,-0.026,0.415,0.375,0.375,2.317,2.692,0.069,0.439,0.293,0.146,0.439,0.293,0.146,2.747,-0.306,0.063,0.082,-0.019,0.101,-0.169,-0.085,-0.084,0.15,-0.018,0.168,-0.016,0.011,-0.034,1.092,0.774,0.774,1.139,1.913,-0.006,1.149,0.835,0.314,1.149,0.835,0.314,1.462,0.521,1.918,0.11,-0.165,0.275,0.251,-0.341,0.592,1.557,-0.044,1.601,0.031,0.066,-0.06,1.507,1.149,1.149,4.605,0.063,1.587,1.128,0.459,1.587,1.128,0.459,4.209,0.215,2.761,1.907,4.668,27962,14005,13957
1627936,Alex Caruso,2022,-1.124,0.053,0.086,-0.033,-0.242,0.2,-0.442,-0.935,-0.019,-0.916,0.595,0.733,-0.137,0.143,0.074,0.074,-0.386,-0.312,0.218,0.096,0.03,0.066,0.096,0.03,0.066,-0.734,0.586,2.7,1.026,0.067,0.959,0.407,-0.01,0.417,1.267,0.019,1.248,-0.397,-0.577,0.146,1.817,0.53,0.53,4.12,4.65,0.0,1.857,1.121,0.736,1.857,1.121,0.736,4.098,0.845,1.575,1.079,0.153,0.926,0.165,0.19,-0.025,0.331,0.0,0.331,0.198,0.156,0.009,1.96,0.604,0.604,4.338,0.217,1.954,1.152,0.802,1.954,1.152,0.802,3.364,1.431,-0.094,4.65,4.555,21746,10867,10879
1627783,Pascal Siakam,2022,1.825,1.179,0.131,1.048,0.188,0.003,0.185,0.458,-0.002,0.46,-0.046,-0.136,0.077,0.683,0.135,0.135,2.462,2.597,-0.013,0.652,0.51,0.142,0.652,0.51,0.142,1.562,0.433,1.169,-0.175,0.095,-0.27,0.501,0.024,0.477,0.843,-0.017,0.86,-0.012,-0.009,-0.019,0.35,0.361,0.361,1.507,1.868,0.012,0.379,-0.011,0.39,0.379,-0.011,0.39,-0.088,0.076,2.993,1.003,0.226,0.777,0.688,0.027,0.661,1.302,-0.018,1.32,-0.058,-0.145,0.058,1.033,0.496,0.496,4.465,-0.001,1.031,0.499,0.532,1.031,0.499,0.532,1.474,0.509,2.584,1.88,4.464,49966,24990,24976
1630193,Immanuel Quickley,2022,1.924,-0.098,-0.334,0.236,1.078,0.206,0.872,0.944,0.037,0.907,0.751,0.46,0.271,0.399,-0.216,-0.216,3.074,2.858,0.044,0.395,0.556,-0.161,0.395,0.556,-0.161,-0.047,-0.778,1.737,1.224,0.146,1.078,0.092,-0.01,0.102,0.421,0.014,0.407,-0.346,-0.337,0.005,-0.032,0.012,0.012,1.359,1.371,-0.026,-0.039,0.103,-0.142,-0.039,0.103,-0.142,1.576,0.669,3.662,1.126,-0.188,1.314,1.171,0.196,0.975,1.365,0.051,1.314,0.405,0.123,0.275,0.367,-0.204,-0.204,4.229,0.018,0.355,0.659,-0.304,0.355,0.659,-0.304,1.529,-0.109,2.902,1.345,4.247,12043,6031,6012
203076,Anthony Davis,2022,-0.117,1.955,0.117,1.838,-1.668,-0.378,-1.29,-0.404,-0.09,-0.314,0.638,0.548,0.126,-0.131,0.822,0.822,0.39,1.212,-0.218,-0.129,-0.366,0.237,-0.129,-0.366,0.237,1.91,1.827,1.462,0.457,0.005,0.452,0.421,0.07,0.351,0.584,0.002,0.582,0.016,0.201,-0.177,0.529,0.937,0.937,2.007,2.944,0.027,0.48,0.441,0.039,0.48,0.441,0.039,1.271,0.23,1.345,2.412,0.122,2.29,-1.247,-0.308,-0.939,0.18,-0.088,0.268,0.654,0.749,-0.051,0.398,1.759,1.759,4.156,-0.19,0.35,0.075,0.275,0.35,0.075,0.275,3.18,2.057,0.994,2.971,3.966,42237,21152,21085
2403,Nene,2022,1.148,-0.651,-0.244,-0.407,0.25,-0.046,0.296,1.549,0.038,1.511,0.412,0.236,0.169,0.187,-0.101,-0.101,1.747,1.646,-0.033,0.176,-0.057,0.233,0.176,-0.057,0.233,-0.453,-0.592,2.014,0.877,0.121,0.756,0.17,-0.011,0.181,0.967,-0.023,0.99,-0.351,-0.281,-0.06,0.512,0.169,0.169,2.175,2.344,-0.113,0.482,0.344,0.138,0.482,0.344,0.138,2.726,0.62,3.163,0.227,-0.122,0.349,0.42,-0.057,0.477,2.516,0.015,2.501,0.061,-0.044,0.11,0.698,0.068,0.068,3.99,-0.146,0.658,0.287,0.371,0.658,0.287,0.371,2.273,0.028,1.613,2.231,3.844,5811,2901,2910
203110,Draymond Green,2022,2.533,2.231,0.104,2.127,-0.311,0.325,-0.636,0.613,0.049,0.564,0.212,-0.125,0.298,-0.854,-1.503,-1.503,1.891,0.388,-0.058,-0.831,-1.366,0.535,-0.831,-1.366,0.535,7.544,1.94,2.162,1.541,0.348,1.193,0.512,0.128,0.384,0.109,-0.048,0.157,0.217,0.249,-0.06,0.441,0.45,0.45,2.82,3.27,0.105,0.396,0.03,0.366,0.396,0.03,0.366,-0.264,0.784,4.693,3.772,0.452,3.32,0.201,0.453,-0.252,0.72,0.0,0.72,0.43,0.124,0.237,-0.413,-1.053,-1.053,3.658,0.046,-0.435,-1.336,0.901,-0.435,-1.336,0.901,7.28,2.724,0.33,3.375,3.704,45426,22722,22704
203500,Steven Adams,2022,0.283,-0.006,-0.128,0.122,0.007,-0.671,0.678,0.282,-0.029,0.311,-0.569,-0.023,-0.516,-0.211,3.405,3.405,-0.497,2.908,-0.093,-0.177,-0.364,0.187,-0.177,-0.364,0.187,-0.446,-0.141,0.134,0.667,0.074,0.593,-0.043,0.06,-0.103,-0.49,-0.049,-0.441,0.701,0.654,0.067,-0.894,1.057,1.057,-0.059,0.998,-0.122,-0.902,-0.174,-0.728,-0.902,-0.174,-0.728,-2.032,0.163,0.417,0.661,-0.054,0.715,-0.036,-0.611,0.575,-0.208,-0.078,-0.13,0.132,0.631,-0.449,-1.105,4.463,4.463,3.906,-0.215,-1.079,-0.538,-0.541,-1.079,-0.538,-0.541,-2.478,0.022,2.815,0.876,3.691,45513,22788,22725
203991,Clint Capela,2022,0.005,-0.273,0.086,-0.359,0.059,-0.241,0.3,0.219,-0.018,0.237,-0.887,-0.302,-0.596,-0.411,1.671,1.671,-1.293,0.378,-0.006,-0.451,-0.571,0.12,-0.451,-0.571,0.12,0.63,1.083,2.04,0.547,-0.049,0.596,1.194,0.264,0.93,0.299,-0.0,0.299,1.145,1.234,-0.034,-0.701,0.802,0.802,2.484,3.286,-0.01,-0.682,-0.296,-0.386,-0.682,-0.296,-0.386,0.002,0.367,2.047,0.275,0.037,0.238,1.254,0.024,1.23,0.518,-0.019,0.537,0.258,0.933,-0.63,-1.112,2.474,2.474,3.664,-0.016,-1.133,-0.867,-0.266,-1.133,-0.867,-0.266,0.632,1.45,0.372,3.276,3.648,43820,21848,21972
201976,Patrick Beverley,2022,0.073,-0.816,-0.075,-0.741,0.31,0.266,0.044,0.579,0.03,0.549,0.338,0.245,0.112,0.089,0.667,0.667,0.5,1.167,0.006,0.073,0.334,-0.261,0.073,0.334,-0.261,2.767,-0.417,1.221,0.351,0.218,0.133,0.528,-0.004,0.532,0.342,0.002,0.34,-0.443,-0.667,0.181,1.122,0.543,0.543,1.9,2.443,-0.006,1.139,0.264,0.875,1.139,0.264,0.875,2.298,0.708,1.292,-0.466,0.143,-0.609,0.837,0.261,0.576,0.921,0.032,0.889,-0.105,-0.423,0.293,1.211,1.21,1.21,3.61,-0.0,1.212,0.598,0.614,1.212,0.598,0.614,5.065,0.291,1.173,2.437,3.61,28197,14083,14114
201588,George Hill,2022,1.044,0.417,-0.042,0.459,-0.114,-0.076,-0.038,0.741,-0.013,0.754,0.23,0.327,-0.081,0.406,0.084,0.084,1.68,1.764,0.055,0.437,0.274,0.163,0.437,0.274,0.163,-0.826,-0.347,1.485,0.6,0.152,0.448,0.391,-0.007,0.398,0.494,-0.019,0.513,-0.006,-0.182,0.173,0.085,0.05,0.05,1.564,1.614,0.15,0.084,0.204,-0.12,0.084,0.204,-0.12,1.325,0.452,2.529,1.017,0.11,0.907,0.277,-0.083,0.36,1.235,-0.032,1.267,0.225,0.145,0.092,0.491,0.133,0.133,3.378,0.206,0.52,0.477,0.043,0.52,0.477,0.043,0.498,0.105,1.819,1.764,3.584,30651,15326,15325
1627750,Jamal Murray,2022,2.829,0.25,-0.086,0.336,0.612,-0.05,0.662,1.967,0.028,1.939,0.307,-0.007,0.32,0.871,0.032,0.032,4.007,4.039,0.035,0.884,0.681,0.203,0.884,0.681,0.203,1.451,-0.047,-0.981,-0.725,-0.03,-0.695,-0.177,-0.053,-0.124,-0.079,-0.013,-0.066,-0.075,0.022,-0.099,-0.243,0.769,0.769,-1.299,-0.53,0.038,-0.199,-0.063,-0.136,-0.199,-0.063,-0.136,-0.484,-0.346,1.847,-0.475,-0.116,-0.359,0.434,-0.104,0.538,1.888,0.015,1.873,0.232,0.016,0.222,0.628,0.801,0.801,3.509,0.073,0.685,0.618,0.067,0.685,0.618,0.067,0.968,-0.393,4.074,-0.492,3.582,38322,19208,19114
201144,Mike Conley,2022,0.517,-0.156,-0.215,0.059,0.267,0.058,0.209,0.406,0.014,0.392,0.321,-0.215,0.522,1.123,0.355,0.355,1.961,2.316,-0.057,1.128,0.765,0.363,1.128,0.765,0.363,1.078,0.047,0.783,0.541,0.177,0.364,0.249,0.099,0.15,-0.007,-0.003,-0.004,0.013,0.05,-0.071,0.705,-0.049,-0.049,1.501,1.452,-0.188,0.705,0.071,0.634,0.705,0.071,0.634,1.159,0.634,1.3,0.385,-0.038,0.423,0.516,0.157,0.359,0.399,0.011,0.388,0.334,-0.165,0.451,1.828,0.306,0.306,3.768,-0.245,1.832,0.835,0.997,1.832,0.835,0.997,2.237,0.681,2.259,1.264,3.523,31845,15939,15906
1628401,Derrick White,2022,0.783,0.266,0.042,0.224,1.08,-0.02,1.1,-0.563,-0.04,-0.523,0.785,0.58,0.201,0.449,-1.211,-1.211,2.017,0.806,0.163,0.44,0.115,0.325,0.44,0.115,0.325,0.951,0.581,2.302,1.322,0.146,1.176,0.53,0.158,0.372,0.45,-0.013,0.463,0.254,0.304,-0.026,0.301,-0.274,-0.274,2.857,2.583,-0.049,0.303,-0.479,0.782,0.303,-0.479,0.782,1.544,0.83,3.082,1.586,0.187,1.399,1.61,0.138,1.472,-0.114,-0.053,-0.061,1.039,0.885,0.175,0.75,-1.486,-1.486,3.389,0.114,0.745,-0.363,1.108,0.745,-0.363,1.108,2.495,1.411,0.969,2.534,3.503,30441,15218,15223
1627827,Dorian Finney-Smith,2022,1.076,0.728,-0.153,0.881,0.395,0.285,0.11,-0.047,0.037,-0.084,-0.016,0.115,-0.11,0.478,0.642,0.642,1.538,2.18,-0.062,0.544,0.422,0.122,0.544,0.422,0.122,2.167,0.162,1.128,-0.087,0.015,-0.102,0.448,0.099,0.349,0.767,0.013,0.754,0.201,0.247,-0.042,-0.206,0.209,0.209,1.123,1.332,-0.034,-0.236,0.057,-0.293,-0.236,0.057,-0.293,1.37,0.191,2.205,0.641,-0.138,0.779,0.843,0.384,0.459,0.721,0.051,0.67,0.185,0.361,-0.152,0.272,0.852,0.852,3.512,-0.096,0.308,0.479,-0.171,0.308,0.479,-0.171,3.537,0.353,2.118,1.298,3.416,40487,20208,20279
