player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2004,1.855,-0.521,2.376,0.855,-0.082,0.937,0.682,0.033,0.649,0.839,0.063,0.776,0.554,0.003,0.516,0.755,0.316,0.316,3.164,3.48,0.0,0.752,0.063,0.689,0.752,0.063,0.689,3.193,0.638,-0.775,-0.0,-0.775,-0.363,0.078,-0.441,-0.243,-0.035,-0.208,-0.169,-0.086,-0.083,0.156,0.259,-0.102,-0.148,0.43,0.43,-0.767,-0.337,0.0,-0.149,0.039,-0.188,-0.149,0.039,-0.188,-1.558,-0.348,1.081,-0.521,1.602,0.493,-0.003,0.496,0.438,-0.003,0.441,0.671,-0.023,0.694,0.71,0.262,0.413,0.607,0.746,0.746,3.143,0.0,0.602,0.101,0.501,0.602,0.101,0.501,1.635,0.29,3.48,-0.337,3.143,12008,6027,5981
979,Jermaine O'Neal,2004,-0.295,-0.043,-0.252,0.313,-0.289,0.602,-0.379,-0.342,-0.037,-0.186,-0.142,-0.044,0.13,0.154,-0.015,1.014,0.313,0.313,0.849,1.162,0.0,1.018,0.348,0.67,1.018,0.348,0.67,1.873,0.111,1.516,0.215,1.301,0.566,-0.012,0.578,0.293,0.15,0.143,0.442,0.076,0.366,0.193,0.327,-0.138,-0.08,0.216,0.216,1.629,1.845,0.0,-0.082,-0.122,0.04,-0.082,-0.122,0.04,0.368,0.045,1.22,0.172,1.048,0.878,-0.302,1.18,-0.086,-0.192,0.106,0.256,-0.066,0.322,0.324,0.481,-0.152,0.934,0.529,0.529,3.007,0.001,0.937,0.227,0.71,0.937,0.227,0.71,2.24,0.156,1.162,1.845,3.008,11934,5970,5964
1938,Manu Ginobili,2004,1.178,0.199,0.979,0.819,0.366,0.453,0.122,0.491,-0.369,0.038,0.125,-0.087,0.534,0.526,0.031,-0.363,0.699,0.699,1.349,2.048,0.0,-0.366,-0.141,-0.225,-0.366,-0.141,-0.225,0.394,0.527,0.229,0.224,0.005,0.143,0.035,0.108,0.224,-0.054,0.278,-0.362,-0.002,-0.36,-0.239,-0.22,-0.053,0.678,0.196,0.196,0.668,0.864,-0.0,0.682,0.58,0.102,0.682,0.58,0.102,1.317,0.325,1.407,0.423,0.984,0.962,0.401,0.561,0.345,0.436,-0.091,-0.323,0.123,-0.446,0.295,0.306,-0.023,0.316,0.895,0.895,2.912,0.0,0.316,0.439,-0.123,0.316,0.439,-0.123,1.711,0.852,2.048,0.864,2.912,9317,4679,4638
2225,Tony Parker,2004,2.119,0.182,1.937,1.354,-0.015,1.369,-0.352,0.099,-0.451,0.935,0.015,0.92,-0.237,0.463,-0.721,0.72,-0.409,-0.409,2.602,2.193,-0.0,0.722,0.358,0.364,0.722,0.358,0.364,0.248,0.01,0.504,0.159,0.345,0.296,-0.055,0.351,0.007,0.125,-0.118,0.042,0.111,-0.069,-0.028,-0.008,-0.042,0.008,0.146,0.146,0.484,0.63,0.0,0.008,0.066,-0.058,0.008,0.066,-0.058,1.036,0.111,2.624,0.341,2.283,1.65,-0.07,1.72,-0.345,0.224,-0.569,0.978,0.127,0.851,-0.265,0.456,-0.763,0.729,-0.263,-0.263,2.823,-0.0,0.728,0.423,0.305,0.728,0.423,0.305,1.285,0.121,2.193,0.63,2.823,10768,5392,5376
1112,Ben Wallace,2004,0.362,0.468,-0.106,-0.368,0.266,-0.634,-0.189,0.019,-0.208,0.451,-0.094,0.545,-0.624,-0.196,-0.46,0.338,-0.215,-0.215,0.076,-0.139,-0.0,0.336,0.018,0.318,0.336,0.018,0.318,0.0,0.363,1.569,-0.023,1.592,0.536,-0.062,0.598,0.111,-0.003,0.114,0.945,-0.05,0.995,0.568,0.639,-0.066,0.652,0.138,0.138,2.789,2.927,0.0,0.65,0.456,0.194,0.65,0.456,0.194,0.25,0.141,1.928,0.445,1.483,0.168,0.204,-0.036,-0.079,0.016,-0.095,1.394,-0.145,1.539,-0.057,0.443,-0.526,0.99,-0.077,-0.077,2.788,-0.0,0.986,0.474,0.512,0.986,0.474,0.512,0.25,0.504,-0.139,2.927,2.788,14290,7161,7129
467,Jason Kidd,2004,-0.491,-0.314,-0.177,0.339,0.157,0.182,-0.267,0.249,-0.516,-0.249,0.005,-0.254,0.618,0.539,0.097,0.647,0.106,0.106,0.774,0.88,0.0,0.646,0.135,0.511,0.646,0.135,0.511,2.38,1.034,-0.438,-0.103,-0.335,-0.098,0.064,-0.162,-0.029,-0.071,0.042,-0.208,-0.054,-0.154,0.139,-0.013,0.179,0.966,1.141,1.141,0.667,1.808,0.0,0.967,0.531,0.436,0.967,0.531,0.436,0.367,-0.098,-0.93,-0.417,-0.513,0.241,0.221,0.02,-0.296,0.178,-0.474,-0.458,-0.049,-0.409,0.757,0.527,0.276,1.613,1.247,1.247,2.688,0.001,1.612,0.666,0.946,1.612,0.666,0.946,2.746,0.937,0.88,1.808,2.689,10935,5497,5438
2073,Brian Cardinal,2004,1.178,0.091,1.087,0.337,0.075,0.262,0.427,0.098,0.329,0.323,-0.008,0.331,0.927,0.519,0.4,0.627,0.222,0.222,2.732,2.954,0.0,0.627,0.355,0.272,0.627,0.355,0.272,0.774,-0.036,0.075,-0.264,0.339,0.486,0.282,0.204,-0.495,0.12,-0.615,0.348,-0.034,0.382,-0.147,-0.276,0.105,-0.066,-0.158,-0.158,-0.138,-0.296,0.0,-0.065,-0.089,0.024,-0.065,-0.089,0.024,0.117,0.403,1.252,-0.173,1.425,0.823,0.357,0.466,-0.068,0.218,-0.286,0.67,-0.043,0.713,0.78,0.243,0.505,0.56,0.063,0.063,2.658,-0.0,0.561,0.265,0.296,0.561,0.265,0.296,0.891,0.367,2.954,-0.296,2.658,5939,2968,2971
397,Reggie Miller,2004,-0.603,-0.218,-0.385,-0.645,-0.091,-0.554,0.085,0.233,-0.148,0.175,0.14,0.035,0.424,0.245,0.179,0.744,0.079,0.079,0.565,0.644,0.0,0.745,0.284,0.461,0.745,0.284,0.461,1.802,-0.208,0.734,0.178,0.556,-0.154,-0.077,-0.077,-0.162,0.151,-0.313,0.872,0.108,0.764,0.346,0.439,-0.098,0.475,0.45,0.45,1.555,2.005,-0.0,0.47,0.043,0.427,0.47,0.043,0.427,0.958,-0.105,0.131,-0.04,0.171,-0.799,-0.168,-0.631,-0.076,0.384,-0.46,1.046,0.247,0.799,0.77,0.683,0.081,1.219,0.529,0.529,2.649,-0.001,1.215,0.327,0.888,1.215,0.327,0.888,2.76,-0.314,0.644,2.005,2.648,9817,4930,4887
109,Robert Horry,2004,0.218,0.811,-0.593,0.123,0.091,0.032,-0.314,0.19,-0.504,-0.402,0.114,-0.516,-0.246,0.156,-0.438,0.504,0.461,0.461,0.476,0.937,0.0,0.507,-0.1,0.607,0.507,-0.1,0.607,0.576,0.383,1.373,-0.016,1.389,0.912,-0.011,0.923,0.098,-0.024,0.122,0.379,0.01,0.369,-0.194,-0.252,0.046,0.299,0.142,0.142,1.478,1.62,0.0,0.3,0.245,0.055,0.3,0.245,0.055,2.169,0.512,1.591,0.795,0.796,1.035,0.08,0.955,-0.217,0.166,-0.383,-0.022,0.125,-0.147,-0.44,-0.096,-0.392,0.803,0.603,0.603,2.557,0.0,0.807,0.145,0.662,0.807,0.145,0.662,2.745,0.895,0.937,1.62,2.557,5430,2731,2699
2224,Jamaal Tinsley,2004,1.251,0.056,1.195,0.406,0.14,0.266,0.482,0.3,0.182,0.307,0.129,0.178,0.356,0.065,0.307,-0.133,0.032,0.032,1.474,1.506,0.0,-0.132,-0.478,0.346,-0.132,-0.478,0.346,1.837,0.314,0.157,0.379,-0.222,-0.132,0.19,-0.322,-0.461,0.141,-0.602,0.371,0.027,0.344,-0.276,-0.098,-0.185,0.804,0.318,0.318,0.685,1.003,-0.0,0.805,0.233,0.572,0.805,0.233,0.572,0.695,0.077,1.408,0.435,0.973,0.274,0.33,-0.056,0.021,0.441,-0.42,0.678,0.156,0.522,0.079,-0.033,0.122,0.671,0.35,0.35,2.509,-0.001,0.674,-0.245,0.919,0.674,-0.245,0.919,2.532,0.391,1.506,1.003,2.508,6571,3282,3289
1713,Vince Carter,2004,0.358,-0.291,0.649,0.139,-0.44,0.579,-0.121,-0.18,0.059,0.631,0.112,0.519,-0.4,-0.529,0.169,0.82,0.696,0.696,0.778,1.474,0.0,0.818,0.461,0.357,0.818,0.461,0.357,1.914,-0.457,1.715,0.12,1.595,0.62,0.121,0.499,0.458,0.105,0.353,0.517,0.046,0.471,-0.03,-0.1,0.097,-0.089,-0.688,-0.688,1.596,0.908,-0.0,-0.087,-0.072,-0.015,-0.087,-0.072,-0.015,1.651,0.461,2.074,-0.171,2.245,0.759,-0.319,1.078,0.338,-0.074,0.412,1.148,0.158,0.99,-0.431,-0.63,0.266,0.731,0.008,0.008,2.382,0.0,0.731,0.389,0.342,0.731,0.389,0.342,3.565,0.004,1.474,0.908,2.382,10008,5006,5002
1897,Metta World Peace,2004,0.679,-0.066,0.745,0.435,0.216,0.219,-0.027,0.166,-0.193,0.337,0.04,0.297,-0.007,-0.011,-0.004,0.172,0.214,0.214,0.844,1.058,0.0,0.173,0.146,0.027,0.173,0.146,0.027,0.2,0.505,0.226,0.197,0.029,-0.014,0.091,-0.105,0.325,0.023,0.302,-0.282,0.013,-0.295,0.057,-0.158,0.213,0.627,0.386,0.386,0.91,1.296,0.0,0.626,0.228,0.398,0.626,0.228,0.398,0.52,-0.185,0.906,0.131,0.775,0.421,0.307,0.114,0.298,0.189,0.109,0.056,0.054,0.002,0.05,-0.169,0.209,0.799,0.599,0.599,2.354,-0.001,0.8,0.375,0.425,0.8,0.375,0.425,0.72,0.32,1.058,1.296,2.353,11775,5910,5865
977,Kobe Bryant,2004,0.463,-0.467,0.93,1.134,0.18,0.954,-0.087,0.198,-0.285,-0.117,0.003,-0.12,0.677,0.164,0.488,0.739,0.733,0.733,1.879,2.612,0.0,0.738,0.567,0.171,0.738,0.567,0.171,0.658,0.984,-0.824,-0.376,-0.448,-0.592,-0.134,-0.458,-0.237,-0.123,-0.114,0.381,-0.036,0.417,0.014,-0.009,-0.005,0.374,0.148,0.148,-0.436,-0.288,-0.0,0.376,0.13,0.246,0.376,0.13,0.246,0.034,-0.379,-0.361,-0.843,0.482,0.542,0.046,0.496,-0.323,0.076,-0.399,0.263,-0.033,0.296,0.692,0.155,0.483,1.112,0.881,0.881,2.324,-0.0,1.114,0.697,0.417,1.114,0.697,0.417,0.691,0.605,2.612,-0.288,2.324,12618,6333,6285
2572,Josh Howard,2004,1.233,-0.123,1.356,0.593,-0.019,0.612,0.546,-0.14,0.686,0.217,-0.092,0.309,-0.054,-0.067,-0.017,0.272,1.348,1.348,1.451,2.799,-0.0,0.269,0.002,0.267,0.269,0.002,0.267,1.021,0.5,-0.471,-0.295,-0.176,-0.42,-0.146,-0.274,0.061,-0.109,0.17,0.183,-0.019,0.202,0.078,0.0,0.075,0.253,-0.391,-0.391,-0.14,-0.531,-0.0,0.255,0.497,-0.242,0.255,0.497,-0.242,0.439,-0.203,0.764,-0.418,1.182,0.175,-0.164,0.339,0.607,-0.248,0.855,0.4,-0.111,0.511,0.024,-0.067,0.058,0.525,0.957,0.957,2.268,-0.0,0.524,0.499,0.025,0.524,0.499,0.025,1.46,0.297,2.799,-0.531,2.268,6383,3183,3200
2554,Mickael Pietrus,2004,1.112,0.215,0.897,0.599,0.056,0.543,-0.966,0.282,-1.248,1.264,0.126,1.138,0.05,0.286,-0.241,-0.123,0.122,0.122,1.039,1.161,0.0,-0.123,-0.039,-0.084,-0.123,-0.039,-0.084,0.193,-0.023,0.923,-0.342,1.265,-0.264,-0.066,-0.198,1.087,0.045,1.042,0.442,0.051,0.391,-0.048,-0.07,0.024,0.283,-0.057,-0.057,1.158,1.101,0.0,0.282,0.038,0.244,0.282,0.038,0.244,1.753,-0.026,2.035,-0.127,2.162,0.336,-0.01,0.346,0.12,0.326,-0.206,1.706,0.177,1.529,0.002,0.216,-0.217,0.16,0.065,0.065,2.262,0.0,0.158,-0.001,0.159,0.158,-0.001,0.159,1.946,-0.048,1.161,1.101,2.262,2786,1381,1405
1902,Jeff Foster,2004,0.322,-0.345,0.667,0.138,-0.202,0.34,-0.011,-0.252,0.241,0.54,-0.066,0.606,-0.404,-0.356,-0.049,-0.308,0.703,0.703,-0.39,0.313,0.0,-0.307,-0.052,-0.255,-0.307,-0.052,-0.255,2.04,0.412,0.553,-0.17,0.723,0.399,0.052,0.347,0.205,0.202,0.003,0.119,0.05,0.069,0.509,0.439,0.083,0.337,0.541,0.541,1.399,1.94,0.0,0.338,0.112,0.226,0.338,0.112,0.226,0.956,0.23,0.874,-0.515,1.389,0.537,-0.15,0.687,0.194,-0.05,0.244,0.658,-0.016,0.674,0.105,0.083,0.033,0.029,1.244,1.244,2.253,-0.001,0.03,0.06,-0.03,0.03,0.06,-0.03,2.995,0.642,0.313,1.94,2.252,8164,4070,4094
951,Ray Allen,2004,1.94,-0.26,2.2,0.943,-0.012,0.955,0.798,0.314,0.484,0.459,0.316,0.143,-0.082,-0.59,0.478,0.679,0.027,0.027,2.537,2.564,0.0,0.677,0.442,0.235,0.677,0.442,0.235,4.196,0.225,0.25,0.129,0.121,-0.028,0.224,-0.252,-0.381,0.027,-0.408,0.53,-0.028,0.558,-0.221,-0.299,0.074,-0.251,-0.101,-0.101,-0.222,-0.323,0.0,-0.252,0.038,-0.29,-0.252,0.038,-0.29,0.214,0.372,2.19,-0.131,2.321,0.916,0.212,0.704,0.416,0.341,0.075,0.989,0.288,0.701,-0.303,-0.889,0.551,0.428,-0.074,-0.074,2.241,0.0,0.425,0.48,-0.055,0.425,0.48,-0.055,4.41,0.597,2.564,-0.323,2.241,7914,3967,3947
2406,Caron Butler,2004,-0.383,-0.652,0.269,-0.303,-0.009,-0.294,0.542,-0.13,0.672,0.03,-0.12,0.15,0.117,0.118,0.003,1.117,0.057,0.057,0.851,0.908,0.0,1.123,0.126,0.997,1.123,0.126,0.997,0.009,-0.301,0.617,-0.099,0.716,-0.107,0.078,-0.185,0.854,0.077,0.777,-0.031,0.013,-0.044,-0.067,0.055,-0.121,0.475,0.286,0.286,1.025,1.311,0.0,0.478,0.496,-0.018,0.478,0.496,-0.018,0.961,0.129,0.232,-0.751,0.983,-0.41,0.07,-0.48,1.395,-0.054,1.449,-0.002,-0.108,0.106,0.051,0.173,-0.118,1.591,0.343,0.343,2.219,-0.001,1.6,0.622,0.978,1.6,0.622,0.978,0.97,-0.172,0.908,1.311,2.218,9815,4895,4920
