player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629056,Terence Davis,2020,2.12,0.24,1.5,-0.77,0.54,1.23,-2.04,-0.47,2.65,-0.35,-0.07,-0.28,1.37,0.82,-0.5,1.1,0.53,-1.91,0.33,0.8,0.05,-1.0,0.46,0.24,0.22,-0.39,3.58,0.39,3.96,-0.07,2.37,1.21,-0.53,0.92,1.02,0.07,5310,2654,2656
201143,Al Horford,2020,3.62,-0.34,-1.38,1.6,1.16,1.15,0.25,2.23,5.93,-0.01,-0.11,0.11,-1.26,1.57,0.57,-0.01,-0.27,0.25,0.39,-0.26,0.78,0.46,-0.47,-0.04,-0.45,0.09,2.32,1.54,3.86,0.32,-0.94,3.26,0.04,1.5,-1.27,-0.38,40087,20067,20020
202703,Nikola Mirotic,2020,1.51,0.51,-0.12,1.16,2.03,-0.04,-1.9,-0.42,2.61,0.69,-0.01,0.7,0.55,0.98,0.46,-1.67,0.1,0.9,0.67,0.77,0.18,0.95,-0.14,0.19,-0.31,-0.05,2.86,0.99,3.85,0.31,1.08,1.78,-0.17,1.16,1.24,-0.19,20481,10256,10225
1626157,Karl-Anthony Towns,2020,3.28,0.54,0.66,1.19,0.19,0.88,-0.84,0.88,5.12,-0.15,-0.0,-0.15,1.69,-0.61,0.3,-0.65,-0.21,0.53,-0.89,0.13,0.29,-2.08,-0.56,-0.21,-0.35,-0.45,4.59,-0.85,3.75,0.55,2.23,2.36,-0.24,-0.61,1.54,-1.01,38281,19175,19106
1627936,Alex Caruso,2020,0.6,0.66,1.26,1.39,-0.05,-0.87,-1.21,-0.79,-0.02,-0.45,-0.02,-0.42,0.27,1.74,-0.36,-0.4,0.29,-0.24,1.08,0.65,0.09,3.07,1.52,1.26,0.26,0.17,0.44,3.17,3.62,-0.23,0.03,0.41,0.21,2.96,-0.18,1.69,11342,5670,5672
202357,Nemanja Bjelica,2020,0.99,-0.3,0.37,0.76,0.67,0.22,-1.04,0.23,1.96,0.17,0.1,0.07,0.55,0.56,-0.04,-0.93,-0.27,0.27,0.66,0.66,-0.3,1.38,0.49,0.01,0.47,0.4,1.85,1.61,3.47,0.31,0.6,1.25,0.8,0.81,0.72,0.89,25384,12692,12692
203110,Draymond Green,2020,1.51,0.12,-0.68,1.84,2.2,0.81,-1.51,-0.24,7.09,-0.51,-1.2,0.68,-1.45,2.55,0.27,2.25,1.3,-1.8,-0.02,-0.44,0.89,0.28,1.25,0.31,0.93,0.23,-0.38,3.8,3.42,-0.16,-1.18,0.8,0.45,3.35,-1.96,1.48,41184,20597,20587
201976,Patrick Beverley,2020,0.38,-0.17,-1.08,-1.06,3.28,0.85,-2.17,-0.26,3.8,0.18,0.17,0.01,1.16,0.55,-0.36,1.29,-0.05,-0.72,0.21,-0.56,0.43,1.42,1.21,-0.04,1.23,-0.35,1.73,1.62,3.35,0.22,1.32,0.41,0.07,1.55,1.34,0.86,26445,13205,13240
203114,Khris Middleton,2020,3.0,0.27,-1.62,0.94,-1.24,1.15,2.86,2.17,0.56,1.02,0.42,0.58,-1.27,0.21,-0.04,-0.22,0.89,-0.38,0.03,0.59,-0.26,0.47,0.7,0.59,0.11,0.21,2.3,0.96,3.26,-0.61,-1.0,3.3,0.29,0.67,-0.25,0.91,37453,18791,18662
203552,Seth Curry,2020,1.59,0.29,-2.22,0.08,0.82,1.08,1.4,0.76,-0.13,0.74,0.36,0.37,-0.37,0.41,0.27,0.09,-0.29,0.59,0.19,-0.67,-0.07,0.55,0.19,-0.39,0.57,-0.12,2.46,0.78,3.24,0.8,-0.04,2.5,-0.25,1.03,0.37,0.07,21549,10809,10740
201933,Blake Griffin,2020,1.75,1.02,0.7,-0.04,1.21,0.62,-1.93,-0.11,0.17,0.0,0.15,-0.15,0.84,0.1,-0.12,0.29,-1.03,-0.36,0.31,0.1,0.49,0.76,0.15,-0.3,0.45,0.27,2.4,0.81,3.21,0.1,-0.47,2.87,0.57,0.24,0.84,0.42,28341,14187,14154
200794,Paul Millsap,2020,0.21,0.04,-0.0,-0.34,-1.47,0.1,1.47,0.77,0.8,0.05,0.29,-0.24,0.58,1.88,0.18,0.59,0.96,-1.26,0.45,0.67,0.35,0.12,0.66,-0.07,0.73,0.04,0.58,2.62,3.19,-0.23,0.59,-0.01,0.23,2.39,0.63,0.7,30759,15423,15336
201588,George Hill,2020,1.19,0.39,-0.46,0.78,-0.49,0.7,0.93,-0.12,-0.72,0.54,0.4,0.15,0.52,0.35,0.07,1.18,0.65,-0.91,-0.36,-0.23,0.32,0.67,-0.09,0.06,-0.15,0.81,2.28,0.88,3.16,-0.16,0.47,1.81,0.59,0.29,1.06,0.72,28544,14266,14278
203506,Victor Oladipo,2020,0.91,-0.03,0.82,-0.53,0.44,0.02,-1.23,1.16,-2.78,-0.07,-0.04,-0.04,-0.26,2.09,-0.06,0.27,0.73,-0.99,0.42,0.71,1.1,2.77,0.81,0.73,0.07,-0.06,0.54,2.62,3.16,-0.26,-0.21,0.75,-0.07,2.69,-0.33,0.75,27671,13851,13820
204060,Joe Ingles,2020,2.18,-0.09,1.42,0.49,2.21,1.01,-3.63,-0.29,3.29,-0.4,-0.62,0.21,-0.48,1.29,0.03,-0.49,0.54,1.16,0.25,-0.66,0.47,2.66,0.47,0.67,-0.2,0.15,1.75,1.37,3.12,-0.09,-0.78,2.53,0.16,1.21,-0.88,0.62,40354,20195,20159
1627832,Fred VanVleet,2020,0.37,0.34,1.71,-1.18,1.34,0.43,-3.05,-0.49,0.12,0.69,0.75,-0.06,-0.36,1.96,-0.03,0.42,1.04,-0.22,0.67,-0.21,0.25,0.76,0.4,-0.04,0.45,-0.56,1.35,1.69,3.05,0.55,0.41,0.94,-0.34,2.03,0.33,-0.16,25919,12952,12967
1629130,Duncan Robinson,2020,3.34,-0.38,-1.68,1.56,3.34,1.21,-1.67,0.34,6.57,0.37,0.25,0.12,-0.83,-0.18,0.11,1.0,-0.69,-1.73,0.04,0.72,0.29,-1.02,-0.2,-0.21,0.01,0.34,2.98,0.05,3.03,0.19,-0.5,3.48,0.44,-0.39,-0.46,0.14,11730,5875,5855
202681,Kyrie Irving,2020,2.52,0.19,-0.73,0.04,1.97,1.3,-1.22,1.49,0.56,1.16,0.47,0.69,-0.15,-0.1,-0.0,-0.31,-0.02,0.23,-0.12,0.06,0.51,-0.92,-0.14,-0.02,-0.11,-0.8,3.85,-0.9,2.95,0.46,-0.17,4.02,-0.43,-0.47,1.01,-0.94,33104,16596,16508
203496,Robert Covington,2020,-0.86,-0.49,0.48,-0.06,2.78,-0.46,-3.27,-0.81,2.45,-0.28,-0.0,-0.27,0.02,2.23,-0.0,0.08,1.49,0.1,0.39,-0.19,0.38,2.41,1.42,0.8,0.62,0.39,-1.34,4.27,2.93,0.01,0.11,-1.45,0.82,3.45,-0.26,1.81,35349,17669,17680
201980,Danny Green,2020,0.51,-0.17,-1.78,0.87,0.96,-0.06,0.82,1.28,1.06,-0.18,-0.3,0.12,1.38,1.06,0.22,-0.48,0.85,0.44,0.06,0.05,0.56,1.07,0.45,0.34,0.11,-0.12,1.63,1.24,2.87,-0.23,0.85,0.78,0.08,1.16,1.2,0.33,36183,18107,18076
201937,Ricky Rubio,2020,0.6,0.44,0.95,1.23,-2.08,-0.43,1.11,0.18,3.88,0.3,-0.24,0.53,0.12,-0.2,0.16,-0.09,-0.34,0.44,-0.37,-0.36,0.31,1.04,1.42,0.41,1.02,0.57,0.8,2.02,2.83,0.02,-0.39,1.19,0.66,1.36,0.42,1.99,35583,17808,17775
201568,Danilo Gallinari,2020,2.71,1.59,0.34,-0.15,-0.48,1.31,0.07,0.35,0.07,0.88,0.45,0.42,0.05,-0.29,0.39,0.19,-0.36,0.58,-0.57,-0.89,-0.19,-0.89,-1.08,-0.86,-0.21,0.32,3.65,-0.83,2.81,0.22,-0.64,4.29,0.43,-1.26,0.93,-0.76,28717,14392,14325
203526,Raul Neto,2020,0.97,-0.15,1.23,0.61,-0.83,0.24,-0.41,-0.42,0.56,-0.41,-0.37,-0.04,-0.18,1.73,-0.26,0.01,0.68,0.63,0.6,-0.64,0.2,2.63,0.19,0.07,0.12,0.34,0.71,2.07,2.78,0.14,0.18,0.53,0.16,1.91,-0.59,0.53,8565,4271,4294
201567,Kevin Love,2020,1.8,0.69,-0.41,0.85,1.74,0.72,-1.34,-0.56,2.25,-0.6,-0.92,0.31,1.18,0.12,0.83,-0.48,-1.43,-0.23,0.01,0.67,0.24,-1.79,-0.49,0.14,-0.62,0.42,2.16,0.58,2.74,0.31,0.79,1.37,0.41,0.17,0.58,-0.07,28072,14089,13983
201569,Eric Gordon,2020,1.53,0.56,0.46,0.85,5.08,-0.32,-5.56,-0.46,0.82,0.86,0.54,0.31,-0.69,1.59,0.25,-0.26,-0.63,-0.03,0.79,0.29,1.13,1.29,-0.54,-0.37,-0.17,-0.68,2.4,0.23,2.63,0.56,-0.51,2.91,-0.71,0.94,0.17,-1.22,37653,18831,18822
203512,Lucas Nogueira,2020,0.89,-0.67,0.85,0.16,0.54,0.42,-1.38,-0.08,-1.78,0.06,-0.0,0.06,-0.3,2.1,0.13,-0.43,0.71,-0.09,0.32,0.54,0.49,1.78,0.21,0.19,0.04,-0.53,0.8,1.81,2.62,0.19,0.06,0.74,-0.58,2.39,-0.24,-0.32,5835,2916,2919
101161,Amir Johnson,2020,-0.07,-0.95,-1.33,-0.84,-0.56,1.36,1.88,0.01,1.24,-0.8,-0.83,0.04,0.95,1.14,-0.01,0.98,0.3,0.42,0.44,-1.41,-0.51,1.31,-0.04,0.11,-0.16,0.56,0.25,2.35,2.6,0.86,0.1,0.15,0.75,1.6,0.15,0.52,14297,7099,7198
201578,Marreese Speights,2020,1.14,0.18,-0.52,-0.41,3.02,0.29,-2.52,0.0,2.77,0.54,0.57,-0.01,-0.81,1.8,-0.39,0.45,-0.25,0.84,0.59,-1.27,0.63,2.32,-0.47,-0.25,-0.22,-0.09,1.48,1.12,2.6,0.49,-0.33,1.81,-0.09,1.21,-0.27,-0.56,7934,3982,3952
1628978,Donte DiVincenzo,2020,0.17,-0.18,0.65,0.02,1.34,-0.06,-1.97,-0.02,-0.19,-0.48,-0.12,-0.36,0.58,1.25,-0.15,0.16,0.71,-0.75,0.48,0.59,0.11,1.56,0.46,0.24,0.22,0.42,0.42,2.14,2.56,0.16,0.52,-0.1,0.52,1.62,0.1,0.88,8972,4485,4487
204001,Kristaps Porzingis,2020,0.91,0.36,-1.13,0.22,-0.0,0.8,1.23,-0.21,2.06,0.21,0.34,-0.12,0.03,2.25,0.22,0.45,1.81,-1.27,-0.01,0.8,0.38,1.2,-0.86,-0.19,-0.67,0.09,0.89,1.66,2.55,-0.08,-0.03,0.92,0.01,1.65,0.24,-0.77,22390,11232,11158
201988,Patty Mills,2020,1.68,0.6,-1.48,0.94,2.84,0.7,-1.45,-0.31,2.23,1.21,0.33,0.89,-0.14,0.03,-0.05,-0.19,-0.55,-0.12,0.53,0.24,-0.13,0.7,0.39,-0.06,0.45,-0.32,3.25,-0.71,2.55,-0.3,0.24,3.01,-0.29,-0.42,1.07,0.07,31785,15936,15849
2403,Nene,2020,0.03,0.21,-0.9,-0.34,1.36,0.0,-0.45,0.19,-0.46,-0.56,-0.68,0.13,-0.57,1.53,-0.34,1.04,0.02,-1.29,0.68,0.24,0.47,2.7,0.5,0.35,0.15,0.86,-0.48,3.01,2.52,0.73,0.42,-0.9,0.93,2.08,-1.13,1.36,11380,5700,5680
101141,Ersan Ilyasova,2020,0.22,-0.03,0.95,-0.78,1.48,0.08,-2.44,-0.1,2.26,0.11,-0.07,0.18,0.78,0.29,0.01,0.93,0.46,-0.66,-0.29,-0.27,0.34,-0.75,0.85,-0.19,1.03,-0.1,1.29,1.16,2.45,0.3,0.77,0.52,0.62,0.54,0.89,0.75,27052,13510,13542
203500,Steven Adams,2020,-0.92,-0.26,-0.48,-0.1,-1.42,-0.58,1.94,0.51,-1.66,-1.22,-0.82,-0.4,3.45,0.96,0.55,0.45,0.24,-0.55,0.28,0.1,-0.32,-0.27,-0.64,-0.02,-0.61,1.11,1.01,1.35,2.36,-0.38,2.29,-1.28,0.67,0.68,2.23,0.47,40697,20367,20330
2738,Andre Iguodala,2020,0.12,0.76,-0.74,1.67,1.77,-0.54,-1.05,-0.54,0.11,0.58,0.1,0.48,-0.91,1.58,-0.33,0.41,0.92,0.52,0.38,-0.92,0.88,2.77,0.7,0.17,0.52,-0.09,0.69,1.67,2.36,0.38,-0.54,1.23,-0.13,1.8,-0.33,0.61,29340,14681,14659
1628988,Aaron Holiday,2020,1.19,-0.72,0.32,0.36,-0.38,0.83,0.08,0.14,2.98,1.1,0.85,0.25,-0.47,1.18,0.11,-0.02,0.22,-0.47,0.58,0.48,0.11,0.14,-0.15,-0.14,-0.01,-0.57,1.93,0.36,2.29,0.01,0.73,1.2,-0.73,1.09,0.63,-0.72,9446,4734,4712
1628401,Derrick White,2020,1.98,0.56,0.85,0.31,-1.53,0.05,0.72,1.46,1.26,0.41,0.27,0.15,-0.95,1.05,0.17,1.41,0.51,-1.7,-0.2,0.31,0.21,-1.38,-0.11,-0.19,0.07,0.42,0.94,1.26,2.2,-0.6,-1.65,2.59,0.05,1.21,-0.54,0.31,14923,7464,7459
202696,Nikola Vucevic,2020,1.09,-0.18,-1.22,0.58,-1.46,0.42,2.75,1.35,3.84,0.4,-0.23,0.63,-0.61,0.11,0.37,0.67,-0.44,-0.22,-0.39,-0.43,0.25,-1.63,0.14,0.59,-0.46,1.1,0.36,1.8,2.16,-0.07,-0.18,0.54,1.23,0.57,-0.21,1.24,35001,17541,17460
1627750,Jamal Murray,2020,2.15,0.56,-1.19,-0.02,0.81,1.15,0.39,1.17,1.07,0.4,0.3,0.1,0.02,-0.49,-0.26,-0.48,-0.81,0.93,-0.1,-0.44,0.46,0.73,-0.47,-0.44,-0.04,0.45,2.73,-0.64,2.08,0.02,-0.14,2.87,0.8,-1.44,0.42,-0.02,38733,19400,19333
201954,Darren Collison,2020,1.95,0.28,-0.47,0.03,-1.2,1.53,1.7,0.29,1.94,0.86,0.44,0.42,0.02,-1.59,-0.1,0.69,-0.66,-1.1,-0.55,0.4,-0.3,-2.36,0.81,0.37,0.44,-0.21,3.03,-0.97,2.06,0.22,-0.5,3.53,-0.04,-0.93,0.88,0.6,25502,12774,12728
202339,Eric Bledsoe,2020,1.5,0.48,2.21,1.78,-0.78,-0.48,-1.41,0.09,-1.58,0.34,0.07,0.25,0.12,-0.12,-0.01,-0.13,0.76,0.21,-0.57,-0.06,0.27,0.01,0.44,0.71,-0.27,-0.18,1.97,0.06,2.03,-0.07,-0.29,2.26,-0.31,0.37,0.46,0.26,37230,18648,18582
202722,Davis Bertans,2020,2.61,0.09,-0.2,0.3,2.75,1.58,-2.51,0.07,3.67,0.35,0.04,0.31,-0.81,-0.21,0.07,0.39,0.71,0.34,-0.37,-0.71,-0.79,1.12,0.27,-0.27,0.55,0.08,2.15,-0.12,2.03,-0.26,-0.83,2.98,-0.0,-0.12,-0.46,0.35,21720,10888,10832
200755,JJ Redick,2020,3.67,0.98,-1.59,1.61,1.63,1.71,-0.04,0.5,4.53,0.08,0.15,-0.06,-0.75,-0.04,-0.09,0.13,0.5,0.3,0.03,-0.43,-0.01,-0.25,-0.8,-0.37,-0.44,-0.12,3.33,-1.33,2.0,-0.04,-0.26,3.59,-0.63,-0.7,-0.67,-0.92,37322,18726,18596
202330,Gordon Hayward,2020,1.97,0.64,-0.99,1.4,0.14,0.48,0.89,0.22,1.79,0.45,0.56,-0.11,-0.3,-0.64,-0.01,-0.53,0.48,0.69,-0.2,-0.19,-0.35,2.15,0.07,0.25,-0.16,0.36,2.22,-0.26,1.96,0.05,-0.24,2.46,-0.5,0.24,0.15,0.43,27484,13778,13706
201572,Brook Lopez,2020,0.97,-0.27,0.04,0.95,1.66,-0.14,-1.72,0.52,1.42,0.12,0.19,-0.07,-1.06,2.47,1.09,2.92,1.56,-0.33,-0.34,-2.6,0.26,-1.78,-1.94,-0.76,-1.18,1.26,-0.07,2.03,1.95,0.13,-0.61,0.54,0.18,1.85,-0.94,-0.68,36521,18340,18181
202397,Ish Smith,2020,-0.31,-0.45,0.06,-0.55,-0.96,-0.12,0.85,0.09,-0.52,2.26,1.5,0.77,0.01,0.55,-0.42,0.05,0.12,0.47,0.35,-0.54,-0.18,0.41,-0.42,-0.22,-0.2,0.06,2.06,-0.16,1.9,-0.25,0.31,1.75,-0.0,-0.16,2.27,-0.36,28191,14081,14110
1626174,Christian Wood,2020,1.59,0.55,2.61,0.06,-0.79,0.17,-1.83,-0.11,1.19,-0.7,-0.71,0.01,0.77,0.58,0.15,0.53,-0.05,0.14,0.18,-0.66,-0.16,0.1,-0.37,0.12,-0.5,-0.09,1.75,0.15,1.89,0.11,1.18,0.57,-0.18,0.33,0.07,-0.46,6634,3313,3321
203078,Bradley Beal,2020,3.1,0.73,0.85,1.43,0.38,0.57,-1.23,0.85,1.08,0.6,0.06,0.54,0.28,-1.28,-0.12,-0.81,-0.84,-0.13,-0.6,0.93,0.2,-0.93,-0.15,0.06,-0.22,-0.41,3.38,-1.51,1.87,-0.27,0.19,3.19,-0.71,-0.8,0.88,-0.56,45878,22975,22903
1938,Manu Ginobili,2020,0.47,0.78,2.03,-0.42,0.87,-0.63,-2.89,0.14,1.16,-0.62,-1.06,0.45,0.45,-0.18,-0.7,-0.21,-0.13,0.73,0.39,-0.51,0.01,2.37,1.13,0.05,1.07,-0.23,1.61,0.25,1.86,0.84,0.33,1.28,-0.36,0.61,-0.17,0.9,11634,5831,5803
1627783,Pascal Siakam,2020,1.06,-0.57,0.75,0.79,-0.93,0.96,0.16,-0.23,1.09,-0.04,0.24,-0.29,-0.6,0.95,-0.04,0.93,0.36,-1.03,0.5,0.11,0.16,-0.02,0.54,0.02,0.51,-0.21,0.34,1.47,1.81,0.11,-0.38,0.72,0.34,1.13,-0.64,0.33,34119,17045,17074
1629630,Ja Morant,2020,1.29,0.15,1.68,0.25,-1.35,-0.15,-0.45,0.6,-0.96,-0.5,-0.24,-0.25,0.36,1.46,0.18,0.55,0.4,-0.83,0.42,0.34,0.04,0.85,-0.27,-0.1,-0.17,0.05,0.85,0.95,1.8,-0.59,0.56,0.29,-0.7,1.65,-0.14,-0.22,8934,4469,4465
202355,Hassan Whiteside,2020,-0.04,-0.77,0.31,0.57,-4.27,0.7,4.01,0.01,-0.63,-0.88,-0.41,-0.48,1.88,2.33,0.67,1.11,1.76,0.19,-0.44,-1.28,0.37,-1.38,-1.68,-0.59,-1.11,0.19,0.06,1.73,1.78,-0.02,1.78,-1.72,0.01,1.72,1.0,-1.49,30928,15455,15473
202329,Al-Farouq Aminu,2020,-0.69,0.1,-0.5,-1.84,0.93,0.13,-0.46,0.33,-1.11,0.21,0.52,-0.31,0.17,1.17,0.45,0.42,0.63,-0.13,-0.01,-0.31,0.09,0.28,0.27,0.29,-0.01,0.5,-0.32,2.09,1.78,0.15,1.1,-1.42,0.55,1.54,0.38,0.77,28493,14242,14251
1626220,Royce O'Neale,2020,0.41,0.02,0.97,-0.68,1.42,0.26,-2.4,0.01,0.49,-0.51,0.0,-0.51,0.09,1.54,0.06,0.13,0.96,0.32,0.42,-0.46,-0.09,3.35,-0.54,-0.17,-0.35,0.74,-0.04,1.79,1.75,0.02,-0.2,0.16,0.85,0.94,-0.42,0.2,22082,10995,11087
