player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201566,Russell Westbrook,2019,4.01,4.031,4.005,0.026,0.005,3.074,1.746,1.328,0.958,-0.027,-0.055,0.028,1.081,0.904,0.176,1.163,0.095,0.095,6.254,6.349,0.0,1.163,-0.017,1.18,1.163,-0.017,1.18,1.289,1.823,-0.936,-0.932,-0.913,-0.019,-0.023,-0.316,-0.406,0.09,-0.086,-0.511,0.034,-0.545,-0.233,-0.366,0.134,0.678,-0.071,-0.071,-0.491,-0.562,-0.0,0.678,0.264,0.414,0.678,0.264,0.414,-0.035,-0.427,3.074,3.099,3.092,0.007,-0.018,2.758,1.34,1.418,0.872,-0.538,-0.021,-0.517,0.848,0.538,0.31,1.841,0.024,0.024,5.787,0.0,1.841,0.247,1.594,1.841,0.247,1.594,1.254,1.396,6.349,-0.562,5.787,60306,30218,30088
201144,Mike Conley,2019,0.528,0.527,0.531,-0.004,-0.003,0.056,0.248,-0.192,0.317,0.158,0.017,0.141,1.174,0.401,0.773,1.724,-0.096,-0.096,3.426,3.33,0.0,1.724,1.164,0.56,1.724,1.164,0.56,-0.31,0.152,1.576,1.569,1.571,-0.002,0.005,1.021,0.181,0.84,0.09,0.46,-0.102,0.562,-0.009,-0.004,-0.006,0.742,-0.332,-0.332,2.309,1.977,0.0,0.742,0.241,0.501,0.742,0.241,0.501,0.664,0.28,2.104,2.096,2.102,-0.006,0.002,1.077,0.429,0.648,0.407,0.618,-0.085,0.703,1.165,0.397,0.767,2.466,-0.428,-0.428,5.307,0.001,2.466,1.405,1.061,2.466,1.405,1.061,0.354,0.432,3.33,1.977,5.308,36335,18186,18149
201950,Jrue Holiday,2019,1.978,1.976,1.969,0.007,0.009,1.398,0.851,0.547,0.729,-0.158,0.137,-0.295,0.008,0.062,-0.054,0.709,-0.166,-0.166,2.695,2.529,0.0,0.709,0.19,0.519,0.709,0.19,0.519,-0.138,1.154,1.469,1.468,1.478,-0.01,-0.009,0.605,0.341,0.264,0.585,0.288,-0.365,0.653,0.31,0.416,-0.104,0.528,0.453,0.453,2.307,2.76,-0.0,0.528,0.084,0.444,0.528,0.084,0.444,0.751,0.265,3.447,3.445,3.447,-0.002,0.0,2.003,1.192,0.811,1.314,0.13,-0.228,0.358,0.318,0.478,-0.158,1.237,0.287,0.287,5.289,-0.001,1.237,0.274,0.963,1.237,0.274,0.963,0.613,1.419,2.529,2.76,5.288,45429,22760,22669
201142,Kevin Durant,2019,3.818,3.831,3.819,0.012,-0.001,1.39,-0.242,1.632,2.188,0.241,-0.179,0.42,1.603,0.514,1.086,0.016,-0.597,-0.597,5.437,4.84,0.0,0.016,-0.249,0.265,0.016,-0.249,0.265,2.214,0.679,1.29,1.289,1.308,-0.019,-0.018,0.626,0.047,0.579,0.162,0.52,-0.108,0.628,0.016,0.096,-0.08,-0.777,-0.609,-0.609,0.529,-0.08,-0.0,-0.777,-0.385,-0.392,-0.777,-0.385,-0.392,0.953,0.413,5.108,5.12,5.127,-0.007,-0.019,2.016,-0.195,2.211,2.35,0.761,-0.287,1.048,1.619,0.61,1.006,-0.761,-1.206,-1.206,4.76,0.0,-0.761,-0.634,-0.127,-0.761,-0.634,-0.127,3.167,1.092,4.84,-0.08,4.76,53800,26969,26831
1628369,Jayson Tatum,2019,0.873,0.859,0.857,0.002,0.016,-0.147,0.179,-0.326,-0.099,1.103,-0.362,1.465,0.245,0.121,0.12,0.574,0.264,0.264,1.692,1.956,0.0,0.574,0.456,0.118,0.574,0.456,0.118,-0.738,-0.202,1.353,1.357,1.369,-0.012,-0.016,0.299,0.021,0.278,0.535,0.535,-0.094,0.629,0.272,0.153,0.121,0.621,0.232,0.232,2.246,2.478,0.0,0.621,0.324,0.297,0.621,0.324,0.297,1.849,0.075,2.226,2.215,2.226,-0.011,-0.0,0.152,0.2,-0.048,0.436,1.638,-0.456,2.094,0.517,0.274,0.241,1.195,0.496,0.496,4.434,-0.001,1.195,0.78,0.415,1.195,0.78,0.415,1.111,-0.127,1.956,2.478,4.433,23574,11819,11755
1627832,Fred VanVleet,2019,0.188,0.158,0.155,0.003,0.033,0.195,0.374,-0.179,-0.608,0.568,0.291,0.277,0.433,0.243,0.189,0.821,0.988,0.988,1.442,2.43,0.0,0.821,0.697,0.124,0.821,0.697,0.124,0.541,-0.36,1.685,1.679,1.686,-0.007,-0.001,0.72,-0.079,0.799,-0.074,1.04,0.133,0.907,-0.18,-0.247,0.068,0.306,0.049,0.049,1.811,1.86,0.0,0.306,0.082,0.224,0.306,0.082,0.224,1.471,0.138,1.873,1.837,1.841,-0.004,0.032,0.915,0.295,0.62,-0.682,1.608,0.424,1.184,0.253,-0.004,0.257,1.127,1.037,1.037,4.29,0.0,1.127,0.779,0.348,1.127,0.779,0.348,2.012,-0.222,2.43,1.86,4.29,17226,8601,8625
203081,Damian Lillard,2019,1.749,1.768,1.771,-0.003,-0.022,0.449,0.773,-0.324,0.519,0.803,0.682,0.121,1.642,0.709,0.938,1.098,0.842,0.842,4.489,5.331,0.0,1.098,0.158,0.94,1.098,0.158,0.94,-1.623,-0.15,-0.476,-0.472,-0.472,-0.0,-0.004,-0.527,-0.149,-0.378,-0.384,0.439,0.375,0.064,-0.408,-0.347,-0.062,-0.483,0.301,0.301,-1.367,-1.066,0.0,-0.483,-0.451,-0.032,-0.483,-0.451,-0.032,2.114,-0.036,1.273,1.296,1.299,-0.003,-0.026,-0.078,0.624,-0.702,0.135,1.242,1.057,0.185,1.234,0.362,0.876,0.615,1.143,1.143,4.265,0.001,0.615,-0.293,0.908,0.615,-0.293,0.908,0.491,-0.186,5.331,-1.066,4.266,61735,30918,30817
202331,Paul George,2019,1.491,1.518,1.483,0.035,0.008,-0.247,-0.351,0.104,0.695,1.035,0.375,0.66,0.726,0.262,0.46,0.349,-0.378,-0.378,2.566,2.188,0.0,0.349,0.061,0.288,0.349,0.061,0.288,0.343,-0.396,0.538,0.537,0.56,-0.023,-0.022,0.302,0.093,0.209,-0.044,0.302,-0.271,0.573,-0.132,-0.094,-0.037,0.903,0.762,0.762,1.309,2.071,0.0,0.903,0.537,0.366,0.903,0.537,0.366,1.771,0.468,2.029,2.056,2.043,0.013,-0.014,0.055,-0.258,0.313,0.651,1.337,0.104,1.233,0.594,0.168,0.423,1.252,0.384,0.384,4.259,0.0,1.252,0.598,0.654,1.252,0.598,0.654,2.114,0.072,2.188,2.071,4.259,49597,24830,24767
203114,Khris Middleton,2019,2.724,2.735,2.71,0.025,0.014,-0.181,-0.172,-0.009,1.524,1.367,-0.24,1.607,0.145,-0.156,0.3,0.48,-0.375,-0.375,3.349,2.974,0.0,0.48,0.162,0.318,0.48,0.162,0.318,1.9,0.075,0.095,0.088,0.086,0.002,0.009,0.001,-0.251,0.252,-0.147,0.232,-0.038,0.27,-0.124,-0.078,-0.047,1.086,0.163,0.163,1.057,1.22,-0.0,1.086,0.827,0.259,1.086,0.827,0.259,0.545,0.205,2.819,2.822,2.796,0.026,0.023,-0.18,-0.423,0.243,1.377,1.599,-0.278,1.877,0.021,-0.234,0.253,1.566,-0.212,-0.212,4.194,-0.0,1.566,0.989,0.577,1.566,0.989,0.577,2.445,0.28,2.974,1.22,4.194,50566,25340,25226
202689,Kemba Walker,2019,1.662,1.657,1.664,-0.007,-0.002,-0.33,0.313,-0.643,0.745,1.249,0.185,1.064,0.986,0.528,0.458,1.709,-0.115,-0.115,4.357,4.242,0.0,1.709,1.018,0.691,1.709,1.018,0.691,-2.328,-0.783,-1.016,-1.021,-1.018,-0.003,0.002,-0.163,0.251,-0.414,-0.133,-0.722,-0.197,-0.525,0.345,0.242,0.104,-0.015,0.542,0.542,-0.686,-0.144,0.0,-0.015,-0.386,0.371,-0.015,-0.386,0.371,-1.97,0.035,0.646,0.636,0.646,-0.01,-0.0,-0.493,0.564,-1.057,0.612,0.527,-0.012,0.539,1.331,0.77,0.562,1.694,0.427,0.427,4.098,0.0,1.694,0.632,1.062,1.694,0.632,1.062,-4.298,-0.748,4.242,-0.144,4.098,53810,26903,26907
201980,Danny Green,2019,1.115,1.12,1.118,0.002,-0.003,-0.34,-0.463,0.123,0.976,0.482,0.274,0.208,-0.017,-0.068,0.052,0.343,0.436,0.436,1.441,1.877,0.0,0.343,0.228,0.115,0.343,0.228,0.115,1.781,-0.573,1.398,1.392,1.387,0.005,0.011,0.84,0.224,0.616,0.237,0.31,-0.028,0.338,0.512,0.54,-0.028,-0.127,0.213,0.213,1.783,1.996,0.0,-0.127,0.058,-0.185,-0.127,0.058,-0.185,0.449,0.629,2.513,2.512,2.505,0.007,0.008,0.5,-0.239,0.739,1.213,0.792,0.246,0.546,0.495,0.472,0.024,0.216,0.649,0.649,3.873,0.0,0.216,0.286,-0.07,0.216,0.286,-0.07,2.23,0.056,1.877,1.996,3.873,46505,23263,23242
202339,Eric Bledsoe,2019,2.693,2.696,2.704,-0.008,-0.011,2.062,0.656,1.406,0.458,0.184,0.2,-0.016,0.639,0.471,0.168,0.37,-0.946,-0.946,3.702,2.756,-0.0,0.37,0.127,0.243,0.37,0.127,0.243,-1.188,0.397,0.569,0.559,0.563,-0.004,0.006,0.613,0.152,0.461,0.55,-0.6,0.087,-0.687,0.009,0.122,-0.113,0.78,-0.39,-0.39,1.358,0.968,-0.0,0.78,0.786,-0.006,0.78,0.786,-0.006,1.337,0.351,3.262,3.255,3.267,-0.012,-0.005,2.675,0.808,1.867,1.008,-0.416,0.287,-0.703,0.648,0.593,0.055,1.15,-1.336,-1.336,3.724,0.0,1.15,0.913,0.237,1.15,0.913,0.237,0.149,0.748,2.756,0.968,3.724,46025,23048,22977
200794,Paul Millsap,2019,0.129,0.154,0.155,-0.001,-0.026,-0.319,0.431,-0.75,0.196,0.278,-0.099,0.377,0.148,0.387,-0.239,0.214,0.778,0.778,0.491,1.269,-0.0,0.214,0.166,0.048,0.214,0.166,0.048,1.639,0.199,1.728,1.725,1.713,0.012,0.015,0.7,-0.197,0.897,0.424,0.589,-0.157,0.746,0.155,0.096,0.058,0.745,-0.276,-0.276,2.628,2.352,-0.0,0.745,0.148,0.597,0.745,0.148,0.597,-0.158,0.303,1.857,1.88,1.868,0.012,-0.011,0.381,0.234,0.147,0.62,0.867,-0.256,1.123,0.303,0.483,-0.181,0.959,0.502,0.502,3.621,-0.0,0.959,0.314,0.645,0.959,0.314,0.645,1.481,0.502,1.269,2.352,3.621,47997,24069,23928
1626157,Karl-Anthony Towns,2019,2.528,2.524,2.52,0.004,0.008,0.968,-0.008,0.976,0.889,0.663,-0.038,0.701,0.067,-0.358,0.421,-0.341,2.032,2.032,2.254,4.286,0.0,-0.341,-0.147,-0.194,-0.341,-0.147,-0.194,5.407,1.162,-0.382,-0.374,-0.365,-0.009,-0.017,0.236,-0.029,0.265,0.08,-0.681,0.003,-0.684,0.305,0.496,-0.187,-0.239,-0.367,-0.367,-0.316,-0.683,0.0,-0.239,-0.184,-0.055,-0.239,-0.184,-0.055,-1.965,-0.256,2.146,2.149,2.155,-0.006,-0.009,1.204,-0.037,1.241,0.969,-0.018,-0.035,0.017,0.372,0.138,0.234,-0.58,1.665,1.665,3.603,0.0,-0.58,-0.331,-0.249,-0.58,-0.331,-0.249,3.442,0.906,4.286,-0.683,3.603,44921,22467,22454
203497,Rudy Gobert,2019,0.213,0.221,0.212,0.009,0.001,0.668,0.484,0.184,-1.003,0.547,0.059,0.488,-0.318,0.167,-0.486,-1.59,1.178,1.178,-1.695,-0.517,0.0,-1.59,-1.095,-0.495,-1.59,-1.095,-0.495,-1.621,0.606,3.286,3.29,3.29,0.0,-0.004,1.981,0.847,1.134,1.043,0.266,0.265,0.001,0.601,0.666,-0.066,-0.427,0.66,0.66,3.46,4.12,0.0,-0.427,-0.184,-0.243,-0.427,-0.184,-0.243,2.961,1.236,3.499,3.51,3.502,0.008,-0.003,2.649,1.331,1.318,0.04,0.813,0.324,0.489,0.283,0.833,-0.552,-2.017,1.838,1.838,3.603,0.0,-2.017,-1.279,-0.738,-2.017,-1.279,-0.738,1.34,1.842,-0.517,4.12,3.603,46650,23316,23334
203496,Robert Covington,2019,-0.502,-0.499,-0.499,0.0,-0.003,-0.296,0.138,-0.434,-0.596,0.393,0.752,-0.359,-0.207,-0.193,-0.013,-0.059,0.558,0.558,-0.768,-0.21,-0.0,-0.059,0.18,-0.239,-0.059,0.18,-0.239,2.616,0.187,1.955,1.961,1.959,0.002,-0.004,1.059,0.049,1.01,0.573,0.327,-0.045,0.372,-0.238,-0.224,-0.013,1.39,0.674,0.674,3.107,3.781,0.0,1.39,0.486,0.904,1.39,0.486,0.904,1.406,0.422,1.453,1.462,1.46,0.002,-0.007,0.763,0.187,0.576,-0.023,0.72,0.707,0.013,-0.445,-0.417,-0.026,1.331,1.232,1.232,3.571,0.0,1.331,0.666,0.665,1.331,0.666,0.665,4.022,0.609,-0.21,3.781,3.571,40790,20413,20377
1628401,Derrick White,2019,3.143,3.13,3.128,0.002,0.015,0.094,0.173,-0.079,1.872,1.162,-0.352,1.514,0.012,-0.196,0.208,0.191,-1.354,-1.354,3.346,1.992,0.0,0.191,0.177,0.014,0.191,0.177,0.014,2.69,0.549,1.171,1.17,1.173,-0.003,-0.002,1.169,0.326,0.843,0.016,-0.012,-0.265,0.253,0.422,0.312,0.111,-0.131,0.094,0.094,1.462,1.556,0.0,-0.131,0.0,-0.131,-0.131,0.0,-0.131,-1.528,0.456,4.314,4.3,4.301,-0.001,0.013,1.263,0.499,0.764,1.888,1.15,-0.617,1.767,0.434,0.116,0.319,0.06,-1.26,-1.26,3.548,0.0,0.06,0.177,-0.117,0.06,0.177,-0.117,1.162,1.005,1.992,1.556,3.548,8500,4247,4253
201568,Danilo Gallinari,2019,1.293,1.284,1.293,-0.009,-0.0,0.448,0.304,0.144,-0.369,1.214,0.001,1.213,1.456,0.961,0.494,0.81,-0.954,-0.954,3.559,2.605,0.0,0.81,0.453,0.357,0.81,0.453,0.357,-0.407,-0.021,0.364,0.36,0.365,-0.005,-0.001,-0.209,0.132,-0.341,0.274,0.3,0.272,0.028,0.097,0.066,0.031,-0.356,0.61,0.61,0.105,0.715,0.0,-0.356,-0.298,-0.058,-0.356,-0.298,-0.058,-0.13,-0.027,1.657,1.643,1.658,-0.015,-0.001,0.239,0.436,-0.197,-0.095,1.514,0.273,1.241,1.553,1.027,0.525,0.454,-0.344,-0.344,3.32,0.0,0.454,0.155,0.299,0.454,0.155,0.299,-0.537,-0.048,2.605,0.715,3.32,33701,16851,16850
