player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627763,Malcolm Brogdon,2021,1.16,0.81,0.35,0.27,0.3,-0.02,0.06,0.75,0.76,-0.01,-0.54,-0.28,-0.27,0.34,1.43,0.21,1.49,0.55,2.04,0.0,23111,11560,11551
1626159,Justise Winslow,2021,-1.43,-0.81,-0.62,-0.46,-0.2,-0.25,0.24,2.05,2.03,0.02,0.42,0.35,0.08,1.18,-1.89,2.47,-1.65,3.65,2.0,0.0,11538,5755,5783
203496,Robert Covington,2021,-0.23,0.03,-0.26,-0.22,-0.01,-0.2,0.11,0.71,0.51,0.2,0.84,0.42,0.44,0.79,-0.45,1.55,-0.34,2.34,2.0,0.0,25211,12616,12595
1626161,Willie Cauley-Stein,2021,-1.78,-1.3,-0.48,0.65,0.14,0.5,-0.24,2.74,2.43,0.31,0.86,0.32,0.54,-0.25,-1.13,3.6,-1.37,3.35,1.98,-0.0,17639,8817,8822
201568,Danilo Gallinari,2021,2.85,1.24,1.61,0.42,0.35,0.06,-0.72,0.09,0.06,0.03,-0.59,-0.45,-0.14,-0.11,3.27,-0.5,2.55,-0.61,1.94,0.0,24122,12099,12023
1628408,PJ Dozier,2021,-0.26,0.18,-0.44,-0.0,-0.17,0.17,0.54,-0.19,-0.02,-0.17,0.92,0.41,0.52,0.89,-0.26,0.73,0.28,1.62,1.9,0.0,6684,3320,3364
1629627,Zion Williamson,2021,1.66,1.31,0.35,-0.64,-0.52,-0.11,0.95,-0.5,-0.75,0.25,0.26,0.23,0.03,0.14,1.02,-0.24,1.97,-0.1,1.87,0.0,11157,5588,5569
203471,Dennis Schroder,2021,0.53,0.06,0.47,-0.02,-0.1,0.08,-0.2,1.2,1.14,0.06,0.6,-0.08,0.66,-0.26,0.51,1.8,0.31,1.54,1.85,0.0,27858,13917,13941
201587,Nicolas Batum,2021,2.56,2.27,0.29,-0.49,-0.17,-0.33,-1.2,0.72,0.44,0.28,0.21,0.23,-0.01,0.04,2.07,0.93,0.87,0.97,1.85,0.01,20854,10422,10432
1629611,Terance Mann,2021,0.34,0.33,0.01,0.42,0.17,0.25,0.58,1.06,1.39,-0.33,-0.05,-0.27,0.23,-0.54,0.76,1.01,1.34,0.47,1.82,0.01,8079,4000,4079
201988,Patty Mills,2021,1.0,0.08,0.92,0.68,0.23,0.45,0.13,0.68,0.98,-0.3,-0.25,-0.29,0.05,-0.44,1.68,0.43,1.81,-0.01,1.79,-0.01,21461,10741,10720
202339,Eric Bledsoe,2021,1.66,1.58,0.08,0.61,0.52,0.09,-0.63,-0.09,-0.26,0.17,0.55,0.74,-0.2,-0.31,2.27,0.46,1.64,0.15,1.79,0.0,27758,13884,13874
1628381,John Collins,2021,0.3,0.3,0.0,-0.72,-0.64,-0.08,1.45,1.49,1.32,0.17,-0.55,-0.09,-0.46,-0.21,-0.42,0.94,1.03,0.73,1.76,0.0,22856,11429,11427
202685,Jonas Valanciunas,2021,-1.01,-0.74,-0.27,-0.67,-0.53,-0.15,2.17,1.59,0.88,0.71,-1.69,-0.36,-1.33,1.34,-1.68,-0.1,0.49,1.24,1.73,-0.0,20271,10133,10138
201143,Al Horford,2021,1.09,1.64,-0.55,0.16,-0.1,0.25,-1.07,1.71,1.24,0.47,-0.27,0.09,-0.36,0.07,1.25,1.44,0.18,1.51,1.69,0.0,21403,10703,10700
101141,Ersan Ilyasova,2021,0.18,0.31,-0.13,0.41,0.08,0.33,0.26,-1.19,-1.15,-0.04,0.71,0.02,0.69,1.32,0.59,-0.48,0.85,0.84,1.69,0.0,10888,5433,5455
201609,Goran Dragic,2021,0.51,0.37,0.14,0.3,0.35,-0.05,0.37,0.75,1.26,-0.51,0.38,0.15,0.24,-0.64,0.81,1.13,1.18,0.49,1.68,0.01,18812,9420,9392
1629056,Terence Davis,2021,0.6,0.4,0.2,-0.07,-0.1,0.03,0.64,0.33,0.92,-0.59,0.63,0.59,0.05,-0.46,0.53,0.96,1.17,0.5,1.67,0.0,9709,4851,4858
203992,Bogdan Bogdanovic,2021,0.43,0.87,-0.44,0.23,0.16,0.07,-0.16,0.82,0.78,0.04,0.12,0.37,-0.25,0.22,0.66,0.94,0.5,1.16,1.66,0.0,22436,11225,11211
203932,Aaron Gordon,2021,0.43,0.61,-0.18,-0.14,0.05,-0.18,0.46,1.0,0.51,0.49,-0.39,-0.17,-0.23,0.26,0.29,0.61,0.75,0.87,1.63,0.01,25963,12976,12987
1628371,Jonathan Isaac,2021,-0.94,-0.81,-0.13,0.06,-0.05,0.09,0.16,1.59,1.37,0.22,0.41,0.12,0.28,0.29,-0.88,2.0,-0.72,2.29,1.57,-0.0,12392,6180,6212
1627788,Furkan Korkmaz,2021,-0.02,0.06,-0.08,0.44,0.36,0.08,0.43,-0.64,-0.32,-0.32,0.3,0.28,0.01,1.03,0.42,-0.34,0.85,0.69,1.54,0.0,14500,7253,7247
1629103,Kelan Martin,2021,-0.48,-0.52,0.04,-0.27,-0.02,-0.24,0.48,1.66,1.96,-0.3,0.24,-0.01,0.25,-0.09,-0.75,1.9,-0.27,1.81,1.54,0.0,3375,1686,1689
202355,Hassan Whiteside,2021,-0.82,-0.15,-0.67,-0.77,-0.6,-0.17,1.33,3.29,2.7,0.59,-0.88,-0.43,-0.45,-0.62,-1.59,2.41,-0.26,1.79,1.53,-0.0,17930,8960,8970
1630193,Immanuel Quickley,2021,1.43,0.83,0.6,-0.25,-0.07,-0.18,-0.09,0.52,0.63,-0.11,0.12,-0.11,0.24,-0.19,1.18,0.64,1.09,0.45,1.53,-0.01,5137,2577,2560
203500,Steven Adams,2021,-0.56,-0.01,-0.55,-0.22,-0.16,-0.06,1.59,0.56,-0.01,0.57,-0.69,-0.24,-0.45,0.84,-0.78,-0.13,0.81,0.71,1.52,0.0,26193,13109,13084
200757,Thabo Sefolosha,2021,0.34,0.51,-0.17,0.02,-0.22,0.24,-0.52,0.41,0.44,-0.03,0.75,0.66,0.1,0.44,0.36,1.16,-0.16,1.6,1.45,0.01,4504,2245,2259
1628467,Maxi Kleber,2021,-0.31,-0.36,0.05,0.05,0.03,0.01,0.25,1.8,1.94,-0.14,-0.28,-0.35,0.07,-0.07,-0.26,1.52,-0.01,1.45,1.44,0.0,20699,10336,10363
204001,Kristaps Porzingis,2021,1.82,1.78,0.04,0.31,0.07,0.24,-0.1,-0.06,-0.41,0.35,-1.1,-0.14,-0.98,0.56,2.13,-1.16,2.03,-0.6,1.44,0.01,14099,7073,7026
203935,Marcus Smart,2021,1.05,0.66,0.39,-0.09,-0.09,-0.0,-0.61,0.28,0.46,-0.18,1.06,0.53,0.53,-0.27,0.96,1.34,0.35,1.07,1.42,-0.0,26903,13416,13487
1627749,Dejounte Murray,2021,0.63,0.67,-0.04,0.49,0.43,0.06,-0.25,0.11,-0.11,0.22,0.34,0.54,-0.21,0.08,1.12,0.45,0.87,0.53,1.4,-0.0,15441,7702,7739
200768,Kyle Lowry,2021,1.09,0.57,0.52,0.25,-0.15,0.4,-0.57,-0.09,-0.13,0.04,1.11,0.16,0.95,-0.41,1.34,1.02,0.77,0.61,1.38,-0.0,29398,14714,14684
1628978,Donte DiVincenzo,2021,0.49,0.53,-0.04,0.11,0.17,-0.07,0.43,-0.51,-0.5,-0.01,0.57,0.42,0.15,0.27,0.6,0.06,1.03,0.33,1.37,0.01,16936,8483,8453
1629029,Luka Doncic,2021,3.14,2.76,0.38,-0.38,-0.88,0.51,0.28,-1.33,-1.3,-0.03,-0.44,0.02,-0.46,0.08,2.76,-1.77,3.04,-1.69,1.35,0.0,29030,14525,14505
201567,Kevin Love,2021,1.48,1.38,0.1,-0.08,-0.53,0.45,0.02,-0.11,-0.81,0.7,-0.87,-0.62,-0.26,0.9,1.4,-0.98,1.42,-0.08,1.34,0.0,12170,6101,6069
202696,Nikola Vucevic,2021,0.09,0.47,-0.38,0.17,-0.18,0.36,-0.47,1.12,0.28,0.84,-0.71,-0.14,-0.57,1.13,0.26,0.41,-0.21,1.54,1.33,0.0,28903,14471,14432
1629185,Chris Chiozza,2021,-1.24,-0.67,-0.57,0.73,0.75,-0.02,-0.35,0.22,0.14,0.08,1.0,0.33,0.66,0.94,-0.51,1.22,-0.86,2.16,1.3,0.0,3131,1566,1565
201933,Blake Griffin,2021,0.02,-0.49,0.51,0.49,0.38,0.11,-0.15,0.06,0.03,0.03,0.24,-0.28,0.52,0.64,0.51,0.3,0.36,0.94,1.3,0.0,18647,9339,9308
1626158,Richaun Holmes,2021,0.07,0.29,-0.22,0.08,-0.44,0.53,0.44,1.3,1.0,0.3,-0.29,-0.1,-0.19,-0.39,0.15,1.01,0.59,0.62,1.21,0.0,16775,8391,8384
1628021,David Nwaba,2021,-0.98,-1.0,0.02,0.01,0.14,-0.14,0.75,0.97,0.94,0.03,0.55,0.03,0.52,-0.1,-0.97,1.52,-0.22,1.42,1.2,0.0,7626,3813,3813
201937,Ricky Rubio,2021,0.41,0.21,0.2,-0.19,-0.52,0.33,-0.15,-0.81,-0.61,-0.2,1.15,0.35,0.8,0.77,0.22,0.34,0.07,1.11,1.18,0.0,24284,12137,12147
1626174,Christian Wood,2021,1.05,1.14,-0.09,-0.6,-0.57,-0.05,0.29,1.0,0.66,0.34,-0.44,0.0,-0.45,-0.12,0.45,0.56,0.74,0.44,1.17,-0.01,11771,5887,5884
203482,Kelly Olynyk,2021,1.1,0.99,0.11,-0.44,-0.24,-0.2,0.46,-0.62,-0.64,0.02,0.64,0.33,0.3,0.03,0.66,0.02,1.12,0.05,1.17,-0.0,21844,10952,10892
201188,Marc Gasol,2021,1.12,1.44,-0.32,-0.77,-0.75,-0.01,-1.85,0.97,0.17,0.8,0.73,0.57,0.15,0.97,0.35,1.7,-1.5,2.67,1.17,0.0,22179,11121,11058
203078,Bradley Beal,2021,3.75,2.72,1.03,0.11,0.07,0.05,0.39,-2.08,-1.85,-0.23,-0.18,-0.02,-0.16,-0.82,3.86,-2.26,4.25,-3.08,1.17,0.0,30787,15419,15368
200746,LaMarcus Aldridge,2021,0.05,0.16,-0.11,0.71,0.63,0.08,-0.55,0.5,0.01,0.49,-0.81,-0.09,-0.73,1.27,0.76,-0.31,0.21,0.96,1.17,0.0,21348,10682,10666
202683,Enes Kanter,2021,-2.05,-2.02,-0.03,0.41,0.44,-0.03,3.5,-0.75,-1.21,0.46,-0.79,-0.61,-0.18,0.84,-1.64,-1.54,1.86,-0.7,1.16,-0.0,19880,9983,9897
1628969,Mikal Bridges,2021,0.97,0.6,0.37,-0.19,-0.2,0.01,-0.69,0.63,0.76,-0.13,0.97,0.96,0.01,-0.54,0.78,1.6,0.09,1.06,1.15,0.0,30576,15284,15292
201565,Derrick Rose,2021,0.73,0.41,0.32,0.41,0.28,0.13,-0.11,1.26,1.03,0.23,-0.14,-0.03,-0.1,-1.01,1.14,1.12,1.03,0.11,1.14,0.0,16534,8293,8241
1629008,Michael Porter Jr.,2021,2.91,2.93,-0.02,0.32,-0.42,0.74,0.35,-2.1,-1.76,-0.34,0.05,0.02,0.02,-0.4,3.23,-2.05,3.58,-2.45,1.13,0.0,14421,7248,7173
1629630,Ja Morant,2021,1.15,0.98,0.17,-0.02,-0.2,0.18,0.83,0.51,0.53,-0.02,-0.33,-0.02,-0.29,-1.03,1.13,0.18,1.96,-0.85,1.12,0.01,18299,9154,9145
201152,Thaddeus Young,2021,-0.29,0.36,-0.65,0.01,-0.56,0.57,0.88,-1.14,-0.89,-0.25,1.62,0.86,0.77,0.03,-0.28,0.48,0.6,0.51,1.11,-0.0,23469,11709,11760
1628392,Isaiah Hartenstein,2021,0.41,0.37,0.04,-0.55,-0.19,-0.35,0.45,0.17,0.17,0.0,0.79,0.3,0.48,-0.17,-0.14,0.96,0.31,0.79,1.09,-0.01,4206,2104,2102
1626167,Myles Turner,2021,-1.05,-0.9,-0.15,-0.16,-0.01,-0.15,-0.63,2.93,2.57,0.36,0.05,0.14,-0.09,-0.06,-1.21,2.98,-1.84,2.92,1.08,-0.0,22817,11389,11428
2403,Nene,2021,0.38,0.28,0.1,0.07,0.11,-0.06,-0.08,0.53,0.84,-0.31,0.21,0.08,0.14,-0.08,0.45,0.74,0.37,0.66,1.04,0.01,2399,1201,1198
203944,Julius Randle,2021,0.28,-0.07,0.35,-0.44,-0.02,-0.42,0.08,1.04,1.15,-0.11,-0.65,-0.25,-0.41,0.72,-0.16,0.39,-0.08,1.11,1.03,0.0,29108,14560,14548
1629661,Cameron Johnson,2021,-0.4,-0.57,0.17,0.4,0.41,-0.0,0.3,0.3,0.28,0.02,0.09,-0.45,0.54,0.29,0.0,0.39,0.3,0.68,0.99,0.01,12514,6270,6244
1629001,De'Anthony Melton,2021,-0.9,-0.52,-0.38,0.33,0.08,0.25,0.75,0.04,0.42,-0.38,0.99,0.6,0.41,-0.26,-0.57,1.03,0.18,0.77,0.95,0.0,13650,6820,6830
1629652,Luguentz Dort,2021,-0.7,-0.92,0.22,1.08,0.89,0.19,-0.43,1.25,1.06,0.19,-0.14,-0.33,0.19,-0.15,0.38,1.11,-0.05,0.96,0.92,0.01,10524,5260,5264
1628998,Cody Martin,2021,-0.46,-0.4,-0.06,-0.06,-0.26,0.2,0.42,-1.62,-1.65,0.03,1.5,0.47,1.01,1.13,-0.52,-0.12,-0.1,1.01,0.92,0.01,6872,3422,3450
1627826,Ivica Zubac,2021,-2.25,-2.01,-0.24,-0.8,-0.58,-0.22,1.03,2.02,1.61,0.41,-0.74,-0.3,-0.44,1.65,-3.05,1.28,-2.02,2.93,0.91,-0.0,18774,9378,9396
1628420,Monte Morris,2021,-0.62,-0.36,-0.26,0.71,0.64,0.08,0.2,0.79,0.68,0.11,0.32,0.42,-0.09,-0.51,0.09,1.11,0.29,0.6,0.9,0.01,22564,11299,11265
1628988,Aaron Holiday,2021,0.51,0.75,-0.24,0.11,0.34,-0.23,0.37,1.29,1.31,-0.02,-0.08,-0.25,0.16,-1.32,0.62,1.21,0.99,-0.11,0.88,-0.0,14277,7149,7128
1628449,Chris Boucher,2021,0.99,0.43,0.56,0.15,-0.11,0.26,1.0,-0.47,-0.07,-0.4,-0.08,-0.01,-0.07,-0.71,1.14,-0.55,2.14,-1.26,0.88,0.0,10077,5036,5041
203107,Tomas Satoransky,2021,0.16,0.5,-0.34,-0.52,-0.43,-0.09,-0.06,-0.08,-0.21,0.13,1.16,0.37,0.79,0.21,-0.36,1.08,-0.42,1.29,0.87,0.0,21523,10775,10748
1627734,Domantas Sabonis,2021,-0.63,-0.3,-0.33,-0.18,-0.2,0.03,0.48,-0.41,-0.74,0.33,-0.11,-0.08,-0.05,1.71,-0.81,-0.52,-0.33,1.19,0.86,0.0,25233,12627,12606
1628464,Daniel Theis,2021,-1.58,-1.44,-0.14,0.41,0.1,0.31,0.63,0.77,0.71,0.06,0.06,0.18,-0.12,0.49,-1.17,0.83,-0.54,1.32,0.79,0.01,18529,9246,9283
202699,Tobias Harris,2021,-1.3,-1.28,-0.02,0.47,0.13,0.34,0.56,0.94,0.82,0.12,-0.96,-0.41,-0.54,1.07,-0.83,-0.02,-0.27,1.05,0.78,0.0,34522,17271,17251
202357,Nemanja Bjelica,2021,1.27,1.79,-0.52,-0.09,-0.03,-0.07,0.39,-1.91,-1.81,-0.1,0.19,-0.06,0.25,0.91,1.18,-1.72,1.57,-0.81,0.76,0.0,17834,8928,8906
202334,Ed Davis,2021,-3.63,-3.25,-0.38,-0.01,0.61,-0.63,1.54,1.52,1.67,-0.15,-0.16,-0.03,-0.12,1.5,-3.64,1.36,-2.1,2.86,0.76,-0.0,8379,4171,4208
2738,Andre Iguodala,2021,0.58,0.13,0.45,-0.24,-0.39,0.16,-0.6,-0.06,0.09,-0.15,0.66,0.46,0.2,0.41,0.34,0.6,-0.26,1.01,0.75,0.0,17475,8712,8763
