player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201578,Marreese Speights,2018,0.355,0.363,0.357,0.006,-0.002,-0.709,-0.532,-0.177,0.155,0.911,0.178,0.733,-0.219,-0.745,0.524,0.035,-0.035,-0.035,0.171,0.136,0.0,0.035,0.294,-0.259,0.035,0.294,-0.259,3.382,-0.595,0.49,0.498,0.505,-0.007,-0.015,-0.546,0.102,-0.648,0.491,0.56,0.202,0.358,-0.145,-0.178,0.037,-0.271,-0.207,-0.207,0.074,-0.133,0.0,-0.271,-0.217,-0.054,-0.271,-0.217,-0.054,1.151,-0.064,0.845,0.861,0.862,-0.001,-0.017,-1.255,-0.43,-0.825,0.646,1.471,0.38,1.091,-0.364,-0.923,0.561,-0.236,-0.242,-0.242,0.003,0.0,-0.236,0.077,-0.313,-0.236,0.077,-0.313,4.533,-0.659,0.136,-0.133,0.003,17588,8784,8804
1628373,Frank Ntilikina,2018,-2.122,-2.124,-2.122,-0.002,0.0,-0.721,-0.326,-0.395,-1.072,-0.329,-0.157,-0.172,-0.053,0.255,-0.306,-0.275,0.76,0.76,-2.45,-1.69,-0.0,-0.275,-0.304,0.029,-0.275,-0.304,0.029,-1.826,-0.357,1.179,1.173,1.171,0.002,0.008,0.362,0.031,0.331,0.704,0.105,-0.05,0.155,-0.274,-0.382,0.105,0.486,0.301,0.301,1.391,1.692,0.0,0.486,0.524,-0.038,0.486,0.524,-0.038,1.273,0.261,-0.943,-0.952,-0.951,-0.001,0.008,-0.359,-0.295,-0.064,-0.368,-0.224,-0.207,-0.017,-0.327,-0.127,-0.201,0.211,1.061,1.061,0.002,-0.0,0.211,0.22,-0.009,0.211,0.22,-0.009,-0.553,-0.096,-1.69,1.692,0.002,6844,3410,3434
203540,Gigi Datome,2018,-0.003,0.016,0.008,0.008,-0.011,0.058,-0.227,0.285,-0.008,-0.042,0.217,-0.259,-0.282,-0.299,0.018,0.21,-0.214,-0.214,-0.075,-0.289,0.0,0.21,0.274,-0.064,0.21,0.274,-0.064,0.372,0.036,0.577,0.584,0.572,0.012,0.005,0.274,0.168,0.106,0.087,0.211,-0.027,0.238,-0.097,-0.214,0.113,-0.047,-0.142,-0.142,0.433,0.291,-0.0,-0.047,-0.083,0.036,-0.047,-0.083,0.036,0.214,0.106,0.574,0.6,0.58,0.02,-0.006,0.332,-0.059,0.391,0.079,0.169,0.19,-0.021,-0.379,-0.513,0.131,0.163,-0.356,-0.356,0.002,-0.0,0.163,0.191,-0.028,0.163,0.191,-0.028,0.586,0.142,-0.289,0.291,0.002,873,440,433
1626204,Larry Nance Jr.,2018,-1.332,-1.339,-1.348,0.009,0.016,0.579,-0.023,0.602,0.001,-1.928,-0.406,-1.522,-0.579,-0.336,-0.242,-0.403,0.318,0.318,-2.314,-1.996,0.0,-0.403,-0.438,0.035,-0.403,-0.438,0.035,-0.125,0.784,0.485,0.496,0.495,0.001,-0.01,-0.713,-0.102,-0.611,0.653,0.555,0.0,0.555,0.147,0.064,0.082,1.099,0.259,0.259,1.731,1.99,0.0,1.099,1.072,0.027,1.099,1.072,0.027,0.545,-0.402,-0.847,-0.843,-0.853,0.01,0.006,-0.134,-0.125,-0.009,0.654,-1.373,-0.406,-0.967,-0.432,-0.272,-0.16,0.696,0.577,0.577,-0.006,0.0,0.696,0.634,0.062,0.696,0.634,0.062,0.42,0.382,-1.996,1.99,-0.006,17818,8886,8932
1627734,Domantas Sabonis,2018,0.24,0.241,0.253,-0.012,-0.013,0.033,-0.009,0.042,0.534,-0.314,-0.216,-0.098,-0.412,-0.57,0.155,-0.354,-0.435,-0.435,-0.526,-0.961,0.0,-0.354,-0.369,0.015,-0.354,-0.369,0.015,1.475,0.402,0.531,0.553,0.549,0.004,-0.018,-0.091,-0.097,0.006,0.033,0.607,0.181,0.426,0.168,0.245,-0.076,0.295,-0.065,-0.065,0.994,0.929,0.0,0.295,0.124,0.171,0.295,0.124,0.171,0.092,-0.011,0.771,0.794,0.802,-0.008,-0.031,-0.058,-0.106,0.048,0.567,0.293,-0.035,0.328,-0.244,-0.325,0.079,-0.059,-0.5,-0.5,-0.032,0.0,-0.059,-0.245,0.186,-0.059,-0.245,0.186,1.567,0.391,-0.961,0.929,-0.032,14224,7103,7121
200777,Joel Freeland,2018,-0.888,-0.872,-0.881,0.009,-0.007,-0.674,-0.597,-0.077,0.137,-0.344,-0.049,-0.295,-0.638,-0.707,0.071,-0.445,0.379,0.379,-1.971,-1.592,0.0,-0.445,-0.416,-0.029,-0.445,-0.416,-0.029,-0.591,-0.766,1.721,1.73,1.722,0.008,-0.001,0.424,-0.086,0.51,0.212,1.086,-0.015,1.101,0.106,0.139,-0.031,-0.154,-0.118,-0.118,1.673,1.555,-0.0,-0.154,-0.036,-0.118,-0.154,-0.036,-0.118,1.186,-0.002,0.833,0.859,0.841,0.018,-0.008,-0.25,-0.683,0.433,0.349,0.742,-0.064,0.806,-0.532,-0.568,0.04,-0.599,0.261,0.261,-0.037,0.001,-0.599,-0.452,-0.147,-0.599,-0.452,-0.147,0.595,-0.768,-1.592,1.555,-0.036,2447,1225,1222
204065,David Stockton,2018,0.297,0.279,0.266,0.013,0.031,-0.102,-0.05,-0.052,0.164,0.204,0.075,0.129,0.099,0.219,-0.128,-0.205,-0.068,-0.068,0.191,0.123,-0.0,-0.205,-0.058,-0.147,-0.205,-0.058,-0.147,-0.413,-0.1,-0.183,-0.172,-0.183,0.011,0.0,-0.16,-0.009,-0.151,-0.007,-0.016,-0.004,-0.012,-0.042,0.009,-0.051,-0.097,0.163,0.163,-0.322,-0.159,0.0,-0.097,-0.072,-0.025,-0.097,-0.072,-0.025,-0.283,-0.108,0.114,0.106,0.083,0.023,0.031,-0.262,-0.059,-0.203,0.157,0.188,0.071,0.117,0.057,0.228,-0.179,-0.302,0.095,0.095,-0.036,-0.0,-0.302,-0.13,-0.172,-0.302,-0.13,-0.172,-0.696,-0.208,0.123,-0.159,-0.036,212,105,107
201596,Mario Chalmers,2018,-1.144,-1.136,-1.142,0.006,-0.002,0.328,0.784,-0.456,-0.657,-0.813,-0.07,-0.743,1.084,0.913,0.167,-0.613,-0.392,-0.392,-0.673,-1.065,0.0,-0.613,-0.165,-0.448,-0.613,-0.165,-0.448,-1.441,0.169,0.506,0.504,0.508,-0.004,-0.002,-0.258,-0.361,0.103,0.625,0.141,-0.086,0.227,-0.988,-1.073,0.089,1.65,-0.147,-0.147,1.168,1.021,0.0,1.65,0.608,1.042,1.65,0.608,1.042,2.548,0.155,-0.638,-0.632,-0.634,0.002,-0.004,0.07,0.423,-0.353,-0.032,-0.672,-0.156,-0.516,0.096,-0.16,0.256,1.037,-0.539,-0.539,-0.044,0.0,1.037,0.443,0.594,1.037,0.443,0.594,1.107,0.324,-1.065,1.021,-0.044,20046,10012,10034
202344,Trevor Booker,2018,-1.173,-1.181,-1.18,-0.001,0.007,-0.274,-0.368,0.094,-0.367,-0.539,0.207,-0.746,-0.121,-0.043,-0.08,-0.998,1.185,1.185,-2.292,-1.107,-0.0,-0.998,-0.264,-0.734,-0.998,-0.264,-0.734,-2.019,-0.312,0.135,0.133,0.126,0.007,0.009,-0.051,0.173,-0.224,0.018,0.159,-0.292,0.451,0.056,-0.09,0.143,0.849,0.015,0.015,1.04,1.055,0.0,0.849,0.511,0.338,0.849,0.511,0.338,1.176,0.169,-1.038,-1.048,-1.054,0.006,0.016,-0.325,-0.195,-0.13,-0.349,-0.38,-0.085,-0.295,-0.065,-0.133,0.063,-0.149,1.2,1.2,-0.052,-0.0,-0.149,0.247,-0.396,-0.149,0.247,-0.396,-0.843,-0.143,-1.107,1.055,-0.052,24168,12076,12092
202693,Markieff Morris,2018,-0.011,-0.011,-0.029,0.018,0.018,0.349,0.124,0.225,0.42,-0.798,-0.371,-0.427,-0.372,-0.516,0.145,-0.784,-0.489,-0.489,-1.167,-1.656,0.0,-0.784,-0.513,-0.271,-0.784,-0.513,-0.271,0.659,0.189,0.562,0.556,0.572,-0.016,-0.01,-0.312,0.118,-0.43,0.553,0.331,-0.115,0.446,0.205,0.131,0.078,0.275,0.561,0.561,1.042,1.603,-0.0,0.275,0.262,0.013,0.275,0.262,0.013,-0.09,-0.047,0.551,0.545,0.543,0.002,0.008,0.037,0.242,-0.205,0.973,-0.467,-0.486,0.019,-0.167,-0.385,0.223,-0.509,0.072,0.072,-0.053,-0.001,-0.509,-0.251,-0.258,-0.509,-0.251,-0.258,0.569,0.142,-1.656,1.603,-0.054,36544,18283,18261
202709,Cory Joseph,2018,-0.993,-1.0,-1.002,0.002,0.009,-0.108,0.043,-0.151,-0.158,-0.736,-0.286,-0.45,0.408,0.428,-0.021,0.59,-0.223,-0.223,0.005,-0.218,0.0,0.59,0.436,0.154,0.59,0.436,0.154,-3.207,-0.934,0.169,0.178,0.171,0.007,-0.002,0.072,0.415,-0.343,-0.02,0.119,-0.141,0.26,-0.407,-0.349,-0.06,0.037,0.365,0.365,-0.201,0.164,-0.0,0.037,-0.234,0.271,0.037,-0.234,0.271,1.919,0.639,-0.824,-0.821,-0.831,0.01,0.007,-0.036,0.458,-0.494,-0.178,-0.617,-0.427,-0.19,0.001,0.079,-0.081,0.627,0.142,0.142,-0.054,-0.0,0.627,0.202,0.425,0.627,0.202,0.425,-1.288,-0.295,-0.218,0.164,-0.054,32863,16431,16432
1627758,Ron Baker,2018,-0.084,-0.082,-0.081,-0.001,-0.003,-0.424,0.504,-0.928,0.147,0.196,-0.006,0.202,0.369,0.574,-0.204,-0.167,-0.183,-0.183,0.118,-0.065,0.0,-0.167,-0.077,-0.09,-0.167,-0.077,-0.09,0.861,0.46,-0.116,-0.109,-0.108,-0.001,-0.008,-0.108,-0.068,-0.04,-0.195,0.195,-0.118,0.313,-0.253,-0.091,-0.164,0.391,-0.014,-0.014,0.022,0.008,-0.0,0.391,0.05,0.341,0.391,0.05,0.341,0.965,0.207,-0.2,-0.191,-0.189,-0.002,-0.011,-0.532,0.436,-0.968,-0.048,0.391,-0.124,0.515,0.116,0.483,-0.368,0.224,-0.197,-0.197,-0.057,0.001,0.224,-0.027,0.251,0.224,-0.027,0.251,1.826,0.667,-0.065,0.008,-0.056,4892,2445,2447
201946,Tyler Hansbrough,2018,0.549,0.563,0.569,-0.006,-0.02,-0.946,-0.704,-0.242,0.219,1.296,0.005,1.291,0.233,0.404,-0.166,-0.187,-0.11,-0.11,0.595,0.485,0.0,-0.187,0.066,-0.253,-0.187,0.066,-0.253,-1.532,-1.211,-1.862,-1.859,-1.863,0.004,0.001,-0.723,-0.252,-0.471,-0.214,-0.926,-0.116,-0.81,0.056,0.066,-0.008,0.695,0.543,0.543,-1.111,-0.568,0.0,0.695,0.008,0.687,0.695,0.008,0.687,-0.86,-0.47,-1.313,-1.296,-1.294,-0.002,-0.019,-1.669,-0.956,-0.713,0.005,0.37,-0.111,0.481,0.289,0.47,-0.174,0.508,0.433,0.433,-0.083,0.0,0.508,0.074,0.434,0.508,0.074,0.434,-2.392,-1.681,0.485,-0.568,-0.083,5551,2783,2768
202357,Nemanja Bjelica,2018,-1.076,-1.077,-1.082,0.005,0.006,-0.225,0.001,-0.226,-0.215,-0.642,0.198,-0.84,-0.238,-0.347,0.109,-0.037,-0.091,-0.091,-1.351,-1.442,0.0,-0.037,0.419,-0.456,-0.037,0.419,-0.456,-1.36,0.158,0.777,0.778,0.775,0.003,0.002,0.027,-0.157,0.184,-0.352,1.1,0.04,1.06,-0.34,-0.452,0.113,0.211,0.701,0.701,0.648,1.349,0.0,0.211,-0.044,0.255,0.211,-0.044,0.255,2.182,0.277,-0.299,-0.299,-0.307,0.008,0.008,-0.198,-0.156,-0.042,-0.567,0.458,0.238,0.22,-0.578,-0.799,0.222,0.174,0.61,0.61,-0.093,-0.0,0.174,0.375,-0.201,0.174,0.375,-0.201,0.822,0.435,-1.442,1.349,-0.093,14661,7309,7352
1627819,Isaiah Taylor,2018,0.763,0.771,0.758,0.013,0.005,0.027,0.485,-0.458,-0.308,1.039,-0.052,1.091,0.009,0.414,-0.406,-0.385,-0.236,-0.236,0.387,0.151,-0.0,-0.385,0.15,-0.535,-0.385,0.15,-0.535,0.671,0.041,0.606,0.612,0.605,0.007,0.001,0.503,0.19,0.313,-0.114,0.216,-0.029,0.245,-0.188,-0.206,0.016,-0.501,-0.175,-0.175,-0.083,-0.258,0.0,-0.501,-0.26,-0.241,-0.501,-0.26,-0.241,-0.22,0.131,1.369,1.382,1.363,0.019,0.006,0.53,0.675,-0.145,-0.422,1.255,-0.081,1.336,-0.179,0.208,-0.39,-0.886,-0.411,-0.411,-0.107,-0.0,-0.886,-0.11,-0.776,-0.886,-0.11,-0.776,0.451,0.172,0.151,-0.258,-0.107,5056,2519,2537
1626253,Axel Toupane,2018,2.278,2.297,2.274,0.023,0.004,0.627,-0.105,0.732,0.608,1.039,0.163,0.876,-0.082,-0.237,0.153,-0.167,-0.766,-0.766,2.029,1.263,-0.0,-0.167,-0.168,0.001,-0.167,-0.168,0.001,1.781,0.248,-0.943,-0.939,-0.945,0.006,0.002,-0.548,-0.243,-0.305,-0.13,-0.267,-0.019,-0.248,-0.124,-0.02,-0.106,-0.128,-0.176,-0.176,-1.195,-1.371,-0.0,-0.128,-0.088,-0.04,-0.128,-0.088,-0.04,-0.86,-0.287,1.335,1.358,1.329,0.029,0.006,0.079,-0.348,0.427,0.478,0.772,0.144,0.628,-0.206,-0.257,0.047,-0.295,-0.942,-0.942,-0.108,-0.0,-0.295,-0.256,-0.039,-0.295,-0.256,-0.039,0.921,-0.039,1.263,-1.371,-0.108,1386,693,693
203952,Andrew Wiggins,2018,-0.856,-0.865,-0.874,0.009,0.018,-0.014,0.146,-0.16,-0.055,-0.805,-0.768,-0.037,0.497,0.839,-0.339,0.429,1.268,1.268,0.07,1.338,0.0,0.429,0.445,-0.016,0.429,0.445,-0.016,-2.831,-0.093,-1.258,-1.266,-1.269,0.003,0.011,-0.927,0.002,-0.929,0.207,-0.549,-0.174,-0.375,-0.037,-0.143,0.108,-0.05,-0.131,-0.131,-1.345,-1.476,0.0,-0.05,-0.029,-0.021,-0.05,-0.029,-0.021,-0.507,-0.217,-2.114,-2.13,-2.143,0.013,0.029,-0.941,0.148,-1.089,0.152,-1.354,-0.942,-0.412,0.46,0.696,-0.231,0.379,1.137,1.137,-0.138,-0.0,0.379,0.416,-0.037,0.379,0.416,-0.037,-3.338,-0.31,1.338,-1.476,-0.138,47227,23608,23619
202333,Xavier Henry,2018,-0.371,-0.349,-0.364,0.015,-0.007,-0.014,-0.094,0.08,0.331,-0.681,-0.105,-0.576,0.141,0.29,-0.155,0.269,0.009,0.009,0.039,0.048,-0.0,0.269,0.042,0.227,0.269,0.042,0.227,-0.827,-0.09,-0.119,-0.113,-0.114,0.001,-0.005,0.177,0.121,0.056,-0.328,0.037,-0.082,0.119,-0.22,-0.172,-0.052,0.14,0.012,0.012,-0.199,-0.187,-0.0,0.14,0.024,0.116,0.14,0.024,0.116,0.145,0.151,-0.49,-0.461,-0.478,0.017,-0.012,0.163,0.027,0.136,0.003,-0.644,-0.187,-0.457,-0.079,0.118,-0.207,0.409,0.021,0.021,-0.139,-0.0,0.409,0.066,0.343,0.409,0.066,0.343,-0.682,0.061,0.048,-0.187,-0.139,334,164,170
201959,Taj Gibson,2018,-1.907,-1.912,-1.903,-0.009,-0.004,-0.383,-0.243,-0.14,0.432,-1.952,-0.809,-1.143,-0.351,-0.313,-0.037,0.063,1.661,1.661,-2.195,-0.534,-0.0,0.063,0.002,0.061,0.063,0.002,0.061,-2.163,-0.053,0.992,1.006,0.996,0.01,-0.004,0.133,-0.042,0.175,0.487,0.376,0.118,0.258,0.242,0.312,-0.071,-0.435,-0.41,-0.41,0.799,0.389,0.0,-0.435,-0.134,-0.301,-0.435,-0.134,-0.301,0.153,-0.059,-0.915,-0.906,-0.907,0.001,-0.008,-0.25,-0.285,0.035,0.919,-1.576,-0.691,-0.885,-0.109,-0.001,-0.108,-0.372,1.251,1.251,-0.145,-0.0,-0.372,-0.132,-0.24,-0.372,-0.132,-0.24,-2.01,-0.112,-0.534,0.389,-0.145,34432,17196,17236
203895,Jordan McRae,2018,-0.161,-0.149,-0.153,0.004,-0.008,-0.625,-0.228,-0.397,-0.678,1.15,0.044,1.106,-0.073,-0.063,-0.013,0.778,-0.145,-0.145,0.544,0.399,0.0,0.778,0.344,0.434,0.778,0.344,0.434,0.162,-0.285,0.24,0.248,0.245,0.003,-0.005,0.435,-0.01,0.445,-0.151,-0.039,-0.025,-0.014,0.134,0.02,0.113,-0.215,-0.707,-0.707,0.159,-0.548,-0.0,-0.215,-0.4,0.185,-0.215,-0.4,0.185,1.1,0.151,0.079,0.1,0.092,0.008,-0.013,-0.19,-0.238,0.048,-0.829,1.111,0.019,1.092,0.061,-0.043,0.1,0.563,-0.852,-0.852,-0.149,-0.0,0.563,-0.056,0.619,0.563,-0.056,0.619,1.262,-0.134,0.399,-0.548,-0.149,2268,1131,1137
203894,Shabazz Napier,2018,-0.83,-0.83,-0.835,0.005,0.005,-1.353,-0.474,-0.879,0.399,0.119,0.347,-0.228,0.088,0.075,0.012,0.062,0.534,0.534,-0.68,-0.146,-0.0,0.062,0.592,-0.53,0.062,0.592,-0.53,-2.407,-1.32,-0.198,-0.198,-0.2,0.002,0.002,0.046,-0.044,0.09,0.348,-0.594,0.066,-0.66,0.064,0.046,0.016,0.294,-0.166,-0.166,0.16,-0.006,0.0,0.294,-0.208,0.502,0.294,-0.208,0.502,0.11,-0.173,-1.028,-1.028,-1.035,0.007,0.007,-1.307,-0.518,-0.789,0.747,-0.475,0.413,-0.888,0.152,0.121,0.028,0.356,0.368,0.368,-0.152,0.001,0.356,0.384,-0.028,0.356,0.384,-0.028,-2.297,-1.493,-0.146,-0.006,-0.151,14484,7251,7233
1628366,Lonzo Ball,2018,-0.749,-0.741,-0.741,0.0,-0.008,0.115,0.012,0.103,-0.384,-0.472,0.449,-0.921,-0.6,-0.08,-0.524,-0.424,-0.186,-0.186,-1.773,-1.959,-0.0,-0.424,-0.571,0.147,-0.424,-0.571,0.147,1.628,0.667,1.324,1.331,1.327,0.004,-0.003,0.571,-0.085,0.656,0.189,0.567,0.013,0.554,0.169,0.183,-0.014,0.49,-0.176,-0.176,1.983,1.807,-0.0,0.49,0.268,0.222,0.49,0.268,0.222,1.372,0.261,0.575,0.59,0.586,0.004,-0.011,0.686,-0.073,0.759,-0.195,0.095,0.462,-0.367,-0.431,0.103,-0.538,0.066,-0.362,-0.362,-0.152,-0.0,0.066,-0.303,0.369,0.066,-0.303,0.369,3.0,0.928,-1.959,1.807,-0.152,7509,3754,3755
203613,Jonathon Simmons,2018,1.351,1.344,1.353,-0.009,-0.002,0.577,0.398,0.179,0.44,0.336,-0.054,0.39,0.483,0.378,0.106,-1.063,-0.554,-0.554,0.771,0.217,-0.0,-1.063,-0.284,-0.779,-1.063,-0.284,-0.779,-0.476,-0.19,0.225,0.23,0.233,-0.003,-0.008,-0.497,-0.097,-0.4,-0.121,0.851,0.111,0.74,-0.203,-0.321,0.12,0.253,-0.654,-0.654,0.275,-0.379,0.0,0.253,-0.042,0.295,0.253,-0.042,0.295,1.221,-0.261,1.576,1.574,1.586,-0.012,-0.01,0.08,0.301,-0.221,0.319,1.187,0.057,1.13,0.28,0.057,0.226,-0.81,-1.208,-1.208,-0.162,0.001,-0.81,-0.326,-0.484,-0.81,-0.326,-0.484,0.745,-0.451,0.217,-0.379,-0.161,18182,9086,9096
201858,Cartier Martin,2018,-0.219,-0.197,-0.194,-0.003,-0.025,-0.603,-0.192,-0.411,-0.122,0.531,0.238,0.293,-0.179,-0.196,0.016,0.132,0.046,0.046,-0.266,-0.22,0.0,0.132,0.309,-0.177,0.132,0.309,-0.177,0.291,-0.198,-0.025,-0.017,-0.027,0.01,0.002,-0.089,0.062,-0.151,0.166,-0.104,-0.003,-0.101,-0.064,-0.071,0.005,-0.009,0.15,0.15,-0.098,0.052,-0.0,-0.009,-0.0,-0.009,-0.009,-0.0,-0.009,0.024,-0.039,-0.244,-0.214,-0.221,0.007,-0.023,-0.692,-0.13,-0.562,0.044,0.427,0.235,0.192,-0.243,-0.267,0.021,0.123,0.196,0.196,-0.168,0.001,0.123,0.309,-0.186,0.123,0.309,-0.186,0.315,-0.237,-0.22,0.052,-0.167,753,375,378
2561,David West,2018,-0.594,-0.583,-0.581,-0.002,-0.013,-0.259,-0.432,0.173,1.425,-1.747,-0.903,-0.844,-0.596,-0.667,0.064,-0.188,-0.73,-0.73,-1.378,-2.108,-0.0,-0.188,-0.461,0.273,-0.188,-0.461,0.273,3.553,0.405,1.492,1.492,1.501,-0.009,-0.009,0.24,0.293,-0.053,0.476,0.785,0.078,0.707,0.114,0.096,0.022,-0.054,0.39,0.39,1.552,1.942,-0.0,-0.054,0.058,-0.112,-0.054,0.058,-0.112,0.058,0.236,0.898,0.91,0.92,-0.01,-0.022,-0.019,-0.139,0.12,1.901,-0.962,-0.825,-0.137,-0.482,-0.571,0.086,-0.242,-0.34,-0.34,-0.166,-0.001,-0.242,-0.403,0.161,-0.242,-0.403,0.161,3.611,0.641,-2.108,1.942,-0.167,22340,11175,11165
1628469,Antonio Blakeney,2018,-0.03,-0.009,-0.018,0.009,-0.012,-0.2,-0.079,-0.121,0.114,0.068,0.053,0.015,0.061,-0.043,0.099,0.784,-0.199,-0.199,0.815,0.616,-0.0,0.784,0.34,0.444,0.784,0.34,0.444,0.517,-0.01,-0.069,-0.06,-0.067,0.007,-0.002,0.05,0.144,-0.094,0.041,-0.158,-0.151,-0.007,-0.132,-0.091,-0.044,-0.251,-0.333,-0.333,-0.452,-0.785,0.0,-0.251,-0.058,-0.193,-0.251,-0.058,-0.193,-0.567,-0.002,-0.099,-0.07,-0.085,0.015,-0.014,-0.15,0.065,-0.215,0.155,-0.09,-0.098,0.008,-0.071,-0.134,0.055,0.533,-0.532,-0.532,-0.169,-0.0,0.533,0.282,0.251,0.533,0.282,0.251,-0.05,-0.012,0.616,-0.785,-0.169,1265,632,633
101114,Deron Williams,2018,-0.2,-0.188,-0.185,-0.003,-0.015,-1.078,-0.575,-0.503,0.854,0.039,0.332,-0.293,0.128,-0.046,0.171,0.353,-0.451,-0.451,0.281,-0.17,0.0,0.353,0.186,0.167,0.353,0.186,0.167,1.12,-0.424,-0.087,-0.093,-0.092,-0.001,0.005,-0.287,0.123,-0.41,0.759,-0.564,0.004,-0.568,-0.271,-0.499,0.231,0.084,0.271,0.271,-0.274,-0.003,-0.0,0.084,-0.068,0.152,0.084,-0.068,0.152,0.323,0.195,-0.287,-0.28,-0.277,-0.003,-0.01,-1.365,-0.452,-0.913,1.613,-0.525,0.336,-0.861,-0.143,-0.545,0.402,0.437,-0.18,-0.18,-0.173,0.0,0.437,0.118,0.319,0.437,0.118,0.319,1.443,-0.229,-0.17,-0.003,-0.173,24674,12338,12336
1627751,Jakob Poeltl,2018,-0.579,-0.586,-0.601,0.015,0.022,-0.368,0.063,-0.431,0.498,-0.731,0.107,-0.838,-0.57,-0.206,-0.361,-0.183,1.604,1.604,-1.332,0.272,0.0,-0.183,0.002,-0.185,-0.183,0.002,-0.185,1.021,0.294,-0.391,-0.386,-0.385,-0.001,-0.006,0.353,-0.269,0.622,-0.678,-0.06,0.165,-0.225,-0.26,-0.469,0.212,0.237,-0.032,-0.032,-0.414,-0.446,0.0,0.237,0.06,0.177,0.237,0.06,0.177,0.146,-0.053,-0.97,-0.972,-0.986,0.014,0.016,-0.015,-0.206,0.191,-0.18,-0.791,0.272,-1.063,-0.83,-0.675,-0.149,0.054,1.572,1.572,-0.174,-0.001,0.054,0.062,-0.008,0.054,0.062,-0.008,1.167,0.241,0.272,-0.446,-0.175,9143,4565,4578
2564,Boris Diaw,2018,-0.138,-0.134,-0.13,-0.004,-0.008,0.349,0.326,0.023,-0.236,-0.243,0.006,-0.249,-0.432,-0.575,0.148,-0.606,0.006,0.006,-1.176,-1.17,0.0,-0.606,-0.24,-0.366,-0.606,-0.24,-0.366,2.397,0.508,-0.166,-0.169,-0.175,0.006,0.009,-0.727,-0.276,-0.451,0.397,0.155,0.345,-0.19,0.466,0.455,0.012,-0.124,0.814,0.814,0.176,0.99,0.0,-0.124,-0.181,0.057,-0.124,-0.181,0.057,1.369,0.033,-0.304,-0.303,-0.305,0.002,0.001,-0.378,0.05,-0.428,0.161,-0.088,0.351,-0.439,0.034,-0.12,0.16,-0.73,0.82,0.82,-0.18,0.0,-0.73,-0.421,-0.309,-0.73,-0.421,-0.309,3.766,0.541,-1.17,0.99,-0.18,20011,10018,9993
