player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201980,Danny Green,2016,1.855,-0.129,-0.094,-0.035,0.674,-0.018,0.692,1.31,0.07,1.24,-0.111,-0.259,0.124,0.73,0.066,0.066,2.474,2.54,0.175,0.713,0.482,0.231,0.713,0.482,0.231,3.381,-0.047,1.421,1.042,-0.038,1.08,-0.04,0.166,-0.206,0.419,0.016,0.403,0.464,0.53,-0.037,-0.136,0.406,0.406,1.749,2.155,0.024,-0.115,-0.028,-0.087,-0.115,-0.028,-0.087,0.654,0.613,3.276,0.913,-0.132,1.045,0.634,0.148,0.486,1.729,0.086,1.643,0.353,0.27,0.087,0.593,0.471,0.471,4.695,0.199,0.598,0.454,0.144,0.598,0.454,0.144,4.035,0.566,2.715,2.179,4.894,18557,9281,9276
200768,Kyle Lowry,2016,1.667,0.784,-0.058,0.842,0.461,0.41,0.051,0.422,0.134,0.288,0.248,-0.051,0.278,0.416,1.123,1.123,2.331,3.454,-0.343,0.444,0.461,-0.017,0.444,0.461,-0.017,1.184,0.362,0.385,0.233,0.107,0.126,0.405,0.033,0.372,-0.253,-0.004,-0.249,0.069,0.046,-0.002,0.948,0.138,0.138,1.402,1.54,0.225,0.986,0.028,0.958,0.986,0.028,0.958,0.081,0.3,2.053,1.017,0.049,0.968,0.866,0.443,0.423,0.17,0.13,0.04,0.317,-0.005,0.276,1.364,1.261,1.261,4.994,-0.118,1.431,0.49,0.941,1.431,0.49,0.941,1.265,0.661,3.111,1.765,4.876,23585,11801,11784
202335,Patrick Patterson,2016,1.895,0.049,-0.111,0.16,1.401,0.406,0.995,0.445,0.178,0.267,0.625,0.309,0.337,1.063,1.005,1.005,3.583,4.588,0.275,1.14,0.804,0.336,1.14,0.804,0.336,0.74,-0.278,-0.161,0.327,0.108,0.219,-0.915,-0.151,-0.764,0.427,-0.069,0.496,-0.301,-0.19,-0.117,0.083,-0.483,-0.483,-0.379,-0.862,0.009,0.061,0.258,-0.197,0.061,0.258,-0.197,1.271,0.532,1.735,0.375,-0.004,0.379,0.486,0.255,0.231,0.874,0.11,0.764,0.324,0.119,0.22,1.147,0.523,0.523,3.726,0.284,1.202,1.062,0.14,1.202,1.062,0.14,2.012,0.254,4.863,-0.853,4.01,18151,9077,9074
1938,Manu Ginobili,2016,2.277,0.703,0.424,0.279,0.374,0.915,-0.541,1.2,0.132,1.068,0.667,0.95,-0.247,-0.847,-0.139,-0.139,2.097,1.958,0.053,-0.815,-0.882,0.067,-0.815,-0.882,0.067,4.423,1.177,1.015,0.616,0.191,0.425,-0.448,0.043,-0.491,0.847,0.016,0.831,-0.141,-0.375,0.219,0.953,-0.066,-0.066,1.827,1.761,0.171,0.934,0.205,0.729,0.934,0.205,0.729,1.752,0.393,3.289,1.318,0.615,0.703,-0.075,0.957,-1.032,2.046,0.148,1.898,0.527,0.575,-0.028,0.106,-0.205,-0.205,3.719,0.225,0.119,-0.677,0.796,0.119,-0.677,0.796,6.175,1.57,2.011,1.932,3.944,11837,5936,5901
202691,Klay Thompson,2016,4.861,0.844,0.051,0.793,1.377,0.255,1.122,2.64,0.123,2.517,-0.168,-0.397,0.205,0.3,-1.215,-1.215,4.993,3.778,-0.016,0.272,-0.142,0.414,0.272,-0.142,0.414,5.009,0.583,0.059,-0.108,0.023,-0.131,0.172,0.053,0.119,-0.005,0.002,-0.007,0.006,0.028,-0.053,-0.071,0.08,0.08,-0.006,0.074,-0.005,-0.071,-0.133,0.062,-0.071,-0.133,0.062,0.111,-0.068,4.919,0.736,0.074,0.662,1.548,0.307,1.241,2.635,0.125,2.51,-0.162,-0.37,0.153,0.229,-1.135,-1.135,3.852,-0.02,0.199,-0.276,0.475,0.199,-0.276,0.475,5.12,0.515,3.762,0.069,3.832,26913,13457,13456
203469,Cody Zeller,2016,1.42,0.652,0.101,0.551,-0.416,-0.022,-0.394,1.184,-0.088,1.272,0.522,0.01,0.5,-0.413,0.815,0.815,1.529,2.344,-0.344,-0.431,-0.193,-0.238,-0.431,-0.193,-0.238,2.178,0.951,1.141,0.874,0.069,0.805,0.215,-0.056,0.271,0.052,-0.034,0.086,0.214,0.167,0.056,0.078,0.203,0.203,1.433,1.636,0.163,0.078,-0.028,0.106,0.078,-0.028,0.106,0.723,0.467,2.562,1.527,0.17,1.357,-0.201,-0.078,-0.123,1.236,-0.122,1.358,0.736,0.177,0.555,-0.335,1.018,1.018,3.98,-0.181,-0.354,-0.221,-0.133,-0.354,-0.221,-0.133,2.901,1.418,2.0,1.799,3.799,13173,6575,6598
201937,Ricky Rubio,2016,0.648,0.105,0.086,0.019,0.875,0.047,0.828,-0.332,-0.097,-0.235,1.043,0.72,0.345,0.448,-0.242,-0.242,2.139,1.897,-0.118,0.471,0.307,0.164,0.471,0.307,0.164,2.971,0.704,1.059,0.409,-0.034,0.443,0.668,-0.051,0.719,-0.018,0.0,-0.018,-0.129,-0.081,-0.038,0.882,0.076,0.076,1.812,1.888,0.002,0.866,0.027,0.839,0.866,0.027,0.839,1.103,0.072,1.707,0.514,0.052,0.462,1.543,-0.004,1.547,-0.35,-0.097,-0.253,0.914,0.639,0.307,1.33,-0.166,-0.166,3.785,-0.116,1.337,0.334,1.003,1.337,0.334,1.003,4.073,0.776,1.779,1.89,3.669,11769,5885,5884
203484,Kentavious Caldwell-Pope,2016,1.208,0.817,0.023,0.794,-0.23,0.302,-0.532,0.621,0.022,0.599,0.523,0.47,0.057,0.681,0.912,0.912,2.412,3.324,-0.548,0.692,0.163,0.529,0.692,0.163,0.529,0.139,0.299,0.832,0.392,0.054,0.338,-0.058,0.171,-0.229,0.498,0.027,0.471,0.17,0.174,-0.03,-0.194,0.035,0.035,0.808,0.843,0.016,-0.238,-0.268,0.03,-0.238,-0.268,0.03,1.215,0.283,2.041,1.209,0.077,1.132,-0.288,0.473,-0.761,1.12,0.049,1.071,0.693,0.645,0.027,0.487,0.946,0.946,4.167,-0.533,0.453,-0.105,0.558,0.453,-0.105,0.558,1.354,0.582,2.776,0.859,3.634,21868,10932,10936
200794,Paul Millsap,2016,2.23,0.456,0.345,0.111,0.668,0.646,0.022,1.106,0.042,1.064,0.584,0.647,-0.067,-0.165,0.371,0.371,2.649,3.02,-0.415,-0.105,-0.137,0.032,-0.105,-0.137,0.032,1.675,0.327,0.59,0.993,-0.208,1.201,-0.064,-0.216,0.152,-0.339,-0.023,-0.316,0.143,0.048,0.104,0.756,-0.796,-0.796,1.489,0.693,0.132,0.716,0.294,0.422,0.716,0.294,0.422,-0.342,0.223,2.82,1.449,0.137,1.312,0.603,0.43,0.173,0.768,0.019,0.749,0.727,0.695,0.037,0.591,-0.425,-0.425,3.713,-0.283,0.611,0.157,0.454,0.611,0.157,0.454,1.333,0.55,2.605,0.825,3.43,23361,11733,11628
202322,John Wall,2016,1.675,0.765,0.018,0.747,0.47,0.284,0.186,0.44,0.046,0.394,0.124,0.222,-0.066,0.586,-0.517,-0.517,2.385,1.868,-0.388,0.617,0.234,0.383,0.617,0.234,0.383,1.617,0.459,0.392,0.529,0.101,0.428,-0.464,0.051,-0.515,0.327,0.021,0.306,0.201,-0.019,0.194,0.988,-0.025,-0.025,1.581,1.556,0.306,0.964,0.162,0.802,0.964,0.162,0.802,1.852,0.403,2.066,1.293,0.119,1.174,0.006,0.335,-0.329,0.767,0.067,0.7,0.324,0.203,0.128,1.574,-0.542,-0.542,3.424,-0.082,1.581,0.396,1.185,1.581,0.396,1.185,3.469,0.863,1.48,1.862,3.342,23358,11704,11654
203468,CJ McCollum,2016,0.628,-0.599,-0.109,-0.49,0.252,0.053,0.199,0.975,0.118,0.857,-0.47,-0.788,0.277,0.876,0.592,0.592,1.034,1.626,-0.058,0.8,0.543,0.257,0.8,0.543,0.257,-0.541,-0.746,1.377,1.311,0.158,1.153,-0.116,0.216,-0.332,0.182,0.043,0.139,0.02,-0.027,0.029,-0.247,0.607,0.607,1.15,1.757,-0.089,-0.279,-0.518,0.239,-0.279,-0.518,0.239,1.323,0.634,2.007,0.713,0.049,0.664,0.137,0.269,-0.132,1.157,0.161,0.996,-0.45,-0.815,0.306,0.629,1.199,1.199,3.383,-0.147,0.52,0.025,0.495,0.52,0.025,0.495,0.782,-0.112,1.568,1.668,3.236,17291,8657,8634
203999,Nikola Jokic,2016,-0.216,-0.786,0.099,-0.885,0.012,-0.076,0.088,0.558,-0.008,0.566,-0.058,-0.238,0.159,0.463,0.946,0.946,0.189,1.135,0.277,0.448,0.001,0.447,0.448,0.001,0.447,2.002,0.059,0.321,0.786,0.088,0.698,0.393,0.166,0.227,-0.858,-0.009,-0.849,0.297,0.239,0.096,0.157,1.274,1.274,0.775,2.049,-0.28,0.149,0.028,0.121,0.149,0.028,0.121,-0.695,0.326,0.106,0.0,0.187,-0.187,0.406,0.091,0.315,-0.3,-0.017,-0.283,0.239,0.001,0.255,0.62,2.22,2.22,3.184,-0.003,0.597,0.029,0.568,0.597,0.029,0.568,1.307,0.385,1.412,1.769,3.181,6600,3293,3307
2546,Carmelo Anthony,2016,2.026,-0.225,-0.258,0.033,1.242,-0.242,1.484,1.009,-0.065,1.074,0.562,0.498,0.1,1.076,1.021,1.021,3.664,4.685,0.011,1.035,0.672,0.363,1.035,0.672,0.363,0.431,-0.47,-0.853,0.267,-0.015,0.282,-0.224,-0.2,-0.024,-0.896,-0.021,-0.875,-0.309,-0.329,0.006,-0.448,-0.181,-0.181,-1.61,-1.791,0.236,-0.399,-0.358,-0.041,-0.399,-0.358,-0.041,-0.001,0.399,1.176,0.043,-0.272,0.315,1.018,-0.442,1.46,0.115,-0.085,0.2,0.253,0.17,0.106,0.628,0.84,0.84,2.894,0.247,0.636,0.314,0.322,0.636,0.314,0.322,0.431,-0.071,4.696,-1.555,3.141,14987,7491,7496
200746,LaMarcus Aldridge,2016,-0.32,0.31,-0.202,0.512,-0.241,-0.893,0.652,-0.389,-0.274,-0.115,0.521,-0.004,0.539,0.812,1.027,1.027,1.013,2.04,-0.213,0.788,0.497,0.291,0.788,0.497,0.291,-1.273,-0.333,0.945,0.358,0.217,0.141,0.501,0.443,0.058,0.086,0.093,-0.007,0.113,0.16,-0.047,-0.187,0.368,0.368,0.871,1.239,0.066,-0.216,-0.343,0.127,-0.216,-0.343,0.127,1.095,0.472,0.626,0.668,0.015,0.653,0.261,-0.449,0.71,-0.303,-0.181,-0.122,0.634,0.156,0.492,0.625,1.395,1.395,3.279,-0.147,0.572,0.154,0.418,0.572,0.154,0.418,-0.179,0.14,1.827,1.305,3.132,20375,10198,10177
203077,Michael Kidd-Gilchrist,2016,-0.139,-0.063,0.164,-0.227,0.379,-0.381,0.76,-0.455,-0.185,-0.27,-0.021,0.159,-0.169,0.079,0.398,0.398,-0.081,0.317,0.097,0.103,0.277,-0.174,0.103,0.277,-0.174,0.855,0.543,1.563,0.523,-0.048,0.571,0.529,0.198,0.331,0.511,0.048,0.463,0.226,0.199,0.048,-0.292,1.229,1.229,1.497,2.726,-0.027,-0.254,-0.153,-0.101,-0.254,-0.153,-0.101,0.665,0.291,1.426,0.461,0.116,0.345,0.908,-0.183,1.091,0.057,-0.137,0.194,0.206,0.358,-0.122,-0.213,1.626,1.626,3.043,0.07,-0.151,0.124,-0.275,-0.151,0.124,-0.275,1.521,0.834,0.414,2.699,3.113,6843,3396,3447
201588,George Hill,2016,1.976,0.587,-0.128,0.715,0.788,0.055,0.733,0.601,0.007,0.594,0.281,0.263,-0.004,0.949,-0.542,-0.542,3.206,2.664,-0.193,0.93,0.569,0.361,0.93,0.569,0.361,1.373,0.281,0.691,0.863,0.07,0.793,-0.133,0.101,-0.234,-0.039,0.027,-0.066,-0.065,-0.183,0.121,0.018,0.105,0.105,0.644,0.749,-0.136,0.006,0.118,-0.112,0.006,0.118,-0.112,1.403,0.539,2.667,1.45,-0.057,1.507,0.655,0.156,0.499,0.562,0.034,0.528,0.216,0.08,0.117,0.967,-0.438,-0.438,3.413,-0.329,0.936,0.687,0.249,0.936,0.687,0.249,2.776,0.821,2.471,0.613,3.084,15852,7925,7927
201599,DeAndre Jordan,2016,2.613,0.776,-0.233,1.009,0.279,-0.203,0.482,1.558,-0.005,1.563,-1.492,0.22,-1.713,0.035,1.03,1.03,1.156,2.186,-0.075,0.003,-0.265,0.268,0.003,-0.265,0.268,3.302,0.878,0.744,0.561,0.228,0.333,0.485,0.276,0.209,-0.302,-0.027,-0.275,0.447,0.448,0.024,-0.35,0.234,0.234,0.841,1.075,-0.117,-0.335,-0.079,-0.256,-0.335,-0.079,-0.256,-1.085,0.226,3.356,1.337,-0.005,1.342,0.764,0.073,0.691,1.255,-0.033,1.288,-1.045,0.667,-1.689,-0.314,1.263,1.263,3.261,-0.192,-0.332,-0.344,0.012,-0.332,-0.344,0.012,2.218,1.104,2.111,0.958,3.069,23899,11943,11956
201950,Jrue Holiday,2016,1.971,0.517,0.128,0.389,1.445,0.353,1.092,0.009,0.053,-0.044,0.313,0.153,0.113,0.863,-0.651,-0.651,3.147,2.496,-0.252,0.931,0.377,0.554,0.931,0.377,0.554,-0.117,0.431,-0.151,0.026,0.114,-0.088,0.054,-0.05,0.104,-0.231,-0.053,-0.178,-0.047,0.062,-0.109,0.611,0.447,0.447,0.413,0.86,-0.047,0.644,0.071,0.573,0.644,0.071,0.573,1.118,0.257,1.819,0.542,0.242,0.3,1.499,0.303,1.196,-0.222,-0.0,-0.222,0.266,0.215,0.004,1.474,-0.204,-0.204,3.356,-0.298,1.574,0.447,1.127,1.574,0.447,1.127,1.002,0.687,2.244,0.813,3.058,12525,6274,6251
2754,Tony Allen,2016,-1.261,-0.196,0.599,-0.795,-1.025,-0.04,-0.985,-0.04,-0.223,0.183,0.202,0.341,-0.096,-0.261,1.182,1.182,-1.32,-0.138,0.359,-0.196,-0.072,-0.124,-0.196,-0.072,-0.124,-1.464,0.537,1.302,0.243,-0.114,0.357,0.761,-0.001,0.762,0.298,0.013,0.285,-0.133,-0.159,0.002,1.462,0.454,0.454,2.631,3.085,-0.393,1.477,1.119,0.358,1.477,1.119,0.358,1.496,0.375,0.041,0.048,0.486,-0.438,-0.264,-0.041,-0.223,0.257,-0.21,0.467,0.069,0.182,-0.095,1.201,1.635,1.635,2.947,-0.033,1.282,1.047,0.235,1.282,1.047,0.235,0.032,0.912,0.221,2.692,2.914,13790,6826,6964
202083,Wesley Matthews,2016,1.683,-0.429,-0.553,0.124,0.593,0.164,0.429,1.519,0.196,1.323,0.25,0.058,0.2,0.613,-0.43,-0.43,2.546,2.116,-0.039,0.672,0.098,0.574,0.672,0.098,0.574,1.003,-0.884,1.138,0.62,0.235,0.385,-0.287,0.193,-0.48,0.805,-0.005,0.81,0.133,0.118,0.017,-0.448,-0.072,-0.072,0.823,0.751,0.052,-0.521,-0.487,-0.034,-0.521,-0.487,-0.034,0.979,0.449,2.821,0.191,-0.318,0.509,0.306,0.357,-0.051,2.324,0.191,2.133,0.383,0.176,0.217,0.165,-0.502,-0.502,2.867,0.012,0.151,-0.389,0.54,0.151,-0.389,0.54,1.982,-0.435,2.077,0.803,2.879,18791,9393,9398
201988,Patty Mills,2016,1.296,-0.112,-0.234,0.122,0.99,0.224,0.766,0.418,0.219,0.199,-0.429,-0.701,0.217,-0.183,0.416,0.416,0.684,1.1,-0.034,-0.175,-0.196,0.021,-0.175,-0.196,0.021,3.322,0.101,0.693,0.147,-0.016,0.163,0.34,0.105,0.235,0.206,0.061,0.145,-0.124,-0.22,0.066,0.804,0.241,0.241,1.373,1.614,0.079,0.838,0.41,0.428,0.838,0.41,0.428,2.214,0.182,1.989,0.035,-0.25,0.285,1.33,0.329,1.001,0.624,0.28,0.344,-0.554,-0.921,0.283,0.62,0.657,0.657,2.714,0.045,0.662,0.213,0.449,0.662,0.213,0.449,5.536,0.284,1.066,1.693,2.759,10671,5337,5334
