player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101161,Amir Johnson,2013,0.421,0.042,0.379,0.507,-0.052,0.559,0.353,-0.363,0.716,-0.481,-0.132,-0.349,0.407,0.084,0.336,0.604,0.289,0.289,1.432,1.721,0.0,0.605,0.77,-0.165,0.605,0.77,-0.165,2.146,0.811,1.865,0.009,1.856,1.379,0.243,1.136,0.254,0.079,0.175,0.223,-0.045,0.268,0.091,0.078,0.025,-0.239,0.497,0.497,1.717,2.214,0.0,-0.24,-0.31,0.07,-0.24,-0.31,0.07,1.638,0.931,2.285,0.051,2.234,1.885,0.191,1.694,0.607,-0.284,0.891,-0.258,-0.177,-0.081,0.498,0.162,0.362,0.366,0.786,0.786,3.935,0.0,0.365,0.459,-0.094,0.365,0.459,-0.094,3.784,1.742,1.721,2.214,3.935,14569,7314,7255
2548,Dwyane Wade,2013,1.506,-0.038,1.544,2.002,0.612,1.39,0.382,0.059,0.323,-0.84,-0.21,-0.63,0.295,0.248,0.092,0.643,-0.028,-0.028,2.444,2.416,0.0,0.64,-0.004,0.644,0.64,-0.004,0.644,0.587,1.963,0.923,-0.127,1.05,0.746,-0.052,0.798,0.085,-0.063,0.148,0.219,-0.052,0.271,0.274,0.417,-0.143,0.601,-0.503,-0.503,1.798,1.295,0.0,0.602,0.363,0.239,0.602,0.363,0.239,0.537,0.452,2.432,-0.165,2.597,2.749,0.561,2.188,0.467,-0.005,0.472,-0.619,-0.261,-0.358,0.569,0.664,-0.052,1.243,-0.53,-0.53,3.711,0.0,1.241,0.359,0.882,1.241,0.359,0.882,1.124,2.415,2.416,1.295,3.711,21084,10578,10506
2207,Joe Johnson,2013,1.784,-0.492,2.276,-0.352,-0.298,-0.054,1.161,-0.03,1.191,1.467,0.117,1.35,-0.343,-0.453,0.154,1.101,0.508,0.508,2.542,3.05,0.0,1.106,0.247,0.859,1.106,0.247,0.859,2.831,-0.098,0.556,0.065,0.491,0.138,-0.124,0.262,0.583,0.011,0.572,-0.23,0.004,-0.234,0.282,0.372,-0.072,-0.412,0.069,0.069,0.426,0.495,-0.0,-0.414,-0.203,-0.211,-0.414,-0.203,-0.211,0.105,-0.154,2.339,-0.427,2.766,-0.214,-0.422,0.208,1.744,-0.019,1.763,1.236,0.121,1.115,-0.062,-0.082,0.082,0.689,0.577,0.577,3.545,0.0,0.692,0.044,0.648,0.692,0.044,0.648,2.936,-0.252,3.05,0.495,3.545,19688,9872,9816
201152,Thaddeus Young,2013,3.08,0.346,2.734,0.264,-0.17,0.434,0.817,-0.377,1.194,1.653,-0.11,1.763,-0.106,0.133,-0.299,1.166,-0.649,-0.649,4.14,3.491,-0.0,1.165,0.529,0.636,1.165,0.529,0.636,2.005,0.066,-0.144,0.108,-0.252,-0.46,-0.065,-0.395,-0.301,-0.026,-0.275,0.509,0.003,0.506,0.092,0.065,0.014,0.105,-0.007,-0.007,0.053,0.046,-0.0,0.106,0.168,-0.062,0.106,0.168,-0.062,0.659,-0.035,2.936,0.454,2.482,-0.196,-0.235,0.039,0.516,-0.403,0.919,2.162,-0.107,2.269,-0.014,0.198,-0.285,1.271,-0.656,-0.656,3.537,-0.0,1.271,0.697,0.574,1.271,0.697,0.574,2.664,0.032,3.491,0.046,3.537,17740,8878,8862
2738,Andre Iguodala,2013,0.834,0.226,0.608,0.269,-0.13,0.399,0.336,0.082,0.254,0.003,-0.036,0.039,-0.208,0.549,-0.75,0.43,-0.083,-0.083,1.056,0.973,-0.0,0.432,0.45,-0.018,0.432,0.45,-0.018,0.496,0.319,2.043,0.107,1.936,0.632,0.147,0.485,0.432,0.213,0.219,0.872,0.052,0.82,0.032,-0.173,0.18,0.341,0.136,0.136,2.416,2.552,-0.0,0.341,0.325,0.016,0.341,0.325,0.016,2.26,0.556,2.877,0.333,2.544,0.901,0.017,0.884,0.768,0.295,0.473,0.875,0.016,0.859,-0.176,0.376,-0.57,0.77,0.054,0.054,3.525,-0.0,0.773,0.775,-0.002,0.773,0.775,-0.002,2.756,0.875,0.973,2.552,3.525,21236,10640,10596
201588,George Hill,2013,0.382,-0.218,0.6,0.364,-0.338,0.702,-0.226,-0.144,-0.082,0.462,0.007,0.455,0.477,0.304,0.141,0.703,0.853,0.853,1.562,2.415,0.0,0.703,0.186,0.517,0.703,0.186,0.517,0.206,0.127,2.117,-0.002,2.119,0.931,0.111,0.82,0.365,0.245,0.12,0.823,0.104,0.719,-0.137,-0.185,0.038,-0.38,-0.521,-0.521,1.6,1.079,-0.0,-0.379,-0.188,-0.191,-0.379,-0.188,-0.191,1.759,0.4,2.498,-0.22,2.718,1.294,-0.227,1.521,0.139,0.101,0.038,1.285,0.11,1.175,0.34,0.119,0.179,0.323,0.332,0.332,3.494,0.0,0.323,-0.002,0.325,0.323,-0.002,0.325,1.965,0.527,2.415,1.079,3.494,17809,8887,8922
201959,Taj Gibson,2013,-0.806,0.592,-1.398,-0.44,0.055,-0.495,-0.45,-0.247,-0.203,-0.508,-0.103,-0.405,-0.017,0.224,-0.223,-0.113,2.142,2.142,-0.936,1.206,0.0,-0.11,0.338,-0.448,-0.11,0.338,-0.448,-0.318,0.236,2.748,-0.307,3.055,0.985,0.102,0.883,1.556,0.169,1.387,0.514,0.076,0.438,-0.52,-0.738,0.196,0.122,-0.141,-0.141,2.35,2.209,0.0,0.122,0.266,-0.144,0.122,0.266,-0.144,2.167,0.292,1.94,0.285,1.655,0.544,0.156,0.388,1.106,-0.078,1.184,0.005,-0.027,0.032,-0.537,-0.514,-0.026,0.009,2.001,2.001,3.415,0.0,0.012,0.604,-0.592,0.012,0.604,-0.592,1.849,0.527,1.206,2.209,3.415,11062,5486,5576
708,Kevin Garnett,2013,0.44,0.435,0.005,0.039,-0.033,0.072,0.537,-0.521,1.058,-0.571,-0.128,-0.443,-0.048,-0.528,0.447,-0.064,-1.784,-1.784,0.328,-1.456,0.0,-0.062,-0.006,-0.056,-0.062,-0.006,-0.056,3.857,0.362,3.747,0.159,3.588,1.57,0.211,1.359,1.186,0.238,0.948,0.832,-0.062,0.894,0.457,0.678,-0.168,0.574,0.058,0.058,4.778,4.836,0.0,0.575,0.202,0.373,0.575,0.202,0.373,1.837,0.926,4.187,0.594,3.593,1.609,0.178,1.431,1.723,-0.283,2.006,0.261,-0.19,0.451,0.41,0.149,0.279,0.51,-1.726,-1.726,3.38,0.0,0.513,0.196,0.317,0.513,0.196,0.317,5.694,1.289,-1.456,4.836,3.38,17404,8731,8673
1495,Tim Duncan,2013,-1.022,0.086,-1.108,-0.332,-0.027,-0.305,0.119,-0.566,0.685,-0.895,-0.247,-0.648,0.301,0.139,0.171,0.679,0.026,0.026,-0.042,-0.016,0.0,0.677,0.013,0.664,0.677,0.013,0.664,1.893,0.584,2.597,0.316,2.281,2.047,0.25,1.797,1.003,0.518,0.485,-0.769,0.087,-0.856,0.718,0.665,0.085,-0.45,0.523,0.523,2.865,3.388,0.0,-0.453,-0.124,-0.329,-0.453,-0.124,-0.329,1.125,0.814,1.574,0.402,1.172,1.715,0.224,1.491,1.122,-0.048,1.17,-1.665,-0.16,-1.505,1.02,0.804,0.256,0.228,0.549,0.549,3.372,0.0,0.223,-0.112,0.335,0.223,-0.112,0.335,3.017,1.399,-0.016,3.388,3.372,18548,9356,9192
202341,James Anderson,2013,3.925,0.155,3.77,0.125,0.172,-0.047,1.728,0.369,1.359,1.917,0.074,1.843,0.13,0.094,0.014,-0.338,0.164,0.164,3.717,3.881,0.0,-0.337,0.175,-0.512,-0.337,0.175,-0.512,2.693,0.059,-0.47,-0.293,-0.177,-0.555,-0.1,-0.455,1.046,0.072,0.974,-0.668,0.032,-0.7,-0.028,-0.099,0.091,-0.307,0.27,0.27,-0.805,-0.535,-0.0,-0.308,0.058,-0.366,-0.308,0.058,-0.366,0.236,-0.155,3.455,-0.138,3.593,-0.431,0.071,-0.502,2.774,0.44,2.334,1.25,0.106,1.144,0.102,-0.005,0.105,-0.645,0.433,0.433,3.346,0.0,-0.644,0.233,-0.877,-0.644,0.233,-0.877,2.929,-0.096,3.881,-0.535,3.346,4122,2054,2068
1717,Dirk Nowitzki,2013,2.525,-0.305,2.83,0.091,-0.351,0.442,2.066,-0.39,2.456,0.673,-0.042,0.715,0.477,-0.304,0.792,1.114,-1.815,-1.815,4.116,2.301,0.0,1.114,0.366,0.748,1.114,0.366,0.748,1.77,-0.432,-0.711,0.153,-0.864,-0.386,0.11,-0.496,-0.108,0.143,-0.251,-0.37,-0.032,-0.338,0.554,0.571,-0.023,-0.248,1.305,1.305,-0.405,0.9,0.0,-0.248,0.079,-0.327,-0.248,0.079,-0.327,-0.185,0.217,1.814,-0.152,1.966,-0.295,-0.241,-0.054,1.958,-0.247,2.205,0.303,-0.074,0.377,1.031,0.268,0.769,0.867,-0.51,-0.51,3.201,0.0,0.866,0.445,0.421,0.866,0.445,0.421,1.585,-0.215,2.301,0.9,3.201,14569,7322,7247
201188,Marc Gasol,2013,-0.083,-0.25,0.167,0.604,-0.045,0.649,-0.438,-0.286,-0.152,0.001,-0.117,0.118,0.31,0.278,0.019,0.505,-0.895,-0.895,0.732,-0.163,0.0,0.504,0.075,0.429,0.504,0.075,0.429,1.48,0.394,2.066,0.2,1.866,0.486,0.308,0.178,0.976,0.265,0.711,0.404,0.001,0.403,0.212,0.206,0.004,0.692,0.391,0.391,2.97,3.361,0.0,0.688,0.152,0.536,0.688,0.152,0.536,0.895,0.479,1.981,-0.05,2.031,1.089,0.263,0.826,0.538,-0.021,0.559,0.404,-0.117,0.521,0.522,0.483,0.023,1.197,-0.504,-0.504,3.198,0.0,1.192,0.227,0.965,1.192,0.227,0.965,2.375,0.873,-0.163,3.361,3.198,21870,10962,10908
2730,Dwight Howard,2013,3.626,2.06,1.566,0.805,0.103,0.702,-0.183,0.496,-0.679,0.944,0.024,0.92,-0.871,1.453,-2.295,-1.897,-0.004,-0.004,0.858,0.854,0.0,-1.893,-0.437,-1.456,-1.893,-0.437,-1.456,-1.72,0.205,1.497,0.053,1.444,0.95,0.401,0.549,0.881,0.313,0.568,-0.387,-0.028,-0.359,0.209,0.257,-0.023,-0.292,0.834,0.834,1.414,2.248,0.0,-0.29,0.123,-0.413,-0.29,0.123,-0.413,0.344,0.649,5.122,2.113,3.009,1.754,0.504,1.25,0.698,0.809,-0.111,0.557,-0.004,0.561,-0.662,1.71,-2.318,-2.189,0.83,0.83,3.102,-0.0,-2.183,-0.314,-1.869,-2.183,-0.314,-1.869,-1.377,0.854,0.854,2.248,3.102,18262,9159,9103
201935,James Harden,2013,3.094,-0.661,3.755,0.827,0.428,0.399,1.99,1.254,0.736,0.938,0.244,0.694,1.998,1.393,0.657,0.411,-0.468,-0.468,5.503,5.035,0.0,0.414,0.411,0.003,0.414,0.411,0.003,-0.842,0.015,-1.118,0.306,-1.424,-0.413,0.012,-0.425,-0.651,-0.231,-0.42,-0.36,-0.017,-0.343,-0.383,-0.424,0.009,-0.008,-0.527,-0.527,-1.509,-2.036,0.0,-0.013,-0.263,0.25,-0.013,-0.263,0.25,0.067,0.041,1.976,-0.355,2.331,0.414,0.44,-0.026,1.339,1.023,0.316,0.578,0.227,0.351,1.615,0.97,0.666,0.403,-0.995,-0.995,2.999,0.0,0.401,0.147,0.254,0.401,0.147,0.254,-0.774,0.057,5.035,-2.036,2.999,22452,11264,11188
2749,Jameer Nelson,2013,1.941,0.022,1.919,0.313,0.239,0.074,0.958,0.548,0.41,0.648,0.216,0.432,-0.268,-0.371,0.079,0.191,1.078,1.078,1.864,2.942,0.0,0.192,-0.126,0.318,0.192,-0.126,0.318,1.792,0.294,-0.309,0.041,-0.35,-0.156,0.056,-0.212,-0.032,-0.008,-0.024,-0.162,0.023,-0.185,-0.164,-0.154,-0.016,-0.257,0.757,0.757,-0.73,0.027,-0.0,-0.258,0.057,-0.315,-0.258,0.057,-0.315,0.287,0.088,1.633,0.063,1.57,0.157,0.295,-0.138,0.927,0.54,0.387,0.486,0.239,0.247,-0.432,-0.525,0.062,-0.067,1.836,1.836,2.969,-0.001,-0.067,-0.07,0.003,-0.067,-0.07,0.003,2.079,0.382,2.942,0.027,2.968,13944,6982,6962
101109,Raymond Felton,2013,1.839,-0.314,2.153,-0.512,0.414,-0.926,0.931,0.472,0.459,1.734,0.127,1.607,-0.2,-0.491,0.238,1.42,0.297,0.297,3.059,3.356,-0.0,1.423,0.549,0.874,1.423,0.549,0.874,1.255,-0.187,-0.764,0.192,-0.956,-0.402,-0.159,-0.243,-0.429,-0.269,-0.16,-0.125,-0.066,-0.059,-0.121,0.017,-0.108,0.328,0.117,0.117,-0.557,-0.44,-0.0,0.33,0.062,0.268,0.33,0.062,0.268,0.584,-0.147,1.073,-0.122,1.195,-0.914,0.255,-1.169,0.502,0.204,0.298,1.607,0.06,1.547,-0.321,-0.473,0.131,1.749,0.414,0.414,2.916,-0.0,1.753,0.611,1.142,1.753,0.611,1.142,1.839,-0.334,3.356,-0.44,2.916,17142,8606,8536
203143,Pablo Prigioni,2013,3.374,0.172,3.202,-0.356,-0.458,0.102,0.443,0.173,0.27,3.115,0.354,2.761,-0.769,-0.839,0.036,0.534,-1.148,-1.148,3.139,1.991,-0.0,0.535,0.185,0.35,0.535,0.185,0.35,2.948,-0.555,-0.27,-0.167,-0.103,-0.463,-0.045,-0.418,-0.091,-0.141,0.05,0.451,-0.041,0.492,-0.001,0.033,-0.054,0.456,0.633,0.633,0.185,0.818,-0.0,0.457,0.453,0.004,0.457,0.453,0.004,1.009,-0.073,3.105,0.005,3.1,-0.818,-0.503,-0.315,0.352,0.032,0.32,3.566,0.313,3.253,-0.77,-0.806,-0.018,0.99,-0.515,-0.515,2.809,-0.001,0.993,0.638,0.355,0.993,0.638,0.355,3.957,-0.629,1.991,0.818,2.808,5385,2684,2701
2588,Matt Bonner,2013,3.136,0.002,3.134,1.04,0.082,0.958,0.932,0.594,0.338,1.162,0.312,0.85,-0.327,-0.356,-0.014,1.042,-0.575,-0.575,3.851,3.276,0.0,1.044,0.291,0.753,1.044,0.291,0.753,3.291,-0.194,-0.789,-0.191,-0.598,0.378,0.338,0.04,-0.686,0.169,-0.855,-0.29,-0.037,-0.253,0.04,0.048,-0.01,-0.274,0.509,0.509,-1.023,-0.514,0.0,-0.274,-0.552,0.278,-0.274,-0.552,0.278,0.56,0.623,2.345,-0.189,2.534,1.417,0.42,0.997,0.246,0.762,-0.516,0.871,0.275,0.596,-0.287,-0.308,-0.024,0.768,-0.067,-0.067,2.762,0.0,0.77,-0.262,1.032,0.77,-0.262,1.032,3.852,0.43,3.276,-0.514,2.762,9938,5008,4930
