player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
200768,Kyle Lowry,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.91,720,712,1432,3.092,-0.532,0.021,0.734,-0.204,0.497,2.909,0.699,3.608,0.698,3.608,1.03,-1.238,-0.261,-0.251,-0.315,0.416,0.454,-1.073,-0.619,3.754,0.634,0.363,0.909,-0.114,0.266,4.003,1.809,5.812,0.0,0.0,2.062,0.282,0.111,0.706,0.985,0.081,2.455,1.772,4.227
200746,LaMarcus Aldridge,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.41,346,345,691,-1.082,1.41,1.888,-1.306,1.604,0.67,2.41,0.774,3.184,0.773,3.183,-0.984,-0.433,0.228,0.086,0.126,0.276,-0.63,-0.071,-0.701,-0.258,2.162,1.971,-1.248,1.629,0.568,3.342,1.482,4.824,0.0,-0.001,-0.098,1.66,1.478,1.843,-1.392,0.394,3.04,0.845,3.885
1626157,Karl-Anthony Towns,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.052,332,331,663,2.039,0.296,-0.295,-0.7,1.31,0.283,3.054,-0.121,2.933,-0.122,2.93,0.474,-0.194,-0.091,-0.265,-0.114,-0.549,0.269,-1.008,-0.739,2.683,0.459,-0.128,-0.494,1.395,0.641,3.95,0.606,4.556,0.0,-0.003,1.565,-0.204,1.424,0.49,-0.435,0.832,2.785,0.887,3.672
1627732,Ben Simmons,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.93,757,759,1516,0.313,0.768,-0.188,0.949,0.806,0.251,0.931,1.968,2.899,1.967,2.897,-0.81,-0.853,-0.023,0.16,0.311,0.24,-0.522,-0.453,-0.975,1.397,1.992,-0.217,0.945,0.684,0.226,1.864,3.163,5.027,0.0,-0.002,1.123,-0.165,0.495,1.621,0.789,0.011,1.453,2.421,3.874
203490,Otto Porter Jr.,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.877,328,328,656,0.843,-0.625,0.74,1.038,0.295,0.396,1.878,0.809,2.687,0.809,2.686,0.048,-0.398,0.065,0.103,-0.62,0.179,-0.507,-0.116,-0.623,1.48,-0.085,0.847,1.01,0.446,0.291,2.773,1.216,3.989,0.0,-0.001,0.795,0.675,0.915,-0.227,0.935,0.217,2.385,0.925,3.31
201942,DeMar DeRozan,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.98,705,706,1411,1.966,-1.147,2.256,-0.484,-0.242,0.124,3.98,-1.507,2.473,-1.509,2.471,-0.266,-1.213,-0.511,-0.274,-0.081,0.28,-0.858,-1.207,-2.065,3.015,0.017,2.691,-0.296,-0.215,-0.038,5.491,-0.317,5.174,0.0,-0.002,2.232,2.767,-0.161,0.066,-0.21,-0.156,4.838,-0.3,4.538
1627832,Fred VanVleet,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.745,212,214,426,-0.078,0.366,1.564,0.596,0.259,-0.258,1.745,0.704,2.449,0.704,2.449,0.65,-0.499,0.288,-0.218,0.357,0.085,1.295,-0.632,0.663,0.509,1.03,1.652,0.811,0.128,-0.286,2.289,1.555,3.844,0.0,0.0,-0.728,1.276,-0.098,0.865,0.814,-0.343,0.45,1.336,1.786
201950,Jrue Holiday,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.405,749,746,1495,1.6,0.817,0.194,0.163,-0.389,0.062,1.405,1.042,2.447,1.043,2.448,-0.2,0.263,0.222,-0.062,-0.074,0.295,-0.052,0.496,0.444,2.355,1.102,0.378,0.222,-0.487,-0.082,2.246,1.242,3.488,0.0,0.001,1.8,-0.028,-0.315,0.554,0.225,-0.233,1.457,0.546,2.003
203954,Joel Embiid,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.049,558,559,1117,0.965,2.874,-1.35,-1.143,0.434,0.415,0.049,2.146,2.195,2.146,2.195,0.149,0.482,-0.374,0.031,0.111,-0.153,-0.114,0.36,0.246,1.777,3.378,-1.254,-1.131,0.365,0.599,0.888,2.846,3.734,-0.0,0.0,0.816,-0.976,0.323,2.392,-1.174,0.568,0.163,1.786,1.949
1628378,Donovan Mitchell,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.53,829,827,1656,0.466,0.862,0.249,0.469,-0.185,0.227,0.53,1.558,2.088,1.557,2.087,-0.486,0.542,-0.419,-0.229,-0.287,-0.086,-1.192,0.227,-0.965,1.564,0.855,0.22,0.72,-0.196,0.286,1.588,1.861,3.449,0.0,-0.001,0.952,0.668,0.102,0.32,0.698,0.313,1.722,1.331,3.053
201566,Russell Westbrook,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.083,484,486,970,0.54,-0.932,0.37,0.411,1.174,0.49,2.084,-0.031,2.053,-0.034,2.049,-1.548,-0.124,0.149,-0.074,0.072,0.126,-1.327,-0.072,-1.399,1.708,-0.678,0.351,0.719,1.186,0.472,3.245,0.513,3.758,0.0,-0.004,2.088,0.221,1.102,-0.808,0.485,0.364,3.411,0.041,3.452
203497,Rudy Gobert,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.598,775,774,1549,-0.072,2.801,-1.57,-1.013,1.046,0.761,-0.596,2.549,1.953,2.55,1.952,-0.504,0.497,-0.581,-0.287,0.095,-0.146,-0.99,0.064,-0.926,1.056,2.833,-1.566,-0.744,0.922,0.869,0.412,2.958,3.37,0.0,-0.001,0.432,-0.989,0.951,2.304,-0.726,0.907,0.394,2.485,2.879
202339,Eric Bledsoe,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.463,418,421,839,2.401,-0.521,-0.766,1.676,-0.17,-0.714,1.465,0.441,1.906,0.441,1.904,0.707,-0.002,0.214,0.001,-0.035,-0.232,0.886,-0.233,0.653,2.915,-0.197,-0.698,1.819,-0.243,-0.564,1.974,1.058,3.032,0.0,-0.002,1.694,-0.98,-0.135,-0.519,1.675,-0.482,0.579,0.674,1.253
202331,Paul George,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.605,503,507,1010,2.337,-1.137,-0.17,1.503,-0.562,-0.185,1.605,0.181,1.786,0.179,1.784,-0.803,0.181,0.066,0.074,0.037,-0.337,-0.7,-0.082,-0.782,3.303,-1.056,-0.144,1.734,-0.575,0.047,2.584,0.725,3.309,0.0,-0.002,3.14,-0.236,-0.599,-1.318,1.429,0.152,2.305,0.263,2.568
1628369,Jayson Tatum,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.53,1316,1312,2628,0.674,0.767,0.109,0.293,-0.255,0.14,0.528,1.2,1.728,1.199,1.729,-0.948,0.573,0.135,0.414,0.397,0.407,-0.416,1.394,0.978,1.693,0.877,0.135,0.07,-0.571,-0.052,1.257,0.895,2.152,0.0,0.001,1.622,-0.026,-0.652,0.194,-0.121,-0.267,0.944,-0.194,0.75
201143,Al Horford,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.062,1311,1300,2611,0.969,2.216,0.142,-1.083,-1.175,0.639,-0.064,1.772,1.708,1.771,1.709,-0.149,0.189,0.427,0.14,-0.141,0.449,0.137,0.778,0.915,1.809,2.616,0.085,-1.178,-1.336,0.412,0.558,1.85,2.408,0.0,0.001,1.118,-0.285,-1.034,2.027,-1.223,0.19,-0.201,0.994,0.793
201954,Darren Collison,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.212,413,412,825,1.413,-0.749,1.318,0.568,-0.52,-0.346,2.211,-0.527,1.684,-0.525,1.687,-0.454,0.384,-0.369,0.196,-0.193,0.161,-1.016,0.741,-0.275,2.429,-0.882,1.594,0.613,-0.562,-0.409,3.461,-0.678,2.783,0.0,0.003,1.867,1.687,-0.327,-1.133,0.372,-0.507,3.227,-1.268,1.959
204060,Joe Ingles,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.211,764,760,1524,2.345,-0.041,-0.165,0.07,-0.968,0.329,1.212,0.358,1.57,0.359,1.57,-0.219,0.794,-0.039,-0.128,0.455,-0.051,0.197,0.615,0.812,3.379,-0.199,-0.28,0.215,-1.211,0.389,1.888,0.405,2.293,0.0,-0.0,2.564,-0.126,-1.423,-0.835,0.198,0.38,1.015,-0.257,0.758
203500,Steven Adams,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.765,408,405,813,-1.24,0.621,-1.077,-0.133,3.083,0.257,0.766,0.745,1.511,0.744,1.509,-1.087,-0.01,0.086,-0.184,0.455,-0.21,-0.546,-0.404,-0.95,-0.201,0.844,-1.084,0.208,3.0,0.434,1.715,1.486,3.201,-0.0,-0.002,-0.153,-1.163,2.628,0.631,0.051,0.467,1.312,1.149,2.461
202691,Klay Thompson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.057,1591,1593,3184,1.443,1.418,0.238,-0.69,-0.626,-0.366,1.055,0.362,1.417,0.364,1.421,0.225,0.96,-0.044,0.188,-0.476,-0.295,-0.295,0.853,0.558,2.761,1.1,0.161,-0.928,-0.789,-0.197,2.133,-0.025,2.108,0.0,0.004,1.218,0.282,-0.15,0.458,-0.878,-0.071,1.35,-0.491,0.859
1626153,Delon Wright,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.072,411,419,830,-0.999,0.817,0.436,0.921,0.637,-0.495,0.074,1.243,1.317,1.242,1.314,-1.158,0.285,0.269,-0.174,0.38,-0.171,-0.509,-0.06,-0.569,0.184,1.135,0.508,1.162,0.53,-0.43,1.222,1.867,3.089,0.0,-0.003,0.159,0.167,0.257,0.532,1.095,-0.324,0.583,1.303,1.886
202703,Nikola Mirotic,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.536,689,680,1369,0.176,0.954,0.615,-0.185,-0.256,-0.069,0.535,0.7,1.235,0.7,1.236,-0.12,0.649,-0.02,-0.112,0.088,-0.128,-0.052,0.409,0.357,0.876,1.022,0.867,-0.098,-0.406,0.035,1.337,0.959,2.296,0.0,0.001,0.296,0.635,-0.344,0.305,-0.073,0.059,0.587,0.291,0.878
203078,Bradley Beal,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.299,439,443,882,2.377,-1.027,0.362,-0.081,-0.439,0.034,2.3,-1.074,1.226,-1.074,1.225,-0.668,-0.794,-0.463,-0.064,0.047,0.277,-1.084,-0.581,-1.665,3.194,-0.296,0.607,-0.043,-0.485,-0.15,3.316,-0.489,2.827,0.0,-0.001,3.045,0.825,-0.486,-0.233,-0.017,-0.243,3.384,-0.493,2.891
201609,Goran Dragic,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.596,327,326,653,0.728,0.194,0.978,-0.627,-0.109,-0.035,1.597,-0.468,1.129,-0.469,1.127,-0.118,-0.223,-0.024,0.014,-0.277,-0.068,-0.419,-0.277,-0.696,1.378,0.639,1.074,-0.504,-0.095,0.033,2.357,0.168,2.525,-0.0,-0.002,0.846,1.002,0.168,0.417,-0.641,0.033,2.016,-0.191,1.825
203110,Draymond Green,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.412,1637,1633,3270,-0.313,2.197,-1.127,1.059,-0.975,0.173,-2.415,3.429,1.014,3.429,1.017,1.003,1.585,0.145,0.13,-0.506,-0.366,0.642,1.349,1.991,0.838,1.473,-1.282,0.877,-1.153,0.403,-1.597,2.753,1.156,0.0,0.003,-1.316,-1.272,-0.469,0.612,0.929,0.539,-3.057,2.08,-0.977
200755,JJ Redick,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.674,695,693,1388,2.079,-0.373,0.348,-1.111,0.248,-0.179,2.675,-1.663,1.012,-1.664,1.01,0.396,-0.239,0.236,0.216,0.34,-0.029,0.972,-0.052,0.92,2.831,0.551,0.252,-1.198,0.113,-0.071,3.196,-0.718,2.478,0.0,-0.002,1.683,0.112,-0.092,-0.134,-1.327,-0.15,1.703,-1.611,0.092
203937,Kyle Anderson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.07,141,148,289,-1.072,0.469,-0.485,1.628,0.487,-0.04,-1.07,2.057,0.987,2.057,0.987,-0.004,-0.011,-0.046,-0.039,-0.441,0.037,-0.491,-0.013,-0.504,-0.43,0.93,-0.364,1.742,0.6,-0.023,-0.194,2.649,2.455,0.0,-0.0,-1.068,-0.439,0.928,0.48,1.667,-0.077,-0.579,2.07,1.491
203468,CJ McCollum,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.708,320,329,649,-0.068,-0.155,1.727,-0.641,0.05,0.024,1.709,-0.772,0.937,-0.772,0.936,-0.463,-0.707,0.071,-0.023,0.633,-0.065,0.241,-0.795,-0.554,0.675,0.75,1.881,-0.655,-0.16,0.116,2.396,0.211,2.607,0.0,-0.001,0.395,1.656,-0.583,0.552,-0.618,0.089,1.468,0.023,1.491
203496,Robert Covington,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.111,583,586,1169,-0.813,-0.096,-0.581,1.406,0.285,0.676,-1.109,1.986,0.877,1.985,0.874,-2.088,-0.169,-0.025,0.067,0.584,0.212,-1.529,0.11,-1.419,0.623,0.653,-0.603,1.504,0.066,0.652,0.086,2.809,2.895,0.0,-0.003,1.275,-0.556,-0.299,0.073,1.339,0.464,0.42,1.876,2.296
203114,Khris Middleton,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.327,519,516,1035,3.028,-2.058,0.423,0.698,-1.123,-0.17,2.328,-1.53,0.798,-1.529,0.798,1.003,-0.64,0.292,0.231,-0.414,-0.128,0.881,-0.537,0.344,3.409,-1.409,0.493,0.688,-1.097,-0.077,2.805,-0.798,2.007,0.0,-0.0,2.025,0.131,-0.709,-1.418,0.467,-0.042,1.447,-0.993,0.454
203107,Tomas Satoransky,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.041,122,121,243,0.01,-0.069,0.19,-0.242,0.842,-0.053,1.042,-0.364,0.678,-0.365,0.676,-0.733,0.077,-0.03,-0.03,0.047,0.009,-0.716,0.056,-0.66,0.909,0.235,0.25,-0.167,0.81,-0.057,1.969,0.011,1.98,0.0,-0.002,0.743,0.22,0.795,-0.146,-0.212,-0.062,1.758,-0.42,1.338
202322,John Wall,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.238,472,471,943,0.238,0.339,0.147,0.278,-0.148,-0.18,0.237,0.437,0.674,0.438,0.676,0.371,-0.375,-0.267,0.019,-0.337,-0.001,-0.233,-0.357,-0.59,0.718,0.821,0.344,0.272,-0.077,-0.205,0.985,0.888,1.873,0.0,0.002,-0.133,0.414,0.189,0.714,0.259,-0.179,0.47,0.794,1.264
203991,Clint Capela,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.433,1023,1025,2048,-0.864,0.602,-1.151,-0.259,1.582,0.731,-0.433,1.074,0.641,1.075,0.642,-0.133,-0.247,0.176,0.056,0.239,0.22,0.282,0.029,0.311,0.466,0.777,-1.067,-0.155,1.429,0.655,0.828,1.277,2.105,0.0,0.001,-0.731,-1.327,1.343,0.849,-0.315,0.511,-0.715,1.045,0.33
201569,Eric Gordon,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.977,1101,1101,2202,1.651,0.371,0.137,-1.47,0.19,-0.249,1.978,-1.348,0.63,-1.347,0.63,0.103,-0.164,0.138,-0.362,-0.109,0.053,0.132,-0.473,-0.341,3.04,0.683,0.272,-1.188,0.098,-0.218,3.41,-0.723,2.687,-0.0,0.0,1.548,-0.001,0.299,0.535,-1.108,-0.302,1.846,-0.875,0.971
203894,Shabazz Napier,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.271,75,74,149,-1.499,0.687,0.23,1.504,-0.0,-0.314,-1.269,1.877,0.608,1.878,0.607,-0.556,-0.006,-0.366,-0.005,0.156,0.024,-0.766,0.013,-0.753,-0.644,1.114,0.443,1.572,-0.079,-0.302,-0.28,2.384,2.104,0.0,-0.001,-0.943,0.596,-0.156,0.693,1.509,-0.338,-0.503,1.864,1.361
201937,Ricky Rubio,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.373,370,369,739,-0.524,-0.183,-0.436,1.665,-0.412,0.497,-1.372,1.979,0.607,1.979,0.606,-0.819,0.517,-0.136,-0.006,0.255,0.021,-0.7,0.532,-0.168,0.628,-0.092,-0.469,1.799,-0.578,0.457,-0.419,2.164,1.745,0.0,-0.001,0.295,-0.3,-0.667,-0.7,1.671,0.476,-0.672,1.447,0.775
1626179,Terry Rozier,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.192,1341,1342,2683,-1.94,0.162,1.584,0.037,0.547,0.143,0.191,0.342,0.533,0.342,0.534,-1.002,-0.014,0.167,-0.111,0.097,0.222,-0.738,0.097,-0.641,-0.97,0.644,1.625,0.102,0.378,0.063,1.033,0.809,1.842,0.0,0.001,-0.938,1.417,0.45,0.176,0.148,-0.079,0.929,0.245,1.174
1627759,Jaylen Brown,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.62,1121,1118,2239,-1.022,0.4,-0.495,0.417,0.896,0.19,-0.621,1.007,0.386,1.007,0.387,-0.376,-0.229,0.479,-0.009,0.298,0.193,0.401,-0.045,0.356,-0.151,1.041,-0.633,0.434,0.734,0.131,-0.05,1.606,1.556,0.0,0.001,-0.646,-0.974,0.598,0.629,0.426,-0.003,-1.022,1.052,0.03
202324,Derrick Favors,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.417,572,571,1143,-0.826,0.49,-0.433,-0.443,0.841,0.697,-0.418,0.744,0.326,0.743,0.326,1.257,-0.55,-0.036,0.014,-0.056,0.389,1.165,-0.147,1.018,-0.386,1.18,-0.503,-0.396,0.791,0.483,-0.098,1.267,1.169,0.0,-0.0,-2.083,-0.397,0.897,1.04,-0.457,0.308,-1.583,0.891,-0.692
1626196,Josh Richardson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.871,272,271,543,0.057,0.342,-0.194,1.013,-0.734,-0.219,-0.871,1.136,0.265,1.136,0.265,0.391,-0.595,-0.266,0.02,-0.389,-0.322,-0.264,-0.897,-1.161,0.579,1.022,-0.028,1.13,-0.686,-0.009,-0.135,2.143,2.008,0.0,0.0,-0.334,0.072,-0.345,0.937,0.993,0.103,-0.607,2.033,1.426
201152,Thaddeus Young,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.018,450,452,902,-2.58,0.278,-0.258,1.837,0.82,0.069,-2.018,2.184,0.166,2.185,0.167,0.238,-0.031,-0.445,0.174,-0.231,0.188,-0.438,0.331,-0.107,-1.803,0.344,0.041,1.919,0.807,0.005,-0.955,2.268,1.313,0.0,0.001,-2.818,0.187,1.051,0.309,1.663,-0.119,-1.58,1.853,0.273
200752,Rudy Gay,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.444,307,307,614,-1.647,-0.244,0.008,0.524,1.195,0.203,-0.444,0.483,0.039,0.483,0.039,-0.598,0.024,0.256,0.131,0.033,0.168,-0.309,0.323,0.014,-0.93,0.224,0.073,0.545,1.23,0.17,0.373,0.939,1.312,-0.0,-0.0,-1.049,-0.248,1.162,-0.268,0.393,0.035,-0.135,0.16,0.025
201588,George Hill,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.898,1057,1062,2119,-0.018,-0.183,0.364,0.068,0.553,-0.752,0.899,-0.867,0.032,-0.866,0.032,0.938,-0.054,0.481,0.083,0.084,-0.264,1.503,-0.235,1.268,0.578,-0.213,0.332,0.007,0.46,-0.529,1.37,-0.735,0.635,0.0,0.0,-0.956,-0.117,0.469,-0.129,-0.015,-0.488,-0.604,-0.632,-1.236
