player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
907,Malik Sealy,2000,-0.050,-0.960,-2.520,0.010,2.560,1.770,1.310,0.900,0.760,0.140,0.009,-0.019,0.028,1.161,-0.250,0.340,-0.280,0.460,0.530,-0.140,0.840,0.640,0.650,-0.010,-0.052,-0.100,0.048,-0.008,0.909,0.588,2.070,0.580,2.650,-0.000,12311,6162,6149
21,Greg Anthony,2000,0.780,0.140,1.280,0.170,-2.060,-0.520,0.160,-0.420,-0.850,0.430,-0.008,0.078,-0.086,0.888,-0.920,0.370,-0.400,0.500,1.330,0.720,2.110,0.930,1.250,-0.320,0.968,0.502,0.466,0.262,-0.428,1.898,0.460,2.160,2.620,0.000,10057,5007,5050
1498,Antonio Daniels,2000,0.060,1.000,-0.200,0.180,0.130,-0.040,1.020,2.430,2.010,0.420,0.201,0.032,0.169,-0.261,0.200,-0.170,-0.330,0.370,0.130,0.130,0.120,0.360,0.170,0.190,-0.091,0.084,-0.175,-0.029,2.631,0.269,2.370,0.240,2.600,-0.010,7237,3594,3643
358,Anfernee Hardaway,2000,0.160,0.490,0.170,-0.050,-0.330,-0.500,0.970,-0.060,-0.080,0.020,-0.097,-0.272,0.175,0.717,-0.960,0.280,0.170,0.230,0.790,1.200,1.300,1.650,1.510,0.140,0.539,0.397,0.142,-0.169,-0.157,2.189,0.560,2.020,2.580,0.000,17717,8872,8845
389,Toni Kukoc,2000,2.720,-0.090,1.680,-0.840,-4.410,-0.290,3.690,2.510,2.100,0.410,0.756,0.015,0.741,-0.686,-0.550,-0.140,-0.360,0.220,0.920,0.450,-1.640,-0.070,-0.250,0.180,0.537,0.100,0.437,-0.467,3.266,0.467,2.580,-0.000,2.570,-0.010,13395,6727,6668
951,Ray Allen,2000,-0.310,-0.020,0.980,0.390,-0.670,0.790,0.650,0.450,0.360,0.090,0.973,0.667,0.306,1.267,-0.020,0.310,-1.320,-0.460,1.340,-0.050,-1.470,-0.900,-0.770,-0.130,0.125,0.478,-0.353,0.585,1.423,-0.775,2.690,-0.190,2.500,0.000,18335,9179,9156
136,P.J. Brown,2000,-1.140,1.260,-0.220,0.890,1.360,0.760,3.440,1.270,1.700,-0.430,0.159,0.091,0.068,0.321,0.250,0.990,0.340,-0.370,-0.590,0.010,0.840,0.630,0.100,0.530,-0.186,-0.114,-0.072,0.286,1.429,0.444,1.750,0.730,2.480,0.000,15641,7821,7820
345,Terry Porter,2000,0.300,0.220,2.380,0.490,-2.680,0.160,-1.770,2.250,1.360,0.890,-0.080,-0.326,0.246,-0.600,0.200,0.880,-0.200,0.100,0.010,0.620,2.100,1.450,1.440,0.010,-0.057,-0.130,0.073,-0.503,2.170,1.393,1.570,0.890,2.450,-0.010,11487,5742,5745
915,Rodney Rogers,2000,2.830,-1.000,2.520,0.230,-5.360,-0.730,1.760,0.960,0.830,0.130,-0.828,-0.320,-0.508,0.778,0.110,0.610,-0.570,0.200,0.460,0.970,2.040,0.770,1.190,-0.420,0.427,0.295,0.132,0.303,0.132,1.197,0.910,1.500,2.410,0.000,13241,6610,6631
166,Ron Harper,2000,-0.360,-0.580,-0.270,-0.580,0.640,-0.080,0.390,-1.160,-1.150,-0.010,0.862,0.359,0.503,0.958,0.660,0.080,0.270,-0.100,-0.940,0.290,1.100,1.360,0.830,0.530,-0.023,0.140,-0.163,0.263,-0.298,1.337,0.660,1.600,2.260,-0.000,13966,6996,6970
787,Charles Barkley,2000,-0.270,0.920,2.730,0.240,-2.450,0.700,2.880,1.370,1.680,-0.310,0.481,0.210,0.271,1.229,0.350,0.130,0.240,-0.390,-0.590,-0.320,-0.370,-0.300,-0.400,0.100,-0.050,0.010,-0.060,-0.490,1.851,-0.350,3.080,-0.840,2.240,0.000,8509,4252,4257
64,Sam Perkins,2000,-1.640,0.170,3.370,-0.040,-1.730,-0.460,-0.630,-0.190,-0.110,-0.080,0.328,0.481,-0.153,-0.108,1.230,-0.330,0.400,0.350,-1.630,0.090,1.310,0.960,0.790,0.170,0.021,-0.063,0.084,1.179,0.138,0.981,0.030,2.160,2.190,0.000,10829,5414,5415
65,Greg Minor,2000,-0.010,-0.080,0.110,-0.000,-0.100,0.070,0.160,-0.840,-0.440,-0.400,0.542,0.519,0.023,1.048,0.020,0.130,-0.320,0.040,0.300,0.480,1.030,1.190,1.090,0.100,0.653,0.383,0.270,-0.413,-0.298,1.843,0.750,1.430,2.180,0.000,2769,1386,1383
966,Jerome Williams,2000,1.980,-1.520,-0.560,-0.860,-1.430,-0.120,-2.980,-0.850,-1.480,0.630,0.123,-0.094,0.217,2.277,-0.370,0.510,-0.390,-0.250,0.760,0.250,-0.140,0.220,0.220,-0.000,0.308,0.062,0.246,0.092,-0.727,0.528,1.550,0.620,2.170,-0.000,12547,6241,6306
461,Popeye Jones,2000,-0.490,-0.330,-0.010,0.120,0.500,-0.050,2.100,0.390,0.440,-0.050,0.328,0.309,0.019,1.442,-0.100,-0.340,-0.210,0.070,0.310,0.250,0.120,-0.080,0.180,-0.260,0.333,0.118,0.215,-0.293,0.718,0.253,2.160,-0.040,2.120,0.000,2045,1019,1026
762,Shawn Bradley,2000,0.280,-0.170,-1.970,0.020,1.690,-0.180,-0.930,-1.420,-1.360,-0.060,0.092,-0.366,0.458,0.098,2.240,1.630,-0.470,0.030,-1.790,0.270,-0.130,3.890,3.090,0.800,-0.462,-0.013,-0.449,-0.108,-1.328,3.428,-1.230,3.320,2.100,0.010,11729,5852,5877
696,Travis Best,2000,-0.640,-0.170,0.270,-0.040,0.380,0.190,-3.830,0.410,-0.140,0.550,0.499,0.357,0.142,-0.319,1.600,-0.540,0.060,0.090,-1.660,0.090,1.490,-0.130,0.360,-0.490,0.378,0.040,0.338,1.242,0.909,0.248,0.590,1.490,2.080,0.000,12147,6033,6114
469,Jamal Mashburn,2000,-0.960,0.430,-0.390,0.960,1.350,1.140,1.610,0.970,1.590,-0.620,0.460,-0.130,0.590,0.190,-0.360,0.600,0.100,0.170,0.260,-0.130,-0.350,0.430,0.330,0.100,-0.581,0.059,-0.640,0.571,1.430,-0.151,1.620,0.420,2.040,0.000,15334,7681,7653
717,Arvydas Sabonis,2000,1.330,-0.110,-2.170,0.440,0.850,0.720,3.480,0.080,0.780,-0.700,-0.533,-0.418,-0.115,0.113,0.340,1.130,0.730,0.090,-1.070,-0.300,-0.090,1.730,1.280,0.450,-0.241,-0.117,-0.124,0.851,-0.453,1.489,-0.340,2.340,2.000,0.000,14064,7085,6979
297,Alonzo Mourning,2000,-0.790,1.220,-0.000,0.660,0.790,0.230,2.460,0.730,0.410,0.320,-0.289,0.064,-0.353,-0.471,1.300,2.090,0.310,-0.180,-1.610,0.120,2.010,2.750,2.370,0.380,-0.465,-0.181,-0.284,-0.245,0.441,2.285,-0.030,2.040,2.000,-0.010,18162,9100,9062
959,Steve Nash,2000,-1.180,0.020,2.700,0.860,-1.520,0.750,2.630,2.660,3.010,-0.350,0.321,-0.358,0.679,-0.921,-0.490,-0.170,0.170,0.220,0.320,-0.130,1.220,-0.040,-0.050,0.010,0.361,0.669,-0.308,-0.401,2.981,0.321,2.060,-0.080,1.980,-0.000,10295,5143,5152
1717,Dirk Nowitzki,2000,-1.260,1.330,0.820,0.680,0.430,0.380,2.200,1.920,2.070,-0.150,0.588,0.353,0.235,-0.688,-0.040,-0.540,0.350,0.080,-0.300,0.250,-0.490,0.630,0.230,0.400,-0.193,-0.103,-0.090,-0.377,2.508,0.437,1.820,0.060,1.880,-0.000,15011,7526,7485
913,Larry Johnson,2000,0.920,0.150,0.770,0.100,-1.690,-0.470,0.790,0.290,0.240,0.050,0.016,0.488,-0.472,-1.246,1.440,0.720,0.120,-0.270,-1.550,0.220,0.270,1.650,1.300,0.350,0.007,0.153,-0.146,1.143,0.306,1.657,-0.940,2.800,1.860,0.000,18271,9150,9121
339,Tom Gugliotta,2000,-0.170,0.760,-2.050,0.520,2.220,0.260,2.190,0.550,0.410,0.140,0.973,-0.146,1.119,0.107,0.040,-0.140,-0.400,-0.140,0.350,-0.120,-0.810,0.460,-0.040,0.500,0.351,0.048,0.303,-0.611,1.523,0.811,1.630,0.200,1.840,0.010,13032,6511,6521
210,Terrell Brandon,2000,-1.850,0.810,-1.040,0.360,2.900,1.180,2.200,1.480,1.820,-0.340,0.440,0.214,0.226,-0.410,0.020,0.180,-0.330,-0.120,0.310,-0.010,0.410,-0.500,-0.470,-0.030,-0.181,0.184,-0.365,0.971,1.920,-0.681,1.510,0.290,1.800,0.000,15477,7771,7706
365,Derrick McKey,2000,-0.910,0.020,0.420,0.360,0.490,0.070,-0.770,0.720,0.050,0.670,0.594,0.429,0.165,0.576,0.520,-0.130,-0.830,0.130,0.310,0.050,0.510,-0.370,-0.400,0.030,-0.032,-0.181,0.149,0.292,1.314,-0.402,1.890,-0.110,1.780,0.000,5252,2613,2639
248,George Lynch,2000,0.050,0.740,-1.880,0.150,1.830,-0.990,-0.420,-0.970,-0.740,-0.230,-0.483,-0.404,-0.079,0.603,0.680,-0.400,-0.020,0.210,-0.670,0.700,0.810,1.530,1.110,0.420,1.073,0.751,0.322,0.017,-1.453,2.603,-0.850,2.620,1.780,0.010,15712,7825,7887
896,Tim Hardaway,2000,-1.170,-0.310,2.770,0.210,-1.590,0.970,0.550,0.900,1.150,-0.250,1.276,0.495,0.781,-0.446,1.000,0.490,-0.510,-0.280,-0.480,0.280,0.850,1.100,0.920,0.180,-0.102,0.145,-0.247,-0.988,2.176,0.998,1.730,0.010,1.750,0.010,13466,6743,6723
173,Keith Askins,2000,0.280,-0.380,0.390,0.000,-0.670,0.210,0.880,0.620,0.890,-0.270,-0.109,-0.081,-0.028,0.319,0.490,0.150,-0.160,-0.010,-0.320,0.000,0.790,0.210,0.180,0.030,0.111,-0.070,0.181,0.589,0.511,0.321,0.830,0.910,1.740,0.000,1656,824,832
1513,Scot Pollard,2000,-0.460,-0.040,0.150,-0.240,0.310,-0.510,0.620,-0.050,-0.100,0.050,0.138,-0.290,0.428,0.712,0.970,-0.250,0.360,-0.100,-1.330,0.220,0.710,-0.070,-0.090,0.020,0.608,0.111,0.497,0.392,0.088,0.538,0.800,0.930,1.730,0.000,6712,3349,3363
904,Chris Mullin,2000,-0.830,0.670,2.190,0.570,-1.360,0.390,1.600,1.430,1.540,-0.110,0.095,-0.114,0.209,0.335,0.260,-0.060,-0.120,0.140,-0.150,-0.020,-0.950,0.040,0.050,-0.010,-0.545,-0.177,-0.368,0.285,1.525,-0.505,1.860,-0.220,1.640,0.000,7684,3840,3844
674,Reggie Jordan,2000,1.510,-0.110,-1.250,-0.220,-0.260,-0.480,-0.390,0.080,-0.390,0.470,-0.156,-0.443,0.287,0.816,0.150,0.120,-0.240,0.120,0.090,0.310,1.040,-0.180,0.300,-0.480,0.373,-0.166,0.539,0.697,-0.076,0.193,0.740,0.890,1.630,0.000,2046,1007,1039
3,Grant Long,2000,-0.720,-0.750,0.350,0.040,0.370,-1.080,-2.700,-2.080,-2.320,0.240,-0.591,-0.030,-0.561,1.131,1.260,0.500,-0.200,0.440,-1.060,-0.020,1.540,1.870,1.620,0.250,0.991,0.304,0.687,0.309,-2.671,2.861,-1.540,3.170,1.630,0.000,9384,4670,4714
446,Lucious Harris,2000,-0.340,-1.220,0.690,-0.240,-0.370,0.380,-0.810,-0.300,0.080,-0.380,0.896,0.355,0.541,-0.166,-0.280,0.140,0.020,-0.070,0.260,0.200,0.680,0.670,0.400,0.270,0.253,-0.110,0.363,0.277,0.596,0.923,0.430,1.200,1.620,-0.010,7823,3891,3932
369,Charlie Ward,2000,0.860,-0.390,1.090,0.840,-1.940,0.320,0.770,2.300,2.330,-0.030,-0.311,-0.121,-0.190,-0.999,0.360,0.450,-0.450,0.040,0.090,0.220,0.300,0.850,0.640,0.210,0.101,-0.217,0.318,-0.341,1.989,0.951,0.990,0.610,1.600,0.000,16074,8054,8020
1761,Greg Buckner,2000,-0.140,0.100,1.000,0.350,-0.860,0.630,0.550,1.670,1.730,-0.060,0.029,-0.095,0.124,0.571,0.600,-0.600,-0.410,-0.080,-0.190,0.330,0.660,-0.530,-0.190,-0.340,-0.086,-0.195,0.109,-0.054,1.699,-0.616,2.270,-0.670,1.600,0.000,3499,1734,1765
1005,Walt Williams,2000,0.220,0.420,3.170,0.440,-3.390,-0.600,2.230,1.350,1.110,0.240,0.070,0.216,-0.146,-0.420,0.080,0.290,0.740,0.020,-0.820,0.000,0.900,-0.150,-0.120,-0.030,-0.035,0.104,-0.139,0.785,1.420,-0.185,1.000,0.600,1.600,0.000,11735,5883,5852
948,Marcus Camby,2000,2.490,-1.440,-0.840,0.010,-1.660,1.050,1.060,1.760,1.530,0.230,0.051,-0.096,0.147,-0.281,-0.310,0.710,-0.520,0.490,0.830,0.100,1.750,0.550,1.100,-0.550,-0.051,0.063,-0.114,-0.539,1.811,0.499,1.530,-0.040,1.490,0.000,11904,5910,5994
1510,Brevin Knight,2000,1.280,-0.720,-1.560,0.130,0.270,-0.240,0.590,0.020,-0.670,0.690,0.437,-0.072,0.509,-0.007,0.110,0.280,-0.450,-0.200,0.340,0.390,0.790,0.740,1.070,-0.330,0.744,0.172,0.572,-0.444,0.457,1.484,0.450,1.040,1.490,0.000,11514,5771,5743
983,Moochie Norris,2000,0.750,0.040,0.550,0.460,-1.310,-0.290,1.670,1.060,0.740,0.320,-0.113,0.013,-0.126,0.003,0.170,-0.010,-0.270,0.160,0.100,-0.290,-0.620,-0.120,-0.210,0.090,0.237,-0.031,0.268,0.363,0.947,0.117,0.950,0.480,1.430,-0.000,2470,1232,1238
1725,Rasho Nesterovic,2000,-1.000,0.760,-1.540,0.190,2.540,0.460,3.270,0.500,1.150,-0.650,0.613,0.304,0.309,-0.673,0.070,0.600,0.570,-0.190,-0.640,-0.120,-0.490,1.090,0.800,0.290,-0.773,-0.461,-0.312,0.643,1.113,0.317,0.440,0.960,1.410,0.010,7077,3546,3531
689,Theo Ratliff,2000,0.180,1.280,-1.640,-0.360,1.470,-0.480,-0.460,0.080,0.120,-0.040,-0.648,-0.226,-0.422,0.308,1.790,-0.070,0.530,-0.360,-2.320,0.540,-0.930,2.560,1.940,0.620,-0.327,-0.317,-0.010,-0.573,-0.568,2.233,-0.260,1.660,1.400,0.000,14523,7251,7272
431,Shawn Kemp,2000,2.810,-0.020,-1.080,0.800,-1.740,-0.610,1.980,1.240,0.740,0.500,-0.885,-0.414,-0.471,0.345,-0.410,-0.190,0.200,-0.080,0.210,0.310,-0.490,-0.320,-0.130,-0.190,0.326,0.240,0.086,0.684,0.355,0.006,0.700,0.690,1.390,-0.000,15322,7677,7645
184,Bobby Phills,2000,0.140,0.640,1.600,0.880,-1.730,-0.070,0.480,2.360,2.040,0.320,-0.354,-0.071,-0.283,-0.986,0.180,-0.220,-0.340,-0.040,0.160,0.290,-0.700,-0.260,-0.080,-0.180,0.501,0.401,0.100,0.099,2.006,0.241,1.020,0.340,1.360,0.000,9101,4559,4542
1722,Michael Dickerson,2000,-0.420,0.640,0.920,0.660,-0.490,0.470,0.460,2.270,2.080,0.190,-0.233,-0.108,-0.125,-0.397,-0.130,-0.240,0.180,0.110,-0.050,-0.060,-0.080,1.000,0.610,0.390,-0.633,-0.308,-0.325,-0.647,2.037,0.367,1.640,-0.280,1.360,0.000,17629,8806,8823
292,Anthony Miller,2000,0.150,-0.120,-0.040,0.470,-0.110,-0.060,-0.530,0.630,0.430,0.200,-0.403,-0.303,-0.100,0.593,0.770,0.080,0.350,0.000,-1.120,0.110,-0.200,0.620,0.520,0.100,-0.503,-0.259,-0.244,0.403,0.227,0.117,0.820,0.520,1.340,0.000,2749,1369,1380
1885,Lamar Odom,2000,0.620,0.040,0.100,-0.220,-0.710,-0.260,-2.170,-0.680,-1.060,0.380,-0.234,0.246,-0.480,0.904,0.890,-0.480,0.170,-0.390,-1.060,0.410,0.400,1.420,1.100,0.320,-0.151,-0.219,0.068,0.051,-0.914,1.269,-0.010,1.320,1.300,-0.010,10692,5338,5354
1889,Andre Miller,2000,1.000,0.200,-1.530,0.370,0.540,-0.320,-1.250,0.120,-0.210,0.330,-0.121,0.615,-0.736,0.581,0.590,-0.060,-0.650,0.470,0.060,0.140,0.470,1.210,1.040,0.170,-0.238,0.156,-0.394,-0.262,-0.001,0.972,0.580,0.710,1.290,0.000,8046,4017,4029
