player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1503,Tracy McGrady,2008,-1.900,0.010,2.940,-0.160,-1.040,0.910,2.360,1.890,1.790,0.100,2.000,0.829,1.171,0.140,0.810,1.210,-0.160,0.080,-0.650,-0.040,1.180,0.530,0.420,0.110,-0.409,-0.381,-0.028,-0.001,3.890,0.121,4.030,0.120,4.160,0.010,26710,13339,13371
406,Shaquille O'Neal,2008,2.470,3.130,-1.820,0.460,-0.630,0.520,1.620,-0.490,1.270,-1.760,-0.774,-0.472,-0.302,3.894,2.720,-0.340,1.080,-0.330,-3.800,-0.130,0.650,1.370,0.840,0.530,-0.532,-0.341,-0.191,0.572,-1.264,0.838,2.630,1.410,4.040,0.000,21186,10617,10569
1497,Chauncey Billups,2008,-1.730,0.400,3.470,0.400,-1.760,0.970,0.480,2.210,0.490,1.720,1.407,0.516,0.891,0.453,-0.670,0.470,0.720,0.520,-0.050,-0.380,0.900,-0.310,-0.150,-0.160,-0.098,0.112,-0.210,0.318,3.617,-0.408,4.070,-0.090,3.980,-0.000,34720,17430,17290
2072,Michael Redd,2008,2.040,0.520,1.050,0.150,-3.090,0.720,2.980,4.050,2.790,1.260,0.634,-0.033,0.667,0.106,-0.630,-0.380,-0.490,-0.280,1.120,-0.320,-1.860,-1.100,-0.910,-0.190,0.404,0.263,0.141,-0.214,4.684,-0.696,4.790,-0.910,3.880,-0.000,30129,15083,15046
2730,Dwight Howard,2008,3.200,2.510,-1.350,0.470,-1.830,-0.350,-0.150,1.580,1.830,-0.250,-1.217,-0.670,-0.547,2.337,1.630,0.110,-0.030,0.380,-1.610,-0.160,0.280,0.890,0.890,-0.000,-0.553,-0.269,-0.284,0.733,0.363,0.337,2.700,1.070,3.780,0.010,35779,17932,17847
2547,Chris Bosh,2008,-1.530,0.760,-0.040,1.160,1.570,1.430,2.010,3.000,1.840,1.160,0.275,0.023,0.252,-0.555,1.090,0.550,-0.600,-0.570,-0.490,-0.780,-0.810,0.450,-0.180,0.630,-0.147,-0.258,0.111,0.387,3.275,0.303,2.720,0.690,3.410,0.000,30649,15368,15281
2760,Anderson Varejao,2008,0.140,0.320,-0.950,-0.930,0.810,-0.580,-0.760,-2.150,-1.450,-0.700,0.542,0.251,0.291,1.568,0.750,-0.650,-0.930,0.650,0.180,0.850,0.950,1.870,2.080,-0.210,1.444,0.378,1.066,0.116,-1.608,3.314,-0.040,3.430,3.390,0.000,18006,8939,9067
2203,Shane Battier,2008,-0.180,-0.470,2.680,0.600,-2.510,-0.580,0.090,0.190,0.400,-0.210,-0.596,-0.428,-0.168,0.516,-0.260,2.350,0.950,0.540,-0.700,0.430,1.500,3.250,2.860,0.390,0.287,0.139,0.148,-0.277,-0.406,3.537,0.110,3.260,3.380,0.010,34019,16992,17027
1882,Elton Brand,2008,-1.810,0.540,-2.240,0.010,4.050,1.260,1.890,1.540,1.470,0.070,0.598,0.502,0.096,0.602,0.930,1.310,-0.070,0.330,-0.860,-0.370,-0.930,1.390,1.100,0.290,-0.999,-0.206,-0.793,0.159,2.138,0.391,2.740,0.550,3.290,0.000,26201,13132,13069
1891,Jason Terry,2008,-3.390,-0.080,2.300,0.650,1.070,1.670,3.110,2.880,2.880,-0.000,1.306,0.567,0.739,-0.396,-0.700,0.320,1.730,0.020,-1.030,0.380,2.280,-0.450,0.220,-0.670,-0.268,0.269,-0.537,0.198,4.186,-0.718,3.790,-0.520,3.280,0.010,34259,17136,17123
1712,Antawn Jamison,2008,-1.350,1.880,1.970,1.080,-0.620,-0.870,1.260,1.220,1.140,0.080,1.079,0.451,0.628,1.471,0.670,-1.780,-0.080,-0.480,-0.590,0.320,-1.260,-0.880,-1.060,0.180,-0.042,-0.000,-0.042,0.352,2.299,-0.922,3.770,-0.570,3.200,0.000,36604,18370,18234
201152,Thaddeus Young,2008,0.680,1.390,-0.950,0.090,0.270,0.370,0.350,1.680,1.940,-0.260,0.698,0.517,0.181,0.762,-1.370,0.010,-0.320,0.100,1.700,0.470,-1.250,-0.750,-1.040,0.290,0.548,0.527,0.021,0.222,2.378,-0.202,3.140,0.020,3.160,0.000,6322,3154,3168
200764,Renaldo Balkman,2008,2.890,-1.190,0.490,-0.220,-3.380,-0.930,-0.960,-2.520,-1.860,-0.660,0.061,0.044,0.017,3.399,0.010,0.740,-0.680,0.120,0.670,0.850,2.430,2.360,2.910,-0.550,0.808,0.501,0.307,-0.958,-2.459,3.168,0.940,2.210,3.150,0.000,7632,3754,3878
2419,Tayshaun Prince,2008,-0.370,0.360,-0.080,-0.150,0.440,-0.860,-0.160,-0.730,-1.040,0.310,1.570,0.533,1.037,0.630,-0.640,0.720,0.730,0.450,-0.080,0.730,0.690,2.020,1.750,0.270,-0.274,-0.048,-0.226,-0.196,0.840,1.746,1.470,1.550,3.020,0.000,37404,18762,18642
978,Peja Stojakovic,2008,-1.580,0.930,1.910,0.790,-0.320,1.080,3.060,2.210,2.220,-0.010,0.928,0.603,0.325,-0.038,-0.160,-0.430,-0.020,0.440,0.180,-0.050,-0.310,0.460,-0.020,0.480,-0.651,-0.381,-0.270,-0.009,3.138,-0.191,3.100,-0.200,2.900,0.000,23079,11548,11531
200750,Brandon Roy,2008,-1.120,-0.130,-0.690,0.740,1.820,0.550,-0.030,1.540,1.070,0.470,0.947,0.862,0.085,0.373,-0.880,0.030,0.310,0.070,0.580,-0.020,0.850,0.050,0.040,0.010,-0.309,-0.222,-0.087,0.109,2.487,-0.259,2.860,-0.150,2.710,0.000,17275,8622,8653
200794,Paul Millsap,2008,0.840,-0.410,-2.580,-0.080,1.740,0.820,-0.020,0.800,0.700,0.100,-0.237,-0.272,0.035,1.507,-0.180,0.210,-0.480,0.200,0.660,0.120,1.150,-1.110,-0.240,-0.870,0.804,0.264,0.540,0.936,0.563,-0.306,2.070,0.630,2.710,0.010,13502,6742,6760
200081,Jamario Moon,2008,-0.100,0.460,-1.560,0.590,1.670,1.120,2.120,1.560,1.840,-0.280,0.536,0.071,0.465,0.074,-0.460,0.130,-0.410,-0.240,0.870,0.410,-0.070,0.660,0.340,0.320,0.093,0.397,-0.304,-0.233,2.096,0.753,2.170,0.520,2.690,0.000,8387,4201,4186
947,Allen Iverson,2008,-0.040,-1.530,-0.040,0.680,0.070,1.130,-3.690,1.590,0.780,0.810,1.236,0.514,0.722,-0.196,-1.110,-0.050,0.600,0.150,0.520,0.130,-0.960,0.300,0.220,0.080,0.342,0.619,-0.277,-0.592,2.826,0.642,2.630,0.050,2.680,0.000,37651,18817,18834
2572,Josh Howard,2008,-0.080,0.510,-1.610,0.430,1.680,0.870,-1.820,-0.140,-0.450,0.310,0.205,0.237,-0.032,1.315,0.090,0.800,1.000,-0.110,-1.100,0.050,1.890,1.320,1.540,-0.220,0.045,-0.212,0.257,-0.115,0.065,1.365,1.380,1.250,2.630,0.000,31028,15520,15508
224,Eddie Jones,2008,0.040,0.190,2.120,-0.920,-2.150,0.340,0.100,0.200,0.380,-0.180,0.623,0.282,0.341,0.117,0.200,0.370,-0.210,0.240,0.010,0.160,0.840,0.550,0.510,0.040,1.029,0.361,0.668,0.091,0.823,1.579,0.940,1.670,2.610,-0.000,19512,9740,9772
2200,Pau Gasol,2008,1.380,1.400,-0.190,0.540,-1.190,0.760,2.690,2.290,1.930,0.360,0.010,-1.022,1.032,0.130,-1.700,0.970,0.450,-0.060,1.260,0.210,-0.480,1.660,1.000,0.660,-0.958,-0.434,-0.524,-0.552,2.300,0.702,2.430,0.150,2.590,0.010,32158,16114,16044
467,Jason Kidd,2008,1.140,-0.480,0.890,-0.150,-2.050,0.390,5.050,1.060,0.520,0.540,0.636,0.162,0.474,0.434,1.260,0.620,-0.210,-0.020,-1.050,-0.010,0.950,-0.410,-0.090,-0.320,-0.077,0.091,-0.168,0.937,1.696,-0.487,2.130,0.450,2.580,-0.000,36686,18391,18295
101108,Chris Paul,2008,0.910,-0.600,1.380,0.190,-2.290,-0.010,1.100,1.280,0.630,0.650,2.058,0.966,1.092,-0.178,0.040,-0.870,-1.290,-0.020,1.250,-0.360,-0.350,-1.420,-1.430,0.010,0.393,0.399,-0.006,0.387,3.338,-1.027,3.160,-0.640,2.530,0.010,32026,16023,16003
2430,Carlos Boozer,2008,2.160,2.860,-2.170,0.340,0.020,0.980,4.300,3.930,3.320,0.610,0.029,-0.073,0.102,-0.409,-0.860,-0.880,-0.560,-0.030,1.420,0.500,0.890,-1.360,-0.760,-0.600,-0.548,-0.255,-0.293,0.878,3.959,-1.908,3.550,-1.030,2.520,-0.000,28597,14297,14300
2734,Devin Harris,2008,3.370,0.370,-1.740,0.160,-1.630,1.020,-0.480,2.230,1.160,1.070,0.327,0.260,0.067,-0.957,-0.570,0.840,1.120,0.480,-0.550,0.020,2.930,0.350,0.860,-0.510,0.590,0.082,0.508,-0.030,2.557,0.940,1.600,0.910,2.510,-0.000,22128,11088,11040
2222,Gerald Wallace,2008,4.520,-0.200,-0.930,-0.520,-3.580,-0.380,-0.310,-0.260,-0.380,0.120,-0.033,0.085,-0.118,1.093,-1.600,0.490,1.220,0.210,0.390,-0.640,1.820,0.440,0.260,0.180,0.955,0.442,0.513,0.225,-0.293,1.395,0.800,1.620,2.420,0.000,26129,13048,13081
1905,Andrei Kirilenko,2008,3.480,0.070,-1.430,-0.320,-2.030,-0.670,0.770,0.260,-0.370,0.630,-0.090,-0.362,0.272,0.700,-0.510,1.060,-0.080,0.150,0.580,0.300,1.400,1.790,1.880,-0.090,0.188,-0.063,0.251,-0.438,0.170,1.978,0.870,1.540,2.410,0.000,29030,14496,14534
2736,Luol Deng,2008,0.890,-0.490,-2.380,-0.040,1.480,1.390,1.010,0.940,0.760,0.180,0.320,-0.012,0.332,0.220,-0.540,1.040,-0.360,0.160,0.900,0.480,0.670,1.210,1.540,-0.330,0.086,0.029,0.057,-0.386,1.260,1.296,1.480,0.910,2.390,0.000,31804,15927,15877
200789,Daniel Gibson,2008,-0.310,-0.250,1.530,0.450,-1.220,-0.790,-0.660,0.530,0.430,0.100,0.541,0.667,-0.126,0.699,0.890,-0.280,-0.280,0.590,-0.600,-0.250,1.030,-0.170,0.240,-0.410,0.014,0.066,-0.052,0.766,1.071,-0.156,1.770,0.610,2.380,0.000,12366,6149,6217
1747,Rafer Alston,2008,0.550,-0.890,1.400,-0.420,-1.950,0.650,0.870,0.220,0.370,-0.150,0.882,0.261,0.621,0.078,1.200,0.980,-0.310,0.290,-0.890,0.180,1.340,1.020,1.020,-0.000,-0.271,0.080,-0.351,0.381,1.102,0.749,1.180,1.130,2.320,0.010,31062,15520,15542
101236,Chuck Hayes,2008,0.220,-0.980,0.490,-0.220,-0.710,0.470,-0.470,-2.730,-1.570,-1.160,-0.167,-0.632,0.465,1.137,0.790,1.060,0.890,0.110,-1.680,0.550,2.670,2.040,1.910,0.130,1.014,0.616,0.398,0.926,-2.897,3.054,-1.760,3.980,2.220,0.000,15296,7593,7703
2045,Hedo Turkoglu,2008,0.250,0.790,2.420,1.100,-2.660,0.670,0.840,3.630,3.070,0.560,-0.050,0.144,-0.194,-0.870,-0.240,0.360,0.600,0.240,-0.350,0.160,0.870,0.060,0.110,-0.050,-0.403,-0.311,-0.092,-0.157,3.580,-0.343,2.710,-0.500,2.200,-0.010,31254,15653,15601
739,Rasheed Wallace,2008,-1.220,0.910,1.420,0.360,-0.210,0.740,2.670,0.570,1.500,-0.930,0.750,0.220,0.530,-1.000,-0.050,0.680,1.060,-0.100,-1.010,0.770,1.070,1.210,0.660,0.550,0.137,-0.088,0.225,0.403,1.320,1.347,0.320,1.750,2.070,0.000,32614,16377,16237
1477,Bruce Bowen,2008,-1.240,1.460,0.320,0.610,0.910,0.100,0.160,0.150,0.590,-0.440,-0.589,-0.026,-0.563,0.039,-0.970,1.120,1.360,0.690,-0.380,0.780,3.370,2.640,2.490,0.150,-0.197,-0.087,-0.110,0.017,-0.439,2.443,-0.400,2.460,2.060,0.000,32914,16432,16482
200746,LaMarcus Aldridge,2008,-2.310,0.930,-0.520,0.290,2.840,0.210,1.840,-0.740,-0.500,-0.240,0.474,0.340,0.134,0.906,0.180,-0.030,-0.070,0.010,-0.110,-0.040,0.450,0.160,0.080,0.080,0.095,0.039,0.056,1.085,-0.266,0.255,0.640,1.340,1.980,0.000,14601,7288,7313
2202,Jason Richardson,2008,-0.260,0.390,3.510,0.700,-3.260,-0.320,3.180,1.490,1.860,-0.370,-0.120,-0.109,-0.011,0.490,-0.300,-0.840,-0.970,0.500,1.260,0.610,0.100,0.900,0.790,0.110,0.266,0.063,0.203,-1.046,1.370,1.166,1.860,0.120,1.970,-0.010,31430,15722,15708
1902,Jeff Foster,2008,-0.700,-0.980,-0.380,0.580,1.090,-1.480,1.040,-1.760,-0.990,-0.770,-0.126,-0.071,-0.055,2.616,0.990,-0.200,0.040,-0.080,-1.020,-0.270,1.030,-0.190,-0.240,0.050,-0.169,-0.130,-0.039,1.529,-1.886,-0.359,0.730,1.170,1.900,0.000,19955,9957,9998
951,Ray Allen,2008,-0.150,1.120,3.930,1.400,-3.780,0.370,4.300,2.480,2.420,0.060,0.589,0.452,0.137,0.341,0.040,-1.560,-0.400,0.200,0.360,0.200,-0.450,-1.040,-0.700,-0.340,0.128,0.218,-0.090,-0.618,3.069,-0.912,3.410,-1.530,1.880,-0.000,32632,16299,16333
239,Darrick Martin,2008,-0.340,-0.190,1.190,-0.100,-0.860,0.140,-0.800,1.120,0.610,0.510,0.652,0.545,0.107,-0.012,0.020,-0.000,-0.480,0.170,0.450,-0.020,-0.160,-0.200,0.120,-0.320,0.170,0.264,-0.094,0.150,1.772,-0.030,1.760,0.120,1.880,-0.000,2606,1311,1295
297,Alonzo Mourning,2008,-0.470,-0.000,-0.750,-0.450,1.230,0.380,-1.300,-0.700,-0.470,-0.230,-0.483,-0.003,-0.480,1.323,-0.380,2.490,0.520,-0.120,-0.140,0.390,0.580,3.470,3.090,0.380,-1.008,-0.394,-0.614,-0.872,-1.183,2.462,0.140,1.590,1.730,-0.000,13167,6557,6610
948,Marcus Camby,2008,1.840,0.570,-2.670,-0.400,0.830,-0.270,1.120,0.370,-0.050,0.420,-0.188,-0.492,0.304,-0.182,0.230,1.040,-0.070,-0.060,-0.160,0.220,-1.010,2.410,1.560,0.850,-0.213,-0.188,-0.025,-0.487,0.182,2.197,-0.000,1.710,1.700,-0.010,29669,14831,14838
1889,Andre Miller,2008,3.710,1.340,-4.260,-1.260,0.560,0.530,0.730,2.030,1.380,0.650,0.689,0.192,0.497,-0.839,0.490,0.310,-0.740,-0.160,0.250,-0.060,-1.730,0.630,0.180,0.450,0.204,-0.032,0.236,-1.024,2.719,0.834,1.880,-0.190,1.680,-0.010,35066,17558,17508
2225,Tony Parker,2008,1.900,1.130,-2.180,0.320,0.280,0.710,-3.810,1.870,1.700,0.170,0.246,0.252,-0.006,-1.436,-0.760,0.490,1.700,0.490,-0.940,0.260,3.080,1.410,0.930,0.480,-0.072,0.108,-0.180,-0.338,2.116,1.338,0.680,1.000,1.680,0.000,34382,17258,17124
2740,Andris Biedrins,2008,1.430,0.790,-0.770,0.340,-0.670,-0.240,1.900,0.400,1.400,-1.000,-0.649,-0.229,-0.420,0.839,2.090,0.010,-0.430,0.040,-1.660,-0.240,-1.810,0.850,0.550,0.300,0.044,0.009,0.035,0.196,-0.249,0.894,0.590,1.090,1.680,0.000,22609,11319,11290
2059,Eduardo Najera,2008,0.670,-0.000,1.660,-0.720,-2.340,-0.900,0.730,-0.930,-0.920,-0.010,0.253,0.254,-0.001,1.257,-0.380,-0.350,-0.530,0.330,0.900,0.070,-0.580,-0.270,-0.420,0.150,1.029,0.637,0.392,0.311,-0.677,0.759,0.580,1.070,1.660,0.010,19923,9945,9978
200765,Rajon Rondo,2008,0.910,0.050,-0.820,0.480,-0.090,-0.280,-0.340,-0.500,-0.000,-0.500,0.235,0.127,0.108,0.075,-0.240,0.020,-0.560,0.780,0.810,0.330,1.310,-0.150,0.070,-0.220,1.258,0.327,0.931,0.742,-0.265,1.108,-0.190,1.850,1.660,-0.000,18448,9232,9216
1515,Anthony Parker,2008,-1.810,0.640,0.350,0.900,1.460,0.480,1.630,2.230,1.690,0.540,1.036,0.331,0.705,-2.126,0.710,0.410,-0.650,-0.220,-0.060,-0.020,-0.110,0.350,0.090,0.260,0.130,-0.019,0.149,0.020,3.266,0.480,1.140,0.500,1.640,-0.000,20574,10316,10258
1802,Brad Miller,2008,0.990,0.460,-1.760,0.270,0.770,0.900,3.410,0.710,0.530,0.180,0.319,-0.251,0.570,-0.659,1.020,-0.070,-0.350,-0.500,-0.660,0.030,-1.500,0.610,-0.250,0.860,-0.019,-0.068,0.049,0.679,1.029,0.591,0.370,1.270,1.640,0.000,28384,14238,14146
2405,Amar'e Stoudemire,2008,2.430,2.030,-1.960,-0.240,-0.470,1.170,-0.930,2.160,1.160,1.000,-0.545,-0.535,-0.010,0.755,0.020,0.360,1.490,-0.510,-1.510,-0.150,0.830,0.660,0.320,0.340,-0.920,-0.345,-0.575,-0.500,1.615,-0.260,2.370,-0.760,1.600,-0.010,23410,11747,11663
101183,Shavlik Randolph,2008,0.230,-0.230,-0.950,0.410,0.720,-0.630,-0.370,-0.420,-0.170,-0.250,-0.161,0.322,-0.483,0.721,0.440,0.140,-0.440,0.400,-0.010,-0.040,0.820,0.710,0.850,-0.140,0.303,0.101,0.202,0.357,-0.581,1.013,0.140,1.370,1.510,0.000,2575,1282,1293
1888,Richard Hamilton,2008,-0.240,0.120,-1.580,0.060,1.820,1.450,2.980,1.260,0.950,0.310,0.090,-0.024,0.114,-0.230,-0.670,-0.020,0.460,0.470,0.220,0.680,0.720,1.290,1.260,0.030,-0.134,-0.066,-0.068,-0.776,1.350,1.156,1.120,0.380,1.510,0.010,35216,17677,17539
1885,Lamar Odom,2008,1.440,-0.020,0.260,-0.150,-1.700,-0.130,0.870,-0.430,-0.360,-0.070,-0.263,0.399,-0.662,0.013,1.000,1.420,-0.680,-0.350,-0.320,0.500,-0.480,2.470,1.760,0.710,-0.369,-0.053,-0.316,0.059,-0.693,2.101,-0.680,2.160,1.480,0.000,36766,18383,18383
1890,Shawn Marion,2008,0.740,1.080,0.610,0.440,-1.340,-0.270,2.430,0.000,0.560,-0.560,0.371,-0.306,0.677,-0.201,0.530,-0.530,0.120,-0.080,-0.650,0.270,1.680,0.180,-0.310,0.490,0.684,0.689,-0.005,0.416,0.371,0.864,0.170,1.280,1.450,0.000,38652,19350,19302
2738,Andre Iguodala,2008,0.990,0.130,-1.180,-0.420,0.180,-0.470,-0.340,0.530,-0.170,0.700,-0.122,-0.382,0.260,-0.108,-0.890,0.350,-0.500,0.290,1.400,-0.030,1.320,0.410,0.270,0.140,0.772,0.499,0.273,-0.102,0.408,1.182,0.300,1.080,1.380,0.000,35567,17777,17790
2039,Keyon Dooling,2008,-0.320,-0.680,-1.160,-0.030,1.490,0.040,-3.900,-0.110,-0.740,0.630,0.753,0.702,0.051,-0.073,-0.310,0.240,0.120,0.890,0.190,0.450,3.060,0.850,1.780,-0.930,0.014,-0.095,0.109,-0.054,0.643,0.864,0.570,0.810,1.380,0.000,15006,7476,7530
1894,Corey Maggette,2008,-0.090,0.080,-0.200,-0.340,0.290,0.370,-1.080,2.610,0.460,2.150,-0.311,0.167,-0.478,-1.639,-0.460,0.250,-0.160,0.370,0.610,-0.120,0.890,-0.070,0.160,-0.230,0.214,0.192,0.022,0.536,2.299,0.144,0.660,0.680,1.350,0.010,22892,11485,11407
699,Brent Barry,2008,-0.100,0.880,4.220,0.960,-4.120,-0.130,4.650,2.260,2.120,0.140,0.140,0.160,-0.020,-0.260,-0.760,0.400,1.270,0.280,-0.510,-0.420,2.230,-0.700,-0.470,-0.230,-0.177,0.458,-0.635,0.037,2.400,-0.877,2.140,-0.840,1.300,0.000,15480,7768,7712
101114,Deron Williams,2008,1.160,0.300,0.620,0.030,-1.780,1.060,2.130,0.950,1.130,-0.180,0.136,-0.003,0.139,0.094,-0.430,-0.530,0.150,0.130,0.280,0.390,0.420,0.390,0.480,-0.090,-0.135,-0.413,0.278,-0.135,1.086,0.255,1.180,0.120,1.300,0.000,35684,17846,17838
1536,Stephen Jackson,2008,0.890,0.420,1.500,-0.080,-2.370,-0.470,-0.680,1.070,0.650,0.420,-0.280,-0.308,0.028,-0.290,-0.360,-0.370,1.400,0.190,-1.030,0.630,1.960,1.030,1.080,-0.050,0.230,0.062,0.168,-0.480,0.790,1.260,0.500,0.780,1.290,0.010,34616,17346,17270
1517,Bobby Jackson,2008,-0.260,0.270,2.280,0.230,-2.030,-1.190,-0.330,-1.940,-1.440,-0.500,0.608,0.378,0.230,1.022,-0.310,0.600,-0.060,0.530,0.370,0.880,1.130,1.660,2.060,-0.400,0.315,-0.106,0.421,-0.405,-1.332,1.975,-0.310,1.570,1.260,0.000,16972,8485,8487
1112,Ben Wallace,2008,-0.360,-1.340,-1.580,0.820,1.940,-1.020,1.910,-2.100,-1.080,-1.020,-0.290,-0.153,-0.137,1.160,-0.520,1.030,1.180,0.240,-0.660,-0.660,-0.110,1.510,0.410,1.100,0.576,0.380,0.196,0.364,-2.390,2.086,-1.230,2.450,1.220,0.000,33359,16666,16693
950,Stephon Marbury,2008,2.390,-0.780,0.210,-0.680,-2.600,0.050,-3.130,0.750,0.220,0.530,0.817,0.644,0.173,0.273,0.390,0.020,-0.650,0.050,0.260,-0.370,0.920,-0.550,-0.000,-0.550,-0.269,-0.197,-0.072,0.199,1.567,-0.819,1.840,-0.620,1.220,0.000,20891,10448,10443
101131,Jason Maxiell,2008,0.200,-0.650,-2.740,-0.450,2.540,0.430,-1.440,-0.380,-0.050,-0.330,-0.440,-0.070,-0.370,1.850,-1.110,0.820,0.150,0.260,0.960,0.230,0.930,0.720,1.190,-0.470,0.059,-0.010,0.069,-0.589,-0.820,0.779,1.030,0.190,1.220,0.000,12197,6071,6126
