player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1112,Ben Wallace,2004,1.450,-1.420,-0.640,0.130,-0.810,0.180,0.510,-1.890,-0.990,-0.900,0.028,-0.000,0.028,1.832,0.540,1.500,0.200,0.580,-0.740,-0.200,1.950,2.820,2.240,0.580,0.614,0.324,0.290,0.526,-1.862,3.434,-0.030,3.960,3.930,0.000,39144,19545,19599
467,Jason Kidd,2004,1.850,0.650,2.460,-0.310,-4.300,-0.490,3.870,0.550,-0.400,0.950,1.126,0.076,1.050,0.774,0.530,0.940,-1.030,0.040,0.510,0.310,1.010,0.400,0.370,0.030,0.863,0.451,0.412,0.127,1.676,1.263,2.450,1.390,3.850,0.010,40176,20219,19957
1938,Manu Ginobili,2004,1.850,0.300,2.020,-0.210,-3.870,-0.530,-0.240,0.690,0.250,0.440,-0.178,0.254,-0.432,1.658,-0.430,0.310,-0.090,-0.020,0.530,-0.030,1.370,0.190,0.450,-0.260,1.032,0.579,0.453,0.448,0.512,1.222,2.170,1.670,3.840,0.000,17138,8581,8557
345,Terry Porter,2004,0.830,-0.370,0.340,0.710,-1.190,-0.150,-1.040,1.260,1.220,0.040,0.529,0.086,0.443,-0.119,0.290,0.620,-0.160,0.390,-0.140,0.280,2.160,1.890,1.670,0.220,-0.101,0.014,-0.115,0.301,1.789,1.789,1.670,2.090,3.770,0.010,5197,2616,2581
1883,Steve Francis,2004,2.130,0.300,0.800,-0.140,-2.940,-0.010,-2.380,1.360,0.590,0.770,0.229,0.416,-0.187,0.461,0.720,1.060,-0.090,0.220,-0.630,0.240,1.770,1.920,1.900,0.020,0.015,0.351,-0.336,-0.225,1.589,1.935,2.050,1.710,3.760,-0.000,32941,16452,16489
1713,Vince Carter,2004,-1.540,0.600,1.330,0.780,0.210,0.420,2.880,0.740,1.230,-0.490,1.158,0.637,0.521,0.752,0.030,0.850,-0.030,0.380,-0.000,0.310,2.020,1.790,1.870,-0.080,-0.206,-0.043,-0.163,-0.614,1.898,1.584,2.650,0.970,3.620,0.000,24236,12119,12117
1897,Metta World Peace,2004,1.630,-0.330,0.760,0.120,-2.400,0.060,-1.230,0.800,0.790,0.010,0.205,0.691,-0.486,-0.005,-0.460,0.200,0.050,0.370,0.410,0.470,1.360,0.990,0.940,0.050,1.039,0.518,0.521,0.371,1.005,2.029,1.000,2.400,3.400,0.000,28262,14128,14134
1763,Ryan Bowen,2004,0.600,-0.860,-2.640,-0.010,2.050,-1.250,0.600,-1.120,-1.060,-0.060,-0.102,-0.151,0.049,0.942,1.330,1.000,0.100,0.120,-1.440,0.220,2.330,1.990,2.290,-0.300,1.360,0.663,0.697,0.310,-1.222,3.350,-0.280,3.660,3.370,-0.010,11197,5574,5623
951,Ray Allen,2004,-0.790,1.620,5.880,0.870,-5.110,0.570,3.400,3.360,3.080,0.280,0.320,0.054,0.266,-0.270,0.480,-0.890,-0.440,0.670,-0.040,-0.350,1.230,0.180,0.260,-0.080,-0.452,0.024,-0.476,0.212,3.680,-0.272,3.410,-0.060,3.350,0.000,27622,13848,13774
2073,Brian Cardinal,2004,0.440,0.190,0.070,-0.070,-0.500,0.190,-0.050,2.210,1.250,0.960,0.718,0.478,0.240,0.192,2.180,-0.500,-0.650,0.070,-1.530,-0.150,0.500,0.130,0.290,-0.160,-0.077,-0.121,0.044,0.027,2.928,0.053,3.120,0.080,3.200,0.000,6109,3055,3054
2059,Eduardo Najera,2004,1.380,-0.770,-0.420,0.530,-0.960,0.200,0.630,0.290,0.130,0.160,0.371,-0.079,0.450,1.429,-0.240,0.280,-0.460,-0.140,0.700,0.800,1.650,1.340,1.550,-0.210,0.550,0.381,0.169,-0.790,0.661,1.890,2.090,1.100,3.200,0.010,14176,7078,7098
731,Greg Ostertag,2004,1.770,-0.080,-2.400,0.090,0.630,1.120,3.000,0.560,1.580,-1.020,-1.811,-0.921,-0.890,1.911,2.130,1.760,-0.110,-0.160,-2.020,0.380,0.500,2.820,2.540,0.280,-0.373,-0.231,-0.142,-0.037,-1.251,2.447,0.660,2.410,3.070,-0.000,19231,9553,9678
448,Bo Outlaw,2004,1.310,0.490,-0.050,-0.860,-1.250,-0.190,0.760,-0.450,-0.100,-0.350,-1.048,-0.493,-0.555,0.978,-0.000,1.750,-0.510,0.540,0.510,1.240,1.780,3.570,3.150,0.420,1.040,0.524,0.516,-1.120,-1.498,4.610,-0.520,3.490,2.960,-0.010,20003,10009,9994
979,Jermaine O'Neal,2004,-1.640,1.720,-2.340,-0.100,3.970,0.620,2.520,0.290,0.300,-0.010,0.004,-0.137,0.141,0.616,0.720,1.190,0.720,0.420,-1.450,0.160,0.280,3.870,3.230,0.640,-0.763,-0.509,-0.254,-1.117,0.294,3.107,0.910,1.990,2.900,-0.000,33665,16844,16821
2200,Pau Gasol,2004,1.430,0.930,-0.000,0.050,-1.430,1.530,1.790,2.530,2.180,0.350,-0.230,-0.325,0.095,1.320,-2.720,0.030,0.860,0.190,1.860,-0.220,-0.790,0.030,-0.140,0.170,-0.357,-0.170,-0.187,-0.413,2.300,-0.327,3.620,-0.740,2.880,-0.000,32268,16148,16120
2403,Nene,2004,2.120,1.420,-2.260,-0.440,0.140,0.440,0.000,1.330,1.760,-0.430,-1.342,-0.335,-1.007,-0.128,0.090,-0.410,0.550,0.050,-0.650,0.160,1.160,0.600,0.370,0.230,1.520,0.560,0.960,0.840,-0.012,2.120,-0.140,2.960,2.830,0.010,18403,9207,9196
124,Vlade Divac,2004,2.130,1.080,-2.080,0.990,-0.050,0.530,2.480,0.450,1.340,-0.890,-0.413,-0.303,-0.110,-0.077,2.320,0.130,0.630,0.040,-2.950,-0.540,-0.160,1.910,0.660,1.250,0.067,-0.235,0.302,0.863,0.037,1.977,-0.040,2.840,2.810,0.010,31880,16014,15866
717,Arvydas Sabonis,2004,1.060,0.160,-1.430,0.050,0.370,0.850,2.840,1.260,1.320,-0.060,0.128,-0.282,0.410,-0.468,0.800,0.050,-0.460,0.150,-0.350,-0.230,0.420,1.170,1.190,-0.020,0.621,0.435,0.186,0.049,1.388,1.791,0.920,1.840,2.760,0.000,4733,2382,2351
57,Doug Christie,2004,0.970,1.720,0.540,0.480,-1.510,1.330,3.750,1.680,1.550,0.130,0.665,0.120,0.545,-0.595,-0.130,-1.200,0.190,0.520,-0.070,-0.270,0.430,0.130,-0.280,0.410,1.300,0.755,0.545,-0.450,2.345,1.430,1.750,0.980,2.720,-0.010,38133,19128,19005
304,John Stockton,2004,3.600,0.220,-2.420,0.290,-1.180,-0.060,3.990,1.930,1.450,0.480,0.060,0.095,-0.035,-0.370,1.070,-0.580,-1.050,-0.540,-0.030,-0.020,0.520,-1.060,-0.790,-0.270,1.231,0.199,1.032,0.859,1.990,0.171,1.620,1.030,2.660,0.010,18970,9458,9512
977,Kobe Bryant,2004,0.290,0.890,0.490,0.440,-0.760,0.380,-0.140,2.560,1.760,0.800,0.868,0.692,0.176,0.082,-0.700,-0.470,0.060,0.350,0.640,-0.180,0.420,-0.840,-0.850,0.010,0.305,0.221,0.084,-0.345,3.428,-0.535,3.510,-0.880,2.630,0.000,41860,20993,20867
2045,Hedo Turkoglu,2004,-0.470,-0.310,-0.060,0.700,0.540,-0.590,-1.840,-0.520,-0.700,0.180,0.717,0.642,0.075,0.403,1.050,0.260,0.910,0.320,-1.960,0.590,2.570,1.550,1.820,-0.270,-0.030,0.043,-0.073,0.380,0.197,1.520,0.600,1.900,2.510,0.010,23068,11536,11532
2034,Mike Miller,2004,-0.080,-0.600,1.400,1.130,-1.330,0.940,3.080,2.200,1.880,0.320,0.448,0.405,0.043,-0.748,-0.890,-0.340,1.280,-0.070,-0.390,0.550,0.970,0.300,0.430,-0.130,0.410,0.051,0.359,-0.230,2.648,0.710,1.900,0.480,2.380,-0.000,23781,11913,11868
677,Eric Williams,2004,-0.110,-0.010,2.260,0.010,-2.150,-1.070,-2.230,0.270,-0.480,0.750,0.184,0.462,-0.278,-0.654,0.860,0.810,-0.900,0.170,0.040,0.640,2.000,1.410,1.500,-0.090,0.411,-0.039,0.450,0.739,0.454,1.821,-0.200,2.560,2.370,0.010,26298,13147,13151
1888,Richard Hamilton,2004,0.130,0.270,-2.940,0.670,2.820,0.240,-0.670,2.650,1.360,1.290,0.466,0.567,-0.101,-1.366,-0.410,-0.440,0.720,0.370,-0.310,0.480,0.820,0.620,0.690,-0.070,-0.129,-0.248,0.119,0.039,3.116,0.491,1.750,0.530,2.280,-0.000,33339,16735,16604
2030,Kenyon Martin,2004,0.970,1.460,-2.170,-0.560,1.220,-0.310,-0.310,0.100,0.240,-0.140,-0.016,0.057,-0.073,0.096,-0.050,0.670,0.250,0.120,-0.200,0.600,1.740,1.610,1.540,0.070,-0.089,-0.115,0.026,0.569,0.084,1.521,0.180,2.090,2.270,0.000,34904,17549,17355
764,David Robinson,2004,1.600,-0.020,-0.210,0.050,-1.380,0.580,-0.250,0.910,0.980,-0.070,-0.733,-0.429,-0.304,-0.857,0.530,0.940,0.920,0.030,-1.450,0.350,1.770,2.400,1.590,0.810,0.590,0.416,0.174,-0.060,0.177,2.990,-0.680,2.930,2.260,0.010,16676,8366,8310
714,Michael Finley,2004,-1.400,-0.620,0.980,0.370,0.420,1.060,-0.010,0.480,0.690,-0.210,1.265,0.257,1.008,-0.045,-1.130,0.030,0.020,0.060,1.110,0.340,1.060,0.490,0.510,-0.020,-0.059,0.309,-0.368,0.029,1.745,0.431,1.700,0.460,2.150,-0.010,36376,18241,18135
2248,Earl Watson,2004,0.820,1.090,-1.010,-0.060,0.200,-0.690,2.280,-0.090,0.600,-0.690,-0.022,0.332,-0.354,-0.278,0.240,0.540,-1.220,0.090,0.980,0.320,1.430,0.620,0.690,-0.070,1.506,0.490,1.016,0.314,-0.112,2.126,-0.390,2.440,2.050,0.000,14706,7369,7337
2215,Jason Collins,2004,0.070,-0.740,-2.460,-0.650,2.390,0.080,-1.930,-2.150,-2.150,-0.000,-0.125,0.154,-0.279,0.715,1.250,0.490,0.020,-0.150,-1.280,-0.350,0.640,1.140,0.250,0.890,1.291,0.106,1.185,1.159,-2.275,2.431,-1.560,3.590,2.030,0.000,24136,12107,12029
1889,Andre Miller,2004,1.390,0.310,-1.400,-0.020,0.020,0.710,0.950,2.420,1.270,1.150,1.133,0.567,0.566,-0.763,0.340,0.040,-0.240,-0.480,-0.090,-0.690,-1.410,-0.540,-0.650,0.110,-0.178,0.262,-0.440,-0.102,3.553,-0.718,2.790,-0.820,1.970,0.000,33693,16842,16851
389,Toni Kukoc,2004,2.730,-0.030,3.780,-0.360,-6.500,-0.070,2.060,2.180,1.590,0.590,0.289,-0.248,0.537,-0.309,-1.090,0.050,-0.740,-0.040,1.830,0.020,0.300,-0.080,0.000,-0.080,0.630,0.579,0.051,-0.820,2.469,0.550,2.160,-0.270,1.900,0.010,18453,9259,9194
2554,Mickael Pietrus,2004,0.920,0.360,1.430,0.240,-2.350,-1.240,-0.070,0.460,0.520,-0.060,-0.180,-0.142,-0.038,0.530,-0.150,-0.300,0.200,0.080,-0.050,0.620,1.650,0.960,1.090,-0.130,0.208,-0.011,0.219,-0.128,0.280,1.168,0.810,1.040,1.850,0.000,2786,1381,1405
1802,Brad Miller,2004,1.150,0.990,-0.270,0.230,-0.880,0.040,2.960,1.900,1.280,0.620,-0.699,-0.731,0.032,0.199,0.540,-0.060,-0.660,-0.400,0.120,-0.190,-1.040,0.150,-0.540,0.690,-0.122,0.154,-0.276,0.332,1.201,0.028,1.400,0.360,1.760,0.000,30183,15101,15082
2408,Melvin Ely,2004,0.540,-1.020,-1.370,0.240,0.870,0.360,-1.260,0.040,0.460,-0.420,0.237,0.595,-0.358,0.593,0.700,-0.200,-0.240,0.140,-0.460,0.170,0.340,0.890,0.610,0.280,-0.224,-0.305,0.081,0.224,0.277,0.666,0.870,0.890,1.760,0.000,4768,2383,2385
2046,Desmond Mason,2004,0.520,-0.420,-1.660,0.840,1.160,0.970,0.500,2.460,1.940,0.520,0.045,0.031,0.014,-0.735,0.190,0.160,-0.860,-0.150,0.670,-0.170,1.400,-0.260,-0.150,-0.110,0.216,-0.104,0.320,0.014,2.505,-0.044,1.770,-0.030,1.740,0.000,30899,15448,15451
2203,Shane Battier,2004,0.210,0.120,0.240,-0.770,-0.450,-1.300,-1.190,-1.580,-1.900,0.320,0.532,0.492,0.040,1.248,-0.240,1.320,-0.280,-0.010,0.520,0.920,2.180,1.490,1.960,-0.470,0.308,0.219,0.089,-0.278,-1.048,1.798,0.200,1.520,1.720,0.000,28228,14160,14068
109,Robert Horry,2004,-1.730,0.020,2.470,-0.280,-0.750,-0.670,0.440,-0.800,-0.870,0.070,0.305,-0.352,0.657,0.205,0.060,0.680,-0.270,0.150,0.210,1.080,1.880,1.260,1.680,-0.420,0.290,0.122,0.168,0.460,-0.495,1.550,-0.290,2.010,1.720,0.000,26387,13244,13143
2225,Tony Parker,2004,1.410,1.040,0.040,-0.040,-1.490,0.140,-0.860,1.560,1.590,-0.030,0.570,0.203,0.367,-0.370,-0.740,0.540,1.540,-0.190,-0.790,0.410,0.900,0.240,0.210,0.030,0.000,0.087,-0.087,-0.280,2.130,0.240,1.760,-0.040,1.720,0.000,33690,16877,16813
893,Michael Jordan,2004,-3.160,0.730,-2.400,0.050,5.570,1.400,1.000,0.130,0.010,0.120,1.986,1.192,0.794,-0.106,1.920,-1.560,-0.390,-0.120,-1.530,0.060,-0.300,-0.280,-0.520,0.240,-0.117,-0.398,0.281,0.107,2.116,-0.397,2.010,-0.290,1.720,-0.000,18529,9285,9244
965,Derek Fisher,2004,-1.600,0.030,2.140,-0.310,-0.540,0.500,0.110,0.440,-0.150,0.590,0.787,0.243,0.544,0.533,1.160,0.070,-1.180,-0.310,0.020,-0.090,1.350,-0.640,-0.380,-0.260,0.259,-0.108,0.367,0.301,1.227,-0.381,1.760,-0.080,1.680,0.000,30423,15268,15155
243,Aaron McKie,2004,1.050,-0.650,-0.060,-0.050,-0.980,-0.400,-0.160,0.130,-0.200,0.330,0.561,0.583,-0.022,-0.541,0.860,0.050,-0.880,0.390,0.010,0.330,1.210,1.100,1.310,-0.210,0.796,0.413,0.383,-0.386,0.691,1.896,0.150,1.510,1.660,-0.000,23488,11769,11719
1711,Raef LaFrentz,2004,0.100,0.550,1.050,0.760,-1.170,-0.030,3.600,-0.180,1.180,-1.360,0.484,0.124,0.360,0.546,0.160,0.410,0.400,0.060,-0.560,-0.090,-0.770,1.370,1.080,0.290,-0.114,0.030,-0.144,-0.446,0.304,1.256,0.850,0.810,1.660,-0.000,19343,9649,9694
1909,Scott Padgett,2004,0.830,-0.170,2.850,0.030,-3.680,-0.890,1.730,0.110,0.270,-0.160,-0.081,-0.740,0.659,0.191,0.300,0.120,-0.850,-0.080,0.550,1.300,1.430,0.700,1.140,-0.440,0.313,0.057,0.256,0.427,0.029,1.013,0.220,1.440,1.660,0.000,11906,5968,5938
1744,Jerome James,2004,-1.580,1.270,-1.050,1.020,2.620,0.100,-0.390,-0.640,0.460,-1.100,-1.109,-0.129,-0.980,0.889,1.870,0.350,0.340,0.430,-2.200,0.660,0.680,2.740,2.470,0.270,-0.463,-0.316,-0.147,0.173,-1.749,2.277,-0.860,2.450,1.590,0.000,10063,5032,5031
1890,Shawn Marion,2004,1.380,0.030,-0.990,-0.540,-0.400,0.530,-0.400,0.520,0.600,-0.080,0.144,-0.209,0.353,0.526,-0.230,0.150,-0.430,0.060,0.660,0.010,-0.120,0.090,0.070,0.020,0.523,0.650,-0.127,-0.223,0.664,0.613,1.190,0.390,1.580,0.000,37448,18741,18707
2499,Richie Frahm,2004,-0.000,0.490,2.730,-0.120,-2.730,0.160,1.370,1.950,1.870,0.080,0.086,0.414,-0.328,-0.876,-0.200,-0.240,-0.440,0.060,0.640,0.110,0.060,-0.420,-0.220,-0.200,0.477,0.100,0.377,0.343,2.036,0.057,1.160,0.400,1.560,0.000,1703,861,842
1882,Elton Brand,2004,0.190,0.460,-0.590,0.070,0.400,0.740,1.460,1.410,1.100,0.310,-0.760,-0.419,-0.341,2.050,0.940,0.200,0.500,-0.590,-1.440,-0.640,-0.830,-0.650,-0.850,0.200,-0.783,-0.437,-0.346,0.233,0.650,-1.433,2.700,-1.200,1.500,0.000,30292,15134,15158
1723,Matt Harpring,2004,0.010,1.010,-1.160,0.020,1.150,-0.290,1.900,0.350,0.020,0.330,0.222,-0.143,0.365,1.338,0.370,0.580,-0.940,0.630,0.580,-0.120,-0.620,0.250,0.300,-0.050,-0.553,-0.348,-0.205,-0.117,0.572,-0.303,1.910,-0.420,1.490,-0.000,23643,11808,11835
1902,Jeff Foster,2004,-0.430,0.320,-1.410,0.470,1.850,-0.890,1.490,-2.110,-1.230,-0.880,-0.406,-0.144,-0.262,2.436,0.710,-0.380,0.380,-0.040,-1.090,0.350,1.190,0.820,0.370,0.450,0.479,0.145,0.334,0.251,-2.516,1.299,-0.080,1.550,1.470,0.000,18373,9123,9250
1863,Earl Boykins,2004,-2.060,0.020,0.770,0.340,1.290,0.540,0.790,1.190,0.740,0.450,1.316,0.884,0.432,0.754,-1.310,0.470,0.740,-0.140,0.570,-0.280,-1.360,-0.930,-0.610,-0.320,0.488,-0.128,0.616,-1.368,2.506,-0.442,3.260,-1.810,1.450,0.000,15166,7573,7593
692,Andrew DeClercq,2004,0.260,-0.950,-1.450,-0.610,1.190,0.340,-1.160,-1.780,-1.190,-0.590,-0.435,-0.386,-0.049,1.635,1.390,0.090,-0.390,0.030,-1.010,-0.200,1.780,1.130,1.280,-0.150,1.200,0.509,0.691,-0.320,-2.215,2.330,-0.580,2.010,1.440,0.010,12109,6023,6086
1477,Bruce Bowen,2004,1.360,0.680,-1.160,0.550,-0.190,-0.520,-0.870,-0.620,-0.080,-0.540,-0.676,-0.189,-0.487,0.516,-0.250,1.360,0.450,0.490,-0.200,0.480,2.920,2.260,1.670,0.590,0.323,-0.254,0.577,-0.403,-1.296,2.583,-0.780,2.180,1.400,0.000,29899,14922,14977
1507,Derek Anderson,2004,0.110,1.240,2.930,0.000,-3.040,-0.040,0.670,1.480,1.160,0.320,0.130,0.010,0.120,-0.770,-0.390,0.040,-0.060,0.330,0.450,0.120,-0.560,-0.200,-0.120,-0.080,0.727,0.455,0.272,0.013,1.610,0.527,0.840,0.540,1.380,0.000,22808,11408,11400
978,Peja Stojakovic,2004,-1.380,1.520,2.570,1.420,-1.190,0.260,2.780,3.540,2.940,0.600,0.945,0.615,0.330,-1.785,0.520,-0.620,0.920,0.320,-1.440,-0.130,0.060,-0.440,-0.410,-0.030,-0.672,-0.122,-0.550,-0.228,4.485,-1.112,2.700,-1.340,1.360,0.000,37456,18792,18664
947,Allen Iverson,2004,2.120,-0.760,-0.760,-1.980,-1.360,0.180,-2.840,-0.210,-1.070,0.860,0.987,0.373,0.614,-0.057,-0.190,-0.040,-0.120,0.470,0.320,-0.200,0.290,-0.350,-0.280,-0.070,0.905,0.534,0.371,0.055,0.777,0.555,0.720,0.610,1.330,0.000,32483,16258,16225
2397,Yao Ming,2004,-0.640,1.480,-0.570,0.740,1.220,0.280,1.180,0.770,0.570,0.200,-1.056,-0.364,-0.692,-0.204,1.200,1.180,-0.020,-0.410,-1.180,0.550,0.110,2.140,1.850,0.290,-0.512,-0.316,-0.196,0.172,-0.286,1.628,-0.490,1.800,1.310,0.000,19091,9551,9540
2050,Morris Peterson,2004,-0.050,-0.000,1.270,-0.010,-1.220,-0.070,0.120,0.670,0.850,-0.180,0.580,0.252,0.328,-0.040,0.000,0.470,1.640,0.070,-1.650,-0.260,2.220,0.270,0.750,-0.480,-0.278,-0.322,0.044,0.098,1.250,-0.008,1.210,0.090,1.300,0.000,26261,13113,13148
136,P.J. Brown,2004,-0.800,-0.500,-1.060,0.340,1.860,0.470,1.320,0.800,0.840,-0.040,0.257,-0.118,0.375,0.543,-0.620,0.940,-0.150,-0.140,0.780,-0.650,-0.320,0.080,-0.520,0.600,-0.381,-0.005,-0.376,-0.019,1.057,-0.301,1.600,-0.320,1.280,-0.000,31643,15727,15916
1710,Mike Bibby,2004,-1.300,0.480,1.380,1.220,-0.080,0.360,1.570,1.990,1.270,0.720,0.627,0.091,0.536,-1.007,0.420,0.090,-0.120,0.250,-0.300,-0.180,0.640,0.460,0.370,0.090,-1.074,-0.695,-0.379,0.274,2.617,-0.614,1.610,-0.340,1.270,-0.000,35468,17784,17684
2572,Josh Howard,2004,0.190,0.560,-1.990,0.120,1.810,0.520,0.880,0.220,0.620,-0.400,0.144,-0.130,0.274,1.796,-0.360,-0.560,-0.770,-0.090,1.130,-0.070,-0.300,-0.750,-0.830,0.080,0.156,0.503,-0.347,-0.306,0.364,-0.594,2.160,-0.900,1.260,0.000,6383,3183,3200
1517,Bobby Jackson,2004,0.030,0.310,1.730,-0.300,-1.750,-2.070,-2.450,-0.010,-0.790,0.780,0.541,0.277,0.264,0.839,0.130,-0.500,0.570,0.230,-0.700,0.700,1.140,0.360,0.690,-0.330,-0.021,0.126,-0.147,-0.519,0.531,0.339,1.370,-0.180,1.200,0.010,20449,10228,10221
1740,Rashard Lewis,2004,-2.100,1.610,1.700,0.640,0.400,0.460,1.340,1.950,1.460,0.490,0.535,0.626,-0.091,-0.065,1.140,-1.330,-1.390,-0.170,0.260,0.070,-0.390,-1.150,-1.210,0.060,-0.133,0.128,-0.261,0.053,2.485,-1.283,2.420,-1.230,1.190,0.000,31544,15791,15753
1904,Devean George,2004,-0.560,0.140,1.280,-0.370,-0.730,0.040,-0.820,-0.720,-0.690,-0.030,-0.307,-0.162,-0.145,0.707,0.480,0.010,-0.150,0.290,-0.340,0.490,0.890,0.300,0.260,0.040,0.339,0.272,0.067,0.851,-1.027,0.639,-0.320,1.490,1.170,0.000,24218,12143,12075
2060,Marko Jaric,2004,1.860,-0.540,1.230,0.180,-3.100,0.020,0.420,1.800,1.410,0.390,-0.525,-0.253,-0.272,0.065,-0.750,0.630,-0.470,0.070,1.230,-0.790,0.800,-0.420,-0.480,0.060,0.454,0.416,0.038,-0.224,1.275,0.034,1.340,-0.190,1.150,0.000,11553,5776,5777
105,Dan Majerle,2004,0.680,-0.610,2.840,-0.280,-3.520,0.370,1.890,-0.630,-0.200,-0.430,0.133,0.063,0.070,1.507,-0.710,0.260,-0.070,0.130,0.790,0.300,1.170,0.540,0.790,-0.250,-0.057,-0.092,0.035,-0.423,-0.497,0.483,1.010,0.060,1.070,0.000,4400,2208,2192
2548,Dwyane Wade,2004,2.410,-1.000,-0.800,0.360,-1.600,-0.100,-2.090,0.770,0.250,0.520,0.212,0.592,-0.380,0.248,0.280,0.060,-0.820,0.020,0.550,-0.460,-0.220,-1.010,-1.310,0.300,0.483,-0.052,0.535,0.357,0.982,-0.527,1.230,-0.170,1.060,0.000,9540,4775,4765
699,Brent Barry,2004,0.960,1.540,2.940,0.610,-3.900,0.820,3.420,1.860,2.160,-0.300,0.082,-0.309,0.391,-0.652,0.220,-1.360,-0.030,0.140,-0.190,-0.290,0.300,-0.980,-1.070,0.090,0.519,0.599,-0.080,0.211,1.942,-0.461,1.290,-0.250,1.040,0.000,27036,13538,13498
