player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203500,Steven Adams,2023,1.170,-0.370,-2.130,0.470,0.970,-0.510,-0.710,0.060,0.660,-0.600,0.516,0.253,0.263,1.774,0.170,0.120,-0.180,-0.110,0.020,0.530,-0.660,0.970,0.630,0.340,-0.407,-0.132,-0.275,0.207,0.576,0.563,2.350,0.770,3.120,0.000,4686,2345,2341
1628401,Derrick White,2023,-1.120,0.370,3.130,0.410,-2.020,0.190,4.080,0.930,1.160,-0.230,0.995,0.246,0.749,-0.475,0.050,0.840,0.820,0.270,-0.860,0.080,0.640,2.390,1.950,0.440,-0.326,-0.516,0.190,-0.424,1.925,2.064,1.450,1.640,3.090,-0.000,11706,5853,5853
203939,Dwight Powell,2023,-0.600,0.150,0.770,0.660,-0.150,0.320,0.960,0.330,0.120,0.210,-0.272,0.236,-0.508,2.122,0.540,-0.720,0.430,0.200,-0.980,-0.070,-0.410,0.450,0.230,0.220,0.312,0.168,0.144,0.118,0.058,0.762,2.180,0.880,3.060,0.000,5646,2822,2824
1626172,Kevon Looney,2023,-1.560,-0.660,1.620,1.010,0.090,-0.260,2.950,-0.500,0.030,-0.530,0.453,0.046,0.407,2.527,0.330,-0.070,0.400,0.220,-0.620,0.460,0.370,1.260,0.980,0.280,-0.924,-0.363,-0.561,0.154,-0.047,0.336,2.480,0.490,2.980,0.010,9668,4807,4861
203507,Giannis Antetokounmpo,2023,3.900,1.570,-0.290,-0.190,-3.610,-0.880,0.150,1.390,1.330,0.060,0.068,0.454,-0.386,0.592,1.150,0.640,0.330,0.230,-1.480,0.030,1.000,1.170,1.240,-0.070,-0.672,-0.189,-0.483,0.422,1.458,0.498,2.050,0.920,2.960,-0.010,8871,4447,4424
1628374,Lauri Markkanen,2023,1.180,-0.360,1.540,0.060,-2.710,-0.300,1.770,1.240,0.560,0.680,0.074,0.364,-0.290,0.746,-0.580,0.510,0.490,0.270,0.100,-0.190,1.530,0.740,0.900,-0.160,-0.197,0.046,-0.243,0.317,1.314,0.543,2.060,0.860,2.920,0.000,9193,4595,4598
203110,Draymond Green,2023,1.060,0.930,0.900,0.170,-2.070,0.160,3.990,1.660,1.690,-0.030,-0.071,-0.748,0.677,-0.359,1.790,0.750,-1.310,0.210,-0.470,-0.080,-0.340,1.730,1.320,0.410,-0.209,-0.331,0.122,0.159,1.589,1.521,1.230,1.680,2.900,-0.010,11645,5817,5828
1628983,Shai Gilgeous-Alexander,2023,1.290,-0.990,-2.490,0.020,1.460,0.440,-3.200,1.550,0.050,1.500,0.794,0.305,0.489,0.116,-0.200,-0.010,-0.180,0.280,0.520,-0.160,0.380,0.320,0.140,0.180,0.636,-0.038,0.674,-0.546,2.344,0.956,2.460,0.410,2.860,-0.010,10379,5190,5189
1628973,Jalen Brunson,2023,-2.000,0.290,-0.900,0.220,2.900,1.090,-1.520,1.890,1.190,0.700,1.015,0.565,0.450,1.045,0.200,-0.210,-0.680,-0.130,0.470,-0.350,-1.460,-1.260,-1.120,-0.140,-0.144,-0.295,0.151,0.304,2.905,-1.404,3.950,-1.100,2.860,0.010,11143,5582,5561
1627936,Alex Caruso,2023,0.880,-0.050,-0.670,-0.100,-0.210,0.340,-0.790,-0.050,-0.160,0.110,-0.106,0.080,-0.186,0.566,0.890,0.240,-1.250,0.020,0.360,0.230,0.620,0.280,0.280,-0.000,1.490,0.398,1.092,0.630,-0.156,1.770,0.410,2.400,2.810,0.000,6338,3175,3163
1630532,Franz Wagner,2023,2.370,-0.120,-1.180,-0.560,-1.190,0.440,0.050,0.500,0.050,0.450,0.258,-0.107,0.365,-0.018,0.570,-0.130,-0.790,0.460,0.220,0.060,1.020,1.020,1.030,-0.010,0.401,0.033,0.368,0.639,0.758,1.421,0.740,2.060,2.800,0.000,10687,5351,5336
202331,Paul George,2023,-1.710,0.950,1.030,0.780,0.620,0.780,0.350,2.880,2.540,0.340,-0.200,-0.398,0.198,-0.820,0.420,0.190,-0.280,-0.360,-0.090,0.320,0.050,0.340,0.420,-0.080,0.383,-0.017,0.400,0.157,2.680,0.723,1.860,0.880,2.740,0.000,8002,4004,3998
201939,Stephen Curry,2023,2.010,1.210,1.290,1.000,-3.500,-0.680,1.800,3.530,3.480,0.050,-0.407,-0.552,0.145,-0.483,0.350,-0.210,0.330,0.070,-0.690,0.020,1.050,-0.600,-0.440,-0.160,0.449,0.014,0.435,0.151,3.123,-0.151,2.640,0.000,2.640,0.000,10779,5393,5386
1628386,Jarrett Allen,2023,-0.060,1.220,-0.810,0.640,0.870,-0.120,1.260,1.680,2.170,-0.490,-0.772,-0.830,0.058,0.472,0.050,0.420,-0.020,0.120,-0.030,-0.130,0.570,0.650,0.570,0.080,0.095,0.292,-0.197,0.465,0.908,0.745,1.380,1.210,2.600,0.010,9282,4645,4637
202681,Kyrie Irving,2023,-1.500,1.440,1.060,1.140,0.460,1.150,0.480,2.830,3.400,-0.570,0.448,0.141,0.307,-0.768,-0.250,0.560,0.900,0.050,-0.660,0.010,1.470,0.350,0.330,0.020,-0.182,0.022,-0.204,-0.098,3.278,0.168,2.510,0.070,2.580,0.000,8967,4496,4471
1629651,Nicolas Claxton,2023,0.260,0.890,-1.820,0.410,1.570,1.250,1.580,1.140,1.570,-0.430,0.367,0.094,0.273,0.073,-0.340,1.080,0.820,-0.130,-0.480,0.790,0.510,2.680,2.530,0.150,-0.348,-0.032,-0.316,-1.332,1.507,2.332,1.580,1.000,2.580,0.000,9495,4715,4780
201144,Mike Conley,2023,-1.020,-1.260,1.440,1.220,-0.420,0.080,3.950,0.440,0.190,0.250,0.960,0.206,0.754,1.690,-0.470,0.080,1.000,-0.220,-0.560,-0.400,1.210,-1.020,-0.950,-0.070,0.186,0.171,0.015,0.314,1.400,-0.834,3.090,-0.520,2.570,0.000,8816,4409,4407
1630567,Scottie Barnes,2023,0.290,0.290,-2.280,0.090,1.990,-0.290,0.670,0.320,0.670,-0.350,0.860,0.236,0.624,0.510,-0.200,0.440,0.010,-0.390,0.190,-0.330,0.190,-0.280,-0.680,0.400,0.907,0.602,0.305,0.243,1.180,0.627,1.690,0.870,2.560,0.000,10694,5347,5347
1629011,Mitchell Robinson,2023,-0.750,-0.080,0.340,0.710,0.410,-0.260,0.620,-0.620,0.200,-0.820,-0.115,0.245,-0.360,2.135,-0.120,-0.100,-0.440,0.400,0.570,-0.020,-0.050,1.230,0.960,0.270,-0.078,-0.106,0.028,-0.042,-0.735,1.152,1.400,1.110,2.510,-0.000,7412,3689,3723
203471,Dennis Schroder,2023,-0.060,-0.380,-1.280,0.480,1.340,0.090,0.900,1.170,0.140,1.030,0.392,0.152,0.240,-0.112,0.960,-0.580,-0.150,0.650,-0.820,0.300,0.520,1.140,0.940,0.200,-0.183,-0.333,0.150,0.103,1.562,0.957,1.450,1.060,2.510,-0.000,9952,4977,4975
203501,Tim Hardaway Jr.,2023,-1.980,1.140,2.390,0.890,-0.420,0.270,1.120,1.700,1.780,-0.080,0.677,0.515,0.162,-0.267,0.660,0.060,-0.760,0.250,0.100,-0.280,0.250,0.390,0.320,0.070,-0.434,-0.566,0.132,0.434,2.377,-0.044,2.110,0.390,2.500,0.000,8360,4176,4184
201587,Nicolas Batum,2023,-1.300,-0.120,2.430,0.580,-1.100,-0.520,1.060,1.590,0.800,0.790,-0.023,-0.100,0.077,0.093,-0.830,0.090,1.070,0.130,-0.250,0.180,2.160,1.050,0.890,0.160,0.343,0.636,-0.293,-0.633,1.567,1.393,1.660,0.760,2.430,0.010,7315,3657,3658
1626224,Cedi Osman,2023,-1.370,1.010,2.390,-0.020,-1.020,0.060,1.270,2.210,2.010,0.200,0.310,0.433,-0.123,-0.580,-0.260,-0.170,0.890,0.140,-0.630,0.570,1.870,0.200,0.370,-0.170,0.653,-0.065,0.718,-0.373,2.520,0.853,1.940,0.480,2.410,-0.010,6361,3187,3174
1630529,Herbert Jones,2023,1.010,-0.400,-1.410,0.640,0.400,0.540,1.500,2.370,2.140,0.230,-0.130,0.026,-0.156,-0.880,0.700,-0.260,-0.360,0.180,-0.340,0.230,0.860,0.550,0.730,-0.180,0.772,0.742,0.030,-0.322,2.240,1.322,1.360,1.000,2.370,0.010,7749,3874,3875
202692,Alec Burks,2023,-1.600,0.260,1.160,0.410,0.450,0.400,-0.420,1.860,1.240,0.620,0.836,0.595,0.241,-0.296,-0.660,-0.200,0.160,0.290,0.480,-0.060,1.920,0.270,0.510,-0.240,0.120,0.003,0.117,-0.430,2.696,0.390,2.400,-0.040,2.360,-0.000,4633,2322,2311
1629661,Cameron Johnson,2023,-1.110,0.090,0.910,0.080,0.180,0.010,1.870,0.630,0.060,0.570,0.325,-0.165,0.490,-0.165,-0.040,0.590,0.500,0.080,-0.450,0.280,1.170,1.450,1.200,0.250,0.132,0.237,-0.105,-0.122,0.955,1.582,0.790,1.460,2.250,-0.000,5386,2696,2690
1630162,Anthony Edwards,2023,1.390,0.610,1.180,0.230,-2.560,-0.130,-1.130,2.430,2.200,0.230,-0.070,0.181,-0.251,-0.930,-0.520,0.690,0.100,0.280,0.470,-0.060,0.660,0.660,0.910,-0.250,0.165,-0.287,0.452,-0.055,2.360,0.825,1.430,0.770,2.200,0.000,12607,6311,6296
1628389,Bam Adebayo,2023,0.170,0.330,-3.030,0.530,2.860,-0.110,1.160,1.500,1.220,0.280,0.402,0.189,0.213,-1.092,1.000,-0.400,-0.740,0.090,-0.260,0.020,0.320,0.840,0.720,0.120,0.111,-0.008,0.119,0.409,1.902,0.951,0.810,1.360,2.170,0.000,13511,6765,6746
1629627,Zion Williamson,2023,4.290,-0.020,-1.140,-0.090,-3.150,-0.600,-0.320,-0.030,-0.240,0.210,-0.192,0.165,-0.357,1.472,0.020,-0.420,-0.300,0.220,0.280,0.460,0.250,0.320,0.580,-0.260,0.627,0.122,0.505,-0.037,-0.222,0.947,1.250,0.910,2.160,0.000,3825,1916,1909
201572,Brook Lopez,2023,0.050,-0.280,-0.340,0.250,0.280,0.210,-0.960,-1.310,-1.080,-0.230,-0.454,-0.778,0.324,1.164,1.920,1.220,0.310,0.120,-2.220,0.010,1.100,2.980,2.290,0.690,-1.179,-0.555,-0.624,0.939,-1.764,1.801,-0.600,2.740,2.140,0.000,10633,5325,5308
1629008,Michael Porter Jr.,2023,-0.510,0.760,0.410,0.850,0.100,0.650,3.090,2.160,2.560,-0.400,0.543,-0.325,0.868,-0.653,-0.260,-0.480,0.990,0.760,-0.730,-0.060,0.190,1.340,1.580,-0.240,-0.961,-0.332,-0.629,-0.289,2.703,0.379,2.050,0.090,2.140,-0.000,9924,4981,4943
1629632,Coby White,2023,-0.130,0.510,0.500,-0.180,-0.360,0.410,-0.080,1.590,1.350,0.240,0.451,0.555,-0.104,0.289,0.770,0.060,-1.560,0.110,0.800,0.220,-1.190,0.150,0.270,-0.120,0.266,0.110,0.156,-0.646,2.041,0.416,2.330,-0.230,2.100,0.000,7028,3521,3507
1629111,Jock Landale,2023,-1.300,-0.570,1.720,-0.280,-0.420,1.010,1.420,-0.110,-0.010,-0.100,-0.331,-0.407,0.076,1.121,-0.230,0.370,0.140,0.340,0.090,-0.150,1.500,0.460,0.670,-0.210,0.279,0.027,0.252,0.671,-0.441,0.739,0.680,1.410,2.090,0.000,4428,2220,2208
1630169,Tyrese Haliburton,2023,-1.580,0.880,3.510,0.600,-1.930,0.470,3.520,2.510,2.770,-0.260,0.770,0.255,0.515,-1.100,-0.920,0.140,0.500,-0.020,0.420,0.170,0.810,-0.190,0.100,-0.290,0.181,0.345,-0.164,-0.081,3.280,-0.009,2.180,-0.090,2.090,0.000,7800,3905,3895
1630198,Isaiah Joe,2023,-1.110,-0.980,2.340,1.280,-1.250,-0.220,-0.260,2.300,1.490,0.810,0.872,0.567,0.305,-0.032,1.120,-0.170,-1.190,-0.200,0.000,-0.390,0.170,-1.580,-1.320,-0.260,0.673,-0.004,0.677,-0.183,3.172,-0.907,3.140,-1.090,2.060,0.010,5763,2912,2851
204001,Kristaps Porzingis,2023,0.100,0.270,-0.320,0.380,0.230,1.090,3.100,2.580,2.160,0.420,-0.068,-0.301,0.233,-1.162,-0.130,0.390,0.240,0.040,-0.120,0.360,0.370,1.300,1.240,0.060,-0.749,-0.352,-0.397,0.139,2.512,0.551,1.350,0.690,2.040,0.000,8589,4300,4289
1629026,Kenrich Williams,2023,0.110,-0.360,-0.050,-0.270,-0.120,0.340,0.550,-0.460,-0.220,-0.240,0.185,-0.018,0.203,1.125,-0.320,0.120,-0.060,0.760,0.570,-0.280,2.560,0.360,0.960,-0.600,0.615,-0.016,0.631,0.205,-0.275,0.975,0.850,1.180,2.030,0.000,5387,2679,2708
201935,James Harden,2023,-0.160,-0.010,1.460,0.660,-1.300,-0.200,1.330,1.260,0.510,0.750,0.413,0.314,0.099,0.447,0.840,-0.460,-0.730,-0.110,-0.100,0.200,-0.280,-0.330,-0.400,0.070,0.075,0.124,-0.049,0.145,1.673,-0.255,2.120,-0.110,2.010,0.000,9975,4992,4983
1626153,Delon Wright,2023,-0.370,0.310,0.750,0.000,-0.380,0.400,1.430,0.910,0.930,-0.020,-0.338,0.218,-0.556,0.718,-0.120,-0.070,0.200,0.230,-0.080,0.020,0.120,0.390,0.270,0.120,0.508,0.488,0.020,-0.228,0.572,0.898,1.290,0.670,1.960,-0.000,4890,2447,2443
1629057,Robert Williams III,2023,-0.260,1.190,-0.130,-0.080,0.390,-0.400,0.100,0.580,0.540,0.040,-0.432,-0.405,-0.027,1.012,0.860,0.110,-0.560,-0.100,-0.300,0.560,-1.070,0.580,0.480,0.100,-0.460,0.098,-0.558,0.680,0.148,0.120,1.160,0.800,1.960,0.000,4956,2475,2481
1630193,Immanuel Quickley,2023,-0.150,-0.370,-0.250,-1.350,0.390,0.410,-4.310,-2.470,-2.800,0.330,0.050,0.530,-0.480,1.330,0.460,0.880,-0.260,0.810,-0.200,0.800,2.590,3.140,3.130,0.010,0.117,0.353,-0.236,-0.297,-2.420,3.257,-1.090,2.960,1.870,0.000,9947,4973,4974
1630178,Tyrese Maxey,2023,-0.660,-1.120,-0.380,0.870,1.040,0.900,-0.170,1.180,0.760,0.420,0.631,0.531,0.100,0.259,-0.290,-0.080,0.180,0.090,0.110,-0.330,-0.160,-0.920,-0.740,-0.180,-0.458,0.019,-0.477,1.148,1.811,-1.378,2.070,-0.230,1.850,0.010,9555,4796,4759
1629029,Luka Doncic,2023,-1.830,1.440,2.270,0.390,-0.440,1.180,-2.120,3.390,3.470,-0.080,0.165,-0.331,0.496,-1.225,0.100,-0.200,0.060,0.330,-0.170,-0.370,-0.370,0.100,0.370,-0.270,-0.319,-0.250,-0.069,-0.301,3.555,-0.219,2.330,-0.520,1.810,-0.000,9490,4758,4732
1630540,Miles McBride,2023,-0.840,-0.290,1.430,0.130,-0.600,-0.810,1.450,-0.980,-0.730,-0.250,0.344,0.326,0.018,1.506,0.800,0.240,-0.700,0.150,-0.100,-0.130,1.070,0.280,0.290,-0.010,0.227,0.255,-0.028,0.423,-0.636,0.507,0.870,0.930,1.800,0.000,3067,1516,1551
1628997,Caleb Martin,2023,-0.380,0.270,0.470,0.390,-0.090,-0.190,0.700,1.300,0.920,0.380,-0.114,0.193,-0.307,-0.426,0.780,-0.420,-0.720,0.620,-0.050,-0.630,0.060,0.600,0.610,-0.010,0.565,0.375,0.190,-0.125,1.186,1.165,0.760,1.040,1.800,0.000,10848,5410,5438
201942,DeMar DeRozan,2023,-1.640,0.930,-2.970,-0.410,4.610,0.750,-2.210,0.840,0.270,0.570,1.174,0.649,0.525,-0.954,-0.200,0.040,-0.890,-0.080,1.070,0.070,0.090,-0.440,-0.190,-0.250,0.522,0.360,0.162,0.628,2.014,0.082,1.060,0.710,1.780,0.010,10835,5413,5422
1629723,John Konchar,2023,0.300,0.330,-0.880,-0.640,0.570,-0.250,-0.790,-0.550,-0.410,-0.140,0.340,0.174,0.166,0.580,-0.680,0.370,0.140,0.110,0.530,0.460,0.020,0.840,0.730,0.110,0.534,0.043,0.491,-0.024,-0.210,1.374,0.370,1.350,1.720,0.000,6398,3197,3201
1627832,Fred VanVleet,2023,0.100,0.100,1.190,-0.740,-1.290,0.070,0.000,0.090,-0.560,0.650,0.795,0.312,0.483,0.775,-0.190,-0.740,-0.220,0.060,0.410,-0.070,0.460,-1.460,-1.110,-0.350,0.822,-0.121,0.943,0.698,0.885,-0.638,1.660,0.060,1.720,-0.000,10111,5074,5037
201143,Al Horford,2023,1.780,0.220,0.330,0.740,-2.110,-0.430,2.160,1.180,1.180,-0.000,0.036,0.251,-0.215,-0.406,-0.340,0.090,-0.210,0.170,0.550,0.000,0.970,0.640,0.410,0.230,-0.269,-0.330,0.061,0.519,1.216,0.371,0.810,0.890,1.700,-0.000,10250,5136,5114
1629656,Quentin Grimes,2023,-1.180,-0.150,1.730,0.430,-0.550,0.070,0.650,0.460,0.620,-0.160,0.942,0.184,0.758,-0.332,0.130,0.200,-0.440,0.040,0.310,-0.310,-0.360,0.200,0.030,0.170,-0.022,-0.207,0.185,0.432,1.402,0.178,1.070,0.610,1.680,0.000,9368,4672,4696
1628989,Kevin Huerter,2023,-0.800,1.180,0.500,0.020,0.300,0.990,1.960,1.760,2.030,-0.270,0.048,-0.027,0.075,-0.198,-0.560,-0.440,0.650,-0.040,-0.100,-0.320,0.190,-0.250,-0.350,0.100,-0.046,0.043,-0.089,0.286,1.808,-0.296,1.610,-0.010,1.600,0.000,9712,4879,4833
1630573,Sam Hauser,2023,-0.080,-0.220,3.350,0.630,-3.270,0.060,1.930,1.630,1.640,-0.010,-0.380,-0.112,-0.268,-0.430,-0.090,0.200,0.440,0.310,-0.350,0.230,1.160,1.180,1.130,0.050,-0.398,-0.077,-0.321,-0.012,1.250,0.782,0.820,0.770,1.590,0.000,5661,2845,2816
1629630,Ja Morant,2023,3.280,-0.640,-1.410,-0.600,-1.870,-0.590,-3.260,0.240,-0.370,0.610,-0.176,-0.153,-0.023,-0.044,0.010,0.080,0.300,0.440,-0.310,0.640,1.240,2.120,2.020,0.100,-0.066,-0.037,-0.029,-0.494,0.064,2.054,0.020,1.560,1.580,-0.000,8937,4479,4458
203952,Andrew Wiggins,2023,-1.560,0.610,1.920,0.410,-0.480,-0.500,2.920,0.110,0.400,-0.290,0.385,-0.266,0.651,-0.625,0.720,0.150,-0.090,0.260,-0.740,-0.050,0.820,0.730,0.860,-0.130,0.641,0.233,0.408,0.309,0.495,1.371,-0.130,1.680,1.550,0.000,7090,3539,3551
1631100,AJ Griffin,2023,-1.350,-0.000,-0.280,0.340,1.620,0.340,1.210,0.890,1.110,-0.220,0.305,0.072,0.233,-0.175,-0.230,0.390,-0.240,0.170,0.470,0.040,-0.020,1.230,1.150,0.080,-0.306,-0.063,-0.243,-0.434,1.195,0.924,1.020,0.490,1.510,0.000,5772,2882,2890
1628392,Isaiah Hartenstein,2023,0.070,0.160,0.000,-0.800,-0.080,0.340,0.540,0.080,-0.210,0.290,0.464,0.031,0.433,0.476,0.950,0.490,-0.690,-0.220,-0.250,0.170,-0.190,-0.320,-0.370,0.050,0.163,0.204,-0.041,0.647,0.544,-0.157,1.020,0.490,1.500,-0.010,7357,3678,3679
1629652,Luguentz Dort,2023,1.550,-1.420,-0.500,-0.220,-1.360,0.490,-1.270,0.070,-0.140,0.210,1.030,1.140,-0.110,0.110,0.250,0.170,-0.780,-0.010,0.380,-0.050,-0.030,0.990,0.850,0.140,0.479,0.008,0.471,-1.189,1.100,1.469,1.210,0.280,1.490,-0.000,9751,4869,4882
1627750,Jamal Murray,2023,-1.250,0.580,0.310,0.390,0.940,0.520,-0.160,0.640,0.860,-0.220,0.656,0.232,0.424,0.324,-0.250,-0.390,0.480,0.220,-0.220,0.200,0.070,0.010,0.040,-0.030,0.040,0.300,-0.260,-0.190,1.296,0.050,1.620,-0.140,1.480,-0.000,11672,5847,5825
