player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203507,Giannis Antetokounmpo,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.387,446,445,891,1.972,1.384,0.151,0.872,0.263,0.395,2.386,2.651,5.037,2.651,5.038,-0.21,-0.057,-0.304,0.115,-0.357,0.096,-0.871,0.154,-0.717,2.917,1.508,0.284,0.876,0.304,0.219,3.505,2.603,6.108,0.0,0.001,2.182,0.455,0.62,1.441,0.757,0.299,3.257,2.497,5.754
202738,Isaiah Thomas,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.704,1020,1010,2030,5.392,-0.911,1.245,-0.185,0.067,-0.608,6.704,-1.704,5.0,-1.705,4.999,-0.356,0.119,0.046,0.095,0.03,-0.49,-0.28,-0.276,-0.556,6.896,-0.747,1.431,-0.287,-0.143,-0.426,8.184,-1.46,6.724,0.0,-0.001,5.748,1.199,0.037,-1.03,-0.28,-0.118,6.984,-1.428,5.556
203081,Damian Lillard,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.776,327,320,647,3.99,-1.16,2.043,-0.257,-0.258,0.471,5.775,-0.946,4.829,-0.945,4.831,-1.522,-0.764,-0.161,-0.029,0.196,0.353,-1.487,-0.44,-1.927,5.296,-0.45,2.213,-0.169,-0.367,0.251,7.142,-0.368,6.774,0.0,0.002,5.512,2.204,-0.454,-0.396,-0.228,0.118,7.262,-0.506,6.756
200768,Kyle Lowry,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.285,573,576,1149,3.623,-0.597,0.46,0.701,0.201,0.274,4.284,0.378,4.662,0.378,4.663,0.112,-0.262,-0.288,0.064,-0.118,0.306,-0.294,0.108,-0.186,4.628,-0.278,0.657,0.765,0.329,0.089,5.614,0.576,6.19,0.0,0.001,3.511,0.748,0.319,-0.335,0.637,-0.032,4.578,0.27,4.848
203497,Rudy Gobert,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.224,487,483,970,0.142,3.926,-1.73,-0.818,1.812,0.773,0.224,3.881,4.105,3.88,4.104,-1.705,0.573,-0.224,-0.218,-0.133,0.19,-2.062,0.545,-1.517,1.619,3.94,-1.651,-0.687,1.793,0.737,1.761,3.99,5.751,0.0,-0.001,1.847,-1.506,1.945,3.353,-0.6,0.583,2.286,3.336,5.622
202681,Kyrie Irving,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.954,1297,1300,2597,3.679,-1.179,2.192,-0.36,0.082,-0.345,5.953,-1.884,4.069,-1.886,4.068,1.657,-0.231,0.441,-0.084,0.014,-0.006,2.112,-0.321,1.791,3.922,-1.0,2.235,-0.356,0.147,-0.303,6.304,-1.659,4.645,0.0,-0.001,2.022,1.751,0.068,-0.948,-0.276,-0.339,3.841,-1.563,2.278
202330,Gordon Hayward,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.83,797,794,1591,2.73,0.779,1.11,-0.22,-1.01,0.184,2.83,0.743,3.573,0.742,3.572,-1.295,0.101,-0.018,-0.225,-0.177,0.137,-1.49,0.013,-1.477,4.101,0.903,1.175,-0.129,-1.141,0.207,4.135,0.981,5.116,0.0,-0.001,4.025,1.128,-0.833,0.678,0.005,0.047,4.32,0.73,5.05
203110,Draymond Green,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.813,1231,1236,2467,-0.63,3.18,-0.577,1.717,-0.606,0.258,-1.813,5.155,3.342,5.155,3.342,1.433,1.511,0.137,0.301,-0.67,0.042,0.9,1.854,2.754,-0.149,2.835,-0.576,1.806,-0.566,0.2,-1.291,4.841,3.55,0.0,0.0,-2.063,-0.714,0.064,1.669,1.416,0.216,-2.713,3.301,0.588
201588,George Hill,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.975,527,515,1042,1.481,0.276,1.041,0.183,-0.547,0.547,1.975,1.006,2.981,1.006,2.981,-0.287,-0.012,-0.011,-0.043,0.159,0.1,-0.139,0.045,-0.094,2.481,0.445,1.161,0.206,-0.765,0.546,2.877,1.197,4.074,0.0,0.0,1.768,1.052,-0.706,0.288,0.226,0.447,2.114,0.961,3.075
202331,Paul George,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.263,332,334,666,3.475,-0.364,-0.27,0.728,-0.943,0.219,2.262,0.583,2.845,0.583,2.846,0.456,0.08,0.086,-0.043,-0.403,-0.247,0.139,-0.21,-0.071,4.138,-0.11,-0.221,0.855,-0.955,0.371,2.962,1.116,4.078,-0.0,0.001,3.019,-0.356,-0.54,-0.444,0.771,0.466,2.123,0.793,2.916
201933,Blake Griffin,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.259,178,184,362,1.643,0.103,0.551,0.046,0.066,0.412,2.26,0.561,2.821,0.561,2.82,-0.567,0.066,-0.15,0.103,0.451,0.029,-0.266,0.198,-0.068,2.672,0.38,0.721,0.059,-0.13,0.439,3.263,0.878,4.141,-0.0,-0.001,2.21,0.701,-0.385,0.037,-0.057,0.383,2.526,0.363,2.889
201942,DeMar DeRozan,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.078,706,704,1410,1.497,-0.423,2.271,-0.249,-0.689,0.202,3.079,-0.47,2.609,-0.47,2.608,-1.469,-0.303,0.325,0.025,-0.453,0.309,-1.597,0.031,-1.566,2.949,-0.123,2.361,-0.214,-0.446,-0.011,4.864,-0.348,4.516,0.0,-0.001,2.966,1.946,-0.236,-0.12,-0.274,-0.107,4.676,-0.501,4.175
203078,Bradley Beal,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.436,1009,1002,2011,2.784,-0.423,0.567,-0.297,0.085,-0.321,3.436,-1.041,2.395,-1.04,2.396,0.722,-0.28,-0.113,-0.025,-0.195,-0.075,0.414,-0.38,0.034,3.552,-0.289,0.666,-0.117,0.059,-0.277,4.277,-0.683,3.594,-0.0,0.001,2.062,0.68,0.28,-0.143,-0.272,-0.246,3.022,-0.661,2.361
202691,Klay Thompson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.144,1239,1234,2473,1.74,1.39,0.234,-0.867,0.172,-0.314,2.146,0.209,2.355,0.209,2.353,0.458,1.187,-0.151,0.16,0.223,-0.042,0.53,1.305,1.835,2.629,1.161,0.355,-0.792,-0.07,-0.353,2.914,0.016,2.93,0.0,-0.002,1.282,0.385,-0.051,0.203,-1.027,-0.272,1.616,-1.096,0.52
201599,DeAndre Jordan,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.541,486,490,976,0.604,1.435,-0.9,-1.155,1.837,0.494,1.541,0.774,2.315,0.773,2.314,0.034,0.013,-0.258,-0.105,-0.075,-0.123,-0.299,-0.215,-0.514,1.494,1.61,-0.67,-1.07,1.771,0.683,2.595,1.223,3.818,0.0,-0.001,0.57,-0.642,1.912,1.422,-1.05,0.617,1.84,0.989,2.829
201952,Jeff Teague,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.329,274,276,550,2.152,-0.536,0.824,0.421,-0.647,-0.11,2.329,-0.225,2.104,-0.224,2.105,-0.009,0.231,-0.174,0.154,-0.097,-0.172,-0.28,0.213,-0.067,2.954,-0.347,0.956,0.421,-0.73,-0.029,3.18,0.045,3.225,0.0,0.001,2.161,0.998,-0.55,-0.767,0.267,0.062,2.609,-0.438,2.171
203501,Tim Hardaway Jr.,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.317,404,402,806,0.746,1.081,0.317,-0.322,0.254,-0.133,1.317,0.626,1.943,0.627,1.944,-0.721,0.017,-0.294,0.114,-0.215,0.143,-1.23,0.274,-0.956,1.717,1.419,0.379,-0.304,0.339,-0.232,2.435,0.883,3.318,0.0,0.001,1.467,0.611,0.469,1.064,-0.436,-0.276,2.547,0.352,2.899
101150,Lou Williams,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.519,543,548,1091,2.154,-0.474,0.395,-0.175,-0.029,-0.128,2.52,-0.777,1.743,-0.775,1.744,0.996,0.235,0.158,-0.383,0.505,0.293,1.659,0.145,1.804,2.847,-0.391,0.431,0.199,-0.274,-0.416,3.004,-0.608,2.396,0.0,0.001,1.158,0.237,-0.534,-0.709,0.208,-0.421,0.861,-0.922,-0.061
203490,Otto Porter Jr.,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.738,852,846,1698,0.508,-1.058,0.727,0.713,0.503,0.197,1.738,-0.148,1.59,-0.148,1.59,0.691,0.109,0.014,0.086,0.614,0.143,1.319,0.338,1.657,1.264,-1.125,0.821,0.82,0.236,0.125,2.321,-0.18,2.141,0.0,0.0,-0.183,0.713,-0.111,-1.167,0.627,0.054,0.419,-0.486,-0.067
203468,CJ McCollum,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.627,299,296,595,1.423,-0.926,1.131,-0.542,0.073,0.235,2.627,-1.233,1.394,-1.231,1.396,-1.163,-0.434,-0.295,0.01,0.209,0.339,-1.249,-0.085,-1.334,2.596,-0.389,1.336,-0.476,-0.033,0.028,3.899,-0.837,3.062,0.0,0.002,2.586,1.426,-0.136,-0.492,-0.552,-0.104,3.876,-1.148,2.728
1626153,Delon Wright,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.744,174,174,348,-1.878,0.803,0.348,1.116,0.787,0.199,-0.743,2.118,1.375,2.118,1.374,-0.583,0.278,-0.187,0.163,0.547,-0.092,-0.223,0.349,0.126,-0.978,0.964,0.505,1.136,0.626,0.261,0.153,2.361,2.514,0.0,-0.001,-1.295,0.535,0.24,0.525,0.953,0.291,-0.52,1.769,1.249
201567,Kevin Love,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.331,1142,1133,2275,0.687,-0.367,-0.447,-0.05,1.089,0.444,1.329,0.027,1.356,0.027,1.358,1.121,0.086,0.186,-0.112,-0.019,0.322,1.288,0.296,1.584,1.098,-0.341,-0.378,0.012,1.165,0.316,1.885,-0.013,1.872,0.0,0.002,-0.434,-0.633,1.108,-0.453,0.062,0.122,0.041,-0.269,-0.228
201188,Marc Gasol,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.292,421,425,846,1.565,0.166,0.72,-0.745,-0.993,0.581,1.292,0.002,1.294,0.002,1.294,0.632,-0.162,0.076,-0.241,-0.624,-0.033,0.084,-0.436,-0.352,1.912,0.596,0.858,-0.609,-0.801,0.604,1.969,0.591,2.56,0.0,-0.0,0.933,0.644,-0.369,0.328,-0.504,0.614,1.208,0.438,1.646
203109,Jae Crowder,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.106,1159,1164,2323,0.535,1.003,0.079,0.181,-0.508,0.002,0.106,1.186,1.292,1.185,1.291,-0.081,0.135,0.312,0.17,-0.407,-0.073,-0.176,0.232,0.056,1.69,1.233,0.175,0.048,-0.618,-0.043,1.247,1.238,2.485,-0.0,-0.001,0.616,-0.233,-0.101,0.868,0.011,0.075,0.282,0.954,1.236
200794,Paul Millsap,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.262,445,442,887,0.602,0.079,0.251,0.425,-1.115,0.578,-0.262,1.082,0.82,1.083,0.821,-0.653,0.074,-0.366,0.012,-0.277,0.138,-1.296,0.224,-1.072,1.533,0.38,0.318,0.512,-1.019,0.482,0.832,1.374,2.206,-0.0,0.001,1.255,0.617,-0.838,0.005,0.413,0.44,1.034,0.858,1.892
201976,Patrick Beverley,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.096,641,631,1272,-1.509,-0.328,0.412,1.336,1.001,-0.205,-0.096,0.803,0.707,0.804,0.708,-1.539,0.62,0.226,-0.196,1.068,-0.738,-0.245,-0.314,-0.559,-0.067,-0.541,0.406,1.654,0.608,0.165,0.947,1.278,2.225,0.0,0.001,0.03,0.186,-0.067,-0.948,1.532,0.533,0.149,1.117,1.266
2738,Andre Iguodala,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.377,852,861,1713,0.003,0.426,0.831,0.105,-0.455,-0.363,0.379,0.168,0.547,0.169,0.546,-0.24,0.183,0.565,-0.13,0.466,0.079,0.791,0.132,0.923,1.006,0.72,0.788,0.328,-0.775,-0.443,1.019,0.605,1.624,0.0,-0.001,0.243,0.266,-0.921,0.243,0.235,-0.442,-0.412,0.036,-0.376
201988,Patty Mills,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.255,812,814,1626,1.344,-1.4,0.472,0.501,-0.56,0.1,1.256,-0.799,0.457,-0.8,0.455,0.753,-1.105,0.166,0.22,-0.618,0.291,0.301,-0.594,-0.293,1.841,-0.443,0.464,0.536,-0.424,-0.104,1.881,-0.011,1.87,-0.0,-0.002,0.591,0.306,0.058,-0.295,0.281,-0.191,0.955,-0.205,0.75
204060,Joe Ingles,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.522,635,625,1260,0.903,0.056,-0.589,0.81,-0.838,0.075,-0.524,0.941,0.417,0.941,0.419,-0.043,0.43,-0.076,0.092,-0.523,0.088,-0.642,0.61,-0.032,1.812,0.01,-0.544,0.784,-0.819,0.111,0.449,0.905,1.354,0.0,0.002,0.946,-0.513,-0.315,-0.374,0.718,-0.013,0.118,0.331,0.449
203937,Kyle Anderson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.641,397,393,790,-1.842,0.882,-0.338,0.956,0.539,0.215,-1.641,2.053,0.412,2.053,0.412,0.294,-0.021,-0.189,0.019,-0.139,-0.046,-0.034,-0.048,-0.082,-1.443,1.297,-0.324,1.049,0.569,0.218,-1.198,2.564,1.366,0.0,-0.0,-2.136,-0.149,0.678,0.903,0.937,0.261,-1.607,2.101,0.494
101135,David Lee,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.468,450,452,902,-0.201,0.202,-0.991,-0.438,1.66,0.082,0.468,-0.154,0.314,-0.153,0.315,0.192,-0.286,0.22,0.336,0.393,0.218,0.805,0.268,1.073,0.499,0.749,-1.019,-0.576,1.547,-0.112,1.027,0.061,1.088,-0.0,0.001,-0.393,-1.211,1.267,0.488,-0.774,-0.136,-0.337,-0.422,-0.759
203090,Maurice Harkless,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.074,206,207,413,-1.794,1.453,-0.503,0.063,1.222,-0.192,-1.075,1.324,0.249,1.325,0.251,-1.065,0.132,-0.147,-0.01,-0.089,0.068,-1.301,0.19,-1.111,-0.657,1.681,-0.345,0.141,1.209,-0.257,0.207,1.565,1.772,0.0,0.002,-0.729,-0.356,1.311,1.321,0.073,-0.26,0.226,1.134,1.36
1938,Manu Ginobili,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.701,551,553,1104,-0.692,-0.369,-0.932,2.348,-0.076,-0.136,-1.7,1.843,0.143,1.843,0.142,-0.743,-0.072,0.656,0.49,0.169,-0.307,0.082,0.111,0.193,0.229,-0.029,-1.155,2.247,-0.184,0.03,-1.11,2.248,1.138,0.0,-0.001,0.051,-1.588,-0.245,-0.297,1.858,0.171,-1.782,1.732,-0.05
2730,Dwight Howard,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.421,317,316,633,-1.861,1.901,-2.443,-0.716,2.883,0.366,-1.421,1.551,0.13,1.552,0.131,0.027,0.094,-0.107,-0.002,0.13,0.034,0.05,0.126,0.176,-1.157,2.201,-2.459,-0.633,2.889,0.328,-0.727,1.896,1.169,0.0,0.001,-1.888,-2.336,2.753,1.807,-0.714,0.332,-1.471,1.425,-0.046
201580,JaVale McGee,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.24,310,314,624,0.191,0.363,-0.747,-0.855,1.797,-0.658,1.241,-1.15,0.091,-1.15,0.09,0.922,0.181,-0.103,-0.131,0.646,0.056,1.465,0.106,1.571,0.741,0.615,-0.618,-0.71,1.573,-0.711,1.696,-0.806,0.89,-0.0,-0.001,-0.731,-0.644,1.151,0.182,-0.724,-0.714,-0.224,-1.256,-1.48
201569,Eric Gordon,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.934,719,721,1440,0.377,0.484,0.395,-1.356,0.161,-0.183,0.933,-1.055,-0.122,-1.055,-0.121,2.379,-0.194,-0.227,-0.22,-0.224,0.077,1.928,-0.337,1.591,0.705,0.767,0.519,-1.078,0.121,-0.345,1.345,-0.656,0.689,0.0,0.001,-2.002,0.622,0.385,0.678,-1.136,-0.26,-0.995,-0.718,-1.713
200746,LaMarcus Aldridge,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.32,1010,1014,2024,-3.682,1.755,1.091,-0.833,1.27,0.165,-1.321,1.087,-0.234,1.087,-0.233,-1.928,-0.187,-0.155,-0.202,0.587,-0.121,-1.496,-0.51,-2.006,-2.527,2.275,1.249,-0.649,1.051,0.187,-0.227,1.813,1.586,0.0,0.001,-1.754,1.246,0.683,1.942,-0.631,0.286,0.175,1.597,1.772
203471,Dennis Schroder,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.112,425,421,846,0.136,0.076,0.134,-0.406,-0.158,-0.074,0.112,-0.404,-0.292,-0.403,-0.291,-0.303,-0.261,0.062,-0.3,-0.091,0.305,-0.332,-0.256,-0.588,0.946,0.556,0.068,-0.13,-0.123,-0.279,0.891,0.147,1.038,0.0,0.001,0.439,0.072,-0.067,0.337,-0.106,-0.379,0.444,-0.148,0.296
1626170,Jerian Grant,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.403,95,101,196,-1.531,-0.359,0.508,0.545,0.621,-0.076,-0.402,0.11,-0.292,0.11,-0.293,-1.305,-0.082,0.005,-0.063,0.311,0.051,-0.989,-0.094,-1.083,-0.464,0.005,0.607,0.641,0.513,-0.104,0.656,0.542,1.198,0.0,-0.001,-0.226,0.503,0.31,-0.277,0.608,-0.127,0.587,0.204,0.791
1626167,Myles Turner,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.408,257,259,516,-0.062,1.299,-0.514,-0.409,-0.832,0.206,-1.408,1.096,-0.312,1.096,-0.312,0.712,0.125,0.206,0.151,-0.143,-0.119,0.775,0.157,0.932,0.538,1.547,-0.502,-0.395,-0.907,0.271,-0.871,1.423,0.552,0.0,0.0,-0.774,-0.72,-0.689,1.174,-0.56,0.325,-2.183,0.939,-1.244
203526,Raul Neto,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.34,120,122,242,-2.039,0.61,0.148,1.212,-0.45,0.176,-2.341,1.998,-0.343,1.998,-0.342,-1.003,-0.024,-0.036,0.093,-0.07,0.215,-1.109,0.284,-0.825,-1.035,0.996,0.24,1.24,-0.479,0.051,-1.274,2.287,1.013,0.0,0.001,-1.036,0.184,-0.38,0.634,1.119,-0.039,-1.232,1.714,0.482
201152,Thaddeus Young,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.216,267,269,536,-1.876,0.904,-0.316,1.251,-0.023,-0.288,-2.215,1.867,-0.348,1.867,-0.349,-0.539,0.472,-0.005,0.142,-0.052,-0.239,-0.596,0.375,-0.221,-0.937,0.966,-0.241,1.267,-0.122,-0.171,-1.3,2.062,0.762,-0.0,-0.001,-1.337,-0.311,0.029,0.432,1.109,-0.049,-1.619,1.492,-0.127
203935,Marcus Smart,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.167,1048,1043,2091,-2.239,-0.181,-0.344,1.745,0.416,0.22,-2.167,1.784,-0.383,1.783,-0.384,-1.048,-0.119,0.048,0.187,0.626,0.2,-0.374,0.268,-0.106,-1.104,0.244,-0.267,1.751,0.027,-0.004,-1.344,1.991,0.647,0.0,-0.001,-1.191,-0.392,-0.21,-0.062,1.558,0.02,-1.793,1.516,-0.277
