player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2738,Andre Iguodala,2013,-0.350,0.360,-0.090,-0.040,0.430,0.250,0.500,0.180,0.380,-0.200,0.433,0.476,-0.043,0.357,0.630,0.910,0.850,0.640,-1.490,0.380,2.260,1.930,1.900,0.030,0.359,0.350,0.009,0.261,0.613,2.289,0.970,2.550,3.520,0.000,21236,10640,10596
201588,George Hill,2013,-0.900,0.340,0.010,-0.020,0.890,-0.250,0.210,0.950,0.500,0.450,0.673,0.190,0.483,0.797,0.590,0.950,1.060,0.550,-1.660,0.030,1.760,2.120,2.260,-0.140,-0.414,-0.198,-0.216,-0.626,1.623,1.706,2.420,1.080,3.490,-0.010,17809,8887,8922
201959,Taj Gibson,2013,0.220,-0.840,-1.360,-0.170,1.140,-0.270,-0.320,-0.750,-0.730,-0.020,-0.248,0.332,-0.580,2.208,0.450,1.150,0.880,0.530,-1.340,0.940,2.170,2.250,2.800,-0.550,0.193,0.305,-0.112,-0.233,-0.998,2.443,1.210,2.210,3.420,0.000,11062,5486,5576
708,Kevin Garnett,2013,-0.610,-0.040,-2.430,-0.010,3.050,1.270,3.860,0.340,0.380,-0.040,-0.107,-0.041,-0.066,-1.693,1.190,0.770,-0.400,0.370,-0.800,0.460,1.840,3.930,3.450,0.480,0.648,0.241,0.407,0.262,0.233,4.578,-1.460,4.840,3.380,-0.000,17404,8731,8673
1495,Tim Duncan,2013,-0.150,0.470,-3.040,0.660,3.200,0.470,1.890,-0.830,-1.130,0.300,0.719,0.028,0.691,0.091,0.970,1.620,1.200,-0.210,-2.170,0.340,1.120,3.300,2.550,0.750,-0.440,-0.125,-0.315,0.530,-0.111,2.860,-0.020,3.390,3.370,0.000,18548,9356,9192
202341,James Anderson,2013,0.540,-0.150,1.270,0.940,-1.810,0.880,2.690,3.570,3.440,0.130,-0.329,0.136,-0.465,0.639,-0.060,-0.490,0.400,-0.240,-0.340,0.580,0.240,-0.530,-0.500,-0.030,-0.336,0.038,-0.374,0.326,3.241,-0.866,3.880,-0.540,3.350,0.010,4122,2054,2068
1717,Dirk Nowitzki,2013,-2.290,0.660,-0.240,0.460,2.530,2.000,1.770,3.340,2.880,0.460,1.097,0.355,0.742,-2.137,0.710,-0.200,-0.180,-0.190,-0.530,0.090,-0.180,-0.220,-0.800,0.580,-0.248,0.098,-0.346,1.368,4.437,-0.468,2.300,0.900,3.200,0.000,14569,7322,7247
201188,Marc Gasol,2013,-0.310,0.280,-1.410,0.030,1.730,0.040,1.480,0.570,0.270,0.300,0.453,0.061,0.392,-1.183,1.230,0.260,0.170,0.300,-1.410,0.710,0.900,2.070,1.840,0.230,0.697,0.146,0.551,0.593,1.023,2.767,-0.160,3.360,3.200,0.000,21870,10962,10908
2730,Dwight Howard,2013,0.940,1.100,1.470,0.630,-2.410,-0.640,-1.720,0.700,1.540,-0.840,-1.938,-0.470,-1.468,2.088,2.040,0.530,-0.220,-0.240,-1.820,0.510,0.340,1.600,1.380,0.220,-0.280,0.122,-0.402,0.930,-1.238,1.320,0.850,2.250,3.100,0.000,18262,9159,9103
201935,James Harden,2013,1.810,0.630,4.540,0.110,-6.360,0.070,-0.840,5.450,3.540,1.910,0.498,0.443,0.055,-0.908,-0.420,-0.280,-0.390,0.020,0.810,-0.340,0.070,-1.550,-1.150,-0.400,-0.086,-0.295,0.209,-0.404,5.948,-1.636,5.040,-2.040,3.000,-0.000,22452,11264,11188
2749,Jameer Nelson,2013,0.500,0.890,2.610,0.370,-3.120,0.430,1.790,1.610,1.860,-0.250,0.219,-0.095,0.314,1.111,0.290,-0.370,-0.110,0.020,-0.190,-0.170,0.290,-0.300,-0.130,-0.170,-0.276,0.057,-0.333,0.606,1.829,-0.576,2.940,0.030,2.970,-0.000,13944,6982,6962
101109,Raymond Felton,2013,1.630,-0.800,1.530,1.040,-3.160,0.590,1.250,1.980,2.180,-0.200,1.387,0.554,0.833,-0.007,-0.540,-0.480,-0.710,-0.080,1.250,-0.190,0.580,-1.050,-0.920,-0.130,0.385,0.077,0.308,0.225,3.367,-0.665,3.360,-0.440,2.920,0.000,17142,8606,8536
203143,Pablo Prigioni,2013,-2.280,-0.010,3.760,1.120,-1.480,0.190,2.950,2.520,3.250,-0.730,0.468,0.131,0.337,-0.998,-0.210,-0.480,-0.600,0.250,0.810,-0.010,1.010,-0.100,-0.100,0.000,0.498,0.467,0.031,0.422,2.988,0.398,1.990,0.820,2.810,0.000,5385,2684,2701
2588,Matt Bonner,2013,-0.260,1.050,3.990,0.860,-3.720,0.410,3.290,2.710,3.010,-0.300,1.078,0.319,0.759,-0.508,1.490,0.140,-0.300,-0.260,-1.190,-0.590,0.560,-0.540,-0.580,0.040,-0.331,-0.580,0.249,0.361,3.788,-0.871,3.280,-0.510,2.760,-0.010,9938,5008,4930
202331,Paul George,2013,0.020,-0.490,0.380,-0.130,-0.400,0.230,-1.270,1.460,0.890,0.570,-0.918,-0.888,-0.030,-0.812,0.490,1.170,0.300,0.430,-0.790,0.670,2.090,2.330,2.320,0.010,0.296,0.412,-0.116,0.304,0.542,2.626,-0.270,2.930,2.670,0.010,22256,11100,11156
200746,LaMarcus Aldridge,2013,-0.380,-0.400,-1.280,-0.160,1.660,1.260,1.410,0.640,0.290,0.350,0.059,0.073,-0.014,0.321,-0.230,0.240,0.830,0.140,-0.600,-0.090,0.390,1.150,0.920,0.230,0.121,-0.011,0.132,0.369,0.699,1.271,1.020,1.640,2.670,0.010,17753,8901,8852
201600,Omer Asik,2013,1.860,-0.550,-0.140,1.030,-1.730,-1.250,0.390,0.170,1.000,-0.830,-1.444,-0.295,-1.149,0.624,1.330,0.940,0.490,0.140,-1.820,0.130,-0.220,3.050,2.270,0.780,-0.276,-0.048,-0.228,0.526,-1.274,2.774,-0.650,3.300,2.660,0.010,14228,7101,7127
2555,Nick Collison,2013,-0.080,0.310,1.600,0.750,-1.520,0.600,1.660,1.830,1.210,0.620,-0.183,0.058,-0.241,-0.097,1.470,-0.220,0.080,-0.110,-1.550,0.240,0.670,0.530,0.360,0.170,0.670,0.269,0.401,-0.100,1.647,1.200,1.550,1.100,2.650,0.000,12961,6483,6478
2594,Kyle Korver,2013,-1.080,-0.120,2.760,1.270,-1.670,0.670,6.280,1.360,1.810,-0.450,0.276,-0.074,0.350,0.384,0.350,1.080,0.110,-0.190,-0.460,0.220,0.150,-0.050,0.210,-0.260,-0.433,0.006,-0.439,1.043,1.636,-0.483,2.020,0.560,2.580,0.000,14870,7490,7380
202339,Eric Bledsoe,2013,1.140,0.380,-0.590,-0.150,-0.560,-0.350,-1.460,0.250,0.900,-0.650,-0.746,-0.505,-0.241,1.106,0.220,0.360,-0.470,0.090,0.240,0.520,0.070,1.010,1.100,-0.090,0.679,0.551,0.128,0.231,-0.496,1.689,0.610,1.920,2.530,-0.000,8455,4209,4246
200794,Paul Millsap,2013,0.140,1.000,-1.900,0.160,1.760,0.040,0.430,-0.390,-0.520,0.130,0.980,0.226,0.754,0.770,0.820,-0.310,0.110,0.030,-0.930,-0.490,1.420,-0.920,-0.810,-0.110,0.579,-0.094,0.673,1.441,0.590,-0.341,1.360,1.100,2.460,0.000,17207,8605,8602
201142,Kevin Durant,2013,0.450,1.090,0.360,0.130,-0.810,1.100,-1.770,1.720,0.550,1.170,0.325,0.801,-0.476,0.005,0.000,0.620,-0.650,0.470,0.650,0.780,1.290,1.580,1.560,0.020,-0.744,-0.354,-0.390,-0.436,2.045,0.836,2.050,0.400,2.440,-0.010,26780,13455,13325
203081,Damian Lillard,2013,0.410,0.120,2.290,0.810,-2.700,-0.050,0.860,1.370,1.450,-0.080,0.719,0.319,0.400,0.421,-0.520,0.060,0.570,0.470,-0.060,-0.570,-0.550,0.310,0.140,0.170,-0.626,-0.093,-0.533,0.156,2.089,-0.316,2.510,-0.160,2.350,0.000,11785,5910,5875
202336,Larry Sanders,2013,0.150,-0.150,-0.620,0.190,0.470,-0.800,0.530,-1.980,-1.110,-0.870,-0.181,-0.241,0.060,0.801,1.200,1.680,-0.340,0.250,-0.870,0.890,0.950,3.250,3.320,-0.070,0.325,0.224,0.101,0.115,-2.161,3.575,-1.360,3.690,2.330,-0.000,10258,5142,5116
2365,Chris Andersen,2013,1.490,-0.340,0.720,0.460,-2.210,-0.860,1.270,0.740,0.610,0.130,-0.109,0.022,-0.131,0.899,0.260,0.510,-0.710,0.140,0.450,-0.020,0.110,1.550,1.480,0.070,0.234,0.397,-0.163,-0.994,0.631,1.784,1.530,0.790,2.320,-0.000,5135,2565,2570
2561,David West,2013,0.060,-0.580,-0.480,0.230,0.420,0.970,0.780,0.570,0.390,0.180,0.490,0.437,0.053,-0.250,0.160,0.670,0.120,0.270,-0.290,0.220,1.050,1.270,0.970,0.300,0.079,0.116,-0.037,0.151,1.060,1.349,0.810,1.500,2.310,0.000,19807,9888,9919
2747,JR Smith,2013,-1.170,-1.030,3.100,0.690,-1.940,0.140,-1.790,0.770,0.650,0.120,0.413,0.404,0.009,0.897,-0.190,-0.070,-1.150,0.330,1.340,0.420,2.440,0.640,1.530,-0.890,0.380,0.265,0.115,-0.820,1.183,1.020,2.080,0.200,2.280,-0.000,15301,7653,7648
2736,Luol Deng,2013,0.460,-0.520,-0.730,0.220,0.280,-0.840,-0.400,-0.970,-0.940,-0.030,0.361,-0.002,0.363,1.289,-0.390,1.280,1.030,0.200,-0.630,-0.180,2.060,1.270,1.240,0.030,0.292,0.286,0.006,0.028,-0.609,1.562,0.680,1.590,2.270,0.000,19767,9855,9912
1938,Manu Ginobili,2013,2.540,1.170,3.580,0.050,-6.110,0.100,3.460,3.500,2.550,0.950,-0.321,-0.614,0.293,-0.219,-0.030,0.390,-0.480,0.310,0.510,-0.600,0.620,0.220,0.220,0.000,0.129,0.055,0.074,-1.039,3.179,0.349,2.960,-0.690,2.270,-0.000,12204,6140,6064
101112,Channing Frye,2013,-1.270,1.210,1.990,0.500,-0.720,1.160,2.580,2.760,2.890,-0.130,0.100,-0.145,0.245,-0.320,1.140,-0.310,0.880,-0.090,-2.020,-0.090,-0.190,0.660,0.420,0.240,-0.444,-0.091,-0.353,-0.516,2.860,0.216,2.540,-0.300,2.240,0.000,6327,3174,3153
203083,Andre Drummond,2013,1.650,-0.160,0.090,0.180,-1.740,-0.330,0.750,0.590,1.590,-1.000,0.210,0.346,-0.136,1.870,0.140,-0.220,-0.100,0.320,-0.040,0.020,1.000,0.540,0.650,-0.110,-0.078,-0.254,0.176,-0.932,0.800,0.462,2.670,-0.470,2.190,-0.010,4562,2273,2289
2754,Tony Allen,2013,2.000,-0.770,-4.040,-0.420,2.040,-0.400,-2.480,-0.410,-0.840,0.430,-1.008,-0.399,-0.609,0.498,0.200,0.260,0.120,0.140,-0.320,0.550,1.480,0.960,0.850,0.110,0.926,0.742,0.184,1.154,-1.418,1.886,-0.920,3.040,2.130,0.010,15228,7541,7687
101122,Danny Granger,2013,-0.940,-0.890,0.290,0.480,0.650,0.640,-0.360,-0.220,-0.300,0.080,0.264,0.509,-0.245,1.656,-0.200,0.390,-0.950,0.210,1.160,0.100,0.350,0.420,0.590,-0.170,0.099,0.282,-0.183,-0.099,0.044,0.519,1.700,0.420,2.120,0.000,9455,4715,4740
959,Steve Nash,2013,0.120,1.220,0.270,-0.170,-0.400,1.920,1.830,2.520,2.320,0.200,0.135,-0.518,0.653,-1.095,1.560,-1.150,0.470,0.040,-2.040,-0.250,-0.020,0.290,-0.120,0.410,-0.227,-0.146,-0.081,0.417,2.655,0.063,1.560,0.480,2.040,0.000,14046,7039,7007
201567,Kevin Love,2013,0.640,-0.850,2.720,-0.310,-3.330,-0.500,-1.100,0.000,-0.610,0.610,-0.134,-0.029,-0.105,1.934,0.570,-0.250,0.240,0.500,-0.810,-0.370,0.950,0.610,0.480,0.130,-0.838,-0.504,-0.334,0.438,-0.134,-0.228,1.800,0.210,2.010,0.000,10592,5296,5296
2048,Jamaal Magloire,2013,-0.100,0.040,0.130,0.590,-0.020,0.240,1.050,1.000,1.200,-0.200,-0.074,0.236,-0.310,0.434,0.710,0.000,-0.320,0.090,-0.390,0.100,0.850,0.780,0.850,-0.070,-0.118,-0.136,0.018,-0.022,0.926,0.662,1.360,0.640,2.000,-0.000,1282,642,640
201960,DeMarre Carroll,2013,-0.440,0.630,-1.080,0.140,1.520,0.190,1.520,0.410,0.560,-0.150,-0.226,-0.209,-0.017,1.596,-0.590,-0.300,0.550,-0.130,0.050,0.140,0.760,-0.900,-0.850,-0.050,0.556,0.449,0.107,0.534,0.184,-0.344,1.780,0.190,1.980,0.010,5622,2795,2827
201579,Roy Hibbert,2013,-1.170,-0.700,-0.990,0.290,2.160,1.190,-0.210,-0.320,-0.090,-0.230,-0.515,-0.194,-0.321,1.265,1.000,1.320,1.060,0.110,-2.060,-0.040,0.340,2.520,2.120,0.400,-0.769,-0.455,-0.314,-0.251,-0.835,1.751,0.430,1.500,1.920,-0.010,19213,9594,9619
101141,Ersan Ilyasova,2013,0.370,-1.390,0.530,0.670,-0.900,0.080,2.500,0.470,0.410,0.060,0.941,0.411,0.530,1.049,-0.370,0.080,0.310,-0.300,0.050,-0.510,-0.780,-0.820,-0.890,0.070,0.627,-0.084,0.711,-0.367,1.411,-0.193,2.460,-0.560,1.900,-0.000,14697,7362,7335
2746,Josh Smith,2013,0.530,1.740,1.580,0.260,-2.110,-0.420,1.100,0.900,1.350,-0.450,0.276,-0.312,0.588,-0.456,-0.120,0.460,0.160,-0.550,-0.040,0.250,0.540,0.710,0.510,0.200,0.723,0.248,0.475,-0.253,1.176,1.433,0.720,1.180,1.900,0.000,20127,10091,10036
201572,Brook Lopez,2013,-0.280,-0.010,-1.630,0.390,1.920,0.260,-1.350,0.860,0.640,0.220,0.390,0.374,0.016,-0.390,0.870,0.400,0.660,-0.360,-1.530,0.260,0.190,1.780,1.390,0.390,-0.747,-0.652,-0.095,-0.023,1.250,1.033,0.860,1.010,1.870,-0.000,9694,4875,4819
201596,Mario Chalmers,2013,-0.750,1.250,1.800,0.610,-1.050,0.840,2.620,1.630,2.030,-0.400,-0.683,-0.467,-0.216,-1.107,-0.960,0.560,0.370,0.180,0.580,-0.210,1.260,0.530,0.290,0.240,0.938,0.639,0.299,0.532,0.947,1.468,-0.160,2.000,1.840,0.000,19785,9925,9860
2734,Devin Harris,2013,-0.530,1.360,1.460,0.070,-0.920,-0.110,1.080,0.210,0.370,-0.160,0.672,0.264,0.408,-0.482,0.540,-0.260,0.020,0.540,-0.560,-0.010,1.290,1.130,1.240,-0.110,0.348,0.066,0.282,-0.038,0.882,1.478,0.400,1.440,1.840,0.000,13232,6608,6624
2755,Kevin Martin,2013,-0.650,0.790,1.260,0.310,-0.620,0.590,-0.530,3.360,1.900,1.460,0.351,0.530,-0.179,-1.621,0.010,0.360,0.140,0.230,-0.150,-0.220,0.710,-0.450,-0.040,-0.410,-0.131,-0.390,0.259,0.281,3.711,-0.581,2.090,-0.300,1.790,0.000,14142,7067,7075
203112,Quincy Acy,2013,-0.060,0.290,-0.030,-0.160,0.090,0.110,0.950,1.210,0.650,0.560,-0.097,0.200,-0.297,0.417,0.270,0.100,-0.460,-0.040,0.200,0.130,-0.210,0.290,0.300,-0.010,-0.020,0.034,-0.054,-0.060,1.113,0.270,1.530,0.210,1.740,0.000,1228,613,615
1897,Metta World Peace,2013,0.850,0.470,1.040,-0.190,-1.900,0.240,0.540,0.120,0.470,-0.350,0.148,0.176,-0.028,1.172,0.450,0.050,0.030,0.080,-0.470,0.400,-0.420,1.290,0.780,0.510,-0.228,-0.165,-0.063,-0.762,0.268,1.062,1.440,0.300,1.730,-0.010,17164,8585,8579
2199,Tyson Chandler,2013,-0.160,0.230,1.450,-0.650,-1.290,-0.020,-0.950,-0.780,-1.010,0.230,-0.888,-0.556,-0.332,1.118,1.090,0.140,-0.200,-0.100,-0.880,-0.190,0.550,2.010,1.250,0.760,0.104,-0.173,0.277,0.156,-1.668,2.114,-0.550,2.270,1.720,0.000,17652,8838,8814
201168,Tiago Splitter,2013,0.860,0.350,0.470,0.840,-1.340,0.640,1.350,0.730,1.260,-0.530,-0.664,-0.321,-0.343,-0.436,1.130,0.550,0.590,0.280,-1.720,-0.210,0.270,1.840,1.390,0.450,-0.073,-0.455,0.382,0.233,0.066,1.767,-0.370,2.000,1.630,-0.000,13943,6968,6975
201569,Eric Gordon,2013,1.550,0.450,0.330,-0.120,-1.890,-0.030,-1.170,2.030,1.020,1.010,0.199,0.108,0.091,0.061,-0.950,-0.440,0.130,-0.020,0.820,-0.160,-1.530,-1.130,-1.230,0.100,-0.092,-0.225,0.133,0.532,2.229,-1.222,2.290,-0.690,1.610,0.010,5830,2915,2915
2760,Anderson Varejao,2013,1.500,-1.260,0.540,0.070,-2.040,0.090,1.510,0.070,0.190,-0.120,-0.538,-0.274,-0.264,1.388,0.090,-0.450,-0.300,-0.070,0.210,-0.200,0.310,-0.690,-0.600,-0.090,0.599,0.116,0.483,0.751,-0.468,-0.091,0.920,0.660,1.590,0.010,6310,3146,3164
2440,Matt Barnes,2013,0.560,0.960,-0.210,-0.570,-0.360,0.550,1.460,1.710,1.540,0.170,-0.464,-0.661,0.197,-0.066,1.160,0.250,-0.880,0.270,-0.280,0.520,1.430,0.660,1.110,-0.450,-0.437,-0.153,-0.284,0.147,1.246,0.223,1.180,0.370,1.560,0.010,14238,7080,7158
201609,Goran Dragic,2013,0.570,0.880,-0.380,-0.070,-0.180,0.210,-0.380,1.490,1.330,0.160,0.418,0.466,-0.048,0.252,-0.660,-0.600,0.650,-0.400,0.010,-0.030,-0.000,-1.250,-1.020,-0.230,0.428,0.483,-0.055,0.202,1.908,-0.822,2.160,-0.620,1.540,0.000,16398,8217,8181
1889,Andre Miller,2013,5.210,1.600,-1.450,-0.950,-3.750,-0.930,0.600,2.170,1.900,0.270,-0.169,-0.161,-0.008,0.219,0.460,0.450,-2.210,-0.090,1.750,-0.020,-1.360,-0.020,-0.220,0.200,-0.030,-0.265,0.235,-0.630,2.001,-0.050,2.220,-0.680,1.540,0.000,16464,8267,8197
2399,Mike Dunleavy,2013,0.190,-0.380,1.510,-0.440,-1.690,0.580,2.020,1.540,1.010,0.530,0.007,-0.087,0.094,-0.457,0.290,0.830,-0.910,0.260,0.630,0.230,1.300,0.750,0.810,-0.060,-0.213,-0.533,0.320,-0.167,1.547,0.537,1.090,0.370,1.470,0.010,13308,6684,6624
1718,Paul Pierce,2013,0.100,-0.350,0.040,0.730,-0.140,1.520,1.280,2.040,1.270,0.770,-0.358,-0.021,-0.337,-1.862,0.170,0.120,-0.320,0.590,0.150,0.740,0.840,1.490,1.380,0.110,0.142,0.007,0.135,0.018,1.682,1.632,-0.180,1.650,1.460,-0.010,21269,10651,10618
202322,John Wall,2013,0.970,0.790,-1.940,0.460,0.960,-0.290,-0.780,1.610,0.930,0.680,0.598,0.285,0.313,-0.748,-0.330,-0.140,0.180,-0.060,0.150,-0.100,0.410,-0.840,-0.760,-0.080,0.453,0.063,0.390,0.337,2.208,-0.387,1.460,-0.050,1.420,0.010,15458,7747,7711
202362,Lance Stephenson,2013,1.580,0.230,-0.870,0.070,-0.700,-0.350,1.150,0.230,0.540,-0.310,0.583,0.540,0.043,0.547,0.400,0.190,0.920,-0.160,-1.320,-0.280,0.480,-0.350,-0.420,0.070,0.351,0.153,0.198,0.059,0.813,0.001,1.360,0.060,1.420,0.000,12373,6180,6193
2422,John Salmons,2013,-0.980,0.060,0.890,0.300,0.080,0.590,0.070,1.480,1.020,0.460,0.085,-0.075,0.160,-0.825,0.850,-0.810,-0.540,0.220,-0.310,0.500,-0.100,0.850,0.750,0.100,-0.180,-0.149,-0.031,0.010,1.565,0.670,0.740,0.680,1.420,0.000,13320,6661,6659
202970,Gustavo Ayon,2013,2.020,0.140,-1.340,0.030,-0.670,0.300,2.860,0.990,1.470,-0.480,-0.358,-0.122,-0.236,0.018,-0.020,0.060,-0.590,0.280,0.600,0.260,0.760,0.800,1.040,-0.240,0.419,0.495,-0.076,-0.439,0.632,1.219,0.650,0.780,1.420,-0.010,6738,3352,3386
201149,Joakim Noah,2013,1.120,-0.070,-2.080,-0.360,0.960,0.650,1.850,0.940,0.480,0.460,-1.063,-1.201,0.138,-0.157,1.140,1.030,0.560,0.200,-1.700,0.270,2.180,2.630,2.030,0.600,-0.432,-0.182,-0.250,-0.508,-0.123,2.198,-0.280,1.690,1.410,0.000,17912,8942,8970
203077,Michael Kidd-Gilchrist,2013,2.200,-0.370,-2.310,0.270,0.110,-0.640,-0.200,-1.200,-1.050,-0.150,0.418,0.520,-0.102,1.962,0.030,0.460,-1.180,-0.590,1.150,-0.090,-1.660,-0.550,-0.570,0.020,0.260,-0.016,0.276,0.530,-0.782,-0.290,1.180,0.240,1.410,-0.010,7477,3719,3758
201585,Kosta Koufos,2013,1.870,0.260,-0.970,-0.150,-0.900,0.230,1.710,0.290,0.720,-0.430,-0.194,0.165,-0.359,0.824,0.730,0.240,0.030,-0.100,-0.760,-0.030,-1.080,0.310,0.070,0.240,-0.053,0.161,-0.214,0.203,0.096,0.257,0.920,0.460,1.380,-0.000,10470,5241,5229
2222,Gerald Wallace,2013,3.360,-0.880,-1.430,-1.000,-1.930,0.160,-2.070,-0.220,-0.650,0.430,-0.740,-0.420,-0.320,-0.010,0.000,0.290,-0.320,0.320,0.320,0.390,1.140,2.370,1.680,0.690,0.405,-0.061,0.466,-0.445,-0.960,2.775,-0.970,2.330,1.360,0.000,15914,7945,7969
200757,Thabo Sefolosha,2013,-0.140,0.760,0.480,0.350,-0.340,-0.060,0.000,0.320,-0.000,0.320,-0.231,-0.003,-0.228,-0.829,0.610,1.130,0.110,0.160,-0.720,0.370,2.100,0.790,0.660,0.130,0.602,0.791,-0.189,0.708,0.089,1.392,-0.740,2.100,1.360,0.000,14830,7422,7408
