player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
56,Gary Payton,2002,2.109,-0.325,2.434,0.916,0.356,0.56,0.854,0.673,0.181,0.664,0.329,0.335,-0.272,-0.386,-0.045,1.784,0.961,0.961,3.621,4.582,0.0,1.784,0.974,0.81,1.784,0.974,0.81,2.418,0.245,-0.29,0.053,-0.343,-0.425,0.249,-0.674,-0.126,-0.017,-0.109,0.208,-0.118,0.326,0.174,0.184,-0.014,0.476,-0.12,-0.12,0.36,0.24,0.0,0.476,0.557,-0.081,0.476,0.557,-0.081,-1.035,0.098,1.82,-0.272,2.092,0.491,0.605,-0.114,0.728,0.656,0.072,0.873,0.211,0.662,-0.098,-0.202,-0.059,2.259,0.841,0.841,4.822,-0.001,2.259,1.53,0.729,2.259,1.53,0.729,1.384,0.343,4.582,0.24,4.821,59156,29657,29499
1717,Dirk Nowitzki,2002,2.646,-0.345,2.991,1.148,0.126,1.022,0.811,0.365,0.446,1.032,0.181,0.851,0.845,0.09,0.856,0.822,-0.699,-0.699,4.313,3.614,0.0,0.822,0.255,0.567,0.822,0.255,0.567,1.838,0.214,0.57,-0.006,0.576,-0.408,-0.152,-0.256,0.452,-0.066,0.518,0.532,-0.014,0.546,0.446,0.529,-0.126,-0.064,0.075,0.075,0.952,1.027,0.0,-0.064,0.007,-0.071,-0.064,0.007,-0.071,-0.409,-0.708,3.216,-0.351,3.567,0.739,-0.027,0.766,1.264,0.299,0.965,1.564,0.167,1.397,1.291,0.619,0.731,0.758,-0.624,-0.624,4.641,0.0,0.758,0.262,0.496,0.758,0.262,0.496,1.43,-0.494,3.614,1.027,4.641,40900,20496,20404
764,David Robinson,2002,-0.164,-0.013,-0.151,0.741,0.341,0.4,-0.803,0.105,-0.908,-0.089,-0.102,0.013,0.458,0.413,-0.179,-0.285,0.001,0.001,0.009,0.01,-0.0,-0.285,-0.521,0.236,-0.285,-0.521,0.236,1.04,1.04,3.1,0.032,3.068,1.726,0.405,1.321,0.918,0.6,0.318,0.424,0.082,0.342,0.922,1.066,-0.121,0.131,0.343,0.343,4.153,4.496,0.0,0.131,0.025,0.106,0.131,0.025,0.106,0.906,0.944,2.936,0.019,2.917,2.468,0.746,1.722,0.114,0.704,-0.59,0.335,-0.02,0.355,1.379,1.478,-0.3,-0.153,0.344,0.344,4.506,-0.001,-0.153,-0.496,0.343,-0.153,-0.496,0.343,1.946,1.985,0.01,4.496,4.505,46306,23207,23099
951,Ray Allen,2002,2.867,-0.044,2.911,0.851,-0.008,0.859,0.664,0.408,0.256,1.396,0.292,1.104,0.348,0.011,0.651,0.452,0.517,0.517,3.667,4.184,0.0,0.452,0.325,0.127,0.452,0.325,0.127,2.377,0.124,0.112,-0.066,0.178,0.133,-0.161,0.294,-0.052,-0.162,0.11,0.097,-0.031,0.128,-0.072,0.029,-0.079,0.118,0.036,0.036,0.158,0.194,0.0,0.118,0.477,-0.359,0.118,0.477,-0.359,-0.029,-0.212,2.978,-0.11,3.088,0.984,-0.169,1.153,0.611,0.246,0.365,1.493,0.26,1.233,0.275,0.04,0.572,0.57,0.553,0.553,4.378,0.0,0.57,0.802,-0.232,0.57,0.802,-0.232,2.349,-0.088,4.184,0.194,4.378,53699,26893,26806
369,Charlie Ward,2002,2.43,0.387,2.043,0.585,0.339,0.246,0.873,0.419,0.454,0.585,0.199,0.386,-0.249,-0.174,-0.06,0.098,-0.821,-0.821,2.279,1.458,0.0,0.098,-0.204,0.302,0.098,-0.204,0.302,1.215,0.429,1.502,-0.099,1.601,0.886,0.183,0.703,1.075,-0.003,1.078,-0.36,-0.061,-0.299,-0.024,-0.171,0.137,0.768,0.671,0.671,2.246,2.917,0.0,0.768,0.018,0.75,0.768,0.018,0.75,1.731,0.793,3.933,0.288,3.645,1.471,0.522,0.949,1.948,0.416,1.532,0.226,0.139,0.087,-0.274,-0.345,0.077,0.867,-0.15,-0.15,4.375,0.0,0.867,-0.186,1.053,0.867,-0.186,1.053,2.946,1.223,1.458,2.917,4.375,35054,17555,17499
389,Toni Kukoc,2002,3.001,0.527,2.474,1.102,0.561,0.541,1.078,0.641,0.437,0.294,0.201,0.093,0.32,0.683,-0.354,0.219,-0.229,-0.229,3.54,3.311,0.0,0.219,-0.099,0.318,0.219,-0.099,0.318,3.235,1.142,0.918,-0.113,1.031,-0.486,-0.185,-0.301,0.71,-0.027,0.737,0.807,-0.062,0.869,0.358,0.418,0.028,0.328,-0.576,-0.576,1.604,1.028,0.0,0.328,0.221,0.107,0.328,0.221,0.107,-0.579,-0.441,3.918,0.414,3.504,0.617,0.377,0.24,1.787,0.614,1.173,1.1,0.138,0.962,0.678,1.101,-0.326,0.547,-0.805,-0.805,4.339,0.0,0.547,0.122,0.425,0.547,0.122,0.425,2.656,0.701,3.311,1.028,4.339,35152,17647,17505
124,Vlade Divac,2002,0.628,0.109,0.519,1.709,0.798,0.911,-0.888,0.121,-1.009,-0.302,-0.157,-0.145,-0.41,-0.377,-0.084,-0.414,0.367,0.367,-0.196,0.171,-0.0,-0.414,-0.177,-0.237,-0.414,-0.177,-0.237,1.632,1.916,2.132,-0.092,2.224,1.49,0.522,0.968,0.68,0.637,0.043,0.054,0.03,0.024,1.129,1.295,-0.082,0.05,0.828,0.828,3.311,4.139,0.0,0.05,-0.097,0.147,0.05,-0.097,0.147,1.102,1.259,2.762,0.017,2.745,3.2,1.321,1.879,-0.207,0.758,-0.965,-0.248,-0.127,-0.121,0.719,0.918,-0.166,-0.364,1.195,1.195,4.31,-0.0,-0.364,-0.273,-0.091,-0.364,-0.273,-0.091,2.734,3.176,0.171,4.139,4.31,47835,23977,23858
467,Jason Kidd,2002,0.069,0.392,-0.323,0.193,0.278,-0.085,-0.336,0.316,-0.652,-0.18,0.052,-0.232,0.579,0.63,0.015,0.669,0.773,0.773,1.317,2.09,0.0,0.669,-0.182,0.851,0.669,-0.182,0.851,3.503,1.245,0.967,-0.011,0.978,0.742,0.162,0.58,0.311,0.075,0.236,-0.075,0.016,-0.091,-0.051,-0.219,-0.015,0.9,0.39,0.39,1.816,2.206,0.0,0.9,0.321,0.579,0.9,0.321,0.579,2.152,0.476,1.037,0.381,0.656,0.936,0.44,0.496,-0.025,0.391,-0.416,-0.255,0.068,-0.323,0.527,0.412,0.0,1.569,1.163,1.163,4.296,0.0,1.569,0.139,1.43,1.569,0.139,1.43,5.656,1.721,2.09,2.206,4.296,58314,29257,29057
397,Reggie Miller,2002,3.901,0.423,3.478,0.789,-0.337,1.126,1.277,0.402,0.875,1.412,0.285,1.127,0.851,0.694,0.823,1.316,-0.995,-0.995,6.068,5.073,0.0,1.316,0.735,0.581,1.316,0.735,0.581,3.352,0.176,-0.291,-0.014,-0.277,-0.183,0.119,-0.302,-0.506,0.12,-0.626,0.412,0.064,0.348,0.019,-0.066,0.015,-0.137,-0.664,-0.664,-0.409,-1.073,0.0,-0.137,-0.334,0.197,-0.137,-0.334,0.197,1.561,0.272,3.61,0.409,3.201,0.607,-0.218,0.825,0.771,0.522,0.249,1.823,0.348,1.475,0.87,0.627,0.838,1.179,-1.66,-1.66,4.0,0.0,1.179,0.401,0.778,1.179,0.401,0.778,4.913,0.448,5.073,-1.073,4.0,59115,29584,29531
345,Terry Porter,2002,2.649,0.885,1.764,-0.041,0.024,-0.065,0.576,0.522,0.054,1.229,0.19,1.039,0.78,1.068,0.044,0.343,-1.039,-1.039,3.772,2.733,-0.0,0.343,0.102,0.241,0.343,0.102,0.241,-1.353,-0.096,0.993,0.209,0.784,0.32,0.02,0.3,0.446,-0.12,0.566,0.018,-0.064,0.082,-0.052,-0.009,-0.055,0.171,0.083,0.083,1.112,1.195,0.0,0.171,0.016,0.155,0.171,0.016,0.155,1.736,0.426,3.641,1.094,2.547,0.279,0.044,0.235,1.021,0.401,0.62,1.247,0.126,1.121,0.728,1.059,-0.011,0.514,-0.956,-0.956,3.928,-0.0,0.514,0.118,0.396,0.514,0.118,0.396,0.383,0.33,2.733,1.195,3.928,31442,15737,15705
448,Bo Outlaw,2002,0.868,-0.113,0.981,0.628,0.332,0.296,0.374,-0.085,0.459,-0.021,-0.149,0.128,-0.337,-0.09,-0.624,-1.215,1.324,1.324,-0.684,0.64,0.0,-1.215,-0.893,-0.322,-1.215,-0.893,-0.322,1.283,1.066,2.128,0.135,1.993,1.302,0.11,1.192,0.602,0.084,0.518,0.089,-0.106,0.195,0.645,0.729,-0.043,1.015,-0.525,-0.525,3.788,3.263,-0.0,1.015,0.536,0.479,1.015,0.536,0.479,1.071,0.621,2.997,0.022,2.975,1.93,0.443,1.487,0.976,-0.001,0.977,0.069,-0.255,0.324,0.308,0.639,-0.667,-0.2,0.799,0.799,3.903,-0.0,-0.2,-0.357,0.157,-0.2,-0.357,0.157,2.353,1.687,0.64,3.263,3.903,39843,19908,19935
965,Derek Fisher,2002,-0.789,-0.71,-0.079,-0.367,0.017,-0.384,0.424,0.278,0.146,-0.136,0.049,-0.185,1.078,0.825,-0.045,0.911,0.551,0.551,1.2,1.751,-0.0,0.911,0.389,0.522,0.911,0.389,0.522,0.857,0.131,0.82,0.119,0.701,0.12,-0.005,0.125,-0.03,-0.101,0.071,0.611,-0.002,0.613,-0.373,-0.469,0.174,0.725,0.9,0.9,1.172,2.072,0.0,0.725,-0.177,0.902,0.725,-0.177,0.902,1.17,0.105,0.031,-0.591,0.622,-0.247,0.012,-0.259,0.394,0.177,0.217,0.475,0.047,0.428,0.706,0.356,0.129,1.636,1.451,1.451,3.823,-0.0,1.636,0.212,1.424,1.636,0.212,1.424,2.027,0.235,1.751,2.072,3.823,35658,17851,17807
65,Greg Minor,2002,0.594,-0.154,0.748,-0.536,0.021,-0.557,0.951,-0.142,1.093,0.333,-0.103,0.436,0.075,0.093,-0.305,0.386,1.325,1.325,1.055,2.38,0.0,0.386,0.159,0.227,0.386,0.159,0.227,0.482,-0.198,0.317,0.02,0.297,-0.547,-0.014,-0.533,0.72,-0.148,0.868,0.124,-0.035,0.159,-0.062,-0.267,0.234,0.877,0.281,0.281,1.132,1.413,-0.0,0.877,0.48,0.397,0.877,0.48,0.397,0.72,-0.082,0.911,-0.134,1.045,-1.083,0.007,-1.09,1.671,-0.29,1.961,0.457,-0.138,0.595,0.013,-0.175,-0.071,1.263,1.607,1.607,3.793,0.0,1.263,0.64,0.623,1.263,0.64,0.623,1.202,-0.28,2.38,1.413,3.793,7101,3554,3547
717,Arvydas Sabonis,2002,1.291,0.42,0.871,1.011,0.677,0.334,0.503,0.109,0.394,-0.643,-0.155,-0.488,-0.307,-0.318,0.259,-0.579,-0.825,-0.825,0.405,-0.42,-0.0,-0.579,-0.605,0.026,-0.579,-0.605,0.026,3.352,1.889,2.42,0.207,2.213,1.352,0.272,1.08,0.631,0.441,0.19,0.23,0.018,0.212,0.737,1.073,-0.212,-0.311,1.194,1.194,2.846,4.04,0.0,-0.311,-0.045,-0.266,-0.311,-0.045,-0.266,0.455,0.8,3.71,0.627,3.083,2.362,0.949,1.413,1.135,0.551,0.584,-0.414,-0.137,-0.277,0.43,0.755,0.046,-0.89,0.369,0.369,3.62,0.0,-0.89,-0.651,-0.239,-0.89,-0.651,-0.239,3.807,2.69,-0.42,4.04,3.62,28189,14202,13987
2032,Darius Miles,2002,2.571,0.767,1.804,1.575,0.533,1.042,0.017,0.422,-0.405,0.212,-0.044,0.256,0.172,1.022,-0.792,-0.304,-0.339,-0.339,2.439,2.1,-0.0,-0.304,-0.26,-0.044,-0.304,-0.26,-0.044,-0.618,1.068,1.622,-0.17,1.792,1.011,0.124,0.887,0.246,-0.056,0.302,0.535,-0.067,0.602,0.046,-0.082,0.102,-0.002,-0.185,-0.185,1.666,1.481,0.0,-0.002,-0.045,0.043,-0.002,-0.045,0.043,1.422,0.394,4.191,0.597,3.594,2.585,0.656,1.929,0.262,0.366,-0.104,0.747,-0.111,0.858,0.218,0.94,-0.69,-0.306,-0.523,-0.523,3.581,-0.0,-0.306,-0.305,-0.001,-0.306,-0.305,-0.001,0.804,1.462,2.1,1.481,3.581,16169,8071,8098
1884,Baron Davis,2002,0.646,0.471,0.175,0.806,0.643,0.163,-0.651,0.689,-1.34,0.02,0.166,-0.146,0.619,0.677,-0.175,0.408,0.854,0.854,1.673,2.527,0.0,0.408,0.315,0.093,0.408,0.315,0.093,0.382,1.069,1.89,-1.882,3.772,1.478,-0.396,1.874,1.809,-0.027,1.836,0.485,0.003,0.482,-0.586,-0.63,0.001,0.406,-0.737,-0.737,1.71,0.973,0.0,0.406,0.343,0.063,0.406,0.343,0.063,1.983,0.346,2.534,-1.411,3.945,2.283,0.247,2.036,1.157,0.662,0.495,0.505,0.17,0.335,0.033,0.047,-0.174,0.814,0.117,0.117,3.5,0.0,0.814,0.658,0.156,0.814,0.658,0.156,2.365,1.416,2.527,0.973,3.5,32228,16024,16204
252,Karl Malone,2002,3.497,0.395,3.102,0.827,0.482,0.345,2.038,0.236,1.802,0.237,-0.328,0.565,2.503,2.279,0.716,0.016,-1.703,-1.703,6.016,4.313,0.0,0.016,-0.369,0.385,0.016,-0.369,0.385,4.44,1.658,-1.03,-0.112,-0.918,-0.309,-0.04,-0.269,-0.379,-0.153,-0.226,-0.23,-0.003,-0.227,-0.614,-0.498,-0.214,0.096,0.659,0.659,-1.548,-0.889,0.0,0.096,-0.399,0.495,0.096,-0.399,0.495,1.272,0.252,2.467,0.283,2.184,0.518,0.442,0.076,1.659,0.083,1.576,0.007,-0.331,0.338,1.889,1.781,0.501,0.112,-1.043,-1.043,3.424,0.001,0.112,-0.767,0.879,0.112,-0.767,0.879,5.712,1.91,4.313,-0.889,3.425,57726,28848,28878
224,Eddie Jones,2002,1.03,-0.555,1.585,0.582,0.223,0.359,-0.036,0.57,-0.606,1.039,0.171,0.868,0.792,0.485,0.122,0.43,-0.994,-0.994,2.252,1.258,-0.0,0.43,-0.108,0.538,0.43,-0.108,0.538,1.458,0.532,1.198,0.483,0.715,0.493,-0.004,0.497,-0.066,-0.01,-0.056,0.288,0.104,0.184,-0.281,-0.316,0.075,0.774,0.455,0.455,1.691,2.146,0.0,0.774,0.82,-0.046,0.774,0.82,-0.046,2.898,0.155,2.228,-0.072,2.3,1.075,0.219,0.856,-0.102,0.56,-0.662,1.327,0.275,1.052,0.51,0.169,0.197,1.204,-0.539,-0.539,3.404,-0.001,1.204,0.712,0.492,1.204,0.712,0.492,4.355,0.687,1.258,2.146,3.403,50920,25526,25394
