player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
951,Ray Allen,2005,-0.170,1.270,5.880,1.380,-5.710,0.700,3.580,4.900,4.040,0.860,0.657,0.396,0.261,-0.147,-0.430,-0.530,-0.020,0.470,0.450,-0.100,0.770,0.210,0.440,-0.230,-0.290,0.026,-0.316,-0.190,5.557,-0.080,5.410,-0.270,5.140,0.000,54249,27177,27072
1503,Tracy McGrady,2005,-0.670,0.700,2.900,1.130,-2.220,1.310,1.840,3.270,2.570,0.700,2.124,0.681,1.443,0.126,0.200,-0.470,0.190,0.100,-0.410,0.010,0.140,0.140,0.170,-0.030,0.066,0.236,-0.170,-0.716,5.394,0.206,5.520,-0.510,5.010,0.000,59447,29815,29632
739,Rasheed Wallace,2005,-0.250,1.640,0.560,0.050,-0.320,1.660,5.530,2.230,2.710,-0.480,-0.860,-1.136,0.276,0.160,0.920,0.660,-0.360,0.150,-0.550,0.720,0.720,2.870,2.300,0.570,0.131,-0.145,0.276,0.329,1.370,3.001,1.530,3.330,4.860,0.000,56467,28269,28198
224,Eddie Jones,2005,-0.450,0.580,2.010,1.080,-1.560,-0.010,0.710,1.210,0.930,0.280,0.544,0.349,0.195,0.076,0.670,0.990,0.730,0.090,-1.420,0.670,3.760,1.650,2.150,-0.500,0.452,0.437,0.015,0.868,1.754,2.102,1.830,2.970,4.800,0.000,51886,25930,25956
467,Jason Kidd,2005,1.060,0.240,1.760,-0.190,-2.820,-0.120,4.010,0.810,-0.100,0.910,1.014,0.072,0.942,0.216,0.340,1.350,-0.630,0.170,0.300,0.490,2.240,1.480,1.520,-0.040,1.054,0.636,0.418,0.056,1.824,2.534,2.040,2.590,4.620,-0.010,62312,31281,31031
1890,Shawn Marion,2005,0.820,0.660,-1.600,-0.350,0.780,1.090,0.700,1.650,1.560,0.090,0.034,-0.174,0.208,0.376,-0.210,0.320,0.200,0.320,0.000,0.310,1.260,1.560,1.240,0.320,0.660,0.800,-0.140,-0.100,1.684,2.220,2.060,2.120,4.180,-0.000,63761,31911,31850
1883,Steve Francis,2005,2.670,0.940,0.900,0.000,-3.570,-0.050,-2.730,2.390,1.160,1.230,0.197,0.335,-0.138,0.493,0.180,0.950,0.040,0.180,-0.230,-0.170,1.350,1.120,1.080,0.040,-0.023,0.198,-0.221,-0.087,2.587,1.097,3.080,1.010,4.080,-0.010,56368,28153,28215
1713,Vince Carter,2005,-1.300,0.500,1.660,0.840,-0.370,0.240,2.970,0.610,1.150,-0.540,1.351,0.793,0.558,0.949,0.310,1.140,0.020,0.090,-0.330,0.100,1.090,1.390,1.330,0.060,-0.061,0.078,-0.139,-0.429,1.961,1.329,2.910,0.900,3.810,0.000,48601,24334,24267
2203,Shane Battier,2005,0.480,-0.310,1.010,-0.400,-1.490,-0.980,-0.260,-1.000,-1.270,0.270,0.442,0.434,0.008,1.228,0.040,1.570,-0.690,0.310,0.630,1.060,2.310,2.500,2.860,-0.360,0.551,0.332,0.219,-0.231,-0.558,3.051,0.670,2.820,3.490,0.000,37758,18938,18820
1740,Rashard Lewis,2005,-1.540,1.690,2.070,1.490,-0.540,0.530,2.430,2.930,2.400,0.530,0.792,0.631,0.161,0.018,1.770,-1.410,-1.770,0.000,0.010,-0.060,-0.020,0.100,-0.420,0.520,-0.239,0.088,-0.327,-0.211,3.722,-0.139,3.740,-0.350,3.390,-0.000,52791,26443,26348
977,Kobe Bryant,2005,-0.140,0.690,1.590,0.140,-1.460,0.680,-0.440,2.680,1.500,1.180,0.868,0.696,0.172,0.162,-0.380,-0.320,-0.340,0.330,0.720,0.140,0.180,-0.210,-0.220,0.010,-0.139,0.138,-0.277,-0.061,3.548,-0.349,3.710,-0.410,3.300,0.000,64714,32453,32261
2572,Josh Howard,2005,0.510,0.600,-2.350,-0.200,1.850,1.020,-0.770,1.210,1.500,-0.290,-0.032,-0.053,0.021,1.592,-0.280,-0.640,-0.450,0.320,0.720,0.280,1.060,0.270,0.020,0.250,0.284,0.562,-0.278,-0.054,1.178,0.554,2.770,0.500,3.270,0.000,17323,8636,8687
345,Terry Porter,2005,0.320,-0.200,0.980,0.650,-1.310,-0.380,-0.870,1.270,1.170,0.100,0.671,0.053,0.618,-0.331,0.430,1.330,-0.350,0.380,-0.080,0.240,1.880,1.480,1.310,0.170,-0.081,-0.067,-0.014,0.251,1.941,1.399,1.610,1.650,3.260,0.000,12513,6267,6246
2200,Pau Gasol,2005,1.630,0.930,-0.660,0.400,-0.970,1.600,2.030,3.300,2.980,0.320,-0.208,-0.389,0.181,1.098,-3.080,0.240,1.160,0.190,1.920,-0.040,-0.730,0.260,0.060,0.200,-0.586,-0.381,-0.205,-0.604,3.092,-0.326,4.190,-0.930,3.260,0.000,39225,19633,19592
1902,Jeff Foster,2005,-0.670,0.300,-1.610,0.210,2.280,-1.100,0.700,-2.390,-1.790,-0.600,-0.291,-0.047,-0.244,2.831,0.840,-0.030,0.390,0.090,-1.250,1.000,2.400,1.530,1.330,0.200,0.312,0.212,0.100,1.178,-2.681,1.842,0.150,3.020,3.170,0.000,29463,14634,14829
1763,Ryan Bowen,2005,1.150,-1.460,-2.660,-0.410,1.510,-1.090,-0.080,-1.200,-1.130,-0.070,0.018,-0.122,0.140,0.962,1.000,1.070,-0.080,0.340,-0.920,0.300,1.880,1.640,1.920,-0.280,1.278,0.809,0.469,0.422,-1.182,2.918,-0.220,3.340,3.120,0.000,16369,8119,8250
124,Vlade Divac,2005,3.120,1.250,-1.720,0.700,-1.390,0.460,2.550,0.900,1.580,-0.680,-0.506,-0.152,-0.354,-0.074,2.800,0.130,0.580,-0.310,-3.390,-0.570,-1.270,2.010,0.580,1.430,-0.301,-0.247,-0.054,1.031,0.394,1.709,0.320,2.740,3.060,0.000,42760,21486,21274
2544,LeBron James,2005,2.380,1.120,-0.760,-0.650,-1.620,-0.500,0.120,0.310,-0.200,0.510,0.987,0.349,0.638,1.763,-0.970,0.610,0.240,-0.270,0.740,-0.030,1.400,0.360,0.570,-0.210,0.169,0.232,-0.063,-0.559,1.297,0.529,3.060,-0.030,3.030,0.000,24061,12037,12024
2250,Bobby Simmons,2005,-0.330,-0.180,-3.410,-0.360,3.730,-0.150,0.240,-0.670,-1.210,0.540,1.079,0.525,0.554,0.851,0.570,0.100,-0.940,-0.390,0.360,0.280,1.140,0.250,0.450,-0.200,0.150,-0.012,0.162,1.210,0.409,0.400,1.260,1.610,2.870,0.000,17960,8988,8972
2034,Mike Miller,2005,0.420,-0.810,2.300,1.520,-2.730,1.080,3.510,2.430,2.400,0.030,0.248,0.315,-0.067,-0.598,-1.260,0.550,1.460,-0.240,-0.200,0.720,1.960,0.730,1.100,-0.370,0.393,0.248,0.145,-0.403,2.678,1.123,2.080,0.720,2.790,-0.010,42103,21108,20995
717,Arvydas Sabonis,2005,1.270,0.280,-2.620,-0.710,1.350,1.270,3.530,0.050,0.360,-0.310,-0.296,-0.286,-0.010,-0.714,1.690,0.230,-0.270,-0.040,-1.420,0.610,1.040,3.020,2.670,0.350,0.617,0.705,-0.088,0.113,-0.246,3.637,-0.960,3.750,2.780,-0.010,9877,4964,4913
979,Jermaine O'Neal,2005,-2.020,1.760,-2.600,-0.230,4.620,0.550,2.530,-0.560,-0.140,-0.420,-0.108,0.015,-0.123,0.888,1.610,1.610,0.870,0.320,-2.490,0.700,0.640,4.840,3.980,0.860,-1.086,-0.570,-0.516,-1.204,-0.668,3.754,0.220,2.550,2.770,0.000,50304,25169,25135
2073,Brian Cardinal,2005,1.070,-0.510,1.250,0.050,-2.310,0.340,-1.490,2.340,1.220,1.120,0.244,0.291,-0.047,-0.554,1.720,0.000,-1.080,0.520,-0.640,-0.280,1.580,0.520,0.880,-0.360,0.310,0.201,0.109,-0.160,2.584,0.830,2.030,0.670,2.700,0.000,12115,6062,6053
105,Dan Majerle,2005,0.610,-0.790,3.110,-0.360,-3.720,0.550,1.650,0.970,1.110,-0.140,0.686,0.198,0.488,0.244,-0.510,0.020,0.090,0.420,0.420,0.160,1.780,0.430,0.480,-0.050,0.284,-0.017,0.301,0.086,1.656,0.714,1.900,0.800,2.690,-0.010,9220,4616,4604
731,Greg Ostertag,2005,1.140,-0.410,-2.110,0.140,0.960,0.410,1.730,-0.470,0.550,-1.020,-1.669,-1.160,-0.509,1.999,3.040,2.220,-0.100,-0.080,-2.920,0.470,0.880,3.650,3.220,0.430,-0.540,-0.322,-0.218,-0.310,-2.139,3.110,-0.140,2.800,2.670,0.010,26948,13409,13539
2217,Brendan Haywood,2005,-2.040,1.860,-1.690,0.260,3.730,-1.030,-2.130,-2.620,-1.720,-0.900,-0.070,0.091,-0.161,2.150,3.760,-0.710,-0.060,0.130,-3.690,0.280,-0.590,3.110,1.800,1.310,-0.264,0.017,-0.281,0.334,-2.690,2.846,-0.540,3.180,2.650,0.010,25282,12632,12650
389,Toni Kukoc,2005,2.530,1.050,3.830,0.070,-6.350,0.200,3.060,2.940,2.480,0.460,-0.076,-0.378,0.302,-0.214,-1.100,-0.670,-0.570,0.300,1.660,0.530,0.320,0.480,0.550,-0.070,0.360,0.491,-0.131,-0.930,2.864,0.840,2.650,-0.090,2.560,0.000,28562,14345,14217
2736,Luol Deng,2005,0.870,0.700,0.470,0.130,-1.340,-0.170,1.280,2.130,1.950,0.180,-0.240,-0.571,0.331,-0.670,0.390,0.310,-1.130,-0.010,0.740,0.440,0.130,0.900,0.950,-0.050,0.354,0.238,0.116,0.066,1.890,1.254,1.220,1.320,2.550,0.010,6297,3152,3145
1889,Andre Miller,2005,2.100,0.820,-2.210,-0.410,0.110,0.650,0.640,2.630,1.390,1.240,0.991,0.421,0.570,-0.841,0.520,-0.060,-0.450,-0.330,-0.050,-0.330,-1.420,-0.170,-0.260,0.090,0.030,0.256,-0.226,-0.140,3.621,-0.140,2.780,-0.280,2.500,0.000,55843,27924,27919
947,Allen Iverson,2005,2.120,0.700,-0.410,-1.640,-1.720,0.010,-3.300,1.430,0.160,1.270,1.178,0.500,0.678,-0.448,-0.010,-0.500,-0.140,0.350,0.130,0.160,0.120,-0.580,-0.600,0.020,1.002,0.594,0.408,-0.102,2.608,0.422,2.160,0.320,2.470,-0.010,60391,30260,30131
764,David Robinson,2005,1.750,-0.180,-1.210,0.220,-0.540,0.230,0.320,-0.130,0.030,-0.160,-0.848,-0.606,-0.242,-0.482,1.670,1.480,0.740,0.130,-2.400,0.430,1.260,3.000,2.000,1.000,0.398,0.324,0.074,0.452,-0.978,3.398,-1.460,3.850,2.390,0.000,26743,13413,13330
2403,Nene,2005,2.030,1.570,-2.220,-0.840,0.200,0.190,-0.180,-0.020,0.620,-0.640,-1.378,-0.411,-0.967,0.638,-0.180,-0.710,0.730,0.380,-0.550,0.150,1.460,0.380,0.290,0.090,1.507,0.585,0.922,1.253,-1.398,1.887,-0.760,3.140,2.370,-0.010,23861,11929,11932
959,Steve Nash,2005,0.000,2.090,3.770,1.700,-3.780,1.490,5.690,4.990,4.720,0.270,1.068,-0.149,1.217,-1.608,-1.070,-0.450,0.320,0.050,0.740,-0.180,-0.080,-1.260,-1.640,0.380,-0.191,0.292,-0.483,-0.639,6.058,-1.451,4.450,-2.090,2.360,0.000,58509,29299,29210
677,Eric Williams,2005,0.010,-1.260,2.340,-0.350,-2.360,-0.300,-1.940,-0.100,-0.800,0.700,0.097,0.401,-0.304,-0.237,0.720,0.330,-0.650,0.320,-0.080,0.700,1.920,1.360,1.600,-0.240,0.574,0.005,0.569,0.646,-0.003,1.934,-0.240,2.580,2.340,0.000,38011,18976,19035
57,Doug Christie,2005,1.140,1.100,0.280,0.210,-1.410,0.620,1.250,1.090,0.600,0.490,0.158,-0.031,0.189,-0.548,-0.440,-0.700,-0.110,0.640,0.560,-0.050,2.010,0.550,0.410,0.140,1.168,0.699,0.469,-0.088,1.248,1.718,0.700,1.630,2.330,0.000,56672,28400,28272
448,Bo Outlaw,2005,0.950,0.500,-1.280,-0.680,0.330,-0.150,0.770,-1.220,-0.440,-0.780,-1.055,-0.795,-0.260,1.785,0.050,1.660,-0.360,0.500,0.300,1.120,1.390,3.140,2.890,0.250,0.957,0.459,0.498,-1.287,-2.275,4.097,-0.490,2.810,2.320,-0.000,30869,15424,15445
2215,Jason Collins,2005,-0.060,-1.260,-2.420,-0.350,2.480,0.090,-1.860,-3.040,-2.770,-0.270,-0.315,0.086,-0.401,1.105,1.810,0.790,-0.060,-0.220,-1.770,-0.440,0.550,1.220,0.440,0.780,1.393,0.178,1.215,1.827,-3.355,2.613,-2.250,4.440,2.190,0.000,33954,17006,16948
1888,Richard Hamilton,2005,-0.550,0.960,-2.490,0.120,3.040,0.430,-0.770,2.500,1.160,1.340,0.791,0.601,0.190,-1.211,-0.200,-0.780,0.650,0.050,-0.460,0.560,0.560,0.210,0.350,-0.140,0.035,-0.009,0.044,-0.215,3.291,0.245,2.080,0.030,2.110,-0.000,57287,28733,28554
243,Aaron McKie,2005,0.920,0.160,0.270,-0.270,-1.190,-0.160,0.030,0.770,0.300,0.470,0.524,0.496,0.028,-0.494,1.370,-0.340,-1.530,0.660,0.160,0.460,1.210,0.560,0.840,-0.280,0.522,0.421,0.101,0.198,1.294,1.082,0.800,1.280,2.080,0.000,40256,20179,20077
1897,Metta World Peace,2005,2.070,-0.810,0.360,0.430,-2.440,0.260,-0.410,0.810,0.840,-0.030,0.054,0.458,-0.404,-0.414,-1.220,0.090,0.220,0.240,1.000,-0.010,0.130,0.060,-0.130,0.190,1.077,0.524,0.553,0.463,0.864,1.137,0.450,1.600,2.050,-0.000,37999,18979,19020
2047,Quentin Richardson,2005,1.580,-0.330,4.360,-0.160,-5.930,-1.040,-0.160,0.160,0.240,-0.080,0.473,0.408,0.065,1.777,0.630,-0.310,-0.490,0.050,-0.120,-0.250,0.900,0.260,0.010,0.250,-0.146,0.012,-0.158,-0.544,0.633,0.114,2.410,-0.430,1.980,0.000,40115,20070,20045
2248,Earl Watson,2005,1.510,0.430,0.030,0.000,-1.530,-0.690,0.820,0.530,0.760,-0.230,-0.219,0.315,-0.534,-1.001,0.100,1.000,-1.530,0.260,1.420,0.390,1.510,1.060,1.070,-0.010,1.474,0.442,1.032,0.126,0.311,2.534,-0.690,2.660,1.980,0.010,21404,10726,10678
2443,Darius Songaila,2005,-1.330,0.000,-0.220,0.150,1.550,0.800,1.300,0.090,0.400,-0.310,0.067,-0.170,0.237,1.673,0.750,-0.700,0.240,0.080,-0.990,-0.180,0.760,0.090,0.090,0.000,0.223,0.163,0.060,-0.203,0.157,0.313,1.830,0.110,1.940,-0.000,10390,5196,5194
2732,Ben Gordon,2005,-1.820,-1.010,1.090,0.070,0.740,0.390,-3.720,0.180,-0.350,0.530,0.251,0.656,-0.405,-0.111,-0.470,0.740,-0.710,0.810,1.180,0.570,2.930,1.840,2.500,-0.660,0.039,-0.023,0.062,-0.299,0.431,1.879,0.320,1.580,1.910,0.010,8244,4132,4112
109,Robert Horry,2005,-1.750,0.820,2.570,-0.260,-0.820,-0.770,0.550,0.330,0.240,0.090,0.254,-0.399,0.653,0.046,-0.300,0.400,0.080,0.410,0.220,0.790,2.610,0.660,0.920,-0.260,0.622,0.311,0.311,-0.022,0.584,1.282,0.630,1.260,1.890,0.000,41052,20609,20443
727,Eric Snow,2005,0.780,-0.420,-2.810,-0.290,2.030,-0.040,1.760,0.560,-0.110,0.670,0.007,-0.145,0.152,-0.607,1.010,0.790,-0.400,-0.020,-0.620,-0.350,0.560,0.690,0.600,0.090,0.896,0.279,0.617,0.314,0.567,1.586,-0.040,1.900,1.860,0.000,48014,24014,24000
2554,Mickael Pietrus,2005,-0.400,0.980,4.070,0.260,-3.670,-1.100,0.330,1.200,1.510,-0.310,-0.108,0.016,-0.124,0.568,-0.580,-0.610,0.530,0.150,0.060,0.920,1.560,0.280,0.700,-0.420,0.158,0.051,0.107,-0.248,1.092,0.438,1.660,0.190,1.850,0.000,7838,3903,3935
1739,Ruben Patterson,2005,3.910,1.000,-0.190,-0.820,-3.710,-1.240,-0.180,1.570,1.310,0.260,-0.732,-0.128,-0.604,1.492,-0.930,-0.240,-1.060,0.310,1.990,0.120,-1.700,-0.120,-0.170,0.050,0.774,0.498,0.276,-1.294,0.838,0.654,2.330,-0.640,1.690,0.000,33884,16893,16991
87,Dikembe Mutombo,2005,-1.660,-0.650,-2.880,0.340,4.540,-0.200,-3.490,-1.850,-1.290,-0.560,-1.365,-0.256,-1.109,0.235,4.060,3.100,0.380,0.370,-4.450,-0.100,0.510,4.970,3.440,1.530,-1.366,-0.754,-0.612,1.076,-3.215,3.604,-2.980,4.680,1.690,-0.010,36316,18147,18169
2060,Marko Jaric,2005,1.750,-0.290,1.230,0.200,-2.990,0.810,0.850,2.590,2.120,0.470,-0.421,-0.196,-0.225,-0.309,-0.480,1.040,-0.470,-0.130,0.960,-1.160,0.840,-1.030,-0.930,-0.100,0.701,0.468,0.233,0.099,2.169,-0.329,1.860,-0.230,1.630,-0.000,17595,8799,8796
1513,Scot Pollard,2005,1.000,-1.800,-1.520,-0.320,0.530,0.010,-1.190,-2.550,-1.870,-0.680,-0.258,0.174,-0.432,1.968,2.630,1.210,0.660,-0.230,-3.300,-0.020,1.070,2.000,1.470,0.530,0.007,-0.218,0.225,0.453,-2.808,2.007,-0.840,2.460,1.620,0.000,21855,10930,10925
208,Sam Cassell,2005,-2.410,0.520,-2.830,0.420,5.250,2.570,-1.430,1.830,1.210,0.620,1.476,1.028,0.448,-1.186,-0.020,0.920,-0.540,-0.300,0.570,0.130,-0.960,0.210,0.140,0.070,-0.435,-0.298,-0.137,-0.325,3.306,-0.225,2.120,-0.550,1.570,0.000,51308,25722,25586
1909,Scott Padgett,2005,0.470,-0.460,3.660,-0.080,-4.140,-1.030,1.520,-0.540,-0.230,-0.310,-0.076,-0.590,0.514,0.776,0.460,0.400,-0.820,0.070,0.350,1.320,1.800,0.700,1.250,-0.550,0.186,0.102,0.084,0.524,-0.616,0.886,0.160,1.410,1.570,0.000,16134,8088,8046
1710,Mike Bibby,2005,-2.090,1.120,1.270,1.310,0.810,1.010,4.120,2.440,2.160,0.280,1.139,0.266,0.873,-1.239,0.160,-1.240,0.290,0.370,-0.460,-0.130,0.390,0.220,0.040,0.180,-0.489,-0.345,-0.144,-0.561,3.579,-0.269,2.340,-0.830,1.520,0.010,60225,30176,30049
2408,Melvin Ely,2005,-0.010,-1.050,-2.190,0.830,2.220,-0.330,-1.120,-0.950,-0.470,-0.480,0.531,0.506,0.025,1.319,-0.150,-0.330,0.050,0.040,0.100,0.270,-0.330,0.380,0.130,0.250,-0.018,-0.228,0.210,0.228,-0.419,0.362,0.900,0.590,1.500,0.010,10918,5436,5482
1517,Bobby Jackson,2005,0.400,-0.210,1.700,-0.820,-2.110,-1.940,-2.430,-0.810,-1.240,0.430,0.595,0.449,0.146,0.755,0.320,-0.460,0.310,0.620,-0.610,1.180,1.570,1.360,1.740,-0.380,0.181,0.187,-0.006,-0.591,-0.215,1.541,0.540,0.950,1.490,0.000,29554,14775,14779
2240,Gilbert Arenas,2005,1.070,1.110,3.060,0.300,-4.150,-0.790,-2.880,1.640,0.640,1.000,0.837,0.677,0.160,0.483,0.380,-1.230,-0.100,-0.200,-0.290,0.250,0.230,-0.510,-0.370,-0.140,-0.075,-0.082,0.007,-0.895,2.477,-0.585,2.960,-1.480,1.470,-0.010,38144,19092,19052
2754,Tony Allen,2005,4.460,0.130,-1.940,-0.410,-2.520,-0.560,-1.510,0.490,0.390,0.100,-0.726,0.009,-0.735,0.466,-0.860,-0.160,0.180,0.490,0.680,-0.050,0.810,-0.170,0.200,-0.370,0.721,0.526,0.195,0.689,-0.236,0.551,0.230,1.240,1.470,0.000,5130,2554,2576
2548,Dwyane Wade,2005,3.130,-0.480,-1.450,0.520,-1.670,-0.030,-3.540,1.270,0.460,0.810,0.560,0.566,-0.006,0.250,0.240,0.410,-0.450,-0.220,0.200,-0.520,-0.740,-1.420,-1.490,0.070,0.571,0.129,0.442,0.229,1.830,-0.849,2.080,-0.620,1.470,0.010,22755,11398,11357
15,Eric Piatkowski,2005,-0.100,0.560,3.270,1.250,-3.170,-0.610,0.850,0.720,0.890,-0.170,0.503,0.226,0.277,0.577,-0.130,-0.500,-0.100,0.150,0.230,0.730,1.240,0.220,0.530,-0.310,-0.591,-0.302,-0.289,0.031,1.223,-0.371,1.800,-0.340,1.460,0.000,25173,12617,12556
1891,Jason Terry,2005,-1.640,-0.370,3.040,1.070,-1.390,1.100,-0.190,2.380,1.890,0.490,1.297,0.562,0.735,-1.027,-0.830,-0.520,-0.560,-0.020,1.380,0.530,0.510,-0.920,-0.600,-0.320,-0.134,0.471,-0.605,-0.166,3.677,-1.054,2.650,-1.220,1.430,0.000,56876,28485,28391
965,Derek Fisher,2005,-1.690,-0.730,2.140,0.270,-0.450,-0.460,0.690,-0.340,-0.800,0.460,1.348,0.546,0.802,-0.068,1.070,-0.200,-1.450,-0.150,0.380,0.000,0.970,-0.540,-0.230,-0.310,0.672,-0.004,0.676,0.348,1.008,0.132,0.940,0.480,1.410,-0.010,43593,21885,21708
893,Michael Jordan,2005,-3.920,0.500,-2.560,0.270,6.470,1.540,2.090,-0.170,-0.200,0.030,2.080,1.349,0.731,-0.280,2.210,-1.460,-0.500,-0.090,-1.710,-0.030,-0.210,-0.190,-0.400,0.210,-0.250,-0.444,0.194,0.200,1.910,-0.440,1.630,-0.240,1.390,-0.000,18529,9285,9244
2059,Eduardo Najera,2005,1.210,-0.790,-0.910,0.500,-0.310,-0.090,0.980,-0.240,-0.090,-0.150,0.350,-0.201,0.551,1.540,-0.560,0.170,-0.630,-0.360,1.180,0.340,1.270,-0.040,0.280,-0.320,0.485,0.217,0.268,-0.765,0.110,0.445,1.650,-0.320,1.330,0.000,20573,10260,10313
966,Jerome Williams,2005,1.770,-1.790,-2.130,-1.330,0.360,0.370,-1.680,-1.680,-1.420,-0.260,-0.183,-0.173,-0.010,2.033,-0.740,-0.590,0.580,0.620,0.160,-0.350,0.370,0.000,-0.290,0.290,0.992,0.354,0.638,0.168,-1.863,0.992,0.170,1.160,1.330,0.000,28932,14412,14520
2555,Nick Collison,2005,1.120,-1.200,-0.310,-0.740,-0.800,-0.070,-1.850,-1.960,-2.120,0.160,-0.041,0.400,-0.441,1.741,0.910,-0.250,-0.570,0.140,-0.330,0.390,0.760,1.440,1.850,-0.410,0.203,-0.159,0.362,-0.053,-2.001,1.643,-0.260,1.590,1.330,-0.000,5831,2888,2943
1749,Cuttino Mobley,2005,-1.040,0.380,2.760,1.350,-1.730,0.390,-0.180,2.400,2.220,0.180,1.103,0.339,0.764,-1.043,0.110,0.280,1.270,-0.470,-1.390,-0.230,0.350,-0.400,-0.410,0.010,-0.540,-0.403,-0.137,-0.250,3.503,-0.940,2.460,-1.190,1.270,0.000,55710,27822,27888
397,Reggie Miller,2005,-0.920,0.470,4.160,-0.060,-3.250,0.380,1.960,2.180,1.290,0.890,0.623,0.289,0.334,-1.543,-0.000,-0.120,1.000,0.800,-1.000,-0.420,1.250,-0.150,-0.090,-0.060,0.230,-0.225,0.455,-0.090,2.803,0.080,1.260,-0.010,1.240,-0.010,51301,25712,25589
