player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202710,Jimmy Butler,2021,-0.14,0.914,-0.085,0.999,-0.203,-0.182,-0.021,-0.851,-0.057,-0.794,1.545,0.985,0.568,1.249,0.765,0.765,2.654,3.419,-0.093,1.258,0.407,0.851,1.258,0.407,0.851,0.058,0.491,1.113,-0.083,0.006,-0.089,0.399,-0.019,0.418,0.797,-0.012,0.809,0.266,0.314,-0.055,0.565,0.571,0.571,1.944,2.515,0.04,0.557,0.617,-0.06,0.557,0.617,-0.06,1.753,0.209,0.973,0.831,-0.079,0.91,0.196,-0.201,0.397,-0.054,-0.069,0.015,1.81,1.299,0.513,1.813,1.337,1.337,5.934,-0.052,1.814,1.024,0.79,1.814,1.024,0.79,1.811,0.7,3.326,2.555,5.882,37704,18857,18847
1628369,Jayson Tatum,2021,0.874,-0.116,0.136,-0.252,-0.196,0.024,-0.22,1.186,-0.018,1.204,0.511,0.129,0.372,0.895,0.669,0.669,2.28,2.949,0.065,0.819,0.325,0.494,0.819,0.325,0.494,-0.83,0.002,1.717,0.439,-0.025,0.464,0.657,0.014,0.643,0.621,-0.006,0.627,0.145,0.1,0.04,0.41,0.505,0.505,2.272,2.777,-0.187,0.385,0.256,0.129,0.385,0.256,0.129,1.938,0.176,2.591,0.323,0.111,0.212,0.461,0.038,0.423,1.807,-0.023,1.83,0.656,0.229,0.412,1.305,1.175,1.175,5.726,-0.122,1.205,0.581,0.624,1.205,0.581,0.624,1.108,0.178,3.014,2.59,5.604,44756,22420,22336
203497,Rudy Gobert,2021,1.319,0.734,0.303,0.431,0.023,0.36,-0.337,0.562,-0.016,0.578,-0.227,0.376,-0.574,-1.068,0.867,0.867,0.024,0.891,0.066,-1.046,-0.704,-0.342,-1.046,-0.704,-0.342,-0.409,1.096,2.691,1.207,0.318,0.889,1.448,0.618,0.83,0.036,0.006,0.03,0.806,0.945,-0.137,-0.372,0.803,0.803,3.125,3.928,0.093,-0.399,-0.292,-0.107,-0.399,-0.292,-0.107,1.55,1.043,4.012,1.942,0.622,1.32,1.471,0.978,0.493,0.599,-0.009,0.608,0.579,1.32,-0.711,-1.441,1.67,1.67,4.819,0.159,-1.444,-0.996,-0.448,-1.444,-0.996,-0.448,1.142,2.139,0.957,4.021,4.978,40500,20247,20253
201950,Jrue Holiday,2021,1.901,1.266,0.485,0.781,0.509,0.302,0.207,0.126,-0.024,0.15,-0.222,-0.169,-0.058,0.205,0.58,0.58,1.884,2.464,-0.012,0.234,-0.458,0.692,0.234,-0.458,0.692,0.294,1.206,1.558,0.405,0.087,0.318,0.681,0.047,0.634,0.472,-0.024,0.496,0.544,0.413,0.138,0.353,-0.04,-0.04,2.455,2.415,0.005,0.328,0.088,0.24,0.328,0.088,0.24,0.889,0.369,3.459,1.671,0.572,1.099,1.19,0.349,0.841,0.598,-0.048,0.646,0.322,0.244,0.08,0.558,0.54,0.54,4.879,-0.007,0.562,-0.37,0.932,0.562,-0.37,0.932,1.183,1.575,2.452,2.42,4.872,42592,21318,21274
1626157,Karl-Anthony Towns,2021,3.055,0.994,0.066,0.928,0.761,0.283,0.478,1.3,0.032,1.268,0.712,0.319,0.421,-0.057,1.63,1.63,3.71,5.34,-0.05,-0.009,0.254,-0.263,-0.009,0.254,-0.263,4.787,1.006,-0.392,0.525,-0.073,0.598,0.203,0.058,0.145,-1.12,-0.005,-1.115,0.162,0.401,-0.234,-0.267,-0.212,-0.212,-0.497,-0.709,-0.027,-0.296,-0.107,-0.189,-0.296,-0.107,-0.189,-1.842,-0.353,2.664,1.519,-0.007,1.526,0.965,0.342,0.623,0.18,0.027,0.153,0.874,0.72,0.188,-0.324,1.419,1.419,4.631,-0.077,-0.305,0.147,-0.452,-0.305,0.147,-0.452,2.946,0.653,5.29,-0.736,4.554,33502,16780,16722
202689,Kemba Walker,2021,2.981,-0.234,0.078,-0.312,1.807,0.412,1.395,1.408,0.039,1.369,0.54,0.065,0.474,1.314,-0.107,-0.107,4.835,4.728,-0.132,1.379,0.48,0.899,1.379,0.48,0.899,0.305,-0.336,-0.262,0.208,0.099,0.109,0.182,-0.004,0.186,-0.652,-0.032,-0.62,0.325,0.338,0.001,-0.313,-0.03,-0.03,-0.25,-0.28,0.187,-0.315,-0.167,-0.148,-0.315,-0.167,-0.148,-1.091,0.329,2.719,-0.026,0.177,-0.203,1.989,0.408,1.581,0.756,0.007,0.749,0.865,0.403,0.476,1.001,-0.137,-0.137,4.448,0.056,1.064,0.313,0.751,1.064,0.313,0.751,-0.786,-0.007,4.596,-0.093,4.504,37678,18834,18844
203490,Otto Porter Jr.,2021,2.275,0.155,-0.158,0.313,0.537,-0.474,1.011,1.583,-0.029,1.612,-0.119,-0.155,0.002,0.768,-0.023,-0.023,2.924,2.901,0.036,0.8,0.521,0.279,0.8,0.521,0.279,3.611,0.011,-0.451,-0.053,-0.032,-0.021,-0.566,-0.057,-0.509,0.168,-0.02,0.188,0.161,0.142,0.005,1.069,0.742,0.742,0.779,1.521,-0.008,1.108,0.746,0.362,1.108,0.746,0.362,1.327,0.441,1.823,0.101,-0.191,0.292,-0.029,-0.531,0.502,1.751,-0.049,1.8,0.042,-0.013,0.007,1.837,0.719,0.719,4.422,0.028,1.909,1.268,0.641,1.909,1.268,0.641,4.938,0.452,2.937,1.513,4.45,20897,10461,10436
1627783,Pascal Siakam,2021,1.9,0.995,0.207,0.788,0.086,0.121,-0.035,0.819,-0.008,0.827,-0.128,-0.188,0.043,0.449,0.209,0.209,2.221,2.43,-0.069,0.396,0.473,-0.077,0.396,0.473,-0.077,1.745,0.437,1.509,0.196,0.164,0.032,0.546,0.01,0.536,0.767,-0.019,0.786,-0.027,0.036,-0.069,0.456,0.106,0.106,1.938,2.044,0.006,0.471,-0.054,0.525,0.471,-0.054,0.525,0.49,0.297,3.408,1.191,0.371,0.82,0.631,0.131,0.5,1.586,-0.027,1.613,-0.155,-0.152,-0.026,0.905,0.315,0.315,4.474,-0.063,0.866,0.418,0.448,0.866,0.418,0.448,2.235,0.733,2.361,2.05,4.411,38856,19429,19427
203076,Anthony Davis,2021,-0.467,1.716,0.099,1.617,-1.781,-0.378,-1.403,-0.402,-0.102,-0.3,0.847,0.521,0.336,0.008,1.024,1.024,0.388,1.412,-0.206,0.006,-0.218,0.224,0.006,-0.218,0.224,1.894,1.737,1.525,0.643,0.03,0.613,0.573,0.071,0.502,0.309,-0.001,0.31,0.019,0.223,-0.191,0.441,0.897,0.897,1.985,2.882,-0.046,0.409,0.379,0.03,0.409,0.379,0.03,1.281,0.388,1.056,2.358,0.129,2.229,-1.208,-0.308,-0.9,-0.094,-0.104,0.01,0.866,0.744,0.145,0.449,1.921,1.921,4.294,-0.252,0.415,0.161,0.254,0.415,0.161,0.254,3.175,2.125,1.206,2.836,4.042,36407,18231,18176
1627750,Jamal Murray,2021,3.124,0.304,-0.057,0.361,0.803,0.003,0.8,2.017,0.022,1.995,0.354,0.024,0.339,0.631,0.084,0.084,4.109,4.193,0.0,0.65,0.5,0.15,0.65,0.5,0.15,1.956,0.115,-0.815,-0.798,-0.019,-0.779,-0.008,-0.019,0.011,-0.009,-0.004,-0.005,-0.049,0.022,-0.071,-0.324,0.859,0.859,-1.188,-0.329,0.04,-0.284,-0.04,-0.244,-0.284,-0.04,-0.244,-0.308,-0.34,2.31,-0.493,-0.076,-0.417,0.794,-0.016,0.81,2.009,0.018,1.991,0.305,0.046,0.268,0.307,0.943,0.943,3.864,0.041,0.366,0.46,-0.094,0.366,0.46,-0.094,1.648,-0.225,4.193,-0.289,3.905,38322,19208,19114
201144,Mike Conley,2021,0.731,-0.164,-0.215,0.051,0.004,-0.067,0.071,0.891,0.024,0.867,0.659,0.008,0.627,1.061,0.197,0.197,2.451,2.648,-0.055,1.106,0.883,0.223,1.106,0.883,0.223,0.608,-0.179,0.944,0.657,0.088,0.569,0.213,0.002,0.211,0.074,-0.009,0.083,-0.015,0.045,-0.087,0.891,-0.33,-0.33,1.82,1.49,-0.191,0.886,0.171,0.715,0.886,0.171,0.715,0.981,0.461,1.675,0.493,-0.127,0.62,0.217,-0.065,0.282,0.965,0.015,0.95,0.644,0.053,0.54,1.952,-0.133,-0.133,4.138,-0.246,1.992,1.054,0.938,1.992,1.054,0.938,1.589,0.281,2.593,1.299,3.892,23061,11542,11519
203110,Draymond Green,2021,2.845,2.428,0.043,2.385,-0.36,0.289,-0.649,0.777,0.046,0.731,0.238,-0.218,0.405,-0.618,-1.612,-1.612,2.465,0.853,-0.116,-0.61,-1.3,0.69,-0.61,-1.3,0.69,7.607,1.95,2.218,1.318,0.268,1.05,0.569,0.054,0.515,0.331,-0.048,0.379,0.179,0.251,-0.089,0.401,0.187,0.187,2.798,2.985,0.114,0.377,0.011,0.366,0.377,0.011,0.366,-0.184,0.571,5.063,3.745,0.311,3.434,0.21,0.343,-0.133,1.108,-0.002,1.11,0.416,0.034,0.316,-0.217,-1.424,-1.424,3.838,-0.002,-0.234,-1.289,1.055,-0.234,-1.289,1.055,7.424,2.521,0.737,3.099,3.836,37149,18581,18568
1627936,Alex Caruso,2021,-0.587,0.455,0.119,0.336,-0.257,0.271,-0.528,-0.785,-0.012,-0.773,0.405,0.763,-0.348,-0.02,0.137,0.137,-0.202,-0.065,0.081,-0.07,0.09,-0.16,-0.07,0.09,-0.16,-0.151,0.74,2.172,0.853,0.048,0.805,0.371,0.013,0.358,0.948,0.023,0.925,-0.397,-0.587,0.158,1.51,0.495,0.495,3.285,3.78,0.011,1.52,0.957,0.563,1.52,0.957,0.563,3.376,0.604,1.585,1.308,0.167,1.141,0.114,0.284,-0.17,0.163,0.01,0.153,0.008,0.176,-0.19,1.491,0.631,0.631,3.715,0.092,1.449,1.046,0.403,1.449,1.046,0.403,3.225,1.344,0.016,3.791,3.807,16691,8340,8351
203999,Nikola Jokic,2021,3.129,1.098,0.028,1.07,1.88,-0.056,1.936,0.151,-0.006,0.157,0.516,0.075,0.475,-0.45,0.588,0.588,3.195,3.783,-0.311,-0.504,-0.461,-0.043,-0.504,-0.461,-0.043,5.615,0.882,-0.844,-0.111,0.103,-0.214,0.343,0.054,0.289,-1.076,-0.033,-1.043,0.496,0.466,0.034,-0.287,0.948,0.948,-0.635,0.313,-0.025,-0.304,-0.059,-0.245,-0.304,-0.059,-0.245,-3.128,-0.119,2.284,0.986,0.131,0.855,2.223,-0.002,2.225,-0.925,-0.039,-0.886,1.012,0.541,0.509,-0.736,1.536,1.536,4.096,-0.335,-0.808,-0.52,-0.288,-0.808,-0.52,-0.288,2.487,0.763,3.472,0.288,3.761,44445,22340,22105
2403,Nene,2021,0.918,-0.758,-0.234,-0.524,0.217,-0.054,0.271,1.459,0.029,1.43,0.387,0.257,0.119,0.137,-0.009,-0.009,1.442,1.433,-0.02,0.129,-0.078,0.207,0.129,-0.078,0.207,-0.379,-0.504,2.161,0.829,0.117,0.712,0.188,-0.016,0.204,1.144,-0.023,1.167,-0.364,-0.29,-0.064,0.488,0.173,0.173,2.285,2.458,-0.116,0.463,0.326,0.137,0.463,0.326,0.137,2.929,0.556,3.079,0.072,-0.117,0.189,0.404,-0.071,0.475,2.603,0.006,2.597,0.023,-0.033,0.055,0.625,0.163,0.163,3.891,-0.137,0.591,0.247,0.344,0.591,0.247,0.344,2.549,0.052,1.413,2.342,3.754,5811,2901,2910
204060,Joe Ingles,2021,2.572,0.61,0.187,0.423,0.773,0.706,0.067,1.189,0.075,1.114,0.036,0.177,-0.118,-0.192,-1.011,-1.011,2.416,1.405,0.077,-0.188,-0.385,0.197,-0.188,-0.385,0.197,3.632,0.955,1.903,0.22,-0.033,0.253,0.757,0.139,0.618,0.926,0.022,0.904,0.006,-0.057,0.053,0.235,-0.002,-0.002,2.144,2.142,-0.103,0.3,0.549,-0.249,0.3,0.549,-0.249,2.67,0.145,4.473,0.828,0.153,0.675,1.53,0.845,0.685,2.115,0.097,2.018,0.042,0.119,-0.065,0.042,-1.014,-1.014,3.547,-0.027,0.112,0.164,-0.052,0.112,0.164,-0.052,6.302,1.099,1.482,2.039,3.52,40524,20278,20246
201980,Danny Green,2021,1.812,-0.283,-0.198,-0.085,1.479,-0.154,1.633,0.616,0.003,0.613,-0.007,-0.01,0.029,0.086,0.553,0.553,1.891,2.444,-0.013,0.093,-0.062,0.155,0.093,-0.062,0.155,1.515,-0.852,-0.038,0.001,-0.106,0.107,0.162,-0.075,0.237,-0.201,-0.007,-0.194,0.18,0.312,-0.153,0.543,0.328,0.328,0.685,1.013,-0.003,0.541,0.321,0.22,0.541,0.321,0.22,0.195,-0.002,1.775,-0.281,-0.303,0.022,1.64,-0.23,1.87,0.416,-0.004,0.42,0.173,0.303,-0.124,0.629,0.882,0.882,3.457,-0.016,0.634,0.259,0.375,0.634,0.259,0.375,1.709,-0.853,2.431,1.01,3.441,36868,18465,18403
203552,Seth Curry,2021,2.118,-0.24,-0.094,-0.146,0.62,0.028,0.592,1.738,-0.012,1.75,0.301,0.019,0.298,0.659,-0.135,-0.135,3.078,2.943,0.012,0.69,0.263,0.427,0.69,0.263,0.427,1.026,-0.531,0.211,-0.071,-0.053,-0.018,0.286,-0.002,0.288,-0.004,0.02,-0.024,0.298,0.221,0.088,0.042,-0.056,-0.056,0.551,0.495,-0.009,0.014,-0.349,0.363,0.014,-0.349,0.363,-0.265,-0.154,2.33,-0.31,-0.147,-0.163,0.906,0.026,0.88,1.734,0.008,1.726,0.6,0.24,0.386,0.701,-0.192,-0.192,3.438,0.003,0.704,-0.086,0.79,0.704,-0.086,0.79,0.761,-0.685,2.955,0.486,3.441,22183,11150,11033
203496,Robert Covington,2021,0.25,0.17,0.02,0.15,-0.078,0.546,-0.624,0.158,0.091,0.067,-0.452,-0.39,-0.084,-0.311,0.685,0.685,-0.513,0.172,-0.047,-0.309,-0.229,-0.08,-0.309,-0.229,-0.08,2.956,0.118,1.32,1.002,0.005,0.997,0.185,-0.016,0.201,0.133,-0.009,0.142,0.118,0.231,-0.125,0.891,0.865,0.865,2.329,3.194,0.011,0.896,0.563,0.333,0.896,0.563,0.333,1.345,0.531,1.569,1.172,0.025,1.147,0.107,0.53,-0.423,0.29,0.081,0.209,-0.334,-0.16,-0.208,0.58,1.55,1.55,3.366,-0.036,0.587,0.334,0.253,0.587,0.334,0.253,4.301,0.649,0.125,3.205,3.33,36760,18382,18378
203991,Clint Capela,2021,-0.883,-0.631,0.111,-0.742,-0.028,-0.198,0.17,-0.224,-0.027,-0.197,-0.9,-0.233,-0.693,-0.635,2.023,2.023,-2.418,-0.395,0.002,-0.672,-0.68,0.008,-0.672,-0.68,0.008,0.613,1.204,2.441,0.377,-0.097,0.474,1.235,0.227,1.008,0.829,0.007,0.822,1.119,1.158,0.015,-0.713,0.767,0.767,2.847,3.614,0.009,-0.674,-0.346,-0.328,-0.674,-0.346,-0.328,0.67,0.122,1.557,-0.254,0.014,-0.268,1.207,0.029,1.178,0.604,-0.02,0.624,0.219,0.925,-0.678,-1.348,2.79,2.79,3.219,0.011,-1.345,-1.025,-0.32,-1.345,-1.025,-0.32,1.282,1.326,-0.393,3.623,3.23,35359,17634,17725
202704,Reggie Jackson,2021,2.074,-0.903,-0.056,-0.847,1.516,0.241,1.275,1.461,0.035,1.426,0.283,-0.034,0.311,0.749,-0.138,-0.138,3.106,2.968,-0.094,0.728,0.451,0.277,0.728,0.451,0.277,0.834,-0.85,0.119,-0.022,0.091,-0.113,0.036,0.116,-0.08,0.105,-0.005,0.11,0.306,0.296,0.024,0.113,-0.24,-0.24,0.538,0.298,0.052,0.143,0.166,-0.023,0.143,0.166,-0.023,-0.031,-0.009,2.193,-0.925,0.035,-0.96,1.551,0.356,1.195,1.567,0.031,1.536,0.589,0.262,0.335,0.862,-0.378,-0.378,3.266,-0.042,0.87,0.617,0.253,0.87,0.617,0.253,0.802,-0.86,2.874,0.35,3.224,26192,13081,13111
