player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201973,Jonas Jerebko,2010,-0.457,0.611,0.293,0.318,-0.328,-0.075,-0.253,-0.74,-0.106,-0.634,-0.406,-0.272,-0.062,0.371,1.096,1.096,-0.492,0.604,-0.005,0.32,0.106,0.214,0.32,0.106,0.214,-0.727,0.547,-0.987,0.077,-0.067,0.144,-0.452,-0.082,-0.37,-0.612,-0.019,-0.593,0.173,0.191,-0.024,0.646,-0.048,-0.048,-0.168,-0.216,0.272,0.619,0.383,0.236,0.619,0.383,0.236,-0.933,-0.172,-1.446,0.689,0.226,0.463,-0.781,-0.157,-0.624,-1.354,-0.126,-1.228,-0.234,-0.081,-0.085,1.017,1.048,1.048,0.388,0.267,0.939,0.489,0.45,0.939,0.489,0.45,-1.66,0.375,0.599,0.056,0.655,8002,3972,4030
101144,Von Wafer,2010,0.479,-0.06,0.142,-0.202,0.973,0.18,0.793,-0.434,0.016,-0.45,0.207,0.247,-0.08,-0.394,0.459,0.459,0.292,0.751,-0.193,-0.438,0.094,-0.532,-0.438,0.094,-0.532,-0.927,-0.147,0.476,-0.268,-0.04,-0.228,0.664,0.032,0.632,0.08,0.076,0.004,-0.177,-0.162,-0.022,-0.157,-0.017,-0.017,0.142,0.125,-0.046,-0.13,-0.053,-0.077,-0.13,-0.053,-0.077,0.028,-0.35,0.955,-0.328,0.102,-0.43,1.637,0.212,1.425,-0.354,0.092,-0.446,0.03,0.085,-0.102,-0.551,0.442,0.442,0.876,-0.239,-0.568,0.041,-0.609,-0.568,0.041,-0.609,-0.899,-0.497,0.558,0.079,0.637,5259,2619,2640
201158,Marco Belinelli,2010,1.821,1.203,0.14,1.063,0.165,0.361,-0.196,0.453,0.109,0.344,-0.086,0.104,-0.196,-0.717,-0.513,-0.513,1.018,0.505,0.02,-0.74,-0.378,-0.362,-0.74,-0.378,-0.362,1.704,0.637,-0.03,-0.251,-0.119,-0.132,0.395,-0.095,0.49,-0.174,0.01,-0.184,-0.197,0.014,-0.177,0.757,-0.388,-0.388,0.53,0.142,-0.041,0.789,0.037,0.752,0.789,0.037,0.752,-0.054,-0.202,1.791,0.952,0.021,0.931,0.56,0.266,0.294,0.279,0.119,0.16,-0.283,0.118,-0.373,0.039,-0.901,-0.901,0.647,-0.021,0.049,-0.341,0.39,0.049,-0.341,0.39,1.65,0.435,0.525,0.101,0.626,7881,3954,3927
201446,Mike Taylor,2010,-0.404,-1.386,0.206,-1.592,-0.588,-0.172,-0.416,1.57,-0.148,1.718,-0.56,-0.196,-0.31,-0.076,0.796,0.796,-1.04,-0.244,0.979,-0.295,0.116,-0.411,-0.295,0.116,-0.411,-0.986,-0.699,0.701,0.537,-0.084,0.621,-0.352,-0.088,-0.264,0.516,-0.046,0.562,0.143,0.071,0.093,-0.317,-0.432,-0.432,0.527,0.095,-0.235,-0.349,-0.263,-0.086,-0.349,-0.263,-0.086,0.002,0.137,0.298,-0.849,0.122,-0.971,-0.94,-0.26,-0.68,2.087,-0.193,2.28,-0.418,-0.125,-0.217,-0.392,0.363,0.363,-0.149,0.744,-0.644,-0.147,-0.497,-0.644,-0.147,-0.497,-0.984,-0.562,0.735,-0.14,0.595,2793,1406,1387
201595,Joey Dorsey,2010,-0.033,-0.288,0.065,-0.353,-0.101,0.027,-0.128,0.356,-0.072,0.428,-0.062,0.091,-0.16,-0.066,0.688,0.688,-0.161,0.527,0.242,-0.054,0.146,-0.2,-0.054,0.146,-0.2,0.162,-0.019,0.048,0.212,0.015,0.197,-0.139,-0.038,-0.101,-0.025,0.014,-0.039,-0.082,-0.057,-0.024,-0.149,-0.046,-0.046,-0.183,-0.229,0.055,-0.157,-0.044,-0.113,-0.157,-0.044,-0.113,-0.301,0.033,0.016,-0.075,0.08,-0.155,-0.24,-0.011,-0.229,0.331,-0.058,0.389,-0.145,0.034,-0.184,-0.215,0.641,0.641,0.298,0.296,-0.211,0.102,-0.313,-0.211,0.102,-0.313,-0.14,0.014,0.769,-0.174,0.594,424,211,213
201586,Serge Ibaka,2010,-1.471,-0.881,-0.153,-0.728,0.508,-0.164,0.672,-1.098,-0.038,-1.06,0.012,0.043,-0.015,-0.413,0.86,0.86,-1.872,-1.012,-0.073,-0.475,0.011,-0.486,-0.475,0.011,-0.486,-2.341,-0.597,1.399,0.724,0.099,0.625,0.151,-0.108,0.259,0.524,-0.019,0.543,-0.025,-0.228,0.206,-0.15,-0.193,-0.193,1.224,1.031,0.641,-0.252,-0.152,-0.1,-0.252,-0.152,-0.1,1.49,0.466,-0.072,-0.157,-0.054,-0.103,0.659,-0.272,0.931,-0.574,-0.057,-0.517,-0.013,-0.185,0.191,-0.563,0.667,0.667,0.019,0.568,-0.727,-0.141,-0.586,-0.727,-0.141,-0.586,-0.851,-0.131,-1.085,1.672,0.587,5530,2750,2780
201142,Kevin Durant,2010,0.997,1.05,-0.077,1.127,-0.326,0.065,-0.391,0.273,-0.02,0.293,1.538,0.942,0.624,0.411,-0.554,-0.554,2.946,2.392,-0.691,0.496,0.536,-0.04,0.496,0.536,-0.04,0.68,0.239,0.258,0.452,-0.242,0.694,0.822,0.051,0.771,-1.016,0.079,-1.095,-0.22,0.004,-0.203,-0.098,-0.769,-0.769,-0.06,-0.829,-0.285,0.097,-0.134,0.231,0.097,-0.134,0.231,1.641,0.117,1.253,1.501,-0.319,1.82,0.495,0.116,0.379,-0.743,0.059,-0.802,1.318,0.945,0.421,0.313,-1.324,-1.324,1.563,-0.977,0.593,0.402,0.191,0.593,0.402,0.191,2.321,0.356,1.701,-1.114,0.586,23346,11414,11932
980,Zydrunas Ilgauskas,2010,-0.262,-0.534,-0.24,-0.294,-0.44,-0.612,0.172,0.712,-0.14,0.852,-0.47,-0.763,0.267,-0.015,0.916,0.916,-0.747,0.169,-0.44,-0.004,-0.213,0.209,-0.004,-0.213,0.209,0.213,-0.726,0.705,0.431,0.079,0.352,0.688,0.281,0.407,-0.414,0.022,-0.436,0.685,0.624,0.095,-0.572,0.286,0.286,0.818,1.104,-0.252,-0.569,0.038,-0.607,-0.569,0.038,-0.607,-2.254,-0.073,0.446,-0.103,-0.161,0.058,0.25,-0.33,0.58,0.299,-0.118,0.417,0.216,-0.139,0.361,-0.588,1.202,1.202,1.273,-0.692,-0.572,-0.175,-0.397,-0.572,-0.175,-0.397,-2.04,-0.799,-0.271,0.852,0.581,12566,6302,6264
200826,J.J. Barea,2010,1.761,0.219,0.197,0.022,1.428,0.217,1.211,0.114,0.076,0.038,-0.268,-0.244,-0.028,0.273,-0.934,-0.934,1.766,0.832,0.13,0.297,0.214,0.083,0.297,0.214,0.083,0.649,0.009,0.365,0.052,-0.136,0.188,-0.028,-0.07,0.042,0.341,-0.019,0.36,0.012,-0.029,0.025,-0.456,0.213,0.213,-0.079,0.134,-0.526,-0.393,-0.446,0.053,-0.393,-0.446,0.053,0.002,-0.155,2.125,0.271,0.061,0.21,1.399,0.147,1.252,0.455,0.057,0.398,-0.256,-0.273,-0.003,-0.184,-0.722,-0.722,0.966,-0.395,-0.096,-0.232,0.136,-0.096,-0.232,0.136,0.65,-0.146,0.962,-0.392,0.571,12724,6332,6392
101109,Raymond Felton,2010,-0.563,-0.267,0.336,-0.603,-0.09,0.2,-0.29,-0.206,-0.051,-0.155,0.028,0.271,-0.223,0.295,-0.588,-0.588,-0.24,-0.828,0.183,0.311,0.004,0.307,0.311,0.004,0.307,1.073,0.541,-0.035,0.055,-0.111,0.166,-0.358,-0.212,-0.146,0.268,-0.013,0.281,-0.309,-0.316,0.011,0.903,0.399,0.399,0.559,0.958,0.23,0.872,0.482,0.39,0.872,0.482,0.39,1.012,0.302,-0.598,-0.212,0.225,-0.437,-0.448,-0.012,-0.436,0.062,-0.064,0.126,-0.281,-0.045,-0.212,1.198,-0.189,-0.189,0.13,0.413,1.182,0.486,0.696,1.182,0.486,0.696,2.085,0.844,-0.645,1.188,0.543,21242,10678,10564
201156,Nick Young,2010,-0.688,-0.16,-0.361,0.201,-0.517,-0.434,-0.083,-0.011,-0.096,0.085,0.309,0.294,-0.032,0.499,-0.148,-0.148,0.12,-0.028,-0.006,0.533,0.405,0.128,0.533,0.405,0.128,-4.006,-1.162,-0.233,-0.24,0.037,-0.277,0.032,-0.082,0.114,-0.025,-0.02,-0.005,-0.356,-0.412,0.055,0.484,0.415,0.415,-0.105,0.31,0.262,0.516,-0.035,0.551,0.516,-0.035,0.551,0.039,0.162,-0.922,-0.4,-0.325,-0.075,-0.485,-0.516,0.031,-0.037,-0.116,0.079,-0.046,-0.118,0.022,0.984,0.267,0.267,0.282,0.256,1.049,0.37,0.679,1.049,0.37,0.679,-3.967,-1.0,-0.034,0.572,0.538,12184,6113,6071
201177,Josh McRoberts,2010,0.912,0.95,0.068,0.882,-0.694,0.239,-0.933,0.656,0.051,0.605,-0.268,-0.186,-0.016,0.094,0.478,0.478,0.738,1.216,-0.055,0.074,0.203,-0.129,0.074,0.203,-0.129,1.157,0.579,-0.586,-0.067,-0.025,-0.042,-0.611,-0.042,-0.569,0.092,0.028,0.064,-0.152,-0.109,-0.038,-0.029,0.071,0.071,-0.767,-0.696,0.068,-0.05,0.132,-0.182,-0.05,0.132,-0.182,-0.051,0.006,0.324,0.883,0.043,0.84,-1.306,0.197,-1.503,0.747,0.079,0.668,-0.42,-0.295,-0.054,0.065,0.549,0.549,0.52,0.014,0.025,0.336,-0.311,0.025,0.336,-0.311,1.106,0.584,1.161,-0.628,0.534,3143,1582,1561
1952,Raja Bell,2010,1.944,0.075,-0.303,0.378,0.354,-0.047,0.401,1.515,0.067,1.448,-0.463,-0.383,-0.127,-0.819,-0.025,-0.025,0.662,0.637,-0.719,-0.72,-0.463,-0.257,-0.72,-0.463,-0.257,2.21,-0.336,0.168,0.189,0.129,0.06,0.208,0.038,0.17,-0.229,-0.012,-0.217,0.014,-0.086,0.115,0.172,0.135,0.135,0.354,0.489,0.124,0.171,-0.126,0.297,0.171,-0.126,0.297,1.272,0.339,2.109,0.262,-0.175,0.437,0.561,-0.01,0.571,1.286,0.055,1.231,-0.449,-0.469,-0.012,-0.647,0.109,0.109,1.126,-0.595,-0.549,-0.589,0.04,-0.549,-0.589,0.04,3.482,0.002,-0.082,0.613,0.531,9203,4610,4593
202083,Wesley Matthews,2010,0.644,-0.178,0.314,-0.492,0.209,0.131,0.078,0.613,-0.01,0.623,0.391,0.282,0.126,0.016,-0.452,-0.452,1.051,0.599,0.246,-0.02,0.111,-0.131,-0.02,0.111,-0.131,1.225,0.739,0.002,0.312,0.128,0.184,-0.619,0.094,-0.713,0.309,-0.0,0.309,-0.028,-0.161,0.137,-0.263,0.299,0.299,-0.289,0.01,-0.331,-0.257,-0.301,0.044,-0.257,-0.301,0.044,0.407,0.587,0.646,0.134,0.442,-0.308,-0.41,0.225,-0.635,0.922,-0.01,0.932,0.363,0.121,0.263,-0.247,-0.153,-0.153,0.609,-0.085,-0.277,-0.19,-0.087,-0.277,-0.19,-0.087,1.632,1.326,0.845,-0.321,0.524,9135,4589,4546
201960,DeMarre Carroll,2010,0.054,-0.144,0.084,-0.228,0.556,-0.178,0.734,-0.358,-0.153,-0.205,0.115,0.334,-0.226,-0.446,0.341,0.341,-0.277,0.064,0.189,-0.492,0.099,-0.591,-0.492,0.099,-0.591,-2.11,-0.235,-0.081,-0.165,-0.043,-0.122,-0.277,-0.177,-0.1,0.361,-0.026,0.387,-0.297,-0.249,-0.034,-0.028,0.548,0.548,-0.406,0.142,0.12,-0.012,0.186,-0.198,-0.012,0.186,-0.198,-0.339,-0.234,-0.027,-0.308,0.041,-0.349,0.278,-0.356,0.634,0.003,-0.179,0.182,-0.182,0.085,-0.26,-0.475,0.889,0.889,0.206,0.31,-0.504,0.285,-0.789,-0.504,0.285,-0.789,-2.448,-0.47,0.253,0.262,0.516,3145,1555,1590
2224,Jamaal Tinsley,2010,-0.81,0.52,0.106,0.414,-0.782,-0.275,-0.507,-0.548,-0.132,-0.416,-0.055,-0.017,-0.084,-0.166,0.898,0.898,-1.031,-0.133,0.548,-0.278,-0.277,-0.001,-0.278,-0.277,-0.001,-0.406,0.882,0.699,-0.026,-0.053,0.027,0.109,-0.056,0.165,0.616,0.021,0.595,-0.268,-0.26,-0.002,0.096,-0.361,-0.361,0.527,0.166,-0.072,0.145,0.083,0.062,0.145,0.083,0.062,1.055,0.186,-0.109,0.494,0.053,0.441,-0.673,-0.331,-0.342,0.07,-0.11,0.18,-0.323,-0.277,-0.086,-0.07,0.537,0.537,0.033,0.476,-0.132,-0.194,0.062,-0.132,-0.194,0.062,0.649,1.068,0.415,0.094,0.509,2211,1105,1106
201939,Stephen Curry,2010,2.476,-0.057,-0.04,-0.017,1.052,0.105,0.947,1.481,0.081,1.4,-0.419,-0.433,0.064,-0.145,-1.102,-1.102,1.912,0.81,-0.079,-0.138,-0.139,0.001,-0.138,-0.139,0.001,1.769,-0.204,-0.369,-0.432,0.075,-0.507,0.196,0.093,0.103,-0.133,0.038,-0.171,-0.159,-0.083,-0.07,0.513,-0.299,-0.299,-0.015,-0.314,0.081,0.485,0.126,0.359,0.485,0.126,0.359,-0.197,-0.154,2.107,-0.489,0.035,-0.524,1.248,0.198,1.05,1.348,0.119,1.229,-0.577,-0.516,-0.006,0.368,-1.4,-1.4,0.496,0.002,0.348,-0.013,0.361,0.348,-0.013,0.361,1.573,-0.358,0.731,-0.233,0.498,12008,6018,5990
201609,Goran Dragic,2010,0.389,-0.18,-0.051,-0.129,-0.586,0.085,-0.671,1.155,0.05,1.105,-0.507,-0.26,-0.275,-0.521,1.717,1.717,-0.639,1.078,0.502,-0.529,0.093,-0.622,-0.529,0.093,-0.622,0.504,-0.133,-0.76,-0.641,-0.047,-0.594,-0.132,0.001,-0.133,0.013,0.032,-0.019,-0.304,-0.269,-0.023,0.433,-0.153,-0.153,-0.631,-0.784,-0.301,0.498,0.367,0.131,0.498,0.367,0.131,0.278,-0.014,-0.372,-0.822,-0.099,-0.723,-0.718,0.086,-0.804,1.168,0.082,1.086,-0.811,-0.529,-0.299,-0.088,1.564,1.564,0.294,0.201,-0.031,0.46,-0.491,-0.031,0.46,-0.491,0.782,-0.147,1.58,-1.085,0.495,9061,4503,4558
2202,Jason Richardson,2010,1.193,1.434,0.106,1.328,-0.346,0.168,-0.514,0.105,0.054,0.051,0.039,-0.139,0.135,0.711,0.086,0.086,1.943,2.029,-0.068,0.739,-0.067,0.806,0.739,-0.067,0.806,1.877,1.07,-1.182,-0.603,-0.03,-0.573,-0.263,-0.049,-0.214,-0.316,-0.049,-0.267,0.222,0.081,0.175,-0.054,-0.222,-0.222,-1.014,-1.236,-0.234,-0.013,0.129,-0.142,-0.013,0.129,-0.142,-0.256,0.069,0.012,0.831,0.076,0.755,-0.609,0.119,-0.728,-0.21,0.006,-0.216,0.262,-0.058,0.31,0.656,-0.136,-0.136,0.793,-0.303,0.726,0.062,0.664,0.726,0.062,0.664,1.621,1.139,1.961,-1.47,0.49,21078,10527,10551
2047,Quentin Richardson,2010,0.488,-1.525,0.118,-1.643,0.162,0.393,-0.231,1.851,0.259,1.592,-0.32,-0.212,-0.116,-0.199,0.155,0.155,-0.031,0.124,0.425,-0.198,-0.444,0.246,-0.198,-0.444,0.246,0.28,-0.587,-0.296,0.041,0.28,-0.239,-0.251,0.15,-0.401,-0.086,-0.101,0.015,0.254,0.344,-0.078,-0.268,0.173,0.173,-0.31,-0.137,0.053,-0.278,-0.031,-0.247,-0.278,-0.031,-0.247,0.505,0.24,0.193,-1.484,0.398,-1.882,-0.089,0.543,-0.632,1.766,0.159,1.607,-0.066,0.132,-0.194,-0.466,0.328,0.328,-0.013,0.478,-0.475,-0.474,-0.001,-0.475,-0.474,-0.001,0.785,-0.348,0.549,-0.084,0.465,15700,7864,7836
2590,Mo Williams,2010,1.098,-0.318,-0.255,-0.063,0.31,-0.194,0.504,1.106,0.158,0.948,-0.563,-0.901,0.327,-0.477,-0.604,-0.604,0.058,-0.546,0.082,-0.529,-0.001,-0.528,-0.529,-0.001,-0.528,0.11,-0.725,1.334,0.271,-0.071,0.342,0.629,0.04,0.589,0.434,-0.026,0.46,0.362,0.438,-0.061,-0.276,-0.271,-0.271,1.42,1.149,-0.236,-0.273,-0.315,0.042,-0.273,-0.315,0.042,-0.159,-0.003,2.431,-0.048,-0.327,0.279,0.939,-0.154,1.093,1.54,0.132,1.408,-0.202,-0.463,0.265,-0.753,-0.875,-0.875,0.603,-0.154,-0.802,-0.316,-0.486,-0.802,-0.316,-0.486,-0.049,-0.728,-0.464,0.913,0.449,22578,11291,11287
201152,Thaddeus Young,2010,-1.22,-0.123,0.213,-0.336,-0.243,0.109,-0.352,-0.854,-0.107,-0.747,-0.229,-0.048,-0.171,-0.057,1.039,1.039,-1.506,-0.467,-0.275,-0.051,0.473,-0.524,-0.051,0.473,-0.524,-2.846,0.044,0.082,0.046,-0.079,0.125,0.283,-0.022,0.305,-0.247,-0.012,-0.235,0.171,0.26,-0.088,0.862,0.157,0.157,1.115,1.272,-0.138,0.917,0.325,0.592,0.917,0.325,0.592,-0.704,0.044,-1.139,-0.077,0.134,-0.211,0.04,0.087,-0.047,-1.102,-0.119,-0.983,-0.058,0.211,-0.259,0.805,1.196,1.196,0.805,-0.414,0.866,0.799,0.067,0.866,0.799,0.067,-3.55,0.088,-0.742,1.134,0.391,18447,9235,9212
2853,Earl Barron,2010,0.888,0.185,-0.126,0.311,-0.251,-0.027,-0.224,0.954,0.017,0.937,-0.045,-0.176,0.114,0.11,0.449,0.449,0.953,1.402,0.206,0.139,0.153,-0.014,0.139,0.153,-0.014,0.664,-0.274,-1.018,-0.115,0.02,-0.135,-0.189,-0.023,-0.166,-0.714,0.001,-0.715,-0.056,-0.115,0.044,-0.065,0.102,0.102,-1.139,-1.037,-0.19,-0.073,-0.216,0.143,-0.073,-0.216,0.143,-0.748,-0.087,-0.13,0.07,-0.106,0.176,-0.44,-0.05,-0.39,0.24,0.018,0.222,-0.102,-0.291,0.158,0.045,0.551,0.551,0.365,0.015,0.064,-0.064,0.128,0.064,-0.064,0.128,-0.084,-0.361,1.608,-1.227,0.38,850,426,424
2581,Steve Blake,2010,0.678,0.239,-0.343,0.582,0.737,-0.056,0.793,-0.298,0.156,-0.454,-0.259,-0.236,-0.036,0.611,0.202,0.202,1.03,1.232,-0.038,0.655,0.179,0.476,0.655,0.179,0.476,3.024,-0.155,-0.734,-0.208,-0.132,-0.076,-0.202,-0.094,-0.108,-0.324,0.041,-0.365,0.126,0.065,0.073,-0.344,-0.037,-0.037,-0.952,-0.989,0.173,-0.358,-0.387,0.029,-0.358,-0.387,0.029,-0.219,-0.185,-0.057,0.031,-0.475,0.506,0.535,-0.15,0.685,-0.623,0.196,-0.819,-0.133,-0.172,0.037,0.268,0.164,0.164,0.243,0.135,0.297,-0.208,0.505,0.297,-0.208,0.505,2.806,-0.34,1.194,-0.816,0.378,16050,8056,7994
201967,Dante Cunningham,2010,0.389,-0.313,-0.126,-0.187,0.735,-0.117,0.852,-0.033,-0.048,0.015,-0.076,-0.037,-0.042,0.34,-0.092,-0.092,0.653,0.561,0.079,0.262,0.492,-0.23,0.262,0.492,-0.23,2.242,-0.281,-0.075,-0.105,-0.018,-0.087,-0.247,-0.062,-0.185,0.277,-0.01,0.287,-0.161,-0.153,0.011,0.312,-0.3,-0.3,0.076,-0.224,-0.053,0.313,0.095,0.218,0.313,0.095,0.218,0.241,-0.091,0.314,-0.418,-0.144,-0.274,0.488,-0.179,0.667,0.244,-0.058,0.302,-0.238,-0.191,-0.031,0.653,-0.392,-0.392,0.337,0.026,0.574,0.586,-0.012,0.574,0.586,-0.012,2.484,-0.372,0.64,-0.277,0.363,2692,1335,1357
202178,Sundiata Gaines,2010,0.224,-0.179,0.106,-0.285,0.363,0.048,0.315,0.04,-0.06,0.1,-0.307,0.282,-0.604,-0.35,0.156,0.156,-0.433,-0.277,0.582,-0.319,-0.175,-0.144,-0.319,-0.175,-0.144,-1.573,-0.05,0.244,0.242,-0.054,0.296,-0.236,-0.093,-0.143,0.238,0.028,0.21,-0.256,-0.273,0.012,0.138,0.014,0.014,0.126,0.14,-0.086,0.119,0.202,-0.083,0.119,0.202,-0.083,0.514,0.23,0.469,0.063,0.052,0.011,0.128,-0.045,0.173,0.278,-0.032,0.31,-0.563,0.009,-0.591,-0.212,0.17,0.17,-0.137,0.495,-0.2,0.027,-0.227,-0.2,0.027,-0.227,-1.059,0.18,0.305,0.054,0.358,853,425,428
200081,Jamario Moon,2010,1.11,0.465,-0.007,0.472,0.036,-0.023,0.059,0.609,0.0,0.609,-0.058,-0.155,0.054,0.039,-1.21,-1.21,1.091,-0.119,-0.29,0.073,-0.227,0.3,0.073,-0.227,0.3,0.139,0.257,0.887,0.837,-0.007,0.844,0.061,-0.132,0.193,-0.011,-0.125,0.114,0.395,0.422,-0.034,0.008,-0.457,-0.457,1.29,0.833,-0.068,0.036,-0.086,0.122,0.036,-0.086,0.122,-0.57,0.276,1.997,1.302,-0.014,1.316,0.097,-0.155,0.252,0.598,-0.125,0.723,0.337,0.267,0.02,0.047,-1.667,-1.667,0.714,-0.359,0.11,-0.312,0.422,0.11,-0.312,0.422,-0.431,0.532,-0.409,0.765,0.355,12187,6059,6128
201166,Aaron Brooks,2010,0.557,-0.344,-0.13,-0.214,0.506,0.291,0.215,0.395,0.171,0.224,0.424,0.261,0.199,0.512,-0.083,-0.083,1.493,1.41,-0.274,0.576,0.79,-0.214,0.576,0.79,-0.214,-0.473,-0.549,-0.362,0.413,0.119,0.294,-0.666,-0.055,-0.611,-0.109,-0.075,-0.034,-0.052,-0.015,-0.026,-0.488,-0.189,-0.189,-0.902,-1.091,0.29,-0.51,-0.373,-0.137,-0.51,-0.373,-0.137,0.011,0.427,0.194,0.069,-0.011,0.08,-0.161,0.236,-0.397,0.286,0.096,0.19,0.372,0.246,0.173,0.024,-0.271,-0.271,0.319,0.016,0.066,0.417,-0.351,0.066,0.417,-0.351,-0.463,-0.122,1.136,-0.801,0.335,20057,10010,10047
1800,Damon Jones,2010,0.52,-0.25,-0.104,-0.146,0.393,0.052,0.341,0.377,0.085,0.292,-0.311,-0.171,-0.152,0.177,0.253,0.253,0.386,0.639,0.162,0.156,-0.122,0.278,0.156,-0.122,0.278,1.128,-0.035,-0.049,-0.039,0.043,-0.082,0.253,-0.044,0.297,-0.263,-0.017,-0.246,-0.096,-0.101,-0.006,-0.076,-0.273,-0.273,-0.221,-0.494,0.016,-0.097,-0.016,-0.081,-0.097,-0.016,-0.081,-0.306,0.021,0.472,-0.289,-0.061,-0.228,0.646,0.008,0.638,0.115,0.069,0.046,-0.406,-0.272,-0.157,0.101,-0.019,-0.019,0.145,0.178,0.06,-0.137,0.197,0.06,-0.137,0.197,0.822,-0.013,0.801,-0.478,0.323,382,201,181
200776,Mardy Collins,2010,0.389,0.082,0.071,0.011,0.021,-0.065,0.086,0.286,-0.105,0.391,-0.561,-0.269,-0.286,-0.446,0.472,0.472,-0.618,-0.146,-0.037,-0.411,-0.259,-0.152,-0.411,-0.259,-0.152,-1.45,-0.121,0.088,-0.469,-0.24,-0.229,0.177,-0.136,0.313,0.38,0.022,0.358,-0.033,-0.036,-0.004,0.285,0.283,0.283,0.34,0.623,-0.15,0.311,-0.314,0.625,0.311,-0.314,0.625,-0.599,-0.424,0.477,-0.387,-0.169,-0.218,0.198,-0.201,0.399,0.666,-0.083,0.749,-0.595,-0.304,-0.29,-0.161,0.755,0.755,0.477,-0.186,-0.1,-0.573,0.473,-0.1,-0.573,0.473,-2.048,-0.545,-0.183,0.473,0.291,5103,2530,2573
2429,Dan Gadzuric,2010,0.471,0.206,-0.099,0.305,-1.37,-0.23,-1.14,1.635,-0.014,1.649,-0.842,-0.565,-0.295,-0.366,0.134,0.134,-0.737,-0.603,0.083,-0.416,-0.557,0.141,-0.416,-0.557,0.141,1.31,-0.504,1.018,0.536,-0.061,0.597,0.706,-0.185,0.891,-0.224,0.013,-0.237,-0.502,-0.607,0.083,0.481,-0.206,-0.206,0.997,0.791,0.02,0.513,0.224,0.289,0.513,0.224,0.289,0.207,0.131,1.488,0.742,-0.16,0.902,-0.665,-0.416,-0.249,1.411,-0.001,1.412,-1.344,-1.172,-0.211,0.115,-0.072,-0.072,0.188,0.103,0.095,-0.334,0.429,0.095,-0.334,0.429,1.517,-0.373,-0.52,0.811,0.291,4975,2484,2491
201229,Anthony Tolliver,2010,-0.476,-0.129,-0.185,0.056,-0.592,0.141,-0.733,0.245,0.167,0.078,-0.282,-0.338,0.025,0.665,0.354,0.354,-0.093,0.261,0.093,0.623,0.157,0.466,0.623,0.157,0.466,2.025,-0.14,0.385,-0.268,0.051,-0.319,1.003,-0.029,1.032,-0.35,0.006,-0.356,-0.14,-0.091,-0.061,0.227,-0.656,-0.656,0.472,-0.184,0.119,0.245,0.068,0.177,0.245,0.068,0.177,-0.11,0.066,-0.09,-0.397,-0.134,-0.263,0.411,0.112,0.299,-0.104,0.174,-0.278,-0.422,-0.428,-0.036,0.892,-0.302,-0.302,0.077,0.212,0.867,0.224,0.643,0.867,0.224,0.643,1.915,-0.075,0.354,-0.065,0.289,6547,3271,3276
