player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200768,Kyle Lowry,2019,1.601,0.212,1.389,0.463,-0.018,0.481,0.562,0.327,0.235,0.364,0.083,0.281,0.613,0.33,0.279,0.294,0.244,0.244,2.508,2.752,0.0,0.294,0.265,0.029,0.294,0.265,0.029,2.32,0.479,0.374,0.114,0.26,0.161,0.063,0.098,-0.021,0.014,-0.035,0.12,0.01,0.11,-0.189,-0.251,0.062,0.912,0.378,0.378,1.097,1.475,0.0,0.912,0.118,0.794,0.912,0.118,0.794,0.033,0.076,1.974,0.326,1.648,0.624,0.045,0.579,0.54,0.341,0.199,0.484,0.093,0.391,0.423,0.079,0.341,1.206,0.622,0.622,4.227,0.0,1.206,0.383,0.823,1.206,0.383,0.823,2.353,0.555,2.752,1.475,4.227,61762,30851,30911
202339,Eric Bledsoe,2019,2.429,0.134,2.295,1.375,0.296,1.079,0.52,0.344,0.176,0.4,0.021,0.379,0.327,0.205,0.121,0.017,-0.704,-0.704,2.773,2.069,0.0,0.017,0.122,-0.105,0.017,0.122,-0.105,-1.32,0.376,1.831,0.016,1.815,0.732,0.118,0.614,0.956,0.125,0.831,0.127,0.015,0.112,0.008,0.081,-0.072,0.801,-0.553,-0.553,2.64,2.087,0.0,0.801,0.753,0.048,0.801,0.753,0.048,2.167,0.652,4.262,0.15,4.112,2.108,0.414,1.694,1.477,0.469,1.008,0.527,0.036,0.491,0.335,0.286,0.049,0.819,-1.257,-1.257,4.156,-0.001,0.819,0.875,-0.056,0.819,0.875,-0.056,0.847,1.028,2.069,2.087,4.155,48602,24333,24269
203999,Nikola Jokić,2019,2.533,0.2,2.333,0.466,-0.012,0.478,1.48,-0.142,1.622,0.387,-0.017,0.404,-0.095,-0.281,0.185,0.135,1.035,1.035,2.573,3.608,0.0,0.135,0.006,0.129,0.135,0.006,0.129,4.635,0.806,-0.491,-0.26,-0.231,0.253,0.254,-0.001,0.107,0.23,-0.123,-0.591,-0.015,-0.576,0.48,0.325,0.156,-0.712,1.171,1.171,-0.723,0.448,-0.0,-0.712,-0.223,-0.489,-0.712,-0.223,-0.489,-1.511,0.387,2.043,-0.06,2.103,0.72,0.242,0.478,1.587,0.088,1.499,-0.204,-0.032,-0.172,0.384,0.043,0.341,-0.577,2.206,2.206,4.056,0.0,-0.577,-0.217,-0.36,-0.577,-0.217,-0.36,3.125,1.194,3.608,0.448,4.056,33850,16966,16884
201950,Jrue Holiday,2019,2.179,0.136,2.043,1.113,0.401,0.712,0.859,0.382,0.477,0.071,0.008,0.063,-0.019,0.014,-0.036,0.452,-0.34,-0.34,2.612,2.272,0.0,0.452,0.077,0.375,0.452,0.077,0.375,0.719,1.304,1.207,-0.081,1.288,0.567,0.164,0.403,0.326,-0.098,0.424,0.395,-0.064,0.459,0.132,0.33,-0.195,0.384,-0.021,-0.021,1.723,1.702,0.0,0.384,0.062,0.322,0.384,0.062,0.322,0.192,0.237,3.386,0.055,3.331,1.68,0.565,1.115,1.185,0.284,0.901,0.466,-0.056,0.522,0.113,0.344,-0.231,0.836,-0.361,-0.361,3.974,-0.001,0.836,0.139,0.697,0.836,0.139,0.697,0.911,1.541,2.272,1.702,3.973,47633,23845,23788
1938,Manu Ginobili,2019,2.458,0.04,2.418,1.069,0.473,0.596,0.772,0.848,-0.076,0.577,0.105,0.472,0.611,0.793,-0.184,-0.449,0.265,0.265,2.62,2.885,-0.0,-0.449,-0.877,0.428,-0.449,-0.877,0.428,3.434,1.122,0.594,0.14,0.454,0.087,0.07,0.017,-0.253,-0.012,-0.241,0.62,0.02,0.6,-0.315,-0.436,0.122,0.803,-0.212,-0.212,1.082,0.87,-0.0,0.803,0.02,0.783,0.803,0.02,0.783,1.823,0.171,3.053,0.18,2.873,1.156,0.542,0.614,0.52,0.837,-0.317,1.197,0.125,1.072,0.296,0.356,-0.062,0.353,0.053,0.053,3.755,-0.0,0.353,-0.857,1.21,0.353,-0.857,1.21,5.257,1.293,2.885,0.87,3.755,38139,19120,19019
202681,Kyrie Irving,2019,3.355,0.05,3.305,0.54,0.162,0.378,1.595,0.202,1.393,1.17,0.034,1.136,0.208,-0.168,0.376,0.988,0.051,0.051,4.551,4.602,0.0,0.988,0.345,0.643,0.988,0.345,0.643,1.147,-0.076,-0.489,-0.081,-0.408,0.282,-0.023,0.305,0.179,0.032,0.147,-0.869,-0.015,-0.854,-0.003,0.063,-0.066,-0.341,-0.024,-0.024,-0.833,-0.857,0.0,-0.341,-0.014,-0.327,-0.341,-0.014,-0.327,-2.176,-0.178,2.865,-0.031,2.896,0.823,0.14,0.683,1.773,0.234,1.539,0.3,0.019,0.281,0.205,-0.105,0.309,0.647,0.027,0.027,3.745,-0.001,0.647,0.332,0.315,0.647,0.332,0.315,-1.029,-0.254,4.602,-0.857,3.744,59106,29572,29534
201980,Danny Green,2019,0.44,0.052,0.388,-0.589,-0.27,-0.319,1.009,-0.161,1.17,-0.032,0.039,-0.071,-0.148,-0.252,0.102,0.477,0.386,0.386,0.769,1.155,0.0,0.477,-0.021,0.498,0.477,-0.021,0.498,0.862,-0.63,1.385,0.014,1.371,0.633,0.098,0.535,0.384,0.143,0.241,0.354,-0.021,0.375,0.618,0.566,0.053,0.127,0.429,0.429,2.13,2.559,0.0,0.127,0.245,-0.118,0.127,0.245,-0.118,0.221,0.563,1.826,0.066,1.76,0.044,-0.172,0.216,1.394,-0.017,1.411,0.322,0.018,0.304,0.47,0.314,0.155,0.604,0.815,0.815,3.714,0.0,0.604,0.224,0.38,0.604,0.224,0.38,1.083,-0.067,1.155,2.559,3.714,54381,27226,27155
201937,Ricky Rubio,2019,0.831,-0.095,0.926,0.519,0.34,0.179,0.834,0.112,0.722,-0.427,-0.066,-0.361,0.961,0.548,0.414,0.351,-0.084,-0.084,2.143,2.059,0.0,0.351,-0.22,0.571,0.351,-0.22,0.571,3.668,1.127,-0.241,-0.039,-0.202,0.265,-0.152,0.417,-0.041,-0.008,-0.033,-0.426,-0.021,-0.405,0.184,0.243,-0.059,1.26,0.407,0.407,1.203,1.61,0.0,1.26,0.551,0.709,1.26,0.551,0.709,1.126,0.278,0.592,-0.134,0.726,0.784,0.188,0.596,0.794,0.104,0.69,-0.852,-0.086,-0.766,1.145,0.79,0.355,1.61,0.323,0.323,3.669,0.0,1.61,0.33,1.28,1.61,0.33,1.28,4.794,1.405,2.059,1.61,3.669,49738,24890,24848
2738,Andre Iguodala,2019,0.66,0.047,0.613,0.804,-0.077,0.881,0.142,0.005,0.137,-0.333,-0.007,-0.326,0.305,0.537,-0.234,0.517,0.206,0.206,1.482,1.688,-0.0,0.517,0.218,0.299,0.517,0.218,0.299,0.82,0.329,1.718,-0.044,1.762,0.344,0.036,0.308,0.681,0.144,0.537,0.737,0.041,0.696,-0.396,-0.331,-0.063,0.746,-0.151,-0.151,2.068,1.917,0.0,0.746,0.314,0.432,0.746,0.314,0.432,2.755,0.243,2.379,0.003,2.376,1.148,-0.041,1.189,0.823,0.149,0.674,0.405,0.034,0.371,-0.091,0.206,-0.297,1.262,0.055,0.055,3.605,0.001,1.262,0.532,0.73,1.262,0.532,0.73,3.575,0.572,1.688,1.917,3.606,57347,28667,28680
1628401,Derrick White,2019,3.046,-0.019,3.065,0.723,0.081,0.642,1.405,-0.429,1.834,0.937,-0.047,0.984,0.102,-0.152,0.255,0.493,-1.636,-1.636,3.641,2.005,0.0,0.493,0.304,0.189,0.493,0.304,0.189,1.087,0.521,1.16,-0.091,1.251,0.818,0.243,0.575,0.016,0.002,0.014,0.417,-0.027,0.444,0.339,0.249,0.091,-0.187,0.262,0.262,1.312,1.574,0.0,-0.187,0.073,-0.26,-0.187,0.073,-0.26,-1.632,0.332,4.206,-0.11,4.316,1.541,0.325,1.216,1.421,-0.427,1.848,1.354,-0.074,1.428,0.441,0.097,0.346,0.305,-1.375,-1.375,3.579,0.0,0.305,0.378,-0.073,0.305,0.378,-0.073,-0.545,0.853,2.005,1.574,3.579,8612,4301,4311
1627832,Fred VanVleet,2019,-0.293,0.078,-0.371,0.106,0.163,-0.057,-0.621,0.516,-1.137,0.144,0.041,0.103,0.268,0.122,0.144,0.659,0.818,0.818,0.634,1.452,0.0,0.659,0.674,-0.015,0.659,0.674,-0.015,0.314,-0.43,1.689,0.092,1.597,0.755,-0.013,0.768,-0.102,0.026,-0.128,0.944,0.028,0.916,-0.117,-0.237,0.121,0.433,0.076,0.076,2.005,2.081,0.0,0.433,0.067,0.366,0.433,0.067,0.366,1.338,0.189,1.398,0.17,1.228,0.862,0.15,0.712,-0.722,0.543,-1.265,1.088,0.069,1.019,0.151,-0.115,0.266,1.091,0.894,0.894,3.533,0.001,1.091,0.741,0.35,1.091,0.741,0.35,1.652,-0.241,1.452,2.081,3.534,17437,8677,8760
203490,Otto Porter Jr.,2019,1.798,0.026,1.772,0.343,-0.094,0.437,0.643,-0.071,0.714,0.786,-0.022,0.808,0.174,0.069,0.103,0.463,0.318,0.318,2.435,2.753,0.0,0.463,0.16,0.303,0.463,0.16,0.303,2.396,0.2,-0.587,-0.011,-0.576,-0.252,-0.04,-0.212,-0.233,-0.06,-0.173,-0.091,0.017,-0.108,0.059,-0.11,0.17,1.007,0.284,0.284,0.479,0.763,0.0,1.007,0.498,0.509,1.007,0.498,0.509,0.938,0.233,1.211,0.015,1.196,0.091,-0.134,0.225,0.41,-0.131,0.541,0.695,-0.006,0.701,0.233,-0.04,0.273,1.47,0.602,0.602,3.516,0.001,1.47,0.658,0.812,1.47,0.658,0.812,3.334,0.433,2.753,0.763,3.517,45989,22954,23035
2754,Tony Allen,2019,-0.195,-0.06,-0.135,0.228,0.48,-0.252,-0.419,-0.05,-0.369,0.056,-0.173,0.229,-0.033,0.216,-0.249,0.101,0.927,0.927,-0.127,0.8,0.0,0.101,0.259,-0.158,0.101,0.259,-0.158,-0.53,0.765,1.299,-0.07,1.369,0.153,-0.024,0.177,0.268,-0.065,0.333,0.948,0.009,0.939,-0.212,-0.236,0.023,1.246,0.37,0.37,2.333,2.703,-0.0,1.246,0.902,0.344,1.246,0.902,0.344,1.715,0.12,1.104,-0.13,1.234,0.381,0.456,-0.075,-0.151,-0.115,-0.036,1.004,-0.164,1.168,-0.245,-0.02,-0.226,1.347,1.297,1.297,3.503,0.0,1.347,1.161,0.186,1.347,1.161,0.186,1.185,0.886,0.8,2.703,3.503,28199,14022,14177
203076,Anthony Davis,2019,0.422,0.188,0.234,0.645,0.326,0.319,-0.246,-0.46,0.214,-0.165,-0.16,-0.005,0.208,0.063,0.144,0.374,0.284,0.284,1.004,1.288,0.0,0.374,-0.114,0.488,0.374,-0.114,0.488,1.939,1.057,0.74,-0.129,0.869,-0.386,-0.134,-0.252,0.832,0.055,0.777,0.423,0.017,0.406,0.214,0.121,0.093,0.338,0.832,0.832,1.292,2.124,0.0,0.338,0.209,0.129,0.338,0.209,0.129,0.762,0.013,1.163,0.059,1.104,0.259,0.192,0.067,0.586,-0.405,0.991,0.259,-0.142,0.401,0.421,0.184,0.238,0.712,1.116,1.116,3.412,0.0,0.712,0.095,0.617,0.712,0.095,0.617,2.701,1.071,1.288,2.124,3.412,56599,28279,28320
202689,Kemba Walker,2019,0.502,0.111,0.391,-0.589,-0.012,-0.577,0.159,0.111,0.048,0.821,0.023,0.798,0.537,0.177,0.359,1.081,-0.11,-0.11,2.12,2.01,-0.0,1.081,0.826,0.255,1.081,0.826,0.255,-1.788,-0.842,-0.027,-0.098,0.071,0.236,0.104,0.132,0.287,0.01,0.277,-0.452,-0.052,-0.4,0.319,0.324,-0.007,0.299,0.806,0.806,0.591,1.397,0.0,0.299,-0.21,0.509,0.299,-0.21,0.509,-1.052,0.237,0.475,0.013,0.462,-0.353,0.092,-0.445,0.446,0.121,0.325,0.369,-0.029,0.398,0.856,0.502,0.352,1.38,0.696,0.696,3.407,0.0,1.38,0.616,0.764,1.38,0.616,0.764,-2.839,-0.605,2.01,1.397,3.407,65447,32734,32713
202331,Paul George,2019,0.58,0.079,0.501,-0.12,-0.029,-0.091,0.0,0.115,-0.115,0.621,0.011,0.61,0.312,-0.041,0.35,0.478,-0.034,-0.034,1.37,1.336,0.0,0.478,0.084,0.394,0.478,0.084,0.394,-0.031,-0.125,0.785,-0.107,0.892,0.396,0.011,0.385,0.355,0.015,0.34,0.141,-0.023,0.164,0.219,0.282,-0.062,0.91,0.132,0.132,1.914,2.046,-0.0,0.91,0.558,0.352,0.91,0.558,0.352,0.682,0.269,1.365,-0.028,1.393,0.276,-0.018,0.294,0.354,0.129,0.225,0.763,-0.011,0.774,0.531,0.241,0.288,1.387,0.097,0.097,3.382,0.0,1.387,0.642,0.745,1.387,0.642,0.745,0.651,0.144,1.336,2.046,3.382,62578,31369,31209
203081,Damian Lillard,2019,0.963,0.136,0.827,0.018,0.341,-0.323,0.744,0.798,-0.054,0.065,0.137,-0.072,0.998,0.254,0.748,0.808,0.841,0.841,2.769,3.61,-0.0,0.808,0.097,0.711,0.808,0.097,0.711,-0.596,0.161,-0.056,-0.181,0.125,0.171,-0.001,0.172,-0.167,0.327,-0.494,0.121,0.078,0.043,-0.069,-0.049,-0.018,-0.41,0.293,0.293,-0.535,-0.242,-0.0,-0.41,-0.487,0.077,-0.41,-0.487,0.077,2.343,0.263,0.907,-0.045,0.952,0.189,0.34,-0.151,0.577,1.125,-0.548,0.186,0.215,-0.029,0.929,0.205,0.729,0.398,1.134,1.134,3.368,0.001,0.398,-0.39,0.788,0.398,-0.39,0.788,1.747,0.424,3.61,-0.242,3.369,77601,38861,38740
201144,Mike Conley,2019,0.607,-0.051,0.658,0.082,0.173,-0.091,0.248,-0.004,0.252,0.328,-0.042,0.37,0.625,0.271,0.355,1.656,-0.285,-0.285,2.888,2.603,0.0,1.656,1.043,0.613,1.656,1.043,0.613,-0.165,0.154,0.149,0.059,0.09,0.588,0.136,0.452,-0.508,0.071,-0.579,0.01,-0.036,0.046,0.068,0.082,-0.014,0.573,-0.036,-0.036,0.79,0.754,0.0,0.573,0.193,0.38,0.573,0.193,0.38,-0.117,0.367,0.756,0.008,0.748,0.669,0.308,0.361,-0.259,0.067,-0.326,0.338,-0.078,0.416,0.693,0.353,0.341,2.229,-0.321,-0.321,3.357,0.0,2.229,1.235,0.994,2.229,1.235,0.994,-0.282,0.521,2.603,0.754,3.357,45349,22708,22641
1626157,Karl-Anthony Towns,2019,2.363,0.104,2.259,0.627,-0.016,0.643,1.083,-0.069,1.152,0.549,-0.026,0.575,0.069,-0.093,0.162,-0.206,1.519,1.519,2.226,3.745,0.0,-0.206,0.087,-0.293,-0.206,0.087,-0.293,3.659,0.778,-0.327,-0.136,-0.191,0.099,-0.053,0.152,0.068,-0.001,0.069,-0.358,0.027,-0.385,0.272,0.339,-0.065,-0.256,-0.203,-0.203,-0.311,-0.514,0.0,-0.256,-0.231,-0.025,-0.256,-0.231,-0.025,-1.364,-0.332,2.036,-0.032,2.068,0.725,-0.069,0.794,1.151,-0.07,1.221,0.192,0.002,0.19,0.341,0.247,0.096,-0.462,1.316,1.316,3.231,0.0,-0.462,-0.143,-0.319,-0.462,-0.143,-0.319,2.296,0.446,3.745,-0.514,3.231,39764,19862,19902
