player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1112,Ben Wallace,2001,-0.5,-0.769,0.269,-0.221,0.086,-0.307,1.296,-0.12,1.416,-0.806,-0.119,-0.687,-0.393,-0.227,-0.761,0.249,1.18,1.18,-0.644,0.536,0.0,0.249,0.174,0.075,0.249,0.174,0.075,-0.814,-0.141,2.135,0.197,1.938,0.706,-0.208,0.914,0.992,-0.026,1.018,0.24,-0.033,0.273,0.598,0.665,-0.064,0.633,0.594,0.594,3.366,3.96,0.0,0.633,0.48,0.153,0.633,0.48,0.153,0.191,-0.048,1.634,-0.572,2.206,0.485,-0.122,0.607,2.287,-0.147,2.434,-0.566,-0.152,-0.414,0.205,0.438,-0.825,0.882,1.774,1.774,4.496,0.0,0.882,0.653,0.229,0.882,0.653,0.229,-0.623,-0.19,0.536,3.96,4.496,27936,13938,13998
397,Reggie Miller,2001,3.551,0.863,2.688,0.578,-0.349,0.927,0.815,0.346,0.469,1.295,0.27,1.025,0.728,0.671,0.822,1.678,-0.486,-0.486,5.957,5.471,0.0,1.678,0.959,0.719,1.678,0.959,0.719,4.234,0.398,-0.075,-0.175,0.1,-0.148,0.064,-0.212,-0.316,0.105,-0.421,0.564,0.049,0.515,0.135,0.02,0.029,-0.301,-0.8,-0.8,-0.241,-1.041,0.0,-0.301,-0.499,0.198,-0.301,-0.499,0.198,1.068,0.225,3.475,0.688,2.787,0.431,-0.284,0.715,0.498,0.451,0.047,1.858,0.318,1.54,0.863,0.69,0.851,1.377,-1.286,-1.286,4.43,0.0,1.377,0.46,0.917,1.377,0.46,0.917,5.302,0.623,5.471,-1.041,4.43,47590,23810,23780
1718,Paul Pierce,2001,3.096,-0.175,3.271,0.992,0.285,0.707,1.012,0.75,0.262,1.267,0.249,1.018,0.693,0.874,-0.125,0.177,-0.415,-0.415,3.966,3.551,0.0,0.177,0.191,-0.014,0.177,0.191,-0.014,1.836,0.555,0.154,0.168,-0.014,0.699,0.082,0.617,-0.627,0.044,-0.671,-0.086,-0.07,-0.016,0.496,0.674,-0.204,0.2,-0.01,-0.01,0.85,0.84,-0.0,0.2,0.264,-0.064,0.2,0.264,-0.064,-0.081,0.583,3.249,-0.007,3.256,1.69,0.366,1.324,0.385,0.794,-0.409,1.181,0.179,1.002,1.189,1.548,-0.33,0.377,-0.425,-0.425,4.391,0.0,0.377,0.455,-0.078,0.377,0.455,-0.078,1.755,1.138,3.551,0.84,4.391,28042,14048,13994
369,Charlie Ward,2001,3.734,0.542,3.192,0.847,0.379,0.468,0.998,0.422,0.576,1.347,0.175,1.172,-0.064,-0.027,-0.042,-0.065,-1.088,-1.088,3.605,2.517,0.0,-0.065,-0.204,0.139,-0.065,-0.204,0.139,1.976,0.588,0.906,-0.217,1.123,0.726,0.143,0.583,0.758,-0.026,0.784,-0.361,-0.067,-0.294,-0.023,-0.094,0.05,0.418,0.548,0.548,1.301,1.849,0.0,0.418,-0.027,0.445,0.418,-0.027,0.445,1.174,0.642,4.638,0.325,4.313,1.574,0.523,1.051,1.755,0.396,1.359,0.984,0.107,0.877,-0.087,-0.121,0.008,0.352,-0.54,-0.54,4.366,0.0,0.352,-0.231,0.583,0.352,-0.231,0.583,3.15,1.231,2.517,1.849,4.366,31228,15642,15586
389,Toni Kukoc,2001,2.858,0.477,2.381,0.936,0.514,0.422,1.145,0.56,0.585,0.3,0.176,0.124,0.248,0.591,-0.328,0.293,-0.239,-0.239,3.399,3.16,0.0,0.293,-0.048,0.341,0.293,-0.048,0.341,3.63,1.105,1.172,-0.042,1.214,-0.444,-0.169,-0.275,0.93,0.011,0.919,0.728,-0.043,0.771,0.39,0.435,0.051,0.357,-0.758,-0.758,1.919,1.161,0.0,0.357,0.224,0.133,0.357,0.224,0.133,-0.672,-0.409,4.03,0.435,3.595,0.492,0.345,0.147,2.075,0.571,1.504,1.028,0.132,0.896,0.638,1.027,-0.277,0.651,-0.998,-0.998,4.321,0.0,0.651,0.176,0.475,0.651,0.176,0.475,2.957,0.695,3.16,1.161,4.321,29597,14852,14745
1717,Dirk Nowitzki,2001,2.387,-0.103,2.49,1.288,0.113,1.175,0.309,0.331,-0.022,0.893,0.187,0.706,0.703,0.015,0.887,0.827,-0.907,-0.907,3.917,3.01,0.0,0.827,0.429,0.398,0.827,0.429,0.398,1.393,0.213,0.858,-0.057,0.915,-0.404,-0.068,-0.336,0.614,0.004,0.61,0.705,-0.007,0.712,0.391,0.411,-0.071,0.107,-0.087,-0.087,1.356,1.269,-0.0,0.107,0.031,0.076,0.107,0.031,0.076,0.109,-0.551,3.245,-0.16,3.405,0.884,0.045,0.839,0.923,0.335,0.588,1.598,0.18,1.418,1.094,0.427,0.816,0.934,-0.993,-0.993,4.279,0.0,0.934,0.46,0.474,0.934,0.46,0.474,1.502,-0.338,3.01,1.269,4.279,28401,14234,14167
708,Kevin Garnett,2001,1.57,-0.089,1.659,-0.025,-0.303,0.278,2.215,-0.59,2.805,-0.531,-0.238,-0.293,-0.103,-0.425,0.264,0.324,0.613,0.613,1.791,2.404,0.0,0.324,-0.029,0.353,0.324,-0.029,0.353,5.688,0.453,1.324,-0.128,1.452,0.713,-0.16,0.873,0.447,-0.006,0.453,0.292,0.021,0.271,0.172,0.249,-0.078,0.49,-0.12,-0.12,1.986,1.866,0.0,0.49,0.437,0.053,0.49,0.437,0.053,0.91,0.06,2.892,-0.217,3.109,0.686,-0.464,1.15,2.662,-0.596,3.258,-0.239,-0.217,-0.022,0.068,-0.175,0.186,0.814,0.493,0.493,4.27,0.0,0.814,0.408,0.406,0.814,0.408,0.406,6.598,0.513,2.404,1.866,4.27,45474,22808,22666
717,Arvydas Sabonis,2001,1.396,0.337,1.059,0.904,0.614,0.29,0.539,0.146,0.393,-0.384,-0.119,-0.265,-0.207,-0.296,0.32,-0.478,-0.909,-0.909,0.711,-0.198,0.0,-0.478,-0.561,0.083,-0.478,-0.561,0.083,3.257,1.712,2.529,0.205,2.324,1.343,0.288,1.055,0.777,0.434,0.343,0.204,0.016,0.188,0.667,1.005,-0.243,-0.315,1.259,1.259,2.881,4.14,0.0,-0.315,-0.013,-0.302,-0.315,-0.013,-0.302,0.418,0.769,3.925,0.542,3.383,2.248,0.902,1.346,1.315,0.579,0.736,-0.18,-0.103,-0.077,0.46,0.709,0.077,-0.793,0.349,0.349,3.942,0.0,-0.793,-0.574,-0.219,-0.793,-0.574,-0.219,3.676,2.481,-0.198,4.14,3.942,28189,14202,13987
951,Ray Allen,2001,2.298,-0.017,2.315,0.59,-0.041,0.631,0.622,0.274,0.348,1.103,0.197,0.906,0.331,0.04,0.674,0.756,0.605,0.605,3.385,3.99,0.0,0.756,0.546,0.21,0.756,0.546,0.21,2.016,0.139,-0.189,-0.13,-0.059,0.112,-0.175,0.287,-0.097,-0.183,0.086,-0.074,-0.053,-0.021,-0.071,0.045,-0.094,0.156,0.039,0.039,-0.104,-0.065,0.0,0.156,0.457,-0.301,0.156,0.457,-0.301,-0.396,-0.257,2.11,-0.147,2.257,0.703,-0.215,0.918,0.525,0.091,0.434,1.029,0.144,0.885,0.26,0.085,0.58,0.913,0.644,0.644,3.925,0.0,0.913,1.003,-0.09,0.913,1.003,-0.09,1.62,-0.118,3.99,-0.065,3.925,44407,22234,22173
65,Greg Minor,2001,0.353,-0.253,0.606,-0.555,-0.002,-0.553,0.824,-0.105,0.929,0.337,-0.082,0.419,0.083,0.077,-0.29,0.438,1.287,1.287,0.874,2.161,0.0,0.438,0.192,0.246,0.438,0.192,0.246,0.482,-0.227,0.536,0.05,0.486,-0.4,0.044,-0.444,0.77,-0.13,0.9,0.116,-0.048,0.164,-0.038,-0.255,0.238,0.846,0.298,0.298,1.344,1.642,-0.0,0.846,0.459,0.387,0.846,0.459,0.387,0.894,0.027,0.89,-0.203,1.093,-0.955,0.042,-0.997,1.593,-0.236,1.829,0.455,-0.129,0.584,0.044,-0.178,-0.052,1.283,1.585,1.585,3.803,0.0,1.283,0.651,0.632,1.283,0.651,0.632,1.376,-0.2,2.161,1.642,3.803,7101,3554,3547
2032,Darius Miles,2001,3.105,0.95,2.155,1.514,0.587,0.927,0.56,0.41,0.15,0.081,-0.076,0.157,-0.037,0.924,-0.868,-0.048,-0.983,-0.983,3.02,2.037,0.0,-0.048,-0.438,0.39,-0.048,-0.438,0.39,-0.193,1.204,1.755,-0.098,1.853,0.599,0.078,0.521,0.459,-0.021,0.48,0.795,-0.02,0.815,0.146,-0.013,0.131,-0.108,-0.118,-0.118,1.793,1.675,0.0,-0.108,-0.047,-0.061,-0.108,-0.047,-0.061,1.032,0.131,4.86,0.852,4.008,2.113,0.665,1.448,1.019,0.389,0.63,0.876,-0.096,0.972,0.108,0.911,-0.736,-0.156,-1.101,-1.101,3.712,0.001,-0.156,-0.485,0.329,-0.156,-0.485,0.329,0.84,1.335,2.037,1.675,3.713,7959,3968,3991
255,Grant Hill,2001,2.247,-0.243,2.49,1.854,0.358,1.496,0.117,0.117,0.0,0.519,-0.202,0.721,0.545,0.572,0.036,0.909,-0.236,-0.236,3.701,3.465,0.0,0.909,0.34,0.569,0.909,0.34,0.569,-0.74,0.88,-0.046,0.082,-0.128,0.561,0.281,0.28,-0.126,0.014,-0.14,-0.563,-0.034,-0.529,-0.092,-0.151,0.005,0.662,-0.295,-0.295,0.524,0.229,-0.0,0.662,-0.003,0.665,0.662,-0.003,0.665,1.35,0.862,2.2,-0.161,2.361,2.414,0.639,1.775,-0.009,0.131,-0.14,-0.044,-0.236,0.192,0.453,0.421,0.041,1.571,-0.532,-0.532,3.694,0.0,1.571,0.337,1.234,1.571,0.337,1.234,0.609,1.742,3.465,0.229,3.694,30712,15394,15318
762,Shawn Bradley,2001,-1.892,0.001,-1.893,-0.464,-0.104,-0.36,-0.579,-0.412,-0.167,-0.85,-0.191,-0.659,-0.209,-0.218,-0.019,-0.266,0.853,0.853,-2.367,-1.514,0.0,-0.266,-0.441,0.175,-0.266,-0.441,0.175,-1.086,0.134,4.953,-0.366,5.319,4.087,0.369,3.718,0.815,0.437,0.378,0.417,-0.064,0.481,0.966,0.941,0.03,-0.84,-0.051,-0.051,5.079,5.028,-0.0,-0.84,-0.084,-0.756,-0.84,-0.084,-0.756,0.154,1.68,3.06,-0.365,3.425,3.622,0.265,3.357,0.236,0.025,0.211,-0.433,-0.255,-0.178,0.757,0.724,0.011,-1.106,0.803,0.803,3.514,-0.0,-1.106,-0.525,-0.581,-1.106,-0.525,-0.581,-0.933,1.814,-1.514,5.028,3.514,26657,13286,13371
166,Ron Harper,2001,-0.049,0.078,-0.127,-0.042,0.005,-0.047,0.659,-0.119,0.778,-0.744,-0.081,-0.663,-0.059,0.02,0.102,0.896,0.745,0.745,0.788,1.533,0.0,0.896,0.406,0.49,0.896,0.406,0.49,0.494,0.083,0.795,-0.08,0.875,0.468,-0.192,0.66,0.162,0.07,0.092,0.245,0.037,0.208,0.631,0.581,0.184,0.166,0.384,0.384,1.592,1.976,0.0,0.166,0.07,0.096,0.166,0.07,0.096,1.972,0.316,0.745,-0.002,0.747,0.425,-0.187,0.612,0.821,-0.049,0.87,-0.499,-0.044,-0.455,0.572,0.602,0.286,1.062,1.128,1.128,3.509,0.0,1.062,0.476,0.586,1.062,0.476,0.586,2.466,0.399,1.533,1.976,3.509,28490,14228,14262
467,Jason Kidd,2001,-0.353,-0.054,-0.299,0.269,0.139,0.13,-0.445,0.21,-0.655,-0.123,0.037,-0.16,0.388,0.249,0.302,0.55,0.661,0.661,0.585,1.246,0.0,0.55,0.005,0.545,0.55,0.005,0.545,2.283,0.513,0.524,-0.137,0.661,0.492,0.032,0.46,0.185,0.112,0.073,-0.016,0.044,-0.06,0.031,-0.139,-0.04,1.097,0.581,0.581,1.652,2.233,0.0,1.097,0.533,0.564,1.097,0.533,0.564,1.348,0.323,0.171,-0.191,0.362,0.761,0.171,0.59,-0.26,0.323,-0.583,-0.139,0.081,-0.22,0.419,0.11,0.262,1.646,1.242,1.242,3.479,0.0,1.646,0.538,1.108,1.646,0.538,1.108,3.631,0.836,1.246,2.233,3.479,43643,21840,21803
448,Bo Outlaw,2001,1.031,0.051,0.98,0.769,0.308,0.461,0.073,-0.092,0.165,0.138,-0.103,0.241,-0.043,0.081,-0.651,-0.882,0.602,0.602,0.106,0.708,0.0,-0.882,-0.756,-0.126,-0.882,-0.756,-0.126,1.884,0.962,1.46,0.158,1.302,0.826,0.132,0.694,0.509,0.166,0.343,-0.033,-0.069,0.036,0.777,0.92,-0.094,1.021,-0.567,-0.567,3.258,2.691,0.0,1.021,0.495,0.526,1.021,0.495,0.526,0.854,0.423,2.492,0.209,2.283,1.596,0.44,1.156,0.582,0.074,0.508,0.105,-0.172,0.277,0.734,1.001,-0.744,0.138,0.036,0.036,3.399,0.001,0.138,-0.261,0.399,0.138,-0.261,0.399,2.738,1.385,0.708,2.691,3.4,32762,16381,16381
124,Vlade Divac,2001,0.589,-0.296,0.885,1.717,0.775,0.942,-0.85,0.227,-1.077,0.018,-0.062,0.08,-0.203,-0.413,0.187,-0.183,0.322,0.322,0.203,0.525,0.0,-0.183,-0.087,-0.096,-0.183,-0.087,-0.096,2.341,1.912,1.481,-0.016,1.497,1.132,0.485,0.647,0.612,0.545,0.067,-0.247,0.025,-0.272,0.777,0.878,0.001,0.153,0.457,0.457,2.411,2.868,0.0,0.153,0.136,0.017,0.153,0.136,0.017,0.84,1.135,2.069,-0.312,2.381,2.848,1.259,1.589,-0.238,0.772,-1.01,-0.229,-0.037,-0.192,0.573,0.465,0.188,-0.03,0.779,0.779,3.393,0.0,-0.03,0.05,-0.08,-0.03,0.05,-0.08,3.181,3.047,0.525,2.868,3.393,36278,18171,18107
1885,Lamar Odom,2001,1.018,-0.27,1.288,0.522,0.273,0.249,1.398,0.339,1.059,-0.632,-0.03,-0.602,0.313,0.633,-0.436,-0.616,1.119,1.119,0.715,1.834,0.0,-0.616,0.185,-0.801,-0.616,0.185,-0.801,-1.656,0.22,1.757,-0.038,1.795,0.834,0.317,0.517,0.992,0.237,0.755,-0.031,-0.035,0.004,0.368,0.301,0.1,-0.521,-0.048,-0.048,1.604,1.556,0.0,-0.521,-0.53,0.009,-0.521,-0.53,0.009,0.951,0.765,2.777,-0.308,3.085,1.356,0.59,0.766,2.39,0.576,1.814,-0.661,-0.064,-0.597,0.681,0.935,-0.336,-1.137,1.071,1.071,3.39,-0.001,-1.137,-0.345,-0.792,-1.137,-0.345,-0.792,-0.705,0.984,1.834,1.556,3.389,20954,10464,10490
