player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2001,2.529,0.09,2.439,1.152,0.158,0.994,0.413,0.318,0.095,0.874,0.174,0.7,0.909,0.029,0.875,0.732,-0.521,-0.521,4.17,3.649,0.0,0.732,0.374,0.358,0.732,0.374,0.358,1.313,0.235,0.972,0.008,0.964,-0.433,-0.117,-0.316,0.632,-0.006,0.638,0.765,-0.012,0.777,0.301,0.381,-0.079,0.113,-0.117,-0.117,1.386,1.269,0.0,0.113,0.043,0.07,0.113,0.043,0.07,-0.005,-0.62,3.5,0.098,3.402,0.719,0.041,0.678,1.044,0.311,0.733,1.639,0.162,1.477,1.21,0.411,0.795,0.845,-0.638,-0.638,4.918,0.0,0.845,0.417,0.428,0.845,0.417,0.428,1.308,-0.385,3.649,1.269,4.918,28803,14412,14391
739,Rasheed Wallace,2001,2.449,0.149,2.3,0.531,0.119,0.412,1.841,-0.008,1.849,-0.072,-0.02,-0.052,0.064,0.098,-0.035,-0.713,-0.636,-0.636,1.8,1.164,0.0,-0.713,-0.693,-0.02,-0.713,-0.693,-0.02,3.077,0.829,2.543,0.001,2.542,1.772,0.24,1.532,0.558,-0.017,0.575,0.212,-0.086,0.298,-0.015,-0.07,0.053,0.454,0.758,0.758,2.982,3.74,0.0,0.454,-0.142,0.596,0.454,-0.142,0.596,2.791,1.155,4.991,0.15,4.841,2.303,0.359,1.944,2.399,-0.025,2.424,0.139,-0.107,0.246,0.049,0.029,0.018,-0.258,0.122,0.122,4.904,0.0,-0.258,-0.836,0.578,-0.258,-0.836,0.578,5.868,1.984,1.164,3.74,4.904,42255,21146,21109
397,Reggie Miller,2001,2.98,0.032,2.948,0.835,-0.461,1.296,1.012,0.326,0.686,1.101,0.236,0.865,1.437,0.635,0.801,1.586,-0.33,-0.33,6.003,5.673,0.0,1.586,0.952,0.634,1.586,0.952,0.634,4.248,0.382,0.24,-0.058,0.298,-0.082,0.031,-0.113,-0.18,0.125,-0.305,0.56,0.036,0.524,0.09,0.047,0.043,-0.319,-0.814,-0.814,0.011,-0.803,-0.0,-0.319,-0.452,0.133,-0.319,-0.452,0.133,1.245,0.151,3.219,-0.026,3.245,0.753,-0.43,1.183,0.831,0.45,0.381,1.661,0.272,1.389,1.527,0.682,0.844,1.267,-1.144,-1.144,4.87,0.0,1.267,0.5,0.767,1.267,0.5,0.767,5.493,0.533,5.673,-0.803,4.87,48163,24100,24063
1112,Ben Wallace,2001,0.41,0.18,0.23,-0.273,0.173,-0.446,1.158,-0.143,1.301,-0.655,-0.113,-0.542,-0.955,-0.201,-0.756,0.2,0.956,0.956,-0.345,0.611,0.0,0.2,0.109,0.091,0.2,0.109,0.091,-0.619,-0.079,1.985,-0.138,2.123,0.797,-0.265,1.062,1.04,-0.009,1.049,0.286,-0.042,0.328,0.572,0.642,-0.069,0.609,0.743,0.743,3.166,3.909,0.0,0.609,0.45,0.159,0.609,0.45,0.159,0.127,-0.046,2.395,0.042,2.353,0.524,-0.092,0.616,2.199,-0.152,2.351,-0.37,-0.156,-0.214,-0.384,0.441,-0.824,0.809,1.7,1.7,4.52,0.0,0.809,0.558,0.251,0.809,0.558,0.251,-0.492,-0.125,0.611,3.909,4.52,28320,14107,14213
389,Toni Kukoc,2001,2.417,0.09,2.327,0.956,0.492,0.464,1.141,0.569,0.572,0.23,0.154,0.076,0.254,0.554,-0.298,0.226,0.23,0.23,2.897,3.127,0.0,0.226,-0.066,0.292,0.226,-0.066,0.292,3.192,1.024,1.112,-0.048,1.16,-0.537,-0.152,-0.385,0.947,0.016,0.931,0.75,-0.043,0.793,0.459,0.429,0.029,0.373,-0.756,-0.756,1.944,1.188,-0.0,0.373,0.213,0.16,0.373,0.213,0.16,-0.566,-0.413,3.531,0.042,3.489,0.42,0.341,0.079,2.089,0.585,1.504,0.98,0.111,0.869,0.713,0.984,-0.269,0.599,-0.526,-0.526,4.315,0.001,0.599,0.147,0.452,0.599,0.147,0.452,2.626,0.611,3.127,1.188,4.316,30030,15080,14950
1718,Paul Pierce,2001,3.256,0.001,3.255,0.756,0.387,0.369,1.19,0.771,0.419,1.309,0.234,1.075,0.773,0.901,-0.133,0.126,-0.588,-0.588,4.155,3.567,0.0,0.126,0.128,-0.002,0.126,0.128,-0.002,1.703,0.478,0.012,-0.018,0.03,0.699,0.048,0.651,-0.553,0.051,-0.604,-0.116,-0.065,-0.051,0.413,0.626,-0.212,0.174,0.14,0.14,0.599,0.739,0.0,0.174,0.247,-0.073,0.174,0.247,-0.073,-0.143,0.546,3.27,-0.017,3.287,1.455,0.435,1.02,0.639,0.823,-0.184,1.193,0.169,1.024,1.185,1.527,-0.346,0.3,-0.448,-0.448,4.306,0.0,0.3,0.375,-0.075,0.3,0.375,-0.075,1.56,1.024,3.567,0.739,4.306,28452,14234,14218
369,Charlie Ward,2001,2.782,-0.362,3.144,0.945,0.332,0.613,0.954,0.475,0.479,1.245,0.155,1.09,-0.149,-0.072,-0.072,0.071,-0.585,-0.585,2.704,2.119,0.0,0.071,-0.207,0.278,0.071,-0.207,0.278,1.947,0.483,1.384,0.127,1.257,0.736,0.198,0.538,0.817,-0.047,0.864,-0.296,-0.063,-0.233,-0.01,-0.064,0.054,0.306,0.362,0.362,1.68,2.042,0.0,0.306,-0.06,0.366,0.306,-0.06,0.366,0.978,0.56,4.166,-0.235,4.401,1.681,0.53,1.151,1.77,0.428,1.342,0.95,0.093,0.857,-0.159,-0.136,-0.017,0.377,-0.223,-0.223,4.161,0.0,0.377,-0.266,0.643,0.377,-0.266,0.643,2.925,1.043,2.119,2.042,4.161,31780,15915,15865
717,Arvydas Sabonis,2001,1.382,0.42,0.962,0.825,0.746,0.079,0.535,0.095,0.44,-0.398,-0.1,-0.298,0.073,-0.263,0.337,-0.515,-0.514,-0.514,0.94,0.426,0.0,-0.515,-0.573,0.058,-0.515,-0.573,0.058,3.365,1.757,1.812,-0.208,2.02,1.175,0.294,0.881,0.724,0.475,0.249,0.121,0.015,0.106,0.725,0.966,-0.241,-0.246,1.401,1.401,2.291,3.692,0.0,-0.246,0.04,-0.286,-0.246,0.04,-0.286,-0.008,0.691,3.192,0.212,2.98,2.0,1.04,0.96,1.258,0.57,0.688,-0.278,-0.086,-0.192,0.798,0.702,0.095,-0.76,0.887,0.887,4.118,0.0,-0.76,-0.532,-0.228,-0.76,-0.532,-0.228,3.357,2.447,0.426,3.692,4.118,28466,14334,14132
224,Eddie Jones,2001,1.824,-0.066,1.89,0.531,0.375,0.156,0.502,0.787,-0.285,0.857,0.174,0.683,0.921,0.743,0.177,0.531,-0.929,-0.929,3.276,2.347,-0.0,0.531,-0.077,0.608,0.531,-0.077,0.608,1.787,0.769,0.506,0.013,0.493,0.647,-0.089,0.736,-0.353,0.047,-0.4,0.199,0.068,0.131,-0.032,-0.079,0.049,0.591,0.403,0.403,1.065,1.468,0.0,0.591,0.689,-0.098,0.591,0.689,-0.098,1.605,0.021,2.328,-0.053,2.381,1.178,0.286,0.892,0.148,0.834,-0.686,1.055,0.241,0.814,0.89,0.663,0.225,1.122,-0.526,-0.526,3.815,-0.001,1.122,0.612,0.51,1.122,0.612,0.51,3.392,0.791,2.347,1.468,3.814,40124,20103,20021
124,Vlade Divac,2001,1.494,0.538,0.956,1.719,0.897,0.822,-0.878,0.164,-1.042,0.115,-0.036,0.151,-0.231,-0.391,0.159,-0.244,0.003,0.003,1.019,1.022,0.0,-0.244,-0.13,-0.114,-0.244,-0.13,-0.114,2.963,1.882,1.219,-0.218,1.437,1.025,0.536,0.489,0.658,0.578,0.08,-0.246,0.025,-0.271,0.777,0.765,0.011,0.236,0.521,0.521,2.232,2.753,0.0,0.236,0.16,0.076,0.236,0.16,0.076,0.577,1.175,2.712,0.32,2.392,2.744,1.433,1.311,-0.22,0.742,-0.962,-0.132,-0.012,-0.12,0.547,0.374,0.17,-0.008,0.524,0.524,3.775,-0.001,-0.008,0.03,-0.038,-0.008,0.03,-0.038,3.54,3.057,1.022,2.753,3.774,36599,18308,18291
255,Grant Hill,2001,2.541,0.276,2.265,1.728,0.461,1.267,0.065,0.076,-0.011,0.472,-0.181,0.653,0.714,0.655,0.059,0.844,-0.431,-0.431,4.099,3.668,0.0,0.844,0.307,0.537,0.844,0.307,0.537,-0.318,0.909,0.026,-0.069,0.095,0.657,0.263,0.394,0.026,0.045,-0.019,-0.588,-0.032,-0.556,-0.178,-0.2,0.022,0.582,-0.33,-0.33,0.43,0.1,0.0,0.582,-0.005,0.587,0.582,-0.005,0.587,1.103,0.814,2.569,0.207,2.362,2.386,0.725,1.661,0.091,0.121,-0.03,-0.115,-0.212,0.097,0.536,0.455,0.081,1.426,-0.761,-0.761,3.768,0.001,1.426,0.302,1.124,1.426,0.302,1.124,0.785,1.724,3.668,0.1,3.769,31169,15620,15549
951,Ray Allen,2001,1.551,-0.002,1.553,0.469,-0.014,0.483,0.359,0.301,0.058,0.725,0.194,0.531,0.729,0.044,0.684,0.72,0.596,0.596,3.0,3.596,0.0,0.72,0.515,0.205,0.72,0.515,0.205,1.681,0.032,-0.313,-0.144,-0.169,0.156,-0.242,0.398,-0.341,-0.22,-0.121,0.016,-0.055,0.071,-0.017,0.082,-0.099,0.263,0.153,0.153,-0.067,0.086,0.0,0.263,0.518,-0.255,0.263,0.518,-0.255,-0.117,-0.288,1.238,-0.146,1.384,0.625,-0.256,0.881,0.018,0.081,-0.063,0.741,0.139,0.602,0.713,0.126,0.585,0.984,0.75,0.75,3.682,-0.001,0.984,1.033,-0.049,0.984,1.033,-0.049,1.564,-0.256,3.596,0.086,3.681,45897,22948,22949
65,Greg Minor,2001,0.349,0.046,0.303,-0.625,0.028,-0.653,0.608,-0.103,0.711,0.32,-0.073,0.393,-0.249,0.024,-0.269,0.522,1.248,1.248,0.622,1.87,0.0,0.522,0.199,0.323,0.522,0.199,0.323,0.381,-0.246,0.475,-0.017,0.492,-0.32,0.031,-0.351,0.698,-0.143,0.841,0.114,-0.048,0.162,-0.003,-0.263,0.26,0.839,0.413,0.413,1.311,1.724,0.0,0.839,0.424,0.415,0.839,0.424,0.415,0.879,0.03,0.824,0.029,0.795,-0.945,0.059,-1.004,1.306,-0.246,1.552,0.434,-0.121,0.555,-0.253,-0.239,-0.009,1.362,1.661,1.661,3.594,-0.0,1.362,0.623,0.739,1.362,0.623,0.739,1.26,-0.216,1.87,1.724,3.594,7256,3616,3640
467,Jason Kidd,2001,-0.069,0.165,-0.234,0.25,0.187,0.063,-0.393,0.214,-0.607,-0.091,0.045,-0.136,0.528,0.235,0.294,0.647,0.49,0.49,1.106,1.596,0.0,0.647,-0.0,0.647,0.647,-0.0,0.647,2.326,0.503,0.49,-0.139,0.629,0.402,0.052,0.35,0.229,0.12,0.109,-0.002,0.037,-0.039,-0.244,-0.18,-0.064,1.147,0.561,0.561,1.393,1.954,-0.0,1.147,0.528,0.619,1.147,0.528,0.619,1.331,0.355,0.421,0.026,0.395,0.653,0.239,0.414,-0.164,0.334,-0.498,-0.094,0.082,-0.176,0.284,0.055,0.23,1.794,1.051,1.051,3.55,-0.0,1.794,0.528,1.266,1.794,0.528,1.266,3.657,0.859,1.596,1.954,3.55,44215,22113,22102
762,Shawn Bradley,2001,-1.659,0.208,-1.867,-0.437,-0.137,-0.3,-0.618,-0.457,-0.161,-0.812,-0.167,-0.645,-0.24,-0.222,-0.021,-0.315,0.769,0.769,-2.214,-1.445,-0.0,-0.315,-0.445,0.13,-0.315,-0.445,0.13,-0.985,0.192,4.785,-0.127,4.912,3.73,0.454,3.276,0.826,0.433,0.393,0.356,-0.055,0.411,0.93,0.89,0.041,-0.757,-0.152,-0.152,4.958,4.806,0.0,-0.757,-0.047,-0.71,-0.757,-0.047,-0.71,0.096,1.624,3.126,0.081,3.045,3.293,0.317,2.976,0.208,-0.024,0.232,-0.456,-0.222,-0.234,0.69,0.668,0.02,-1.072,0.617,0.617,3.361,-0.001,-1.072,-0.492,-0.58,-1.072,-0.492,-0.58,-0.889,1.816,-1.445,4.806,3.36,26977,13425,13552
166,Ron Harper,2001,-0.414,-0.215,-0.199,-0.073,-0.046,-0.027,0.598,-0.097,0.695,-0.724,-0.066,-0.658,0.086,0.031,0.056,0.975,0.656,0.656,0.647,1.303,0.0,0.975,0.453,0.522,0.975,0.453,0.522,0.255,0.094,0.947,-0.029,0.976,0.433,-0.204,0.637,0.201,0.079,0.122,0.342,0.042,0.3,0.692,0.51,0.183,0.196,0.077,0.077,1.835,1.912,0.0,0.196,0.068,0.128,0.196,0.068,0.128,2.011,0.301,0.533,-0.244,0.777,0.36,-0.25,0.61,0.799,-0.017,0.816,-0.382,-0.024,-0.358,0.778,0.542,0.239,1.171,0.732,0.732,3.215,0.0,1.171,0.521,0.65,1.171,0.521,0.65,2.265,0.394,1.303,1.912,3.215,28895,14445,14450
448,Bo Outlaw,2001,1.102,0.299,0.803,0.923,0.272,0.651,-0.047,-0.07,0.023,-0.073,-0.086,0.013,-0.595,0.074,-0.666,-0.75,0.855,0.855,-0.243,0.612,-0.0,-0.75,-0.698,-0.052,-0.75,-0.698,-0.052,1.809,0.991,1.185,-0.15,1.335,0.871,0.102,0.769,0.569,0.197,0.372,-0.105,-0.063,-0.042,0.79,0.886,-0.098,1.057,-0.479,-0.479,3.032,2.553,0.0,1.057,0.447,0.61,1.057,0.447,0.61,0.793,0.41,2.287,0.149,2.138,1.794,0.374,1.42,0.522,0.127,0.395,-0.178,-0.149,-0.029,0.194,0.96,-0.764,0.307,0.376,0.376,3.165,0.0,0.307,-0.251,0.558,0.307,-0.251,0.558,2.603,1.4,0.612,2.553,3.165,33213,16566,16647
345,Terry Porter,2001,1.688,-0.232,1.92,0.113,-0.08,0.193,0.788,0.578,0.21,1.019,0.165,0.854,1.159,1.118,0.041,0.347,-0.988,-0.988,3.194,2.206,0.0,0.347,0.106,0.241,0.347,0.106,0.241,-1.174,-0.107,0.496,0.116,0.38,0.021,-0.011,0.032,0.437,-0.134,0.571,-0.078,-0.048,-0.03,-0.087,-0.037,-0.05,0.171,0.151,0.151,0.58,0.731,-0.0,0.171,0.024,0.147,0.171,0.024,0.147,1.051,0.178,2.184,-0.116,2.3,0.134,-0.091,0.225,1.225,0.444,0.781,0.941,0.117,0.824,1.072,1.081,-0.009,0.518,-0.837,-0.837,2.937,-0.001,0.518,0.129,0.389,0.518,0.129,0.389,-0.123,0.07,2.206,0.731,2.936,26709,13360,13349
