player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203954,Joel Embiid,2025,2.351,2.351,2.363,-0.012,-0.012,1.71,0.051,1.659,1.017,-0.364,-0.215,-0.149,1.896,1.2,0.691,-0.839,-1.877,-1.877,3.408,1.531,0.0,-0.839,-0.178,-0.661,-0.839,-0.178,-0.661,2.807,0.757,2.217,2.22,2.221,-0.001,-0.004,0.923,0.632,0.291,0.569,0.729,-0.065,0.794,0.437,0.431,0.008,0.063,0.342,0.342,2.717,3.059,0.0,0.063,0.093,-0.03,0.063,0.093,-0.03,2.278,0.893,4.568,4.571,4.584,-0.013,-0.016,2.633,0.683,1.95,1.586,0.365,-0.28,0.645,2.333,1.631,0.699,-0.776,-1.535,-1.535,4.59,0.0,-0.776,-0.085,-0.691,-0.776,-0.085,-0.691,5.085,1.65,1.531,3.059,4.59,19057,9546,9511
1630529,Herbert Jones,2025,1.615,1.615,1.63,-0.015,-0.015,0.766,0.442,0.324,0.48,0.384,-0.217,0.601,0.476,0.43,0.044,0.275,-0.887,-0.887,2.366,1.479,0.0,0.275,0.268,0.007,0.275,0.268,0.007,0.962,0.297,1.499,1.5,1.503,-0.003,-0.004,0.152,0.382,-0.23,0.354,0.997,-0.141,1.138,-0.035,-0.061,0.024,1.104,0.393,0.393,2.568,2.961,-0.0,1.104,0.752,0.352,1.104,0.752,0.352,2.066,0.463,3.114,3.115,3.133,-0.018,-0.019,0.918,0.824,0.094,0.834,1.381,-0.358,1.739,0.441,0.369,0.068,1.379,-0.494,-0.494,4.44,0.001,1.379,1.02,0.359,1.379,1.02,0.359,3.028,0.76,1.479,2.961,4.441,20628,10329,10299
203081,Damian Lillard,2025,2.197,2.195,2.203,-0.008,-0.006,0.765,0.139,0.626,0.374,1.064,0.519,0.545,2.088,0.92,1.167,0.835,-0.736,-0.736,5.12,4.384,0.0,0.835,-0.036,0.871,0.835,-0.036,0.871,-0.403,-0.258,0.451,0.456,0.456,0.0,-0.005,-0.794,-0.241,-0.553,0.082,1.168,0.086,1.082,0.036,-0.007,0.041,-0.621,0.119,0.119,-0.134,-0.015,0.0,-0.621,-0.386,-0.235,-0.621,-0.386,-0.235,-0.222,-0.85,2.648,2.651,2.659,-0.008,-0.011,-0.029,-0.102,0.073,0.456,2.232,0.605,1.627,2.124,0.913,1.208,0.214,-0.617,-0.617,4.369,-0.0,0.214,-0.422,0.636,0.214,-0.422,0.636,-0.625,-1.108,4.384,-0.015,4.369,28975,14505,14470
201939,Stephen Curry,2025,5.407,5.389,5.405,-0.016,0.002,2.251,0.878,1.373,0.481,2.673,0.344,2.329,0.092,-0.389,0.483,-0.091,-0.082,-0.082,5.408,5.326,0.0,-0.091,-0.727,0.636,-0.091,-0.727,0.636,4.707,2.148,-1.274,-1.269,-1.261,-0.008,-0.013,-0.867,0.035,-0.902,-0.253,-0.141,-0.001,-0.14,-0.356,-0.466,0.112,0.114,0.413,0.413,-1.516,-1.103,-0.0,0.114,0.045,0.069,0.114,0.045,0.069,0.734,-0.046,4.133,4.12,4.144,-0.024,-0.011,1.384,0.913,0.471,0.228,2.532,0.343,2.189,-0.264,-0.855,0.595,0.023,0.331,0.331,4.223,0.0,0.023,-0.682,0.705,0.023,-0.682,0.705,5.441,2.102,5.326,-1.103,4.223,30954,15495,15459
1641726,Dereck Lively II,2025,1.083,1.06,1.057,0.003,0.026,0.798,-0.078,0.876,-0.25,0.509,-0.246,0.755,-0.297,0.125,-0.422,-0.114,2.185,2.185,0.672,2.857,0.0,-0.114,-0.517,0.403,-0.114,-0.517,0.403,1.971,0.739,0.806,0.81,0.808,0.002,-0.002,1.048,0.305,0.743,0.09,-0.33,-0.122,-0.208,0.28,0.425,-0.143,-0.087,0.358,0.358,0.999,1.357,-0.0,-0.087,0.282,-0.369,-0.087,0.282,-0.369,-0.911,0.361,1.889,1.87,1.865,0.005,0.024,1.846,0.227,1.619,-0.16,0.179,-0.368,0.547,-0.017,0.55,-0.565,-0.201,2.543,2.543,4.214,0.0,-0.201,-0.235,0.034,-0.201,-0.235,0.034,1.06,1.1,2.857,1.357,4.214,10564,5285,5279
1628369,Jayson Tatum,2025,1.974,1.976,1.959,0.017,0.015,0.862,0.006,0.856,0.264,0.833,0.418,0.415,0.73,0.259,0.47,0.702,0.236,0.236,3.406,3.642,0.0,0.702,0.557,0.145,0.702,0.557,0.145,-0.295,-0.094,0.473,0.469,0.48,-0.011,-0.007,0.208,-0.008,0.216,-0.256,0.528,0.01,0.518,0.334,0.316,0.02,-0.294,0.032,0.032,0.513,0.545,0.0,-0.294,-0.087,-0.207,-0.294,-0.087,-0.207,1.637,-0.026,2.447,2.445,2.439,0.006,0.008,1.07,-0.002,1.072,0.008,1.361,0.428,0.933,1.064,0.575,0.49,0.408,0.268,0.268,4.187,0.0,0.408,0.47,-0.062,0.408,0.47,-0.062,1.342,-0.12,3.642,0.545,4.187,39629,19832,19797
1631096,Chet Holmgren,2025,2.297,2.301,2.294,0.007,0.003,0.924,0.183,0.741,0.36,1.01,-0.18,1.19,-0.136,-0.099,-0.04,-0.166,-0.347,-0.347,1.995,1.648,-0.0,-0.166,-0.006,-0.16,-0.166,-0.006,-0.16,1.181,0.661,2.819,2.824,2.821,0.003,-0.002,2.472,0.494,1.978,0.607,-0.258,-0.111,-0.147,0.542,0.64,-0.099,-0.689,-0.179,-0.179,2.672,2.493,0.0,-0.689,-0.417,-0.272,-0.689,-0.417,-0.272,0.646,1.302,5.116,5.125,5.115,0.01,0.001,3.396,0.677,2.719,0.967,0.752,-0.291,1.043,0.406,0.541,-0.139,-0.855,-0.526,-0.526,4.141,0.0,-0.855,-0.423,-0.432,-0.855,-0.423,-0.432,1.827,1.963,1.648,2.493,4.141,18152,9103,9049
1628374,Lauri Markkanen,2025,0.97,0.972,0.977,-0.005,-0.007,0.087,0.199,-0.112,-0.491,1.381,0.388,0.993,0.418,0.164,0.255,-0.126,1.71,1.71,1.262,2.972,0.0,-0.126,0.268,-0.394,-0.126,0.268,-0.394,3.138,0.446,0.605,0.61,0.614,-0.004,-0.009,0.126,0.014,0.112,0.154,0.334,0.041,0.293,-0.028,0.062,-0.087,-0.436,0.689,0.689,0.141,0.83,0.0,-0.436,-0.048,-0.388,-0.436,-0.048,-0.388,0.593,0.204,1.575,1.583,1.591,-0.008,-0.016,0.213,0.213,0.0,-0.337,1.715,0.429,1.286,0.39,0.226,0.168,-0.562,2.399,2.399,3.802,0.0,-0.562,0.22,-0.782,-0.562,0.22,-0.782,3.731,0.65,2.972,0.83,3.802,23169,11591,11578
1627832,Fred VanVleet,2025,0.249,0.262,0.245,0.017,0.004,-0.601,-0.468,-0.133,0.442,0.404,0.297,0.107,0.807,0.503,0.306,1.327,-0.066,-0.066,2.383,2.317,0.0,1.327,0.745,0.582,1.327,0.745,0.582,-0.934,-0.669,-0.522,-0.525,-0.526,0.001,0.004,-0.022,0.003,-0.025,-0.78,0.276,0.026,0.25,-0.386,-0.52,0.133,1.399,0.986,0.986,0.491,1.477,0.0,1.399,0.2,1.199,1.399,0.2,1.199,3.07,0.526,-0.273,-0.263,-0.281,0.018,0.008,-0.623,-0.465,-0.158,-0.338,0.68,0.323,0.357,0.421,-0.017,0.439,2.726,0.92,0.92,3.794,0.0,2.726,0.945,1.781,2.726,0.945,1.781,2.136,-0.143,2.317,1.477,3.794,30665,15365,15300
203076,Anthony Davis,2025,0.077,0.073,0.081,-0.008,-0.004,1.264,0.376,0.888,0.061,-1.244,-0.764,-0.48,0.614,0.629,-0.012,0.081,-0.029,-0.029,0.772,0.743,0.0,0.081,-0.23,0.311,0.081,-0.23,0.311,-0.127,1.08,1.457,1.45,1.454,-0.004,0.003,1.232,0.617,0.615,0.495,-0.273,-0.09,-0.183,0.383,0.605,-0.218,0.025,1.172,1.172,1.865,3.037,0.0,0.025,0.277,-0.252,0.025,0.277,-0.252,0.449,0.946,1.534,1.524,1.535,-0.011,-0.001,2.496,0.993,1.503,0.556,-1.517,-0.854,-0.663,0.997,1.234,-0.23,0.106,1.143,1.143,3.78,0.0,0.106,0.047,0.059,0.106,0.047,0.059,0.322,2.026,0.743,3.037,3.78,29489,14766,14723
1628401,Derrick White,2025,1.145,1.143,1.121,0.022,0.024,0.282,-0.419,0.701,-0.581,1.42,0.487,0.933,0.078,-0.247,0.323,1.04,-0.68,-0.68,2.263,1.583,0.0,1.04,0.249,0.791,1.04,0.249,0.791,4.332,-0.057,2.068,2.063,2.067,-0.004,0.001,1.244,0.034,1.21,-0.059,0.882,0.114,0.768,0.407,0.42,-0.012,-0.062,-0.251,-0.251,2.413,2.162,-0.0,-0.062,-0.416,0.354,-0.062,-0.416,0.354,1.477,0.54,3.213,3.206,3.188,0.018,0.025,1.526,-0.385,1.911,-0.64,2.302,0.601,1.701,0.485,0.173,0.311,0.978,-0.931,-0.931,3.745,0.0,0.978,-0.167,1.145,0.978,-0.167,1.145,5.809,0.483,1.583,2.162,3.745,36099,18054,18045
1629026,Kenrich Williams,2025,0.013,0.005,0.009,-0.004,0.004,-0.627,0.023,-0.65,-0.017,0.653,0.019,0.634,-0.081,0.121,-0.204,0.133,1.09,1.09,0.065,1.155,0.0,0.133,0.051,0.082,0.133,0.051,0.082,-0.176,-0.427,1.263,1.257,1.255,0.002,0.008,-0.332,0.024,-0.356,0.138,1.449,0.075,1.374,-0.238,-0.206,-0.032,0.904,0.543,0.543,1.929,2.472,0.0,0.904,0.377,0.527,0.904,0.377,0.527,1.789,-0.02,1.276,1.262,1.264,-0.002,0.012,-0.959,0.047,-1.006,0.121,2.102,0.094,2.008,-0.319,-0.085,-0.236,1.037,1.633,1.633,3.627,0.0,1.037,0.428,0.609,1.037,0.428,0.609,1.613,-0.447,1.155,2.472,3.627,14562,7290,7272
1628973,Jalen Brunson,2025,1.994,1.99,2.008,-0.018,-0.014,0.05,-0.705,0.755,1.783,0.175,-0.295,0.47,0.726,0.601,0.123,1.752,0.75,0.75,4.472,5.222,0.0,1.752,0.745,1.007,1.752,0.745,1.007,-1.903,-0.435,-1.769,-1.785,-1.786,0.001,0.017,-0.084,-0.079,-0.005,-0.434,-1.268,-0.026,-1.242,-0.338,-0.331,-0.007,0.261,0.227,0.227,-1.846,-1.619,-0.0,0.261,-0.263,0.524,0.261,-0.263,0.524,-0.601,-0.221,0.225,0.206,0.222,-0.016,0.003,-0.034,-0.784,0.75,1.349,-1.093,-0.321,-0.772,0.388,0.27,0.116,2.013,0.977,0.977,3.603,0.0,2.013,0.482,1.531,2.013,0.482,1.531,-2.504,-0.656,5.222,-1.619,3.603,35856,17949,17907
1641764,Brandin Podziemski,2025,0.049,0.072,0.081,-0.009,-0.032,-0.116,-0.076,-0.04,-0.079,0.276,0.077,0.199,-0.393,-0.036,-0.356,1.412,0.784,0.784,1.068,1.852,0.0,1.412,0.79,0.622,1.412,0.79,0.622,1.113,-0.086,1.492,1.497,1.495,0.002,-0.003,0.268,0.074,0.194,0.342,0.885,0.023,0.862,-0.101,0.156,-0.257,0.492,-0.139,-0.139,1.883,1.744,0.0,0.492,0.437,0.055,0.492,0.437,0.055,0.681,0.19,1.541,1.569,1.576,-0.007,-0.035,0.152,-0.002,0.154,0.263,1.161,0.1,1.061,-0.494,0.12,-0.613,1.904,0.645,0.645,3.596,0.0,1.904,1.227,0.677,1.904,1.227,0.677,1.794,0.104,1.852,1.744,3.596,16489,8224,8265
1628378,Donovan Mitchell,2025,0.052,0.055,0.036,0.019,0.016,0.702,-0.048,0.75,0.366,-1.032,0.29,-1.322,0.232,-0.209,0.439,1.08,0.55,0.55,1.364,1.914,-0.0,1.08,0.343,0.737,1.08,0.343,0.737,-4.182,-0.681,0.567,0.571,0.576,-0.005,-0.009,0.417,0.167,0.25,0.3,-0.141,0.124,-0.265,-0.029,-0.133,0.104,0.673,0.443,0.443,1.211,1.654,0.0,0.673,0.197,0.476,0.673,0.197,0.476,2.104,0.512,0.619,0.626,0.612,0.014,0.007,1.119,0.119,1.0,0.666,-1.173,0.414,-1.587,0.203,-0.342,0.543,1.753,0.993,0.993,3.568,0.0,1.753,0.54,1.213,1.753,0.54,1.213,-2.078,-0.169,1.914,1.654,3.568,29985,15015,14970
1629731,Dean Wade,2025,-0.498,-0.497,-0.503,0.006,0.005,-0.794,-0.278,-0.516,-0.618,0.909,0.326,0.583,0.105,0.176,-0.072,0.247,0.206,0.206,-0.146,0.06,0.0,0.247,0.143,0.104,0.247,0.143,0.104,0.744,-0.73,1.869,1.865,1.863,0.002,0.006,0.241,-0.205,0.446,0.2,1.422,0.281,1.141,0.129,0.153,-0.024,0.545,0.895,0.895,2.543,3.438,0.0,0.545,0.138,0.407,0.545,0.138,0.407,2.332,-0.217,1.371,1.368,1.36,0.008,0.011,-0.553,-0.483,-0.07,-0.418,2.331,0.607,1.724,0.234,0.329,-0.096,0.792,1.101,1.101,3.498,0.0,0.792,0.281,0.511,0.792,0.281,0.511,3.076,-0.947,0.06,3.438,3.498,13937,6939,6998
1627936,Alex Caruso,2025,-0.663,-0.662,-0.667,0.005,0.004,-0.212,0.383,-0.595,-0.606,0.151,0.065,0.086,0.303,0.355,-0.052,-0.03,-0.086,-0.086,-0.39,-0.476,0.0,-0.03,-0.214,0.184,-0.03,-0.214,0.184,0.003,0.288,0.992,0.983,0.98,0.003,0.012,0.792,0.451,0.341,0.598,-0.41,-0.27,-0.14,0.004,-0.056,0.061,2.32,0.641,0.641,3.316,3.957,0.0,2.32,0.935,1.385,2.32,0.935,1.385,1.936,0.831,0.329,0.321,0.313,0.008,0.016,0.58,0.834,-0.254,-0.008,-0.259,-0.205,-0.054,0.307,0.299,0.009,2.29,0.555,0.555,3.481,-0.001,2.29,0.721,1.569,2.29,0.721,1.569,1.939,1.119,-0.476,3.957,3.48,21206,10634,10572
1630162,Anthony Edwards,2025,3.39,3.383,3.412,-0.029,-0.022,1.285,0.268,1.017,0.655,1.472,0.179,1.293,0.648,0.487,0.163,0.052,-1.357,-1.357,4.09,2.733,0.0,0.052,0.305,-0.253,0.052,0.305,-0.253,-2.148,-0.393,0.474,0.478,0.473,0.005,0.001,0.24,-0.168,0.408,-0.319,0.552,0.013,0.539,-0.49,-0.506,0.014,0.223,0.47,0.47,0.207,0.677,0.0,0.223,-0.319,0.542,0.223,-0.319,0.542,0.851,0.196,3.864,3.861,3.885,-0.024,-0.021,1.525,0.1,1.425,0.336,2.024,0.192,1.832,0.158,-0.019,0.177,0.275,-0.887,-0.887,3.41,0.0,0.275,-0.014,0.289,0.275,-0.014,0.289,-1.297,-0.197,2.733,0.677,3.41,39707,19850,19857
