player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203497,Rudy Gobert,2019,1.920,0.670,0.140,0.230,-2.030,-0.960,-0.680,0.510,0.660,-0.150,-1.048,-0.694,-0.354,0.708,2.490,1.050,1.620,0.000,-4.120,0.960,3.460,4.090,3.640,0.450,-0.480,-0.298,-0.182,0.580,-0.538,3.610,0.170,4.190,4.360,0.000,30825,15427,15398
203507,Giannis Antetokounmpo,2019,3.080,1.720,0.380,-0.260,-3.480,-1.510,0.540,1.690,1.160,0.530,0.219,0.372,-0.153,-0.599,0.550,1.550,-1.140,0.080,0.580,0.490,1.210,1.940,1.810,0.130,0.568,0.600,-0.032,0.472,1.909,2.508,1.310,2.980,4.290,0.000,34437,17238,17199
1627832,Fred VanVleet,2019,1.030,-0.820,1.470,0.330,-2.500,-0.060,0.720,0.540,0.140,0.400,0.894,0.683,0.211,1.006,-0.340,1.040,0.530,0.770,-0.200,0.080,1.380,1.530,1.660,-0.130,0.302,0.065,0.237,-0.052,1.434,1.832,2.440,1.780,4.210,-0.010,16258,8117,8141
202703,Nikola Mirotic,2019,-0.010,1.210,2.140,-0.020,-2.120,-0.380,2.670,1.470,0.890,0.580,0.682,0.211,0.471,1.098,-1.680,0.120,0.840,0.660,0.850,0.180,0.940,1.190,0.750,0.440,-0.100,0.171,-0.271,-0.170,2.152,1.090,3.250,0.920,4.170,0.000,20481,10256,10225
203490,Otto Porter Jr.,2019,-1.100,0.600,-1.110,1.370,2.200,0.750,3.260,2.260,1.940,0.320,0.975,0.593,0.382,-0.075,-0.120,-0.280,-0.300,-0.280,0.390,-0.260,0.400,-1.050,-1.190,0.140,1.191,0.754,0.437,0.769,3.235,0.141,3.160,0.910,4.070,0.000,29219,14636,14583
203110,Draymond Green,2019,-0.340,1.960,2.260,0.510,-1.920,0.180,6.590,1.400,1.310,0.090,-0.361,-0.945,0.584,-0.959,2.240,1.130,-1.870,0.100,-0.370,0.990,0.470,2.740,2.530,0.210,0.809,0.216,0.593,0.251,1.039,3.549,0.080,3.800,3.890,0.010,36070,18043,18027
203496,Robert Covington,2019,0.560,-0.390,0.910,0.030,-1.440,-0.690,2.310,-0.780,-0.450,-0.330,-0.358,-0.027,-0.331,0.338,0.560,1.210,-0.330,0.450,-0.240,0.440,1.840,2.360,2.140,0.220,1.329,0.501,0.828,0.951,-1.138,3.689,-0.800,4.640,3.840,-0.000,24803,12389,12414
202681,Kyrie Irving,2019,-0.170,-0.070,1.920,1.160,-1.760,1.350,1.000,3.070,2.830,0.240,1.127,0.470,0.657,-0.157,-0.480,0.260,0.380,0.000,0.100,0.770,-0.800,0.700,0.690,0.010,-0.197,-0.116,-0.081,-0.783,4.197,0.503,4.040,-0.280,3.760,-0.000,30308,15196,15112
201569,Eric Gordon,2019,0.240,0.770,5.210,-0.170,-5.470,-0.060,0.690,2.340,1.890,0.450,0.866,0.848,0.018,-0.236,-0.190,-0.370,-0.160,0.910,0.340,1.200,1.720,2.030,1.790,0.240,-0.641,-0.364,-0.277,-0.629,3.206,1.389,2.970,0.760,3.730,0.000,31584,15799,15785
203076,Anthony Davis,2019,1.370,1.480,-3.690,-0.030,2.330,-0.800,1.030,0.310,-0.210,0.520,0.222,-0.296,0.518,0.258,1.230,0.110,-0.330,0.840,-0.900,0.870,2.030,2.280,1.970,0.310,-0.022,0.067,-0.089,0.592,0.532,2.258,0.790,2.850,3.640,0.000,29563,14802,14761
101141,Ersan Ilyasova,2019,1.330,-0.570,1.560,0.060,-2.900,-0.510,2.470,0.420,0.430,-0.010,-0.077,-0.161,0.084,1.237,0.820,0.380,-0.240,0.150,-0.580,0.430,0.140,0.500,0.580,-0.080,0.936,-0.173,1.109,0.434,0.343,1.436,1.580,1.870,3.440,-0.010,22687,11336,11351
201566,Russell Westbrook,2019,3.040,0.820,0.780,-0.370,-3.840,-0.440,1.750,1.670,1.330,0.340,0.988,-0.006,0.994,0.222,-0.310,-0.090,-0.090,-0.390,0.430,0.210,0.130,-0.130,-0.140,0.010,0.437,0.149,0.288,0.193,2.658,0.307,2.880,0.500,3.390,0.010,37040,18519,18521
1626157,Karl-Anthony Towns,2019,0.740,1.150,-0.040,0.670,-0.670,0.620,5.560,1.990,1.590,0.400,-0.301,-0.086,-0.215,2.211,-0.680,-0.320,0.620,-0.560,0.070,0.450,-2.120,0.250,0.000,0.250,-0.286,-0.164,-0.122,-0.504,1.689,-0.036,3.900,-0.540,3.360,-0.000,33231,16644,16587
200794,Paul Millsap,2019,-0.140,-0.190,-1.200,0.300,1.340,0.410,0.680,-0.410,-0.470,0.060,0.390,0.397,-0.007,0.730,0.390,0.920,-1.100,0.590,0.710,0.220,0.220,1.970,1.870,0.100,0.436,-0.151,0.587,0.184,-0.020,2.406,0.710,2.590,3.300,0.000,24060,12069,11991
201933,Blake Griffin,2019,0.700,-0.080,0.710,0.790,-1.430,0.100,0.010,3.200,2.200,1.000,-0.194,0.066,-0.260,-0.496,0.530,-1.030,-0.290,0.410,-0.200,0.240,1.000,0.240,0.350,-0.110,0.019,-0.315,0.334,0.481,3.006,0.259,2.510,0.740,3.240,-0.010,26290,13160,13130
1628401,Derrick White,2019,0.380,-0.180,-2.100,1.050,1.720,1.400,2.680,2.920,2.840,0.080,0.172,0.136,0.036,-1.192,1.000,0.550,-0.900,-0.110,-0.100,-0.150,-1.350,1.460,1.140,0.320,-0.114,-0.027,-0.087,-0.026,3.092,1.346,1.900,1.320,3.230,0.010,8130,4056,4074
201568,Danilo Gallinari,2019,0.310,-0.150,-0.820,1.000,0.420,0.030,0.270,2.860,1.660,1.200,0.719,0.397,0.322,-0.669,0.550,-0.300,0.860,-0.550,-1.540,0.380,-0.520,0.140,-0.080,0.220,-0.559,-0.472,-0.087,0.669,3.579,-0.419,2.910,0.250,3.170,0.010,20564,10289,10275
203552,Seth Curry,2019,-1.800,-0.090,0.430,0.890,1.360,0.400,-0.270,1.000,0.960,0.040,0.362,0.069,0.293,-0.172,0.760,-0.270,0.180,0.200,-0.930,0.120,0.260,1.320,1.110,0.210,0.690,-0.029,0.719,-0.050,1.362,2.010,1.190,1.960,3.140,-0.010,14413,7227,7186
203506,Victor Oladipo,2019,0.650,-0.640,-0.090,0.200,-0.540,0.970,-2.990,0.840,0.990,-0.150,-0.232,-0.008,-0.224,-0.128,0.200,0.560,-1.110,0.460,0.900,1.100,2.700,1.960,2.050,-0.090,0.744,0.551,0.193,-0.064,0.608,2.704,0.480,2.640,3.130,0.010,25011,12519,12492
1628369,Jayson Tatum,2019,0.570,-0.320,-1.450,0.860,0.860,0.460,-0.520,0.280,0.120,0.160,0.474,0.357,0.117,0.326,-0.260,0.340,-0.210,0.500,0.460,0.810,1.640,1.150,0.910,0.240,0.553,0.318,0.235,0.337,0.754,1.703,1.080,2.040,3.130,0.010,22852,11451,11401
201567,Kevin Love,2019,-0.340,0.600,2.050,0.620,-1.720,-0.910,1.510,1.520,0.760,0.760,-0.629,-0.613,-0.016,1.219,-0.290,-1.040,-0.590,0.100,0.840,0.240,-1.780,0.680,0.100,0.580,0.127,0.302,-0.175,0.163,0.891,0.807,2.110,0.970,3.080,-0.000,20830,10449,10381
201588,George Hill,2019,-0.300,0.600,-0.650,0.720,0.920,-0.490,-0.250,0.840,0.640,0.200,0.540,0.171,0.369,0.530,0.750,0.480,-0.520,-0.210,-0.170,0.050,0.640,0.560,0.280,0.280,-0.109,-0.004,-0.105,0.679,1.380,0.451,1.910,1.130,3.040,0.000,22102,11036,11066
204060,Joe Ingles,2019,1.560,0.930,1.900,0.900,-3.460,-0.480,3.330,2.740,2.780,-0.040,-0.056,-0.564,0.508,-0.564,-0.150,0.520,0.630,-0.100,-0.470,0.460,1.600,0.310,0.370,-0.060,0.373,0.486,-0.113,0.197,2.684,0.683,2.120,0.880,3.000,0.000,30831,15425,15406
202357,Nemanja Bjelica,2019,0.590,0.610,0.590,-0.210,-1.180,-0.280,0.800,0.610,0.640,-0.030,0.420,0.203,0.217,0.190,-1.010,-0.160,0.480,0.660,0.520,-0.210,2.010,0.460,0.560,-0.100,0.655,0.152,0.503,0.515,1.030,1.115,1.220,1.630,2.850,0.000,17572,8771,8801
201578,Marreese Speights,2019,-0.420,-0.380,3.030,0.310,-2.620,-0.010,2.460,1.330,1.360,-0.030,0.749,0.669,0.080,-0.419,0.370,-0.250,0.770,0.590,-1.130,0.620,2.350,1.570,1.910,-0.340,-0.364,-0.185,-0.179,-0.106,2.079,1.206,1.660,1.100,2.770,0.010,7934,3982,3952
201976,Patrick Beverley,2019,-0.610,-1.150,3.170,0.690,-2.540,-0.000,3.050,0.170,0.130,0.040,0.282,0.174,0.108,1.188,0.720,-0.290,-0.620,0.300,-0.080,0.110,0.830,0.330,0.570,-0.240,0.804,-0.145,0.949,-0.044,0.452,1.134,1.640,1.090,2.740,0.010,20367,10175,10192
203078,Bradley Beal,2019,0.630,1.530,0.950,0.460,-1.600,0.990,1.930,2.710,2.480,0.230,0.058,-0.193,0.251,0.172,-0.850,-0.550,0.090,-0.080,0.750,0.500,0.170,0.160,0.130,0.030,-0.022,0.115,-0.137,-0.348,2.768,0.138,2.940,-0.210,2.730,-0.000,37176,18620,18556
2738,Andre Iguodala,2019,-0.730,1.780,1.480,-0.520,-0.770,-0.480,0.060,0.740,-0.010,0.750,0.658,0.284,0.374,-0.398,0.260,0.730,0.850,0.380,-1.100,0.700,2.720,0.920,1.150,-0.230,0.766,0.133,0.633,-0.036,1.398,1.686,1.000,1.650,2.660,0.010,25955,13000,12955
1627863,Danuel House Jr.,2019,0.570,-1.000,2.760,0.840,-3.310,0.170,1.030,2.150,1.840,0.310,-0.002,0.190,-0.192,0.182,0.350,0.150,-0.370,0.250,0.040,0.220,-0.230,0.950,1.060,-0.110,-0.162,0.062,-0.224,-0.548,2.148,0.788,2.330,0.240,2.570,-0.000,5800,2886,2914
201980,Danny Green,2019,-2.170,0.840,0.830,-0.330,1.350,1.260,0.500,0.400,0.540,-0.140,0.138,0.030,0.108,0.502,0.770,0.670,-0.580,0.400,-0.180,0.460,0.220,1.480,1.060,0.420,-0.092,0.117,-0.209,0.122,0.538,1.388,1.040,1.510,2.550,0.000,27054,13528,13526
202329,Al-Farouq Aminu,2019,-1.190,-1.050,1.500,0.770,-0.320,0.570,-0.470,0.190,0.160,0.030,0.328,0.296,0.032,0.422,0.220,0.580,0.020,-0.270,-0.240,0.230,-0.380,1.070,0.680,0.390,0.322,0.276,0.046,0.128,0.518,1.392,0.940,1.520,2.470,0.010,27018,13504,13514
2403,Nene,2019,-1.110,-0.230,1.710,-0.090,-0.600,0.230,-0.250,-0.410,-0.530,0.120,-0.176,-0.408,0.232,0.076,1.020,0.040,-1.340,0.660,0.310,0.540,2.500,1.530,1.860,-0.330,0.641,0.454,0.187,0.799,-0.586,2.171,-0.510,2.970,2.460,0.000,11380,5700,5680
203114,Khris Middleton,2019,-1.380,0.960,-0.650,1.310,2.020,1.350,0.550,2.340,2.240,0.100,0.419,0.152,0.267,-0.969,-0.860,0.440,0.470,0.240,0.380,-0.340,0.420,0.010,-0.020,0.030,0.404,0.451,-0.047,0.216,2.759,0.414,1.790,0.630,2.420,-0.000,27948,14019,13929
203512,Lucas Nogueira,2019,0.910,0.110,0.910,0.390,-1.810,-0.100,-1.770,0.610,1.060,-0.450,-0.024,0.089,-0.113,0.064,-0.460,0.690,-0.240,0.340,0.690,0.480,1.610,1.950,1.930,0.020,0.254,0.263,-0.009,-0.504,0.586,2.204,0.650,1.700,2.360,0.010,5835,2916,2919
202397,Ish Smith,2019,0.120,0.020,-1.040,-0.020,0.860,-0.020,-0.210,0.280,0.820,-0.540,1.619,1.302,0.317,0.091,0.730,0.080,0.700,0.320,-1.440,0.060,0.420,0.210,0.540,-0.330,-0.319,-0.133,-0.186,0.479,1.899,-0.109,1.990,0.370,2.360,-0.000,20630,10298,10332
202722,Davis Bertans,2019,-0.100,0.510,1.980,1.110,-1.870,0.390,2.680,2.630,2.550,0.080,0.046,-0.111,0.157,-0.836,0.800,0.510,-0.130,-0.190,-0.670,-0.240,0.800,0.040,-0.210,0.250,-0.074,-0.236,0.162,0.534,2.676,-0.034,1.840,0.500,2.340,0.000,14927,7492,7435
101161,Amir Johnson,2019,-1.330,-0.730,-0.320,1.390,1.640,0.030,1.930,0.690,1.740,-1.050,-0.443,-0.762,0.319,-0.027,0.740,0.280,0.570,0.400,-1.310,-0.580,1.270,1.310,1.300,0.010,0.099,0.226,-0.127,0.681,0.247,1.409,0.220,2.090,2.310,0.000,14297,7099,7198
203932,Aaron Gordon,2019,1.360,1.320,-0.120,-0.260,-1.310,-0.090,1.450,0.510,0.870,-0.360,-0.071,0.136,-0.207,0.881,-0.940,-0.080,0.840,0.340,0.100,-0.320,1.340,0.650,0.360,0.290,0.090,0.280,-0.190,0.220,0.439,0.740,1.320,0.960,2.280,-0.000,27989,13983,14006
200755,JJ Redick,2019,-0.970,1.810,0.400,1.030,0.580,0.360,3.640,2.240,1.420,0.820,0.399,0.398,0.001,0.011,0.340,0.780,0.480,0.030,-0.820,0.250,0.040,0.640,0.490,0.150,-0.585,-0.204,-0.381,-0.425,2.639,0.055,2.650,-0.370,2.280,-0.000,30643,15378,15265
201988,Patty Mills,2019,-1.840,0.490,3.090,0.660,-1.250,-0.100,2.740,1.800,1.410,0.390,1.044,0.246,0.798,0.306,-0.420,-0.640,0.450,0.640,-0.030,-0.160,0.900,-0.610,-0.590,-0.020,0.111,-0.087,0.198,-0.391,2.844,-0.499,3.150,-0.890,2.260,-0.000,25545,12811,12734
201572,Brook Lopez,2019,0.130,1.190,2.190,0.210,-2.340,0.170,2.030,1.630,1.720,-0.090,-0.065,0.130,-0.195,-0.625,2.490,1.180,-0.110,-0.360,-2.380,0.170,-1.270,2.650,1.940,0.710,-1.453,-0.541,-0.912,0.123,1.565,1.197,0.940,1.320,2.250,-0.010,27274,13696,13578
202339,Eric Bledsoe,2019,1.900,1.750,-0.350,-0.680,-1.520,0.410,-1.270,2.030,1.450,0.580,0.259,0.048,0.211,-0.109,-0.000,0.490,0.280,-0.760,-0.280,0.360,0.270,-0.250,-0.160,-0.090,0.576,0.658,-0.082,-0.346,2.289,0.326,2.180,-0.020,2.150,-0.010,28882,14475,14407
201162,Jared Dudley,2019,1.510,-0.200,0.480,0.270,-1.980,-0.450,0.660,1.420,1.380,0.040,0.096,0.303,-0.207,-0.906,1.250,0.750,-0.300,0.150,-0.930,-0.270,1.700,0.420,0.670,-0.250,0.703,0.006,0.697,0.347,1.516,1.123,0.610,1.470,2.090,0.010,13326,6684,6642
101150,Lou Williams,2019,2.430,0.810,-0.960,0.020,-1.460,0.000,-2.750,3.400,1.420,1.980,0.848,-0.063,0.911,-0.158,-1.270,-0.200,0.580,0.200,0.740,0.030,-0.030,-0.430,-0.320,-0.110,-0.273,-0.043,-0.230,-1.327,4.248,-0.703,4.090,-2.030,2.060,0.000,28271,14220,14051
1627763,Malcolm Brogdon,2019,2.290,0.350,0.340,0.450,-2.630,-0.380,2.130,1.840,1.920,-0.080,0.589,0.485,0.104,-0.439,-0.060,-0.090,0.390,0.300,-0.330,0.120,0.190,0.120,0.120,-0.000,-0.253,-0.025,-0.228,0.183,2.429,-0.133,1.990,0.050,2.040,0.000,22077,11018,11059
200826,J.J. Barea,2019,0.260,1.110,0.340,-0.390,-0.590,1.220,1.480,1.700,2.160,-0.460,0.173,0.006,0.167,-0.633,0.980,-0.620,-0.200,-0.160,-0.780,0.090,-0.410,0.600,0.460,0.140,0.719,-0.087,0.806,-0.569,1.873,1.319,1.240,0.750,1.990,0.000,11351,5691,5660
201937,Ricky Rubio,2019,0.420,0.680,-1.400,-0.160,0.960,0.050,2.990,0.600,0.140,0.460,0.013,-0.272,0.285,-0.003,0.010,0.000,0.140,-0.420,-0.150,0.170,1.280,-0.110,-0.270,0.160,1.154,0.527,0.627,0.266,0.613,1.044,0.610,1.310,1.920,0.000,27117,13570,13547
203382,Aron Baynes,2019,-1.860,-1.660,-2.080,0.520,3.940,0.560,-1.020,-1.630,-0.490,-1.140,-0.252,-0.120,-0.132,0.912,1.990,0.480,-0.200,0.650,-1.790,0.220,1.140,2.560,2.490,0.070,-0.141,-0.180,0.039,0.471,-1.882,2.419,-0.970,2.890,1.920,-0.000,15314,7613,7701
1628989,Kevin Huerter,2019,0.790,-0.230,2.020,0.660,-2.840,-0.290,3.080,0.830,1.350,-0.520,0.064,-0.333,0.397,1.246,-0.850,-0.490,0.120,0.120,0.730,-0.360,-0.300,-0.190,-0.360,0.170,-0.153,-0.068,-0.085,0.093,0.894,-0.343,2.140,-0.250,1.890,0.000,8475,4245,4230
200752,Rudy Gay,2019,-0.380,-0.150,-2.980,0.010,3.330,-0.310,-3.090,-0.500,-0.810,0.310,0.136,-0.222,0.358,0.654,0.670,-0.030,-0.240,0.500,-0.430,0.030,0.910,1.360,1.270,0.090,0.076,0.069,0.007,0.154,-0.364,1.436,0.290,1.590,1.880,-0.000,17240,8646,8594
201954,Darren Collison,2019,-0.480,-0.070,-1.110,1.570,1.620,0.300,1.740,2.660,2.470,0.190,0.705,0.347,0.358,-0.605,0.700,-0.670,-1.240,-0.490,0.530,-0.290,-2.320,-1.740,-1.690,-0.050,0.771,0.480,0.291,0.069,3.365,-0.969,2.760,-0.900,1.860,-0.000,25502,12774,12728
203994,Jusuf Nurkic,2019,1.820,0.340,-4.500,-0.200,2.690,-0.320,-0.500,-0.680,-0.280,-0.400,-1.049,-0.732,-0.317,0.359,0.620,0.780,1.090,-0.080,-1.690,0.520,0.720,3.300,2.620,0.680,-0.276,-0.180,-0.096,0.116,-1.729,3.024,-1.370,3.140,1.770,0.000,22398,11205,11193
1938,Manu Ginobili,2019,2.070,-0.280,0.970,-0.630,-3.040,0.100,0.960,1.580,0.700,0.880,-0.338,-0.722,0.384,0.258,-0.010,-0.120,0.440,0.350,-0.440,-0.020,2.070,-0.330,0.320,-0.650,0.805,-0.000,0.805,-0.255,1.242,0.475,1.500,0.220,1.730,0.010,11634,5831,5803
203914,Gary Harris,2019,1.240,0.480,0.760,0.240,-1.980,0.180,1.740,0.630,0.550,0.080,0.168,0.001,0.167,0.732,-1.440,-0.560,0.480,0.540,0.970,-0.710,0.450,-0.390,-0.260,-0.130,0.692,0.080,0.612,-0.102,0.798,0.302,1.530,0.200,1.730,0.000,24517,12278,12239
1626172,Kevon Looney,2019,-1.210,-0.110,-1.230,0.160,2.440,-0.590,-1.230,-1.600,-1.430,-0.170,0.073,-0.078,0.151,2.347,1.050,0.290,-0.570,0.270,-0.480,0.210,0.450,0.650,0.820,-0.170,-0.510,-0.290,-0.220,0.760,-1.527,0.140,0.820,0.900,1.710,-0.010,14216,7071,7145
1626159,Justise Winslow,2019,0.820,0.430,-0.130,0.350,-0.690,-1.270,1.030,-0.340,-0.030,-0.310,0.172,-0.335,0.507,-0.402,1.300,1.310,-0.480,0.350,-0.820,-0.230,2.160,1.780,1.690,0.090,-0.162,-0.218,0.056,0.612,-0.168,1.618,-0.570,2.230,1.660,-0.000,17166,8559,8607
201152,Thaddeus Young,2019,1.720,-0.370,-2.310,0.370,0.610,1.090,1.950,-0.850,-0.340,-0.510,0.040,-0.070,0.110,0.940,-0.020,0.010,-0.780,0.300,0.790,-0.390,-0.590,0.070,-0.280,0.350,1.440,0.621,0.819,0.010,-0.810,1.510,0.130,1.520,1.650,0.000,30669,15302,15367
1628378,Donovan Mitchell,2019,0.450,-0.040,1.030,-0.080,-1.480,-0.650,-2.600,0.130,0.220,-0.090,0.714,0.634,0.080,-0.544,0.200,0.450,0.500,-0.040,-0.670,-0.270,0.460,0.340,0.260,0.080,0.270,0.305,-0.035,0.690,0.844,0.610,0.300,1.300,1.600,0.000,22942,11471,11471
1627855,Okaro White,2019,-0.630,-0.430,0.580,0.230,0.030,0.220,-1.740,0.590,0.450,0.140,0.351,0.551,-0.200,0.669,-0.890,0.030,0.610,0.210,0.280,-0.290,1.930,0.120,0.420,-0.300,0.345,0.284,0.061,-0.485,0.941,0.465,1.610,-0.020,1.590,-0.000,2047,1013,1034
200746,LaMarcus Aldridge,2019,-2.430,0.520,-4.140,0.120,6.550,0.600,-0.740,-1.990,-1.900,-0.090,0.826,0.562,0.264,1.174,1.240,0.900,1.030,-0.330,-2.260,-0.300,0.340,1.420,1.160,0.260,-0.567,-0.142,-0.425,0.727,-1.164,0.853,0.010,1.580,1.590,0.000,32585,16295,16290
202330,Gordon Hayward,2019,-1.470,1.540,0.640,0.110,0.820,-0.030,1.340,1.670,1.060,0.610,0.395,0.323,0.072,-0.255,-0.160,0.180,0.070,-0.070,0.080,-0.280,1.690,-0.020,-0.190,0.170,-0.018,0.105,-0.123,-0.192,2.065,-0.038,1.810,-0.230,1.580,0.000,19650,9851,9799
