player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201142,Kevin Durant,2024,5.111,0.134,4.977,1.396,-0.34,1.736,1.653,-0.702,2.355,1.928,-0.004,1.932,1.115,0.472,0.646,-0.235,-1.235,-1.235,5.991,4.756,0.0,-0.235,-0.405,0.17,-0.235,-0.405,0.17,2.962,0.258,1.499,-0.158,1.657,0.362,0.05,0.312,0.273,0.057,0.216,1.022,-0.024,1.046,0.122,0.211,-0.087,-0.284,-0.402,-0.402,1.337,0.935,0.0,-0.284,-0.221,-0.063,-0.284,-0.221,-0.063,1.774,0.549,6.61,-0.024,6.634,1.758,-0.29,2.048,1.926,-0.645,2.571,2.95,-0.028,2.978,1.238,0.683,0.559,-0.519,-1.637,-1.637,5.691,0.0,-0.519,-0.626,0.107,-0.519,-0.626,0.107,4.736,0.807,4.756,0.935,5.691,72674,36385,36289
1630532,Franz Wagner,2024,1.65,0.066,1.584,1.59,0.623,0.967,1.174,0.56,0.614,-1.18,-0.003,-1.177,0.678,0.34,0.338,0.435,0.115,0.115,2.763,2.878,0.0,0.435,0.292,0.143,0.435,0.292,0.143,1.192,1.528,1.5,0.022,1.478,0.684,0.021,0.663,0.111,0.04,0.071,0.683,0.014,0.669,0.113,0.365,-0.249,0.268,0.797,0.797,1.881,2.678,0.0,0.268,-0.018,0.286,0.268,-0.018,0.286,2.383,0.461,3.149,0.088,3.061,2.273,0.644,1.629,1.286,0.601,0.685,-0.498,0.011,-0.509,0.791,0.705,0.089,0.703,0.912,0.912,5.556,0.0,0.703,0.275,0.428,0.703,0.275,0.428,3.575,1.989,2.878,2.678,5.556,31350,15659,15691
203497,Rudy Gobert,2024,0.684,0.009,0.675,0.99,0.233,0.757,-0.649,0.172,-0.821,0.334,0.02,0.314,-0.281,0.397,-0.675,-1.627,1.284,1.284,-1.224,0.06,-0.0,-1.627,-1.131,-0.496,-1.627,-1.131,-0.496,-0.642,1.17,4.011,0.038,3.973,1.859,0.434,1.425,1.77,0.782,0.988,0.344,0.017,0.327,0.92,1.071,-0.154,-0.958,1.081,1.081,3.973,5.054,0.0,-0.958,-0.426,-0.532,-0.958,-0.426,-0.532,2.005,1.438,4.693,0.047,4.646,2.848,0.666,2.182,1.121,0.954,0.167,0.677,0.036,0.641,0.639,1.468,-0.829,-2.585,2.365,2.365,5.114,-0.0,-2.585,-1.556,-1.029,-2.585,-1.556,-1.029,1.363,2.608,0.06,5.054,5.114,81964,40979,40985
203081,Damian Lillard,2024,3.223,0.271,2.952,0.736,0.209,0.527,1.355,0.869,0.486,0.861,0.045,0.816,1.932,0.713,1.224,1.18,-0.217,-0.217,6.335,6.118,0.0,1.18,0.011,1.169,1.18,0.011,1.169,-0.929,-0.058,-0.575,-0.282,-0.293,-0.383,-0.07,-0.313,0.094,0.115,-0.021,-0.004,0.026,-0.03,-0.13,-0.192,0.062,-0.326,-0.029,-0.029,-1.031,-1.06,-0.0,-0.326,-0.564,0.238,-0.326,-0.564,0.238,1.174,-0.178,2.647,-0.011,2.658,0.353,0.14,0.213,1.448,0.983,0.465,0.857,0.071,0.786,1.802,0.522,1.285,0.854,-0.245,-0.245,5.058,0.0,0.854,-0.553,1.407,0.854,-0.553,1.407,0.245,-0.236,6.118,-1.06,5.058,85524,42836,42688
201950,Jrue Holiday,2024,2.932,0.222,2.71,1.062,0.323,0.739,0.617,0.409,0.208,1.031,-0.002,1.033,-0.358,-0.262,-0.096,0.427,0.184,0.184,3.001,3.185,0.0,0.427,-0.117,0.544,0.427,-0.117,0.544,0.867,0.968,0.69,-0.181,0.871,0.299,0.096,0.203,0.414,-0.029,0.443,0.158,-0.018,0.176,0.617,0.582,0.036,0.398,0.137,0.137,1.705,1.842,0.0,0.398,0.128,0.27,0.398,0.128,0.27,0.064,0.287,3.62,0.041,3.579,1.36,0.418,0.942,1.03,0.379,0.651,1.189,-0.02,1.209,0.26,0.32,-0.061,0.826,0.321,0.321,5.027,0.0,0.826,0.011,0.815,0.826,0.011,0.815,0.93,1.255,3.185,1.842,5.027,85031,42595,42436
202681,Kyrie Irving,2024,3.479,-0.014,3.493,0.256,-0.123,0.379,1.292,-0.191,1.483,1.945,0.029,1.916,-0.091,-0.38,0.281,1.487,-0.066,-0.066,4.875,4.809,0.0,1.487,0.706,0.781,1.487,0.706,0.781,1.303,-0.26,-0.035,-0.049,0.014,0.293,-0.044,0.337,0.099,0.056,0.043,-0.378,-0.0,-0.378,-0.097,-0.121,0.024,0.062,-0.211,-0.211,-0.07,-0.281,0.0,0.062,0.071,-0.009,0.062,0.071,-0.009,-0.495,0.079,3.444,-0.063,3.507,0.55,-0.166,0.716,1.391,-0.135,1.526,1.566,0.028,1.538,-0.189,-0.502,0.305,1.549,-0.277,-0.277,4.528,0.001,1.549,0.777,0.772,1.549,0.777,0.772,0.808,-0.181,4.809,-0.281,4.529,68815,34486,34329
1628401,Derrick White,2024,1.977,0.139,1.838,0.604,-0.027,0.631,0.865,0.181,0.684,0.369,-0.044,0.413,0.556,0.205,0.356,0.976,-1.179,-1.179,3.509,2.33,0.0,0.976,0.432,0.544,0.976,0.432,0.544,1.861,0.35,1.957,-0.095,2.052,1.199,0.103,1.096,0.215,0.187,0.028,0.638,0.005,0.633,0.364,0.431,-0.066,0.033,-0.213,-0.213,2.354,2.141,0.0,0.033,-0.579,0.612,0.033,-0.579,0.612,1.495,0.641,3.935,0.044,3.891,1.803,0.076,1.727,1.08,0.368,0.712,1.008,-0.039,1.047,0.921,0.636,0.29,1.009,-1.392,-1.392,4.471,-0.001,1.009,-0.147,1.156,1.009,-0.147,1.156,3.357,0.991,2.33,2.141,4.47,55386,27679,27707
203490,Otto Porter Jr.,2024,1.235,-0.046,1.281,0.076,-0.119,0.195,-0.032,-0.248,0.216,1.237,-0.019,1.256,0.184,0.094,0.095,0.429,0.631,0.631,1.848,2.479,0.0,0.429,0.295,0.134,0.429,0.295,0.134,2.254,-0.178,0.438,0.097,0.341,0.027,-0.017,0.044,0.033,-0.078,0.111,0.281,-0.017,0.298,0.035,-0.036,0.071,1.049,0.423,0.423,1.522,1.945,0.0,1.049,0.677,0.372,1.049,0.677,0.372,1.15,0.373,1.672,0.051,1.621,0.103,-0.136,0.239,0.0,-0.327,0.327,1.518,-0.036,1.554,0.219,0.058,0.166,1.478,1.055,1.055,4.424,0.001,1.478,0.972,0.506,1.478,0.972,0.506,3.405,0.195,2.479,1.945,4.425,41018,20512,20506
203110,Draymond Green,2024,1.605,-0.057,1.662,1.792,0.155,1.637,-0.109,0.339,-0.448,-0.021,0.039,-0.06,0.046,-0.209,0.259,-0.333,-0.955,-0.955,1.318,0.363,-0.0,-0.333,-0.985,0.652,-0.333,-0.985,0.652,6.803,1.879,2.837,0.062,2.775,1.745,0.441,1.304,0.728,0.199,0.529,0.302,-0.024,0.326,0.309,0.24,0.069,0.383,0.521,0.521,3.529,4.05,-0.0,0.383,0.255,0.128,0.383,0.255,0.128,0.205,1.057,4.442,0.005,4.437,3.537,0.596,2.941,0.618,0.538,0.08,0.282,0.016,0.266,0.355,0.031,0.329,0.05,-0.433,-0.433,4.413,-0.0,0.05,-0.73,0.78,0.05,-0.73,0.78,7.007,2.936,0.363,4.05,4.413,72676,36337,36339
1630631,Jose Alvarado,2024,0.901,0.08,0.821,0.528,0.058,0.47,0.787,0.24,0.547,-0.494,0.001,-0.495,0.236,0.464,-0.228,0.472,0.578,0.578,1.609,2.187,0.0,0.472,0.607,-0.135,0.472,0.607,-0.135,0.866,0.142,0.609,0.008,0.601,0.183,0.062,0.121,0.074,-0.107,0.181,0.344,0.007,0.337,-0.473,-0.3,-0.173,1.383,0.7,0.7,1.519,2.219,-0.0,1.383,0.537,0.846,1.383,0.537,0.846,1.833,0.335,1.51,0.088,1.422,0.711,0.12,0.591,0.861,0.133,0.728,-0.15,0.008,-0.158,-0.236,0.164,-0.401,1.855,1.278,1.278,4.406,-0.0,1.855,1.144,0.711,1.855,1.144,0.711,2.699,0.478,2.187,2.219,4.406,13668,6815,6853
1631096,Chet Holmgren,2024,2.479,-0.132,2.611,0.948,-0.112,1.06,0.831,-0.136,0.967,0.832,-0.037,0.869,-0.046,-0.179,0.132,0.003,-0.21,-0.21,2.436,2.226,-0.0,0.003,-0.041,0.044,0.003,-0.041,0.044,2.002,0.784,2.406,0.105,2.301,1.546,0.151,1.395,0.732,0.042,0.69,0.023,0.008,0.015,0.254,0.246,0.007,-0.172,-0.429,-0.429,2.488,2.059,0.0,-0.172,-0.246,0.074,-0.172,-0.246,0.074,0.548,0.871,4.886,-0.027,4.913,2.494,0.039,2.455,1.563,-0.094,1.657,0.856,-0.029,0.885,0.208,0.067,0.139,-0.169,-0.64,-0.64,4.285,-0.001,-0.169,-0.288,0.119,-0.169,-0.288,0.119,2.55,1.655,2.226,2.059,4.284,11606,5823,5783
203991,Clint Capela,2024,0.11,0.058,0.052,-0.217,0.1,-0.317,0.123,-0.157,0.28,0.146,0.017,0.129,-0.885,-0.372,-0.518,-0.111,2.234,2.234,-0.886,1.348,0.0,-0.111,-0.463,0.352,-0.111,-0.463,0.352,0.379,0.967,1.586,-0.143,1.729,0.794,-0.048,0.842,0.783,0.246,0.537,0.152,-0.004,0.156,0.962,1.095,-0.133,-0.482,0.668,0.668,2.066,2.734,0.0,-0.482,-0.17,-0.312,-0.482,-0.17,-0.312,0.058,0.39,1.696,-0.085,1.781,0.577,0.052,0.525,0.906,0.089,0.817,0.298,0.013,0.285,0.077,0.723,-0.651,-0.592,2.902,2.902,4.082,0.0,-0.592,-0.633,0.041,-0.592,-0.633,0.041,0.438,1.358,1.348,2.734,4.082,65631,32760,32871
203500,Steven Adams,2024,0.587,0.067,0.52,0.285,-0.037,0.322,-0.211,-0.559,0.348,0.446,-0.013,0.459,-0.463,0.232,-0.694,-0.096,2.685,2.685,0.028,2.713,0.0,-0.096,-0.24,0.144,-0.096,-0.24,0.144,-0.839,0.029,0.461,-0.041,0.502,0.572,0.021,0.551,0.512,0.102,0.41,-0.582,-0.044,-0.538,0.729,0.694,0.034,-0.647,0.798,0.798,0.543,1.341,0.0,-0.647,-0.022,-0.625,-0.647,-0.022,-0.625,-1.182,0.278,1.048,0.026,1.022,0.857,-0.016,0.873,0.301,-0.457,0.758,-0.136,-0.057,-0.079,0.266,0.926,-0.66,-0.744,3.483,3.483,4.054,0.001,-0.744,-0.261,-0.483,-0.744,-0.261,-0.483,-2.022,0.307,2.713,1.341,4.055,59957,30036,29921
1627936,Alex Caruso,2024,-1.174,-0.007,-1.167,-0.218,0.06,-0.278,-0.215,0.342,-0.557,-0.734,-0.018,-0.716,0.537,0.66,-0.122,0.164,0.089,0.089,-0.473,-0.384,-0.0,0.164,0.015,0.149,0.164,0.015,0.149,-0.926,0.409,1.774,0.064,1.71,0.766,0.192,0.574,0.304,-0.164,0.468,0.64,0.009,0.631,-0.238,-0.363,0.127,2.117,0.627,0.627,3.653,4.28,0.0,2.117,1.048,1.069,2.117,1.048,1.069,2.79,0.8,0.596,0.057,0.539,0.547,0.252,0.295,0.087,0.177,-0.09,-0.095,-0.009,-0.086,0.299,0.297,0.005,2.282,0.716,0.716,3.896,-0.0,2.282,1.063,1.219,2.282,1.063,1.219,1.864,1.209,-0.384,4.28,3.896,36632,18331,18301
1629029,Luka Doncic,2024,4.801,0.374,4.427,1.697,-0.226,1.923,1.709,0.496,1.213,1.021,-0.009,1.03,0.498,0.947,-0.448,-0.255,-0.498,-0.498,5.044,4.546,0.0,-0.255,-0.624,0.369,-0.255,-0.624,0.369,-2.713,0.235,-0.505,-0.299,-0.206,-0.523,-0.028,-0.495,-0.086,-0.043,-0.043,0.403,0.023,0.38,0.061,0.172,-0.108,-0.48,0.259,0.259,-0.924,-0.665,-0.0,-0.48,0.018,-0.498,-0.48,0.018,-0.498,-0.314,-0.227,4.296,0.075,4.221,1.174,-0.254,1.428,1.623,0.453,1.17,1.424,0.014,1.41,0.559,1.119,-0.556,-0.734,-0.24,-0.24,3.881,-0.0,-0.734,-0.606,-0.128,-0.734,-0.606,-0.128,-3.028,0.008,4.546,-0.665,3.881,63703,31916,31787
1630529,Herbert Jones,2024,0.867,0.299,0.568,0.551,0.329,0.222,0.66,0.219,0.441,-0.643,-0.011,-0.632,0.666,0.387,0.276,0.846,-0.488,-0.488,2.379,1.891,0.0,0.846,0.687,0.159,0.846,0.687,0.159,1.376,0.916,0.242,-0.289,0.531,0.35,0.226,0.124,-0.003,-0.081,0.078,0.184,0.018,0.166,-0.003,-0.113,0.111,1.1,0.614,0.614,1.339,1.953,0.0,1.1,0.873,0.227,1.1,0.873,0.227,0.369,0.419,1.11,0.01,1.1,0.901,0.555,0.346,0.658,0.138,0.52,-0.459,0.007,-0.466,0.662,0.274,0.387,1.946,0.126,0.126,3.844,0.0,1.946,1.561,0.385,1.946,1.561,0.385,1.745,1.335,1.891,1.953,3.844,28270,14117,14153
201935,James Harden,2024,3.387,0.078,3.309,1.501,0.213,1.288,1.415,1.039,0.376,0.393,0.087,0.306,1.803,0.705,1.095,0.2,-0.822,-0.822,5.39,4.568,0.0,0.2,-0.006,0.206,0.2,-0.006,0.206,0.971,1.13,-1.078,-0.196,-0.882,-0.742,-0.096,-0.646,-0.102,-0.18,0.078,-0.038,-0.019,-0.019,0.293,0.265,0.03,0.143,-0.192,-0.192,-0.642,-0.834,0.0,0.143,0.279,-0.136,0.143,0.279,-0.136,-1.266,-0.504,2.305,-0.118,2.423,0.758,0.117,0.641,1.312,0.858,0.454,0.353,0.067,0.286,2.096,0.97,1.125,0.343,-1.015,-1.015,3.734,0.0,0.343,0.273,0.07,0.343,0.273,0.07,-0.295,0.625,4.568,-0.834,3.734,95373,47701,47672
1627832,Fred VanVleet,2024,0.088,0.21,-0.122,-0.328,0.026,-0.354,-0.104,0.483,-0.587,0.31,0.035,0.275,0.494,0.137,0.359,0.805,0.144,0.144,1.387,1.531,0.0,0.805,0.695,0.11,0.805,0.695,0.11,0.026,-0.482,1.265,-0.067,1.332,0.821,0.08,0.741,-0.1,0.016,-0.116,0.611,0.001,0.61,-0.212,-0.308,0.098,1.018,0.092,0.092,2.071,2.163,0.0,1.018,-0.034,1.052,1.018,-0.034,1.052,1.892,0.579,1.353,0.143,1.21,0.493,0.106,0.387,-0.205,0.498,-0.703,0.922,0.036,0.886,0.282,-0.171,0.457,1.823,0.236,0.236,3.694,0.0,1.823,0.661,1.162,1.823,0.661,1.162,1.918,0.097,1.531,2.163,3.694,66165,33104,33061
