player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2016,0.834,0.612,-0.124,0.736,0.034,-0.454,0.488,0.188,-0.121,0.309,0.322,0.092,0.27,0.966,-0.641,-0.641,2.122,1.481,0.248,0.984,0.739,0.245,0.984,0.739,0.245,0.042,-0.015,1.843,0.127,-0.003,0.13,0.948,0.171,0.777,0.768,0.032,0.736,0.228,0.326,-0.084,0.636,1.035,1.035,2.707,3.742,0.02,0.588,0.34,0.248,0.588,0.34,0.248,0.726,0.071,2.677,0.739,-0.127,0.866,0.982,-0.283,1.265,0.956,-0.089,1.045,0.55,0.418,0.186,1.602,0.394,0.394,5.223,0.268,1.572,1.079,0.493,1.572,1.079,0.493,0.768,0.055,1.729,3.762,5.491,29605,14822,14783
2594,Kyle Korver,2016,4.229,1.204,0.192,1.012,0.755,0.284,0.471,2.27,0.191,2.079,-0.692,-1.051,0.37,-0.084,-0.065,-0.065,3.453,3.388,0.173,-0.043,-0.362,0.319,-0.043,-0.362,0.319,8.819,0.978,0.774,0.402,0.009,0.393,-0.231,0.01,-0.241,0.603,-0.015,0.618,0.19,0.23,-0.013,0.453,0.401,0.401,1.417,1.818,0.07,0.459,0.006,0.453,0.459,0.006,0.453,-0.371,0.137,5.004,1.606,0.201,1.405,0.525,0.295,0.23,2.873,0.176,2.697,-0.502,-0.821,0.357,0.369,0.336,0.336,5.206,0.243,0.415,-0.357,0.772,0.415,-0.357,0.772,8.448,1.116,3.561,1.888,5.449,32636,16511,16125
201980,Danny Green,2016,1.143,-0.386,-0.145,-0.241,0.505,0.066,0.439,1.024,0.116,0.908,-0.132,-0.259,0.136,0.567,-0.072,-0.072,1.578,1.506,0.139,0.566,0.002,0.564,0.566,0.002,0.564,1.964,-0.305,2.243,0.836,-0.053,0.889,0.481,0.156,0.325,0.926,-0.002,0.928,0.661,0.655,0.031,0.245,0.135,0.135,3.149,3.284,-0.068,0.302,-0.019,0.321,0.302,-0.019,0.321,0.881,0.485,3.387,0.45,-0.198,0.648,0.986,0.222,0.764,1.951,0.114,1.837,0.529,0.396,0.167,0.812,0.063,0.063,4.79,0.071,0.869,-0.017,0.886,0.869,-0.017,0.886,2.845,0.18,1.645,3.216,4.861,27021,13521,13500
202335,Patrick Patterson,2016,2.376,0.362,-0.204,0.566,1.311,0.282,1.029,0.703,0.201,0.502,0.279,-0.076,0.371,1.215,0.701,0.701,3.87,4.571,0.305,1.277,0.753,0.524,1.277,0.753,0.524,2.588,-0.174,0.025,0.385,0.092,0.293,-0.87,-0.105,-0.765,0.51,-0.054,0.564,-0.212,-0.155,-0.075,0.299,-0.287,-0.287,0.112,-0.175,-0.002,0.28,0.253,0.027,0.28,0.253,0.027,1.496,0.54,2.401,0.747,-0.112,0.859,0.441,0.177,0.264,1.213,0.147,1.066,0.067,-0.23,0.297,1.514,0.415,0.415,4.396,0.302,1.557,1.006,0.551,1.557,1.006,0.551,4.085,0.365,4.876,-0.177,4.698,24654,12325,12329
202331,Paul George,2016,1.363,0.055,-0.032,0.087,0.714,0.381,0.333,0.594,0.056,0.538,1.117,0.649,0.561,-0.288,-0.05,-0.05,2.192,2.142,-0.142,-0.293,-0.346,0.053,-0.293,-0.346,0.053,-1.006,-0.026,0.689,0.222,-0.022,0.244,0.268,-0.099,0.367,0.199,-0.039,0.238,0.222,0.209,0.026,1.003,0.438,0.438,1.914,2.352,0.188,1.025,0.439,0.586,1.025,0.439,0.586,1.576,0.232,2.053,0.277,-0.054,0.331,0.983,0.283,0.7,0.793,0.017,0.776,1.339,0.858,0.587,0.716,0.388,0.388,4.494,0.046,0.732,0.093,0.639,0.732,0.093,0.639,0.569,0.206,2.0,2.54,4.54,26168,13105,13063
202691,Klay Thompson,2016,4.684,0.677,0.05,0.627,1.335,0.105,1.23,2.672,0.046,2.626,-0.119,-0.418,0.273,0.559,-1.122,-1.122,5.124,4.002,-0.183,0.562,0.024,0.538,0.562,0.024,0.538,5.207,0.582,0.858,-0.25,0.039,-0.289,1.049,0.144,0.905,0.059,0.036,0.023,0.275,0.209,0.035,-0.379,-0.223,-0.223,0.754,0.531,0.154,-0.381,-0.208,-0.173,-0.381,-0.208,-0.173,0.297,-0.169,5.541,0.426,0.089,0.337,2.384,0.249,2.135,2.731,0.082,2.649,0.156,-0.209,0.308,0.18,-1.346,-1.346,4.533,-0.029,0.181,-0.184,0.365,0.181,-0.184,0.365,5.504,0.413,3.819,0.685,4.504,39253,19626,19627
203114,Khris Middleton,2016,1.177,-1.199,0.051,-1.25,1.599,-0.131,1.73,0.777,-0.023,0.8,0.029,-0.258,0.251,0.646,0.159,0.159,1.852,2.011,0.403,0.574,0.197,0.377,0.574,0.197,0.377,2.437,-0.221,0.602,0.334,-0.02,0.354,0.342,-0.233,0.575,-0.074,-0.065,-0.009,-0.137,-0.157,0.008,0.947,0.121,0.121,1.412,1.533,-0.079,0.928,0.55,0.378,0.928,0.55,0.378,0.766,0.562,1.779,-0.865,0.031,-0.896,1.941,-0.364,2.305,0.703,-0.089,0.792,-0.109,-0.414,0.258,1.593,0.279,0.279,3.544,0.324,1.503,0.748,0.755,1.503,0.748,0.755,3.202,0.341,2.414,1.454,3.868,30309,15177,15132
201609,Goran Dragic,2016,0.979,1.481,0.399,1.082,0.007,0.354,-0.347,-0.509,0.029,-0.538,0.267,0.085,0.187,1.016,0.527,0.527,2.262,2.789,0.098,0.984,0.422,0.562,0.984,0.422,0.562,-0.841,0.392,1.988,-0.502,-0.226,-0.276,0.886,0.067,0.819,1.604,0.141,1.463,-0.383,-0.188,-0.227,-0.025,-0.786,-0.786,1.58,0.794,0.132,-0.012,-0.038,0.026,-0.012,-0.038,0.026,4.115,-0.113,2.967,0.979,0.173,0.806,0.893,0.421,0.472,1.095,0.17,0.925,-0.117,-0.102,-0.04,0.991,-0.258,-0.258,3.583,0.23,0.972,0.384,0.588,0.972,0.384,0.588,3.273,0.279,2.887,0.926,3.813,31757,15906,15851
2546,Carmelo Anthony,2016,1.472,-0.539,-0.307,-0.232,1.182,-0.176,1.358,0.829,-0.0,0.829,0.791,0.503,0.323,1.228,1.121,1.121,3.491,4.612,-0.01,1.243,0.698,0.545,1.243,0.698,0.545,-0.486,-0.595,-0.663,0.174,-0.058,0.232,-0.163,-0.3,0.137,-0.674,-0.054,-0.62,-0.339,-0.311,-0.04,-0.357,0.196,0.196,-1.359,-1.163,0.279,-0.323,-0.398,0.075,-0.323,-0.398,0.075,0.711,0.337,0.806,-0.366,-0.365,-0.001,1.017,-0.477,1.494,0.155,-0.054,0.209,0.453,0.192,0.283,0.871,1.317,1.317,3.449,0.268,0.918,0.299,0.619,0.918,0.299,0.619,0.225,-0.258,4.602,-0.884,3.717,25982,12992,12990
2738,Andre Iguodala,2016,2.087,1.038,-0.02,1.058,0.246,0.051,0.195,0.803,0.003,0.8,-0.023,0.608,-0.652,0.618,-0.365,-0.365,2.682,2.317,0.091,0.586,0.476,0.11,0.586,0.476,0.11,2.107,0.648,1.696,-0.171,0.021,-0.192,0.858,0.147,0.711,1.009,0.036,0.973,-0.216,-0.143,-0.101,0.774,-0.741,-0.741,2.254,1.513,-0.254,0.789,0.176,0.613,0.789,0.176,0.613,2.585,0.038,3.785,0.867,0.001,0.866,1.105,0.198,0.907,1.813,0.04,1.773,-0.239,0.465,-0.753,1.392,-1.107,-1.107,3.83,-0.163,1.375,0.652,0.723,1.375,0.652,0.723,4.692,0.686,2.408,1.259,3.667,29918,14941,14977
200746,LaMarcus Aldridge,2016,0.092,-0.057,-0.403,0.346,0.105,-1.128,1.233,0.044,-0.335,0.379,0.468,0.04,0.436,0.642,1.397,1.397,1.202,2.599,-0.385,0.679,0.419,0.26,0.679,0.419,0.26,-0.548,-0.505,1.121,0.582,0.161,0.421,0.392,0.467,-0.075,0.147,0.127,0.02,0.027,0.112,-0.086,-0.161,0.368,0.368,0.987,1.355,0.074,-0.2,-0.206,0.006,-0.2,-0.206,0.006,1.606,0.598,1.213,0.525,-0.242,0.767,0.497,-0.661,1.158,0.191,-0.208,0.399,0.496,0.152,0.35,0.482,1.765,1.765,3.954,-0.312,0.48,0.213,0.267,0.48,0.213,0.267,1.057,0.093,2.214,1.429,3.642,31758,15881,15877
203109,Jae Crowder,2016,-0.069,-0.012,0.04,-0.052,-0.047,0.398,-0.445,-0.01,0.137,-0.147,0.353,0.265,0.112,0.416,1.001,1.001,0.7,1.701,0.196,0.445,0.143,0.302,0.445,0.143,0.302,1.727,0.283,1.589,-0.103,0.112,-0.215,0.078,-0.043,0.121,1.614,-0.02,1.634,-0.361,-0.411,0.051,1.042,-0.604,-0.604,2.27,1.666,0.065,1.02,0.823,0.197,1.02,0.823,0.197,1.516,0.256,1.519,-0.116,0.152,-0.268,0.031,0.355,-0.324,1.604,0.117,1.487,-0.008,-0.146,0.163,1.458,0.397,0.397,3.367,0.262,1.465,0.966,0.499,1.465,0.966,0.499,3.244,0.54,1.897,1.731,3.629,22071,10995,11076
203468,CJ McCollum,2016,0.466,-0.546,-0.196,-0.35,0.157,0.064,0.093,0.855,0.144,0.711,-0.346,-0.773,0.38,0.828,0.889,0.889,0.948,1.837,-0.111,0.791,0.52,0.271,0.791,0.52,0.271,-0.484,-0.877,1.511,1.394,0.209,1.185,-0.195,0.253,-0.448,0.312,0.046,0.266,-0.01,-0.028,-0.004,-0.355,0.656,0.656,1.146,1.802,-0.02,-0.326,-0.553,0.227,-0.326,-0.553,0.227,1.828,0.723,1.977,0.849,0.013,0.836,-0.039,0.316,-0.355,1.167,0.19,0.977,-0.356,-0.801,0.376,0.473,1.545,1.545,3.639,-0.13,0.465,-0.033,0.498,0.465,-0.033,0.498,1.343,-0.154,1.726,1.782,3.509,19220,9615,9605
1717,Dirk Nowitzki,2016,1.899,-0.317,-0.59,0.273,1.374,-0.576,1.95,0.842,-0.028,0.87,0.438,-0.319,0.792,1.242,0.36,0.36,3.579,3.939,0.009,1.172,0.306,0.866,1.172,0.306,0.866,1.891,-1.048,-0.549,-0.075,0.316,-0.391,-0.223,0.208,-0.431,-0.251,-0.083,-0.168,0.434,0.62,-0.16,-0.596,0.246,0.246,-0.711,-0.465,0.021,-0.539,-0.588,0.049,-0.539,-0.588,0.049,-1.079,0.525,1.351,-0.393,-0.274,-0.119,1.153,-0.367,1.52,0.591,-0.111,0.702,0.871,0.302,0.632,0.646,0.606,0.606,3.474,0.03,0.634,-0.282,0.916,0.634,-0.282,0.916,0.812,-0.523,3.948,-0.444,3.504,30343,15317,15026
203081,Damian Lillard,2016,1.872,-0.291,0.366,-0.657,0.677,1.087,-0.41,1.486,0.28,1.206,1.239,0.402,0.839,1.333,-0.145,-0.145,4.444,4.299,0.17,1.308,0.416,0.892,1.308,0.416,0.892,0.022,-0.262,0.101,-0.109,0.051,-0.16,0.371,0.308,0.063,-0.161,0.127,-0.288,-0.268,-0.187,-0.064,-0.712,-0.245,-0.245,-0.879,-1.124,0.136,-0.682,-0.397,-0.285,-0.682,-0.397,-0.285,1.892,0.259,1.975,-0.4,0.416,-0.816,1.049,1.395,-0.346,1.326,0.408,0.918,0.971,0.215,0.775,0.622,-0.39,-0.39,3.175,0.307,0.627,0.02,0.607,0.627,0.02,0.607,1.914,-0.003,4.469,-0.988,3.482,37759,18911,18848
202322,John Wall,2016,1.366,0.822,0.062,0.76,0.24,0.375,-0.135,0.304,0.047,0.257,0.494,0.552,-0.038,0.778,-0.299,-0.299,2.638,2.339,-0.313,0.836,0.35,0.486,0.836,0.35,0.486,0.321,0.305,0.234,0.493,0.084,0.409,-0.231,0.023,-0.254,-0.028,0.037,-0.065,0.178,-0.175,0.333,0.944,-0.361,-0.361,1.356,0.995,0.393,0.91,0.042,0.868,0.91,0.042,0.868,1.234,0.2,1.599,1.316,0.146,1.17,0.008,0.397,-0.389,0.275,0.083,0.192,0.672,0.377,0.295,1.722,-0.661,-0.661,3.334,0.079,1.746,0.392,1.354,1.746,0.392,1.354,1.555,0.505,2.026,1.388,3.413,36541,18301,18240
201588,George Hill,2016,1.749,0.586,-0.106,0.692,0.914,0.108,0.806,0.249,0.028,0.221,0.454,0.391,0.069,0.949,-0.577,-0.577,3.152,2.575,0.069,0.894,0.475,0.419,0.894,0.475,0.419,1.426,0.364,1.068,0.796,0.096,0.7,0.147,0.144,0.003,0.125,0.041,0.084,-0.088,-0.235,0.149,-0.377,0.175,0.175,0.603,0.778,-0.147,-0.375,-0.21,-0.165,-0.375,-0.21,-0.165,1.968,0.491,2.815,1.38,-0.011,1.391,1.061,0.252,0.809,0.374,0.069,0.305,0.366,0.156,0.218,0.572,-0.402,-0.402,3.353,-0.078,0.518,0.264,0.254,0.518,0.264,0.254,3.394,0.855,2.644,0.631,3.275,27449,13750,13699
2754,Tony Allen,2016,-0.404,0.314,0.67,-0.356,-0.976,0.041,-1.017,0.258,-0.237,0.495,0.305,0.478,-0.14,-0.266,0.687,0.687,-0.365,0.322,0.335,-0.212,-0.151,-0.061,-0.212,-0.151,-0.061,-0.755,0.932,0.856,-0.002,-0.187,0.185,0.779,-0.111,0.89,0.079,0.01,0.069,-0.292,-0.243,-0.06,1.551,0.82,0.82,2.115,2.935,-0.358,1.574,1.188,0.386,1.574,1.188,0.386,1.228,0.135,0.452,0.312,0.483,-0.171,-0.197,-0.07,-0.127,0.337,-0.227,0.564,0.014,0.235,-0.199,1.286,1.507,1.507,3.257,-0.023,1.362,1.037,0.325,1.362,1.037,0.325,0.472,1.067,0.657,2.577,3.234,19375,9602,9773
201988,Patty Mills,2016,1.411,-0.085,-0.285,0.2,0.591,0.253,0.338,0.905,0.278,0.627,-0.453,-0.69,0.203,0.055,0.348,0.348,1.013,1.361,0.031,0.02,-0.082,0.102,0.02,-0.082,0.102,3.259,0.089,0.689,-0.005,0.0,-0.005,0.164,0.253,-0.089,0.53,0.095,0.435,-0.008,-0.11,0.089,0.798,0.245,0.245,1.479,1.724,0.082,0.83,0.368,0.462,0.83,0.368,0.462,2.204,0.191,2.101,-0.09,-0.285,0.195,0.756,0.507,0.249,1.435,0.373,1.062,-0.461,-0.8,0.291,0.853,0.593,0.593,3.085,0.113,0.85,0.287,0.563,0.85,0.287,0.563,5.463,0.28,1.392,1.806,3.198,17935,8988,8947
203076,Anthony Davis,2016,0.38,0.661,0.224,0.437,0.612,-0.408,1.02,-0.893,-0.265,-0.628,0.539,0.311,0.249,0.476,0.475,0.475,1.395,1.87,-0.331,0.555,0.004,0.551,0.555,0.004,0.551,0.78,0.786,0.699,-0.74,-0.133,-0.607,1.103,-0.026,1.129,0.336,0.046,0.29,-0.065,-0.157,0.137,0.191,0.773,0.773,0.825,1.598,0.058,0.179,0.164,0.015,0.179,0.164,0.015,0.864,-0.134,1.077,-0.08,0.091,-0.171,1.715,-0.435,2.15,-0.558,-0.22,-0.338,0.474,0.154,0.386,0.667,1.248,1.248,3.468,-0.273,0.734,0.168,0.566,0.734,0.168,0.566,1.644,0.652,1.539,1.656,3.195,27430,13705,13725
201144,Mike Conley,2016,0.605,-0.061,0.418,-0.479,-0.146,0.295,-0.441,0.812,-0.039,0.851,0.34,0.154,0.187,1.633,0.066,0.066,2.578,2.644,-0.038,1.683,0.984,0.699,1.683,0.984,0.699,1.68,0.524,-0.322,0.518,0.017,0.501,-0.593,-0.004,-0.589,-0.247,-0.065,-0.182,0.296,0.22,0.087,0.464,0.45,0.45,0.438,0.888,-0.347,0.426,0.359,0.067,0.426,0.359,0.067,-0.863,-0.024,0.283,0.457,0.435,0.022,-0.739,0.291,-1.03,0.565,-0.104,0.669,0.637,0.375,0.274,2.097,0.516,0.516,3.532,-0.385,2.111,1.344,0.767,2.111,1.344,0.767,0.817,0.5,2.606,0.541,3.147,25879,12952,12927
