player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202335,Patrick Patterson,2017,1.817,0.056,-0.089,0.145,1.314,0.366,0.948,0.447,0.15,0.297,0.517,0.327,0.205,0.923,0.911,0.911,3.257,4.168,0.217,0.974,0.771,0.203,0.974,0.771,0.203,0.664,-0.254,0.622,0.314,0.073,0.241,-0.602,-0.159,-0.443,0.91,-0.064,0.974,-0.287,-0.097,-0.206,0.333,-0.568,-0.568,0.668,0.1,0.099,0.322,0.383,-0.061,0.322,0.383,-0.061,1.559,0.366,2.44,0.371,-0.016,0.387,0.712,0.207,0.505,1.357,0.086,1.271,0.231,0.23,-0.001,1.256,0.343,0.343,4.268,0.316,1.297,1.154,0.143,1.297,1.154,0.143,2.223,0.113,4.385,0.199,4.584,25059,12534,12525
200794,Paul Millsap,2017,2.053,0.089,0.32,-0.231,0.756,0.499,0.257,1.208,0.006,1.202,0.472,0.644,-0.16,0.481,-0.228,-0.228,3.006,2.778,-0.493,0.485,0.184,0.301,0.485,0.184,0.301,1.838,0.581,1.182,1.069,-0.143,1.212,0.039,-0.234,0.273,0.074,-0.038,0.112,0.254,0.125,0.12,0.968,-0.448,-0.448,2.404,1.956,0.22,0.965,0.201,0.764,0.965,0.201,0.764,0.461,0.482,3.235,1.158,0.176,0.982,0.795,0.265,0.53,1.282,-0.032,1.314,0.726,0.769,-0.04,1.449,-0.676,-0.676,4.734,-0.273,1.45,0.385,1.065,1.45,0.385,1.065,2.299,1.063,2.285,2.176,4.461,33636,16894,16742
1938,Manu Ginobili,2017,1.909,0.201,0.48,-0.279,0.595,0.925,-0.33,1.113,0.119,0.994,0.768,0.993,-0.208,-0.679,-0.0,-0.0,1.998,1.998,0.272,-0.7,-0.903,0.203,-0.7,-0.903,0.203,4.129,1.105,0.92,0.353,0.151,0.202,-0.412,0.028,-0.44,0.979,0.017,0.962,-0.251,-0.512,0.248,1.284,-0.063,-0.063,1.953,1.89,-0.018,1.259,0.126,1.133,1.259,0.126,1.133,2.122,0.313,2.83,0.555,0.632,-0.077,0.183,0.953,-0.77,2.092,0.136,1.956,0.517,0.481,0.04,0.605,-0.064,-0.064,3.888,0.253,0.558,-0.778,1.336,0.558,-0.778,1.336,6.251,1.418,2.27,1.872,4.141,18036,9036,9000
203469,Cody Zeller,2017,0.806,0.591,0.149,0.442,-0.426,-0.17,-0.256,0.641,-0.132,0.773,0.328,0.006,0.312,-0.098,0.794,0.794,1.036,1.83,-0.136,-0.152,-0.11,-0.042,-0.152,-0.11,-0.042,2.368,1.063,1.182,0.844,0.064,0.78,0.077,-0.098,0.175,0.261,-0.054,0.315,0.336,0.223,0.118,0.35,0.499,0.499,1.868,2.367,0.065,0.346,0.284,0.062,0.346,0.284,0.062,0.233,0.225,1.989,1.436,0.214,1.222,-0.349,-0.268,-0.081,0.902,-0.186,1.088,0.664,0.229,0.431,0.253,1.293,1.293,4.197,-0.072,0.194,0.174,0.02,0.194,0.174,0.02,2.601,1.288,1.694,2.432,4.125,19894,9947,9947
201144,Mike Conley,2017,1.165,-0.131,0.088,-0.219,0.344,0.23,0.114,0.952,0.026,0.926,0.667,0.071,0.597,1.369,-0.063,-0.063,3.201,3.138,-0.18,1.394,0.713,0.681,1.394,0.713,0.681,1.253,0.118,0.526,0.602,0.062,0.54,-0.005,-0.048,0.043,-0.071,-0.045,-0.026,0.25,0.244,0.012,0.344,-0.177,-0.177,1.12,0.943,0.143,0.348,0.152,0.196,0.348,0.152,0.196,-0.431,0.119,1.69,0.47,0.149,0.321,0.34,0.182,0.158,0.88,-0.02,0.9,0.917,0.314,0.609,1.713,-0.24,-0.24,4.081,-0.037,1.742,0.865,0.877,1.742,0.865,0.877,0.822,0.238,2.958,1.086,4.044,25356,12698,12658
201980,Danny Green,2017,0.896,-0.281,-0.104,-0.177,0.457,-0.009,0.466,0.72,0.072,0.648,-0.078,-0.119,0.025,0.563,0.25,0.25,1.381,1.631,0.203,0.571,0.324,0.247,0.571,0.324,0.247,1.996,-0.212,1.599,1.145,0.009,1.136,0.252,0.175,0.077,0.202,0.011,0.191,0.537,0.478,0.082,-0.124,0.075,0.075,2.012,2.087,-0.006,-0.095,0.184,-0.279,-0.095,0.184,-0.279,0.804,0.673,2.493,0.863,-0.096,0.959,0.709,0.166,0.543,0.921,0.082,0.839,0.459,0.359,0.108,0.439,0.325,0.325,3.718,0.198,0.476,0.508,-0.032,0.476,0.508,-0.032,2.8,0.461,1.834,2.081,3.916,26929,13457,13472
203109,Jae Crowder,2017,-0.295,-0.395,-0.039,-0.356,0.074,0.446,-0.372,0.026,0.097,-0.071,0.557,0.616,-0.045,0.625,1.227,1.227,0.887,2.114,0.012,0.686,0.239,0.447,0.686,0.239,0.447,1.677,0.287,1.761,-0.122,0.09,-0.212,0.362,-0.005,0.367,1.521,0.004,1.517,-0.405,-0.319,-0.077,0.773,-0.671,-0.671,2.129,1.458,0.027,0.683,0.757,-0.074,0.683,0.757,-0.074,1.108,-0.033,1.466,-0.517,0.051,-0.568,0.437,0.442,-0.005,1.546,0.101,1.445,0.152,0.296,-0.123,1.398,0.556,0.556,3.572,0.039,1.368,0.995,0.373,1.368,0.995,0.373,2.786,0.254,2.126,1.485,3.611,28638,14311,14327
201588,George Hill,2017,1.54,0.44,-0.051,0.491,0.374,0.147,0.227,0.726,0.02,0.706,0.27,0.203,0.054,0.924,-0.643,-0.643,2.734,2.091,-0.221,0.925,0.468,0.457,0.925,0.468,0.457,1.297,0.388,1.203,0.77,0.022,0.748,0.013,0.177,-0.164,0.42,0.024,0.396,0.212,0.16,0.077,-0.033,0.335,0.335,1.382,1.717,-0.16,-0.017,0.089,-0.106,-0.017,0.089,-0.106,2.065,0.582,2.744,1.21,-0.029,1.239,0.388,0.325,0.063,1.146,0.044,1.102,0.482,0.363,0.131,0.892,-0.308,-0.308,3.808,-0.381,0.909,0.558,0.351,0.909,0.558,0.351,3.362,0.97,1.87,1.557,3.427,22631,11311,11320
201568,Danilo Gallinari,2017,0.635,-0.14,0.004,-0.144,-0.11,0.319,-0.429,0.885,-0.003,0.888,1.46,1.121,0.344,0.915,-0.465,-0.465,3.01,2.545,-0.065,0.962,0.448,0.514,0.962,0.448,0.514,-0.865,-0.287,0.674,-0.376,0.079,-0.455,0.273,0.216,0.057,0.777,0.041,0.736,0.155,0.08,0.058,-0.09,0.102,0.102,0.739,0.841,0.082,-0.041,0.018,-0.059,-0.041,0.018,-0.059,0.003,-0.048,1.31,-0.516,0.083,-0.599,0.163,0.535,-0.372,1.663,0.038,1.625,1.615,1.201,0.402,0.825,-0.363,-0.363,3.386,0.017,0.92,0.465,0.455,0.92,0.465,0.455,-0.862,-0.335,2.48,0.923,3.403,21478,10739,10739
202331,Paul George,2017,2.146,0.103,-0.217,0.32,0.778,0.358,0.42,1.265,0.09,1.175,0.95,0.339,0.627,0.216,-0.489,-0.489,3.312,2.823,-0.485,0.252,0.042,0.21,0.252,0.042,0.21,0.473,-0.202,-0.094,0.25,0.109,0.141,-0.412,-0.126,-0.286,0.068,-0.051,0.119,-0.049,-0.086,0.058,0.691,0.382,0.382,0.548,0.93,0.093,0.695,0.428,0.267,0.695,0.428,0.267,0.961,0.388,2.052,0.353,-0.108,0.461,0.367,0.232,0.135,1.332,0.038,1.294,0.901,0.253,0.685,0.908,-0.107,-0.107,3.753,-0.391,0.947,0.47,0.477,0.947,0.47,0.477,1.434,0.186,2.338,1.023,3.362,23682,11856,11826
203484,Kentavious Caldwell-Pope,2017,0.774,0.55,-0.055,0.605,-0.053,0.237,-0.29,0.277,0.03,0.247,0.515,0.465,0.073,1.193,0.874,0.874,2.482,3.356,-0.516,1.262,0.576,0.686,1.262,0.576,0.686,-0.591,-0.1,0.681,0.159,0.065,0.094,0.263,0.147,0.116,0.259,0.032,0.227,-0.006,-0.018,-0.009,-0.182,0.02,0.02,0.493,0.513,-0.009,-0.221,-0.29,0.069,-0.221,-0.29,0.069,0.97,0.215,1.455,0.711,0.011,0.7,0.21,0.384,-0.174,0.534,0.061,0.473,0.509,0.447,0.064,1.011,0.894,0.894,3.869,-0.524,1.04,0.286,0.754,1.04,0.286,0.754,0.379,0.116,2.84,0.504,3.345,31746,15859,15887
201599,DeAndre Jordan,2017,2.733,1.231,-0.12,1.351,0.338,-0.42,0.758,1.164,-0.09,1.254,-1.617,0.151,-1.773,-0.106,1.392,1.392,1.01,2.402,-0.136,-0.125,-0.324,0.199,-0.125,-0.324,0.199,2.73,1.254,1.079,0.857,0.271,0.586,0.321,0.345,-0.024,-0.099,-0.032,-0.067,0.533,0.534,0.019,-0.514,0.121,0.121,1.098,1.219,-0.153,-0.509,-0.176,-0.333,-0.509,-0.176,-0.333,-1.841,0.304,3.811,2.088,0.151,1.937,0.659,-0.075,0.734,1.064,-0.122,1.186,-1.084,0.684,-1.755,-0.621,1.512,1.512,3.621,-0.29,-0.632,-0.499,-0.133,-0.632,-0.499,-0.133,0.888,1.558,2.266,1.066,3.331,34853,17406,17447
202322,John Wall,2017,2.001,0.503,0.207,0.296,0.503,0.425,0.078,0.995,0.015,0.98,0.581,0.629,0.003,0.886,-0.814,-0.814,3.468,2.654,-0.362,0.918,0.248,0.67,0.918,0.248,0.67,0.897,0.252,-0.009,0.515,0.103,0.412,-0.807,-0.001,-0.806,0.283,0.022,0.261,-0.114,-0.346,0.206,1.128,-0.302,-0.302,1.005,0.703,0.257,1.078,0.139,0.939,1.078,0.139,0.939,2.131,0.55,1.994,1.018,0.31,0.708,-0.303,0.425,-0.728,1.279,0.038,1.241,0.467,0.282,0.209,2.014,-1.116,-1.116,3.357,-0.105,1.996,0.387,1.609,1.996,0.387,1.609,3.028,0.803,2.292,0.96,3.252,36850,18454,18396
202691,Klay Thompson,2017,3.854,0.618,0.089,0.529,1.25,0.165,1.085,1.986,0.11,1.876,-0.503,-0.624,0.095,0.223,-0.738,-0.738,3.574,2.836,0.291,0.206,-0.185,0.391,0.206,-0.185,0.391,5.893,0.846,0.603,-0.03,0.004,-0.034,-0.251,0.087,-0.338,0.884,0.009,0.875,0.134,0.14,-0.046,-0.219,-0.497,-0.497,0.518,0.021,-0.013,-0.232,-0.073,-0.159,-0.232,-0.073,-0.159,0.245,-0.056,4.458,0.588,0.093,0.495,0.999,0.252,0.747,2.871,0.12,2.751,-0.37,-0.485,0.049,0.004,-1.235,-1.235,2.857,0.278,-0.026,-0.258,0.232,-0.026,-0.258,0.232,6.138,0.79,3.127,0.008,3.135,40010,20022,19988
202339,Eric Bledsoe,2017,3.044,1.127,0.26,0.867,1.243,0.392,0.851,0.674,0.02,0.654,0.791,0.411,0.406,0.068,-1.744,-1.744,3.903,2.159,-0.229,0.08,0.005,0.075,0.08,0.005,0.075,-1.751,0.199,0.128,0.046,0.01,0.036,0.513,0.087,0.426,-0.431,0.02,-0.451,-0.007,0.16,-0.2,0.935,-0.205,-0.205,1.056,0.851,0.268,0.915,0.646,0.269,0.915,0.646,0.269,1.031,0.118,3.172,1.173,0.27,0.903,1.756,0.479,1.277,0.243,0.04,0.203,0.785,0.571,0.207,1.004,-1.949,-1.949,3.01,0.039,0.995,0.651,0.344,0.995,0.651,0.344,-0.72,0.317,1.93,1.119,3.049,24107,12067,12040
202330,Gordon Hayward,2017,0.485,0.842,-0.126,0.968,0.209,0.206,0.003,-0.566,-0.008,-0.558,1.138,1.019,0.168,0.855,0.397,0.397,2.478,2.875,-0.183,0.93,0.476,0.454,0.93,0.476,0.454,-0.303,0.664,0.352,0.298,-0.005,0.303,-0.005,0.161,-0.166,0.059,0.055,0.004,0.05,0.09,-0.076,-0.356,0.189,0.189,0.046,0.235,0.067,-0.377,0.194,-0.571,-0.377,0.194,-0.571,2.105,0.301,0.837,1.14,-0.131,1.271,0.204,0.367,-0.163,-0.507,0.047,-0.554,1.189,1.109,0.092,0.498,0.586,0.586,3.11,-0.116,0.553,0.67,-0.117,0.553,0.67,-0.117,1.802,0.965,2.692,0.302,2.994,31430,15737,15693
201950,Jrue Holiday,2017,1.191,0.359,0.202,0.157,1.007,0.484,0.523,-0.175,0.083,-0.258,-0.014,0.192,-0.266,0.831,-0.484,-0.484,2.008,1.524,-0.219,0.905,0.508,0.397,0.905,0.508,0.397,-0.635,0.546,0.586,0.293,0.15,0.143,-0.09,-0.103,0.013,0.383,-0.079,0.462,0.039,0.159,-0.115,0.538,0.498,0.498,1.163,1.661,-0.016,0.561,-0.014,0.575,0.561,-0.014,0.575,1.345,0.372,1.777,0.653,0.353,0.3,0.916,0.38,0.536,0.208,0.004,0.204,0.025,0.351,-0.381,1.369,0.013,0.013,3.185,-0.234,1.466,0.494,0.972,1.466,0.494,0.972,0.709,0.918,1.305,1.645,2.951,21086,10569,10517
201937,Ricky Rubio,2017,-0.246,0.367,0.03,0.337,0.328,-0.03,0.358,-0.941,-0.079,-0.862,0.893,0.402,0.51,0.709,-0.266,-0.266,1.356,1.09,-0.099,0.715,0.317,0.398,0.715,0.317,0.398,2.656,0.729,1.279,0.491,-0.013,0.504,0.835,-0.029,0.864,-0.047,0.005,-0.052,-0.147,-0.07,-0.053,0.891,-0.05,-0.05,2.023,1.973,-0.047,0.851,0.073,0.778,0.851,0.073,0.778,1.02,0.072,1.033,0.857,0.017,0.84,1.163,-0.059,1.222,-0.987,-0.073,-0.914,0.745,0.331,0.457,1.599,-0.316,-0.316,3.063,-0.147,1.565,0.39,1.175,1.565,0.39,1.175,3.677,0.801,0.991,1.926,2.916,21379,10710,10669
203081,Damian Lillard,2017,1.404,-0.164,0.34,-0.504,1.327,0.974,0.353,0.241,0.187,0.054,1.21,0.466,0.746,0.884,0.516,0.516,3.498,4.014,0.037,0.885,0.219,0.666,0.885,0.219,0.666,-1.239,-0.157,-0.173,-0.211,0.014,-0.225,-0.094,0.258,-0.352,0.132,0.117,0.015,-0.244,-0.287,0.036,-0.689,-0.083,-0.083,-1.106,-1.189,0.037,-0.653,-0.463,-0.19,-0.653,-0.463,-0.19,1.772,0.129,1.233,-0.375,0.354,-0.729,1.234,1.233,0.001,0.374,0.304,0.07,0.967,0.179,0.782,0.194,0.433,0.433,2.825,0.074,0.232,-0.244,0.476,0.232,-0.244,0.476,0.533,-0.028,4.051,-1.152,2.899,35854,17969,17885
