player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1905,Andrei Kirilenko,2008,4.250,0.300,-0.990,-0.290,-3.260,0.120,2.280,2.700,1.620,1.080,-0.210,-0.413,0.203,0.410,-0.500,1.870,-0.310,0.250,0.790,0.270,1.950,1.740,2.050,-0.310,0.392,0.007,0.385,-0.032,2.490,2.132,2.900,2.100,5.000,-0.000,44231,22078,22153
1717,Dirk Nowitzki,2008,-0.560,0.730,-1.460,1.160,2.030,1.630,0.750,3.270,1.600,1.670,1.498,0.226,1.272,-1.158,0.420,0.090,-0.040,0.040,-0.370,0.330,-0.550,0.180,-0.130,0.310,-0.543,-0.059,-0.484,1.033,4.768,-0.363,3.610,0.670,4.280,0.000,62588,31352,31236
467,Jason Kidd,2008,1.220,-0.390,2.140,0.400,-3.360,0.620,5.960,1.880,1.100,0.780,1.115,0.213,0.902,0.175,0.910,0.780,-0.660,-0.040,-0.230,0.050,0.780,-0.600,-0.350,-0.250,0.557,0.449,0.108,1.103,2.995,-0.043,3.170,1.060,4.240,0.010,57407,28779,28628
2548,Dwyane Wade,2008,2.600,1.840,-1.590,0.680,-1.030,0.300,-1.620,3.340,2.210,1.130,0.572,0.400,0.172,0.298,0.310,0.380,0.480,0.020,-0.790,-0.520,0.590,-0.670,-0.480,-0.190,0.549,0.226,0.323,0.151,3.912,-0.121,4.210,0.030,4.240,0.000,52424,26282,26142
2203,Shane Battier,2008,0.100,-0.630,1.980,0.320,-2.080,-0.580,-0.060,0.060,-0.120,0.180,-0.039,-0.014,-0.025,0.699,-0.080,2.880,0.170,0.810,-0.110,0.770,2.470,3.290,3.370,-0.080,0.542,0.302,0.240,-0.322,0.021,3.832,0.720,3.510,4.230,0.000,51160,25592,25568
101108,Chris Paul,2008,0.580,-0.110,1.100,0.320,-1.680,0.810,1.880,2.320,1.860,0.460,2.480,1.253,1.227,0.120,0.230,-1.100,-1.560,-0.130,1.340,-0.380,-0.400,-1.770,-1.760,-0.010,0.318,0.406,-0.088,0.442,4.800,-1.452,4.920,-1.010,3.910,0.000,32026,16023,16003
1503,Tracy McGrady,2008,-1.480,0.350,3.430,-0.180,-1.950,1.100,2.880,2.360,2.010,0.350,1.913,0.691,1.222,0.167,0.490,0.560,-0.140,0.050,-0.360,-0.060,0.250,0.060,-0.050,0.110,-0.340,-0.270,-0.070,-0.470,4.273,-0.280,4.440,-0.750,3.690,0.000,49523,24764,24759
951,Ray Allen,2008,-0.370,1.340,4.340,1.760,-3.970,0.740,4.830,3.700,3.340,0.360,0.774,0.569,0.205,0.286,0.230,-1.630,0.010,0.380,-0.230,0.100,0.160,-0.300,0.110,-0.410,-0.163,-0.078,-0.085,-0.727,4.474,-0.463,4.760,-1.190,3.570,0.000,53099,26540,26559
2760,Anderson Varejao,2008,-0.080,0.450,-0.830,-0.750,0.900,-0.860,-0.940,-2.250,-1.390,-0.860,0.645,0.428,0.217,2.065,0.320,-0.760,-1.220,0.610,0.900,0.920,0.620,1.180,1.520,-0.340,1.552,0.237,1.315,0.148,-1.605,2.732,0.460,2.880,3.340,-0.000,21141,10502,10639
2199,Tyson Chandler,2008,0.400,0.270,-0.030,1.310,-0.360,-1.120,-0.810,-0.400,0.190,-0.590,-0.857,-0.150,-0.707,1.887,1.160,1.330,-0.630,0.320,-0.530,-0.060,-1.250,2.080,1.470,0.610,-0.196,-0.402,0.206,0.826,-1.257,1.884,0.630,2.710,3.340,0.000,41373,20711,20662
1902,Jeff Foster,2008,-0.800,-0.580,-0.720,0.750,1.510,-1.090,1.100,-1.530,-0.930,-0.600,0.015,0.027,-0.012,2.545,0.950,0.000,0.610,0.330,-1.560,0.100,1.770,0.680,0.500,0.180,-0.042,-0.062,0.020,1.662,-1.515,0.638,1.030,2.300,3.330,0.000,34691,17306,17385
739,Rasheed Wallace,2008,-1.990,1.210,1.580,0.430,0.410,1.590,4.780,1.000,2.000,-1.000,0.382,-0.206,0.588,-0.072,0.290,0.840,0.560,-0.050,-0.850,0.560,0.790,1.690,0.970,0.720,-0.067,-0.287,0.220,0.367,1.382,1.623,1.310,1.990,3.300,0.000,56072,28139,27933
1802,Brad Miller,2008,1.340,1.360,-2.010,0.440,0.680,1.080,3.760,1.580,1.140,0.440,0.105,-0.308,0.413,-0.475,1.700,0.070,-0.330,-0.520,-1.370,0.190,-0.310,1.310,0.420,0.890,0.078,-0.040,0.118,0.652,1.685,1.388,1.210,2.040,3.250,0.000,48446,24300,24146
2045,Hedo Turkoglu,2008,-0.060,0.520,2.670,1.150,-2.610,0.170,0.030,2.690,2.170,0.520,0.353,0.298,0.055,-0.373,-0.060,0.800,0.610,0.290,-0.560,0.570,2.650,0.640,1.090,-0.450,-0.334,-0.257,-0.077,0.264,3.043,0.306,2.670,0.570,3.240,0.000,46717,23405,23312
2572,Josh Howard,2008,0.380,0.690,-2.050,0.270,1.670,0.800,-1.710,0.300,0.250,0.050,0.067,0.100,-0.033,1.553,-0.600,0.280,0.720,0.240,-0.120,0.150,2.420,1.310,1.330,-0.020,0.312,0.189,0.123,-0.312,0.367,1.622,1.920,1.310,3.230,0.000,48351,24156,24195
978,Peja Stojakovic,2008,-1.140,1.470,2.580,1.580,-1.450,0.960,4.030,3.630,3.280,0.350,1.047,0.419,0.628,-0.557,-0.280,-1.010,0.740,0.400,-0.460,-0.270,0.060,-0.330,-0.720,0.390,-0.498,-0.236,-0.262,-0.172,4.677,-0.828,4.120,-1.000,3.120,0.000,47933,24002,23931
1713,Vince Carter,2008,-0.350,-0.510,1.830,-0.030,-1.470,0.120,1.490,0.110,0.290,-0.180,1.110,0.358,0.752,0.260,0.290,1.390,-0.230,0.370,-0.050,0.120,1.440,2.000,2.020,-0.020,-0.267,-0.041,-0.226,-0.143,1.220,1.733,1.480,1.590,3.070,-0.000,58479,29288,29191
201152,Thaddeus Young,2008,0.700,1.320,-1.090,0.070,0.390,0.460,0.080,1.640,1.990,-0.350,0.652,0.473,0.179,0.948,-1.490,-0.060,-0.380,0.100,1.870,0.410,-1.350,-0.810,-1.120,0.310,0.403,0.455,-0.052,0.197,2.292,-0.407,3.240,-0.210,3.020,-0.010,6322,3154,3168
1890,Shawn Marion,2008,0.760,1.360,0.510,0.490,-1.270,0.100,2.480,0.850,1.490,-0.640,0.616,-0.168,0.784,-0.166,0.810,-0.560,-0.220,0.160,-0.600,0.330,0.990,0.850,0.180,0.670,0.598,0.796,-0.198,0.202,1.466,1.448,1.300,1.650,2.960,0.010,65669,32876,32793
200764,Renaldo Balkman,2008,3.150,-1.280,0.480,-0.210,-3.630,-0.950,-1.280,-2.670,-2.030,-0.640,0.008,0.071,-0.063,3.592,-0.070,0.690,-0.750,0.110,0.820,0.810,2.460,2.300,2.880,-0.580,0.756,0.432,0.324,-1.046,-2.662,3.056,0.930,2.010,2.940,0.000,7632,3754,3878
200789,Daniel Gibson,2008,-0.090,-0.220,1.690,0.550,-1.600,-0.770,-0.880,0.830,0.710,0.120,0.417,0.553,-0.136,0.673,0.930,-0.250,-0.440,0.640,-0.490,-0.290,1.430,-0.010,0.470,-0.480,0.092,0.049,0.043,0.928,1.247,0.082,1.920,1.010,2.930,0.000,12366,6149,6217
2736,Luol Deng,2008,1.220,0.440,-1.960,0.350,0.730,1.360,1.920,2.310,2.080,0.230,0.242,-0.177,0.419,-0.142,-0.340,0.940,-0.800,-0.060,1.140,0.430,0.180,0.820,1.060,-0.240,0.058,0.043,0.015,-0.368,2.552,0.878,2.410,0.510,2.920,0.000,38101,19079,19022
224,Eddie Jones,2008,0.370,0.060,2.180,-0.240,-2.550,0.150,0.440,0.350,0.480,-0.130,0.539,0.265,0.274,-0.069,0.860,0.380,-0.040,0.180,-0.820,0.300,1.730,0.710,0.780,-0.070,0.645,0.310,0.335,0.635,0.889,1.355,0.820,1.990,2.810,0.000,45173,22567,22606
2200,Pau Gasol,2008,1.670,1.440,-0.980,0.520,-0.700,1.050,2.110,2.600,1.960,0.640,-0.013,-0.839,0.826,0.403,-2.830,0.760,1.020,-0.080,1.820,0.360,-0.640,1.290,0.800,0.490,-0.621,-0.248,-0.373,-0.859,2.587,0.669,2.990,-0.190,2.810,0.010,48857,24468,24389
947,Allen Iverson,2008,0.580,-1.000,0.720,0.070,-1.290,1.200,-3.510,2.130,1.080,1.050,1.281,0.578,0.703,-0.541,-0.700,-0.140,0.200,0.320,0.510,-0.020,-0.980,-0.060,0.120,-0.180,0.565,0.644,-0.079,-0.605,3.411,0.505,2.870,-0.100,2.770,0.000,58242,29115,29127
200081,Jamario Moon,2008,-0.080,0.450,-1.580,0.570,1.650,1.240,2.070,1.770,2.010,-0.240,0.607,0.093,0.514,0.023,-0.510,0.080,-0.570,-0.230,1.080,0.390,-0.040,0.530,0.300,0.230,0.044,0.377,-0.333,-0.204,2.377,0.574,2.400,0.370,2.770,0.000,8387,4201,4186
1740,Rashard Lewis,2008,-1.510,1.210,5.320,1.040,-3.810,0.750,1.710,2.970,2.200,0.770,0.686,0.433,0.253,-0.606,0.970,-1.030,-0.810,-0.190,-0.160,-0.260,-0.860,0.600,-0.200,0.800,-0.414,0.155,-0.569,-0.526,3.656,0.186,3.050,-0.340,2.720,0.010,54604,27329,27275
200750,Brandon Roy,2008,-1.140,-0.190,-0.720,0.680,1.860,0.650,0.100,1.550,1.190,0.360,0.993,0.917,0.076,0.437,-0.900,0.040,0.300,0.050,0.600,-0.060,0.800,-0.020,-0.050,0.030,-0.287,-0.183,-0.104,0.027,2.543,-0.307,2.980,-0.280,2.700,0.000,17275,8622,8653
1891,Jason Terry,2008,-2.760,-0.730,2.960,0.800,-0.200,2.040,1.650,3.150,2.810,0.340,1.325,0.717,0.608,-0.825,-0.990,0.340,0.630,-0.190,0.360,0.590,1.580,-0.650,0.030,-0.680,-0.381,0.245,-0.626,-0.049,4.475,-1.031,3.650,-1.080,2.570,0.000,56448,28242,28206
2419,Tayshaun Prince,2008,0.770,0.190,-0.130,-0.560,-0.640,-0.950,-0.890,-1.340,-1.470,0.130,1.849,0.831,1.018,0.531,-0.760,1.040,1.050,0.550,-0.290,0.550,0.500,1.650,1.270,0.380,-0.201,0.100,-0.301,0.071,0.509,1.449,1.040,1.520,2.560,0.000,64401,32296,32105
1888,Richard Hamilton,2008,0.910,0.240,-2.130,0.150,1.220,1.020,2.050,2.050,1.320,0.730,0.194,0.252,-0.058,-0.634,-0.640,0.020,0.200,0.570,0.440,0.790,0.900,1.170,1.250,-0.080,0.242,0.120,0.122,-0.532,2.244,1.412,1.610,0.880,2.480,-0.010,62956,31623,31333
1497,Chauncey Billups,2008,-1.300,-0.110,3.140,0.630,-1.840,0.560,-0.540,1.870,0.210,1.660,0.754,0.174,0.580,-0.164,-0.690,0.970,0.720,0.690,-0.030,-0.100,1.190,0.380,0.580,-0.200,-0.438,-0.120,-0.318,0.068,2.624,-0.058,2.460,0.010,2.470,0.000,61541,30898,30643
200794,Paul Millsap,2008,0.850,-0.520,-2.730,-0.130,1.890,0.670,-0.630,0.140,0.090,0.050,-0.430,-0.328,-0.102,1.820,-0.270,0.240,-0.380,0.200,0.640,0.140,1.530,-0.870,0.010,-0.880,0.841,0.263,0.578,0.949,-0.290,-0.029,1.530,0.920,2.440,-0.010,13502,6742,6760
1882,Elton Brand,2008,-0.310,0.480,-2.630,-0.280,2.940,0.990,1.790,0.830,0.300,0.530,0.179,0.136,0.043,1.681,0.920,1.290,0.270,-0.010,-1.190,-0.720,-1.840,0.260,-0.060,0.320,-1.062,-0.292,-0.770,0.532,1.009,-0.802,2.690,-0.270,2.420,0.000,47180,23641,23539
397,Reggie Miller,2008,-0.880,0.220,2.570,-0.360,-1.690,0.550,1.200,1.030,-0.080,1.110,0.436,0.073,0.363,-0.726,-0.750,0.450,1.460,0.820,-0.700,0.070,1.500,1.080,0.980,0.100,0.394,-0.148,0.542,0.176,1.466,1.474,0.740,1.650,2.390,0.000,18809,9449,9360
208,Sam Cassell,2008,-3.810,-0.350,-1.260,0.180,5.060,1.740,-0.520,0.420,0.060,0.360,1.477,0.852,0.625,-0.757,0.510,0.700,-0.490,1.000,-0.030,0.080,-0.850,1.320,1.390,-0.070,-0.292,-0.210,-0.082,0.202,1.897,1.028,1.140,1.230,2.370,0.000,40541,20387,20154
101236,Chuck Hayes,2008,0.460,-1.090,-0.190,-0.110,-0.280,0.590,-0.570,-2.570,-1.270,-1.300,-0.403,-0.717,0.314,1.323,0.740,1.080,0.920,0.050,-1.670,0.460,2.470,2.120,1.860,0.260,0.800,0.514,0.286,1.100,-2.973,2.920,-1.650,4.020,2.370,0.000,15296,7593,7703
2730,Dwight Howard,2008,3.100,2.650,-1.990,0.800,-1.120,0.260,-0.400,1.920,2.200,-0.280,-1.688,-1.023,-0.665,1.758,0.740,-0.620,0.290,0.260,-1.040,-0.380,-0.490,-0.090,-0.300,0.210,-0.397,-0.158,-0.239,0.827,0.232,-0.487,1.990,0.340,2.330,0.000,46166,23115,23051
2222,Gerald Wallace,2008,4.280,-0.400,-1.590,-0.410,-2.680,-0.290,-0.700,-0.480,-0.330,-0.150,-0.318,-0.163,-0.155,1.208,-1.510,0.720,1.070,0.380,0.440,-0.950,2.230,0.760,0.500,0.260,0.970,0.327,0.643,0.150,-0.798,1.730,0.410,1.880,2.290,0.000,35594,17773,17821
1515,Anthony Parker,2008,-1.760,0.770,0.460,0.820,1.290,0.670,2.170,2.770,2.030,0.740,1.267,0.450,0.817,-1.977,0.470,0.260,-1.020,-0.170,0.540,0.010,-0.220,0.130,-0.020,0.150,0.071,0.021,0.050,0.019,4.037,0.201,2.060,0.220,2.280,0.000,20574,10316,10258
2202,Jason Richardson,2008,0.390,1.060,2.880,0.470,-3.260,-0.230,2.280,1.800,2.100,-0.300,0.044,-0.089,0.133,0.676,0.290,-1.260,-0.580,0.210,0.290,0.820,-0.240,0.800,0.600,0.200,-0.169,-0.139,-0.030,-0.911,1.844,0.631,2.520,-0.280,2.240,0.000,52700,26359,26341
1712,Antawn Jamison,2008,-1.780,2.420,0.520,0.830,1.260,-0.220,2.770,1.060,1.110,-0.050,1.119,0.349,0.770,1.351,0.030,-2.190,-1.020,-0.660,0.980,0.640,-2.180,-1.630,-1.840,0.210,0.098,0.251,-0.153,0.212,2.179,-1.532,3.530,-1.320,2.210,-0.000,57727,28976,28751
2754,Tony Allen,2008,5.000,-0.200,-1.520,-0.060,-3.480,-0.350,-2.340,1.570,1.030,0.540,-1.605,-0.258,-1.347,0.145,-0.130,0.040,-0.400,0.820,0.530,0.050,0.990,0.570,0.870,-0.300,1.145,0.663,0.482,0.325,-0.035,1.715,0.110,2.040,2.150,-0.000,17126,8515,8611
200746,LaMarcus Aldridge,2008,-2.100,0.920,-0.880,0.250,2.990,0.340,1.820,-0.610,-0.340,-0.270,0.484,0.329,0.155,0.966,0.020,0.040,-0.020,-0.020,-0.020,-0.060,0.360,0.140,0.020,0.120,0.108,0.051,0.057,0.992,-0.126,0.248,0.840,1.240,2.080,0.000,14601,7288,7313
2547,Chris Bosh,2008,-1.700,0.730,-0.940,1.600,2.640,1.430,1.440,2.570,1.760,0.810,0.012,-0.271,0.283,-1.142,0.960,0.730,0.430,-0.800,-1.390,-1.120,-0.870,0.120,-0.760,0.880,-0.035,-0.272,0.237,0.525,2.582,0.085,1.440,0.610,2.060,0.010,51166,25627,25539
1889,Andre Miller,2008,4.090,1.390,-4.010,-1.390,-0.080,0.500,0.520,2.320,1.360,0.960,0.752,0.292,0.460,-0.552,0.560,-0.120,-0.620,0.020,0.070,-0.270,-0.930,-0.090,-0.310,0.220,0.169,-0.030,0.199,-0.559,3.072,0.079,2.520,-0.480,2.040,0.000,58065,29049,29016
2405,Amar'e Stoudemire,2008,2.080,2.170,-1.960,0.860,-0.120,0.860,-1.710,2.680,1.660,1.020,-0.666,-0.539,-0.127,0.876,-0.560,0.750,1.130,-0.050,-0.580,-0.760,0.600,0.770,0.180,0.590,-0.869,-0.343,-0.526,-0.801,2.014,-0.099,2.890,-0.900,2.000,0.010,44678,22394,22284
2734,Devin Harris,2008,2.710,0.420,-0.360,-0.080,-2.350,0.950,-0.280,2.190,1.240,0.950,0.245,0.164,0.081,-1.045,-0.930,0.660,1.360,0.660,-0.430,-0.330,3.010,-0.390,0.360,-0.750,0.948,0.331,0.617,0.042,2.435,0.558,1.390,0.600,1.980,-0.010,26953,13494,13459
2073,Brian Cardinal,2008,1.420,0.150,1.040,0.030,-2.450,0.020,0.300,1.460,0.770,0.690,0.538,0.337,0.201,-0.518,1.820,-0.450,-0.830,0.600,-1.000,-0.480,0.320,-0.160,0.170,-0.330,0.608,0.392,0.216,0.042,1.998,0.448,1.480,0.490,1.980,0.010,15782,7904,7878
297,Alonzo Mourning,2008,-0.610,-0.000,-1.320,-0.660,1.940,0.650,-1.840,-0.310,-0.040,-0.270,-0.976,-0.246,-0.730,1.066,0.460,3.020,0.350,-0.040,-0.810,0.300,0.460,4.330,3.920,0.410,-1.166,-0.595,-0.571,-1.054,-1.286,3.164,-0.220,2.110,1.890,-0.000,17298,8608,8690
2072,Michael Redd,2008,1.420,0.520,0.820,-0.080,-2.240,0.450,1.520,3.040,1.840,1.200,0.712,0.148,0.564,-0.212,-1.350,-0.350,-0.000,-0.460,1.360,0.040,-2.140,-1.140,-0.980,-0.160,-0.168,-0.121,-0.047,-0.362,3.752,-1.308,3.540,-1.670,1.870,0.000,52967,26508,26459
1739,Ruben Patterson,2008,4.510,0.410,-1.030,-0.640,-3.480,-0.400,0.180,1.090,1.180,-0.090,-0.442,-0.119,-0.323,1.882,-1.180,-0.720,-0.740,0.370,1.920,0.520,-1.950,0.460,-0.080,0.540,0.523,0.344,0.179,-1.653,0.648,0.983,2.530,-0.670,1.870,0.010,30473,15166,15307
948,Marcus Camby,2008,1.530,0.300,-2.960,-0.090,1.440,-0.380,1.560,-0.140,-0.060,-0.080,-0.171,-0.345,0.174,0.301,0.500,1.260,0.110,-0.390,-0.610,0.420,-1.230,2.870,1.720,1.150,-0.402,-0.251,-0.151,-0.628,-0.311,2.468,-0.010,1.840,1.830,0.000,46634,23285,23349
101131,Jason Maxiell,2008,-0.330,-0.660,-2.400,-0.320,2.730,0.610,-0.650,-0.290,0.020,-0.310,-0.183,0.015,-0.198,2.273,-1.230,0.770,0.100,0.240,1.120,0.170,1.080,0.620,1.180,-0.560,0.023,0.018,0.005,-0.653,-0.473,0.643,1.800,-0.010,1.790,-0.000,12197,6071,6126
2217,Brendan Haywood,2008,-1.500,1.230,-0.660,-0.090,2.170,-1.250,-1.820,-3.740,-2.540,-1.200,-0.820,0.038,-0.858,2.320,3.520,-0.420,0.090,-0.260,-3.610,0.520,-1.140,3.470,1.990,1.480,0.158,0.082,0.076,0.362,-4.560,3.628,-2.240,3.990,1.750,0.000,37106,18559,18547
2397,Yao Ming,2008,-0.300,2.190,-2.240,0.500,2.540,0.980,2.420,0.950,0.870,0.080,-1.987,-1.175,-0.812,-0.603,2.200,1.930,0.890,-0.420,-3.090,0.490,0.230,3.940,2.850,1.090,-0.878,-0.554,-0.324,0.258,-1.037,3.062,-1.640,3.320,1.680,0.000,41847,20987,20860
2034,Mike Miller,2008,0.690,0.120,3.240,1.970,-3.930,0.320,3.800,3.790,3.770,0.020,-0.732,-0.271,-0.461,-1.238,-1.490,-0.240,0.790,-0.090,0.700,0.310,1.580,-0.690,-0.290,-0.400,0.262,0.024,0.238,0.278,3.058,-0.428,1.820,-0.150,1.680,0.010,44096,22045,22051
101114,Deron Williams,2008,0.630,0.930,1.840,0.190,-2.480,1.080,2.620,1.420,1.650,-0.230,0.415,0.227,0.188,0.235,-0.450,-0.830,0.080,0.060,0.370,0.470,-0.010,0.170,0.250,-0.080,-0.358,-0.382,0.024,-0.302,1.835,-0.188,2.070,-0.490,1.570,-0.010,35684,17846,17838
1112,Ben Wallace,2008,1.300,-2.330,-2.500,0.730,1.200,-1.270,0.560,-2.520,-1.290,-1.230,-0.526,-0.210,-0.316,1.346,-0.460,1.310,0.610,0.570,-0.150,-0.230,-0.090,2.270,1.010,1.260,0.483,0.194,0.289,0.517,-3.046,2.753,-1.700,3.270,1.560,-0.010,60686,30338,30348
2740,Andris Biedrins,2008,1.160,0.820,-0.550,0.760,-0.620,-0.290,2.270,0.550,1.650,-1.100,-0.751,-0.278,-0.473,0.821,2.060,0.110,-0.610,0.020,-1.440,-0.100,-1.890,0.690,0.530,0.160,0.016,-0.005,0.021,0.224,-0.201,0.706,0.620,0.930,1.550,0.000,24027,12028,11999
101106,Andrew Bogut,2008,1.420,0.060,-0.710,0.440,-0.700,0.810,1.400,0.940,1.470,-0.530,-1.007,-0.925,-0.082,0.347,0.280,-0.150,-0.380,-0.070,0.100,-0.590,-0.790,0.350,-0.050,0.400,0.154,0.068,0.086,0.736,-0.067,0.504,0.280,1.240,1.520,0.000,28116,14062,14054
2738,Andre Iguodala,2008,1.530,0.550,-1.600,-0.200,0.080,-0.120,-0.340,1.020,0.360,0.660,-0.230,-0.254,0.024,-0.370,-0.830,0.010,-0.880,0.180,1.700,-0.120,0.500,-0.030,-0.070,0.040,1.096,0.709,0.387,-0.036,0.790,1.066,0.420,1.030,1.460,0.010,46711,23349,23362
2240,Gilbert Arenas,2008,1.000,1.230,1.710,0.000,-2.710,-0.430,-2.780,2.750,1.320,1.430,0.651,0.297,0.354,-0.401,0.840,-1.820,-0.280,-0.370,-0.560,0.440,0.190,-0.620,-0.340,-0.280,-0.037,-0.513,0.476,-0.883,3.401,-0.657,3.000,-1.540,1.460,0.000,49891,25027,24864
109,Robert Horry,2008,-1.390,-0.420,3.960,-0.500,-2.590,-1.330,1.260,-0.970,-0.490,-0.480,0.243,-0.293,0.536,0.027,0.630,0.400,0.360,0.720,-1.010,-0.010,2.920,0.980,0.970,0.010,1.044,0.640,0.404,0.146,-0.727,2.024,-0.700,2.170,1.460,-0.010,26201,13172,13029
101183,Shavlik Randolph,2008,0.300,-0.190,-1.370,0.440,1.060,-0.500,-0.600,-0.290,-0.050,-0.240,-0.115,0.334,-0.449,0.785,0.300,0.060,-0.460,0.370,0.160,-0.120,0.670,0.500,0.630,-0.130,0.231,0.027,0.204,0.319,-0.405,0.731,0.380,1.050,1.430,-0.000,2575,1282,1293
87,Dikembe Mutombo,2008,-1.950,-1.570,-0.910,0.460,2.860,-0.020,-2.590,-1.610,-0.820,-0.790,-1.099,-0.521,-0.578,0.349,4.030,2.090,0.160,0.310,-4.190,-0.060,-0.000,4.430,3.350,1.080,-1.076,-0.503,-0.573,0.436,-2.709,3.354,-2.360,3.790,1.430,0.000,20909,10404,10505
965,Derek Fisher,2008,-0.840,-0.500,0.200,-0.760,0.650,-0.650,-0.680,-0.580,-0.930,0.350,0.964,0.316,0.648,-0.624,1.290,-0.290,-0.900,-0.040,-0.390,0.230,1.290,0.040,0.230,-0.190,0.905,0.080,0.825,0.685,0.384,0.945,-0.240,1.630,1.390,-0.000,47899,24001,23898
