player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201142,Kevin Durant,2019,3.999,-0.02,4.019,1.855,-0.246,2.101,1.419,-0.146,1.565,0.745,-0.026,0.771,1.657,0.93,0.773,0.209,-0.194,-0.194,5.865,5.671,0.0,0.208,-0.208,0.416,0.208,-0.208,0.416,1.183,0.452,0.765,0.247,0.518,0.23,0.11,0.12,-0.191,0.051,-0.242,0.479,-0.008,0.487,-0.037,0.031,-0.041,-0.806,-0.175,-0.175,-0.078,-0.253,0.0,-0.806,-0.485,-0.321,-0.806,-0.485,-0.321,0.489,0.537,4.764,0.227,4.537,2.086,-0.136,2.222,1.228,-0.095,1.323,1.223,-0.035,1.258,1.619,0.961,0.732,-0.597,-0.37,-0.37,5.418,0.0,-0.597,-0.693,0.096,-0.597,-0.693,0.096,1.672,0.989,5.671,-0.253,5.418,35398,17737,17661
203999,Nikola Jokic,2019,2.569,-0.142,2.711,1.149,0.019,1.13,1.929,-0.044,1.973,-0.367,0.012,-0.379,0.138,-0.217,0.368,0.073,1.118,1.118,2.78,3.898,0.0,0.071,-0.162,0.233,0.071,-0.162,0.233,5.998,1.17,0.407,0.178,0.229,-0.073,0.175,-0.248,-0.115,0.174,-0.289,0.417,-0.018,0.435,0.747,0.547,0.19,-0.826,1.181,1.181,0.328,1.509,0.0,-0.828,-0.298,-0.53,-0.828,-0.298,-0.53,-2.114,0.054,2.975,0.036,2.939,1.075,0.193,0.882,1.814,0.13,1.684,0.05,-0.005,0.055,0.885,0.33,0.558,-0.754,2.299,2.299,5.407,-0.001,-0.757,-0.46,-0.297,-0.757,-0.46,-0.297,3.884,1.225,3.898,1.509,5.406,29423,14797,14626
201935,James Harden,2019,3.908,-0.293,4.201,1.976,0.264,1.712,1.651,1.365,0.286,0.574,0.121,0.453,2.336,1.349,0.965,-0.142,-0.435,-0.435,6.102,5.667,0.0,-0.14,-0.567,0.427,-0.14,-0.567,0.427,-2.23,0.77,-1.051,0.221,-1.272,-0.799,-0.075,-0.724,-0.148,-0.148,0.0,-0.325,-0.02,-0.305,0.125,0.084,0.017,0.566,-0.21,-0.21,-0.36,-0.57,0.0,0.563,0.278,0.285,0.563,0.278,0.285,-0.273,-0.293,2.859,-0.072,2.931,1.177,0.189,0.988,1.504,1.218,0.286,0.25,0.101,0.149,2.461,1.433,0.982,0.423,-0.645,-0.645,5.097,-0.001,0.422,-0.289,0.711,0.422,-0.289,0.711,-2.503,0.477,5.667,-0.57,5.096,38850,19415,19435
202331,Paul George,2019,1.599,-0.146,1.745,-0.112,-0.203,0.091,0.88,0.057,0.823,0.977,0.015,0.962,0.775,0.378,0.416,0.363,0.254,0.254,2.737,2.991,0.0,0.361,-0.024,0.385,0.361,-0.024,0.385,0.265,-0.48,0.643,-0.016,0.659,0.418,0.014,0.404,0.072,-0.221,0.293,0.169,-0.048,0.217,-0.058,-0.108,0.027,0.84,0.673,0.673,1.425,2.098,0.0,0.839,0.45,0.389,0.839,0.45,0.389,1.451,0.4,2.243,-0.162,2.405,0.307,-0.189,0.496,0.952,-0.164,1.116,1.146,-0.034,1.18,0.717,0.27,0.443,1.202,0.926,0.926,5.089,0.0,1.199,0.425,0.774,1.199,0.425,0.774,1.717,-0.08,2.991,2.098,5.089,36706,18367,18339
201950,Jrue Holiday,2019,1.417,-0.026,1.443,1.439,0.468,0.971,0.871,0.389,0.482,-0.867,0.004,-0.871,-0.107,-0.026,-0.108,0.014,0.251,0.251,1.324,1.575,-0.0,0.012,-0.241,0.253,0.012,-0.241,0.253,0.076,1.49,2.343,0.044,2.299,0.502,0.102,0.4,0.838,-0.095,0.933,0.959,-0.053,1.012,0.37,0.423,-0.045,0.272,0.46,0.46,2.985,3.445,-0.0,0.271,0.168,0.103,0.271,0.168,0.103,0.376,0.139,3.76,0.018,3.742,1.941,0.57,1.371,1.709,0.294,1.415,0.092,-0.049,0.141,0.263,0.397,-0.152,0.286,0.711,0.711,5.02,-0.0,0.283,-0.073,0.356,0.283,-0.073,0.356,0.452,1.629,1.575,3.445,5.02,30621,15340,15281
203526,Raul Neto,2019,1.915,0.145,1.77,1.085,0.177,0.908,-0.178,0.028,-0.206,0.863,-0.034,0.897,-0.088,-0.214,0.107,0.202,0.42,0.42,2.029,2.449,0.0,0.202,0.222,-0.02,0.202,0.222,-0.02,2.266,0.746,2.177,-0.091,2.268,0.884,0.021,0.863,0.362,-0.007,0.369,1.022,0.022,1.0,-0.232,-0.339,0.104,0.038,0.186,0.186,1.983,2.169,0.0,0.039,-0.056,0.095,0.039,-0.056,0.095,3.089,0.277,4.091,0.054,4.037,1.969,0.198,1.771,0.184,0.021,0.163,1.884,-0.013,1.897,-0.32,-0.553,0.21,0.24,0.606,0.606,4.618,0.0,0.242,0.167,0.075,0.242,0.167,0.075,5.355,1.023,2.449,2.169,4.618,5774,2876,2898
201143,Al Horford,2019,4.436,0.051,4.385,1.076,-0.054,1.13,1.709,-0.016,1.725,1.6,0.061,1.539,-0.164,-0.565,0.386,-0.234,-0.898,-0.898,4.038,3.14,0.0,-0.233,-0.182,-0.051,-0.233,-0.182,-0.051,5.445,0.481,1.481,0.121,1.36,0.065,0.086,-0.021,0.398,0.074,0.324,0.897,-0.036,0.933,0.507,0.837,-0.319,-0.649,0.036,0.036,1.339,1.375,0.0,-0.65,-0.14,-0.51,-0.65,-0.14,-0.51,-0.066,0.203,5.918,0.172,5.746,1.141,0.032,1.109,2.107,0.058,2.049,2.498,0.025,2.473,0.343,0.272,0.067,-0.884,-0.862,-0.862,4.515,-0.0,-0.883,-0.322,-0.561,-0.883,-0.322,-0.561,5.379,0.684,3.14,1.375,4.515,31290,15668,15622
203497,Rudy Gobert,2019,0.712,-0.172,0.884,0.776,0.29,0.486,-0.27,0.37,-0.64,0.378,0.018,0.36,-0.142,0.204,-0.291,-1.1,0.699,0.699,-0.53,0.169,0.0,-1.104,-0.733,-0.371,-1.104,-0.733,-0.371,-0.684,0.948,3.61,0.265,3.345,0.968,0.333,0.635,1.787,0.723,1.064,0.59,0.038,0.552,0.444,0.684,-0.256,-0.447,0.583,0.583,3.607,4.19,0.0,-0.448,-0.273,-0.175,-0.448,-0.273,-0.175,3.462,1.018,4.321,0.093,4.228,1.743,0.623,1.12,1.517,1.093,0.424,0.968,0.056,0.912,0.302,0.888,-0.547,-1.547,1.282,1.282,4.359,0.001,-1.552,-1.006,-0.546,-1.552,-1.006,-0.546,2.778,1.966,0.169,4.19,4.36,30825,15427,15398
203507,Giannis Antetokounmpo,2019,1.091,0.135,0.956,1.839,0.388,1.451,-0.631,0.629,-1.26,-0.252,0.002,-0.254,0.519,1.038,-0.507,0.295,-0.594,-0.594,1.905,1.311,0.0,0.294,0.413,-0.119,0.294,0.413,-0.119,0.538,1.005,1.861,-0.122,1.983,1.484,0.028,1.456,0.385,-0.124,0.509,0.114,-0.043,0.157,0.122,0.123,0.015,0.525,0.474,0.474,2.508,2.982,0.0,0.527,0.608,-0.081,0.527,0.608,-0.081,1.213,0.773,2.952,0.013,2.939,3.323,0.416,2.907,-0.246,0.505,-0.751,-0.138,-0.041,-0.097,0.64,1.161,-0.493,0.82,-0.121,-0.121,4.293,0.0,0.82,1.021,-0.201,0.82,1.021,-0.201,1.751,1.778,1.311,2.982,4.293,34437,17238,17199
1627832,Fred VanVleet,2019,0.178,0.217,-0.039,-0.163,0.177,-0.34,-0.166,0.431,-0.597,0.29,0.033,0.257,0.381,0.189,0.205,0.878,1.0,1.0,1.437,2.437,0.0,0.879,0.693,0.186,0.879,0.693,0.186,0.722,-0.351,1.691,-0.111,1.802,0.923,-0.054,0.977,-0.053,0.07,-0.123,0.932,0.028,0.904,-0.12,-0.15,0.028,0.269,-0.063,-0.063,1.84,1.777,-0.0,0.271,0.036,0.235,0.271,0.036,0.235,1.376,0.159,1.87,0.106,1.764,0.76,0.123,0.637,-0.219,0.501,-0.72,1.223,0.061,1.162,0.261,0.039,0.232,1.147,0.937,0.937,4.214,0.0,1.15,0.729,0.421,1.15,0.729,0.421,2.098,-0.192,2.437,1.777,4.214,16258,8117,8141
202703,Nikola Mirotic,2019,0.947,0.104,0.843,0.979,-0.038,1.017,-0.24,0.349,-0.589,0.104,0.071,0.033,0.583,0.556,0.04,0.628,1.094,1.094,2.158,3.252,0.0,0.629,0.196,0.433,0.629,0.196,0.433,2.674,0.411,0.742,0.11,0.632,-0.312,-0.24,-0.072,0.047,-0.092,0.139,0.897,0.024,0.873,0.446,0.173,0.301,-0.089,-0.182,-0.182,1.099,0.917,0.0,-0.089,0.174,-0.263,-0.089,0.174,-0.263,0.935,-0.36,1.688,0.214,1.474,0.667,-0.278,0.945,-0.194,0.257,-0.451,1.001,0.095,0.906,1.029,0.729,0.34,0.539,0.912,0.912,4.169,0.0,0.54,0.37,0.17,0.54,0.37,0.17,3.609,0.051,3.252,0.917,4.169,20481,10256,10225
203490,Otto Porter Jr.,2019,1.963,0.002,1.961,0.2,-0.172,0.372,0.177,-0.343,0.52,1.584,-0.043,1.627,0.313,0.213,0.097,0.959,-0.076,-0.076,3.235,3.159,-0.0,0.96,0.606,0.354,0.96,0.606,0.354,3.259,0.195,-1.157,-0.035,-1.122,-0.192,-0.059,-0.133,-0.345,-0.061,-0.284,-0.585,-0.01,-0.575,0.135,0.105,0.012,1.165,0.77,0.77,0.143,0.913,0.0,1.166,0.73,0.436,1.166,0.73,0.436,0.403,0.231,0.806,-0.033,0.839,0.009,-0.231,0.24,-0.168,-0.404,0.236,0.998,-0.053,1.051,0.448,0.317,0.11,2.124,0.694,0.694,4.072,0.0,2.127,1.336,0.791,2.127,1.336,0.791,3.661,0.426,3.159,0.913,4.072,29219,14636,14583
203110,Draymond Green,2019,1.295,-0.219,1.514,1.593,0.001,1.592,-0.011,0.393,-0.404,-0.068,0.066,-0.134,0.098,-0.179,0.234,-0.345,-0.964,-0.964,1.048,0.084,-0.0,-0.346,-0.975,0.629,-0.346,-0.975,0.629,6.589,1.576,2.544,0.004,2.54,1.186,0.334,0.852,1.101,0.076,1.025,0.253,-0.062,0.315,0.21,0.369,-0.173,0.794,0.257,0.257,3.548,3.805,0.0,0.795,0.218,0.577,0.795,0.218,0.577,0.471,0.706,3.84,-0.215,4.055,2.779,0.335,2.444,1.091,0.47,0.621,0.185,0.004,0.181,0.308,0.19,0.061,0.45,-0.706,-0.706,3.889,-0.0,0.45,-0.756,1.206,0.45,-0.756,1.206,7.059,2.282,0.084,3.805,3.889,36070,18043,18027
203496,Robert Covington,2019,-0.492,0.057,-0.549,0.001,0.099,-0.098,-0.27,0.215,-0.485,-0.28,0.05,-0.33,-0.324,-0.281,-0.072,-0.323,0.342,0.342,-1.139,-0.797,-0.0,-0.322,-0.032,-0.29,-0.322,-0.032,-0.29,2.31,0.31,2.179,-0.026,2.205,1.132,0.02,1.112,0.499,0.024,0.475,0.574,-0.001,0.575,0.209,0.19,0.024,1.297,0.957,0.957,3.685,4.642,0.0,1.296,0.464,0.832,1.296,0.464,0.832,1.845,0.609,1.688,0.031,1.657,1.132,0.118,1.014,0.229,0.239,-0.01,0.296,0.05,0.246,-0.115,-0.091,-0.047,0.975,1.299,1.299,3.845,0.0,0.974,0.432,0.542,0.974,0.432,0.542,4.154,0.918,-0.797,4.642,3.845,24803,12389,12414
202681,Kyrie Irving,2019,2.855,0.024,2.831,-0.272,0.072,-0.344,1.542,0.274,1.268,1.561,0.079,1.482,0.263,-0.038,0.295,1.095,-0.174,-0.174,4.213,4.039,0.0,1.095,0.457,0.638,1.095,0.457,0.638,0.997,-0.563,0.661,0.118,0.543,0.345,-0.064,0.409,0.53,0.034,0.496,-0.332,0.023,-0.355,0.002,-0.068,0.065,-0.166,-0.776,-0.776,0.497,-0.279,0.0,-0.166,-0.131,-0.035,-0.166,-0.131,-0.035,-0.799,-0.213,3.516,0.142,3.374,0.073,0.008,0.065,2.072,0.308,1.764,1.229,0.102,1.127,0.265,-0.106,0.36,0.929,-0.95,-0.95,3.76,0.0,0.93,0.326,0.604,0.93,0.326,0.604,0.197,-0.776,4.039,-0.279,3.76,30308,15196,15112
201569,Eric Gordon,2019,1.884,0.075,1.809,0.583,0.121,0.462,1.262,0.962,0.3,-0.036,0.153,-0.189,0.447,0.177,0.271,0.88,-0.245,-0.245,3.211,2.966,0.0,0.881,0.845,0.036,0.881,0.845,0.036,0.693,-0.378,1.799,-0.081,1.88,-0.33,-0.011,-0.319,0.904,-0.036,0.94,1.306,-0.025,1.331,0.245,0.265,-0.004,-0.64,-0.641,-0.641,1.404,0.763,0.0,-0.642,-0.375,-0.267,-0.642,-0.375,-0.267,1.717,-0.033,3.684,-0.006,3.69,0.253,0.11,0.143,2.166,0.926,1.24,1.271,0.128,1.143,0.692,0.442,0.267,0.24,-0.886,-0.886,3.729,0.0,0.239,0.47,-0.231,0.239,0.47,-0.231,2.41,-0.411,2.966,0.763,3.729,31584,15799,15785
203076,Anthony Davis,2019,-0.22,0.025,-0.245,1.219,0.141,1.078,-1.306,-0.414,-0.892,-0.158,-0.124,-0.034,0.516,0.288,0.22,0.237,0.256,0.256,0.533,0.789,0.0,0.236,-0.282,0.518,0.236,-0.282,0.518,1.035,1.434,1.967,0.031,1.936,0.162,0.082,0.08,0.72,0.172,0.548,1.054,-0.015,1.069,0.303,0.45,-0.133,-0.018,0.599,0.599,2.252,2.851,0.0,-0.019,0.053,-0.072,-0.019,0.053,-0.072,2.031,0.584,1.748,0.056,1.692,1.381,0.223,1.158,-0.585,-0.242,-0.343,0.896,-0.139,1.035,0.82,0.738,0.087,0.219,0.854,0.854,3.64,0.0,0.217,-0.229,0.446,0.217,-0.229,0.446,3.067,2.018,0.789,2.851,3.64,29563,14802,14761
101141,Ersan Ilyasova,2019,0.458,-0.076,0.534,0.169,0.179,-0.01,0.126,0.481,-0.355,0.239,0.057,0.182,-0.022,-0.001,-0.054,-0.095,1.235,1.235,0.341,1.576,0.0,-0.094,-0.193,0.099,-0.094,-0.193,0.099,2.471,0.298,0.591,-0.152,0.743,0.163,0.139,0.024,0.524,0.1,0.424,0.056,-0.001,0.057,-0.082,-0.229,0.171,0.93,0.428,0.428,1.439,1.867,0.0,0.928,-0.157,1.085,0.928,-0.157,1.085,0.138,0.24,1.05,-0.228,1.278,0.332,0.318,0.014,0.65,0.581,0.069,0.296,0.056,0.24,-0.103,-0.23,0.117,0.835,1.663,1.663,3.443,-0.001,0.834,-0.35,1.184,0.834,-0.35,1.184,2.609,0.538,1.576,1.867,3.442,22687,11336,11351
