player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201142,Kevin Durant,2019,4.019,1.855,-0.246,2.101,1.419,-0.146,1.565,0.745,-0.026,0.771,1.657,0.93,0.773,0.209,-0.194,-0.194,5.885,5.691,-0.02,0.214,-0.211,0.425,0.214,-0.211,0.425,1.183,0.452,0.518,0.23,0.11,0.12,-0.191,0.051,-0.242,0.479,-0.008,0.487,-0.037,0.031,-0.041,-0.806,-0.175,-0.175,-0.325,-0.5,0.247,-0.812,-0.467,-0.345,-0.812,-0.467,-0.345,0.489,0.537,4.537,2.086,-0.136,2.222,1.228,-0.095,1.323,1.223,-0.035,1.258,1.619,0.961,0.732,-0.597,-0.37,-0.37,5.191,0.227,-0.598,-0.678,0.08,-0.598,-0.678,0.08,1.672,0.989,5.671,-0.253,5.418,35398,17737,17661
203999,Nikola Jokic,2019,2.711,1.149,0.019,1.13,1.929,-0.044,1.973,-0.367,0.012,-0.379,0.138,-0.217,0.368,0.073,1.118,1.118,2.922,4.04,-0.142,0.091,-0.148,0.239,0.091,-0.148,0.239,5.998,1.17,0.229,-0.073,0.175,-0.248,-0.115,0.174,-0.289,0.417,-0.018,0.435,0.747,0.547,0.19,-0.826,1.181,1.181,0.15,1.331,0.178,-0.838,-0.29,-0.548,-0.838,-0.29,-0.548,-2.114,0.054,2.939,1.075,0.193,0.882,1.814,0.13,1.684,0.05,-0.005,0.055,0.885,0.33,0.558,-0.754,2.299,2.299,5.371,0.035,-0.747,-0.438,-0.309,-0.747,-0.438,-0.309,3.884,1.225,3.898,1.509,5.406,29423,14797,14626
201935,James Harden,2019,4.201,1.976,0.264,1.712,1.651,1.365,0.286,0.574,0.121,0.453,2.336,1.349,0.965,-0.142,-0.435,-0.435,6.395,5.96,-0.293,-0.116,-0.551,0.435,-0.116,-0.551,0.435,-2.23,0.77,-1.272,-0.799,-0.075,-0.724,-0.148,-0.148,0.0,-0.325,-0.02,-0.305,0.125,0.084,0.017,0.566,-0.21,-0.21,-0.581,-0.791,0.221,0.484,0.247,0.237,0.484,0.247,0.237,-0.273,-0.293,2.931,1.177,0.189,0.988,1.504,1.218,0.286,0.25,0.101,0.149,2.461,1.433,0.982,0.423,-0.645,-0.645,5.169,-0.073,0.369,-0.303,0.672,0.369,-0.303,0.672,-2.503,0.477,5.667,-0.57,5.096,38850,19415,19435
202331,Paul George,2019,1.745,-0.112,-0.203,0.091,0.88,0.057,0.823,0.977,0.015,0.962,0.775,0.378,0.416,0.363,0.254,0.254,2.883,3.137,-0.146,0.346,-0.05,0.396,0.346,-0.05,0.396,0.265,-0.48,0.659,0.418,0.014,0.404,0.072,-0.221,0.293,0.169,-0.048,0.217,-0.058,-0.108,0.027,0.84,0.673,0.673,1.441,2.114,-0.016,0.815,0.436,0.379,0.815,0.436,0.379,1.451,0.4,2.405,0.307,-0.189,0.496,0.952,-0.164,1.116,1.146,-0.034,1.18,0.717,0.27,0.443,1.202,0.926,0.926,5.251,-0.162,1.161,0.386,0.775,1.161,0.386,0.775,1.717,-0.08,2.991,2.098,5.089,36706,18367,18339
201950,Jrue Holiday,2019,1.443,1.439,0.468,0.971,0.871,0.389,0.482,-0.867,0.004,-0.871,-0.107,-0.026,-0.108,0.014,0.251,0.251,1.35,1.601,-0.026,0.053,-0.221,0.274,0.053,-0.221,0.274,0.076,1.49,2.299,0.502,0.102,0.4,0.838,-0.095,0.933,0.959,-0.053,1.012,0.37,0.423,-0.045,0.272,0.46,0.46,2.941,3.401,0.044,0.261,0.153,0.108,0.261,0.153,0.108,0.376,0.139,3.742,1.941,0.57,1.371,1.709,0.294,1.415,0.092,-0.049,0.141,0.263,0.397,-0.152,0.286,0.711,0.711,5.002,0.018,0.314,-0.068,0.382,0.314,-0.068,0.382,0.452,1.629,1.575,3.445,5.02,30621,15340,15281
203526,Raul Neto,2019,1.77,1.085,0.177,0.908,-0.178,0.028,-0.206,0.863,-0.034,0.897,-0.088,-0.214,0.107,0.202,0.42,0.42,1.884,2.304,0.145,0.202,0.198,0.004,0.202,0.198,0.004,2.266,0.746,2.268,0.884,0.021,0.863,0.362,-0.007,0.369,1.022,0.022,1.0,-0.232,-0.339,0.104,0.038,0.186,0.186,2.074,2.26,-0.091,0.031,-0.073,0.104,0.031,-0.073,0.104,3.089,0.277,4.037,1.969,0.198,1.771,0.184,0.021,0.163,1.884,-0.013,1.897,-0.32,-0.553,0.21,0.24,0.606,0.606,4.564,0.054,0.234,0.125,0.109,0.234,0.125,0.109,5.355,1.023,2.449,2.169,4.618,5774,2876,2898
201143,Al Horford,2019,4.385,1.076,-0.054,1.13,1.709,-0.016,1.725,1.6,0.061,1.539,-0.164,-0.565,0.386,-0.234,-0.898,-0.898,3.987,3.089,0.051,-0.306,-0.259,-0.047,-0.306,-0.259,-0.047,5.445,0.481,1.36,0.065,0.086,-0.021,0.398,0.074,0.324,0.897,-0.036,0.933,0.507,0.837,-0.319,-0.649,0.036,0.036,1.218,1.254,0.121,-0.667,-0.139,-0.528,-0.667,-0.139,-0.528,-0.066,0.203,5.746,1.141,0.032,1.109,2.107,0.058,2.049,2.498,0.025,2.473,0.343,0.272,0.067,-0.884,-0.862,-0.862,4.343,0.172,-0.974,-0.398,-0.576,-0.974,-0.398,-0.576,5.379,0.684,3.14,1.375,4.515,31290,15668,15622
203497,Rudy Gobert,2019,0.884,0.776,0.29,0.486,-0.27,0.37,-0.64,0.378,0.018,0.36,-0.142,0.204,-0.291,-1.1,0.699,0.699,-0.358,0.341,-0.172,-1.048,-0.694,-0.354,-1.048,-0.694,-0.354,-0.684,0.948,3.345,0.968,0.333,0.635,1.787,0.723,1.064,0.59,0.038,0.552,0.444,0.684,-0.256,-0.447,0.583,0.583,3.342,3.925,0.265,-0.48,-0.298,-0.182,-0.48,-0.298,-0.182,3.462,1.018,4.228,1.743,0.623,1.12,1.517,1.093,0.424,0.968,0.056,0.912,0.302,0.888,-0.547,-1.547,1.282,1.282,4.266,0.094,-1.528,-0.992,-0.536,-1.528,-0.992,-0.536,2.778,1.966,0.169,4.19,4.36,30825,15427,15398
203507,Giannis Antetokounmpo,2019,0.956,1.839,0.388,1.451,-0.631,0.629,-1.26,-0.252,0.002,-0.254,0.519,1.038,-0.507,0.295,-0.594,-0.594,1.77,1.176,0.135,0.219,0.372,-0.153,0.219,0.372,-0.153,0.538,1.005,1.983,1.484,0.028,1.456,0.385,-0.124,0.509,0.114,-0.043,0.157,0.122,0.123,0.015,0.525,0.474,0.474,2.63,3.104,-0.122,0.568,0.6,-0.032,0.568,0.6,-0.032,1.213,0.773,2.939,3.323,0.416,2.907,-0.246,0.505,-0.751,-0.138,-0.041,-0.097,0.64,1.161,-0.493,0.82,-0.121,-0.121,4.28,0.013,0.787,0.972,-0.185,0.787,0.972,-0.185,1.751,1.778,1.311,2.982,4.293,34437,17238,17199
1627832,Fred VanVleet,2019,-0.039,-0.163,0.177,-0.34,-0.166,0.431,-0.597,0.29,0.033,0.257,0.381,0.189,0.205,0.878,1.0,1.0,1.22,2.22,0.217,0.894,0.683,0.211,0.894,0.683,0.211,0.722,-0.351,1.802,0.923,-0.054,0.977,-0.053,0.07,-0.123,0.932,0.028,0.904,-0.12,-0.15,0.028,0.269,-0.063,-0.063,1.951,1.888,-0.111,0.302,0.065,0.237,0.302,0.065,0.237,1.376,0.159,1.764,0.76,0.123,0.637,-0.219,0.501,-0.72,1.223,0.061,1.162,0.261,0.039,0.232,1.147,0.937,0.937,4.108,0.106,1.196,0.748,0.448,1.196,0.748,0.448,2.098,-0.192,2.437,1.777,4.214,16258,8117,8141
202703,Nikola Mirotic,2019,0.843,0.979,-0.038,1.017,-0.24,0.349,-0.589,0.104,0.071,0.033,0.583,0.556,0.04,0.628,1.094,1.094,2.054,3.148,0.104,0.682,0.211,0.471,0.682,0.211,0.471,2.674,0.411,0.632,-0.312,-0.24,-0.072,0.047,-0.092,0.139,0.897,0.024,0.873,0.446,0.173,0.301,-0.089,-0.182,-0.182,0.989,0.807,0.11,-0.1,0.171,-0.271,-0.1,0.171,-0.271,0.935,-0.36,1.474,0.667,-0.278,0.945,-0.194,0.257,-0.451,1.001,0.095,0.906,1.029,0.729,0.34,0.539,0.912,0.912,3.955,0.214,0.583,0.383,0.2,0.583,0.383,0.2,3.609,0.051,3.252,0.917,4.169,20481,10256,10225
203490,Otto Porter Jr.,2019,1.961,0.2,-0.172,0.372,0.177,-0.343,0.52,1.584,-0.043,1.627,0.313,0.213,0.097,0.959,-0.076,-0.076,3.233,3.157,0.002,0.975,0.593,0.382,0.975,0.593,0.382,3.259,0.195,-1.122,-0.192,-0.059,-0.133,-0.345,-0.061,-0.284,-0.585,-0.01,-0.575,0.135,0.105,0.012,1.165,0.77,0.77,0.178,0.948,-0.035,1.191,0.754,0.437,1.191,0.754,0.437,0.403,0.231,0.839,0.009,-0.231,0.24,-0.168,-0.404,0.236,0.998,-0.053,1.051,0.448,0.317,0.11,2.124,0.694,0.694,4.105,-0.033,2.167,1.347,0.82,2.167,1.347,0.82,3.661,0.426,3.159,0.913,4.072,29219,14636,14583
203110,Draymond Green,2019,1.514,1.593,0.001,1.592,-0.011,0.393,-0.404,-0.068,0.066,-0.134,0.098,-0.179,0.234,-0.345,-0.964,-0.964,1.267,0.303,-0.219,-0.361,-0.945,0.584,-0.361,-0.945,0.584,6.589,1.576,2.54,1.186,0.334,0.852,1.101,0.076,1.025,0.253,-0.062,0.315,0.21,0.369,-0.173,0.794,0.257,0.257,3.544,3.801,0.004,0.809,0.216,0.593,0.809,0.216,0.593,0.471,0.706,4.055,2.779,0.335,2.444,1.091,0.47,0.621,0.185,0.004,0.181,0.308,0.19,0.061,0.45,-0.706,-0.706,4.104,-0.215,0.448,-0.729,1.177,0.448,-0.729,1.177,7.059,2.282,0.084,3.805,3.889,36070,18043,18027
203496,Robert Covington,2019,-0.549,0.001,0.099,-0.098,-0.27,0.215,-0.485,-0.28,0.05,-0.33,-0.324,-0.281,-0.072,-0.323,0.342,0.342,-1.196,-0.854,0.057,-0.358,-0.027,-0.331,-0.358,-0.027,-0.331,2.31,0.31,2.205,1.132,0.02,1.112,0.499,0.024,0.475,0.574,-0.001,0.575,0.209,0.19,0.024,1.297,0.957,0.957,3.711,4.668,-0.026,1.329,0.501,0.828,1.329,0.501,0.828,1.845,0.609,1.657,1.132,0.118,1.014,0.229,0.239,-0.01,0.296,0.05,0.246,-0.115,-0.091,-0.047,0.975,1.299,1.299,3.814,0.031,0.971,0.474,0.497,0.971,0.474,0.497,4.154,0.918,-0.797,4.642,3.845,24803,12389,12414
202681,Kyrie Irving,2019,2.831,-0.272,0.072,-0.344,1.542,0.274,1.268,1.561,0.079,1.482,0.263,-0.038,0.295,1.095,-0.174,-0.174,4.189,4.015,0.024,1.127,0.47,0.657,1.127,0.47,0.657,0.997,-0.563,0.543,0.345,-0.064,0.409,0.53,0.034,0.496,-0.332,0.023,-0.355,0.002,-0.068,0.065,-0.166,-0.776,-0.776,0.379,-0.397,0.118,-0.197,-0.116,-0.081,-0.197,-0.116,-0.081,-0.799,-0.213,3.374,0.073,0.008,0.065,2.072,0.308,1.764,1.229,0.102,1.127,0.265,-0.106,0.36,0.929,-0.95,-0.95,3.618,0.142,0.93,0.354,0.576,0.93,0.354,0.576,0.197,-0.776,4.039,-0.279,3.76,30308,15196,15112
201569,Eric Gordon,2019,1.809,0.583,0.121,0.462,1.262,0.962,0.3,-0.036,0.153,-0.189,0.447,0.177,0.271,0.88,-0.245,-0.245,3.136,2.891,0.075,0.866,0.848,0.018,0.866,0.848,0.018,0.693,-0.378,1.88,-0.33,-0.011,-0.319,0.904,-0.036,0.94,1.306,-0.025,1.331,0.245,0.265,-0.004,-0.64,-0.641,-0.641,1.485,0.844,-0.081,-0.641,-0.364,-0.277,-0.641,-0.364,-0.277,1.717,-0.033,3.69,0.253,0.11,0.143,2.166,0.926,1.24,1.271,0.128,1.143,0.692,0.442,0.267,0.24,-0.886,-0.886,3.735,-0.006,0.225,0.484,-0.259,0.225,0.484,-0.259,2.41,-0.411,2.966,0.763,3.729,31584,15799,15785
203076,Anthony Davis,2019,-0.245,1.219,0.141,1.078,-1.306,-0.414,-0.892,-0.158,-0.124,-0.034,0.516,0.288,0.22,0.237,0.256,0.256,0.508,0.764,0.025,0.222,-0.296,0.518,0.222,-0.296,0.518,1.035,1.434,1.936,0.162,0.082,0.08,0.72,0.172,0.548,1.054,-0.015,1.069,0.303,0.45,-0.133,-0.018,0.599,0.599,2.221,2.82,0.031,-0.022,0.067,-0.089,-0.022,0.067,-0.089,2.031,0.584,1.692,1.381,0.223,1.158,-0.585,-0.242,-0.343,0.896,-0.139,1.035,0.82,0.738,0.087,0.219,0.854,0.854,3.584,0.056,0.199,-0.229,0.428,0.199,-0.229,0.428,3.067,2.018,0.789,2.851,3.64,29563,14802,14761
101141,Ersan Ilyasova,2019,0.534,0.169,0.179,-0.01,0.126,0.481,-0.355,0.239,0.057,0.182,-0.022,-0.001,-0.054,-0.095,1.235,1.235,0.417,1.652,-0.076,-0.077,-0.161,0.084,-0.077,-0.161,0.084,2.471,0.298,0.743,0.163,0.139,0.024,0.524,0.1,0.424,0.056,-0.001,0.057,-0.082,-0.229,0.171,0.93,0.428,0.428,1.591,2.019,-0.152,0.936,-0.173,1.109,0.936,-0.173,1.109,0.138,0.24,1.278,0.332,0.318,0.014,0.65,0.581,0.069,0.296,0.056,0.24,-0.103,-0.23,0.117,0.835,1.663,1.663,3.671,-0.229,0.859,-0.334,1.193,0.859,-0.334,1.193,2.609,0.538,1.576,1.867,3.442,22687,11336,11351
201566,Russell Westbrook,2019,1.6,1.598,0.459,1.139,0.412,0.671,-0.259,-0.41,0.019,-0.429,0.33,0.535,-0.197,0.984,0.237,0.237,2.914,3.151,-0.268,0.988,-0.006,0.994,0.988,-0.006,0.994,1.747,1.197,-0.357,0.096,-0.073,0.169,-0.039,-0.074,0.035,-0.414,0.004,-0.418,0.008,-0.122,0.124,0.501,0.196,0.196,0.152,0.348,0.157,0.437,0.149,0.288,0.437,0.149,0.288,0.127,-0.061,1.244,1.695,0.386,1.309,0.373,0.596,-0.223,-0.824,0.023,-0.847,0.338,0.413,-0.073,1.485,0.432,0.432,3.499,-0.111,1.425,0.143,1.282,1.425,0.143,1.282,1.874,1.136,2.883,0.505,3.388,37040,18519,18521
1626157,Karl-Anthony Towns,2019,1.728,0.931,0.116,0.815,0.356,0.132,0.224,0.441,0.003,0.438,0.4,-0.079,0.487,-0.309,2.221,2.221,1.819,4.04,-0.135,-0.301,-0.086,-0.215,-0.301,-0.086,-0.215,5.563,1.365,-0.018,-0.029,-0.09,0.061,0.518,0.026,0.492,-0.507,-0.003,-0.504,0.251,0.483,-0.243,-0.257,-0.5,-0.5,-0.024,-0.524,-0.017,-0.286,-0.164,-0.122,-0.286,-0.164,-0.122,-2.116,-0.415,1.711,0.902,0.026,0.876,0.874,0.158,0.716,-0.065,-0.0,-0.065,0.651,0.404,0.245,-0.566,1.722,1.722,3.516,-0.152,-0.588,-0.25,-0.338,-0.588,-0.25,-0.338,3.447,0.951,3.905,-0.541,3.364,33231,16644,16587
200794,Paul Millsap,2019,-0.551,-0.909,0.033,-0.942,0.254,-0.167,0.421,0.104,-0.044,0.148,0.067,0.245,-0.168,0.438,0.725,0.725,-0.046,0.679,0.029,0.39,0.397,-0.007,0.39,0.397,-0.007,0.679,-0.0,1.853,0.725,0.104,0.621,0.233,-0.12,0.353,0.895,-0.052,0.947,0.097,0.079,0.013,0.375,0.189,0.189,2.325,2.514,0.077,0.436,-0.151,0.587,0.436,-0.151,0.587,0.218,0.456,1.304,-0.182,0.138,-0.32,0.487,-0.287,0.774,0.999,-0.096,1.095,0.164,0.324,-0.155,0.813,0.914,0.914,3.193,0.106,0.826,0.246,0.58,0.826,0.246,0.58,0.897,0.455,0.708,2.591,3.299,24060,12069,11991
