player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2760,Anderson Varejao,2007,-0.210,0.690,-0.580,-0.400,0.800,-0.890,-0.390,-1.520,-0.760,-0.760,0.801,0.585,0.216,2.139,0.550,-0.350,-0.870,0.530,0.320,0.700,1.300,1.140,1.680,-0.540,1.474,0.304,1.170,0.366,-0.719,2.614,1.420,2.980,4.400,0.000,15678,7785,7893
1717,Dirk Nowitzki,2007,-0.200,0.220,-1.440,1.190,1.640,1.760,-0.380,3.740,1.870,1.870,1.538,0.302,1.236,-1.338,0.220,0.630,-0.200,-0.060,-0.030,0.330,0.250,0.290,0.050,0.240,-0.397,0.028,-0.425,0.567,5.278,-0.107,3.940,0.460,4.390,-0.010,39580,19826,19754
708,Kevin Garnett,2007,-0.420,1.370,-3.430,-0.590,3.860,2.080,4.190,2.530,1.950,0.580,0.796,0.023,0.773,-0.846,0.860,0.870,-0.340,-0.200,-0.530,0.580,1.540,1.740,1.310,0.430,-0.403,-0.063,-0.340,0.413,3.326,1.337,2.480,1.750,4.240,0.010,33083,16594,16489
467,Jason Kidd,2007,0.540,-0.730,2.280,0.780,-2.830,1.360,5.140,2.580,2.100,0.480,0.941,0.143,0.798,-0.081,0.440,0.740,-0.650,0.110,0.210,-0.300,0.950,-0.310,-0.050,-0.260,0.314,0.450,-0.136,0.746,3.521,0.004,3.440,0.750,4.190,0.000,35145,17610,17535
406,Shaquille O'Neal,2007,3.990,3.510,-1.190,0.940,-2.790,0.350,3.950,0.820,2.920,-2.100,-0.770,-0.586,-0.184,3.280,3.130,-0.180,0.480,-0.400,-3.610,0.040,0.050,0.900,0.560,0.340,-0.914,-0.549,-0.365,0.744,0.050,-0.014,3.330,0.730,4.070,0.010,24423,12268,12155
1882,Elton Brand,2007,-1.420,0.620,-2.490,-0.190,3.910,0.920,2.100,0.600,0.250,0.350,0.856,0.455,0.401,1.554,0.470,1.150,0.160,0.240,-0.640,-0.230,-1.790,0.820,0.490,0.330,-0.642,-0.101,-0.541,0.852,1.456,0.178,3.010,1.030,4.030,-0.010,36118,18111,18007
2203,Shane Battier,2007,-0.200,-0.960,1.870,1.140,-1.690,-0.610,0.200,0.140,-0.010,0.150,-0.458,-0.248,-0.210,0.358,0.100,2.210,0.170,0.810,-0.270,0.490,1.900,3.270,3.090,0.180,0.731,0.260,0.471,-0.041,-0.318,4.001,0.040,3.960,4.000,0.000,32004,16018,15986
2419,Tayshaun Prince,2007,0.680,0.370,-0.490,-0.450,-0.190,-0.510,0.010,-1.040,-0.970,-0.070,2.024,0.681,1.343,1.416,-0.750,0.800,1.340,0.340,-0.600,0.630,0.940,1.570,1.400,0.170,-0.054,0.126,-0.180,-0.036,0.984,1.516,2.400,1.480,3.880,0.000,40063,20078,19985
2240,Gilbert Arenas,2007,0.960,1.420,1.780,-0.340,-2.750,-0.570,-2.720,3.280,1.380,1.900,1.323,0.648,0.675,-0.033,1.090,-1.600,-0.930,-0.580,-0.160,0.720,-0.870,-0.640,-0.300,-0.340,0.208,-0.141,0.349,-0.428,4.603,-0.432,4.570,-0.860,3.700,-0.010,39938,20037,19901
951,Ray Allen,2007,-0.670,0.570,4.070,1.570,-3.410,0.690,3.820,3.720,3.260,0.460,0.643,0.502,0.141,0.807,-0.300,-1.400,0.260,-0.230,0.040,-0.020,-0.280,-0.630,-0.510,-0.120,-0.093,-0.067,-0.026,-0.797,4.363,-0.723,5.170,-1.520,3.650,-0.000,32071,16021,16050
224,Eddie Jones,2007,0.290,0.660,1.850,-0.090,-2.140,0.150,0.280,0.070,0.400,-0.330,0.535,0.211,0.324,0.345,0.720,0.670,-0.040,0.280,-0.690,0.360,1.160,1.510,1.290,0.220,0.709,0.427,0.282,0.471,0.605,2.219,0.950,2.690,3.640,0.000,29315,14660,14655
1891,Jason Terry,2007,-2.750,0.300,1.930,1.230,0.810,1.560,1.870,2.310,2.410,-0.100,1.127,0.507,0.620,0.243,0.250,-0.060,0.750,-0.080,-1.010,0.380,1.010,0.040,0.300,-0.260,-0.514,0.305,-0.819,0.414,3.437,-0.474,3.680,-0.060,3.620,-0.000,35079,17554,17525
1902,Jeff Foster,2007,-0.650,-0.800,-0.500,0.210,1.160,-0.770,0.090,-0.630,-0.260,-0.370,-0.066,0.014,-0.080,2.146,0.390,0.130,0.920,0.220,-1.310,0.010,2.120,0.300,0.240,0.060,-0.165,-0.008,-0.157,1.975,-0.696,0.135,1.450,2.110,3.560,0.000,19117,9526,9591
1890,Shawn Marion,2007,0.330,1.850,0.700,0.950,-1.020,0.480,2.260,2.040,2.070,-0.030,0.408,0.022,0.386,0.072,0.040,-0.380,0.300,0.150,-0.340,0.270,1.620,0.610,0.130,0.480,0.206,0.518,-0.312,0.074,2.448,0.816,2.520,0.890,3.410,0.000,44402,22239,22163
2736,Luol Deng,2007,0.890,0.190,-0.840,0.300,-0.050,1.350,1.660,1.890,1.930,-0.040,0.236,-0.107,0.343,-0.316,0.030,1.120,-1.000,0.300,0.980,0.780,0.550,1.490,1.670,-0.180,0.101,0.081,0.020,-0.091,2.126,1.591,1.810,1.500,3.300,-0.010,30015,15034,14981
2572,Josh Howard,2007,0.500,0.100,-1.440,0.340,0.940,0.990,-2.330,0.410,0.340,0.070,0.014,0.117,-0.103,1.506,-0.500,0.360,0.650,0.170,-0.150,-0.000,1.940,0.820,0.840,-0.020,0.546,0.170,0.376,0.004,0.424,1.366,1.930,1.370,3.300,-0.000,30734,15357,15377
1515,Anthony Parker,2007,-1.680,0.600,0.100,0.650,1.580,0.670,2.550,2.680,2.240,0.440,0.945,0.029,0.916,-1.705,0.930,0.230,-0.710,0.060,-0.210,-0.140,0.480,0.410,0.290,0.120,0.518,-0.045,0.563,0.202,3.625,0.928,1.920,1.130,3.050,0.000,10102,5062,5040
1905,Andrei Kirilenko,2007,2.560,0.420,-0.710,-0.770,-1.840,-0.210,1.800,0.880,0.220,0.660,-0.108,-0.429,0.321,0.288,0.010,1.490,-0.350,-0.010,0.340,0.390,1.740,2.030,1.790,0.240,0.311,-0.072,0.383,-0.391,0.772,2.341,1.060,1.950,3.020,0.010,23876,11918,11958
2202,Jason Richardson,2007,0.270,0.890,3.140,0.850,-3.420,-0.680,3.920,1.390,2.200,-0.810,0.368,0.243,0.125,1.242,-0.080,-0.820,-0.110,-0.110,0.190,0.610,-0.010,-0.230,-0.350,0.120,0.137,-0.096,0.233,0.043,1.758,-0.093,3.000,-0.050,2.940,-0.010,30008,15018,14990
200764,Renaldo Balkman,2007,2.470,-0.680,1.130,-0.500,-3.600,-0.800,-1.000,-2.460,-2.190,-0.270,-0.009,-0.117,0.108,2.919,0.010,0.570,-0.070,-0.120,0.060,0.830,2.390,2.310,2.820,-0.510,0.770,0.438,0.332,-0.660,-2.469,3.080,0.450,2.420,2.870,0.000,4138,2033,2105
101135,David Lee,2007,3.840,1.640,-2.060,-0.410,-1.780,-0.520,0.770,2.600,1.940,0.660,-0.553,-0.252,-0.301,1.483,-0.180,-0.410,-0.550,0.090,0.720,-0.140,1.360,-0.780,-0.560,-0.220,-0.132,-0.076,-0.056,0.112,2.047,-0.912,3.530,-0.800,2.720,-0.010,10750,5340,5410
1497,Chauncey Billups,2007,-1.260,0.110,2.780,0.820,-1.510,0.600,0.260,2.030,0.720,1.310,0.443,0.103,0.340,-0.193,-0.710,0.850,0.440,0.580,0.270,-0.040,0.920,0.900,1.020,-0.120,-0.402,0.007,-0.409,-0.098,2.473,0.498,2.280,0.400,2.680,0.000,37773,18958,18815
2072,Michael Redd,2007,1.310,0.780,0.990,0.070,-2.300,0.310,1.540,3.090,1.950,1.140,0.576,0.240,0.336,-0.196,-0.920,-0.450,-0.790,0.060,1.720,-0.070,-1.450,-0.550,-0.350,-0.200,0.029,0.061,-0.032,-0.349,3.666,-0.521,3.470,-0.870,2.600,0.000,30754,15401,15353
200794,Paul Millsap,2007,0.510,-0.750,-1.940,-0.100,1.440,1.060,-0.240,0.390,0.530,-0.140,-0.333,-0.415,0.082,2.043,-0.080,-0.180,-0.360,-0.000,0.450,0.210,0.510,-0.970,-0.490,-0.480,0.515,0.211,0.304,0.855,0.057,-0.455,2.100,0.400,2.500,0.000,6344,3169,3175
1713,Vince Carter,2007,0.460,-0.080,2.270,-0.330,-2.730,0.040,0.860,0.940,0.710,0.230,1.004,0.500,0.504,-0.574,0.610,0.580,-0.470,-0.230,-0.140,0.340,-0.140,1.070,0.890,0.180,-0.089,0.064,-0.153,0.109,1.944,0.981,1.370,1.090,2.450,-0.010,37294,18689,18605
2732,Ben Gordon,2007,-2.260,-1.240,0.860,0.540,1.420,1.050,-2.250,0.570,0.130,0.440,0.412,0.431,-0.019,0.228,-0.390,1.480,-0.600,0.570,1.000,1.000,2.040,2.060,2.630,-0.570,-0.179,-0.104,-0.075,-0.641,0.982,1.881,1.210,1.240,2.450,0.000,30433,15272,15161
2547,Chris Bosh,2007,-1.800,-0.070,-0.380,1.580,2.180,1.900,1.870,2.730,2.190,0.540,-0.118,-0.235,0.117,-0.722,0.760,0.120,0.110,-0.560,-0.880,-1.140,-0.730,-0.120,-0.790,0.670,0.042,-0.292,0.334,0.628,2.612,-0.078,1.890,0.550,2.440,0.000,32616,16329,16287
2199,Tyson Chandler,2007,0.580,-0.330,0.540,1.230,-1.120,-1.160,-0.820,-0.900,-0.210,-0.690,-0.726,-0.340,-0.386,2.566,1.060,1.470,-0.810,0.200,-0.250,-0.140,-0.850,1.060,0.940,0.120,-0.323,-0.470,0.147,0.673,-1.626,0.737,0.940,1.410,2.350,0.000,26614,13326,13288
101236,Chuck Hayes,2007,1.180,-0.980,0.320,-0.470,-1.500,0.420,-0.150,-2.700,-1.590,-1.110,-0.002,-0.453,0.451,1.792,0.830,0.600,0.650,0.180,-1.480,0.360,2.270,1.330,1.260,0.070,0.735,0.211,0.524,1.175,-2.702,2.065,-0.910,3.240,2.330,0.000,9002,4468,4534
1712,Antawn Jamison,2007,-1.800,2.380,0.970,1.070,0.820,-0.060,3.290,2.050,2.230,-0.180,0.664,0.172,0.492,0.776,-0.100,-2.220,0.190,-0.380,-0.090,0.370,-0.690,-1.490,-1.770,0.280,0.114,-0.004,0.118,0.166,2.714,-1.376,3.490,-1.210,2.280,0.000,36043,18110,17933
697,Fred Hoiberg,2007,-1.580,0.860,1.360,0.690,0.220,0.690,3.350,2.400,1.840,0.560,0.667,0.508,0.159,-0.047,0.780,0.040,-0.540,0.140,-0.240,-0.120,-0.070,-0.230,-0.180,-0.050,-0.392,-0.331,-0.061,-0.168,3.067,-0.622,3.020,-0.790,2.230,0.000,4532,2268,2264
2567,Brian Cook,2007,-1.510,-0.220,1.950,0.960,-0.430,0.380,3.890,1.430,2.190,-0.760,0.659,0.257,0.402,-0.289,0.840,-0.060,-0.240,-0.010,-0.600,0.170,0.350,0.230,0.640,-0.410,-0.107,0.003,-0.110,0.297,2.089,0.123,1.800,0.420,2.220,0.000,14052,7064,6988
1889,Andre Miller,2007,3.940,1.410,-4.310,-0.580,0.360,0.430,1.780,2.080,1.260,0.820,0.645,0.044,0.601,-0.425,1.030,0.010,-0.900,0.150,-0.130,-0.170,-1.160,0.310,-0.010,0.320,0.140,-0.196,0.336,-0.550,2.725,0.450,2.300,-0.100,2.200,0.000,34704,17377,17327
101108,Chris Paul,2007,1.000,-0.690,0.570,-0.080,-1.570,0.030,0.460,0.430,0.110,0.320,1.874,0.904,0.970,0.106,0.310,-0.970,-1.320,-0.020,1.010,-0.360,0.060,-1.190,-1.090,-0.100,0.411,0.308,0.103,0.549,2.304,-0.779,2.410,-0.230,2.180,0.000,19143,9564,9579
1000,Shandon Anderson,2007,0.200,0.900,-1.080,0.090,0.890,0.200,0.140,0.980,0.730,0.250,0.094,0.021,0.073,0.426,0.320,0.350,-0.450,-0.010,0.130,0.180,0.600,-0.390,-0.420,0.030,0.024,-0.023,0.047,1.026,1.074,-0.366,1.500,0.660,2.160,0.000,7496,3712,3784
947,Allen Iverson,2007,1.140,-1.250,0.150,-0.010,-1.290,1.100,-4.200,1.770,0.780,0.990,0.755,0.137,0.618,-0.745,-0.910,-0.120,0.320,0.220,0.600,0.020,-0.860,0.290,0.430,-0.140,0.619,0.704,-0.085,-0.559,2.525,0.909,1.780,0.350,2.130,0.000,36333,18196,18137
1740,Rashard Lewis,2007,-1.330,0.780,3.060,0.790,-1.730,0.350,0.220,2.360,1.340,1.020,0.802,0.404,0.398,-0.002,0.530,-0.780,-0.900,-0.290,0.370,-0.650,-0.930,-0.860,-1.390,0.530,-0.126,0.399,-0.525,-0.044,3.162,-0.986,3.160,-1.030,2.130,-0.000,30565,15282,15283
200765,Rajon Rondo,2007,-0.130,-0.540,0.420,0.240,-0.280,-0.130,-0.170,-0.510,-0.320,-0.190,0.606,0.289,0.317,0.714,-1.230,-0.050,-0.110,0.460,1.350,-0.170,1.770,-0.480,-0.370,-0.110,1.153,0.437,0.716,0.607,0.096,0.673,0.810,1.280,2.090,0.000,6767,3394,3373
1477,Bruce Bowen,2007,-0.360,1.010,-0.220,0.700,0.570,0.210,-0.790,0.660,1.340,-0.680,-0.334,0.173,-0.507,-0.126,-1.200,1.120,1.630,0.390,-0.430,0.750,3.160,1.920,1.640,0.280,-0.334,-0.167,-0.167,0.244,0.326,1.586,0.200,1.830,2.030,-0.000,34602,17258,17344
1802,Brad Miller,2007,-0.260,0.930,-0.860,0.380,1.130,0.940,4.380,0.810,0.550,0.260,0.534,0.048,0.486,-0.824,1.430,0.100,-0.020,-0.600,-1.410,0.160,-0.820,1.240,0.370,0.870,-0.049,-0.160,0.111,0.319,1.344,1.191,0.520,1.510,2.030,-0.000,27243,13669,13574
2222,Gerald Wallace,2007,4.070,0.050,-2.260,-0.360,-1.810,-0.300,-1.020,-0.530,-0.240,-0.290,-0.154,-0.052,-0.102,1.344,-1.540,0.510,0.850,0.330,0.700,-0.990,1.600,0.280,0.150,0.130,0.812,0.371,0.441,0.288,-0.684,1.092,0.660,1.380,2.030,-0.010,25381,12674,12707
950,Stephon Marbury,2007,2.240,-0.760,0.130,-0.100,-2.380,0.810,-0.560,1.900,1.400,0.500,1.694,0.952,0.742,0.166,0.000,-0.200,-0.540,-0.270,0.540,-0.580,0.680,-1.930,-1.360,-0.570,-0.352,-0.214,-0.138,0.512,3.594,-2.282,3.760,-1.770,1.980,-0.010,30003,15017,14986
2740,Andris Biedrins,2007,0.370,1.000,0.440,0.710,-0.810,-0.100,2.580,0.580,1.640,-1.060,-0.534,-0.132,-0.402,0.714,2.080,-0.260,-1.450,-0.020,-0.630,0.370,-1.540,0.700,0.750,-0.050,0.413,0.213,0.200,-0.023,0.046,1.113,0.760,1.090,1.850,0.000,15758,7883,7875
2754,Tony Allen,2007,5.140,0.180,-1.570,-0.180,-3.570,-0.250,-1.970,1.690,1.300,0.390,-1.474,-0.044,-1.430,0.284,-0.500,0.020,-0.430,0.580,0.940,-0.280,0.360,-0.170,0.200,-0.370,1.025,0.828,0.197,0.485,0.216,0.855,0.500,1.340,1.840,0.000,11866,5906,5960
1517,Bobby Jackson,2007,0.250,0.290,2.820,0.040,-3.060,-1.090,0.530,-0.880,-0.560,-0.320,0.777,0.462,0.315,0.743,0.300,0.370,-0.790,0.590,0.480,0.440,0.980,1.250,1.660,-0.410,0.198,-0.013,0.211,-0.278,-0.103,1.448,0.640,1.170,1.810,0.000,13788,6893,6895
739,Rasheed Wallace,2007,-1.360,0.490,1.780,-0.050,-0.420,0.740,3.120,0.540,1.300,-0.760,0.271,-0.157,0.428,-0.551,-0.370,0.970,0.900,0.050,-0.540,0.340,0.760,1.530,0.760,0.770,-0.135,-0.251,0.116,0.135,0.811,1.395,0.260,1.530,1.800,0.010,34491,17310,17181
468,Jon Barry,2007,-0.710,0.180,0.680,0.870,0.030,0.050,0.220,2.150,1.920,0.230,-0.102,-0.064,-0.038,-0.498,0.350,0.130,-0.320,0.130,-0.030,0.220,0.850,0.240,0.470,-0.230,0.230,0.319,-0.089,-0.230,2.048,0.470,1.550,0.240,1.790,0.000,7429,3722,3707
2730,Dwight Howard,2007,2.860,1.900,-2.660,0.360,-0.210,0.210,-1.150,1.050,1.510,-0.460,-1.532,-0.936,-0.596,1.902,0.180,-0.310,0.680,0.280,-0.860,-0.340,-0.090,-0.610,-0.690,0.080,-0.081,0.047,-0.128,1.051,-0.482,-0.691,1.420,0.360,1.780,0.000,32834,16427,16407
1888,Richard Hamilton,2007,0.320,-0.010,-1.790,-0.120,1.470,1.050,1.780,0.860,0.200,0.660,0.309,0.184,0.125,-0.429,-0.100,0.000,-0.030,0.620,0.120,0.580,0.420,1.430,1.410,0.020,0.188,0.180,0.008,-0.578,1.169,1.618,0.740,1.040,1.780,-0.000,38699,19417,19282
2772,Trevor Ariza,2007,3.440,-0.410,-3.940,-0.460,0.500,-0.470,-3.530,-0.120,-0.490,0.370,-1.470,-0.514,-0.956,1.810,-1.170,0.270,-0.360,0.320,1.540,1.060,2.190,0.300,0.850,-0.550,1.309,0.499,0.810,-0.059,-1.590,1.609,0.220,1.550,1.770,-0.000,13380,6668,6712
1112,Ben Wallace,2007,0.930,-1.460,-1.860,0.910,0.930,-0.620,1.680,-1.680,-0.760,-0.920,-0.033,-0.061,0.028,1.303,-0.870,0.640,0.840,0.540,0.030,-0.030,-0.160,0.890,-0.220,1.110,0.255,-0.105,0.360,0.945,-1.713,1.145,-0.410,2.090,1.680,-0.000,37182,18576,18606
2405,Amar'e Stoudemire,2007,1.410,1.570,-1.000,0.880,-0.410,0.550,-0.360,2.020,1.390,0.630,-0.491,-0.694,0.203,0.591,-0.320,0.090,0.870,0.050,-0.550,-0.290,0.260,0.550,-0.100,0.650,-0.282,-0.170,-0.112,-0.748,1.529,0.268,2.120,-0.480,1.640,0.000,25718,12898,12820
1747,Rafer Alston,2007,-0.400,-0.760,2.230,-0.340,-1.850,0.480,0.600,0.100,0.430,-0.330,1.240,0.341,0.899,-0.720,1.340,0.300,-0.030,0.260,-1.320,0.170,2.020,0.950,0.920,0.030,-0.133,0.101,-0.234,0.203,1.340,0.817,0.620,1.020,1.640,-0.000,31613,15798,15815
1513,Scot Pollard,2007,-0.190,-0.010,-0.680,0.220,0.870,0.400,0.120,0.680,0.770,-0.090,0.184,0.185,-0.001,0.416,0.920,0.360,0.220,-0.300,-1.140,-0.210,0.510,-0.170,-0.020,-0.150,0.047,0.090,-0.043,0.443,0.864,-0.123,1.280,0.320,1.600,0.000,6504,3230,3274
101183,Shavlik Randolph,2007,0.370,-0.080,-1.220,0.350,0.850,-0.700,-0.870,-0.430,-0.270,-0.160,-0.095,0.344,-0.439,0.855,0.290,0.100,-0.360,0.420,0.070,-0.050,1.040,0.670,0.820,-0.150,0.237,0.041,0.196,0.313,-0.525,0.907,0.330,1.220,1.550,0.000,2472,1231,1241
948,Marcus Camby,2007,1.810,0.480,-2.920,-0.000,1.110,-0.820,1.520,0.000,0.040,-0.040,-0.106,-0.272,0.166,-0.324,0.060,0.930,0.120,-0.150,-0.190,0.710,-0.910,3.250,2.240,1.010,-0.592,-0.357,-0.235,-0.698,-0.106,2.658,-0.430,1.960,1.540,0.010,26055,13028,13027
2738,Andre Iguodala,2007,1.400,0.030,-1.650,0.330,0.240,0.020,0.500,1.210,0.480,0.730,-0.321,-0.162,-0.159,-0.479,-0.960,0.220,-0.280,0.230,1.250,0.020,0.860,0.530,0.420,0.110,0.900,0.562,0.338,-0.390,0.889,1.430,0.410,1.040,1.440,-0.010,34058,17024,17034
1885,Lamar Odom,2007,1.230,-0.320,1.440,-0.320,-2.670,-0.160,0.310,-0.520,-0.410,-0.110,-0.023,0.598,-0.621,0.193,0.930,1.320,-0.310,0.080,-0.620,0.340,0.250,2.470,1.990,0.480,-0.944,-0.440,-0.504,0.254,-0.543,1.526,-0.350,1.780,1.420,-0.010,30947,15464,15483
762,Shawn Bradley,2007,-0.650,0.130,-0.620,0.180,1.280,0.060,0.290,0.260,0.780,-0.520,-0.078,-0.015,-0.063,0.518,0.520,0.160,-1.210,-0.060,0.690,0.160,-0.950,0.080,-0.110,0.190,0.648,0.721,-0.073,-0.028,0.182,0.728,0.700,0.700,1.410,0.010,3430,1707,1723
101114,Deron Williams,2007,0.630,0.370,1.340,-0.030,-1.970,0.500,2.240,0.740,1.350,-0.610,-0.089,-0.143,0.054,0.809,-0.140,-0.480,-0.070,0.220,0.210,0.430,0.470,0.540,0.610,-0.070,-0.417,-0.364,-0.053,-0.173,0.651,0.123,1.460,-0.050,1.410,0.000,21966,10994,10972
101106,Andrew Bogut,2007,1.340,-0.160,-0.330,0.020,-1.010,0.060,-0.330,-0.550,-0.230,-0.320,-0.607,-0.844,0.237,0.557,0.320,-0.260,-0.170,-0.010,-0.140,-0.120,-0.550,0.540,0.310,0.230,0.503,0.195,0.308,0.957,-1.157,1.043,-0.600,2.000,1.400,0.000,17953,8981,8972
2215,Jason Collins,2007,-1.790,-0.560,-2.440,-0.050,4.230,0.140,0.380,-3.590,-2.360,-1.230,-0.216,0.264,-0.480,0.646,1.790,1.240,0.340,0.350,-2.120,-0.510,0.960,2.140,1.760,0.380,0.911,0.028,0.883,1.499,-3.806,3.051,-3.160,4.550,1.390,-0.000,26006,12972,13034
965,Derek Fisher,2007,-0.810,-0.480,1.310,-0.280,-0.500,-0.920,0.300,-0.310,-0.720,0.410,0.931,0.500,0.431,-0.871,1.090,-0.670,-0.870,0.050,-0.220,0.560,1.650,0.190,0.470,-0.280,0.818,0.144,0.674,0.572,0.621,1.008,-0.250,1.580,1.330,0.000,28280,14156,14124
101109,Raymond Felton,2007,1.570,-0.980,1.740,0.640,-3.310,0.240,2.340,2.060,2.120,-0.060,0.379,0.191,0.188,-0.529,-1.250,-0.310,0.310,-0.360,0.940,-0.000,-0.610,-1.200,-1.100,-0.100,0.545,0.371,0.174,0.055,2.439,-0.655,1.910,-0.600,1.310,-0.000,19805,9881,9924
1559,Adrian Griffin,2007,-0.700,-0.790,-1.210,0.460,1.920,-0.190,-1.610,-0.050,-0.220,0.170,-0.755,0.074,-0.829,0.575,0.090,0.090,-0.050,0.280,-0.040,0.440,1.390,-0.180,0.300,-0.480,1.101,0.756,0.345,0.539,-0.805,0.921,-0.230,1.460,1.230,0.000,10774,5347,5427
1536,Stephen Jackson,2007,0.570,0.130,1.650,0.230,-2.220,-0.510,0.870,0.370,-0.040,0.410,-0.540,-0.356,-0.184,0.130,0.340,-0.050,0.530,-0.090,-0.870,0.680,1.300,1.220,1.240,-0.020,0.496,0.302,0.194,-0.456,-0.170,1.716,-0.040,1.260,1.210,-0.010,31208,15641,15567
1739,Ruben Patterson,2007,4.600,0.310,-1.270,-0.680,-3.340,0.110,0.100,0.880,1.230,-0.350,-0.321,-0.137,-0.184,1.911,-1.510,-0.810,-0.780,0.210,2.290,0.430,-2.100,-0.190,-0.840,0.650,0.275,0.168,0.107,-1.345,0.559,0.085,2.470,-1.260,1.210,0.000,23342,11629,11713
