player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2203,Shane Battier,2009,-0.810,0.060,2.870,-0.690,-2.060,1.050,1.680,0.980,1.350,-0.370,0.004,-0.266,0.270,0.726,0.650,1.980,0.650,-0.010,-1.280,0.150,2.080,3.330,2.820,0.510,-0.612,-0.124,-0.488,-0.458,0.984,2.718,1.710,2.260,3.970,0.000,20636,10286,10350
201149,Joakim Noah,2009,1.640,-1.180,-2.070,0.300,0.440,0.820,-0.090,-0.650,-0.040,-0.610,-0.243,-0.000,-0.243,2.303,-0.640,0.780,0.250,0.230,0.390,0.200,-0.500,2.500,1.910,0.590,0.422,0.563,-0.141,-0.382,-0.893,2.922,1.410,2.540,3.960,0.010,14096,7003,7093
2137,Ime Udoka,2009,-1.040,-0.560,1.470,-0.360,-0.430,0.390,-1.660,0.900,0.400,0.500,0.324,0.024,0.300,-0.124,1.000,0.140,0.230,0.610,-1.230,0.200,4.170,1.630,2.010,-0.380,0.392,0.269,0.123,0.548,1.224,2.022,1.100,2.570,3.670,0.000,9707,4866,4841
951,Ray Allen,2009,0.240,1.590,2.350,0.950,-2.590,0.520,5.200,3.270,3.160,0.110,0.460,0.466,-0.006,-0.530,0.340,-0.010,0.140,0.440,-0.480,0.920,1.030,0.840,0.900,-0.060,-0.189,-0.198,0.009,-0.241,3.730,0.651,3.200,0.410,3.610,0.000,25470,12746,12724
201152,Thaddeus Young,2009,1.560,0.810,-1.810,-0.210,0.260,0.640,-0.250,1.060,1.160,-0.100,0.255,0.547,-0.292,0.475,-0.940,0.280,-0.140,0.260,1.090,0.520,-0.140,0.490,0.250,0.240,0.924,0.583,0.341,0.336,1.315,1.414,1.790,1.750,3.530,-0.010,16692,8347,8345
2730,Dwight Howard,2009,1.780,1.660,1.740,0.500,-3.500,0.320,1.820,0.820,1.110,-0.290,-0.864,-0.494,-0.370,2.594,1.900,0.170,0.200,0.320,-2.090,0.030,0.610,1.650,1.420,0.230,-0.931,-0.349,-0.582,0.231,-0.044,0.719,2.550,0.950,3.500,0.000,27094,13596,13498
1740,Rashard Lewis,2009,-0.640,0.420,4.000,0.610,-3.380,0.910,0.310,2.020,2.110,-0.090,-0.056,0.229,-0.285,-0.664,0.730,0.160,0.680,0.280,-1.410,0.380,1.840,1.490,1.080,0.410,0.230,0.419,-0.189,0.440,1.964,1.720,1.300,2.160,3.460,0.000,27637,13867,13770
1718,Paul Pierce,2009,0.620,-0.440,-0.300,-0.110,-0.320,1.200,-2.730,0.930,-0.670,1.600,0.020,0.211,-0.191,0.710,0.630,0.080,-0.170,0.690,-0.460,-0.010,1.290,0.280,0.490,-0.210,0.584,0.169,0.415,0.926,0.950,0.864,1.660,1.790,3.450,0.000,27482,13773,13709
2225,Tony Parker,2009,0.930,1.520,-1.960,0.520,1.040,0.440,-0.990,1.890,2.030,-0.140,1.211,0.939,0.272,-0.701,-0.010,0.040,1.370,0.210,-1.350,-0.120,1.780,1.180,0.620,0.560,-0.314,-0.021,-0.293,0.134,3.101,0.866,2.400,1.000,3.400,0.000,20235,10194,10041
1495,Tim Duncan,2009,-0.400,0.810,-2.330,1.280,2.740,0.660,2.170,1.010,0.900,0.110,-0.082,-0.416,0.334,0.652,1.120,1.000,1.270,-0.120,-2.400,-0.430,-0.320,2.230,1.120,1.110,-0.756,-0.364,-0.392,0.296,0.928,1.474,1.580,1.770,3.350,0.000,21641,10903,10738
200081,Jamario Moon,2009,-1.020,0.840,-0.020,0.560,1.040,1.800,1.460,2.500,2.650,-0.150,0.416,-0.071,0.487,-0.996,-0.190,0.800,-0.630,-0.250,0.820,0.540,0.120,1.710,1.070,0.640,0.256,0.209,0.047,-0.536,2.916,1.966,1.920,1.430,3.350,0.000,16210,8102,8108
2200,Pau Gasol,2009,-0.630,0.810,-0.710,0.790,1.340,1.070,2.520,1.990,1.770,0.220,0.083,-0.861,0.944,0.637,-1.430,0.130,-0.070,0.290,1.500,0.580,-0.560,1.480,0.910,0.570,-0.349,-0.034,-0.315,-0.521,2.073,1.131,2.710,0.610,3.320,0.000,27107,13617,13490
1897,Metta World Peace,2009,0.240,-0.770,1.380,1.200,-1.620,-0.530,-1.380,0.570,0.510,0.060,0.183,0.383,-0.200,-0.173,1.100,-0.110,-0.050,0.310,-1.050,0.600,2.330,2.070,1.610,0.460,0.270,0.244,0.026,0.350,0.753,2.340,0.580,2.690,3.260,-0.010,19158,9573,9585
2045,Hedo Turkoglu,2009,-0.320,1.300,3.270,0.940,-2.940,-0.190,0.530,2.860,2.580,0.280,0.035,0.127,-0.092,-0.635,0.700,0.640,1.360,0.770,-2.060,-0.010,1.950,1.820,1.710,0.110,-0.441,-0.327,-0.114,-0.409,2.895,1.379,2.260,0.970,3.230,-0.000,26893,13482,13411
201164,Rudy Fernandez,2009,0.150,0.200,3.470,0.370,-3.630,-0.620,1.420,1.590,1.070,0.520,0.328,0.360,-0.032,1.052,-0.150,0.040,0.660,0.010,-0.510,0.240,1.560,-0.090,0.060,-0.150,-0.005,0.233,-0.238,0.355,1.918,-0.095,2.970,0.260,3.230,-0.000,7555,3817,3738
2572,Josh Howard,2009,-0.380,0.940,-2.260,0.650,2.640,0.200,-0.280,0.170,-0.280,0.450,-0.060,-0.010,-0.050,0.750,-0.220,0.900,1.240,0.130,-1.010,0.620,2.180,2.700,2.830,-0.130,-0.386,-0.044,-0.342,-0.004,0.110,2.314,0.860,2.310,3.160,-0.010,18627,9316,9311
2738,Andre Iguodala,2009,1.620,0.890,-1.070,-1.570,-0.550,-0.730,-0.940,0.590,0.320,0.270,0.846,0.067,0.779,0.034,-0.070,0.820,-1.180,0.090,1.260,-0.070,0.220,0.800,0.630,0.170,0.761,0.241,0.520,0.019,1.436,1.561,1.470,1.580,3.050,-0.000,25449,12724,12725
200750,Brandon Roy,2009,0.330,0.500,-1.220,0.610,0.890,0.780,-0.400,1.860,1.350,0.510,0.906,0.698,0.208,-0.286,-0.620,0.040,0.490,0.190,0.140,-0.160,0.550,0.950,0.640,0.310,-0.277,-0.205,-0.072,-0.173,2.766,0.673,2.480,0.500,2.980,0.000,21108,10592,10516
1905,Andrei Kirilenko,2009,3.600,0.290,-2.280,-0.070,-1.330,-0.330,0.720,1.540,0.610,0.930,-0.408,-0.559,0.151,-0.102,-0.810,0.250,0.080,0.420,0.720,0.160,1.740,1.390,1.600,-0.210,0.959,0.159,0.800,-0.439,1.132,2.349,1.030,1.910,2.950,0.010,17569,8801,8768
2547,Chris Bosh,2009,-0.820,1.030,-0.890,0.830,1.710,0.660,1.760,2.280,1.170,1.110,0.154,-0.035,0.189,-0.304,1.170,0.290,-0.790,-0.260,-0.380,-0.120,-1.140,1.140,0.470,0.670,-0.215,0.084,-0.299,-0.125,2.434,0.925,2.130,0.800,2.930,0.000,20502,10297,10205
1938,Manu Ginobili,2009,0.510,1.260,4.610,-0.410,-5.120,-0.140,0.890,2.440,1.400,1.040,-0.056,0.077,-0.133,-0.754,-0.060,0.520,-0.580,0.180,0.640,-0.120,1.960,0.250,0.230,0.020,0.374,0.200,0.174,0.606,2.384,0.624,1.630,1.230,2.860,0.000,15100,7601,7499
2734,Devin Harris,2009,3.020,-0.000,-0.210,-0.340,-2.820,1.250,-0.220,2.730,1.520,1.210,0.880,0.737,0.143,-0.880,-0.450,0.060,0.660,-0.750,-0.210,0.140,-0.420,-1.080,-0.740,-0.340,0.504,0.132,0.372,0.356,3.610,-0.576,2.730,-0.220,2.500,-0.010,16474,8234,8240
2546,Carmelo Anthony,2009,2.320,0.360,-2.230,0.770,-0.090,0.100,0.400,2.470,1.710,0.760,0.524,0.201,0.323,0.586,-0.090,-0.130,-0.520,-0.000,0.610,0.020,-1.420,-1.270,-0.830,-0.440,-0.253,-0.186,-0.067,0.403,2.994,-1.523,3.580,-1.120,2.450,-0.010,23034,11555,11479
2753,Delonte West,2009,0.220,0.470,-0.320,-0.100,0.100,0.030,-0.250,1.780,1.360,0.420,-0.261,-0.406,0.145,-1.349,-0.400,0.880,-0.190,0.680,0.590,0.570,1.160,1.560,1.650,-0.090,0.116,0.219,-0.103,0.584,1.519,1.676,0.170,2.260,2.430,0.000,17185,8594,8591
2581,Steve Blake,2009,-3.890,1.240,1.480,0.370,2.410,1.000,2.550,0.600,0.710,-0.110,1.189,0.493,0.696,0.861,-0.630,0.120,0.940,-0.180,-0.310,0.130,0.630,0.660,0.470,0.190,-0.024,-0.300,0.276,-0.856,1.789,0.636,2.650,-0.220,2.420,-0.010,16897,8501,8396
2207,Joe Johnson,2009,-0.410,0.010,1.340,-0.160,-0.940,0.270,0.800,-0.450,-0.100,-0.350,0.798,0.819,-0.021,0.942,-0.800,-0.240,0.470,0.170,0.330,0.390,1.040,0.730,0.690,0.040,0.366,0.037,0.329,-0.066,0.348,1.096,1.290,1.030,2.320,-0.000,26172,13134,13038
2222,Gerald Wallace,2009,5.230,-1.110,-0.690,-0.220,-4.540,-0.280,0.420,1.390,0.790,0.600,-0.602,-0.113,-0.489,-0.608,-0.840,0.740,-0.100,0.220,0.950,-0.110,1.180,0.760,0.630,0.130,1.124,0.338,0.786,0.246,0.788,1.884,0.180,2.130,2.310,0.000,18488,9259,9229
200794,Paul Millsap,2009,1.100,0.260,-2.270,-0.200,1.180,-0.360,0.580,0.270,0.210,0.060,-0.663,-0.372,-0.291,1.283,-0.190,0.480,-0.370,0.470,0.550,0.080,2.150,0.060,0.700,-0.640,0.734,-0.093,0.827,0.606,-0.393,0.794,0.890,1.400,2.290,0.000,16493,8238,8255
1802,Brad Miller,2009,2.200,0.500,-1.350,-0.180,-0.850,0.570,2.240,1.490,1.240,0.250,0.335,-0.182,0.517,0.215,0.500,-0.160,-0.680,-0.110,0.180,-0.750,-0.560,-0.610,-1.030,0.420,-0.025,-0.056,0.031,0.875,1.825,-0.635,2.040,0.240,2.280,-0.000,18508,9285,9223
200765,Rajon Rondo,2009,2.240,0.720,-1.110,0.310,-1.130,0.760,2.120,2.110,2.450,-0.340,0.184,-0.281,0.465,-0.524,-0.030,0.080,-0.470,0.300,0.500,0.490,-0.360,-1.180,-0.800,-0.380,0.742,0.313,0.429,0.898,2.294,-0.438,1.770,0.460,2.230,0.000,23735,11875,11860
2046,Desmond Mason,2009,1.870,-0.720,-3.710,0.810,1.830,0.080,-0.030,0.030,0.570,-0.540,-0.367,-0.217,-0.150,0.517,-0.120,0.450,0.200,0.290,-0.100,-0.730,1.280,1.550,1.060,0.490,-0.543,-0.235,-0.308,0.863,-0.337,1.007,0.180,1.870,2.040,-0.010,10526,5250,5276
2067,Eddie House,2009,-2.270,0.480,3.770,0.560,-1.500,-0.330,3.160,2.540,2.340,0.200,-0.278,-0.416,0.138,-0.412,0.060,0.200,0.140,0.440,-0.190,0.380,2.170,0.140,0.920,-0.780,0.147,0.097,0.050,-0.097,2.262,0.287,1.850,0.190,2.030,-0.010,12404,6238,6166
1713,Vince Carter,2009,0.540,-0.600,1.980,0.360,-2.530,0.300,2.280,1.360,1.270,0.090,0.743,-0.134,0.877,-0.303,-0.140,0.730,-1.080,-0.150,1.210,-0.260,-0.430,0.490,0.670,-0.180,-0.575,-0.341,-0.234,0.315,2.103,-0.085,1.800,0.230,2.030,-0.000,22083,11042,11041
1733,Al Harrington,2009,0.880,0.170,3.470,0.140,-4.330,-0.800,0.340,1.050,0.930,0.120,0.047,0.277,-0.230,0.503,0.250,-1.410,-0.130,0.140,-0.120,-0.220,0.110,-0.800,-0.950,0.150,0.373,0.086,0.287,0.807,1.097,-0.427,1.600,0.380,1.980,0.000,18922,9470,9452
2550,Kirk Hinrich,2009,-1.150,-0.580,0.180,0.060,0.970,0.400,1.840,-0.170,-0.310,0.140,0.383,0.093,0.290,0.347,0.710,0.870,-0.500,-0.440,-0.220,0.380,0.500,0.640,0.890,-0.250,0.250,0.155,0.095,0.470,0.213,0.890,0.560,1.360,1.930,0.010,14870,7434,7436
2746,Josh Smith,2009,2.640,1.330,-1.440,-0.020,-1.190,-0.270,1.750,0.250,0.340,-0.090,-0.630,-0.746,0.116,0.540,-1.040,0.490,0.180,0.210,0.860,0.250,0.100,1.770,1.190,0.580,0.485,0.438,0.047,-0.505,-0.380,2.255,0.160,1.750,1.910,-0.000,21538,10792,10746
101161,Amir Johnson,2009,0.800,-0.060,-1.740,-0.470,0.940,0.070,-0.520,-1.440,-0.890,-0.550,-0.173,-0.105,-0.068,1.043,-0.160,1.070,0.100,0.450,0.040,0.540,1.840,2.330,2.890,-0.560,0.379,0.090,0.289,-0.249,-1.613,2.709,-0.570,2.460,1.900,0.010,6192,3090,3102
467,Jason Kidd,2009,0.200,-0.310,0.730,-0.210,-0.930,0.220,4.790,-0.010,-0.260,0.250,-0.008,-0.171,0.163,0.598,1.520,0.600,-0.500,-0.320,-1.030,0.060,0.240,0.100,-0.170,0.270,0.379,0.253,0.126,0.791,-0.018,0.479,0.580,1.270,1.850,0.000,23566,11812,11754
2397,Yao Ming,2009,-0.550,-0.090,-1.480,0.680,2.020,0.990,0.860,1.010,0.600,0.410,-1.602,-1.020,-0.582,0.042,2.020,1.550,1.310,-0.280,-3.330,0.380,0.580,2.670,1.860,0.810,-0.664,-0.242,-0.422,0.324,-0.592,2.006,-0.550,2.330,1.780,0.000,18108,9073,9035
2048,Jamaal Magloire,2009,-0.980,-0.540,-1.080,0.720,2.060,-0.110,0.800,-0.670,-0.070,-0.600,-0.010,0.311,-0.321,1.010,1.210,-0.090,-0.070,0.280,-1.140,0.000,1.800,0.670,0.670,0.000,-0.092,-0.035,-0.057,0.862,-0.680,0.578,0.330,1.440,1.760,-0.010,3789,1877,1912
739,Rasheed Wallace,2009,-0.840,0.510,1.140,0.250,-0.300,0.530,1.520,-0.170,0.390,-0.560,0.896,0.203,0.693,-0.906,1.330,0.400,0.710,0.210,-2.040,0.180,1.130,1.240,0.620,0.620,0.074,0.001,0.073,0.616,0.726,1.314,-0.180,1.930,1.750,0.000,18363,9219,9144
201587,Nicolas Batum,2009,1.940,0.300,0.010,0.180,-1.950,0.260,1.380,1.580,1.870,-0.290,0.136,-0.037,0.173,0.914,-0.110,0.290,0.410,-0.330,-0.310,-0.580,-0.150,-1.140,-1.010,-0.130,0.353,0.083,0.270,-0.103,1.716,-0.787,2.630,-0.890,1.740,-0.000,5180,2580,2600
2588,Matt Bonner,2009,-2.150,0.670,2.000,0.200,0.150,0.920,2.610,-0.420,0.270,-0.690,0.496,0.136,0.360,0.244,1.230,0.410,1.230,-0.020,-2.460,0.180,1.580,1.260,0.800,0.460,-0.220,-0.056,-0.164,0.370,0.076,1.040,0.320,1.410,1.720,-0.010,10248,5181,5067
406,Shaquille O'Neal,2009,2.690,1.840,-3.470,0.960,0.780,0.730,0.190,0.230,1.150,-0.920,-1.189,-0.816,-0.373,2.169,3.180,-0.680,0.700,-0.650,-3.880,-0.370,-0.950,0.800,0.080,0.720,-0.607,-0.162,-0.445,0.317,-0.959,0.193,1.210,0.510,1.720,0.000,15998,8011,7987
2199,Tyson Chandler,2009,-0.430,0.230,0.130,0.730,0.300,-0.020,1.380,0.120,0.710,-0.590,-0.218,0.058,-0.276,0.758,1.370,-0.200,-0.150,0.140,-1.220,-0.000,-1.740,2.030,1.020,1.010,-0.773,-0.469,-0.304,-0.217,-0.098,1.257,0.660,1.040,1.700,0.000,17162,8583,8579
200746,LaMarcus Aldridge,2009,-1.990,0.990,-0.300,0.400,2.290,-0.190,0.570,-0.730,-0.550,-0.180,0.657,0.579,0.078,1.253,-0.310,0.240,0.460,-0.260,-0.150,-0.040,0.690,-0.170,-0.250,0.080,-0.021,0.020,-0.041,0.701,-0.073,-0.191,1.180,0.510,1.690,0.000,20771,10424,10347
201141,Greg Oden,2009,0.820,0.430,-0.600,0.310,-0.220,-0.320,0.570,-1.000,-0.430,-0.570,-0.373,-0.061,-0.312,2.933,0.380,-0.100,0.340,-0.240,-0.720,-0.100,-0.120,0.140,0.290,-0.150,-0.099,0.360,-0.459,-0.031,-1.373,0.041,1.560,0.010,1.580,0.010,4855,2449,2406
2586,Keith Bogans,2009,-1.600,-0.310,2.930,0.700,-1.340,-0.670,-0.670,0.860,0.650,0.210,0.804,0.069,0.735,-0.284,0.770,-0.070,-0.850,-0.430,0.090,0.910,-0.830,-0.050,0.210,-0.260,0.016,-0.335,0.351,0.204,1.664,-0.034,1.380,0.170,1.540,-0.010,14190,7089,7101
101179,Ronnie Price,2009,1.070,0.430,-0.080,0.210,-0.990,-0.870,1.010,0.090,0.410,-0.320,0.120,0.033,0.087,0.710,0.570,0.250,-0.430,0.010,-0.140,0.280,0.940,0.780,1.050,-0.270,0.112,-0.161,0.273,-0.302,0.210,0.892,0.920,0.590,1.510,0.000,5181,2580,2601
948,Marcus Camby,2009,1.550,0.420,-2.750,-0.900,1.200,0.100,-0.360,0.300,-0.320,0.620,-0.370,-0.466,0.096,-0.070,0.610,1.180,-0.080,-0.310,-0.520,-0.110,-1.510,1.760,0.930,0.830,-0.048,-0.079,0.031,-0.092,-0.070,1.712,-0.140,1.620,1.480,0.000,18721,9358,9363
101126,Nate Robinson,2009,0.400,-0.220,2.370,-0.720,-2.780,0.420,-0.710,0.780,0.540,0.240,0.670,0.527,0.143,0.630,0.210,0.540,-0.380,-0.030,0.170,-0.990,2.710,-0.680,-0.170,-0.510,0.258,-0.006,0.264,-0.178,1.450,-0.422,2.080,-0.600,1.480,0.000,15783,7900,7883
2436,Flip Murray,2009,0.900,0.750,0.020,-0.150,-0.920,-0.390,-4.150,0.090,-0.340,0.430,0.694,0.936,-0.242,0.526,0.070,0.350,-0.860,0.220,0.800,0.360,1.130,0.510,0.740,-0.230,0.302,-0.086,0.388,-0.682,0.784,0.812,1.310,0.130,1.440,0.000,11721,5851,5870
2248,Earl Watson,2009,0.540,0.520,-1.740,-0.580,1.170,-0.290,1.320,1.350,1.380,-0.030,-0.799,-0.184,-0.615,-0.641,0.060,0.110,-0.310,-0.470,0.250,-0.400,-1.190,1.760,0.930,0.830,-0.515,-0.304,-0.211,0.245,0.551,1.245,-0.090,1.490,1.400,0.000,15578,7739,7839
978,Peja Stojakovic,2009,-1.700,1.000,2.610,1.140,-0.910,0.890,2.250,2.100,2.300,-0.200,1.246,0.793,0.453,-1.156,-0.900,-0.800,0.320,0.520,0.570,-0.420,0.140,-1.600,-1.440,-0.160,0.191,-0.031,0.222,0.469,3.346,-1.409,2.190,-0.940,1.250,-0.000,19817,9908,9909
2561,David West,2009,-0.140,0.590,-2.020,-0.100,2.160,0.330,-0.950,-0.290,-0.580,0.290,0.796,0.446,0.350,-0.696,0.100,-0.110,-0.300,0.260,0.200,0.280,0.510,0.630,0.330,0.300,-0.192,-0.240,0.048,1.002,0.506,0.438,-0.190,1.440,1.250,0.000,23762,11875,11887
200789,Daniel Gibson,2009,-0.680,0.210,2.120,0.430,-1.450,-0.550,-0.930,0.880,0.630,0.250,0.212,0.432,-0.220,0.338,0.450,0.100,-0.440,0.680,0.000,0.080,1.420,-0.430,0.150,-0.580,-0.261,-0.270,0.009,0.481,1.092,-0.691,1.430,-0.210,1.220,-0.000,14519,7232,7287
2217,Brendan Haywood,2009,-1.060,0.390,-0.610,-0.140,1.670,0.480,-1.930,-0.370,-0.320,-0.050,-0.424,-0.162,-0.262,0.754,1.620,-0.000,-0.570,-0.340,-1.050,0.140,-2.160,1.420,0.600,0.820,-0.488,-0.169,-0.319,0.318,-0.794,0.932,-0.040,1.250,1.210,0.000,9457,4731,4726
2406,Caron Butler,2009,0.500,0.700,-0.140,0.370,-0.350,0.460,1.360,3.490,2.900,0.590,-0.359,-0.444,0.085,-0.431,0.200,-0.630,-1.140,-0.850,0.950,-0.160,-2.310,-1.400,-1.460,0.060,0.149,-0.013,0.162,-0.269,3.131,-1.251,2.700,-1.520,1.190,0.010,19066,9545,9521
1884,Baron Davis,2009,2.070,-0.010,3.960,-0.410,-6.020,-0.350,1.650,0.980,1.650,-0.670,0.890,0.234,0.656,-0.340,-0.150,-0.050,0.290,-0.300,-0.130,-0.310,-0.270,-0.900,-0.600,-0.300,0.556,-0.083,0.639,-0.016,1.870,-0.344,1.530,-0.360,1.180,0.010,21890,10985,10905
201196,Ramon Sessions,2009,1.580,-0.410,-1.640,0.260,0.060,-0.230,0.910,1.320,0.600,0.720,0.325,0.128,0.197,0.125,-0.440,-0.400,-0.360,0.020,0.800,0.100,-0.850,-0.950,-0.550,-0.400,0.221,0.050,0.171,0.129,1.645,-0.729,1.770,-0.600,1.180,0.010,10007,5038,4969
1902,Jeff Foster,2009,-1.190,-0.270,-1.800,0.210,3.000,-1.020,-0.840,-3.040,-2.440,-0.600,0.259,-0.146,0.405,2.411,1.820,-0.150,-0.200,0.170,-1.620,-0.160,1.750,0.830,1.000,-0.170,-0.101,-0.403,0.302,0.811,-2.781,0.729,-0.370,1.540,1.170,0.000,14568,7296,7272
200826,J.J. Barea,2009,1.580,-1.250,-0.090,-0.310,-1.490,0.670,-0.030,0.640,1.190,-0.550,0.342,0.118,0.224,-0.082,-0.170,0.190,-0.230,0.080,0.410,-0.460,0.230,0.200,-0.010,0.210,-0.334,-0.300,-0.034,0.394,0.982,-0.134,0.900,0.260,1.160,-0.000,8252,4113,4139
101115,Andrew Bynum,2009,0.740,0.280,-1.720,0.480,0.980,0.420,0.810,0.110,0.390,-0.280,-1.173,-0.607,-0.566,0.683,0.060,0.180,0.740,0.190,-0.800,0.280,-0.810,1.850,1.370,0.480,-0.233,0.108,-0.341,-0.067,-1.063,1.617,-0.380,1.550,1.160,-0.010,11063,5540,5523
2404,Chris Wilcox,2009,1.860,-0.120,-2.390,-0.030,0.530,-0.710,-0.570,-0.160,-0.090,-0.070,-0.710,-0.374,-0.336,0.380,-0.280,0.060,0.420,0.310,-0.150,0.180,0.480,2.280,2.010,0.270,-0.145,-0.011,-0.134,-0.485,-0.870,2.135,-0.490,1.650,1.160,0.000,10860,5431,5429
101198,Will Bynum,2009,0.100,-0.220,-0.850,-0.110,0.750,0.540,0.170,0.080,0.160,-0.080,0.485,0.301,0.184,1.275,-0.090,-0.380,0.190,-0.080,-0.100,0.280,-0.190,-0.650,-0.390,-0.260,0.049,-0.141,0.190,-0.079,0.565,-0.601,1.840,-0.680,1.150,-0.010,3051,1525,1526
2557,Luke Ridnour,2009,-2.080,-0.570,-0.170,-0.440,2.240,0.180,-0.130,-0.580,-0.420,-0.160,0.350,-0.183,0.533,0.030,1.060,-0.200,-0.350,-0.320,-0.710,0.500,0.220,0.260,0.310,-0.050,0.611,0.180,0.431,0.469,-0.230,0.871,-0.200,1.340,1.140,-0.000,12264,6144,6120
201446,Mike Taylor,2009,0.940,-0.560,-0.720,0.510,-0.220,-0.010,-0.630,0.170,0.710,-0.540,-0.338,0.008,-0.346,1.488,-0.580,0.280,-0.330,0.210,0.910,-0.310,-0.390,0.540,0.390,0.150,-0.304,-0.256,-0.048,-0.426,-0.168,0.236,1.320,-0.190,1.120,-0.010,2793,1406,1387
