player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201980,Danny Green,2021,1.14,0.06,0.09,-0.16,0.23,0.94,0.81,0.26,0.67,0.47,0.21,-0.54,1.87,0.85,2.72,-0.39,0.66,1.21,0.05,0.8,1.03,0.13,45240,22641,22599
1626220,Royce O'Neale,2021,0.9,0.18,-0.44,-0.07,-0.37,0.5,1.54,0.12,-0.69,-0.26,-0.43,0.83,0.89,1.75,2.64,0.0,0.1,0.79,0.93,0.82,0.06,0.14,32765,16320,16445
203114,Khris Middleton,2021,2.46,0.09,1.02,0.35,0.67,-0.95,-0.27,0.06,0.47,0.39,0.07,0.31,2.1,0.51,2.61,-0.43,-0.99,3.09,0.43,0.08,0.07,0.78,50676,25413,25263
201578,Marreese Speights,2021,0.74,0.11,0.49,0.54,-0.05,-0.83,2.41,-0.35,-0.55,-0.29,-0.26,-0.03,0.9,1.7,2.6,0.37,-0.42,1.32,-0.03,1.73,-0.34,-0.58,7934,3982,3952
203500,Steven Adams,2021,-0.45,-0.51,-0.89,-0.59,-0.32,3.37,0.57,0.74,-1.08,-0.15,-0.92,1.43,1.6,0.95,2.55,-0.4,2.16,-0.56,0.69,0.26,2.48,0.35,47175,23607,23568
202357,Nemanja Bjelica,2021,0.6,-0.34,0.12,0.22,-0.11,0.4,0.22,-0.05,0.43,0.07,0.36,0.56,1.3,1.23,2.54,0.21,0.39,0.91,1.0,0.23,0.52,0.99,27905,13954,13951
1627783,Pascal Siakam,2021,1.19,-0.42,0.26,0.34,-0.09,-0.22,0.9,-0.02,0.56,-0.02,0.59,-0.18,1.12,1.41,2.53,0.02,0.01,1.11,0.14,1.27,0.04,0.38,42266,21129,21137
201567,Kevin Love,2021,1.46,0.56,-0.27,-0.68,0.41,0.83,0.18,1.0,-0.82,-0.07,-0.76,0.67,1.84,0.63,2.46,0.41,0.53,1.31,0.57,0.06,0.56,-0.15,30591,15345,15246
101141,Ersan Ilyasova,2021,0.1,-0.06,0.05,-0.06,0.11,0.56,0.59,-0.01,0.88,-0.2,1.07,-0.12,0.9,1.52,2.43,0.37,0.52,0.38,0.66,0.86,0.61,0.76,27645,13811,13834
203994,Jusuf Nurkic,2021,-0.73,-0.26,-1.07,-0.87,-0.21,1.37,1.79,0.7,-0.26,-0.09,-0.17,1.14,-1.13,3.52,2.39,0.15,0.34,-1.47,0.75,2.77,0.3,0.88,28588,14295,14293
202330,Gordon Hayward,2021,2.04,0.66,0.4,0.43,-0.02,-0.29,-0.37,-0.02,0.16,0.32,-0.17,0.36,2.15,0.19,2.35,0.05,-0.22,2.37,-0.44,0.63,0.11,0.52,33620,16852,16768
203078,Bradley Beal,2021,4.11,1.06,0.34,0.11,0.23,0.58,-1.84,-0.23,-0.18,-0.04,-0.15,-0.64,4.48,-2.24,2.23,-0.14,0.48,4.0,-0.7,-1.54,0.92,-0.82,55752,27916,27836
1629130,Duncan Robinson,2021,2.53,-0.38,0.22,0.09,0.13,-1.03,-0.35,0.1,0.52,0.1,0.43,0.17,1.6,0.52,2.12,0.06,-0.71,2.31,0.44,0.08,-0.81,0.69,21104,10575,10529
1627749,Dejounte Murray,2021,-0.86,-0.42,0.5,0.3,0.19,0.02,1.5,0.56,0.53,0.59,-0.07,0.41,-0.33,2.42,2.08,-0.02,0.34,-0.67,0.05,2.37,0.52,0.94,24500,12220,12280
201988,Patty Mills,2021,0.86,0.57,0.97,0.3,0.67,-0.32,0.95,-0.18,0.31,-0.21,0.52,-0.48,2.2,-0.14,2.07,-0.22,0.11,2.09,-0.41,0.27,0.65,-0.17,38673,19372,19301
203932,Aaron Gordon,2021,0.85,-0.37,0.04,0.34,-0.3,0.43,0.76,0.42,-0.17,0.16,-0.33,0.29,1.28,0.78,2.06,-0.14,0.64,0.64,-0.09,0.87,0.47,0.12,42765,21365,21400
1627751,Jakob Poeltl,2021,-0.74,-1.28,0.04,-0.22,0.24,1.38,0.08,0.31,0.09,0.29,-0.21,0.45,1.02,1.03,2.05,0.75,1.73,-0.71,0.38,0.65,1.42,0.54,26555,13258,13297
1629029,Luka Doncic,2021,3.84,0.73,-0.52,-0.88,0.35,0.3,-0.9,-0.06,-0.81,-0.09,-0.72,0.04,3.75,-1.74,2.0,0.05,0.45,3.3,-0.06,-1.68,-0.22,-0.77,29030,14525,14505
201152,Thaddeus Young,2021,0.06,-0.65,-0.17,-0.46,0.29,0.46,-0.19,0.15,1.96,1.01,0.96,-0.36,0.33,1.56,1.89,0.13,0.73,-0.4,0.19,1.37,0.29,1.6,43873,21894,21979
1626164,Devin Booker,2021,3.82,1.65,-0.27,-0.33,0.06,0.6,-0.58,-0.89,-0.78,-0.36,-0.43,-0.65,3.8,-1.91,1.89,-0.25,0.01,3.79,-0.42,-1.49,0.33,-1.43,51293,25710,25583
202722,Davis Bertans,2021,2.3,0.37,0.41,0.02,0.38,-0.61,-0.42,-0.07,0.27,-0.22,0.49,0.07,2.21,-0.33,1.87,-0.15,-0.52,2.73,-0.08,-0.25,-0.2,0.34,28309,14198,14111
1626167,Myles Turner,2021,0.03,0.13,-0.43,-0.07,-0.37,-0.86,3.37,0.73,-0.16,-0.25,0.09,-0.36,-1.67,3.52,1.86,0.27,-0.91,-0.76,0.17,3.35,-1.29,-0.52,40957,20467,20490
1628408,PJ Dozier,2021,-0.54,-0.5,-0.26,-0.2,-0.06,0.54,0.41,-0.19,0.92,0.51,0.42,0.56,0.26,1.6,1.86,0.23,0.5,-0.24,0.94,0.66,0.28,1.48,6695,3325,3370
1627827,Dorian Finney-Smith,2021,-0.24,-0.09,0.34,0.2,0.15,0.52,1.2,0.22,0.02,-0.05,0.07,-0.13,0.81,1.05,1.85,0.14,0.63,0.18,0.1,0.95,0.86,-0.11,33785,16849,16936
202339,Eric Bledsoe,2021,1.72,0.46,0.43,0.3,0.12,-0.01,-0.44,-0.04,0.47,0.81,-0.34,-0.18,2.06,-0.22,1.84,-0.15,-0.37,2.43,-0.25,0.03,0.42,0.29,45844,22948,22896
203506,Victor Oladipo,2021,0.01,-0.14,0.09,0.17,-0.07,-0.62,1.78,-0.17,1.12,0.81,0.31,-0.18,-0.68,2.51,1.83,-0.37,-0.62,-0.06,-0.2,2.71,-0.53,0.94,32111,16078,16033
203460,Andre Roberson,2021,-1.77,-0.14,-0.72,-0.22,-0.5,0.91,2.33,0.2,1.08,0.66,0.42,0.09,-1.68,3.5,1.81,-0.11,0.28,-1.96,0.69,2.81,0.19,1.17,14850,7391,7459
1629611,Terance Mann,2021,0.59,-0.08,0.09,0.13,-0.05,0.26,0.97,-0.37,-0.27,-0.27,0.0,-0.06,1.38,0.4,1.79,0.21,0.64,0.74,-0.59,0.99,0.35,-0.33,8079,4000,4079
201572,Brook Lopez,2021,0.92,-0.13,-0.02,0.15,-0.17,-0.74,2.59,1.29,-2.16,-0.83,-1.33,1.21,-0.04,1.83,1.79,-0.01,-0.47,0.43,-0.01,1.84,-0.76,-0.95,47213,23701,23512
202355,Hassan Whiteside,2021,-0.49,-0.77,-1.12,-0.45,-0.66,1.87,3.02,0.83,-1.8,-0.58,-1.21,0.18,-0.54,2.32,1.78,0.12,1.47,-2.01,-0.03,2.35,0.75,-1.62,33182,16581,16601
1629630,Ja Morant,2021,1.78,0.3,0.33,-0.06,0.39,0.64,-0.04,0.03,-0.1,0.13,-0.22,-0.12,2.54,-0.78,1.76,-0.73,0.95,1.59,-1.07,0.29,0.97,-0.22,18299,9154,9145
1628978,Donte DiVincenzo,2021,0.33,-0.17,0.04,0.22,-0.18,0.73,-0.19,0.04,0.53,0.39,0.13,0.41,1.13,0.58,1.72,-0.13,0.51,0.62,0.37,0.21,0.77,0.94,16936,8483,8453
202397,Ish Smith,2021,-0.8,-0.5,1.96,1.29,0.67,0.26,0.83,-0.41,-0.34,-0.2,-0.15,-0.03,1.53,0.19,1.72,-0.16,0.61,0.92,-0.2,0.39,2.22,-0.37,32469,16224,16245
2738,Andre Iguodala,2021,-0.11,0.56,0.19,-0.17,0.37,-0.71,1.53,-0.26,0.87,0.39,0.49,-0.12,0.17,1.54,1.71,0.06,-0.56,0.73,0.07,1.47,-0.52,0.75,34829,17408,17421
1629627,Zion Williamson,2021,1.89,0.37,-0.45,-0.37,-0.09,1.04,-0.48,0.35,-0.13,-0.04,-0.1,0.19,2.07,-0.38,1.69,-0.37,0.84,1.23,0.23,-0.61,0.59,0.06,11157,5588,5569
202704,Reggie Jackson,2021,1.62,0.05,0.66,0.46,0.19,-0.21,-0.69,0.17,0.13,0.04,0.1,0.1,1.9,-0.21,1.69,0.08,-0.05,1.95,-0.21,-0.0,0.45,0.23,31765,15869,15896
203526,Raul Neto,2021,0.11,0.1,-0.02,-0.06,0.04,-0.33,1.37,-0.54,0.02,-0.1,0.12,0.53,0.02,1.65,1.68,-0.0,-0.1,0.12,0.35,1.3,-0.35,0.55,14930,7447,7483
201601,Luc Mbah a Moute,2021,0.64,-0.22,-0.29,-0.15,-0.13,-0.88,1.0,0.29,0.58,0.47,0.11,0.46,-0.41,2.08,1.68,0.17,-0.94,0.53,0.57,1.51,-1.17,1.04,14944,7420,7524
201569,Eric Gordon,2021,1.09,0.49,0.72,0.46,0.24,-0.68,1.4,0.18,-0.53,-0.38,-0.15,-0.89,1.82,-0.2,1.61,0.5,-0.38,2.2,-0.57,0.37,0.04,-1.42,40932,20477,20455
203107,Tomas Satoransky,2021,0.07,-0.28,-0.5,-0.35,-0.15,0.38,0.98,0.2,0.8,0.18,0.61,-0.15,-0.08,1.67,1.6,0.02,-0.21,0.13,0.02,1.65,-0.12,0.65,30847,15434,15413
203935,Marcus Smart,2021,-0.37,0.55,0.11,-0.01,0.12,-0.1,0.3,-0.39,1.58,0.6,0.98,-0.19,-0.02,1.62,1.6,0.27,-0.72,0.7,-0.22,1.84,0.01,1.39,46200,23061,23139
1629056,Terence Davis,2021,0.6,0.19,-0.11,-0.32,0.21,0.46,0.17,-0.64,0.9,0.67,0.22,-0.34,1.32,0.24,1.56,-0.12,0.77,0.55,-0.6,0.84,0.35,0.56,9709,4851,4858
201162,Jared Dudley,2021,-0.15,-0.15,-0.22,0.26,-0.48,-0.16,1.03,-0.18,1.58,0.23,1.34,-0.15,-0.49,2.02,1.53,-0.4,-0.72,0.23,0.31,1.71,-0.38,1.43,15245,7642,7603
200752,Rudy Gay,2021,-1.21,0.48,0.38,0.11,0.27,0.12,1.93,0.17,0.05,0.04,0.01,0.72,-0.81,2.34,1.53,-0.46,0.29,-1.1,0.22,2.12,0.5,0.77,28716,14403,14313
202329,Al-Farouq Aminu,2021,-1.1,0.13,-0.11,0.41,-0.52,0.13,1.86,0.52,0.04,0.27,-0.23,0.48,-1.13,2.63,1.51,0.21,0.77,-1.9,0.46,2.17,0.02,0.52,30216,15105,15111
1628415,Dillon Brooks,2021,0.76,-0.04,0.28,-0.11,0.39,0.14,-0.04,-0.48,0.83,0.38,0.45,-0.17,0.67,0.82,1.49,-0.31,-0.26,0.93,-0.08,0.9,0.42,0.66,28483,14226,14257
201609,Goran Dragic,2021,1.08,0.44,0.1,0.44,-0.33,0.3,-0.13,-0.61,0.48,0.04,0.44,-0.6,1.55,-0.06,1.49,0.26,0.1,1.45,-0.52,0.46,0.4,-0.12,37969,19012,18957
1630193,Immanuel Quickley,2021,1.0,0.6,-0.23,-0.01,-0.21,0.0,0.83,-0.2,0.09,-0.1,0.18,0.12,0.79,0.69,1.48,-0.33,-0.28,1.07,-0.16,0.85,-0.23,0.21,5137,2577,2560
204001,Kristaps Porzingis,2021,0.89,0.14,0.21,0.13,0.09,0.07,1.38,0.31,-1.18,-0.31,-0.87,0.21,0.87,0.6,1.47,-0.11,-0.11,0.98,0.1,0.5,0.28,-0.97,28599,14348,14251
203482,Kelly Olynyk,2021,2.0,0.18,-0.49,-0.3,-0.18,-0.46,-0.6,0.03,0.75,0.29,0.44,-0.02,1.32,0.12,1.43,0.25,-0.18,1.5,-0.23,0.35,-0.95,0.73,36264,18196,18068
200746,LaMarcus Aldridge,2021,-0.77,-0.14,0.91,0.57,0.34,0.02,0.62,0.48,-1.34,-0.33,-1.01,1.2,-0.22,1.62,1.4,0.76,0.87,-1.09,1.05,0.57,0.93,-0.14,42338,21179,21159
1627763,Malcolm Brogdon,2021,1.1,0.25,0.62,0.49,0.13,-0.5,0.13,-0.14,-0.53,-0.16,-0.37,0.15,1.56,-0.18,1.37,0.4,-0.36,1.92,0.27,-0.45,0.12,-0.38,37268,18620,18648
202696,Nikola Vucevic,2021,0.43,-0.4,0.35,-0.2,0.55,-0.86,0.33,0.76,-0.55,0.33,-0.87,1.72,-0.46,1.83,1.37,-0.05,-0.3,-0.16,1.38,0.45,-0.51,1.17,44491,22288,22203
1626174,Christian Wood,2021,1.23,0.07,-0.86,-0.68,-0.18,0.34,1.18,0.41,-0.66,-0.02,-0.64,0.11,0.63,0.73,1.36,0.02,0.52,0.11,-0.05,0.78,-0.52,-0.55,12170,6087,6083
1628371,Jonathan Isaac,2021,-0.8,-0.2,-0.06,-0.09,0.02,0.38,1.44,0.29,0.29,-0.09,0.38,0.32,-0.83,2.18,1.36,-0.21,-0.11,-0.72,0.4,1.78,0.32,0.61,14399,7177,7222
201937,Ricky Rubio,2021,-0.16,0.42,0.22,-0.27,0.5,0.14,-0.6,-0.01,1.58,0.55,1.02,0.31,-0.11,1.47,1.36,-0.13,-0.4,0.29,0.63,0.84,0.36,1.89,43014,21523,21491
1938,Manu Ginobili,2021,0.52,0.68,-0.56,-1.0,0.44,0.46,-0.59,-0.8,1.26,0.07,1.19,-0.27,1.43,-0.09,1.34,0.52,0.34,1.09,-0.38,0.29,-0.1,0.99,11634,5831,5803
1626159,Justise Winslow,2021,-1.25,-0.49,-0.02,-0.13,0.11,-0.3,2.18,-0.09,0.12,-0.07,0.2,0.95,-1.76,3.1,1.34,-0.34,-0.46,-1.3,1.13,1.97,-0.32,1.07,20795,10368,10427
1626172,Kevon Looney,2021,-1.71,-0.4,0.05,-0.21,0.27,1.58,1.01,-0.16,-0.75,-0.47,-0.28,0.78,0.21,1.13,1.33,0.37,2.24,-2.03,0.65,0.48,1.63,0.03,20053,9982,10071
1628392,Isaiah Hartenstein,2021,0.53,-0.01,-1.16,-0.34,-0.82,0.67,0.29,-0.06,0.77,0.36,0.42,-0.22,0.5,0.83,1.33,0.45,0.5,0.0,-0.19,1.02,-0.49,0.55,4206,2104,2102
203468,CJ McCollum,2021,1.36,-0.39,1.78,1.24,0.54,-0.3,-0.57,0.16,-0.49,-0.39,-0.09,-0.27,2.8,-1.47,1.33,-0.18,-0.2,3.0,-0.41,-1.06,1.48,-0.76,54845,27461,27384
1629103,Kelan Martin,2021,-0.91,-0.03,-0.1,-0.0,-0.1,0.35,1.68,-0.39,0.28,-0.05,0.34,-0.3,-0.17,1.48,1.31,0.31,0.68,-0.85,-0.13,1.61,0.25,-0.02,3375,1686,1689
202685,Jonas Valanciunas,2021,-0.56,-0.33,-1.02,-0.57,-0.44,2.42,1.06,0.71,-2.04,-0.45,-1.58,1.08,0.86,0.44,1.29,0.35,2.28,-1.42,1.16,-0.72,1.4,-0.96,36560,18293,18267
1628969,Mikal Bridges,2021,1.39,0.19,-0.12,-0.26,0.13,-0.54,0.46,-0.07,1.12,1.02,0.1,-0.43,0.31,0.94,1.26,-0.62,-0.63,0.94,-0.59,1.53,-0.66,0.69,30576,15284,15292
1628389,Bam Adebayo,2021,1.17,0.12,-0.71,-0.29,-0.41,-0.54,0.89,0.3,-0.1,0.1,-0.2,0.99,-0.31,1.57,1.26,-0.44,-0.79,0.48,0.45,1.12,-1.25,0.89,34391,17176,17215
2754,Tony Allen,2021,-1.29,-0.41,0.26,0.51,-0.26,0.97,0.45,-0.29,1.46,1.25,0.2,-0.35,-0.01,1.24,1.23,-0.27,1.19,-1.2,-0.44,1.68,1.23,1.11,8039,3979,4060
101135,David Lee,2021,0.51,-0.37,-0.8,-0.76,-0.05,0.43,0.65,0.56,0.8,0.21,0.58,0.13,-0.13,1.35,1.22,-0.5,-0.05,-0.08,0.75,0.6,-0.37,0.93,6609,3317,3292
1628988,Aaron Holiday,2021,0.84,-0.35,0.68,0.57,0.1,-0.36,0.84,0.12,0.33,-0.12,0.45,-0.94,1.31,-0.09,1.22,-0.17,0.31,1.0,-1.19,1.1,0.32,-0.61,14277,7149,7128
201566,Russell Westbrook,2021,0.21,0.05,0.94,0.07,0.87,0.14,-0.71,-0.2,1.13,0.5,0.63,0.07,0.67,0.54,1.21,-0.57,-0.18,0.85,-0.15,0.69,1.08,1.2,57828,28896,28932
1628467,Maxi Kleber,2021,-0.63,-0.02,0.35,0.13,0.22,0.23,1.13,-0.03,-0.87,-0.66,-0.21,0.69,0.23,0.93,1.17,0.27,-0.01,0.24,0.21,0.72,0.58,-0.18,24485,12222,12263
2736,Luol Deng,2021,-0.59,-0.11,-0.22,-0.04,-0.17,0.1,1.55,0.12,-0.07,0.17,-0.25,0.39,-0.69,1.82,1.13,-0.03,-0.01,-0.68,0.25,1.57,-0.12,0.32,7827,3913,3914
201959,Taj Gibson,2021,-2.32,-0.55,0.39,0.39,-0.0,1.55,0.78,0.27,0.69,0.22,0.48,-0.04,-0.39,1.49,1.1,0.05,1.47,-1.86,0.18,1.31,1.94,0.65,33865,16882,16983
1629185,Chris Chiozza,2021,-1.13,-0.65,0.71,0.74,-0.04,-0.32,0.05,0.03,1.03,0.4,0.63,0.27,-0.68,1.74,1.07,0.46,-0.36,-0.32,0.84,0.9,0.39,1.3,3131,1566,1565
1629011,Mitchell Robinson,2021,-1.0,-0.6,-0.83,-0.52,-0.3,1.59,1.54,-0.12,-0.5,0.22,-0.72,0.18,-0.1,1.17,1.07,0.09,1.93,-2.03,-0.07,1.24,0.76,-0.32,14582,7278,7304
