player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200746,LaMarcus Aldridge,2015,1.246,-0.303,1.549,-0.103,-0.441,0.338,0.84,-0.798,1.638,0.812,-0.228,1.04,0.554,0.149,0.419,0.426,1.466,1.466,2.226,3.692,0.0,0.426,0.196,0.23,0.426,0.196,0.23,0.386,-0.684,1.437,0.283,1.154,0.407,0.169,0.238,0.469,0.48,-0.011,0.278,0.145,0.133,0.041,0.135,-0.102,-0.47,-0.019,-0.019,1.008,0.989,0.0,-0.47,-0.45,-0.02,-0.47,-0.45,-0.02,2.444,0.636,2.684,-0.02,2.704,0.304,-0.272,0.576,1.31,-0.318,1.628,1.09,-0.083,1.173,0.596,0.284,0.317,-0.044,1.447,1.447,4.681,0.001,-0.044,-0.254,0.21,-0.044,-0.254,0.21,2.83,-0.048,3.692,0.989,4.682,21818,10908,10910
202695,Kawhi Leonard,2015,1.169,0.317,0.852,0.594,-0.006,0.6,0.536,-0.317,0.853,-0.278,-0.109,-0.169,0.116,0.113,0.064,0.598,-0.524,-0.524,1.883,1.359,0.0,0.598,0.612,-0.014,0.598,0.612,-0.014,-0.745,0.179,1.815,-0.006,1.821,0.025,0.008,0.017,1.146,0.218,0.928,0.65,0.051,0.599,0.15,0.23,-0.072,0.463,0.767,0.767,2.428,3.195,0.0,0.463,0.203,0.26,0.463,0.203,0.26,0.936,0.062,2.984,0.311,2.673,0.619,0.002,0.617,1.682,-0.099,1.781,0.372,-0.058,0.43,0.266,0.343,-0.007,1.061,0.243,0.243,4.554,0.0,1.061,0.815,0.246,1.061,0.815,0.246,0.191,0.241,1.359,3.195,4.554,19173,9596,9577
201142,Kevin Durant,2015,1.995,-0.28,2.275,1.064,0.062,1.002,0.694,0.549,0.145,0.517,0.091,0.426,1.807,0.853,0.991,-0.131,-0.02,-0.02,3.671,3.651,-0.0,-0.131,0.007,-0.138,-0.131,0.007,-0.138,1.24,0.796,0.982,0.366,0.616,0.66,-0.022,0.682,0.466,-0.125,0.591,-0.51,-0.01,-0.5,-0.129,-0.068,-0.065,-0.104,0.142,0.142,0.749,0.891,0.0,-0.104,-0.02,-0.084,-0.104,-0.02,-0.084,1.672,0.426,2.976,0.086,2.89,1.724,0.04,1.684,1.159,0.423,0.736,0.007,0.081,-0.074,1.678,0.785,0.926,-0.234,0.122,0.122,4.542,0.0,-0.234,-0.013,-0.221,-0.234,-0.013,-0.221,2.912,1.222,3.651,0.891,4.542,19160,9601,9559
202691,Klay Thompson,2015,3.701,-0.295,3.996,0.781,0.076,0.705,1.411,0.069,1.342,1.804,0.003,1.801,-0.118,-0.452,0.301,0.608,-1.08,-1.08,4.191,3.111,0.0,0.608,0.023,0.585,0.608,0.023,0.585,3.846,0.702,1.181,0.04,1.141,-0.0,0.108,-0.108,0.896,0.192,0.704,0.245,0.031,0.214,0.346,0.176,0.148,-0.325,-0.184,-0.184,1.202,1.018,-0.0,-0.325,-0.205,-0.12,-0.325,-0.205,-0.12,0.697,0.047,4.881,-0.255,5.136,0.781,0.184,0.597,2.307,0.261,2.046,2.048,0.034,2.014,0.227,-0.276,0.449,0.283,-1.264,-1.264,4.129,0.0,0.283,-0.182,0.465,0.283,-0.182,0.465,4.543,0.749,3.111,1.018,4.129,25181,12588,12593
203110,Draymond Green,2015,0.915,0.077,0.838,0.396,-0.17,0.566,-0.039,0.781,-0.82,0.481,0.33,0.151,0.17,0.185,-0.01,0.123,-0.045,-0.045,1.208,1.163,0.0,0.123,0.107,0.016,0.123,0.107,0.016,1.987,0.143,1.89,-0.139,2.029,1.077,0.222,0.855,0.343,0.066,0.277,0.609,-0.032,0.641,-0.203,-0.332,0.104,1.342,-0.076,-0.076,3.029,2.953,0.0,1.342,0.563,0.779,1.342,0.563,0.779,2.419,0.646,2.805,-0.062,2.867,1.473,0.052,1.421,0.304,0.847,-0.543,1.09,0.298,0.792,-0.033,-0.147,0.094,1.465,-0.121,-0.121,4.116,0.001,1.465,0.669,0.796,1.465,0.669,0.796,4.406,0.789,1.163,2.953,4.117,21032,10493,10539
2216,Zach Randolph,2015,0.618,0.014,0.604,0.084,-0.004,0.088,0.215,-0.551,0.766,0.305,-0.206,0.511,-0.073,-0.017,-0.065,0.422,1.58,1.58,0.967,2.547,0.0,0.422,0.174,0.248,0.422,0.174,0.248,0.347,0.148,1.008,-0.033,1.041,-0.39,0.124,-0.514,1.019,0.124,0.895,0.412,0.0,0.412,0.25,0.154,0.098,-0.241,0.4,0.4,1.017,1.417,0.0,-0.241,-0.201,-0.04,-0.241,-0.201,-0.04,0.939,0.341,1.627,-0.019,1.646,-0.306,0.12,-0.426,1.235,-0.426,1.661,0.717,-0.205,0.922,0.177,0.137,0.033,0.181,1.98,1.98,3.964,0.0,0.181,-0.027,0.208,0.181,-0.027,0.208,1.287,0.489,2.547,1.417,3.964,20820,10425,10395
200768,Kyle Lowry,2015,0.057,-0.337,0.394,0.312,0.029,0.283,0.367,0.343,0.024,-0.285,0.042,-0.327,0.682,0.47,0.225,0.489,0.956,0.956,1.228,2.184,0.0,0.489,0.47,0.019,0.489,0.47,0.019,-0.68,0.197,0.477,0.214,0.263,0.46,0.196,0.264,-0.012,-0.108,0.096,-0.185,0.001,-0.186,-0.565,-0.651,0.054,1.154,0.555,0.555,1.066,1.621,0.0,1.154,0.087,1.067,1.154,0.087,1.067,1.735,0.645,0.533,-0.123,0.656,0.773,0.226,0.547,0.354,0.234,0.12,-0.471,0.043,-0.514,0.117,-0.181,0.279,1.644,1.511,1.511,3.805,0.0,1.644,0.557,1.087,1.644,0.557,1.087,1.055,0.842,2.184,1.621,3.805,21808,10912,10896
2754,Tony Allen,2015,0.543,0.238,0.305,0.479,0.602,-0.123,-0.726,0.118,-0.844,0.552,-0.214,0.766,0.586,0.717,-0.11,-0.547,0.369,0.369,0.582,0.951,0.0,-0.547,-0.311,-0.236,-0.547,-0.311,-0.236,-0.261,1.119,0.596,-0.069,0.665,-0.231,-0.153,-0.078,1.157,-0.073,1.23,-0.261,0.017,-0.278,-0.164,-0.085,-0.081,1.251,1.086,1.086,1.683,2.769,0.0,1.251,1.186,0.065,1.251,1.186,0.065,1.144,0.025,1.137,0.169,0.968,0.248,0.449,-0.201,0.429,0.044,0.385,0.291,-0.197,0.488,0.422,0.632,-0.192,0.704,1.456,1.456,3.72,0.0,0.704,0.875,-0.171,0.704,0.875,-0.171,0.884,1.143,0.951,2.769,3.72,12910,6402,6508
203109,Jae Crowder,2015,0.251,0.053,0.198,-0.128,-0.156,0.028,0.11,0.352,-0.242,0.216,0.186,0.03,0.114,0.14,-0.004,0.128,1.768,1.768,0.493,2.261,0.0,0.128,-0.107,0.235,0.128,-0.107,0.235,1.653,-0.093,0.918,0.047,0.871,-0.641,0.125,-0.766,0.073,-0.084,0.157,1.439,-0.027,1.466,-0.363,-0.46,0.088,0.87,-0.08,-0.08,1.425,1.345,0.0,0.87,0.437,0.433,0.87,0.437,0.433,1.477,0.193,1.167,0.1,1.067,-0.768,-0.031,-0.737,0.182,0.268,-0.086,1.653,0.158,1.495,-0.249,-0.32,0.084,0.998,1.689,1.689,3.606,0.0,0.998,0.33,0.668,0.998,0.33,0.668,3.131,0.1,2.261,1.345,3.606,11896,5906,5990
202697,Iman Shumpert,2015,1.528,-0.037,1.565,0.235,-0.236,0.471,0.529,0.046,0.483,0.801,0.122,0.679,-0.425,-0.242,-0.201,0.177,0.085,0.085,1.28,1.365,0.0,0.177,0.428,-0.251,0.177,0.428,-0.251,0.726,-0.556,2.28,-0.101,2.381,0.171,0.044,0.127,0.639,-0.09,0.729,1.571,-0.028,1.599,-0.193,-0.271,0.077,0.758,-0.683,-0.683,2.845,2.162,0.0,0.758,0.22,0.538,0.758,0.22,0.538,3.255,0.245,3.808,-0.138,3.946,0.406,-0.192,0.598,1.168,-0.044,1.212,2.372,0.094,2.278,-0.618,-0.514,-0.124,0.935,-0.598,-0.598,3.527,0.0,0.935,0.648,0.287,0.935,0.648,0.287,3.981,-0.311,1.365,2.162,3.527,15730,7809,7921
101114,Deron Williams,2015,3.148,-0.137,3.285,0.066,-0.033,0.099,1.106,0.482,0.624,2.113,0.198,1.915,0.238,0.112,0.136,0.657,-0.951,-0.951,4.043,3.092,0.0,0.657,0.013,0.644,0.657,0.013,0.644,5.036,0.244,-0.049,0.086,-0.135,-0.298,0.161,-0.459,0.668,0.013,0.655,-0.505,-0.007,-0.498,-0.233,-0.344,0.102,0.793,-0.101,-0.101,0.511,0.41,-0.0,0.793,0.177,0.616,0.793,0.177,0.616,-0.209,0.329,3.099,-0.051,3.15,-0.232,0.128,-0.36,1.774,0.495,1.279,1.608,0.191,1.417,0.005,-0.232,0.238,1.451,-1.052,-1.052,3.502,-0.0,1.451,0.19,1.261,1.451,0.19,1.261,4.827,0.574,3.092,0.41,3.502,18176,9085,9091
201588,George Hill,2015,1.556,0.132,1.424,0.207,-0.005,0.212,0.465,0.191,0.274,0.752,0.023,0.729,0.668,0.617,0.081,1.224,-0.725,-0.725,3.448,2.723,-0.0,1.224,0.638,0.586,1.224,0.638,0.586,1.066,0.135,1.106,-0.108,1.214,0.635,0.081,0.554,0.234,0.104,0.13,0.345,0.038,0.307,-0.179,-0.26,0.078,-0.473,0.21,0.21,0.454,0.664,0.0,-0.473,-0.355,-0.118,-0.473,-0.355,-0.118,1.98,0.306,2.663,0.024,2.639,0.842,0.076,0.766,0.7,0.296,0.404,1.097,0.061,1.036,0.489,0.357,0.159,0.751,-0.515,-0.515,3.387,0.001,0.751,0.283,0.468,0.751,0.283,0.468,3.045,0.441,2.723,0.664,3.388,16403,8236,8167
202331,Paul George,2015,0.854,0.028,0.826,-0.065,-0.108,0.043,0.349,-0.018,0.367,0.542,-0.017,0.559,0.594,0.414,0.267,-0.273,0.023,0.023,1.175,1.198,0.0,-0.273,-0.382,0.109,-0.273,-0.382,0.109,-0.897,-0.19,0.776,0.125,0.651,0.399,0.02,0.379,0.39,0.011,0.379,-0.138,-0.021,-0.117,0.224,0.242,-0.024,0.565,0.598,0.598,1.565,2.163,0.0,0.565,0.214,0.351,0.565,0.214,0.351,1.024,0.201,1.632,0.153,1.479,0.334,-0.088,0.422,0.739,-0.007,0.746,0.406,-0.037,0.443,0.818,0.656,0.243,0.292,0.621,0.621,3.361,0.001,0.292,-0.168,0.46,0.292,-0.168,0.46,0.128,0.011,1.198,2.163,3.362,14102,7066,7036
2738,Andre Iguodala,2015,1.764,-0.047,1.811,1.205,-0.115,1.32,0.21,-0.006,0.216,0.396,0.011,0.385,-0.311,0.404,-0.733,0.268,-0.342,-0.342,1.721,1.379,0.0,0.268,0.227,0.041,0.268,0.227,0.041,2.573,0.728,2.111,-0.121,2.232,0.027,0.105,-0.078,1.139,0.148,0.991,1.066,0.005,1.061,-0.14,-0.04,-0.101,0.526,-0.574,-0.574,2.497,1.923,0.0,0.526,0.106,0.42,0.526,0.106,0.42,2.678,0.187,3.875,-0.168,4.043,1.232,-0.01,1.242,1.349,0.142,1.207,1.462,0.016,1.446,-0.451,0.364,-0.834,0.795,-0.916,-0.916,3.302,-0.001,0.795,0.333,0.462,0.795,0.333,0.462,5.251,0.915,1.379,1.923,3.301,19676,9816,9860
201988,Patty Mills,2015,1.26,0.048,1.212,-0.281,-0.303,0.022,0.409,0.399,0.01,1.084,0.307,0.777,-0.266,-0.437,0.17,0.197,0.339,0.339,1.191,1.53,0.0,0.197,-0.058,0.255,0.197,-0.058,0.255,3.2,0.048,0.899,0.13,0.769,-0.074,0.032,-0.106,0.275,0.235,0.04,0.568,0.093,0.475,-0.058,-0.183,0.113,0.573,0.316,0.316,1.414,1.73,0.0,0.573,0.297,0.276,0.573,0.297,0.276,2.172,0.218,2.158,0.178,1.98,-0.356,-0.272,-0.084,0.684,0.634,0.05,1.652,0.4,1.252,-0.325,-0.62,0.283,0.77,0.655,0.655,3.26,0.0,0.77,0.239,0.531,0.77,0.239,0.531,5.373,0.266,1.53,1.73,3.26,10837,5445,5392
201609,Goran Dragic,2015,1.853,-0.018,1.871,1.419,0.442,0.977,0.038,0.494,-0.456,0.414,0.04,0.374,0.442,0.299,0.148,0.785,0.36,0.36,3.08,3.44,0.0,0.785,0.131,0.654,0.785,0.131,0.654,-0.357,0.243,0.503,0.225,0.278,-0.726,-0.192,-0.534,0.319,-0.111,0.43,0.685,0.081,0.604,-0.509,-0.337,-0.216,0.197,-0.375,-0.375,0.191,-0.184,0.0,0.197,0.12,0.077,0.197,0.12,0.077,2.142,-0.314,2.356,0.207,2.149,0.694,0.251,0.443,0.357,0.382,-0.025,1.098,0.121,0.977,-0.067,-0.038,-0.067,0.982,-0.015,-0.015,3.256,0.001,0.982,0.251,0.731,0.982,0.251,0.731,1.784,-0.071,3.44,-0.184,3.257,20870,10448,10422
1717,Dirk Nowitzki,2015,1.586,-0.283,1.869,0.027,-0.441,0.468,1.009,-0.483,1.492,0.833,-0.061,0.894,0.517,-0.249,0.795,1.114,0.484,0.484,3.217,3.701,-0.0,1.114,0.362,0.752,1.114,0.362,0.752,1.524,-0.637,-1.036,0.113,-1.149,-0.41,0.145,-0.555,-0.225,0.019,-0.244,-0.514,-0.089,-0.425,0.35,0.616,-0.235,-0.119,0.349,0.349,-0.805,-0.456,0.0,-0.119,-0.271,0.152,-0.119,-0.271,0.152,-1.277,0.097,0.549,-0.17,0.719,-0.384,-0.297,-0.087,0.784,-0.464,1.248,0.319,-0.15,0.469,0.866,0.366,0.56,0.995,0.833,0.833,3.245,-0.0,0.995,0.091,0.904,0.995,0.091,0.904,0.247,-0.54,3.701,-0.456,3.245,20616,10395,10221
201229,Anthony Tolliver,2015,2.565,-0.013,2.578,-0.369,-0.165,-0.204,1.101,0.581,0.52,1.846,0.284,1.562,-0.032,-0.188,0.155,0.957,-0.697,-0.697,3.49,2.793,0.0,0.957,0.451,0.506,0.957,0.451,0.506,2.835,-0.699,0.036,0.203,-0.167,-0.158,0.063,-0.221,-0.234,-0.058,-0.176,0.225,-0.012,0.237,-0.16,-0.115,-0.049,0.396,0.133,0.133,0.272,0.405,0.0,0.396,0.126,0.27,0.396,0.126,0.27,1.081,0.269,2.601,0.19,2.411,-0.527,-0.102,-0.425,0.866,0.523,0.343,2.072,0.272,1.8,-0.192,-0.304,0.107,1.353,-0.564,-0.564,3.198,0.0,1.353,0.577,0.776,1.353,0.577,0.776,3.916,-0.43,2.793,0.405,3.198,10553,5290,5263
202710,Jimmy Butler,2015,-1.03,-0.036,-0.994,-0.719,0.149,-0.868,-0.19,-0.006,-0.184,-0.085,-0.119,0.034,0.919,0.544,0.35,1.175,0.692,0.692,1.064,1.756,0.0,1.175,0.399,0.776,1.175,0.399,0.776,-0.286,-0.131,1.075,-0.043,1.118,0.638,-0.091,0.729,-0.051,0.202,-0.253,0.531,0.078,0.453,0.053,0.157,-0.065,0.153,0.05,0.05,1.281,1.331,0.0,0.153,0.372,-0.219,0.153,0.372,-0.219,1.635,0.4,0.044,-0.079,0.123,-0.081,0.059,-0.14,-0.242,0.195,-0.437,0.446,-0.041,0.487,0.973,0.701,0.285,1.327,0.742,0.742,3.087,0.0,1.327,0.771,0.556,1.327,0.771,0.556,1.349,0.269,1.756,1.331,3.087,21534,10762,10772
