player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
951,Ray Allen,2001,-0.300,0.640,2.090,0.820,-1.800,0.560,2.020,2.270,1.950,0.320,0.804,0.533,0.271,0.916,-0.870,0.390,-0.630,-0.130,1.500,-0.030,-0.400,-0.390,-0.330,-0.060,0.090,0.428,-0.338,0.240,3.074,-0.300,3.990,-0.060,3.920,-0.010,44407,22234,22173
65,Greg Minor,2001,0.440,-0.240,-0.600,-0.100,0.180,0.460,0.480,0.610,0.530,0.080,0.500,0.239,0.261,1.050,-0.140,-0.440,-0.550,0.270,0.680,0.600,0.890,0.430,0.470,-0.040,0.909,0.531,0.378,0.301,1.110,1.339,2.160,1.640,3.800,-0.000,7101,3554,3547
2032,Darius Miles,2001,3.030,0.980,-0.620,-0.140,-2.420,0.010,-0.190,2.190,2.220,-0.030,-0.082,-0.433,0.351,-0.068,0.150,0.640,-0.070,0.520,-0.080,0.470,1.030,2.090,1.950,0.140,-0.162,-0.081,-0.081,-0.248,2.108,1.928,2.040,1.680,3.710,-0.010,7959,3968,3991
255,Grant Hill,2001,2.270,1.480,-2.120,0.780,-0.140,-0.040,-0.740,2.230,1.700,0.530,1.057,0.425,0.632,0.173,0.880,0.080,-0.740,-0.200,-0.140,-0.400,1.350,0.150,0.240,-0.090,0.599,-0.036,0.635,-0.519,3.287,0.749,3.460,0.230,3.690,0.000,30712,15394,15318
166,Ron Harper,2001,-0.020,0.150,-1.030,-1.010,1.050,0.260,0.490,-0.330,-0.270,-0.060,1.034,0.484,0.550,0.826,-0.250,0.520,0.490,0.070,-0.240,0.260,1.970,1.490,0.870,0.620,0.240,0.035,0.205,0.250,0.704,1.730,1.530,1.980,3.510,0.000,28490,14228,14262
762,Shawn Bradley,2001,0.190,-0.670,-2.550,0.240,2.340,-0.220,-1.090,-2.010,-1.810,-0.200,-0.225,-0.381,0.156,0.725,2.730,3.460,-0.560,0.320,-2.170,0.290,0.150,5.850,4.890,0.960,-0.780,-0.047,-0.733,-0.040,-2.235,5.070,-1.510,5.030,3.510,-0.010,26657,13286,13371
467,Jason Kidd,2001,0.340,0.060,0.860,-0.190,-1.180,-0.530,2.280,-0.330,-0.710,0.380,0.595,-0.010,0.605,0.985,0.100,0.290,0.470,-0.320,-0.580,0.210,1.350,0.830,0.800,0.030,1.190,0.625,0.565,0.210,0.265,2.020,1.250,2.230,3.480,0.000,43643,21840,21803
448,Bo Outlaw,2001,1.010,0.700,-1.300,0.420,0.300,0.310,1.880,1.430,1.470,-0.040,-0.922,-0.785,-0.137,0.202,0.480,1.200,-0.340,0.300,-0.150,0.070,0.850,2.150,1.380,0.770,1.044,0.501,0.543,-0.504,0.508,3.194,0.710,2.690,3.400,0.000,32762,16381,16381
124,Vlade Divac,2001,3.290,0.920,-1.180,-0.030,-2.110,-0.610,2.340,0.340,0.540,-0.200,-0.164,-0.032,-0.132,0.344,2.470,-0.220,0.820,-0.370,-3.290,-0.140,0.840,2.110,1.340,0.770,0.260,0.130,0.130,0.500,0.176,2.370,0.520,2.870,3.390,0.000,36278,18171,18107
1885,Lamar Odom,2001,1.900,0.290,-0.000,-0.660,-1.900,0.720,-1.660,1.160,0.850,0.310,-0.582,0.163,-0.745,1.252,1.700,0.040,-0.300,-0.150,-1.400,0.150,0.950,2.210,1.840,0.370,-0.562,-0.527,-0.035,-0.088,0.578,1.648,1.830,1.560,3.390,0.000,20954,10464,10490
345,Terry Porter,2001,-0.210,0.640,2.880,0.550,-2.670,0.350,-1.240,2.960,2.160,0.800,0.246,0.013,0.233,-0.586,-0.090,1.230,-0.620,0.110,0.710,0.600,1.180,0.680,0.750,-0.070,-0.063,-0.057,-0.006,0.033,3.206,0.617,2.620,0.650,3.280,0.010,26245,13121,13124
896,Tim Hardaway,2001,-2.070,-0.250,4.840,0.510,-2.770,1.320,-0.340,1.500,1.700,-0.200,1.387,0.634,0.753,-0.137,1.850,0.480,-0.360,0.020,-1.490,-0.040,1.730,1.570,1.380,0.190,0.024,0.033,-0.009,-1.124,2.887,1.594,2.750,0.470,3.220,0.000,34554,17310,17244
224,Eddie Jones,2001,1.490,0.940,2.850,0.550,-4.350,-0.060,2.030,2.950,1.840,1.110,0.468,-0.051,0.519,-1.398,-0.440,0.910,0.740,0.320,-0.300,-0.210,1.740,0.420,0.530,-0.110,0.472,0.664,-0.192,0.248,3.418,0.892,2.020,1.140,3.150,-0.010,39553,19833,19720
787,Charles Barkley,2001,0.320,1.120,3.140,0.530,-3.470,1.200,2.420,3.020,2.930,0.090,0.663,-0.109,0.772,1.377,0.410,-0.610,0.040,-0.840,-0.450,-0.560,-1.530,-1.240,-1.550,0.310,-0.284,-0.210,-0.074,-0.426,3.683,-1.524,5.060,-1.950,3.110,0.000,17076,8523,8553
103,Todd Day,2001,0.470,0.610,3.710,0.390,-4.170,-0.020,1.850,3.450,2.880,0.570,-0.393,0.079,-0.472,-0.527,-0.480,0.460,-0.100,-0.300,0.590,-0.000,0.160,-0.780,-0.480,-0.300,0.838,0.319,0.519,0.382,3.057,0.058,2.530,0.440,2.980,0.010,5609,2805,2804
965,Derek Fisher,2001,1.560,-0.450,-0.360,0.040,-1.200,0.160,-0.100,0.370,-0.460,0.830,0.637,0.157,0.480,-0.427,0.190,0.140,-0.290,0.640,0.090,0.010,1.430,0.270,0.560,-0.290,0.768,-0.203,0.971,1.352,1.007,1.038,0.580,2.390,2.960,-0.010,25791,12906,12885
109,Robert Horry,2001,-0.210,0.770,1.280,0.360,-1.070,-0.790,0.510,0.630,0.300,0.330,-0.165,-0.277,0.112,0.745,-0.300,0.140,-0.440,0.650,0.740,0.910,1.990,1.830,1.600,0.230,0.668,0.228,0.440,-0.778,0.465,2.498,1.210,1.720,2.930,0.000,29438,14751,14687
133,David Wesley,2001,-0.180,-0.810,0.400,0.730,-0.210,0.560,2.790,0.950,0.760,0.190,0.396,0.233,0.163,-0.076,-0.340,-0.100,-0.410,-0.120,0.760,0.080,-1.150,0.960,0.540,0.420,0.134,0.070,0.064,0.456,1.346,1.094,1.270,1.550,2.820,0.000,41538,20748,20790
966,Jerome Williams,2001,2.320,-1.990,-1.360,-0.480,-0.950,0.010,-2.550,-0.180,-0.500,0.320,-0.309,-0.137,-0.172,2.229,-0.600,0.880,-0.790,-0.180,1.400,0.220,-0.370,-0.100,-0.180,0.080,0.603,0.191,0.412,0.487,-0.489,0.503,1.740,0.990,2.740,0.010,21405,10660,10745
905,Dale Davis,2001,-0.910,0.800,-0.260,1.070,1.180,0.940,0.510,1.060,1.350,-0.290,-0.316,-0.016,-0.300,1.676,1.310,-0.030,0.560,0.280,-1.870,-0.420,-0.910,1.380,0.590,0.790,-0.803,-0.254,-0.549,-0.287,0.744,0.577,2.420,0.290,2.710,0.000,34401,17175,17226
1889,Andre Miller,2001,1.680,-0.160,-2.350,0.110,0.660,0.300,-0.610,1.010,0.330,0.680,0.507,0.709,-0.202,0.643,0.940,0.120,-0.940,0.320,0.000,0.360,-0.510,1.210,1.200,0.010,-0.597,0.007,-0.604,-0.073,1.517,0.613,2.160,0.540,2.700,0.000,18685,9342,9343
96,Detlef Schrempf,2001,-0.420,1.520,1.180,0.510,-0.760,0.470,1.870,2.960,2.450,0.510,0.346,0.210,0.136,-0.506,0.390,0.140,-0.800,0.720,0.410,-0.260,0.920,0.710,0.880,-0.170,-0.432,-0.574,0.142,-0.488,3.306,0.278,2.800,-0.210,2.590,0.000,26040,13041,12999
297,Alonzo Mourning,2001,-0.080,1.760,-0.710,0.850,0.780,0.640,3.790,0.680,0.820,-0.140,-0.833,-0.332,-0.501,0.553,1.480,2.950,0.340,-0.060,-1.810,-0.350,1.440,3.170,2.550,0.620,-0.557,-0.197,-0.360,-0.463,-0.153,2.613,0.400,2.150,2.560,0.010,26798,13430,13368
959,Steve Nash,2001,0.040,0.700,2.960,0.780,-2.990,1.140,2.580,2.610,2.560,0.050,0.422,0.003,0.419,-0.862,-1.090,0.460,0.450,0.220,0.640,0.560,1.890,0.190,0.680,-0.490,0.419,0.558,-0.139,-0.239,3.032,0.609,2.170,0.370,2.540,0.000,26717,13377,13340
980,Zydrunas Ilgauskas,2001,0.140,0.030,-2.060,0.470,1.930,0.440,0.000,0.040,0.680,-0.640,-1.436,-0.055,-1.381,1.326,0.330,0.690,0.860,-0.550,-1.200,0.980,0.230,1.870,1.590,0.280,0.271,0.042,0.229,0.459,-1.396,2.141,-0.070,2.600,2.520,-0.010,12010,6011,5999
1513,Scot Pollard,2001,0.740,-0.750,-0.610,0.060,-0.130,-1.180,0.310,-1.520,-1.370,-0.150,-0.394,-0.186,-0.208,1.394,2.080,0.600,0.180,0.230,-2.260,0.150,2.130,1.830,1.770,0.060,0.651,0.100,0.551,0.469,-1.914,2.481,-0.520,2.950,2.430,0.000,14561,7273,7288
204,Jeff Hornacek,2001,-0.250,-0.350,0.330,0.570,-0.080,0.910,1.890,0.780,1.040,-0.260,1.485,0.775,0.710,0.105,0.480,0.570,0.220,-0.080,-0.710,-0.600,-0.240,-0.290,-0.470,0.180,-0.611,-0.858,0.247,0.941,2.265,-0.901,2.370,0.040,2.410,0.000,26617,13309,13308
947,Allen Iverson,2001,1.590,2.880,0.180,-0.610,-1.770,-0.930,-0.980,2.550,1.780,0.770,1.283,0.636,0.647,-0.093,-0.080,-1.400,-0.190,-0.340,0.260,0.320,-1.790,-2.380,-2.200,-0.180,0.979,0.330,0.649,-0.059,3.833,-1.401,3.740,-1.460,2.280,0.000,46578,23380,23198
17,Clyde Drexler,2001,0.280,1.120,2.550,-0.460,-2.820,0.120,1.000,1.610,1.360,0.250,1.102,0.418,0.684,-0.042,0.530,-0.350,-0.800,-0.260,0.270,-0.320,0.350,-0.380,-0.520,0.140,-0.143,-0.122,-0.021,0.043,2.712,-0.523,2.670,-0.480,2.190,-0.000,9912,4960,4952
782,Mitch Richmond,2001,-0.450,0.380,0.780,-0.030,-0.330,0.170,-0.450,0.960,0.280,0.680,1.005,0.728,0.277,0.365,0.500,-0.890,0.320,-0.090,-0.810,0.140,1.260,-0.590,-0.160,-0.430,0.477,0.233,0.244,-0.037,1.965,-0.113,2.330,-0.150,2.190,0.010,30079,15025,15054
1802,Brad Miller,2001,1.580,-0.350,-1.780,-0.220,0.210,0.410,1.230,1.320,0.920,0.400,-0.054,0.115,-0.169,0.934,-0.480,0.270,-0.010,-0.160,0.490,-0.210,-2.350,-0.170,-0.560,0.390,-0.389,-0.182,-0.207,0.539,1.266,-0.559,2.200,-0.020,2.180,0.000,10948,5465,5483
283,Lindsey Hunter,2001,-0.500,-0.190,3.520,0.610,-3.020,0.060,0.840,1.510,1.110,0.400,1.115,0.583,0.532,-0.965,0.250,-0.010,-0.240,0.390,-0.010,-0.910,-0.690,-0.150,0.210,-0.360,0.058,-0.169,0.227,0.602,2.625,-0.092,1.660,0.510,2.170,-0.000,35906,17955,17951
299,Glenn Robinson,2001,-0.990,-0.520,-0.650,1.550,1.640,3.060,0.540,3.480,3.420,0.060,0.155,0.191,-0.036,-0.265,-1.050,0.160,0.010,-0.150,1.050,0.480,0.220,-0.490,0.100,-0.590,-0.205,0.177,-0.382,-0.515,3.635,-0.695,3.370,-1.210,2.150,-0.010,39280,19636,19644
978,Peja Stojakovic,2001,-1.170,1.390,2.270,-0.080,-1.110,0.010,-0.030,1.730,1.250,0.480,0.409,0.003,0.406,-0.019,0.670,-0.720,0.180,0.040,-0.840,0.570,1.120,0.090,-0.040,0.130,-0.026,-0.185,0.159,-0.044,2.139,0.064,2.120,0.020,2.140,0.000,24084,12075,12009
353,Darrell Armstrong,2001,0.300,-0.240,2.300,0.220,-2.580,-0.770,1.010,0.190,-0.100,0.290,0.899,0.263,0.636,1.581,-0.400,0.120,-0.580,-0.290,0.980,-0.020,-0.280,-1.890,-1.210,-0.680,1.169,0.996,0.173,0.181,1.089,-0.721,2.670,-0.540,2.130,0.000,31997,16055,15942
674,Reggie Jordan,2001,1.660,0.090,-0.770,-0.370,-0.870,-0.160,-0.170,1.540,1.070,0.470,-0.126,-0.323,0.197,-0.074,0.020,0.100,-0.640,0.070,0.620,0.350,0.140,-0.530,-0.030,-0.500,0.867,0.490,0.377,0.443,1.414,0.337,1.340,0.780,2.120,0.000,4061,2002,2059
983,Moochie Norris,2001,0.360,-0.310,1.770,0.000,-2.130,0.180,0.610,1.290,0.600,0.690,0.115,0.248,-0.133,0.055,0.690,-0.210,0.020,0.390,-0.710,-0.360,0.710,0.240,0.230,0.010,-0.004,-0.084,0.080,0.404,1.405,0.236,1.460,0.640,2.100,0.000,8579,4280,4299
120,Steven Smith,2001,-0.200,-0.330,2.350,-0.280,-2.130,1.100,-1.090,2.430,1.280,1.150,0.326,0.560,-0.234,0.304,-0.320,0.750,-0.080,0.500,0.400,0.710,1.240,0.630,1.030,-0.400,-1.011,-0.754,-0.257,-0.589,2.756,-0.381,3.060,-0.970,2.090,-0.000,38335,19183,19152
64,Sam Perkins,2001,-2.340,-0.290,3.990,0.600,-1.630,0.520,0.870,1.200,1.460,-0.260,0.689,0.301,0.388,-0.989,1.540,-0.620,0.060,-0.020,-1.600,-0.100,-0.460,0.000,-0.550,0.550,0.371,0.291,0.080,0.809,1.889,0.371,0.900,1.180,2.070,-0.010,21191,10628,10563
136,P.J. Brown,2001,-1.340,0.630,-1.330,0.730,2.670,0.810,2.390,-0.190,0.430,-0.620,-0.053,0.046,-0.099,0.853,0.410,0.890,0.880,-0.510,-1.280,0.390,0.570,0.870,0.370,0.500,0.038,-0.066,0.104,0.512,-0.243,0.908,0.610,1.420,2.040,0.010,35878,17921,17957
696,Travis Best,2001,0.420,-0.140,-0.920,-0.480,0.500,-0.210,-4.500,-0.980,-1.460,0.480,0.745,0.687,0.058,0.235,1.750,-0.090,-0.140,0.280,-1.610,0.390,1.820,0.650,1.370,-0.720,0.727,0.075,0.652,0.633,-0.235,1.377,-0.000,2.010,2.010,0.000,28203,14066,14137
210,Terrell Brandon,2001,-0.430,1.730,-1.860,0.540,2.310,0.580,2.270,1.070,1.140,-0.070,0.610,0.431,0.179,-0.010,-0.200,-0.080,0.340,0.110,-0.130,-0.120,0.610,-0.980,-0.630,-0.350,0.400,0.401,-0.001,0.900,1.680,-0.580,1.670,0.320,2.000,0.010,33394,16767,16627
1510,Brevin Knight,2001,0.670,-0.560,-2.190,0.490,1.520,-0.130,1.060,-0.290,-0.710,0.420,1.003,0.124,0.879,-0.373,0.610,0.240,-0.340,-0.300,-0.270,0.450,-0.070,0.980,1.110,-0.130,0.641,0.166,0.475,-0.001,0.713,1.621,0.340,1.620,1.960,0.000,26788,13410,13378
185,Chris Webber,2001,0.660,1.740,-0.730,-0.370,0.080,0.330,1.730,1.160,1.140,0.020,0.081,-0.354,0.435,-0.751,0.240,0.060,0.590,0.200,-0.820,0.210,0.140,1.550,1.000,0.550,0.261,0.234,0.027,-0.421,1.241,1.811,0.490,1.390,1.880,-0.000,43002,21543,21459
184,Bobby Phills,2001,0.610,1.050,1.020,1.770,-1.640,0.340,2.220,3.270,3.090,0.180,-0.178,-0.203,0.025,-0.752,-0.300,-0.600,-0.400,-0.230,0.690,0.270,-0.700,-0.630,-0.520,-0.110,0.329,0.386,-0.057,-0.199,3.092,-0.301,2.340,-0.500,1.840,0.000,16918,8447,8471
907,Malik Sealy,2001,-0.430,-0.790,-2.640,-0.620,3.080,1.030,-0.670,-0.290,-0.540,0.250,0.276,0.335,-0.059,0.984,0.390,0.660,-0.520,0.540,0.140,-0.100,2.140,0.890,1.210,-0.320,0.320,-0.022,0.342,-0.370,-0.014,1.210,0.970,0.840,1.810,0.000,17985,9011,8974
270,Horace Grant,2001,-1.340,0.090,-1.080,-0.950,2.430,0.340,1.070,-1.190,-1.090,-0.100,0.543,0.108,0.435,0.977,0.020,0.580,0.060,0.490,-0.100,-0.560,1.090,1.630,1.030,0.600,-0.414,-0.195,-0.219,0.244,-0.647,1.216,0.330,1.460,1.790,0.000,37765,18912,18853
358,Anfernee Hardaway,2001,0.720,0.770,0.510,-0.040,-1.240,-0.960,0.680,0.560,0.360,0.200,-0.437,-0.493,0.056,0.047,-0.770,0.230,-0.130,0.270,0.910,1.180,0.760,1.600,1.450,0.150,0.491,0.320,0.171,-0.521,0.123,2.091,0.170,1.570,1.740,-0.000,20423,10232,10191
461,Popeye Jones,2001,-0.840,-0.150,-1.310,-0.270,2.150,-0.320,0.950,-0.780,-0.600,-0.180,0.098,0.351,-0.253,1.912,-0.060,-0.940,-0.110,-0.110,0.160,0.430,-0.180,-0.560,-0.480,-0.080,0.639,-0.027,0.666,0.381,-0.682,0.079,1.230,0.460,1.680,-0.010,5834,2922,2912
935,Bryon Russell,2001,0.640,0.080,0.640,0.770,-1.280,-0.610,0.640,1.490,0.610,0.880,0.082,-0.014,0.096,-0.142,0.860,1.060,-0.250,0.170,-0.620,-0.300,2.590,-0.240,0.600,-0.840,0.770,0.038,0.732,-0.300,1.572,0.530,1.430,0.230,1.660,-0.000,39648,19827,19821
195,Lee Mayberry,2001,-0.430,0.060,2.000,0.250,-1.570,0.270,3.970,1.350,1.430,-0.080,0.580,0.181,0.399,0.430,0.200,-0.120,-0.500,0.020,0.290,0.060,-0.660,-0.640,-0.410,-0.230,-0.060,0.080,-0.140,-0.010,1.930,-0.700,2.360,-0.710,1.650,-0.000,7320,3681,3639
1915,Evan Eschmeyer,2001,1.060,-0.230,-1.080,0.420,0.040,0.480,2.020,1.170,1.430,-0.260,-0.630,-0.091,-0.539,-0.160,0.310,0.400,0.310,0.190,-0.620,-0.060,-0.460,0.880,0.790,0.090,-0.388,-0.049,-0.339,0.718,0.540,0.492,0.380,1.210,1.590,0.000,6487,3241,3246
1749,Cuttino Mobley,2001,0.900,1.070,1.820,0.700,-2.740,-0.760,-1.660,2.470,1.570,0.900,0.673,0.485,0.188,-0.923,0.430,0.340,0.520,-0.030,-0.940,0.050,2.080,0.520,0.490,0.030,-0.611,-0.314,-0.297,-0.559,3.143,-0.091,2.220,-0.650,1.570,-0.000,26359,13174,13185
469,Jamal Mashburn,2001,-0.800,-0.080,0.170,0.720,0.630,0.510,0.190,0.920,0.950,-0.030,0.342,0.142,0.200,-0.192,-0.680,0.930,0.020,0.090,0.660,0.200,0.450,0.440,0.610,-0.170,-0.429,0.049,-0.478,0.469,1.262,0.011,1.070,0.480,1.550,0.000,33993,16997,16996
198,Danny Ferry,2001,-1.810,-0.060,1.340,0.800,0.490,1.460,3.330,1.950,2.310,-0.360,0.078,0.350,-0.272,-0.788,0.850,0.360,-0.360,0.660,-0.490,-0.220,0.730,1.080,1.040,0.040,-0.368,-0.247,-0.121,-0.392,2.028,0.712,1.240,0.320,1.550,-0.010,20025,10042,9983
950,Stephon Marbury,2001,1.960,-0.940,2.350,0.140,-4.320,-0.620,0.160,0.460,0.100,0.360,1.787,0.961,0.826,0.513,-0.620,0.810,-0.370,-0.360,0.980,-0.370,-0.400,-0.100,0.050,-0.150,-0.549,-0.272,-0.277,-0.571,2.247,-0.649,2.760,-1.220,1.540,0.000,40208,20106,20102
1761,Greg Buckner,2001,-0.290,-0.110,0.680,0.340,-0.380,0.830,0.010,1.140,1.590,-0.450,0.341,0.042,0.299,0.909,0.780,-0.740,-1.000,0.240,0.220,0.160,1.100,-0.800,-0.310,-0.490,-0.089,-0.227,0.138,0.029,1.481,-0.889,2.390,-0.860,1.530,0.000,6800,3377,3423
420,Jayson Williams,2001,0.680,-0.510,-1.210,-0.260,0.550,-1.350,-0.960,-1.230,-1.120,-0.110,-0.027,0.378,-0.405,0.807,-1.490,0.230,1.120,0.070,0.370,0.810,1.980,1.330,1.270,0.060,-0.284,-0.031,-0.253,0.854,-1.257,1.046,-0.450,1.900,1.450,-0.000,13037,6499,6538
1890,Shawn Marion,2001,0.160,-0.200,-2.310,-0.570,2.140,0.360,-0.880,-0.370,-0.450,0.080,0.039,0.016,0.023,-1.009,-0.510,0.830,1.050,-0.010,-0.540,0.230,2.940,1.590,1.780,-0.190,0.605,0.637,-0.032,0.585,-0.331,2.195,-1.340,2.780,1.440,-0.000,17382,8686,8696
703,Kurt Thomas,2001,-0.290,0.310,-2.480,0.710,2.780,1.090,1.270,0.210,0.510,-0.300,-0.776,-0.168,-0.608,0.066,0.740,1.060,-0.500,-0.320,-0.240,0.200,-0.480,0.030,-0.050,0.080,0.619,0.544,0.075,1.271,-0.566,0.649,-0.500,1.920,1.420,0.000,22227,11118,11109
