player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
200794,Paul Millsap,2020,0.460,-0.530,-1.000,0.120,0.510,0.470,1.060,-0.780,-0.710,-0.070,0.110,0.217,-0.107,1.010,0.050,1.140,-0.800,0.590,0.720,0.640,0.240,2.220,2.040,0.180,0.531,0.050,0.481,0.129,-0.670,2.751,0.340,2.880,3.220,0.000,42633,21387,21246
201980,Danny Green,2020,-1.680,0.750,1.160,-0.030,0.510,1.100,1.190,0.550,0.810,-0.260,0.116,0.011,0.105,0.854,-0.370,0.880,0.280,0.170,0.100,0.550,0.820,1.260,1.010,0.250,0.290,0.214,0.076,0.140,0.666,1.550,1.520,1.690,3.220,0.010,45072,22552,22520
201988,Patty Mills,2020,-1.560,0.810,3.220,0.950,-1.740,0.020,2.790,2.140,1.830,0.310,1.026,0.299,0.727,0.314,-0.370,-0.380,0.200,0.520,0.110,-0.080,0.990,-0.410,-0.440,0.030,0.491,0.033,0.458,-0.371,3.166,0.081,3.480,-0.290,3.190,-0.000,38883,19479,19404
202703,Nikola Mirotic,2020,-0.210,1.020,2.470,0.300,-2.270,-0.340,2.890,1.590,1.190,0.400,0.248,0.075,0.173,0.592,-1.800,-0.000,1.240,0.660,0.570,0.300,0.370,0.900,0.480,0.420,-0.234,0.099,-0.333,0.014,1.838,0.666,2.430,0.680,3.110,0.000,26967,13513,13454
101161,Amir Johnson,2020,-1.290,-0.190,-1.100,0.890,2.390,0.410,1.930,-0.080,1.040,-1.120,-0.306,-0.721,0.415,0.586,0.960,0.860,0.310,0.380,-1.270,-0.390,1.200,2.020,1.670,0.350,0.004,0.280,-0.276,0.856,-0.386,2.024,0.200,2.880,3.080,0.000,22029,10941,11088
202339,Eric Bledsoe,2020,2.120,1.880,0.490,-0.180,-2.580,0.230,-1.360,2.540,2.010,0.530,0.433,0.228,0.205,-0.353,0.130,0.710,0.160,-0.560,-0.280,0.120,0.710,-0.130,-0.100,-0.030,0.711,0.763,-0.052,-0.131,2.973,0.581,2.620,0.450,3.070,-0.000,41554,20813,20741
1629130,Duncan Robinson,2020,-1.700,1.640,3.320,1.300,-1.630,0.300,6.710,3.270,3.520,-0.250,0.299,0.128,0.171,-0.499,1.000,-0.730,-1.800,-0.020,0.780,0.250,-1.100,-0.450,-0.540,0.090,-0.201,-0.142,-0.059,0.581,3.569,-0.651,3.070,-0.070,3.010,0.010,11730,5875,5855
201933,Blake Griffin,2020,0.560,0.160,0.250,0.640,-0.840,-0.280,0.490,2.170,1.210,0.960,0.024,0.207,-0.183,-0.274,0.300,-0.850,-0.360,0.390,0.080,0.350,1.070,0.390,0.490,-0.100,0.094,-0.173,0.267,0.576,2.194,0.484,1.920,1.060,2.980,0.000,33508,16777,16731
201143,Al Horford,2020,-1.430,1.490,2.010,0.960,-0.560,1.820,5.950,2.550,3.140,-0.590,-0.238,-0.362,0.124,-1.042,0.030,0.080,0.400,0.290,-0.460,1.050,0.070,1.720,1.110,0.610,-0.264,0.110,-0.374,0.244,2.312,1.456,1.270,1.700,2.960,-0.010,51739,25913,25826
1627832,Fred VanVleet,2020,1.710,-1.100,1.420,0.370,-3.140,-0.610,0.040,0.250,-0.170,0.420,0.513,0.642,-0.129,0.477,0.560,0.960,-0.300,0.700,-0.270,0.170,0.820,1.580,1.630,-0.050,0.431,0.070,0.361,-0.291,0.763,2.011,1.240,1.720,2.960,-0.000,25919,12952,12967
201937,Ricky Rubio,2020,1.090,1.130,-2.220,-0.620,1.120,0.420,4.150,1.010,0.380,0.630,0.311,-0.183,0.494,-0.691,-0.230,-0.240,0.440,-0.210,-0.220,0.340,1.040,0.150,-0.020,0.170,1.538,0.541,0.997,0.552,1.321,1.688,0.630,2.240,2.880,0.010,44638,22339,22299
202357,Nemanja Bjelica,2020,0.520,0.780,0.650,0.070,-1.170,0.080,1.460,0.650,0.900,-0.250,0.203,0.213,-0.010,0.727,-0.880,-0.190,0.070,0.560,0.800,-0.440,1.210,-0.110,0.050,-0.160,0.428,-0.043,0.471,0.952,0.853,0.318,1.580,1.270,2.850,0.000,29485,14738,14747
202681,Kyrie Irving,2020,-0.570,-0.100,1.870,0.970,-1.270,2.240,0.340,2.630,2.460,0.170,1.117,0.652,0.465,0.203,-0.150,-0.430,-0.010,-0.010,0.140,0.160,-1.120,-0.640,-0.620,-0.020,-0.154,-0.045,-0.109,-0.426,3.747,-0.794,3.950,-1.220,2.730,0.000,42413,21244,21169
201567,Kevin Love,2020,-0.560,0.630,1.450,0.870,-0.890,-0.360,2.640,2.030,1.430,0.600,-0.663,-0.836,0.173,0.833,-0.310,-1.510,-0.210,0.070,0.490,0.160,-1.910,0.350,-0.410,0.760,-0.279,0.089,-0.368,0.449,1.367,0.071,2.200,0.520,2.720,0.000,39658,19888,19770
201566,Russell Westbrook,2020,4.030,0.430,-1.280,-0.510,-2.840,-0.000,1.260,1.990,1.830,0.160,1.113,0.178,0.935,-0.493,-1.110,-0.240,0.370,-0.480,0.810,0.500,-0.310,-0.700,-0.530,-0.170,0.824,0.449,0.375,-0.024,3.103,0.124,2.610,0.100,2.720,0.010,60670,30336,30334
203496,Robert Covington,2020,0.470,-0.310,3.700,-0.390,-4.180,-1.030,2.400,-1.070,-0.700,-0.370,-0.466,-0.111,-0.355,0.136,0.080,1.590,0.020,0.270,-0.100,0.230,2.130,1.850,1.990,-0.140,1.345,0.636,0.709,0.875,-1.536,3.195,-1.400,4.070,2.670,0.000,43030,21523,21507
201568,Danilo Gallinari,2020,0.760,-0.490,-0.790,1.160,-0.060,-0.130,-0.770,3.010,1.320,1.690,0.738,0.559,0.179,-0.668,0.190,-0.390,0.590,-0.560,-0.920,-0.230,-0.730,-0.560,-0.870,0.310,-0.661,-0.515,-0.146,0.741,3.748,-1.221,3.080,-0.480,2.600,0.000,35964,18019,17945
1628978,Donte DiVincenzo,2020,0.590,0.020,1.880,-0.060,-2.460,-0.050,0.110,0.300,0.450,-0.150,-0.194,0.090,-0.284,0.334,0.280,0.680,-0.770,0.460,0.490,0.130,1.700,1.110,1.250,-0.140,0.424,0.228,0.196,0.586,0.106,1.534,0.440,2.120,2.560,0.000,8972,4485,4487
201588,George Hill,2020,-0.230,1.070,-0.010,0.390,0.230,-0.040,-0.400,1.150,0.990,0.160,0.453,0.249,0.204,-0.083,1.030,0.830,-0.480,-0.150,-0.480,0.260,0.920,0.610,0.450,0.160,0.013,0.117,-0.104,0.407,1.603,0.623,1.520,1.030,2.560,0.010,39590,19780,19810
1628988,Aaron Holiday,2020,0.450,0.430,-0.470,0.750,0.040,0.160,2.780,0.590,1.220,-0.630,0.780,0.706,0.074,0.830,-0.050,0.220,-0.530,0.570,0.580,0.100,0.220,1.360,1.280,0.080,-0.334,-0.120,-0.214,-0.676,1.370,1.026,2.200,0.350,2.540,-0.010,9446,4734,4712
2738,Andre Iguodala,2020,-0.490,1.200,1.340,-0.090,-0.760,-0.620,-0.120,0.960,0.180,0.780,0.602,0.215,0.387,-0.352,0.050,0.630,0.830,0.370,-0.840,0.760,2.570,0.790,1.120,-0.330,0.857,0.202,0.655,-0.327,1.562,1.647,1.210,1.320,2.530,-0.000,39582,19806,19776
2403,Nene,2020,-0.120,-0.060,0.410,0.380,-0.290,-0.190,-0.320,-0.100,0.050,-0.150,-0.346,-0.414,0.068,-0.254,1.080,-0.230,-1.320,0.620,0.230,0.220,2.610,0.790,1.120,-0.330,1.024,0.540,0.484,1.386,-0.446,1.814,-0.700,3.200,2.500,0.000,15873,7934,7939
203076,Anthony Davis,2020,1.030,1.710,-3.910,-0.700,2.880,-0.620,0.660,-0.180,-1.030,0.850,-0.260,-0.465,0.205,0.160,0.800,0.200,-0.060,0.520,-0.730,0.670,1.620,1.330,1.310,0.020,0.202,0.264,-0.062,1.218,-0.440,1.532,-0.280,2.750,2.470,0.000,50190,25137,25053
1628401,Derrick White,2020,0.870,0.160,-1.230,0.080,0.390,1.550,1.490,2.560,2.050,0.510,0.194,0.126,0.068,-1.594,1.430,0.540,-1.740,-0.210,0.330,0.220,-1.480,1.490,1.340,0.150,-0.208,-0.260,0.052,0.018,2.754,1.282,1.160,1.300,2.460,0.000,14923,7464,7459
204060,Joe Ingles,2020,1.150,0.380,2.860,0.870,-4.040,-0.750,2.720,2.260,2.300,-0.040,-0.227,-0.373,0.146,-0.783,-0.520,0.480,0.940,0.240,-0.410,0.550,2.880,0.660,0.790,-0.130,0.284,0.415,-0.131,0.196,2.033,0.944,1.250,1.140,2.390,0.000,45038,22554,22484
1627750,Jamal Murray,2020,-1.310,0.310,0.880,1.260,0.450,1.540,1.480,3.050,2.550,0.500,0.315,0.251,0.064,-0.255,-0.530,-1.020,0.830,0.020,-0.290,0.400,0.820,-0.930,-0.730,-0.200,-0.599,-0.433,-0.166,0.749,3.365,-1.529,3.110,-0.780,2.330,0.000,38733,19400,19333
203994,Jusuf Nurkic,2020,2.100,0.310,-4.850,-0.360,2.710,-0.090,0.530,-0.540,-0.260,-0.280,-0.733,-0.469,-0.264,0.913,0.730,0.550,0.480,-0.280,-1.210,0.540,0.590,2.680,2.130,0.550,-0.270,-0.163,-0.107,0.150,-1.273,2.410,-0.360,2.560,2.190,-0.010,26268,13131,13137
203107,Tomas Satoransky,2020,-0.250,0.130,1.110,-0.480,-0.860,0.940,2.720,0.820,0.890,-0.070,-0.351,-0.236,-0.115,0.171,-1.680,-0.300,0.690,0.590,1.000,0.350,1.530,0.740,0.700,0.040,0.906,0.353,0.553,-0.086,0.469,1.646,0.640,1.560,2.190,-0.010,25604,12817,12787
1627763,Malcolm Brogdon,2020,2.180,0.390,0.790,0.470,-2.960,-0.020,1.640,2.290,2.140,0.150,0.459,0.377,0.082,-0.749,-0.240,-0.260,0.700,0.300,-0.450,0.130,0.500,0.010,0.020,-0.010,-0.285,0.013,-0.298,0.445,2.749,-0.275,2.000,0.170,2.170,0.000,29304,14636,14668
203552,Seth Curry,2020,-2.200,0.220,1.220,1.340,0.990,0.350,0.360,1.710,1.560,0.150,0.596,0.232,0.364,-0.296,0.130,-0.430,0.420,-0.010,-0.540,-0.010,0.440,0.310,0.190,0.120,0.108,-0.341,0.449,-0.278,2.306,0.418,2.010,0.140,2.150,-0.000,24348,12214,12134
200755,JJ Redick,2020,-1.650,1.880,1.780,1.690,-0.120,0.550,4.860,3.510,2.590,0.920,0.215,0.188,0.027,-0.465,-0.000,0.570,0.490,0.190,-0.490,0.290,-0.180,0.150,0.280,-0.130,-0.765,-0.407,-0.358,-0.505,3.725,-0.615,3.260,-1.120,2.140,0.000,46263,23220,23043
202696,Nikola Vucevic,2020,-1.640,0.600,-1.550,0.420,3.260,1.120,3.460,0.110,0.370,-0.260,0.001,-0.201,0.202,0.099,1.220,-0.430,-0.260,-0.450,-0.960,0.120,-1.360,0.570,0.280,0.290,0.082,0.405,-0.323,1.258,0.111,0.652,0.210,1.910,2.130,0.010,42839,21463,21376
201609,Goran Dragic,2020,-0.110,1.320,-0.550,0.280,0.620,0.110,-0.320,1.200,0.770,0.430,0.417,0.597,-0.180,0.193,-0.500,0.010,1.640,0.310,-1.130,0.690,2.510,0.880,1.220,-0.340,0.084,-0.122,0.206,-0.644,1.617,0.964,1.810,0.320,2.130,0.000,43077,21580,21497
202722,Davis Bertans,2020,-0.060,0.230,2.740,1.530,-2.650,0.030,3.560,2.830,2.660,0.170,0.148,-0.076,0.224,-0.668,0.380,0.710,0.190,-0.410,-0.550,-0.840,1.060,-0.150,-0.280,0.130,-0.058,-0.325,0.267,0.008,2.978,-0.208,2.310,-0.200,2.110,-0.000,21720,10888,10832
201569,Eric Gordon,2020,0.120,0.780,5.200,-0.180,-5.350,-0.180,1.040,2.140,1.620,0.520,0.495,0.541,-0.046,-0.695,-0.010,-0.570,0.240,0.820,-0.220,0.900,1.400,1.630,1.450,0.180,-0.687,-0.423,-0.264,-0.793,2.635,0.943,1.940,0.150,2.090,0.000,43564,21787,21777
203500,Steven Adams,2020,-0.530,-0.210,-1.670,-0.650,2.220,0.320,-1.290,-1.440,-1.170,-0.270,-0.809,-0.656,-0.153,2.749,0.600,0.340,-0.540,0.180,-0.080,-0.080,-0.620,1.240,0.600,0.640,-0.447,0.164,-0.611,0.737,-2.249,0.793,0.500,1.530,2.030,0.000,50676,25365,25311
203512,Lucas Nogueira,2020,1.310,0.050,0.390,0.440,-1.700,0.190,-1.720,0.870,1.490,-0.620,0.283,-0.006,0.289,-0.333,-0.630,0.620,-0.300,0.250,0.940,0.490,1.260,2.020,1.850,0.170,-0.039,0.172,-0.211,-0.821,1.153,1.981,0.820,1.160,1.980,0.000,6800,3394,3406
2736,Luol Deng,2020,0.290,0.860,-1.060,0.030,0.810,0.200,0.280,0.380,0.620,-0.240,-0.117,-0.009,-0.108,-0.003,-0.200,-0.430,1.350,0.600,-1.270,0.200,1.650,0.940,0.900,0.040,0.134,0.154,-0.020,0.566,0.263,1.074,0.260,1.640,1.910,0.010,18951,9472,9479
203482,Kelly Olynyk,2020,0.610,0.770,3.180,0.900,-3.780,-1.290,4.780,1.750,2.000,-0.250,-0.153,-0.147,-0.006,-0.427,0.820,-0.240,-1.240,-0.130,0.420,0.490,-0.510,0.420,0.420,0.000,0.726,0.360,0.366,-0.446,1.597,1.146,1.170,0.700,1.870,0.000,33833,17003,16830
1626220,Royce O'Neale,2020,0.980,-0.630,1.540,0.260,-2.530,0.020,0.780,0.640,0.560,0.080,-0.312,0.086,-0.398,-0.198,0.090,0.940,0.380,0.430,-0.480,-0.120,3.510,1.450,1.420,0.030,-0.561,-0.268,-0.293,0.821,0.328,0.889,0.130,1.710,1.840,0.000,22082,10995,11087
201954,Darren Collison,2020,-0.200,0.400,-0.020,1.140,0.250,0.120,1.520,2.560,2.160,0.400,0.992,0.453,0.539,-0.692,0.820,-0.750,-1.020,-0.580,0.200,-0.280,-1.250,-1.740,-1.350,-0.390,0.899,0.561,0.338,-0.219,3.552,-0.841,2.860,-1.060,1.790,-0.010,34543,17299,17244
203468,CJ McCollum,2020,-2.750,-0.220,-0.610,1.240,3.380,1.640,-0.590,1.310,1.700,-0.390,1.473,1.140,0.333,-0.453,0.110,1.180,1.300,-0.980,-1.400,-0.090,0.730,0.040,0.020,0.020,-0.303,-0.305,0.002,-0.277,2.783,-0.263,2.330,-0.540,1.790,-0.000,60321,30199,30122
1627855,Okaro White,2020,-0.520,-0.460,0.800,0.280,-0.300,0.320,-1.640,0.770,0.590,0.180,0.472,0.606,-0.134,0.618,-0.880,0.010,0.460,0.170,0.430,-0.370,1.800,-0.080,0.210,-0.290,0.334,0.285,0.049,-0.414,1.242,0.254,1.860,-0.160,1.700,0.000,2047,1013,1034
203471,Dennis Schroder,2020,1.630,-0.830,-0.490,-0.270,-1.180,0.700,-0.390,1.250,0.930,0.320,0.418,0.117,0.301,-0.518,-1.010,0.780,0.610,0.520,0.400,-0.660,0.170,0.430,0.420,0.010,0.712,0.020,0.692,-0.602,1.668,1.142,1.150,0.540,1.690,0.000,44960,22499,22461
1495,Tim Duncan,2020,-0.180,-0.000,-2.250,0.040,2.450,0.250,1.120,-0.320,0.110,-0.430,-0.473,-0.691,0.218,-0.707,0.970,0.650,1.170,0.220,-2.130,0.290,1.190,2.510,2.260,0.250,-0.134,0.032,-0.166,0.804,-0.793,2.376,-1.500,3.180,1.680,0.000,6695,3351,3344
1629630,Ja Morant,2020,1.560,0.240,-1.120,-0.120,-0.570,0.500,-0.930,0.690,0.510,0.180,-0.486,-0.211,-0.275,0.516,0.650,0.410,-0.940,0.410,0.350,0.040,0.830,1.890,1.790,0.100,-0.354,-0.097,-0.257,-0.606,0.204,1.536,0.720,0.930,1.650,0.000,8934,4469,4465
1627751,Jakob Poeltl,2020,0.280,-0.310,-1.790,0.270,1.530,0.660,1.730,-0.860,-0.000,-0.860,0.427,0.159,0.268,1.893,-0.830,1.140,0.560,-0.420,0.300,-0.750,-0.310,-0.010,-0.210,0.200,0.029,0.133,-0.104,0.161,-0.433,0.019,1.460,0.180,1.640,0.000,19077,9527,9550
202330,Gordon Hayward,2020,-1.030,1.600,0.320,-0.040,0.780,0.150,0.710,1.430,0.650,0.780,0.325,0.428,-0.103,0.115,-0.520,0.450,0.410,-0.310,0.100,-0.140,2.050,-0.230,-0.200,-0.030,0.294,0.531,-0.237,-0.304,1.755,0.064,1.870,-0.240,1.630,0.000,38187,19133,19054
203526,Raul Neto,2020,0.870,0.730,-0.900,0.450,0.010,-0.720,-0.230,0.710,0.870,-0.160,-0.569,-0.577,0.008,-0.301,0.150,0.740,0.630,0.640,-0.790,-0.200,2.220,1.150,1.120,0.030,0.365,0.280,0.085,0.225,0.141,1.515,-0.160,1.740,1.580,0.000,14148,7057,7091
200746,LaMarcus Aldridge,2020,-2.290,0.700,-4.240,0.260,6.550,0.510,-0.690,-1.720,-1.750,0.030,0.667,0.468,0.199,1.003,1.640,0.910,0.940,-0.290,-2.560,-0.280,-0.290,1.420,0.990,0.430,-0.867,-0.242,-0.625,1.077,-1.053,0.553,-0.050,1.630,1.570,-0.010,49539,24776,24763
