player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2555,Nick Collison,2014,-0.420,-0.210,0.780,1.190,-0.340,0.220,1.370,0.550,0.380,0.170,-0.222,0.197,-0.419,0.852,2.560,-0.100,-0.180,-0.100,-2.380,0.400,1.520,1.410,1.270,0.140,0.931,0.117,0.814,0.209,0.328,2.341,1.180,2.550,3.730,0.000,25996,13007,12989
1495,Tim Duncan,2014,-0.550,1.010,-4.150,0.660,4.710,0.820,2.100,-0.740,-0.800,0.060,0.475,-0.017,0.492,0.135,1.140,2.340,1.640,-0.620,-2.780,0.690,1.440,4.160,3.310,0.850,-0.717,-0.266,-0.451,0.407,-0.265,3.443,-0.130,3.850,3.720,0.000,38833,19547,19286
708,Kevin Garnett,2014,-0.540,0.600,-3.210,-0.060,3.760,1.060,3.280,-0.100,0.050,-0.150,-0.268,-0.298,0.030,-1.502,1.470,1.530,-0.610,0.160,-0.850,1.000,2.280,4.120,3.660,0.460,0.733,0.510,0.223,0.667,-0.368,4.853,-1.870,5.520,3.650,-0.000,31829,15962,15867
101112,Channing Frye,2014,-1.080,1.840,4.100,1.100,-3.020,1.590,2.340,4.270,4.360,-0.090,0.506,0.541,-0.035,-0.876,1.710,-0.380,0.460,-0.100,-2.160,-0.630,0.340,0.320,-0.200,0.520,-0.528,0.010,-0.538,-0.062,4.776,-0.208,3.900,-0.270,3.630,0.000,25122,12592,12530
202331,Paul George,2014,-0.210,-0.600,0.660,-0.550,-0.440,0.860,-1.300,2.030,1.400,0.630,-0.495,-0.432,-0.063,-0.525,0.320,1.300,-0.310,0.380,-0.010,0.800,2.430,1.170,1.380,-0.210,0.749,0.415,0.334,0.661,1.535,1.919,1.010,2.580,3.590,0.000,41400,20665,20735
201600,Omer Asik,2014,1.470,-1.330,0.150,1.080,-1.590,-0.740,0.190,-0.560,0.380,-0.940,-1.380,-0.326,-1.054,1.380,2.180,1.500,0.580,0.080,-2.760,-0.110,0.320,3.030,2.270,0.760,-0.107,-0.015,-0.092,1.107,-1.940,2.923,-0.560,4.030,3.470,0.000,22897,11419,11478
201937,Ricky Rubio,2014,2.650,-0.140,-0.860,-0.300,-1.790,-0.210,2.790,1.740,0.670,1.070,0.493,-0.132,0.625,-0.673,-0.110,-1.040,0.460,0.060,-0.350,-0.450,1.330,-0.790,-0.860,0.070,1.977,1.063,0.914,0.543,2.233,1.187,1.560,1.730,3.290,0.000,22587,11293,11294
101161,Amir Johnson,2014,0.030,1.330,-2.940,-0.730,2.920,0.880,1.900,-0.160,0.100,-0.260,0.698,0.411,0.287,0.832,0.760,1.470,-0.090,0.060,-0.670,0.010,0.980,1.900,1.530,0.370,0.020,-0.084,0.104,-0.040,0.538,1.920,1.370,1.880,3.250,0.000,30821,15439,15382
201567,Kevin Love,2014,0.390,-0.950,1.620,0.250,-2.010,-0.540,0.100,0.250,-0.700,0.950,0.133,-0.173,0.306,2.417,0.790,-0.970,-0.450,0.300,-0.340,0.110,0.260,0.620,0.170,0.450,-0.949,-0.661,-0.288,0.769,0.383,-0.329,2.800,0.440,3.230,-0.010,32207,16116,16091
203521,Matthew Dellavedova,2014,-0.780,-0.230,1.090,-0.440,-0.320,0.590,2.120,1.040,1.150,-0.110,0.466,0.292,0.174,0.734,1.140,0.310,-1.510,0.060,0.370,0.170,0.490,0.320,0.530,-0.210,0.017,-0.076,0.093,0.593,1.506,0.337,2.240,0.930,3.180,0.010,4805,2388,2417
1713,Vince Carter,2014,-0.680,0.220,2.840,0.740,-2.150,-0.220,-0.760,1.040,0.730,0.310,0.954,0.402,0.552,-0.594,2.350,0.490,-1.900,-0.190,-0.450,0.650,2.080,0.810,1.480,-0.670,0.319,-0.124,0.443,0.601,1.994,1.129,1.400,1.730,3.140,0.010,30392,15259,15133
201976,Patrick Beverley,2014,-0.080,-0.060,2.810,-0.250,-2.730,0.410,2.680,0.720,0.980,-0.260,-0.051,0.022,-0.073,1.801,-0.660,0.400,0.460,0.270,0.210,0.140,0.680,0.220,0.350,-0.130,0.412,0.312,0.100,0.018,0.669,0.632,2.470,0.650,3.120,0.000,10980,5502,5478
2207,Joe Johnson,2014,-2.420,0.560,2.460,1.030,-0.040,1.540,2.010,1.640,2.160,-0.520,1.140,0.433,0.707,0.340,0.020,0.250,0.190,0.210,-0.200,-0.160,0.860,0.750,0.520,0.230,-0.492,-0.332,-0.160,-0.278,2.780,0.258,3.120,-0.020,3.100,0.000,42028,21059,20969
2749,Jameer Nelson,2014,-0.190,0.760,3.430,0.580,-3.240,0.510,2.460,1.790,1.890,-0.100,0.540,0.110,0.430,1.100,0.820,-0.480,-0.240,-0.240,-0.570,0.030,-1.060,-0.540,-0.170,-0.370,-0.583,-0.350,-0.233,0.753,2.330,-1.123,3.430,-0.370,3.060,-0.000,31236,15636,15600
201980,Danny Green,2014,-0.790,-0.630,1.690,0.800,-0.900,0.120,0.400,0.550,0.510,0.040,0.501,-0.399,0.900,-0.341,0.030,1.190,-0.190,0.200,0.160,0.340,1.500,2.360,1.840,0.520,0.008,-0.336,0.344,-0.088,1.051,2.368,0.710,2.280,2.990,0.000,26477,13268,13209
201951,Ty Lawson,2014,3.430,0.160,1.290,-0.160,-4.680,-0.030,0.370,2.180,1.510,0.670,1.191,0.837,0.354,0.449,-1.050,-0.170,0.130,-0.200,0.920,-0.210,-0.740,-0.670,-0.600,-0.070,0.412,0.243,0.169,-0.662,3.371,-0.258,3.820,-0.920,2.890,-0.010,37948,19042,18906
2548,Dwyane Wade,2014,2.660,1.680,-3.530,0.120,0.880,0.950,-0.240,1.870,1.380,0.490,0.151,-0.280,0.431,0.019,-0.070,1.240,-0.440,0.020,0.500,-0.340,0.470,1.400,1.270,0.130,0.140,0.421,-0.281,-0.690,2.021,1.540,2.040,0.850,2.880,-0.010,43836,21969,21867
2561,David West,2014,-0.620,-0.720,-1.740,0.600,2.360,1.000,0.900,0.060,-0.170,0.230,0.810,0.446,0.364,0.070,0.120,0.780,-0.210,0.290,0.090,0.660,0.500,1.360,1.080,0.280,-0.150,-0.020,-0.130,0.720,0.870,1.210,0.940,1.930,2.870,0.000,40473,20265,20208
2199,Tyson Chandler,2014,-0.100,0.640,-0.040,0.120,0.150,0.330,1.160,0.190,0.340,-0.150,-1.173,-0.802,-0.371,0.783,1.580,0.310,-0.150,0.040,-1.420,-0.040,0.410,2.680,1.700,0.980,0.027,-0.003,0.030,0.353,-0.983,2.707,-0.200,3.060,2.860,-0.000,33950,16989,16961
203143,Pablo Prigioni,2014,-2.690,0.260,4.190,0.930,-1.500,0.320,3.010,1.660,2.640,-0.980,0.408,0.024,0.384,-0.058,-0.590,-0.440,-0.460,-0.080,1.060,-0.100,1.780,-0.740,-0.610,-0.130,0.955,0.748,0.207,0.615,2.068,0.215,2.010,0.830,2.840,0.000,10026,4995,5031
2734,Devin Harris,2014,0.600,0.720,1.490,0.570,-2.100,0.330,1.240,1.860,1.370,0.490,0.638,0.092,0.546,0.322,-0.130,-0.020,0.170,0.110,-0.040,-0.070,0.470,-0.210,0.110,-0.320,0.521,-0.013,0.534,-0.301,2.498,0.311,2.820,0.010,2.830,0.000,25132,12544,12588
201588,George Hill,2014,-1.420,-0.130,1.330,0.220,0.090,-0.190,-0.690,1.120,0.190,0.930,0.817,0.369,0.448,-0.167,0.630,1.180,0.600,1.070,-1.240,0.010,2.280,2.130,2.270,-0.140,-0.226,-0.214,-0.012,-0.844,1.937,1.904,1.770,1.060,2.830,0.000,38228,19117,19111
1897,Metta World Peace,2014,0.850,0.130,1.070,0.070,-1.920,-0.250,1.010,-0.530,0.020,-0.550,0.275,0.301,-0.026,1.795,0.320,0.270,-0.240,0.360,-0.090,0.300,0.820,1.380,0.910,0.470,0.291,0.205,0.086,-0.411,-0.255,1.671,1.540,1.260,2.790,-0.010,28514,14247,14267
1718,Paul Pierce,2014,0.650,0.180,0.340,0.710,-1.000,2.170,-0.020,2.710,1.770,0.940,-0.441,-0.118,-0.323,-2.099,0.730,0.590,-0.620,0.690,-0.100,1.220,1.920,1.640,1.830,-0.190,0.346,0.456,-0.110,0.614,2.269,1.986,0.170,2.600,2.770,0.000,42008,21035,20973
2403,Nene,2014,2.610,1.150,-1.940,0.940,-0.660,-0.180,2.330,1.500,1.340,0.160,-0.968,-0.798,-0.170,-1.562,2.080,0.500,-0.480,-0.100,-1.620,0.180,1.030,1.900,1.460,0.440,-0.190,-0.232,0.042,2.050,0.532,1.710,-1.030,3.760,2.730,0.000,27202,13639,13563
2594,Kyle Korver,2014,-0.890,0.350,3.940,1.680,-3.050,0.490,6.810,1.930,2.390,-0.460,0.113,-0.160,0.273,0.437,-0.090,0.860,-0.310,0.230,0.400,0.090,0.750,-0.490,-0.090,-0.400,0.208,0.086,0.122,0.532,2.043,-0.282,2.480,0.250,2.720,-0.010,32294,16280,16014
201959,Taj Gibson,2014,0.580,-1.220,-2.620,-0.390,2.020,-0.180,-1.280,-1.080,-1.110,0.030,-0.868,-0.000,-0.868,2.248,0.090,1.950,1.090,0.590,-1.190,1.290,2.450,2.570,3.120,-0.550,-0.139,0.135,-0.274,-0.031,-1.948,2.431,0.300,2.400,2.710,0.010,27276,13572,13704
2736,Luol Deng,2014,0.800,-0.540,-0.550,-0.350,-0.240,-0.920,-0.550,-0.820,-1.150,0.330,1.093,0.353,0.740,0.847,0.010,1.190,0.210,0.190,-0.220,0.420,1.140,1.340,1.160,0.180,0.015,0.256,-0.241,0.225,0.273,1.355,1.120,1.580,2.690,-0.010,41940,20955,20985
201149,Joakim Noah,2014,1.510,-0.470,-2.030,-0.280,0.490,0.170,2.230,0.410,0.370,0.040,-0.998,-1.112,0.114,0.568,0.990,1.440,0.280,0.180,-1.280,0.390,0.990,3.460,2.710,0.750,0.040,0.201,-0.161,-0.920,-0.588,3.500,-0.020,2.580,2.560,0.000,36494,18235,18259
101106,Andrew Bogut,2014,-0.200,-0.060,-1.280,0.480,1.480,0.070,-0.990,0.240,1.260,-1.020,-1.480,-1.252,-0.228,-0.230,1.580,1.570,1.760,0.060,-3.340,0.260,2.700,3.690,3.220,0.470,-0.544,-0.426,-0.118,0.884,-1.240,3.146,-1.470,4.030,2.560,0.000,21053,10492,10561
201960,DeMarre Carroll,2014,-0.480,0.460,0.890,0.420,-0.420,-0.110,2.300,0.940,0.870,0.070,-0.386,-0.345,-0.041,0.756,-0.970,-0.220,0.130,0.130,0.840,0.030,0.130,0.520,0.170,0.350,0.770,0.588,0.182,-0.120,0.554,1.290,1.310,1.170,2.480,0.000,15806,7873,7933
201950,Jrue Holiday,2014,-0.920,-0.210,-1.580,0.850,2.450,0.530,1.210,-0.190,0.380,-0.570,1.214,0.498,0.716,-0.104,0.340,-0.110,0.340,0.680,-0.640,-0.490,1.120,0.230,0.240,-0.010,0.491,0.141,0.350,0.799,1.024,0.721,0.920,1.520,2.430,-0.010,36490,18274,18216
2225,Tony Parker,2014,1.010,1.020,-1.720,1.170,0.700,0.200,-0.470,2.250,1.990,0.260,0.531,0.513,0.018,-1.621,0.030,0.790,1.360,0.340,-1.380,-0.270,1.710,1.190,0.830,0.360,-0.298,-0.083,-0.215,0.338,2.781,0.892,1.160,1.230,2.380,-0.010,41037,20599,20438
203110,Draymond Green,2014,-0.730,-0.690,2.120,-0.800,-1.380,0.070,-2.750,0.970,0.620,0.350,-0.056,0.056,-0.112,-0.314,1.010,0.240,-1.010,0.900,0.000,-0.350,2.460,1.410,1.980,-0.570,0.699,0.324,0.375,-0.329,0.914,2.109,0.600,1.780,2.380,0.000,12878,6366,6512
1889,Andre Miller,2014,4.500,1.580,-2.610,-0.580,-1.900,-1.240,1.040,1.670,1.310,0.360,0.375,0.045,0.330,0.095,0.810,0.770,-2.490,-0.250,1.670,0.250,-0.740,0.810,0.430,0.380,0.255,-0.053,0.308,-0.845,2.045,1.065,2.140,0.220,2.360,-0.000,30526,15282,15244
978,Peja Stojakovic,2014,0.120,0.210,1.830,0.650,-1.960,0.360,4.320,3.490,3.910,-0.420,0.044,-0.293,0.337,-0.694,0.120,-0.210,0.300,0.070,-0.420,-0.170,0.240,-0.770,-0.820,0.050,0.064,0.052,0.012,0.226,3.534,-0.706,2.840,-0.480,2.360,-0.000,3566,1781,1785
2588,Matt Bonner,2014,-0.510,1.020,4.080,1.360,-3.560,0.210,2.770,2.210,2.550,-0.340,1.421,0.702,0.719,-0.571,1.500,0.200,0.060,-0.590,-1.570,-0.540,-0.220,-0.920,-0.970,0.050,-0.185,-0.492,0.307,0.345,3.631,-1.105,3.060,-0.760,2.300,-0.000,18869,9516,9353
2222,Gerald Wallace,2014,3.960,-1.180,-1.030,-1.030,-2.930,-0.020,-0.830,-0.330,-0.530,0.200,-0.301,-0.208,-0.093,0.881,0.020,0.550,-1.100,-0.080,1.060,0.570,0.610,1.380,0.830,0.550,0.914,0.274,0.640,-0.264,-0.631,2.294,0.250,2.030,2.280,-0.000,31731,15841,15890
2399,Mike Dunleavy,2014,0.070,-0.410,1.680,0.320,-1.660,0.140,3.710,1.350,1.280,0.070,-0.209,-0.534,0.325,-0.251,1.040,1.080,-0.500,0.120,-0.490,0.260,1.540,1.310,1.250,0.060,-0.107,-0.572,0.465,0.177,1.141,1.203,0.890,1.380,2.270,0.000,30441,15250,15191
2754,Tony Allen,2014,3.460,-0.980,-4.200,-0.620,0.750,-0.790,-1.820,0.010,-0.550,0.560,-0.704,-0.419,-0.285,-0.046,-0.000,-0.000,0.130,0.080,-0.130,0.750,1.370,0.080,0.150,-0.070,1.756,1.142,0.614,1.124,-0.694,1.836,-0.740,2.960,2.220,0.000,27566,13661,13905
406,Shaquille O'Neal,2014,2.080,0.720,-1.670,0.720,-0.410,0.540,2.580,1.970,2.520,-0.550,-1.663,-1.000,-0.663,0.933,1.040,0.040,0.700,-0.110,-1.750,0.210,0.750,0.970,1.010,-0.040,-0.145,-0.077,-0.068,0.145,0.307,0.825,1.240,0.970,2.210,0.000,3186,1583,1603
201566,Russell Westbrook,2014,2.110,0.130,-1.170,0.440,-0.940,-0.010,-0.840,2.210,1.090,1.120,0.245,0.127,0.118,-0.745,-1.060,0.800,0.750,-0.080,0.300,0.240,0.750,0.440,0.450,-0.010,0.279,0.337,-0.058,-0.249,2.455,0.719,1.710,0.470,2.180,0.000,45361,22750,22611
201152,Thaddeus Young,2014,1.210,1.320,-1.430,-0.440,0.270,0.360,0.620,0.570,0.860,-0.290,1.134,0.423,0.711,0.056,-0.890,-0.970,-0.070,0.800,0.940,-0.050,0.590,0.230,0.130,0.100,0.696,0.413,0.283,-0.566,1.704,0.926,1.760,0.360,2.130,0.010,37682,18831,18851
201935,James Harden,2014,1.710,0.700,3.810,-0.190,-5.520,-0.180,-2.240,4.680,2.480,2.200,0.869,0.674,0.195,-1.339,-0.460,-1.020,-0.430,0.280,0.880,0.550,1.160,-0.830,-0.380,-0.450,-0.218,-0.278,0.060,-1.042,5.549,-1.048,4.210,-2.090,2.120,0.000,44627,22370,22257
965,Derek Fisher,2014,-0.880,0.250,0.570,0.020,0.320,0.230,-1.130,0.860,0.390,0.470,0.151,0.073,0.078,-0.941,0.730,0.240,-0.880,0.390,0.150,-0.060,0.140,-0.040,0.330,-0.370,0.999,0.180,0.819,1.011,1.011,0.959,0.070,1.970,2.040,0.000,26737,13380,13357
202738,Isaiah Thomas,2014,0.280,0.960,2.320,-0.280,-2.610,-0.010,0.100,2.450,1.080,1.370,0.527,0.111,0.416,0.003,0.430,-1.330,-0.800,0.280,0.370,-0.260,-1.540,-0.750,-0.580,-0.170,0.229,0.264,-0.035,-0.419,2.977,-0.521,2.980,-0.940,2.040,-0.000,24407,12246,12161
202695,Kawhi Leonard,2014,0.760,0.770,-1.400,0.720,0.640,0.860,-0.290,1.390,1.350,0.040,-0.431,0.033,-0.464,-0.069,0.210,-0.190,0.270,0.480,-0.480,-0.050,0.860,-0.070,-0.370,0.300,0.314,0.207,0.107,0.886,0.959,0.244,0.890,1.130,2.030,0.010,27251,13669,13582
959,Steve Nash,2014,-0.600,1.070,1.140,0.830,-0.540,1.410,3.540,2.990,2.560,0.430,0.175,-0.740,0.915,-0.945,1.670,-1.460,0.250,-0.120,-1.910,-0.420,-0.220,-0.200,-0.560,0.360,-0.175,-0.204,0.029,0.155,3.165,-0.375,2.220,-0.220,2.010,0.010,24803,12442,12361
101183,Shavlik Randolph,2014,0.550,0.070,-0.320,0.280,-0.240,0.180,0.760,0.130,0.500,-0.370,0.214,-0.083,0.297,1.456,0.260,-0.100,-0.540,-0.150,0.290,0.340,-0.100,0.120,0.250,-0.130,0.179,-0.065,0.244,-0.139,0.344,0.299,1.800,0.160,1.960,0.000,1108,557,551
201568,Danilo Gallinari,2014,2.090,0.320,0.930,-0.200,-3.040,-0.670,-1.490,1.130,-0.060,1.190,-0.208,0.201,-0.409,-0.412,0.120,-0.200,-0.290,-0.400,0.170,0.440,0.730,0.580,0.090,0.490,0.165,-0.018,0.183,0.675,0.922,0.745,0.510,1.420,1.930,0.000,23755,11909,11846
2203,Shane Battier,2014,0.200,0.650,2.150,0.040,-2.350,-0.220,0.700,0.280,0.210,0.070,0.627,0.064,0.563,0.883,1.320,0.170,-0.480,-0.900,-0.840,-0.160,-0.370,0.370,0.040,0.330,0.478,0.260,0.218,-0.748,0.907,0.848,1.790,0.100,1.890,0.000,32774,16393,16381
203124,Kyle O'Quinn,2014,1.340,-0.050,-2.780,0.600,1.460,0.660,1.810,2.460,2.850,-0.390,-0.300,0.067,-0.367,-0.330,0.580,0.320,-0.180,0.130,-0.400,0.190,0.210,0.690,0.860,-0.170,-0.415,0.148,-0.563,-0.235,2.160,0.275,1.830,0.040,1.880,0.010,6888,3437,3451
200794,Paul Millsap,2014,0.700,0.630,-1.370,-0.130,0.680,-0.010,-0.300,-0.060,-0.440,0.380,-0.121,-0.175,0.054,0.181,0.580,0.430,-0.810,-0.020,0.220,-0.570,0.550,-0.090,-0.180,0.090,0.769,-0.025,0.794,1.191,-0.181,0.679,0.000,1.870,1.880,0.010,37623,18825,18798
951,Ray Allen,2014,0.270,0.810,2.530,1.640,-2.800,0.000,2.640,3.440,2.970,0.470,0.650,0.091,0.559,-0.430,-0.790,0.380,-0.230,-0.090,1.020,-0.240,0.330,-1.470,-1.180,-0.290,0.071,0.066,0.005,-0.401,4.090,-1.399,3.660,-1.800,1.860,0.000,37805,18956,18849
1902,Jeff Foster,2014,-1.080,-0.930,0.400,-0.740,0.690,-0.110,-1.780,-2.490,-2.080,-0.410,1.097,0.696,0.401,2.203,1.580,-0.080,-0.130,0.260,-1.460,0.070,1.860,0.550,0.960,-0.410,0.000,-0.038,0.038,0.460,-1.393,0.550,0.810,1.010,1.820,0.000,4362,2163,2199
202340,Avery Bradley,2014,-0.610,0.040,-0.780,0.220,1.390,0.730,0.440,1.250,1.280,-0.030,0.071,0.082,-0.011,-0.781,-1.000,0.730,0.410,0.550,0.580,0.680,0.160,1.330,1.520,-0.190,0.271,-0.103,0.374,-0.331,1.321,1.601,0.540,1.270,1.810,0.000,19776,9873,9903
202697,Iman Shumpert,2014,-0.750,-0.340,1.820,-0.280,-1.080,0.130,-0.400,-1.210,-0.610,-0.600,0.297,0.367,-0.070,0.943,0.100,-0.400,-1.120,-0.210,0.950,0.640,1.860,-0.400,-0.160,-0.240,1.653,0.420,1.233,0.517,-0.913,1.253,0.030,1.770,1.800,0.000,18735,9304,9431
201583,Ryan Anderson,2014,0.650,-0.780,6.670,0.170,-7.320,-0.630,3.360,0.830,1.140,-0.310,0.891,0.626,0.265,1.239,-0.470,-0.180,-0.650,0.060,1.130,-0.630,0.280,-1.210,-1.160,-0.050,-0.034,-0.268,0.234,0.084,1.721,-1.244,2.960,-1.160,1.800,0.000,25516,12787,12729
201785,Othyus Jeffers,2014,1.240,-0.680,-0.970,0.120,-0.290,0.420,-1.290,0.970,0.900,0.070,-0.333,0.137,-0.470,1.173,-0.080,-0.260,-0.220,-0.090,0.310,0.300,-0.250,-0.520,-0.430,-0.090,0.290,-0.005,0.295,0.190,0.637,-0.230,1.810,-0.040,1.770,0.000,1398,693,705
2407,Jared Jeffries,2014,-1.330,-0.340,1.840,-0.580,-0.520,0.560,-2.680,-1.240,-0.990,-0.250,0.171,0.083,0.088,1.739,1.320,-0.330,-0.890,0.320,-0.440,-0.090,0.950,0.140,0.380,-0.240,0.990,-0.166,1.156,-0.030,-1.069,1.130,0.670,1.100,1.770,-0.000,6627,3295,3332
201599,DeAndre Jordan,2014,1.030,1.640,-2.170,0.650,1.140,0.980,2.110,0.820,2.250,-1.430,-0.678,-0.436,-0.242,1.168,1.080,-0.070,0.340,-0.480,-1.420,0.680,-2.900,2.440,1.480,0.960,-0.725,0.046,-0.771,-1.255,0.142,1.715,1.310,0.460,1.760,-0.010,36037,17971,18066
101122,Danny Granger,2014,0.160,-0.880,1.100,0.060,-1.260,0.000,-0.820,-0.100,-0.530,0.430,0.057,0.155,-0.098,0.933,-0.340,0.640,0.160,0.180,0.190,0.140,0.880,0.930,1.100,-0.170,0.070,0.397,-0.327,-0.130,-0.043,1.000,0.890,0.870,1.760,-0.000,24553,12255,12298
201168,Tiago Splitter,2014,0.690,-0.280,-0.240,0.400,-0.450,0.440,0.450,-1.090,-0.330,-0.760,-0.314,-0.057,-0.257,0.364,1.420,0.990,0.640,0.300,-2.060,-0.030,0.280,2.690,2.090,0.600,0.193,-0.376,0.569,-0.123,-1.404,2.883,-1.040,2.760,1.730,0.010,23853,11924,11929
200782,P.J. Tucker,2014,0.710,0.310,-1.320,-0.210,0.620,-0.360,-1.130,0.010,-0.150,0.160,0.156,-0.193,0.349,0.904,-0.130,-0.140,0.330,0.350,-0.200,0.420,2.820,0.480,0.960,-0.480,-0.026,0.266,-0.292,0.176,0.166,0.454,1.070,0.630,1.700,0.000,17191,8589,8602
