player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626161,Willie Cauley-Stein,2021,-1.15,-0.47,0.81,0.08,0.74,-0.93,2.11,0.26,1.0,0.43,0.56,-0.09,-1.37,3.35,1.98,0.23,-0.18,-1.19,-0.2,3.55,-0.12,0.91,17639,8817,8822
201568,Danilo Gallinari,2021,2.74,1.79,0.8,0.56,0.24,-0.78,-0.41,0.08,-0.71,-0.5,-0.2,0.14,2.55,-0.61,1.94,0.16,-0.63,3.18,-0.11,-0.5,0.02,-0.57,24122,12099,12023
1628408,PJ Dozier,2021,-0.52,-0.51,-0.31,-0.24,-0.06,0.58,0.45,-0.18,0.87,0.44,0.44,0.62,0.28,1.62,1.9,0.21,0.48,-0.2,0.97,0.65,0.27,1.49,6684,3320,3364
1629627,Zion Williamson,2021,1.74,0.44,-0.65,-0.6,-0.05,1.34,-0.21,0.34,0.07,0.1,-0.04,0.11,1.97,-0.1,1.87,-0.53,0.99,0.98,0.1,-0.2,0.69,0.18,11157,5588,5569
203471,Dennis Schroder,2021,0.15,0.53,0.1,-0.05,0.15,0.14,1.16,0.05,0.69,-0.16,0.85,0.05,0.31,1.54,1.85,-0.44,-0.26,0.57,-0.22,1.76,0.24,0.74,27858,13917,13941
201587,Nicolas Batum,2021,1.54,0.3,-0.37,-0.18,-0.19,-0.52,1.13,0.3,0.06,0.2,-0.13,-0.28,0.87,0.97,1.85,0.29,-1.27,2.14,0.05,0.92,-0.89,-0.22,20854,10422,10432
1629611,Terance Mann,2021,0.54,0.01,0.24,0.17,0.08,0.15,1.01,-0.3,-0.22,-0.28,0.06,-0.07,1.34,0.47,1.82,0.17,0.58,0.76,-0.61,1.08,0.39,-0.29,8079,4000,4079
201988,Patty Mills,2021,0.76,0.9,0.85,0.36,0.48,-0.73,1.48,-0.28,-0.1,-0.24,0.16,-0.48,1.81,-0.01,1.79,0.01,0.13,1.68,-0.48,0.47,0.12,-0.58,21461,10741,10720
202339,Eric Bledsoe,2021,1.22,0.02,0.48,0.51,-0.03,-0.25,-0.21,0.22,0.31,0.8,-0.48,0.07,1.64,0.15,1.79,0.17,-0.58,2.22,-0.17,0.32,0.23,0.38,27758,13884,13874
1628381,John Collins,2021,1.07,0.02,-0.79,-0.81,0.03,1.18,0.94,0.31,-0.58,-0.13,-0.43,0.23,1.03,0.73,1.76,-0.29,1.49,-0.46,-0.22,0.95,0.39,-0.35,22856,11429,11427
202685,Jonas Valanciunas,2021,-0.48,-0.28,-0.97,-0.55,-0.42,1.78,1.69,0.73,-1.99,-0.39,-1.59,1.42,0.49,1.24,1.73,0.28,2.15,-1.66,1.43,-0.19,0.81,-0.57,20271,10133,10138
201143,Al Horford,2021,1.24,-0.56,0.25,0.03,0.24,-1.41,1.45,0.57,-0.28,0.06,-0.34,0.4,0.18,1.51,1.69,0.04,-1.15,1.33,0.04,1.47,-1.16,0.12,21403,10703,10700
101141,Ersan Ilyasova,2021,0.24,-0.09,0.46,0.15,0.31,0.03,-0.46,0.08,0.58,-0.02,0.6,0.56,0.85,0.84,1.69,0.28,0.31,0.54,1.28,-0.44,0.49,1.14,10888,5433,5455
201609,Goran Dragic,2021,0.56,0.21,0.08,0.25,-0.18,0.19,0.02,-0.53,0.43,0.22,0.2,-0.14,1.18,0.49,1.68,0.54,0.39,0.79,-0.55,1.04,0.27,0.29,18812,9420,9392
1629056,Terence Davis,2021,0.66,0.23,-0.22,-0.37,0.15,0.41,0.41,-0.66,0.86,0.69,0.17,-0.34,1.17,0.5,1.67,-0.11,0.65,0.52,-0.51,1.01,0.19,0.52,9709,4851,4858
203992,Bogdan Bogdanovic,2021,0.14,-0.44,0.31,0.22,0.09,-0.03,0.69,-0.06,0.2,0.45,-0.26,0.19,0.5,1.16,1.66,0.16,-0.15,0.65,0.21,0.95,0.28,0.39,22436,11225,11211
203932,Aaron Gordon,2021,0.47,-0.35,-0.25,0.17,-0.42,0.31,1.03,0.54,-0.6,-0.16,-0.44,0.68,0.75,0.87,1.63,-0.01,0.45,0.3,0.2,0.67,0.06,0.08,25963,12976,12987
1628371,Jonathan Isaac,2021,-1.1,-0.14,0.01,-0.05,0.06,0.64,1.42,0.24,0.36,0.05,0.31,0.35,-0.72,2.29,1.57,-0.11,0.25,-0.97,0.36,1.93,0.65,0.71,12392,6180,6212
1627788,Furkan Korkmaz,2021,0.13,-0.05,0.66,0.52,0.14,-0.25,-0.01,-0.38,0.44,0.39,0.05,0.16,0.85,0.69,1.54,0.41,0.47,0.38,1.02,-0.33,0.41,0.6,14500,7253,7247
1629103,Kelan Martin,2021,-0.93,0.0,-0.15,0.03,-0.18,0.35,1.95,-0.37,0.34,-0.01,0.36,-0.29,-0.27,1.81,1.54,0.27,0.56,-0.83,-0.09,1.9,0.2,0.05,3375,1686,1689
202355,Hassan Whiteside,2021,-0.67,-0.85,-0.74,-0.52,-0.22,1.61,2.75,0.78,-1.27,-0.5,-0.77,-0.19,-0.26,1.79,1.53,0.04,1.32,-1.58,-0.47,2.26,0.87,-1.46,17930,8960,8970
1630193,Immanuel Quickley,2021,1.31,0.65,-0.32,-0.09,-0.24,0.08,0.53,-0.16,0.1,-0.11,0.2,0.14,1.09,0.45,1.53,-0.31,-0.21,1.3,-0.14,0.59,-0.24,0.24,5137,2577,2560
203500,Steven Adams,2021,-0.73,-0.71,-0.73,-0.29,-0.42,2.35,0.29,0.7,-0.94,-0.26,-0.7,1.48,0.81,0.71,1.52,-0.2,1.65,-0.84,0.79,-0.08,1.62,0.54,26193,13109,13084
200757,Thabo Sefolosha,2021,0.44,-0.22,-0.1,-0.25,0.15,-0.36,0.28,-0.11,1.13,0.82,0.31,0.05,-0.16,1.6,1.45,0.01,-0.52,0.36,0.47,1.13,-0.46,1.18,4504,2245,2259
1628467,Maxi Kleber,2021,-0.56,0.1,-0.05,0.03,-0.09,0.3,1.47,-0.07,-0.51,-0.48,-0.04,0.51,-0.01,1.45,1.44,0.28,0.24,-0.25,-0.15,1.6,0.25,0.0,20699,10336,10363
204001,Kristaps Porzingis,2021,1.45,0.01,0.65,0.01,0.62,-0.07,-0.04,0.38,-1.48,-0.22,-1.26,0.46,2.03,-0.6,1.44,0.47,-0.12,2.15,0.62,-1.22,0.58,-1.02,14099,7073,7026
203935,Marcus Smart,2021,0.6,0.44,-0.03,-0.09,0.06,-0.09,0.05,-0.18,1.45,0.62,0.81,-0.61,0.35,1.07,1.42,0.05,-0.64,0.99,-0.34,1.41,-0.12,0.84,26903,13416,13487
1627749,Dejounte Murray,2021,0.55,-0.05,0.74,0.51,0.23,-0.63,-0.09,0.31,0.17,0.5,-0.33,0.37,0.87,0.53,1.4,0.29,-0.21,1.08,-0.0,0.53,0.11,0.54,15441,7702,7739
200768,Kyle Lowry,2021,1.44,0.73,0.24,-0.14,0.38,-0.52,-0.47,0.0,1.42,0.2,1.23,-0.5,0.77,0.61,1.38,-0.23,-0.63,1.4,-0.22,0.83,-0.28,0.92,29398,14714,14684
1628978,Donte DiVincenzo,2021,0.37,-0.1,0.05,0.11,-0.06,0.63,-0.4,-0.0,0.63,0.49,0.13,0.24,1.03,0.33,1.37,-0.15,0.48,0.55,0.18,0.15,0.68,0.87,16936,8483,8453
1629029,Luka Doncic,2021,3.13,0.44,-0.43,-0.98,0.55,0.25,-1.27,-0.01,-0.53,0.01,-0.54,0.19,3.04,-1.69,1.35,0.01,0.31,2.73,0.09,-1.78,-0.18,-0.34,29030,14525,14505
201567,Kevin Love,2021,1.11,0.08,0.09,-0.55,0.64,0.24,-0.01,0.68,-1.48,-0.76,-0.72,1.01,1.42,-0.08,1.34,0.38,0.02,1.4,0.94,-1.02,0.33,-0.47,12170,6101,6069
202696,Nikola Vucevic,2021,0.61,-0.34,0.53,-0.11,0.65,-0.96,0.54,0.91,-0.94,-0.13,-0.81,1.76,-0.21,1.54,1.33,-0.21,-0.46,0.25,1.1,0.44,-0.43,0.82,28903,14471,14432
1629185,Chris Chiozza,2021,-1.22,-0.62,0.64,0.7,-0.06,-0.34,0.34,-0.02,1.12,0.43,0.7,0.29,-0.86,2.16,1.3,0.47,-0.42,-0.44,0.92,1.24,0.3,1.41,3131,1566,1565
201933,Blake Griffin,2021,-0.56,0.54,0.47,0.48,-0.01,0.37,0.26,-0.01,0.25,-0.39,0.64,0.4,0.36,0.94,1.3,0.11,-0.02,0.38,0.58,0.36,0.84,0.65,18647,9339,9308
1626158,Richaun Holmes,2021,0.44,-0.12,-0.13,-0.55,0.42,0.21,1.42,0.26,-0.33,-0.09,-0.25,-0.76,0.59,0.62,1.21,0.36,0.37,0.22,-0.28,0.9,0.08,-1.09,16775,8391,8384
1628021,David Nwaba,2021,-0.6,-0.07,0.03,0.14,-0.13,0.33,1.22,0.07,0.91,0.06,0.85,-0.34,-0.22,1.42,1.2,-0.35,0.78,-1.0,-0.14,1.56,0.36,0.57,7626,3813,3813
201937,Ricky Rubio,2021,0.09,0.18,-0.05,-0.5,0.45,0.26,-0.96,-0.17,1.19,0.32,0.87,0.54,0.07,1.11,1.18,0.11,-0.2,0.27,0.83,0.28,0.21,1.73,24284,12137,12147
1626174,Christian Wood,2021,1.42,0.14,-0.76,-0.64,-0.13,0.16,0.79,0.31,-0.5,0.16,-0.65,0.02,0.74,0.44,1.17,0.04,0.33,0.41,-0.18,0.62,-0.6,-0.48,11771,5887,5884
203482,Kelly Olynyk,2021,1.72,0.23,-0.6,-0.33,-0.28,0.09,-0.45,0.07,0.66,0.24,0.4,0.01,1.12,0.05,1.17,-0.26,0.49,0.63,0.03,0.02,-0.51,0.67,21844,10952,10892
201188,Marc Gasol,2021,1.03,-0.26,-0.84,-0.81,-0.03,-1.66,1.21,0.87,0.83,0.56,0.26,0.38,-1.5,2.67,1.17,0.22,-1.87,0.37,0.99,1.68,-2.5,1.21,22179,11121,11058
203078,Bradley Beal,2021,3.66,1.18,0.31,0.17,0.14,0.69,-2.42,-0.22,-0.27,-0.1,-0.17,-0.85,4.25,-3.08,1.17,0.05,0.33,3.92,-0.83,-2.25,1.0,-1.12,30787,15419,15368
200746,LaMarcus Aldridge,2021,0.3,-0.09,1.0,0.81,0.19,-0.87,0.14,0.49,-1.3,-0.17,-1.13,1.16,0.21,0.96,1.17,0.74,-0.58,0.79,1.15,-0.19,0.13,-0.14,21348,10682,10666
202683,Enes Kanter,2021,-1.33,-0.11,0.08,0.42,-0.34,3.45,-0.55,0.57,-1.26,-0.75,-0.52,0.74,1.86,-0.7,1.16,0.03,3.49,-1.63,0.82,-1.52,3.53,-0.52,19880,9983,9897
1628969,Mikal Bridges,2021,1.22,0.32,-0.17,-0.31,0.15,-0.61,0.56,-0.21,1.09,1.02,0.07,-0.35,0.09,1.06,1.15,-0.59,-0.68,0.77,-0.53,1.59,-0.78,0.74,30576,15284,15292
201565,Derrick Rose,2021,0.66,0.3,0.66,0.39,0.27,-0.26,0.99,0.17,-0.02,-0.01,-0.0,-0.4,1.03,0.11,1.14,-0.49,-0.16,1.19,-1.09,1.2,0.4,-0.42,16534,8293,8241
1629008,Michael Porter Jr.,2021,2.72,-0.03,0.51,-0.43,0.94,0.67,-2.73,-0.28,0.15,0.11,0.04,0.27,3.58,-2.45,1.13,-0.46,0.45,3.13,-0.43,-2.02,1.18,0.42,14421,7248,7173
1629630,Ja Morant,2021,1.4,0.16,0.0,-0.34,0.34,0.79,0.02,0.04,-0.26,-0.04,-0.22,-0.13,1.96,-0.85,1.12,-0.7,0.86,1.1,-1.09,0.24,0.79,-0.39,18299,9154,9145
201152,Thaddeus Young,2021,-0.04,-0.76,-0.04,-0.64,0.6,0.59,-1.12,-0.19,1.97,1.0,0.97,-0.35,0.6,0.51,1.11,0.1,0.93,-0.33,0.09,0.42,0.55,1.62,23469,11709,11760
1628392,Isaiah Hartenstein,2021,0.38,0.04,-1.2,-0.36,-0.84,0.68,0.27,-0.08,0.8,0.34,0.44,-0.2,0.31,0.79,1.09,0.36,0.46,-0.15,-0.21,1.0,-0.52,0.6,4206,2104,2102
1626167,Myles Turner,2021,-0.64,-0.16,-0.13,0.04,-0.17,-0.84,2.75,0.46,0.04,0.02,0.01,-0.43,-1.84,2.92,1.08,0.33,-0.62,-1.22,-0.09,3.01,-0.97,-0.39,22817,11389,11428
2403,Nene,2021,0.19,0.15,0.14,0.1,0.04,-0.3,0.35,-0.46,0.31,0.04,0.27,-0.04,0.37,0.66,1.04,0.39,-0.04,0.41,-0.07,0.73,-0.16,0.27,2399,1201,1198
203944,Julius Randle,2021,0.25,0.56,-0.67,-0.15,-0.53,0.6,1.33,-0.14,-0.82,-0.26,-0.56,0.48,-0.08,1.11,1.03,-0.14,0.13,-0.21,0.68,0.43,-0.07,-0.34,29108,14560,14548
1629661,Cameron Johnson,2021,-0.49,0.27,0.66,0.58,0.09,-0.33,0.14,0.1,0.06,-0.48,0.54,0.65,0.3,0.68,0.99,0.3,0.3,0.0,0.37,0.31,0.33,0.71,12514,6270,6244
1629001,De'Anthony Melton,2021,-0.54,-0.31,0.47,0.05,0.42,0.23,-0.2,-0.39,1.38,0.75,0.64,-0.28,0.18,0.77,0.95,-0.11,0.86,-0.68,-0.35,1.12,0.7,1.1,13650,6820,6830
1629652,Luguentz Dort,2021,-0.76,0.15,1.07,1.02,0.05,-0.45,1.1,0.14,-0.02,-0.29,0.28,-0.14,-0.05,0.96,0.92,0.12,-0.48,0.43,-0.08,1.04,0.62,-0.16,10524,5260,5264
1628998,Cody Martin,2021,-0.76,-0.09,0.01,-0.19,0.22,0.62,-0.82,0.01,1.92,0.54,1.39,-0.08,-0.1,1.01,0.92,0.03,0.34,-0.44,1.01,-0.0,0.63,1.84,6872,3422,3450
1627826,Ivica Zubac,2021,-2.34,-0.24,-0.95,-0.64,-0.32,1.49,2.24,0.44,-0.88,-0.36,-0.53,1.37,-2.02,2.93,0.91,-0.02,1.04,-3.06,1.63,1.3,0.54,0.49,18774,9378,9396
1628420,Monte Morris,2021,-0.75,-0.32,0.85,0.78,0.08,-0.14,1.0,0.21,0.17,0.36,-0.2,-0.3,0.29,0.6,0.9,0.07,0.22,0.07,-0.46,1.06,0.71,-0.13,22564,11299,11265
