player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
224,Eddie Jones,2001,1.493,0.508,0.022,0.486,0.346,0.219,0.127,0.639,0.092,0.547,0.625,0.371,0.497,-0.0,-0.482,-0.482,2.118,1.636,-0.003,0.049,-0.299,0.348,0.049,-0.299,0.348,1.627,0.277,0.686,0.839,-0.121,0.96,-0.355,0.003,-0.358,0.202,0.068,0.134,0.016,0.021,-0.052,0.441,0.575,0.575,1.143,1.718,0.202,0.456,0.638,-0.182,0.456,0.638,-0.182,2.083,0.182,2.179,1.347,-0.099,1.446,-0.009,0.222,-0.231,0.841,0.16,0.681,0.641,0.392,0.445,0.441,0.093,0.093,3.354,0.199,0.505,0.339,0.166,0.505,0.339,0.166,3.71,0.46,1.633,1.92,3.553,19813,9916,9897
935,Bryon Russell,2001,1.572,-0.214,-0.008,-0.206,0.927,0.171,0.756,0.859,-0.018,0.877,1.081,0.927,0.304,0.57,0.396,0.396,3.223,3.619,-0.056,0.566,0.088,0.478,0.566,0.088,0.478,2.301,0.112,0.325,0.875,0.235,0.64,-0.394,0.048,-0.442,-0.156,0.015,-0.171,-0.75,-0.594,-0.127,0.325,0.048,0.048,-0.1,-0.052,0.027,0.343,-0.207,0.55,0.343,-0.207,0.55,1.895,0.853,1.898,0.662,0.227,0.435,0.534,0.22,0.314,0.702,-0.003,0.705,0.331,0.334,0.177,0.894,0.444,0.444,3.567,-0.029,0.909,-0.119,1.028,0.909,-0.119,1.028,4.196,0.965,3.563,-0.025,3.538,21680,10850,10830
89,Nick Van Exel,2001,2.216,0.71,-0.226,0.936,1.025,0.231,0.794,0.481,0.23,0.251,-0.002,-0.118,0.171,1.605,0.756,0.756,3.819,4.575,-0.347,1.727,0.817,0.91,1.727,0.817,0.91,2.545,0.347,-0.208,-0.27,-0.106,-0.164,0.148,-0.07,0.218,-0.086,-0.041,-0.045,0.178,0.209,-0.028,-0.95,0.342,0.342,-0.98,-0.638,-0.095,-0.967,-0.427,-0.54,-0.967,-0.427,-0.54,-2.391,-0.311,2.01,0.44,-0.332,0.772,1.175,0.162,1.013,0.395,0.189,0.206,0.176,0.091,0.143,0.655,1.099,1.099,3.937,-0.442,0.761,0.391,0.37,0.761,0.391,0.37,0.154,0.036,4.228,-0.733,3.495,21458,10711,10747
764,David Robinson,2001,-0.386,0.526,0.288,0.238,-0.402,0.028,-0.43,-0.51,-0.098,-0.412,0.517,0.205,0.236,0.524,-0.176,-0.176,0.655,0.479,0.057,0.537,-0.107,0.644,0.537,-0.107,0.644,2.296,0.847,1.849,1.296,0.288,1.008,0.698,0.446,0.252,-0.145,0.07,-0.215,0.805,0.793,0.039,-0.103,0.415,0.415,2.551,2.966,-0.104,-0.08,-0.051,-0.029,-0.08,-0.051,-0.029,0.13,0.737,1.464,1.823,0.576,1.247,0.296,0.474,-0.178,-0.655,-0.028,-0.627,1.322,0.998,0.276,0.421,0.239,0.239,3.445,-0.048,0.457,-0.158,0.615,0.457,-0.158,0.615,2.425,1.585,0.536,2.862,3.397,20053,10051,10002
87,Dikembe Mutombo,2001,0.811,0.037,-0.374,0.411,1.041,-0.599,1.64,-0.267,-0.249,-0.018,-0.315,-0.593,0.308,-0.391,0.565,0.565,0.105,0.67,-0.549,-0.311,0.055,-0.366,-0.311,0.055,-0.366,-2.234,-0.511,2.248,2.271,0.678,1.593,0.163,0.673,-0.51,-0.186,0.002,-0.188,1.35,1.539,-0.161,-1.195,0.312,0.312,2.403,2.715,0.533,-1.242,-0.576,-0.666,-1.242,-0.576,-0.666,0.734,1.541,3.059,2.309,0.304,2.005,1.203,0.073,1.13,-0.453,-0.248,-0.205,1.035,0.945,0.147,-1.587,0.877,0.877,3.385,-0.016,-1.552,-0.521,-1.031,-1.552,-0.521,-1.031,-1.5,1.03,0.121,3.248,3.369,23816,11910,11906
965,Derek Fisher,2001,-0.875,-0.585,-0.011,-0.574,0.22,-0.007,0.227,-0.51,-0.041,-0.469,0.469,0.252,-0.161,0.792,-0.287,-0.287,0.386,0.099,-0.537,0.992,0.644,0.348,0.992,0.644,0.348,1.217,-0.108,1.823,0.333,0.009,0.324,0.652,-0.083,0.735,0.838,-0.017,0.855,-0.141,-0.325,0.07,0.826,1.181,1.181,2.508,3.689,0.055,0.729,-0.164,0.893,0.729,-0.164,0.893,2.667,0.335,0.946,-0.252,-0.002,-0.25,0.87,-0.091,0.961,0.328,-0.058,0.386,0.328,-0.073,-0.091,1.618,0.894,0.894,3.788,-0.482,1.722,0.48,1.242,1.722,0.48,1.242,3.883,0.227,-0.438,3.744,3.306,12931,6472,6459
977,Kobe Bryant,2001,0.844,0.05,-0.168,0.218,0.978,-0.123,1.101,-0.184,-0.081,-0.103,0.355,0.149,0.742,0.784,0.284,0.284,1.983,2.267,0.759,0.681,0.466,0.215,0.681,0.466,0.215,-1.223,-0.251,0.802,0.176,0.042,0.134,0.55,-0.018,0.568,0.076,0.028,0.048,-0.133,-0.218,-0.019,-0.372,0.084,0.084,0.297,0.381,-0.155,-0.454,0.059,-0.513,-0.454,0.059,-0.513,1.896,0.3,1.646,0.226,-0.126,0.352,1.529,-0.141,1.67,-0.109,-0.054,-0.055,0.223,-0.068,0.724,0.412,0.368,0.368,2.648,0.604,0.227,0.525,-0.298,0.227,0.525,-0.298,0.673,0.049,3.026,0.226,3.252,25741,12903,12838
2032,Darius Miles,2001,2.054,1.531,0.556,0.975,0.477,0.43,0.047,0.046,-0.059,0.105,-0.065,0.848,-0.832,-0.063,-1.025,-1.025,1.926,0.901,0.812,-0.096,-0.432,0.336,-0.096,-0.432,0.336,-0.313,1.209,1.769,0.605,0.073,0.532,0.333,0.0,0.333,0.831,-0.005,0.836,0.14,-0.009,0.127,-0.137,-0.173,-0.173,1.772,1.599,-0.064,-0.182,-0.085,-0.097,-0.182,-0.085,-0.097,1.006,0.12,3.824,2.137,0.63,1.507,0.809,0.43,0.379,0.878,-0.064,0.942,0.074,0.839,-0.705,-0.2,-1.197,-1.197,2.5,0.748,-0.278,-0.517,0.239,-0.278,-0.517,0.239,0.693,1.329,1.713,1.535,3.248,7959,3968,3991
739,Rasheed Wallace,2001,1.967,0.444,0.183,0.261,1.489,0.112,1.377,0.034,-0.018,0.052,-0.056,0.1,-0.169,-0.45,-0.187,-0.187,1.461,1.274,-0.242,-0.408,-0.227,-0.181,-0.408,-0.227,-0.181,4.146,1.087,1.589,0.887,-0.021,0.908,0.519,-0.038,0.557,0.183,-0.086,0.269,0.242,0.282,0.004,0.221,0.299,0.299,2.052,2.351,-0.183,0.095,-0.157,0.252,0.095,-0.157,0.252,1.322,0.5,3.558,1.331,0.162,1.169,2.01,0.075,1.935,0.217,-0.104,0.321,0.186,0.381,-0.164,-0.229,0.112,0.112,3.625,-0.426,-0.313,-0.384,0.071,-0.313,-0.384,0.071,5.468,1.587,1.032,2.168,3.199,23697,11846,11851
369,Charlie Ward,2001,2.704,0.642,0.27,0.372,0.896,0.382,0.514,1.166,0.175,0.991,0.214,0.206,0.14,-0.017,-0.549,-0.549,2.901,2.352,0.334,0.065,-0.235,0.3,0.065,-0.235,0.3,0.278,0.186,0.322,-0.357,0.077,-0.434,1.087,-0.097,1.184,-0.408,-0.09,-0.318,0.027,-0.075,0.228,0.18,-0.091,-0.091,0.529,0.438,0.034,0.141,0.015,0.126,0.141,0.015,0.126,0.151,0.16,3.025,0.285,0.347,-0.062,1.983,0.285,1.698,0.757,0.084,0.673,0.24,0.131,0.368,0.163,-0.64,-0.64,2.79,0.368,0.205,-0.22,0.425,0.205,-0.22,0.425,0.429,0.346,2.686,0.472,3.158,14524,7278,7246
708,Kevin Garnett,2001,0.809,0.042,-0.282,0.324,1.401,-0.342,1.743,-0.634,-0.141,-0.493,0.035,-0.126,0.305,0.334,0.34,0.34,1.178,1.518,0.098,0.315,-0.109,0.424,0.315,-0.109,0.424,3.899,0.334,0.453,0.261,-0.12,0.381,0.096,0.038,0.058,0.096,0.068,0.028,0.129,0.186,-0.096,0.939,-0.204,-0.204,1.521,1.317,0.044,0.89,0.583,0.307,0.89,0.583,0.307,1.098,-0.035,1.262,0.303,-0.402,0.705,1.497,-0.304,1.801,-0.538,-0.073,-0.465,0.163,0.06,0.21,1.273,0.136,0.136,2.835,0.142,1.206,0.474,0.732,1.206,0.474,0.732,4.997,0.299,1.616,1.361,2.977,25338,12714,12624
1718,Paul Pierce,2001,1.193,0.291,0.146,0.145,0.545,0.524,0.021,0.357,0.16,0.197,0.803,0.986,-0.011,0.165,-0.286,-0.286,2.161,1.875,-0.006,0.212,0.292,-0.08,0.212,0.292,-0.08,-0.025,0.177,-0.259,0.514,0.093,0.421,-0.434,-0.021,-0.413,-0.339,-0.083,-0.256,0.424,0.492,-0.094,0.656,0.161,0.161,0.821,0.982,0.113,0.626,0.567,0.059,0.626,0.567,0.059,-0.16,0.458,0.933,0.806,0.239,0.567,0.11,0.503,-0.393,0.017,0.076,-0.059,1.227,1.479,-0.105,0.821,-0.125,-0.125,2.857,0.107,0.838,0.859,-0.021,0.838,0.859,-0.021,-0.186,0.635,1.869,1.095,2.964,22020,11031,10989
198,Danny Ferry,2001,2.417,-0.014,-0.168,0.154,1.269,-0.041,1.31,1.162,0.109,1.053,-0.319,-0.129,-0.106,0.014,0.167,0.167,2.112,2.279,0.263,0.122,0.249,-0.127,0.122,0.249,-0.127,2.895,-0.269,1.704,0.909,0.127,0.782,0.28,0.055,0.225,0.515,0.01,0.505,-0.104,-0.121,0.0,-0.331,-0.775,-0.775,1.269,0.494,-0.082,-0.257,-0.144,-0.113,-0.257,-0.144,-0.113,1.581,0.621,4.121,0.895,-0.041,0.936,1.549,0.014,1.535,1.677,0.119,1.558,-0.424,-0.25,-0.106,-0.317,-0.607,-0.607,2.773,0.182,-0.133,0.106,-0.239,-0.133,0.106,-0.239,4.476,0.353,2.542,0.412,2.955,12530,6273,6257
358,Anfernee Hardaway,2001,-0.04,0.3,0.595,-0.295,0.082,0.325,-0.243,-0.422,0.029,-0.451,0.101,0.048,0.435,-0.148,0.512,0.512,-0.087,0.425,1.482,-0.091,-0.762,0.671,-0.091,-0.762,0.671,1.082,0.988,1.019,0.136,-0.01,0.146,0.693,-0.117,0.81,0.19,-0.028,0.218,-0.024,-0.18,0.172,0.071,-0.386,-0.386,1.066,0.68,0.362,0.073,0.154,-0.081,0.073,0.154,-0.081,0.333,-0.095,0.979,0.437,0.586,-0.149,0.774,0.208,0.566,-0.232,0.001,-0.233,0.077,-0.132,0.607,-0.077,0.126,0.126,1.105,1.844,-0.018,-0.608,0.59,-0.018,-0.608,0.59,1.415,0.893,1.907,1.042,2.949,10480,5242,5238
1513,Scot Pollard,2001,-0.851,0.021,0.107,-0.086,-0.897,-0.012,-0.885,0.025,0.056,-0.031,-0.213,-0.457,0.093,-0.168,1.133,1.133,-1.232,-0.099,0.178,-0.074,-0.111,0.037,-0.074,-0.111,0.037,0.883,0.345,1.558,1.128,0.341,0.787,0.427,0.297,0.13,0.003,0.005,-0.002,0.29,0.278,0.017,0.64,0.675,0.675,2.488,3.163,-0.305,0.726,0.11,0.616,0.726,0.11,0.616,1.692,0.809,0.706,1.149,0.447,0.702,-0.47,0.285,-0.755,0.027,0.06,-0.033,0.076,-0.179,0.11,0.472,1.807,1.807,3.064,-0.127,0.653,-0.0,0.653,0.653,-0.0,0.653,2.575,1.154,0.079,2.858,2.937,12174,6085,6089
966,Jerome Williams,2001,-0.182,-0.082,0.402,-0.484,0.677,0.181,0.496,-0.777,-0.17,-0.607,0.701,0.835,-0.117,-0.387,1.344,1.344,0.132,1.476,0.104,-0.431,-0.296,-0.135,-0.431,-0.296,-0.135,-3.062,0.077,0.535,0.559,-0.151,0.71,0.263,-0.191,0.454,-0.287,-0.063,-0.224,0.045,-0.063,0.08,0.544,-0.147,-0.147,1.124,0.977,0.37,0.501,0.101,0.4,0.501,0.101,0.4,0.11,0.029,0.351,0.476,0.25,0.226,0.94,-0.01,0.95,-1.065,-0.233,-0.832,0.746,0.772,-0.037,0.157,1.197,1.197,2.453,0.475,0.071,-0.195,0.266,0.071,-0.195,0.266,-2.953,0.106,1.58,1.347,2.928,12554,6270,6284
252,Karl Malone,2001,2.482,0.517,0.331,0.186,1.626,0.36,1.266,0.339,-0.133,0.472,1.982,1.71,0.694,0.387,-1.673,-1.673,4.851,3.178,0.346,0.403,0.085,0.318,0.403,0.085,0.318,4.42,1.495,-1.086,0.107,-0.01,0.117,-1.529,-0.174,-1.355,0.336,-0.04,0.376,-0.599,-0.484,-0.199,0.645,0.661,0.661,-1.04,-0.379,-0.275,0.616,-0.073,0.689,0.616,-0.073,0.689,1.071,0.417,1.397,0.624,0.321,0.303,0.098,0.187,-0.089,0.675,-0.173,0.848,1.383,1.226,0.495,1.032,-1.012,-1.012,2.799,0.072,1.018,0.012,1.006,1.018,0.012,1.006,5.49,1.911,3.524,-0.654,2.871,23770,11881,11889
389,Toni Kukoc,2001,2.995,1.568,0.639,0.929,0.788,0.707,0.081,0.639,0.223,0.416,0.323,0.818,-0.579,-0.289,-0.237,-0.237,3.029,2.792,0.403,-0.327,-0.277,-0.05,-0.327,-0.277,-0.05,1.888,1.243,-0.315,-0.734,-0.04,-0.694,0.192,-0.014,0.206,0.227,-0.056,0.283,0.267,0.346,-0.081,0.404,-0.843,-0.843,0.356,-0.487,0.1,0.591,0.196,0.395,0.591,0.196,0.395,-1.358,-0.337,2.677,0.833,0.599,0.234,0.979,0.693,0.286,0.865,0.167,0.698,0.591,1.164,-0.661,0.114,-1.08,-1.08,2.305,0.503,0.264,-0.081,0.345,0.264,-0.081,0.345,0.53,0.906,3.195,-0.387,2.808,13507,6796,6711
896,Tim Hardaway,2001,1.509,-0.58,-0.247,-0.333,1.39,0.323,1.067,0.699,0.371,0.328,-0.29,-0.439,0.139,1.051,0.2,0.2,2.27,2.47,-0.279,1.038,0.603,0.435,1.038,0.603,0.435,1.304,-0.053,0.584,0.148,0.333,-0.185,0.239,0.0,0.239,0.197,-0.086,0.283,0.002,-0.066,0.069,-0.061,-0.291,-0.291,0.525,0.234,0.323,0.071,0.165,-0.094,0.071,0.165,-0.094,1.596,0.395,2.094,-0.432,0.086,-0.518,1.629,0.323,1.306,0.897,0.285,0.612,-0.288,-0.504,0.208,0.99,-0.091,-0.091,2.704,0.044,1.111,0.769,0.342,1.111,0.769,0.342,2.9,0.342,2.191,0.557,2.748,16161,8105,8056
136,P.J. Brown,2001,1.364,0.324,-0.382,0.706,0.595,-0.378,0.973,0.445,-0.106,0.551,-0.355,-0.484,0.203,0.001,0.849,0.849,1.01,1.859,-0.418,0.073,0.114,-0.041,0.073,0.114,-0.041,2.608,-0.208,0.555,0.185,0.081,0.104,0.81,0.156,0.654,-0.44,0.032,-0.472,0.341,0.521,-0.193,-0.313,0.366,0.366,0.583,0.949,0.338,-0.219,-0.456,0.237,-0.219,-0.456,0.237,0.833,0.47,1.918,0.509,-0.301,0.81,1.405,-0.222,1.627,0.004,-0.074,0.078,-0.013,0.037,0.01,-0.312,1.215,1.215,2.808,-0.079,-0.146,-0.342,0.196,-0.146,-0.342,0.196,3.441,0.262,1.441,1.287,2.729,20671,10342,10329
1889,Andre Miller,2001,0.838,0.51,0.371,0.139,0.433,-0.098,0.531,-0.105,-0.223,0.118,0.504,0.192,0.41,0.258,0.395,0.395,1.6,1.995,0.092,0.254,0.57,-0.316,0.254,0.57,-0.316,0.044,0.177,0.795,0.086,0.011,0.075,0.338,-0.047,0.385,0.371,-0.057,0.428,0.117,0.241,-0.144,-0.312,-0.008,-0.008,0.6,0.592,0.039,-0.324,0.074,-0.398,-0.324,0.074,-0.398,-0.593,-0.169,1.634,0.596,0.382,0.214,0.771,-0.145,0.916,0.267,-0.28,0.547,0.621,0.434,0.266,-0.054,0.386,0.386,2.587,0.13,-0.068,0.645,-0.713,-0.068,0.645,-0.713,-0.549,0.008,2.087,0.631,2.717,18685,9342,9343
