nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1628378,Donovan Mitchell,2026,current_single_season,True,False,4127.0,1970.0,59.0,4127.0,1970.0,28258,28178,56436,2.967283370048123,0.6281101206739488,0.6290116680354944,-0.011763785508596747,0.2810950967472941,-0.20097627008367036,4.224405158757566,0.068355041155027,4.2927601999125935
201939,Stephen Curry,2026,current_single_season,True,False,2596.0,1222.0,39.0,2596.0,1222.0,28654,28414,57068,3.572037907725082,0.07759097103579934,0.0560239437897544,-0.41453589581771416,0.07798498422878024,-0.24236142848075296,3.7056528225506358,-0.5789123400696868,3.126740482480949
202331,Paul George,2026,current_single_season,True,False,1674.0,824.0,27.0,1674.0,824.0,20926,20858,41784,0.7802429386360095,0.4465550609315069,0.009360930442419965,-0.2112883973330152,1.0604002698733561,-0.11842685082126246,1.2361589300099363,0.7306850217190785,1.9668439517290146
1628401,Derrick White,2026,current_single_season,True,False,4336.0,2199.0,64.0,4336.0,2199.0,29872,29873,59745,-0.1454722245457467,0.8167247788622917,0.48242497703659565,1.9446525842663678,0.2690598382049102,-0.3721417026755008,1.1536775313531407,1.8415707197957774,2.995248251148918
1630532,Franz Wagner,2026,current_single_season,True,False,1880.0,891.0,28.0,1880.0,891.0,21523,21475,42998,0.6162475874739031,0.7032174356623009,0.37660137115548975,-0.3383704130778874,0.24147911488749738,0.1338223767308681,1.6960663942916936,0.036931078540478085,1.7329974728321718
201950,Jrue Holiday,2026,current_single_season,True,False,2344.0,1102.0,38.0,2344.0,1102.0,28750,28697,57447,2.1950182988624434,-0.16616650587821677,1.2633934272272527,0.3628527759171571,0.07597842892087811,0.01514050990196534,3.2922452202114796,0.45397171474000053,3.7462169349514802
1628369,Jayson Tatum,2026,current_single_season,True,False,234.0,113.0,4.0,234.0,113.0,32114,32067,64181,1.680621972992023,1.8209842421751763,-0.5218913092708212,0.3269281968195135,-0.12622917568994804,0.07299624942839818,2.9797149058963783,0.27369527055796367,3.253410176454342
1641726,Dereck Lively II,2026,current_single_season,True,False,247.0,115.0,7.0,247.0,115.0,5471,5499,10970,-2.270792836755654,-0.7232583799436094,0.9099746273129818,-0.0883922424234935,-0.46895926446735586,-0.5992166389494298,-2.0840765893862816,-1.156568145840279,-3.2406447352265606
1626164,Devin Booker,2026,current_single_season,True,False,3537.0,1703.0,51.0,3537.0,1703.0,30840,30701,61541,1.2667425175302092,0.36260494462065385,0.14227418171444228,1.1439024284367596,-0.17568317405523254,-0.2558823383892461,1.7716216438653052,0.712336915992281,2.4839585598575864
203110,Draymond Green,2026,current_single_season,True,False,3013.0,1464.0,54.0,3013.0,1464.0,24900,24883,49783,0.11598239678400912,-0.9015386975362548,-0.16798798574253004,0.695457522420174,0.1285587646468674,0.18017742580577473,-0.9535442864947757,1.0041937128728162,0.050649426378040485
1628392,Isaiah Hartenstein,2026,current_single_season,True,False,1872.0,914.0,36.0,1872.0,914.0,17960,17944,35904,-0.020744230904431893,-0.9111253426571417,1.216593424269443,1.486937956758692,-0.016439183961576447,0.5858958988680274,0.2847238507078693,2.056394671665143,2.341118522373012
201142,Kevin Durant,2026,current_single_season,True,False,4618.0,2298.0,63.0,4618.0,2298.0,27350,27264,54614,3.171829955800126,-0.20737559360695804,0.6821957440843592,1.5982336856714616,-0.5664365620643371,0.15279842765454368,3.646650106277527,1.1845955512616684,4.8312456575391955
1630529,Herbert Jones,2026,current_single_season,True,False,2702.0,1303.0,45.0,2702.0,1303.0,18062,18064,36126,-0.98057572565837,-0.1056981099487618,0.3093096431772631,0.21397264288134055,1.148035026023722,-0.32483659510883545,-0.7769641924298687,1.0371710737962272,0.2602068813663585
203991,Clint Capela,2026,current_single_season,True,False,1486.0,747.0,60.0,1486.0,747.0,20895,20993,41888,-2.394331353563208,-0.4382000379045988,2.6010684225356733,1.7969411932011918,-0.2999216454372973,0.20272639397474534,-0.23146296893213325,1.69974594173864,1.4682829728065068
1628389,Bam Adebayo,2026,current_single_season,True,False,4082.0,1911.0,60.0,4082.0,1911.0,30751,30734,61485,-0.7853201516141716,0.33795560714662753,0.1013770227357034,0.49729286114493837,-0.12806884341042002,0.5904030364183529,-0.34598752173184066,0.9596270541528713,0.6136395324210306
203076,Anthony Davis,2026,current_single_season,True,False,1296.0,626.0,20.0,1296.0,626.0,21474,21468,42942,-0.89486529683288,0.18982806130372606,0.5791790351868196,0.7772597649193684,0.017872451681154262,-0.06548798047021172,-0.1258582003423343,0.7296442361303109,0.6037860357879766
1626172,Kevon Looney,2026,current_single_season,True,False,515.0,251.0,18.0,515.0,251.0,16875,17021,33896,-1.7717106101782365,-0.07074844585579157,1.9090548276158819,-0.57017408597784,-0.39073369299636923,-0.18942736632612314,0.0665957715818537,-1.1503351453003325,-1.0837393737184788
1627783,Pascal Siakam,2026,current_single_season,True,False,3865.0,1844.0,55.0,3865.0,1844.0,31959,31900,63859,0.13395030863267032,0.8293535242220398,0.15151343682704566,-0.4464092038465627,-0.052266032503334094,0.08039826120946965,1.1148172696817558,-0.41827697514042717,0.6965402945413286
2544,LeBron James,2026,current_single_season,True,False,3121.0,1530.0,46.0,3121.0,1530.0,26830,26896,53726,1.4647183460464708,-0.13887757429174735,0.32749751412068245,0.060870266125931105,-0.22878064051460417,-0.008628807606640768,1.6533382858754058,-0.17653918199531382,1.4767991038800918
1628374,Lauri Markkanen,2026,current_single_season,True,False,3079.0,1443.0,42.0,3079.0,1443.0,20666,20640,41306,0.7749560980024287,0.6389150564406599,0.8688652460768901,0.14277483062156665,-0.3164851596016383,-0.13832578365725326,2.282736400519979,-0.3120361126373249,1.970700287882654
1629026,Kenrich Williams,2026,current_single_season,True,False,1428.0,710.0,45.0,1428.0,710.0,13540,13659,27199,-0.11803771240653071,-0.27182859738483145,0.5185553698095545,-1.2092088193239152,0.48898833068936576,-0.1418967145121499,0.12868906001819236,-0.8621172031466994,-0.733428143128507
1631217,Moussa Diabaté,2026,current_single_season,True,False,3062.0,1547.0,60.0,3062.0,1547.0,5902,5942,11844,-1.3871005371337737,-0.41485998949433434,2.197421744695693,-0.36867205008464654,-0.34998010904216964,-0.039433542727409523,0.39546121806758494,-0.7580857018542257,-0.3626244837866408
203081,Damian Lillard,2026,window_fallback,False,True,,,,21192.0,10233.0,21760,21703,43463,2.5813088346010455,0.808967010510238,-0.234411386434986,0.3195686172606939,-0.1851635439285854,-0.15448185387400265,3.1558644586762976,-0.02007678054189413,3.1357876781344034
202710,Jimmy Butler III,2026,current_single_season,True,False,2439.0,1182.0,38.0,2439.0,1182.0,25427,25400,50827,1.1159195141191776,1.029015963893932,1.3085548215367693,-0.9450302728434357,0.3260273732943895,-0.025568169588300382,3.4534902995498786,-0.6445710691373465,2.808919230412532
1641708,Amen Thompson,2026,current_single_season,True,False,4715.0,2371.0,64.0,4715.0,2371.0,12427,12472,24899,-1.133307192375345,-0.3415810305777337,1.5562032569639366,0.5305372021738142,-0.04138838981496171,-0.13669922734064113,0.08131503401085793,0.35244958501821133,0.43376461902906926
203994,Jusuf Nurkić,2026,current_single_season,True,False,2328.0,1083.0,41.0,2328.0,1083.0,17007,16971,33978,-0.8727543483586709,-1.0254483093720244,0.7946601114842549,-0.08811113298795734,0.35115664613298203,0.8590522140297929,-1.1035425462464403,1.1220977271748176,0.01855518092837727
1629029,Luka Dončić,2026,current_single_season,True,False,4068.0,1961.0,55.0,4068.0,1961.0,30490,30500,60990,4.672383341606816,0.43543704784926096,0.01779875220980766,-0.15300935963490572,0.43850201909390857,0.1628019455176776,5.125619141665884,0.4482946049766804,5.573913746642564
203932,Aaron Gordon,2026,current_single_season,True,False,1523.0,749.0,27.0,1523.0,749.0,24813,24766,49579,0.34061347099609685,0.8208153591401368,0.140928556636416,0.5967238035478446,-0.5979665407008977,0.049444218051435895,1.3023573867726497,0.048201480898382776,1.3505588676710325
1627832,Fred VanVleet,2026,window_fallback,False,True,,,,23618.0,11693.0,24097,24033,48130,-0.2616008262674705,0.9788747765435327,0.3889042675455474,0.543700490634865,0.397038758408574,-0.09337080454887553,1.1061782178216095,0.8473684444945635,1.953546662316173
1628415,Dillon Brooks,2026,current_single_season,True,False,3151.0,1530.0,50.0,3151.0,1530.0,24772,24806,49578,0.06246358938920249,0.43497993960899506,0.45762802034942973,-0.040701158357638045,0.2238181700621878,-0.1471708861232905,0.9550715493476273,0.03594612558125926,0.9910176749288866
1630631,Jose Alvarado,2026,current_single_season,True,False,2369.0,1160.0,57.0,2369.0,1160.0,11908,11902,23810,0.09249519527138905,0.003793043405489596,0.14077100776514223,-0.529829280720602,0.6884981482078779,-0.23082483178802088,0.23705924644202087,-0.07215596430074495,0.16490328214127592
203935,Marcus Smart,2026,current_single_season,True,False,3260.0,1597.0,56.0,3260.0,1597.0,21065,21109,42174,-0.27148513565808874,-0.3113219380086141,-0.13063155605411136,0.5742090696928326,1.0937387183886902,-0.09419812018883908,-0.7134386297208142,1.5737496678926837,0.8603110381718695
1626167,Myles Turner,2026,current_single_season,True,False,3496.0,1700.0,62.0,3496.0,1700.0,23913,23824,47737,-0.3071188527151017,-0.16566303921224257,-0.7074703298040405,0.22844762811264607,-0.3945379001898844,-0.36472404968954264,-1.1802522217313847,-0.5308143217667809,-1.7110665434981656
1641709,Ausar Thompson,2026,current_single_season,True,False,2972.0,1460.0,57.0,2972.0,1460.0,9159,9244,18403,-1.421357953280713,-0.35889740651265944,1.1557838790919464,1.0244114688234232,1.554969435833523,0.00470941605933866,-0.624471480701426,2.584090320716285,1.9596188400148589
1629627,Zion Williamson,2026,current_single_season,True,False,3209.0,1513.0,51.0,3209.0,1513.0,15635,15531,31166,1.460386026763253,0.4354884251562474,0.05209062251090764,0.27147468289124044,-0.17463470832401112,-0.1363399157354827,1.947965074430408,-0.039499941168253394,1.9084651332621547
1629011,Mitchell Robinson,2026,current_single_season,True,False,1906.0,957.0,49.0,1906.0,957.0,13705,13822,27527,-1.2652729541108343,-0.69213503515831,4.583390270875494,0.6386754868501192,0.41970344084515826,0.18777800997763613,2.62598228160635,1.2461569376729136,3.8721392192792634
1642844,Dylan Harper,2026,current_single_season,True,False,2517.0,1219.0,55.0,2517.0,1219.0,2503,2497,5000,-0.8949058485912607,0.16299609994907308,0.34806851996118976,0.3240563460525457,-0.07183951038118411,-0.2435942812906459,-0.38384122868099785,0.008622554380715658,-0.3752186743002822
1627827,Dorian Finney-Smith,2026,current_single_season,True,False,1058.0,529.0,30.0,1058.0,529.0,23437,23517,46954,-1.6153813137677897,-0.5160713115482709,1.2900324613631011,-1.0952210390804074,-0.18574237018258904,-0.1334208819357637,-0.8414201639529595,-1.41438429119876,-2.2558044551517193
1630573,Sam Hauser,2026,current_single_season,True,False,3137.0,1581.0,64.0,3137.0,1581.0,13448,13364,26812,-0.4205936934547565,0.3297666967655656,0.7040688716363211,0.060947050837146965,-0.3826614728864571,-0.14679899190277795,0.6132418749471302,-0.46851341395208806,0.14472846099504216
1627751,Jakob Poeltl,2026,current_single_season,True,False,1627.0,787.0,31.0,1627.0,787.0,19443,19476,38919,-0.8501526499252252,-0.788265322529921,0.041962624159932974,-0.39620109931070313,0.1937859632452029,0.04472186490015641,-1.5964553482952133,-0.15769327116534382,-1.7541486194605571
1642864,Hugo González,2026,current_single_season,True,False,1883.0,962.0,62.0,1883.0,962.0,1848,1875,3723,-1.6586665118935298,-0.4902463337669485,1.4083714275138308,1.136922829464502,0.5591103391278696,-0.13681632472952293,-0.7405414181466474,1.5592168438628486,0.8186754257162012
1628449,Chris Boucher,2026,current_single_season,True,False,182.0,94.0,9.0,182.0,94.0,12729,12781,25510,-1.928851145604584,0.038611745188087576,0.7934787769255828,0.48797192624351154,0.8446021011549194,-0.9681968862095847,-1.0967606234909137,0.36437714118884634,-0.7323834823020674
101108,Chris Paul,2026,current_single_season,True,False,453.0,228.0,16.0,453.0,228.0,23358,23257,46615,-1.6944135757974996,0.16848511339863712,-0.06245205332605262,-0.9511536255152542,0.5734486644709418,-0.22557647571999934,-1.5883805157249151,-0.6032814367643118,-2.191661952489227
1629057,Robert Williams III,2026,current_single_season,True,False,1615.0,774.0,46.0,1615.0,774.0,11399,11392,22791,-0.13294276997288423,-0.6698316972482662,1.2883783916541744,1.7901283674772284,-0.11477916151299132,-0.06509986018842091,0.485603924433024,1.610249345775816,2.09585327020884
204060,Joe Ingles,2026,current_single_season,True,False,208.0,90.0,22.0,208.0,90.0,11831,11776,23607,1.00557373515761,-0.6461142998637587,0.11153420744137485,-1.2457745628610888,0.7329707969209235,0.03597040921944651,0.47099364273522615,-0.4768333567207188,-0.005839713985492656
1627750,Jamal Murray,2026,current_single_season,True,False,4520.0,2205.0,63.0,4520.0,2205.0,24336,24281,48617,2.035126844273253,1.0996449583214079,-0.07044372439426731,-0.6037240945480644,-0.24540993705964897,-0.3124180022619925,3.0643280782003934,-1.1615520338697058,1.9027760443306876
1628386,Jarrett Allen,2026,current_single_season,True,False,2937.0,1404.0,51.0,2937.0,1404.0,25151,25215,50366,-0.1748624394059447,-0.18825744328486238,0.4864868381903944,0.7276094750830024,0.20959358396698644,-0.083740753132965,0.12336695549958732,0.8534623059170239,0.9768292614166112
1627732,Ben Simmons,2026,window_fallback,False,True,,,,9116.0,4461.0,9954,9972,19926,-1.0252134819156862,-1.1135422592099138,-0.19936010869380294,0.4595786317098029,0.5566289690991151,-0.03942826361538509,-2.3381158498194026,0.9767793371935329,-1.3613365126258696
1630217,Desmond Bane,2026,current_single_season,True,False,4689.0,2263.0,66.0,4689.0,2263.0,25618,25482,51100,1.3363802028945542,0.26873701663064165,0.4925852546984308,0.48641672069332215,-0.3946664013995194,-0.3098699917349874,2.0977024742236265,-0.2181196724411847,1.8795828017824419
1626157,Karl-Anthony Towns,2026,current_single_season,True,False,4022.0,1969.0,63.0,4022.0,1969.0,26625,26457,53082,1.3671079681856313,-0.7400432181955767,1.0440903452281243,-0.039050472869634506,-0.23629685886139842,0.7856951195597154,1.6711550952181788,0.5103477878286824,2.1815028830468615
1628384,OG Anunoby,2026,current_single_season,True,False,3671.0,1793.0,54.0,3671.0,1793.0,25703,25701,51404,0.2752649907044725,-0.36621808968579506,0.49277009235237,0.7479662083970693,0.5593322440700991,0.005384972867638123,0.4018169933710475,1.3126834253348065,1.7145004187058541
1630193,Immanuel Quickley,2026,current_single_season,True,False,4191.0,2055.0,63.0,4191.0,2055.0,21089,21082,42171,0.3347906981563411,0.7679313226712541,0.04161872855877508,0.29433241382630543,0.2782041843498865,-0.12004715640337987,1.1443407493863702,0.452489441772812,1.5968301911591822
1630700,Dyson Daniels,2026,current_single_season,True,False,4434.0,2097.0,63.0,4434.0,2097.0,14747,14831,29578,-1.1076210183584236,-0.01837261354067278,0.5763606665504105,0.7008289337077438,0.8597420604631196,0.05709202641411015,-0.5496329653486859,1.6176630205849736,1.0680300552362878
203957,Danté Exum,2026,window_fallback,False,True,,,,3251.0,1576.0,3476,3474,6950,0.17113185257445807,-0.04908083466687725,-0.19133559529758254,-1.040702937249055,-0.04320836631651945,-0.007587790103815915,-0.06928457739000173,-1.0914990936693905,-1.1607836710593922
1628989,Kevin Huerter,2026,current_single_season,True,False,2577.0,1218.0,55.0,2577.0,1218.0,24163,24088,48251,-0.09117205130525252,0.2804727211869604,-0.08701862364908113,0.21608835789411507,-0.03952196977122261,-0.25370954913539084,0.10228204623262678,-0.07714316101249838,0.0251388852201284
201588,George Hill,2026,window_fallback,False,True,,,,5634.0,2758.0,6098,6085,12183,-1.0208143743395899,0.04059542628164081,-0.1488343267752948,0.7633019852262712,0.14359620600298392,0.1889881584018461,-1.1290532748332438,1.0958863496311013,-0.03316692520214248
1642851,Kon Knueppel,2026,current_single_season,True,False,4383.0,2141.0,67.0,4383.0,2141.0,4293,4274,8567,2.1839319987684616,-0.206251000879275,0.7838827347156302,0.8987053487830163,-0.41634063290867707,0.02290510001735665,2.7615637326048166,0.505269815891696,3.2668335484965123
1629674,Neemias Queta,2026,current_single_season,True,False,3064.0,1576.0,63.0,3064.0,1576.0,5683,5716,11399,-1.1304710294519085,-0.5336506084394669,1.4622178626124482,1.6520984621377601,-0.1256211155317076,0.1681517420403006,-0.20190377527892722,1.6946290886463533,1.492725313367426
1628436,Luke Kornet,2026,current_single_season,True,False,2512.0,1209.0,57.0,2512.0,1209.0,10366,10370,20736,-0.7510915268296212,0.14803134033571902,1.392767541757364,1.5049972793268513,-0.7210911795540977,-0.0437309572911497,0.7897073552634617,0.7401751424816039,1.5298824977450656
203490,Otto Porter Jr.,2026,window_fallback,False,True,,,,4790.0,2328.0,5424,5408,10832,-0.8651316216623105,0.23634068700741875,0.2823558744151587,-0.2771254066205393,0.4720777387895846,0.0868132401704223,-0.3464350602397331,0.2817655723394676,-0.0646694879002655
1630194,Paul Reed,2026,current_single_season,True,False,1310.0,634.0,49.0,1310.0,634.0,8532,8547,17079,-0.3897750897621196,-0.9033575764116827,2.716828562850553,1.546803046990328,1.4806568637354653,-0.17477747324369797,1.4236958966767506,2.8526824374820956,4.276378334158846
1629001,De'Anthony Melton,2026,current_single_season,True,False,1672.0,812.0,36.0,1672.0,812.0,14980,14950,29930,-1.1260510922761335,-0.05330878801480285,0.9667556888765395,-1.5418104704067332,1.1717115520657813,-0.3163468876492997,-0.2126041914143969,-0.6864458059902516,-0.8990499974046485
1629750,Javonte Green,2026,current_single_season,True,False,2493.0,1199.0,66.0,2493.0,1199.0,10746,10794,21540,-0.8634146121664301,-0.042677651856139476,0.9322992281860897,0.24599946094171254,1.5213366464940745,-0.3624083131020528,0.026206964163520086,1.4049277943337344,1.4311347584972545
1642349,Ajay Mitchell,2026,current_single_season,True,False,2498.0,1188.0,45.0,2498.0,1188.0,3915,3888,7803,0.713571217094543,0.5116236235424352,0.03197618352804266,1.8514911554482798,0.868289298487919,-0.19687782505110085,1.257171024165021,2.522902628885098,3.7800736530501187
1631106,Tari Eason,2026,current_single_season,True,False,2301.0,1152.0,44.0,2301.0,1152.0,9986,10104,20090,-1.3530013748779066,-0.5343267654227619,1.8046756223737506,-0.45972581429340126,0.5759488031637354,-0.041996487123733287,-0.08265251792691797,0.07422650174660088,-0.008426016180317089
1628371,Jonathan Isaac,2026,current_single_season,True,False,1061.0,521.0,52.0,1061.0,521.0,5590,5606,11196,-1.9621588689693925,-0.47328627003484103,0.8276911194347002,0.7528176940411095,0.505333028932392,-0.4335470890492123,-1.6077540195695335,0.8246036339242893,-0.7831503856452442
1628969,Mikal Bridges,2026,current_single_season,True,False,4603.0,2280.0,68.0,4603.0,2280.0,36581,36586,73167,-0.06933036159490957,0.5254022805878715,-0.030209561224988135,0.6674397067769222,0.04765866381631656,-0.1876167544437475,0.4258623577679738,0.5274816161494913,0.9533439739174652
202699,Tobias Harris,2026,current_single_season,True,False,2864.0,1382.0,49.0,2864.0,1382.0,29559,29391,58950,-0.5089520276385482,0.39944695771328387,0.2438338595641491,0.3149438651832445,-0.12048478696610188,0.07474873984590534,0.13432878963888478,0.269207818063048,0.4035366077019328
1630596,Evan Mobley,2026,current_single_season,True,False,3466.0,1680.0,52.0,3466.0,1680.0,22469,22449,44918,-0.3340036291415871,0.18162638860128108,0.2167934002674362,1.835951657443279,-0.49185947709557215,0.002167350473151787,0.06441615972713019,1.3462595308208587,1.410675690547989
1630549,Day'Ron Sharpe,2026,current_single_season,True,False,2330.0,1160.0,62.0,2330.0,1160.0,7940,7909,15849,0.14754096842831188,-1.651952776462173,2.233538185460834,-0.6992127750692189,0.8993957763835121,0.2807660172753716,0.7291263774269727,0.4809490185896648,1.2100753960166375
203944,Julius Randle,2026,current_single_season,True,False,4637.0,2213.0,67.0,4637.0,2213.0,29930,29892,59822,0.7681805179727179,-0.009063283260050917,0.16648251131732478,-0.5109469074449773,-0.13616514723968037,0.19563487273824584,0.9255997460299918,-0.45147718194641173,0.4741225640835801
1630595,Cade Cunningham,2026,current_single_season,True,False,4246.0,2053.0,59.0,4246.0,2053.0,19011,19002,38013,2.7679268143188858,0.3801380080174924,0.7462662085826649,1.450986414049476,0.08686212506678727,0.043967178007962696,3.894331030919043,1.581815717124226,5.476146748043269
1630169,Tyrese Haliburton,2026,window_fallback,False,True,,,,22909.0,10998.0,25133,25022,50155,2.542333461677028,1.1913591210021466,-0.2606717682831573,-0.8446918700104542,0.154186509116157,-0.4096155015431103,3.4730208143960173,-1.1001208624374077,2.3728999519586096
1631132,Christian Koloko,2026,current_single_season,True,False,658.0,314.0,23.0,658.0,314.0,2955,2948,5903,-2.32829197130882,-0.47524392198468557,-0.5109540931900742,0.7095253860187352,-0.08957759873926747,-0.48226635523583394,-3.31448998648358,0.1376814320436337,-3.1768085544399467
201143,Al Horford,2026,current_single_season,True,False,1922.0,933.0,43.0,1922.0,933.0,22638,22571,45209,-0.48441496377416904,0.2663545611750212,-0.22508078490798267,0.7281953083884665,-0.23144450309149223,-0.21314496798055477,-0.4431411875071305,0.2836058373164195,-0.15953535019071102
201144,Mike Conley,2026,current_single_season,True,False,1744.0,831.0,46.0,1744.0,831.0,23204,23138,46342,-0.9183671599638472,0.20681160071656549,-0.009750762133406296,-0.40149315664096674,0.007310692957971883,-0.27880996395512847,-0.7213063213806881,-0.6729924276381234,-1.3942987490188115
1641744,Zach Edey,2026,current_single_season,True,False,589.0,284.0,11.0,589.0,284.0,3766,3771,7537,-0.9109381411309894,-1.1254333224330872,1.091914017924687,0.9514245772548351,-0.6374687614440276,-0.09277596169276248,-0.9444574456393899,0.22117985411804497,-0.723277591521345
1628368,De'Aaron Fox,2026,current_single_season,True,False,3852.0,1832.0,58.0,3852.0,1832.0,28042,27894,55936,0.9914926517280884,0.5217674913086988,0.040469786107360135,0.0660815987433443,0.015374910823855998,-0.09161302598942467,1.5537299291441473,-0.010156516422224371,1.543573412721923
1630540,Miles McBride,2026,current_single_season,True,False,1972.0,981.0,35.0,1972.0,981.0,11046,11162,22208,-0.018614682259237014,0.5818729818898315,1.1106402006181786,0.3995736267393542,-0.2539668308681639,-0.022693889116686974,1.673898500248773,0.12291290675450332,1.7968114070032764
1628973,Jalen Brunson,2026,current_single_season,True,False,4471.0,2195.0,63.0,4471.0,2195.0,31791,31624,63415,1.737508743323119,1.1010933927946538,0.5640321892637631,-0.7604675627782775,-0.09525461413492742,-0.48460137833595923,3.402634325381536,-1.3403235552491641,2.0623107701323717
1630166,Deni Avdija,2026,current_single_season,True,False,3587.0,1699.0,51.0,3587.0,1699.0,23434,23536,46970,1.9291263924510078,-0.430175203196705,0.5730689336169076,-0.4947991813808283,-0.4207671583676708,-0.12916795101901363,2.0720201228712103,-1.0447342907675128,1.0272858321036975
1627780,Gary Payton II,2026,current_single_season,True,False,1711.0,835.0,59.0,1711.0,835.0,9410,9649,19059,-0.6158789565633385,-0.5581597404623723,1.5199107358621018,-0.20006532322212423,0.660678557619416,-0.2609233821177537,0.34587203883639095,0.19968985227953806,0.545561891115929
1630688,Ish Wainright,2026,window_fallback,False,True,,,,2624.0,1274.0,2792,2794,5586,-1.3027463849121204,-0.016352770114823265,0.7860474833540471,-0.05241536936434918,0.5956160095258021,-0.23661816927610435,-0.5330516716728965,0.3065824708853485,-0.22646920078754795
1630559,Austin Reaves,2026,current_single_season,True,False,2862.0,1395.0,41.0,2862.0,1395.0,21958,22004,43962,3.0732981819292022,-0.2983625401498995,-0.14869163416612435,-0.20181616371252867,0.28099842587382856,-0.23186043613149032,2.6262440076131783,-0.15267817397019043,2.4735658336429878
1629731,Dean Wade,2026,current_single_season,True,False,2404.0,1165.0,52.0,2404.0,1165.0,13627,13694,27321,-1.0333693433208666,0.19998230447476542,0.24006758200872758,1.0550222634544826,0.3524792442140382,-0.16936601173894428,-0.5933194568373736,1.2381354959295767,0.6448160390922031
1628991,Jaren Jackson Jr.,2026,current_single_season,True,False,3050.0,1455.0,48.0,3050.0,1455.0,22429,22352,44781,-0.06759571652721252,-0.19093558784032874,0.1059167794245394,1.3952556867640589,0.0673321000856074,-0.33306455083121655,-0.15261452494300182,1.1295232360184495,0.9769087110754477
1641739,Toumani Camara,2026,current_single_season,True,False,4702.0,2242.0,67.0,4702.0,2242.0,13405,13425,26830,-1.1476638051775518,-0.2890332057363152,0.9962706075467053,-0.7533661873222386,0.9731861103587618,-0.18297046562007815,-0.44042640336716177,0.03684945741644505,-0.4035769459507167
