player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2736,Luol Deng,2011,-0.775,-0.514,0.184,-0.698,-0.356,0.095,-0.451,0.095,-0.041,0.136,0.369,0.454,-0.063,0.823,1.162,1.162,0.417,1.579,0.291,0.835,0.584,0.251,0.835,0.584,0.251,-1.888,-0.267,1.566,0.442,-0.113,0.555,0.672,0.079,0.593,0.452,0.024,0.428,0.297,0.348,-0.063,-0.192,0.454,0.454,1.671,2.125,-0.127,-0.195,0.17,-0.365,-0.195,0.17,-0.365,1.152,0.138,0.791,-0.072,0.071,-0.143,0.316,0.174,0.142,0.547,-0.017,0.564,0.666,0.802,-0.126,0.632,1.616,1.616,3.704,0.164,0.64,0.754,-0.114,0.64,0.754,-0.114,-0.736,-0.129,1.87,1.998,3.868,24521,12283,12238
200768,Kyle Lowry,2011,0.533,0.051,0.118,-0.067,0.526,0.481,0.045,-0.044,0.119,-0.163,0.719,0.465,0.26,0.613,0.794,0.794,1.865,2.659,-0.363,0.574,0.331,0.243,0.574,0.331,0.243,1.861,0.378,0.396,-0.205,0.069,-0.274,0.208,0.094,0.114,0.393,0.022,0.371,0.066,0.065,-0.016,0.859,0.293,0.293,1.321,1.614,-0.102,0.873,0.037,0.836,0.873,0.037,0.836,1.711,0.529,0.93,-0.154,0.187,-0.341,0.735,0.575,0.16,0.349,0.141,0.208,0.785,0.53,0.244,1.472,1.087,1.087,4.273,-0.465,1.446,0.367,1.079,1.446,0.367,1.079,3.572,0.907,2.296,1.512,3.808,16248,8135,8113
101108,Chris Paul,2011,2.034,-0.388,-0.462,0.074,2.249,-0.257,2.506,0.173,-0.034,0.207,0.69,0.449,0.281,1.651,-0.824,-0.824,4.375,3.551,-0.551,1.693,1.185,0.508,1.693,1.185,0.508,1.768,-0.389,-0.676,-0.45,0.086,-0.536,0.457,0.042,0.415,-0.683,0.003,-0.686,0.13,-0.019,0.125,0.374,0.684,0.684,-0.172,0.512,0.166,0.333,-0.017,0.35,0.333,-0.017,0.35,-0.104,0.096,1.359,-0.838,-0.376,-0.462,2.705,-0.215,2.92,-0.508,-0.03,-0.478,0.82,0.429,0.405,2.025,-0.14,-0.14,4.063,-0.386,2.026,1.168,0.858,2.026,1.168,0.858,1.665,-0.294,3.0,0.678,3.677,17652,8851,8801
2403,Nene,2011,0.944,1.087,0.608,0.479,-0.244,0.282,-0.526,0.101,-0.117,0.218,0.442,0.612,-0.191,0.028,-0.29,-0.29,1.414,1.124,-0.119,0.118,-0.316,0.434,0.118,-0.316,0.434,2.286,1.742,0.363,0.054,0.201,-0.147,0.91,0.082,0.828,-0.601,-0.037,-0.564,0.228,0.394,-0.135,-0.087,1.369,1.369,0.504,1.873,0.64,-0.125,-0.044,-0.081,-0.125,-0.044,-0.081,0.63,0.325,1.308,1.142,0.809,0.333,0.666,0.364,0.302,-0.5,-0.154,-0.346,0.67,1.006,-0.325,-0.059,1.078,1.078,2.997,0.522,-0.008,-0.36,0.352,-0.008,-0.36,0.352,2.916,2.067,1.005,2.513,3.519,20816,10443,10373
951,Ray Allen,2011,3.167,0.68,0.349,0.331,1.29,0.177,1.113,1.197,-0.015,1.212,0.282,-0.152,0.446,0.451,-0.939,-0.939,3.9,2.961,-0.07,0.482,-0.083,0.565,0.482,-0.083,0.565,4.299,1.027,0.069,-0.128,0.07,-0.198,0.208,-0.015,0.223,-0.011,0.02,-0.031,-0.099,-0.208,0.106,0.687,-0.243,-0.243,0.657,0.414,0.147,0.687,0.331,0.356,0.687,0.331,0.356,1.236,0.232,3.237,0.553,0.42,0.133,1.498,0.162,1.336,1.186,0.005,1.181,0.183,-0.36,0.552,1.138,-1.182,-1.182,3.375,0.077,1.168,0.247,0.921,1.168,0.247,0.921,5.535,1.258,2.891,0.561,3.452,25583,12822,12761
1495,Tim Duncan,2011,1.228,1.143,-0.088,1.231,0.281,-0.521,0.802,-0.196,-0.234,0.038,0.101,0.141,-0.005,0.292,-1.063,-1.063,1.621,0.558,-0.254,0.386,-0.052,0.438,0.386,-0.052,0.438,1.372,0.849,2.63,1.39,0.213,1.177,0.799,0.417,0.382,0.441,0.088,0.353,0.586,0.43,0.157,-0.639,0.344,0.344,2.577,2.921,0.148,-0.697,-0.185,-0.512,-0.697,-0.185,-0.512,1.69,0.604,3.857,2.532,0.124,2.408,1.081,-0.104,1.185,0.244,-0.147,0.391,0.687,0.571,0.152,-0.347,-0.719,-0.719,3.479,-0.106,-0.311,-0.237,-0.074,-0.311,-0.237,-0.074,3.062,1.453,0.304,3.069,3.373,19486,9779,9707
1897,Metta World Peace,2011,0.137,-0.116,-0.026,-0.09,-0.287,0.006,-0.293,0.54,0.05,0.49,-0.661,-0.581,-0.086,-0.039,1.44,1.44,-0.563,0.877,0.129,-0.006,0.285,-0.291,-0.006,0.285,-0.291,1.051,0.26,1.574,0.394,-0.108,0.502,0.241,0.072,0.169,0.939,0.006,0.933,0.609,0.552,0.055,0.165,0.138,0.138,2.348,2.486,-0.146,0.102,-0.014,0.116,0.102,-0.014,0.116,0.524,-0.017,1.709,0.278,-0.133,0.411,-0.046,0.078,-0.124,1.477,0.055,1.422,-0.052,-0.029,-0.031,0.126,1.578,1.578,3.363,-0.017,0.097,0.271,-0.174,0.097,0.271,-0.174,1.575,0.243,1.006,2.34,3.346,22738,11391,11347
200794,Paul Millsap,2011,1.506,0.921,0.126,0.795,0.752,-0.216,0.968,-0.167,-0.209,0.042,0.457,0.555,-0.093,-0.315,-0.068,-0.068,1.648,1.58,0.212,-0.282,-0.198,-0.084,-0.282,-0.198,-0.084,1.779,0.863,0.919,0.741,0.206,0.535,0.689,-0.122,0.811,-0.511,-0.06,-0.451,-0.328,-0.304,-0.027,0.418,0.376,0.376,1.009,1.385,0.034,0.375,-0.057,0.432,0.375,-0.057,0.432,1.848,0.979,2.424,1.662,0.332,1.33,1.441,-0.338,1.779,-0.679,-0.27,-0.409,0.129,0.251,-0.12,0.104,0.308,0.308,2.965,0.246,0.092,-0.255,0.347,0.092,-0.255,0.347,3.627,1.842,1.792,1.419,3.211,19678,9835,9843
2365,Chris Andersen,2011,-0.631,-0.02,-0.244,0.224,0.09,-0.066,0.156,-0.701,-0.07,-0.631,0.802,1.062,-0.241,-0.359,1.064,1.064,-0.188,0.876,-0.104,-0.402,-0.725,0.323,-0.402,-0.725,0.323,-2.294,0.038,2.448,1.567,-0.048,1.615,0.479,0.069,0.41,0.402,-0.001,0.403,0.166,0.135,0.041,0.603,-0.544,-0.544,3.217,2.673,-0.328,0.604,0.068,0.536,0.604,0.068,0.536,0.384,0.203,1.817,1.547,-0.292,1.839,0.569,0.003,0.566,-0.299,-0.071,-0.228,0.968,1.198,-0.2,0.244,0.521,0.521,3.549,-0.432,0.201,-0.658,0.859,0.201,-0.658,0.859,-1.91,0.24,0.772,2.345,3.117,10121,5053,5068
201600,Omer Asik,2011,-1.362,-1.199,0.063,-1.262,0.591,0.006,0.585,-0.754,0.022,-0.776,-0.386,0.324,-0.701,-0.014,1.472,1.472,-1.762,-0.29,0.982,-0.012,0.247,-0.259,-0.012,0.247,-0.259,-0.935,-0.219,1.633,0.908,0.124,0.784,0.25,0.177,0.073,0.475,0.027,0.448,-0.1,-0.255,0.118,0.629,0.679,0.679,2.162,2.841,-0.477,0.636,0.253,0.383,0.636,0.253,0.383,1.646,0.376,0.273,-0.289,0.188,-0.477,0.842,0.184,0.658,-0.28,0.049,-0.329,-0.486,0.069,-0.583,0.615,2.152,2.152,2.551,0.505,0.624,0.5,0.124,0.624,0.5,0.124,0.712,0.157,0.692,2.364,3.056,4186,2081,2105
977,Kobe Bryant,2011,2.572,-0.24,-0.219,-0.021,2.987,-0.026,3.013,-0.175,-0.005,-0.17,0.692,0.353,0.341,0.333,-0.298,-0.298,3.597,3.299,-0.596,0.351,0.072,0.279,0.351,0.072,0.279,-0.511,-0.222,-0.164,-0.449,0.067,-0.516,-0.15,-0.02,-0.13,0.435,-0.019,0.454,-0.098,-0.084,-0.047,0.057,0.525,0.525,-0.205,0.32,0.031,0.041,0.254,-0.213,0.041,0.254,-0.213,-0.466,-0.038,2.406,-0.689,-0.152,-0.537,2.837,-0.046,2.883,0.258,-0.025,0.283,0.595,0.268,0.294,0.389,0.227,0.227,3.619,-0.566,0.391,0.325,0.066,0.391,0.325,0.066,-0.977,-0.26,2.703,0.351,3.053,25488,12752,12736
708,Kevin Garnett,2011,0.405,0.984,0.299,0.685,-0.062,-0.156,0.094,-0.517,-0.146,-0.371,0.216,-0.164,0.358,-0.26,-0.405,-0.405,0.361,-0.044,-0.343,-0.187,-0.448,0.261,-0.187,-0.448,0.261,2.311,1.446,1.655,0.245,-0.082,0.327,1.183,-0.009,1.192,0.227,0.026,0.201,-0.006,0.154,-0.194,0.771,0.925,0.925,2.42,3.345,0.071,0.748,0.656,0.092,0.748,0.656,0.092,1.407,0.137,2.061,1.229,0.217,1.012,1.121,-0.165,1.286,-0.289,-0.12,-0.169,0.209,-0.01,0.164,0.511,0.52,0.52,3.301,-0.272,0.562,0.209,0.353,0.562,0.209,0.353,3.718,1.583,-0.387,3.416,3.029,20035,10050,9985
201143,Al Horford,2011,1.072,-0.083,-0.568,0.485,0.954,-0.45,1.404,0.201,0.009,0.192,-0.29,-0.363,0.086,0.945,0.289,0.289,1.727,2.016,-0.278,0.964,0.234,0.73,0.964,0.234,0.73,5.017,0.067,0.922,0.042,0.01,0.032,0.293,0.187,0.106,0.587,0.018,0.569,0.473,0.534,-0.057,-0.622,0.44,0.44,0.773,1.213,0.041,-0.698,-0.053,-0.645,-0.698,-0.053,-0.645,-0.374,0.167,1.995,-0.041,-0.558,0.517,1.248,-0.262,1.51,0.788,0.027,0.761,0.183,0.171,0.029,0.322,0.729,0.729,3.229,-0.237,0.267,0.182,0.085,0.267,0.182,0.085,4.643,0.234,1.738,1.254,2.992,23092,11564,11528
2222,Gerald Wallace,2011,-0.673,-0.258,0.401,-0.659,0.303,0.467,-0.164,-0.718,0.005,-0.723,0.557,0.554,0.05,0.048,1.085,1.085,-0.068,1.017,-0.113,0.095,-0.269,0.364,0.095,-0.269,0.364,0.062,0.385,0.83,1.143,-0.005,1.148,-0.072,-0.116,0.044,-0.241,-0.108,-0.133,0.225,0.342,-0.117,0.905,0.348,0.348,1.96,2.308,-0.282,0.97,0.628,0.342,0.97,0.628,0.342,0.023,0.56,0.156,0.885,0.396,0.489,0.231,0.351,-0.12,-0.96,-0.104,-0.856,0.783,0.896,-0.066,0.953,1.433,1.433,3.325,-0.395,1.067,0.36,0.707,1.067,0.36,0.707,0.085,0.945,0.904,2.026,2.93,22377,11200,11177
201162,Jared Dudley,2011,2.362,0.306,-0.184,0.49,0.245,0.262,-0.017,1.811,0.158,1.653,0.092,0.356,-0.268,-0.069,0.517,0.517,2.385,2.902,0.027,-0.124,0.066,-0.19,-0.124,0.066,-0.19,3.477,0.125,0.49,0.133,0.14,-0.007,-0.044,0.026,-0.07,0.401,0.003,0.398,-0.264,-0.376,0.107,0.228,-0.529,-0.529,0.454,-0.075,0.068,0.207,0.139,0.068,0.207,0.139,0.068,1.235,0.273,2.851,0.439,-0.044,0.483,0.201,0.288,-0.087,2.211,0.16,2.051,-0.172,-0.02,-0.162,0.158,-0.012,-0.012,2.827,0.095,0.083,0.205,-0.122,0.083,0.205,-0.122,4.712,0.398,2.929,-0.007,2.922,17125,8552,8573
201144,Mike Conley,2011,2.085,0.488,0.242,0.246,0.672,0.107,0.565,0.925,-0.131,1.056,0.317,0.452,-0.133,0.859,-0.402,-0.402,3.261,2.859,-0.339,0.874,0.709,0.165,0.874,0.709,0.165,-0.748,-0.159,-0.731,-0.323,0.018,-0.341,-0.328,-0.064,-0.264,-0.08,-0.023,-0.057,-0.001,-0.059,0.069,0.688,0.314,0.314,-0.044,0.27,0.121,0.626,0.392,0.234,0.626,0.392,0.234,-0.988,-0.183,1.356,0.165,0.26,-0.095,0.346,0.044,0.302,0.845,-0.154,0.999,0.316,0.393,-0.064,1.547,-0.088,-0.088,3.129,-0.219,1.5,1.101,0.399,1.5,1.101,0.399,-1.736,-0.342,2.52,0.391,2.91,22359,11201,11158
2760,Anderson Varejao,2011,0.82,0.488,-0.139,0.627,-0.199,-0.006,-0.193,0.531,0.003,0.528,0.14,0.296,-0.077,0.294,-0.234,-0.234,1.254,1.02,0.075,0.316,-0.476,0.792,0.316,-0.476,0.792,1.337,0.503,0.653,0.65,0.059,0.591,0.271,-0.052,0.323,-0.268,-0.079,-0.189,0.103,0.162,-0.049,0.644,0.639,0.639,1.4,2.039,-0.295,0.645,0.582,0.063,0.645,0.582,0.063,0.114,0.286,1.474,1.137,-0.08,1.217,0.073,-0.057,0.13,0.264,-0.075,0.339,0.243,0.457,-0.127,0.938,0.405,0.405,3.059,-0.22,0.961,0.106,0.855,0.961,0.106,0.855,1.452,0.789,1.095,1.744,2.839,12254,6105,6149
2594,Kyle Korver,2011,1.272,-0.108,0.03,-0.138,0.282,0.236,0.046,1.098,0.133,0.965,-0.144,0.238,-0.378,-0.542,1.097,1.097,0.586,1.683,0.153,-0.482,-0.293,-0.189,-0.482,-0.293,-0.189,3.623,0.222,0.193,0.071,0.12,-0.049,0.668,-0.081,0.749,-0.546,0.001,-0.547,-0.426,-0.59,0.127,0.416,0.578,0.578,0.183,0.761,0.046,0.404,0.148,0.256,0.404,0.148,0.256,2.071,0.399,1.466,-0.037,0.15,-0.187,0.95,0.155,0.795,0.553,0.134,0.419,-0.57,-0.353,-0.251,-0.126,1.675,1.675,2.444,0.199,-0.076,-0.144,0.068,-0.076,-0.144,0.068,5.694,0.622,1.836,0.807,2.643,11484,5790,5694
1884,Baron Davis,2011,1.551,0.966,0.456,0.51,0.542,0.712,-0.17,0.043,0.094,-0.051,-0.044,0.491,-0.489,1.053,0.227,0.227,2.56,2.787,0.127,1.06,0.041,1.019,1.06,0.041,1.019,0.876,1.407,-0.719,0.041,0.048,-0.007,-0.627,-0.14,-0.487,-0.133,-0.04,-0.093,-0.001,0.035,-0.046,0.041,0.128,0.128,-0.679,-0.551,0.278,0.073,-0.192,0.265,0.073,-0.192,0.265,-0.003,0.088,0.834,1.007,0.505,0.502,-0.083,0.573,-0.656,-0.09,0.054,-0.144,-0.045,0.526,-0.536,1.095,0.355,0.355,2.236,0.405,1.134,-0.15,1.284,1.134,-0.15,1.284,0.873,1.494,2.914,-0.273,2.641,16142,8076,8066
1718,Paul Pierce,2011,1.064,0.376,0.059,0.317,1.231,0.302,0.929,-0.543,-0.01,-0.533,1.409,0.912,0.571,0.182,-0.684,-0.684,2.655,1.971,-0.783,0.119,0.06,0.059,0.119,0.06,0.059,-1.061,0.156,0.738,0.512,0.186,0.326,0.296,0.118,0.178,-0.07,-0.005,-0.065,0.02,0.079,-0.074,-0.051,0.543,0.543,0.707,1.25,0.139,-0.058,0.239,-0.297,-0.058,0.239,-0.297,1.034,0.399,1.802,0.888,0.245,0.643,1.527,0.42,1.107,-0.613,-0.015,-0.598,1.429,0.991,0.497,0.131,-0.141,-0.141,3.221,-0.645,0.062,0.299,-0.237,0.062,0.299,-0.237,-0.027,0.555,1.188,1.389,2.576,23960,12007,11953
101161,Amir Johnson,2011,0.112,0.622,0.307,0.315,0.655,-0.244,0.899,-1.165,-0.113,-1.052,-0.207,-0.313,0.069,0.761,0.389,0.389,0.666,1.055,0.259,0.73,-0.044,0.774,0.73,-0.044,0.774,0.358,0.769,1.767,0.956,0.012,0.944,0.271,0.018,0.253,0.54,-0.005,0.545,-0.082,-0.196,0.105,0.275,-0.66,-0.66,1.96,1.3,-0.144,0.273,0.045,0.228,0.273,0.045,0.228,1.742,0.517,1.88,1.579,0.32,1.259,0.925,-0.227,1.152,-0.624,-0.117,-0.507,-0.289,-0.51,0.174,1.035,-0.271,-0.271,2.355,0.115,1.004,0.002,1.002,1.004,0.002,1.002,2.099,1.286,1.314,1.156,2.47,12776,6389,6387
