player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2736,Luol Deng,2011,-0.484,0.291,-0.775,-0.514,0.184,-0.698,-0.356,0.095,-0.451,0.095,-0.041,0.136,0.369,0.454,-0.063,0.823,1.162,1.162,0.708,1.87,0.0,0.824,0.576,0.248,0.824,0.576,0.248,-1.888,-0.267,1.439,-0.127,1.566,0.442,-0.113,0.555,0.672,0.079,0.593,0.452,0.024,0.428,0.297,0.348,-0.063,-0.192,0.454,0.454,1.544,1.998,0.0,-0.191,0.137,-0.328,-0.191,0.137,-0.328,1.152,0.138,0.955,0.164,0.791,-0.072,0.071,-0.143,0.316,0.174,0.142,0.547,-0.017,0.564,0.666,0.802,-0.126,0.632,1.616,1.616,3.868,0.0,0.633,0.714,-0.081,0.633,0.714,-0.081,-0.736,-0.129,1.87,1.998,3.868,24521,12283,12238
200768,Kyle Lowry,2011,0.17,-0.363,0.533,0.051,0.118,-0.067,0.526,0.481,0.045,-0.044,0.119,-0.163,0.719,0.465,0.26,0.613,0.794,0.794,1.502,2.296,-0.0,0.61,0.3,0.31,0.61,0.3,0.31,1.861,0.378,0.294,-0.102,0.396,-0.205,0.069,-0.274,0.208,0.094,0.114,0.393,0.022,0.371,0.066,0.065,-0.016,0.859,0.293,0.293,1.219,1.512,0.0,0.86,-0.002,0.862,0.86,-0.002,0.862,1.711,0.529,0.465,-0.465,0.93,-0.154,0.187,-0.341,0.735,0.575,0.16,0.349,0.141,0.208,0.785,0.53,0.244,1.472,1.087,1.087,3.808,0.0,1.471,0.299,1.172,1.471,0.299,1.172,3.572,0.907,2.296,1.512,3.808,16248,8135,8113
101108,Chris Paul,2011,1.483,-0.551,2.034,-0.388,-0.462,0.074,2.249,-0.257,2.506,0.173,-0.034,0.207,0.69,0.449,0.281,1.651,-0.824,-0.824,3.824,3.0,0.0,1.651,1.159,0.492,1.651,1.159,0.492,1.768,-0.389,-0.51,0.166,-0.676,-0.45,0.086,-0.536,0.457,0.042,0.415,-0.683,0.003,-0.686,0.13,-0.019,0.125,0.374,0.684,0.684,-0.006,0.678,0.0,0.374,0.003,0.371,0.374,0.003,0.371,-0.104,0.096,0.974,-0.385,1.359,-0.838,-0.376,-0.462,2.705,-0.215,2.92,-0.508,-0.03,-0.478,0.82,0.429,0.405,2.025,-0.14,-0.14,3.678,-0.001,2.025,1.162,0.863,2.025,1.162,0.863,1.665,-0.294,3.0,0.678,3.677,17652,8851,8801
2403,Nene,2011,0.825,-0.119,0.944,1.087,0.608,0.479,-0.244,0.282,-0.526,0.101,-0.117,0.218,0.442,0.612,-0.191,0.028,-0.29,-0.29,1.295,1.005,0.0,0.027,-0.328,0.355,0.027,-0.328,0.355,2.286,1.742,1.003,0.64,0.363,0.054,0.201,-0.147,0.91,0.082,0.828,-0.601,-0.037,-0.564,0.228,0.394,-0.135,-0.087,1.369,1.369,1.144,2.513,0.0,-0.087,-0.041,-0.046,-0.087,-0.041,-0.046,0.63,0.325,1.829,0.521,1.308,1.142,0.809,0.333,0.666,0.364,0.302,-0.5,-0.154,-0.346,0.67,1.006,-0.325,-0.059,1.078,1.078,3.518,0.001,-0.06,-0.369,0.309,-0.06,-0.369,0.309,2.916,2.067,1.005,2.513,3.519,20816,10443,10373
951,Ray Allen,2011,3.097,-0.07,3.167,0.68,0.349,0.331,1.29,0.177,1.113,1.197,-0.015,1.212,0.282,-0.152,0.446,0.451,-0.939,-0.939,3.83,2.891,0.0,0.456,-0.071,0.527,0.456,-0.071,0.527,4.299,1.027,0.216,0.147,0.069,-0.128,0.07,-0.198,0.208,-0.015,0.223,-0.011,0.02,-0.031,-0.099,-0.208,0.106,0.687,-0.243,-0.243,0.804,0.561,0.0,0.687,0.331,0.356,0.687,0.331,0.356,1.236,0.232,3.314,0.077,3.237,0.553,0.42,0.133,1.498,0.162,1.336,1.186,0.005,1.181,0.183,-0.36,0.552,1.138,-1.182,-1.182,3.452,0.0,1.144,0.261,0.883,1.144,0.261,0.883,5.535,1.258,2.891,0.561,3.452,25583,12822,12761
1495,Tim Duncan,2011,0.974,-0.254,1.228,1.143,-0.088,1.231,0.281,-0.521,0.802,-0.196,-0.234,0.038,0.101,0.141,-0.005,0.292,-1.063,-1.063,1.367,0.304,-0.0,0.296,-0.093,0.389,0.296,-0.093,0.389,1.372,0.849,2.778,0.148,2.63,1.39,0.213,1.177,0.799,0.417,0.382,0.441,0.088,0.353,0.586,0.43,0.157,-0.639,0.344,0.344,2.725,3.069,0.0,-0.641,-0.192,-0.449,-0.641,-0.192,-0.449,1.69,0.604,3.751,-0.106,3.857,2.532,0.124,2.408,1.081,-0.104,1.185,0.244,-0.147,0.391,0.687,0.571,0.152,-0.347,-0.719,-0.719,3.373,0.0,-0.345,-0.285,-0.06,-0.345,-0.285,-0.06,3.062,1.453,0.304,3.069,3.373,19486,9779,9707
1897,Metta World Peace,2011,0.266,0.129,0.137,-0.116,-0.026,-0.09,-0.287,0.006,-0.293,0.54,0.05,0.49,-0.661,-0.581,-0.086,-0.039,1.44,1.44,-0.434,1.006,0.0,-0.039,0.284,-0.323,-0.039,0.284,-0.323,1.051,0.26,1.428,-0.146,1.574,0.394,-0.108,0.502,0.241,0.072,0.169,0.939,0.006,0.933,0.609,0.552,0.055,0.165,0.138,0.138,2.202,2.34,0.0,0.165,0.009,0.156,0.165,0.009,0.156,0.524,-0.017,1.692,-0.017,1.709,0.278,-0.133,0.411,-0.046,0.078,-0.124,1.477,0.055,1.422,-0.052,-0.029,-0.031,0.126,1.578,1.578,3.346,0.0,0.125,0.293,-0.168,0.125,0.293,-0.168,1.575,0.243,1.006,2.34,3.346,22738,11391,11347
200794,Paul Millsap,2011,1.718,0.212,1.506,0.921,0.126,0.795,0.752,-0.216,0.968,-0.167,-0.209,0.042,0.457,0.555,-0.093,-0.315,-0.068,-0.068,1.86,1.792,0.0,-0.311,-0.201,-0.11,-0.311,-0.201,-0.11,1.779,0.863,0.953,0.034,0.919,0.741,0.206,0.535,0.689,-0.122,0.811,-0.511,-0.06,-0.451,-0.328,-0.304,-0.027,0.418,0.376,0.376,1.043,1.419,0.0,0.417,-0.038,0.455,0.417,-0.038,0.455,1.848,0.979,2.67,0.246,2.424,1.662,0.332,1.33,1.441,-0.338,1.779,-0.679,-0.27,-0.409,0.129,0.251,-0.12,0.104,0.308,0.308,3.211,0.0,0.106,-0.239,0.345,0.106,-0.239,0.345,3.627,1.842,1.792,1.419,3.211,19678,9835,9843
2365,Chris Andersen,2011,-0.735,-0.104,-0.631,-0.02,-0.244,0.224,0.09,-0.066,0.156,-0.701,-0.07,-0.631,0.802,1.062,-0.241,-0.359,1.064,1.064,-0.292,0.772,-0.0,-0.359,-0.699,0.34,-0.359,-0.699,0.34,-2.294,0.038,2.12,-0.328,2.448,1.567,-0.048,1.615,0.479,0.069,0.41,0.402,-0.001,0.403,0.166,0.135,0.041,0.603,-0.544,-0.544,2.889,2.345,0.0,0.602,0.083,0.519,0.602,0.083,0.519,0.384,0.203,1.385,-0.432,1.817,1.547,-0.292,1.839,0.569,0.003,0.566,-0.299,-0.071,-0.228,0.968,1.198,-0.2,0.244,0.521,0.521,3.117,-0.0,0.243,-0.615,0.858,0.243,-0.615,0.858,-1.91,0.24,0.772,2.345,3.117,10121,5053,5068
201600,Omer Asik,2011,-0.38,0.982,-1.362,-1.199,0.063,-1.262,0.591,0.006,0.585,-0.754,0.022,-0.776,-0.386,0.324,-0.701,-0.014,1.472,1.472,-0.78,0.692,0.0,-0.013,0.24,-0.253,-0.013,0.24,-0.253,-0.935,-0.219,1.156,-0.477,1.633,0.908,0.124,0.784,0.25,0.177,0.073,0.475,0.027,0.448,-0.1,-0.255,0.118,0.629,0.679,0.679,1.685,2.364,0.0,0.628,0.269,0.359,0.628,0.269,0.359,1.646,0.376,0.778,0.505,0.273,-0.289,0.188,-0.477,0.842,0.184,0.658,-0.28,0.049,-0.329,-0.486,0.069,-0.583,0.615,2.152,2.152,3.056,0.0,0.615,0.509,0.106,0.615,0.509,0.106,0.712,0.157,0.692,2.364,3.056,4186,2081,2105
977,Kobe Bryant,2011,1.976,-0.596,2.572,-0.24,-0.219,-0.021,2.987,-0.026,3.013,-0.175,-0.005,-0.17,0.692,0.353,0.341,0.333,-0.298,-0.298,3.001,2.703,-0.0,0.335,0.075,0.26,0.335,0.075,0.26,-0.511,-0.222,-0.133,0.031,-0.164,-0.449,0.067,-0.516,-0.15,-0.02,-0.13,0.435,-0.019,0.454,-0.098,-0.084,-0.047,0.057,0.525,0.525,-0.174,0.351,0.0,0.057,0.23,-0.173,0.057,0.23,-0.173,-0.466,-0.038,1.841,-0.565,2.406,-0.689,-0.152,-0.537,2.837,-0.046,2.883,0.258,-0.025,0.283,0.595,0.268,0.294,0.389,0.227,0.227,3.054,-0.001,0.392,0.305,0.087,0.392,0.305,0.087,-0.977,-0.26,2.703,0.351,3.053,25488,12752,12736
708,Kevin Garnett,2011,0.062,-0.343,0.405,0.984,0.299,0.685,-0.062,-0.156,0.094,-0.517,-0.146,-0.371,0.216,-0.164,0.358,-0.26,-0.405,-0.405,0.018,-0.387,0.0,-0.254,-0.464,0.21,-0.254,-0.464,0.21,2.311,1.446,1.726,0.071,1.655,0.245,-0.082,0.327,1.183,-0.009,1.192,0.227,0.026,0.201,-0.006,0.154,-0.194,0.771,0.925,0.925,2.491,3.416,-0.0,0.77,0.659,0.111,0.77,0.659,0.111,1.407,0.137,1.789,-0.272,2.061,1.229,0.217,1.012,1.121,-0.165,1.286,-0.289,-0.12,-0.169,0.209,-0.01,0.164,0.511,0.52,0.52,3.029,-0.0,0.517,0.195,0.322,0.517,0.195,0.322,3.718,1.583,-0.387,3.416,3.029,20035,10050,9985
201143,Al Horford,2011,0.794,-0.278,1.072,-0.083,-0.568,0.485,0.954,-0.45,1.404,0.201,0.009,0.192,-0.29,-0.363,0.086,0.945,0.289,0.289,1.449,1.738,0.0,0.951,0.209,0.742,0.951,0.209,0.742,5.017,0.067,0.963,0.041,0.922,0.042,0.01,0.032,0.293,0.187,0.106,0.587,0.018,0.569,0.473,0.534,-0.057,-0.622,0.44,0.44,0.814,1.254,0.0,-0.624,-0.024,-0.6,-0.624,-0.024,-0.6,-0.374,0.167,1.758,-0.237,1.995,-0.041,-0.558,0.517,1.248,-0.262,1.51,0.788,0.027,0.761,0.183,0.171,0.029,0.322,0.729,0.729,2.992,0.0,0.327,0.185,0.142,0.327,0.185,0.142,4.643,0.234,1.738,1.254,2.992,23092,11564,11528
2222,Gerald Wallace,2011,-0.786,-0.113,-0.673,-0.258,0.401,-0.659,0.303,0.467,-0.164,-0.718,0.005,-0.723,0.557,0.554,0.05,0.048,1.085,1.085,-0.181,0.904,0.0,0.051,-0.271,0.322,0.051,-0.271,0.322,0.062,0.385,0.548,-0.282,0.83,1.143,-0.005,1.148,-0.072,-0.116,0.044,-0.241,-0.108,-0.133,0.225,0.342,-0.117,0.905,0.348,0.348,1.678,2.026,0.0,0.906,0.583,0.323,0.906,0.583,0.323,0.023,0.56,-0.239,-0.395,0.156,0.885,0.396,0.489,0.231,0.351,-0.12,-0.96,-0.104,-0.856,0.783,0.896,-0.066,0.953,1.433,1.433,2.93,0.0,0.957,0.312,0.645,0.957,0.312,0.645,0.085,0.945,0.904,2.026,2.93,22377,11200,11177
201162,Jared Dudley,2011,2.389,0.027,2.362,0.306,-0.184,0.49,0.245,0.262,-0.017,1.811,0.158,1.653,0.092,0.356,-0.268,-0.069,0.517,0.517,2.412,2.929,0.0,-0.073,0.09,-0.163,-0.073,0.09,-0.163,3.477,0.125,0.558,0.068,0.49,0.133,0.14,-0.007,-0.044,0.026,-0.07,0.401,0.003,0.398,-0.264,-0.376,0.107,0.228,-0.529,-0.529,0.522,-0.007,0.0,0.229,0.121,0.108,0.229,0.121,0.108,1.235,0.273,2.946,0.095,2.851,0.439,-0.044,0.483,0.201,0.288,-0.087,2.211,0.16,2.051,-0.172,-0.02,-0.162,0.158,-0.012,-0.012,2.922,0.0,0.155,0.211,-0.056,0.155,0.211,-0.056,4.712,0.398,2.929,-0.007,2.922,17125,8552,8573
201144,Mike Conley,2011,1.746,-0.339,2.085,0.488,0.242,0.246,0.672,0.107,0.565,0.925,-0.131,1.056,0.317,0.452,-0.133,0.859,-0.402,-0.402,2.922,2.52,0.0,0.855,0.732,0.123,0.855,0.732,0.123,-0.748,-0.159,-0.61,0.121,-0.731,-0.323,0.018,-0.341,-0.328,-0.064,-0.264,-0.08,-0.023,-0.057,-0.001,-0.059,0.069,0.688,0.314,0.314,0.077,0.391,0.0,0.689,0.449,0.24,0.689,0.449,0.24,-0.988,-0.183,1.138,-0.218,1.356,0.165,0.26,-0.095,0.346,0.044,0.302,0.845,-0.154,0.999,0.316,0.393,-0.064,1.547,-0.088,-0.088,2.911,-0.001,1.544,1.181,0.363,1.544,1.181,0.363,-1.736,-0.342,2.52,0.391,2.91,22359,11201,11158
2760,Anderson Varejao,2011,0.895,0.075,0.82,0.488,-0.139,0.627,-0.199,-0.006,-0.193,0.531,0.003,0.528,0.14,0.296,-0.077,0.294,-0.234,-0.234,1.329,1.095,-0.0,0.296,-0.42,0.716,0.296,-0.42,0.716,1.337,0.503,0.358,-0.295,0.653,0.65,0.059,0.591,0.271,-0.052,0.323,-0.268,-0.079,-0.189,0.103,0.162,-0.049,0.644,0.639,0.639,1.105,1.744,0.0,0.645,0.582,0.063,0.645,0.582,0.063,0.114,0.286,1.254,-0.22,1.474,1.137,-0.08,1.217,0.073,-0.057,0.13,0.264,-0.075,0.339,0.243,0.457,-0.127,0.938,0.405,0.405,2.839,-0.0,0.941,0.162,0.779,0.941,0.162,0.779,1.452,0.789,1.095,1.744,2.839,12254,6105,6149
2594,Kyle Korver,2011,1.425,0.153,1.272,-0.108,0.03,-0.138,0.282,0.236,0.046,1.098,0.133,0.965,-0.144,0.238,-0.378,-0.542,1.097,1.097,0.739,1.836,0.0,-0.54,-0.309,-0.231,-0.54,-0.309,-0.231,3.623,0.222,0.239,0.046,0.193,0.071,0.12,-0.049,0.668,-0.081,0.749,-0.546,0.001,-0.547,-0.426,-0.59,0.127,0.416,0.578,0.578,0.229,0.807,0.0,0.414,0.141,0.273,0.414,0.141,0.273,2.071,0.399,1.665,0.199,1.466,-0.037,0.15,-0.187,0.95,0.155,0.795,0.553,0.134,0.419,-0.57,-0.353,-0.251,-0.126,1.675,1.675,2.643,0.0,-0.126,-0.168,0.042,-0.126,-0.168,0.042,5.694,0.622,1.836,0.807,2.643,11484,5790,5694
