player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203078,Bradley Beal,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.654,6347,6338,12685,4.041,-0.854,0.521,0.5,0.074,-0.095,4.636,-0.449,4.187,-0.439,4.215,2.889,-0.811,2.078,2.681,-0.906,0.353,0.245,-0.145,-0.15,2.109,-0.498,0.147,0.098,-0.034,-0.084,2.221,-0.484,1.737,0.0,0.028,1.36,0.168,0.219,0.052,0.255,0.055,1.747,0.362,2.109
1627783,Pascal Siakam,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.451,7005,6996,14001,3.035,1.798,-0.01,-0.308,-0.578,0.239,2.447,1.729,4.176,1.777,4.228,0.322,1.933,2.255,0.78,1.56,-0.01,0.045,-0.448,0.328,1.878,0.929,-0.01,-0.101,-0.36,0.117,1.508,0.946,2.454,0.0,0.052,2.255,0.0,-0.13,0.238,-0.353,-0.089,2.125,-0.204,1.921
201950,Jrue Holiday,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.233,5133,5115,10248,2.659,0.448,0.524,0.388,0.053,0.068,3.236,0.904,4.14,0.928,4.161,2.471,1.203,3.675,1.718,1.03,0.488,0.061,0.265,0.112,1.497,0.151,0.112,0.064,-0.024,0.038,1.585,0.253,1.838,0.0,0.021,0.941,0.036,-0.212,-0.582,0.327,-0.044,0.765,-0.299,0.465
202710,Jimmy Butler III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.437,5448,5459,10907,0.401,0.236,1.42,1.233,0.618,-0.029,2.439,1.44,3.879,1.412,3.849,1.166,1.52,2.686,0.733,1.275,0.175,0.111,0.258,0.134,0.376,-0.111,0.432,0.302,0.312,-0.029,1.119,0.162,1.281,-0.0,-0.03,-0.332,1.245,0.36,-1.039,1.122,-0.163,1.273,-0.08,1.193
1626157,Karl-Anthony Towns,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.682,5276,5252,10528,3.109,0.675,-1.157,-0.581,1.729,0.029,3.681,0.123,3.804,0.152,3.834,1.274,-0.356,0.917,0.226,0.504,-0.328,0.058,1.376,-0.918,1.729,0.293,-0.243,-0.17,0.832,0.191,2.319,0.314,2.633,0.0,0.03,2.883,-0.829,0.353,0.171,-0.639,0.947,2.407,0.479,2.887
201568,Danilo Gallinari,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.103,4736,4721,9457,3.946,-0.782,0.88,-0.13,-0.726,0.383,4.1,-0.529,3.571,-0.534,3.569,2.399,-0.596,1.803,3.04,-0.777,0.317,-0.2,-0.958,0.381,2.0,-0.408,0.248,-0.058,-0.38,0.122,1.868,-0.344,1.525,0.0,-0.002,0.906,0.563,0.232,-0.005,0.07,0.002,1.701,0.067,1.768
1628378,Donovan Mitchell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.062,5786,5787,11573,1.223,0.666,1.162,0.241,-0.335,0.513,2.05,1.42,3.47,1.412,3.474,0.494,1.654,2.149,-0.018,0.493,0.857,0.035,-0.345,1.126,1.03,0.463,0.214,0.057,-0.083,0.143,1.161,0.662,1.823,0.0,0.004,1.241,0.305,0.01,0.173,0.206,-0.613,1.556,-0.234,1.321
1627763,Malcolm Brogdon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.768,4289,4276,8565,2.04,1.098,0.639,-0.728,0.096,0.32,2.775,0.69,3.465,0.708,3.476,1.757,0.768,2.525,1.174,0.593,0.249,-0.137,0.334,0.312,1.111,0.769,0.15,-0.214,-0.051,0.2,1.21,0.754,1.964,0.0,0.011,0.866,0.39,-0.238,0.505,-0.591,0.008,1.018,-0.078,0.94
201980,Danny Green,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.867,5953,5936,11889,2.16,0.229,-0.288,0.231,0.984,0.095,2.856,0.555,3.411,0.58,3.447,3.865,1.446,5.312,3.647,1.098,-0.152,-0.001,0.37,0.349,1.023,0.13,-0.075,0.042,0.411,0.044,1.359,0.216,1.574,0.0,0.036,-1.487,-0.136,0.614,-0.869,0.232,-0.254,-1.009,-0.891,-1.901
203915,Spencer Dinwiddie,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.588,4233,4213,8446,2.675,-0.121,0.87,0.06,0.049,-0.324,3.594,-0.385,3.209,-0.31,3.278,-0.64,-1.565,-2.205,-1.109,-0.757,0.012,-0.099,0.457,-0.709,1.711,0.032,0.218,-0.017,0.018,-0.062,1.948,-0.047,1.901,-0.0,0.069,3.784,0.858,-0.408,0.636,0.159,0.385,4.234,1.18,5.414
1628420,Monte Morris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.299,4402,4409,8811,0.572,0.356,2.231,-0.117,0.487,-0.337,3.29,-0.098,3.192,-0.141,3.158,-0.578,1.066,0.488,-1.561,1.419,0.587,-0.112,0.396,-0.241,0.673,-0.044,0.592,-0.038,0.234,-0.114,1.499,-0.196,1.304,0.0,-0.034,2.133,1.644,0.091,-1.063,-0.005,-0.096,3.868,-1.164,2.704
1626196,Josh Richardson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.567,5067,5066,10133,0.418,1.011,1.041,0.384,0.094,-0.147,1.553,1.248,2.801,1.239,2.806,1.126,1.066,2.193,0.446,1.254,0.088,0.399,0.592,-0.587,0.216,0.574,0.266,0.046,0.029,0.065,0.511,0.685,1.197,0.0,0.005,-0.028,0.953,-0.498,-0.243,-0.015,0.44,0.427,0.182,0.608
203935,Marcus Smart,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.389,4615,4626,9241,0.631,0.744,-0.45,2.48,-0.571,-0.061,-0.39,3.163,2.773,3.142,2.753,0.165,0.679,0.844,0.505,-0.065,0.153,0.835,-0.493,-0.091,0.389,0.425,-0.123,0.605,-0.339,-0.009,-0.074,1.022,0.948,0.0,-0.02,0.126,-0.603,-0.078,0.809,1.645,0.03,-0.555,2.484,1.929
202324,Derrick Favors,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.503,3849,3861,7710,-0.682,2.502,-0.897,-0.569,2.077,0.311,0.498,2.244,2.742,2.275,2.778,-1.374,1.123,-0.251,-1.936,0.756,-0.999,-0.178,1.561,0.545,0.096,1.288,-0.197,-0.146,0.899,0.138,0.798,1.281,2.078,-0.0,0.036,1.254,0.102,0.516,1.746,-0.391,-0.234,1.872,1.121,2.993
201152,Thaddeus Young,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.432,5244,5253,10497,-0.962,0.416,-0.087,1.99,1.477,-0.129,0.428,2.277,2.705,2.326,2.758,0.913,0.631,1.543,-0.698,-0.519,0.604,1.276,1.007,-0.126,-0.36,0.343,-0.059,0.454,0.649,-0.053,0.23,0.744,0.975,0.0,0.053,-0.264,-0.691,0.47,0.935,0.714,-0.003,-0.485,1.646,1.162
201565,Derrick Rose,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.162,2917,2919,5836,1.043,0.517,1.85,-0.441,0.274,-0.538,3.167,-0.462,2.705,-0.391,2.771,1.845,-0.596,1.249,0.833,0.778,0.5,0.002,0.512,-1.376,0.599,0.229,0.512,-0.138,0.106,-0.07,1.217,0.022,1.239,0.0,0.066,0.21,1.35,-0.238,-0.261,-0.443,0.838,1.322,0.134,1.456
1629029,Luka Doncic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.8,4711,4701,9412,2.844,-0.727,-0.383,0.192,0.32,0.406,2.781,-0.129,2.652,-0.119,2.681,0.66,-1.057,-0.397,1.178,-0.748,-0.852,-0.071,0.334,-0.238,1.566,-0.348,-0.051,0.029,0.159,0.243,1.673,-0.076,1.597,0.0,0.029,1.666,0.469,-0.014,0.021,0.263,0.644,2.121,0.928,3.049
1628401,Derrick White,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.018,3924,3922,7846,0.55,1.662,0.147,0.719,-0.677,0.232,0.02,2.613,2.633,2.622,2.64,2.331,1.254,3.585,2.235,1.334,0.411,-0.216,-0.315,0.136,0.057,0.816,0.031,0.164,-0.35,0.166,-0.262,1.146,0.884,0.0,0.007,-1.685,-0.264,-0.362,0.328,0.935,0.096,-2.311,1.359,-0.952
202696,Nikola Vucevic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.391,5402,5375,10777,0.791,0.563,0.281,-0.297,0.309,0.944,1.381,1.21,2.591,1.268,2.659,0.799,1.412,2.211,1.394,0.809,-0.353,-0.015,-0.242,0.618,0.265,0.246,0.137,-0.117,0.203,0.451,0.605,0.58,1.185,-0.0,0.068,-0.603,0.634,0.551,-0.246,-0.282,0.326,0.582,-0.202,0.38
1629011,Mitchell Robinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.182,2789,2796,5585,0.011,1.412,-0.212,0.113,1.38,-0.136,1.179,1.389,2.568,1.388,2.57,-0.406,-0.167,-0.573,-0.269,0.299,-0.793,-0.158,0.656,-0.308,0.03,0.682,0.012,0.016,0.64,-0.012,0.682,0.686,1.368,-0.0,0.002,0.28,0.581,0.724,1.113,0.271,0.172,1.585,1.556,3.141
1626149,Montrezl Harrell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.1,4912,4901,9813,2.022,0.802,-0.639,-0.046,0.719,-0.302,2.102,0.454,2.556,0.41,2.51,0.704,-1.071,-0.367,1.039,-0.215,-0.261,-0.41,-0.074,-0.446,1.204,0.385,-0.157,-0.006,0.293,-0.063,1.34,0.316,1.656,0.0,-0.046,0.983,-0.378,0.793,1.017,0.364,0.144,1.398,1.525,2.923
200794,Paul Millsap,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.169,4742,4722,9464,-0.388,0.112,0.182,0.859,1.372,0.409,1.166,1.38,2.546,1.403,2.572,2.916,1.324,4.24,0.598,0.233,0.543,0.189,1.775,0.902,-0.31,-0.026,0.044,0.222,0.601,0.096,0.336,0.293,0.629,0.0,0.026,-0.986,-0.361,-0.403,-0.121,0.67,-0.493,-1.75,0.056,-1.694
1627732,Ben Simmons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.478,6621,6616,13237,1.638,0.331,-1.105,0.413,0.935,0.268,1.468,1.012,2.48,1.02,2.498,-0.225,-0.276,-0.501,1.222,-0.61,-0.967,-0.078,-0.48,0.412,1.002,0.145,-0.224,0.087,0.584,0.075,1.363,0.306,1.669,-0.0,0.018,0.416,-0.138,1.415,0.941,0.491,-0.144,1.693,1.288,2.981
1628368,De'Aaron Fox,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.612,5520,5502,11022,1.597,-0.299,0.605,1.271,-0.604,-0.169,1.598,0.803,2.401,0.78,2.392,-0.213,0.698,0.485,-0.639,0.265,0.502,0.465,-0.076,-0.032,1.078,-0.313,0.134,0.291,-0.299,-0.087,0.913,-0.109,0.804,0.0,-0.009,2.236,0.103,-0.528,-0.564,0.806,-0.137,1.811,0.105,1.916
203468,CJ McCollum,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.184,6232,6224,12456,1.304,0.115,1.613,-0.786,0.272,-0.141,3.189,-0.812,2.377,-0.837,2.347,1.432,0.074,1.506,1.045,0.825,0.313,-0.426,0.074,-0.325,0.623,-0.039,0.428,-0.225,0.253,-0.019,1.303,-0.283,1.02,-0.0,-0.03,0.259,1.3,0.198,-0.71,-0.36,0.184,1.757,-0.886,0.871
203496,Robert Covington,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.947,2506,2500,5006,-1.019,0.975,-0.341,2.028,0.452,0.264,-0.908,3.267,2.359,3.361,2.414,-1.833,1.622,-0.211,-2.229,0.736,-0.02,0.591,0.416,0.295,-0.125,0.498,-0.097,0.483,0.222,0.159,0.0,1.14,1.14,0.0,0.055,1.21,-0.321,0.036,0.239,1.437,-0.031,0.925,1.645,2.57
201572,Brook Lopez,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.606,5917,5873,11790,0.865,3.837,-0.058,-1.166,-1.423,0.299,-0.616,2.97,2.354,2.982,2.376,0.139,1.517,1.656,1.376,2.036,-0.035,-0.527,-1.202,0.008,0.468,2.135,-0.015,-0.313,-0.726,0.253,-0.274,2.075,1.802,-0.0,0.022,-0.511,-0.023,-0.221,1.801,-0.639,0.291,-0.755,1.453,0.698
203114,Khris Middleton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.199,6083,6043,12126,1.893,0.738,0.376,-0.025,-1.082,0.405,1.187,1.118,2.305,1.154,2.353,1.673,0.545,2.218,2.507,0.722,0.219,-0.417,-1.053,0.24,0.844,0.685,0.078,-0.014,-0.554,0.256,0.368,0.928,1.295,0.0,0.048,-0.614,0.157,-0.029,0.016,0.392,0.165,-0.486,0.573,0.087
101150,Lou Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.059,4664,4626,9290,3.015,-0.583,1.368,-0.441,-0.316,-0.759,4.067,-1.783,2.284,-1.88,2.179,2.581,-1.095,1.486,1.447,0.441,0.943,-0.284,0.191,-1.252,1.73,-0.404,0.306,-0.118,-0.296,-0.239,1.74,-0.76,0.98,-0.0,-0.105,1.568,0.425,-0.507,-1.024,-0.157,0.493,1.486,-0.688,0.798
1626172,Kevon Looney,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.235,3962,3969,7931,-0.925,1.121,-0.176,-0.199,2.331,0.088,1.23,1.01,2.24,0.974,2.209,2.787,0.985,3.772,-0.467,1.045,0.225,-0.47,3.029,0.41,-0.324,0.48,-0.052,-0.056,0.847,0.054,0.47,0.478,0.949,-0.0,-0.031,-0.458,-0.401,-0.698,0.076,0.271,-0.322,-1.557,0.025,-1.532
