player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokić,2020,3.31,0.281,3.029,0.716,-0.04,0.756,1.655,-0.148,1.803,0.658,-0.019,0.677,0.021,-0.18,0.199,-0.047,0.823,0.823,3.284,4.107,0.0,-0.047,-0.083,0.036,-0.047,-0.083,0.036,5.302,0.853,-0.867,-0.285,-0.582,0.18,0.265,-0.085,0.255,0.245,0.01,-1.017,-0.015,-1.002,0.467,0.428,0.041,-0.555,1.094,1.094,-0.955,0.139,0.0,-0.555,-0.087,-0.468,-0.555,-0.087,-0.468,-2.316,0.242,2.442,-0.004,2.446,0.896,0.225,0.671,1.909,0.096,1.813,-0.359,-0.033,-0.326,0.488,0.248,0.241,-0.602,1.916,1.916,4.246,0.0,-0.602,-0.17,-0.432,-0.602,-0.17,-0.432,2.987,1.095,4.107,0.139,4.246,45843,22991,22852
201566,Russell Westbrook,2020,1.693,0.161,1.532,1.181,0.638,0.543,0.655,0.471,0.184,-0.304,-0.042,-0.262,0.636,0.563,0.075,0.776,0.693,0.693,3.105,3.798,-0.0,0.776,0.155,0.621,0.776,0.155,0.621,0.003,1.057,-0.399,-0.048,-0.351,-0.038,-0.226,0.188,0.125,-0.134,0.259,-0.438,0.008,-0.446,-0.101,-0.209,0.106,0.598,0.319,0.319,0.098,0.417,0.0,0.598,0.389,0.209,0.598,0.389,0.209,0.229,-0.391,1.295,0.113,1.182,1.144,0.413,0.731,0.78,0.337,0.443,-0.742,-0.034,-0.708,0.535,0.354,0.182,1.374,1.012,1.012,4.215,-0.0,1.374,0.544,0.83,1.374,0.544,0.83,0.232,0.667,3.798,0.417,4.215,90879,45505,45374
202339,Eric Bledsoe,2020,2.06,0.059,2.001,1.202,0.347,0.855,0.388,0.322,0.066,0.411,0.005,0.406,0.09,0.077,0.012,0.027,-0.509,-0.509,2.177,1.668,-0.0,0.027,0.099,-0.072,0.027,0.099,-0.072,-1.465,0.443,2.232,0.06,2.172,0.861,0.117,0.744,0.917,0.102,0.815,0.394,0.006,0.388,-0.017,0.046,-0.065,0.768,-0.447,-0.447,2.983,2.536,-0.0,0.768,0.675,0.093,0.768,0.675,0.093,1.95,0.657,4.293,0.119,4.174,2.063,0.464,1.599,1.305,0.424,0.881,0.806,0.011,0.795,0.073,0.123,-0.053,0.796,-0.956,-0.956,4.204,-0.0,0.796,0.775,0.021,0.796,0.775,0.021,0.485,1.1,1.668,2.536,4.204,63260,31657,31603
202331,Paul George,2020,1.252,0.201,1.051,0.124,-0.029,0.153,0.038,0.208,-0.17,0.889,0.021,0.868,0.396,0.068,0.324,0.198,0.01,0.01,1.846,1.856,0.0,0.198,-0.2,0.398,0.198,-0.2,0.398,0.177,-0.015,0.911,-0.104,1.015,0.499,0.02,0.479,0.456,0.052,0.404,0.06,-0.01,0.07,0.195,0.293,-0.095,0.851,0.34,0.34,1.957,2.297,0.0,0.851,0.601,0.25,0.851,0.601,0.25,1.279,0.389,2.163,0.097,2.066,0.623,-0.009,0.632,0.494,0.26,0.234,0.949,0.011,0.938,0.591,0.361,0.229,1.05,0.351,0.351,4.153,-0.001,1.05,0.401,0.649,1.05,0.401,0.649,1.456,0.373,1.856,2.297,4.152,84331,42233,42098
201950,Jrue Holiday,2020,2.003,-0.039,2.042,0.942,0.348,0.594,0.722,0.249,0.473,0.378,-0.011,0.389,-0.299,-0.249,-0.057,0.635,-0.338,-0.338,2.339,2.001,-0.0,0.635,0.112,0.523,0.635,0.112,0.523,0.816,1.04,1.526,-0.051,1.577,0.381,0.142,0.239,0.317,0.005,0.312,0.879,-0.041,0.92,0.187,0.338,-0.149,0.286,0.05,0.05,1.999,2.049,0.0,0.286,0.004,0.282,0.286,0.004,0.282,0.643,0.354,3.529,-0.09,3.619,1.323,0.491,0.832,1.039,0.254,0.785,1.257,-0.052,1.309,-0.113,0.089,-0.206,0.922,-0.288,-0.288,4.05,-0.0,0.922,0.116,0.806,0.922,0.116,0.806,1.46,1.394,2.001,2.049,4.05,67814,33940,33874
2738,Andre Iguodala,2020,1.103,-0.026,1.129,0.948,0.166,0.782,0.605,0.266,0.339,-0.424,0.01,-0.434,0.198,0.565,-0.366,0.261,0.017,0.017,1.562,1.579,0.0,0.261,0.11,0.151,0.261,0.11,0.151,1.179,0.696,2.065,0.042,2.023,0.5,-0.014,0.514,0.716,0.086,0.63,0.807,0.033,0.774,-0.305,-0.319,0.012,0.888,-0.254,-0.254,2.648,2.394,0.0,0.888,0.492,0.396,0.888,0.492,0.396,2.762,0.267,3.168,0.016,3.152,1.448,0.152,1.296,1.321,0.352,0.969,0.383,0.043,0.34,-0.106,0.246,-0.354,1.149,-0.238,-0.238,3.973,0.0,1.149,0.602,0.547,1.149,0.602,0.547,3.941,0.963,1.579,2.394,3.973,72652,36317,36335
200768,Kyle Lowry,2020,1.393,0.178,1.215,0.441,0.044,0.397,0.657,0.491,0.166,0.117,0.07,0.047,0.752,0.466,0.287,0.271,0.076,0.076,2.416,2.492,0.0,0.271,0.251,0.02,0.271,0.251,0.02,1.637,0.596,0.231,0.12,0.111,0.137,0.13,0.007,-0.115,-0.053,-0.062,0.089,0.002,0.087,-0.273,-0.312,0.037,0.967,0.521,0.521,0.925,1.446,0.0,0.967,0.126,0.841,0.967,0.126,0.841,-0.058,0.164,1.624,0.298,1.326,0.577,0.173,0.404,0.542,0.438,0.104,0.207,0.072,0.135,0.48,0.155,0.324,1.238,0.596,0.596,3.938,0.0,1.238,0.377,0.861,1.238,0.377,0.861,1.579,0.759,2.492,1.446,3.938,79946,39946,40000
203490,Otto Porter Jr.,2020,1.87,0.079,1.791,0.209,-0.122,0.331,0.795,-0.083,0.878,0.787,-0.021,0.808,0.145,0.081,0.062,0.562,0.4,0.4,2.577,2.977,0.0,0.562,0.238,0.324,0.562,0.238,0.324,2.288,0.078,-0.481,-0.03,-0.451,-0.128,-0.025,-0.103,-0.209,-0.08,-0.129,-0.114,0.014,-0.128,0.04,-0.12,0.164,1.074,0.298,0.298,0.633,0.931,0.0,1.074,0.506,0.568,1.074,0.506,0.568,1.071,0.291,1.388,0.049,1.339,0.08,-0.147,0.227,0.587,-0.163,0.75,0.672,-0.007,0.679,0.185,-0.039,0.226,1.636,0.698,0.698,3.908,0.0,1.636,0.744,0.892,1.636,0.744,0.892,3.359,0.369,2.977,0.931,3.908,47373,23647,23726
201937,Ricky Rubio,2020,0.894,0.028,0.866,0.697,0.367,0.33,0.611,0.092,0.519,-0.442,-0.079,-0.363,0.832,0.448,0.381,0.489,-0.313,-0.313,2.215,1.902,0.0,0.489,-0.133,0.622,0.489,-0.133,0.622,4.209,1.393,-0.568,-0.041,-0.527,-0.075,-0.111,0.036,-0.069,0.004,-0.073,-0.383,-0.009,-0.374,0.155,0.268,-0.105,1.703,0.676,0.676,1.29,1.966,-0.0,1.703,0.64,1.063,1.703,0.64,1.063,0.87,0.08,0.327,-0.013,0.34,0.622,0.256,0.366,0.542,0.096,0.446,-0.824,-0.087,-0.737,0.987,0.716,0.276,2.192,0.363,0.363,3.868,-0.0,2.192,0.507,1.685,2.192,0.507,1.685,5.078,1.473,1.902,1.966,3.868,64790,32399,32391
204001,Kristaps Porzingis,2020,0.841,0.3,0.541,-0.185,-0.352,0.167,-0.174,-0.235,0.061,0.9,-0.032,0.932,0.27,0.003,0.266,0.41,0.703,0.703,1.521,2.224,0.0,0.41,0.557,-0.147,0.41,0.557,-0.147,1.536,-0.45,1.819,-0.172,1.991,1.734,0.06,1.674,0.286,-0.086,0.372,-0.029,-0.001,-0.028,0.299,0.274,0.028,-0.767,0.219,0.219,1.351,1.57,0.0,-0.767,-0.361,-0.406,-0.767,-0.361,-0.406,1.468,0.795,2.658,0.128,2.53,1.548,-0.292,1.84,0.112,-0.321,0.433,0.87,-0.033,0.903,0.569,0.277,0.294,-0.356,0.922,0.922,3.794,0.0,-0.356,0.196,-0.552,-0.356,0.196,-0.552,3.004,0.345,2.224,1.57,3.794,27948,13992,13956
203081,Damian Lillard,2020,1.949,0.093,1.856,0.218,0.372,-0.154,1.045,0.959,0.086,0.593,0.175,0.418,1.25,0.337,0.91,0.987,0.448,0.448,4.186,4.634,0.0,0.987,0.097,0.89,0.987,0.097,0.89,-0.669,0.123,-0.231,-0.163,-0.068,0.015,-0.048,0.063,-0.086,0.257,-0.343,0.003,0.07,-0.067,-0.103,-0.106,0.005,-0.409,-0.106,-0.106,-0.743,-0.849,0.0,-0.409,-0.412,0.003,-0.409,-0.412,0.003,1.673,-0.017,1.718,-0.07,1.788,0.233,0.324,-0.091,0.958,1.216,-0.258,0.597,0.246,0.351,1.147,0.232,0.915,0.579,0.342,0.342,3.785,0.0,0.579,-0.316,0.895,0.579,-0.316,0.895,1.003,0.107,4.634,-0.849,3.785,100486,50315,50171
201144,Mike Conley,2020,0.84,-0.039,0.879,-0.087,0.15,-0.237,0.532,-0.017,0.549,0.434,-0.043,0.477,0.703,0.277,0.425,1.526,-0.203,-0.203,3.069,2.866,0.0,1.526,0.881,0.645,1.526,0.881,0.645,-0.129,0.034,0.357,0.021,0.336,0.377,0.109,0.268,-0.155,0.041,-0.196,0.114,-0.019,0.133,0.001,0.008,-0.01,0.712,-0.201,-0.201,1.07,0.869,0.0,0.712,0.325,0.387,0.712,0.325,0.387,0.511,0.253,1.197,-0.018,1.215,0.29,0.259,0.031,0.377,0.024,0.353,0.548,-0.062,0.61,0.704,0.285,0.415,2.238,-0.405,-0.405,3.735,0.0,2.238,1.206,1.032,2.238,1.206,1.032,0.382,0.287,2.866,0.869,3.735,63730,31901,31829
202689,Kemba Walker,2020,1.003,0.068,0.935,-0.632,0.096,-0.728,0.699,0.22,0.479,0.868,0.006,0.862,0.77,0.208,0.568,1.438,-0.326,-0.326,3.211,2.885,0.0,1.438,0.92,0.518,1.438,0.92,0.518,-1.493,-0.603,-0.302,-0.101,-0.201,0.362,0.047,0.315,0.117,-0.062,0.179,-0.68,-0.063,-0.617,0.273,0.307,-0.034,0.319,0.458,0.458,0.29,0.748,0.0,0.319,0.042,0.277,0.319,0.042,0.277,-1.35,0.145,0.704,-0.033,0.737,-0.269,0.143,-0.412,0.817,0.159,0.658,0.189,-0.056,0.245,1.043,0.514,0.534,1.757,0.132,0.132,3.633,0.0,1.757,0.962,0.795,1.757,0.962,0.795,-2.844,-0.458,2.885,0.748,3.633,85914,42988,42926
203497,Rudy Gobert,2020,0.081,0.169,-0.088,0.673,0.179,0.494,-1.09,0.229,-1.319,0.329,0.009,0.32,-0.427,0.033,-0.463,-1.09,1.053,1.053,-1.436,-0.383,0.0,-1.09,-0.782,-0.308,-1.09,-0.782,-0.308,-0.911,0.749,3.173,-0.031,3.204,1.354,0.364,0.99,2.022,0.64,1.382,-0.172,0.04,-0.212,0.525,0.531,-0.005,-0.521,0.694,0.694,3.177,3.871,0.0,-0.521,-0.08,-0.441,-0.521,-0.08,-0.441,2.62,1.024,3.254,0.138,3.116,2.028,0.544,1.484,0.932,0.869,0.063,0.156,0.048,0.108,0.097,0.564,-0.468,-1.611,1.747,1.747,3.488,0.0,-1.611,-0.862,-0.749,-1.611,-0.862,-0.749,1.709,1.774,-0.383,3.871,3.488,57700,28866,28834
1629056,Terence Davis,2020,0.741,0.08,0.661,-1.015,0.099,-1.114,-0.519,0.37,-0.889,2.195,-0.006,2.201,0.206,0.057,0.148,-0.207,2.508,2.508,0.74,3.248,0.0,-0.207,0.084,-0.291,-0.207,0.084,-0.291,2.55,0.225,0.958,-0.022,0.98,0.344,0.197,0.147,-0.001,-0.155,0.154,0.637,-0.022,0.659,-0.548,-0.439,-0.11,0.268,-0.461,-0.461,0.678,0.217,0.0,0.268,0.188,0.08,0.268,0.188,0.08,-1.173,0.262,1.699,0.058,1.641,-0.671,0.296,-0.967,-0.52,0.216,-0.736,2.832,-0.028,2.86,-0.342,-0.381,0.039,0.061,2.047,2.047,3.465,-0.0,0.061,0.272,-0.211,0.061,0.272,-0.211,1.377,0.487,3.248,0.217,3.465,5359,2684,2675
1938,Manu Ginobili,2020,2.095,0.025,2.07,0.873,0.464,0.409,0.637,0.923,-0.286,0.56,0.135,0.425,0.681,0.881,-0.203,-0.521,0.303,0.303,2.255,2.558,-0.0,-0.521,-0.918,0.397,-0.521,-0.918,0.397,3.201,1.111,0.931,0.161,0.77,0.181,0.076,0.105,-0.241,-0.005,-0.236,0.83,0.023,0.807,-0.353,-0.469,0.113,0.884,-0.565,-0.565,1.462,0.897,-0.0,0.884,0.098,0.786,0.884,0.098,0.786,2.061,0.184,3.027,0.186,2.841,1.055,0.541,0.514,0.396,0.918,-0.522,1.39,0.158,1.232,0.327,0.411,-0.09,0.363,-0.262,-0.262,3.455,0.001,0.363,-0.82,1.183,0.363,-0.82,1.183,5.262,1.295,2.558,0.897,3.456,45846,22991,22855
1626157,Karl-Anthony Towns,2020,2.694,0.081,2.613,0.612,-0.043,0.655,1.2,-0.062,1.262,0.801,-0.036,0.837,0.149,-0.023,0.165,-0.118,1.616,1.616,2.725,4.341,0.0,-0.118,0.1,-0.218,-0.118,0.1,-0.218,3.583,0.695,-0.752,-0.137,-0.615,0.251,-0.074,0.325,-0.099,-0.003,-0.096,-0.767,0.023,-0.79,0.291,0.394,-0.103,-0.309,-0.145,-0.145,-0.77,-0.915,0.0,-0.309,-0.184,-0.125,-0.309,-0.184,-0.125,-1.427,-0.313,1.943,-0.056,1.999,0.864,-0.116,0.98,1.102,-0.065,1.167,0.033,-0.013,0.046,0.44,0.371,0.061,-0.427,1.47,1.47,3.426,0.0,-0.427,-0.084,-0.343,-0.427,-0.084,-0.343,2.156,0.382,4.341,-0.915,3.426,44853,22412,22441
201976,Patrick Beverley,2020,0.435,-0.112,0.547,-0.676,-0.125,-0.551,0.543,0.291,0.252,0.68,0.146,0.534,-0.171,-0.31,0.135,0.088,1.459,1.459,0.352,1.811,0.0,0.088,0.068,0.02,0.088,0.068,0.02,3.165,-0.267,1.172,0.07,1.102,0.533,0.173,0.36,0.193,0.004,0.189,0.376,-0.011,0.387,-0.487,-0.343,-0.148,0.658,0.205,0.205,1.343,1.548,0.0,0.658,0.094,0.564,0.658,0.094,0.564,0.871,0.473,1.606,-0.042,1.648,-0.143,0.048,-0.191,0.736,0.295,0.441,1.055,0.134,0.921,-0.657,-0.653,-0.013,0.747,1.664,1.664,3.359,0.001,0.747,0.162,0.585,0.747,0.162,0.585,4.035,0.206,1.811,1.548,3.36,50177,25130,25047
2754,Tony Allen,2020,-0.753,-0.135,-0.618,0.297,0.505,-0.208,-0.619,-0.177,-0.442,-0.296,-0.226,-0.07,0.02,0.143,-0.126,-0.204,1.095,1.095,-0.937,0.158,-0.0,-0.204,0.092,-0.296,-0.204,0.092,-0.296,-1.195,0.811,1.317,-0.011,1.328,0.156,-0.057,0.213,0.263,-0.021,0.284,0.909,0.017,0.892,-0.226,-0.189,-0.037,1.256,0.838,0.838,2.347,3.185,0.0,1.256,0.876,0.38,1.256,0.876,0.38,1.98,0.103,0.565,-0.146,0.711,0.453,0.448,0.005,-0.355,-0.197,-0.158,0.613,-0.209,0.822,-0.205,-0.047,-0.163,1.052,1.933,1.933,3.343,0.0,1.052,0.968,0.084,1.052,0.968,0.084,0.785,0.914,0.158,3.185,3.343,37347,18549,18798
