player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629026,Kenrich Williams,2025,0.02,0.25,-0.23,-0.01,-0.06,0.05,0.95,0.97,1.34,-0.37,0.99,0.37,0.62,0.75,0.01,1.96,0.96,2.71,3.67,0.0,14842,7381,7461
1627832,Fred VanVleet,2025,0.5,-0.21,0.71,1.3,0.74,0.57,0.11,-0.84,-0.44,-0.4,1.55,0.21,1.34,0.93,1.8,0.71,1.91,1.64,3.55,-0.0,30444,15260,15184
1641764,Brandin Podziemski,2025,-0.82,-0.46,-0.36,1.37,0.68,0.69,1.0,1.42,1.5,-0.08,0.57,0.5,0.07,-0.03,0.55,1.99,1.55,1.96,3.51,-0.0,16331,8148,8183
1628378,Donovan Mitchell,2025,0.11,-0.14,0.25,1.06,0.39,0.67,0.58,0.62,0.63,-0.01,0.73,0.23,0.5,0.34,1.17,1.35,1.75,1.69,3.45,0.01,30326,15210,15116
203932,Aaron Gordon,2025,0.43,0.45,-0.02,-0.47,0.02,-0.5,0.73,1.9,1.4,0.5,0.03,0.01,0.01,0.77,-0.04,1.93,0.69,2.7,3.39,0.0,29849,14924,14925
201939,Stephen Curry,2025,4.57,4.33,0.24,-0.03,-0.56,0.53,-0.04,-1.57,-1.28,-0.29,-0.05,0.01,-0.07,0.46,4.54,-1.62,4.5,-1.16,3.33,-0.01,31177,15641,15536
1628392,Isaiah Hartenstein,2025,-0.7,-0.58,-0.12,0.01,-0.25,0.28,1.65,1.83,1.5,0.33,-0.5,-0.22,-0.29,1.05,-0.69,1.33,0.96,2.38,3.33,-0.01,24974,12494,12480
1628386,Jarrett Allen,2025,1.7,2.05,-0.35,-0.52,-0.79,0.27,0.8,0.62,0.09,0.53,-0.01,0.31,-0.33,0.72,1.18,0.61,1.98,1.33,3.31,-0.0,30502,15245,15257
201950,Jrue Holiday,2025,0.24,0.61,-0.37,0.64,-0.02,0.66,-0.18,1.93,1.33,0.6,0.41,0.29,0.12,0.26,0.88,2.34,0.7,2.6,3.3,0.0,30336,15197,15139
1626172,Kevon Looney,2025,-1.59,-1.34,-0.25,0.07,0.16,-0.09,2.84,2.07,1.85,0.22,-1.01,-0.98,-0.05,0.88,-1.52,1.06,1.32,1.94,3.26,0.0,19523,9710,9813
202331,Paul George,2025,2.45,2.16,0.29,-0.05,-0.25,0.21,-1.3,0.48,0.33,0.15,0.93,0.1,0.83,0.74,2.4,1.41,1.1,2.15,3.24,-0.01,24241,12130,12111
201143,Al Horford,2025,1.72,2.11,-0.39,0.38,0.1,0.29,-0.61,1.33,0.99,0.34,-0.66,-0.45,-0.21,1.07,2.1,0.67,1.49,1.74,3.22,-0.01,27188,13612,13576
202699,Tobias Harris,2025,-0.06,-0.06,-0.0,0.3,0.07,0.23,0.57,1.31,1.11,0.2,-0.09,-0.24,0.15,1.12,0.24,1.22,0.81,2.34,3.15,-0.0,31784,15916,15868
201142,Kevin Durant,2025,4.98,4.16,0.82,-1.02,-0.9,-0.12,-1.38,1.37,1.28,0.09,-0.7,-0.62,-0.08,-0.14,3.96,0.67,2.58,0.53,3.11,-0.0,29814,14931,14883
1627827,Dorian Finney-Smith,2025,0.16,0.24,-0.08,0.62,0.46,0.16,0.72,1.01,1.13,-0.12,0.55,0.34,0.22,-0.08,0.78,1.56,1.5,1.48,2.98,0.0,23503,11724,11779
1627783,Pascal Siakam,2025,0.78,0.78,-0.0,1.24,0.65,0.59,-0.46,0.92,0.68,0.24,-0.21,-0.07,-0.13,0.68,2.02,0.71,1.56,1.39,2.95,0.0,37029,18540,18489
1629011,Mitchell Robinson,2025,-1.57,-0.7,-0.87,-0.29,0.08,-0.37,2.64,1.64,1.36,0.28,0.31,0.38,-0.07,0.2,-1.86,1.95,0.78,2.15,2.93,0.0,13358,6636,6722
1628973,Jalen Brunson,2025,2.07,1.39,0.68,1.44,0.67,0.76,0.93,-1.76,-1.42,-0.34,0.23,-0.34,0.56,0.01,3.51,-1.53,4.44,-1.52,2.92,0.0,35511,17799,17712
1630573,Sam Hauser,2025,1.16,1.32,-0.16,0.3,0.15,0.15,0.45,2.2,2.03,0.17,-0.96,-0.29,-0.68,-0.24,1.46,1.24,1.91,1.0,2.91,0.0,19951,10013,9938
1629630,Ja Morant,2025,1.05,0.36,0.69,0.09,-0.23,0.32,-0.32,2.49,2.63,-0.14,-0.08,-0.26,0.17,-0.38,1.14,2.41,0.82,2.03,2.85,-0.0,17079,8565,8514
1629111,Jock Landale,2025,-0.47,-0.11,-0.36,-0.79,-0.44,-0.35,1.9,1.76,1.75,0.01,-0.15,-0.15,-0.0,0.49,-1.26,1.61,0.64,2.1,2.74,0.0,9680,4846,4834
203994,Jusuf Nurkic,2025,0.06,0.73,-0.67,-0.6,-0.28,-0.32,0.01,2.63,2.31,0.32,-0.66,-0.09,-0.57,1.31,-0.54,1.97,-0.53,3.28,2.74,-0.01,19201,9613,9588
1630162,Anthony Edwards,2025,2.93,2.33,0.6,0.05,0.3,-0.25,-1.05,0.21,0.69,-0.48,0.15,-0.42,0.57,0.37,2.98,0.36,1.93,0.73,2.66,0.0,39723,19872,19851
2544,LeBron James,2025,3.1,3.35,-0.25,-0.21,-0.83,0.62,-0.4,0.46,-0.08,0.54,-0.21,-0.19,-0.02,-0.11,2.89,0.25,2.49,0.14,2.64,0.01,32244,16116,16128
203497,Rudy Gobert,2025,-0.72,-0.14,-0.58,-1.66,-1.46,-0.2,1.22,3.9,2.98,0.92,-0.23,-0.05,-0.2,0.12,-2.38,3.67,-1.16,3.79,2.63,-0.0,32557,16259,16298
1628366,Lonzo Ball,2025,-0.11,0.24,-0.35,0.42,0.21,0.21,0.32,1.9,1.93,-0.03,0.26,0.23,0.02,-0.22,0.31,2.16,0.63,1.94,2.57,0.0,3301,1642,1659
1630578,Alperen Sengun,2025,1.22,1.69,-0.47,0.3,0.08,0.22,-0.09,1.37,0.83,0.54,-0.29,0.06,-0.35,0.03,1.52,1.08,1.43,1.11,2.54,0.0,27939,14012,13927
101108,Chris Paul,2025,1.7,1.89,-0.19,0.93,0.57,0.36,-1.05,1.9,1.78,0.12,-0.15,-0.16,0.01,-0.83,2.63,1.75,1.58,0.92,2.5,0.0,23971,12009,11962
1628384,OG Anunoby,2025,-0.43,-0.16,-0.27,-0.22,-0.36,0.13,0.79,0.95,0.85,0.1,1.01,0.8,0.22,0.39,-0.65,1.96,0.14,2.35,2.49,0.0,31190,15594,15596
202710,Jimmy Butler,2025,1.5,0.23,1.27,0.75,-0.07,0.81,0.49,-1.36,-1.51,0.15,1.12,0.63,0.49,-0.08,2.25,-0.24,2.74,-0.32,2.42,0.0,28396,14202,14194
1628389,Bam Adebayo,2025,-0.39,-0.37,-0.02,0.41,0.08,0.32,-0.84,2.11,1.73,0.38,0.09,0.03,0.06,1.01,0.02,2.2,-0.82,3.21,2.38,-0.01,34847,17434,17413
1626164,Devin Booker,2025,2.52,1.84,0.68,0.82,0.42,0.4,0.55,-0.51,-0.13,-0.38,-0.41,-0.1,-0.3,-0.6,3.34,-0.92,3.89,-1.52,2.38,0.01,31052,15560,15492
201144,Mike Conley,2025,0.12,-0.01,0.13,0.45,-0.02,0.47,1.16,0.03,-0.13,0.16,0.43,0.13,0.31,0.13,0.57,0.46,1.73,0.59,2.32,0.0,27453,13761,13692
1628404,Josh Hart,2025,2.15,1.83,0.32,-0.05,-0.06,0.0,0.05,-0.91,-0.96,0.05,0.69,0.38,0.29,0.39,2.1,-0.22,2.15,0.17,2.32,0.0,38060,19025,19035
1628436,Luke Kornet,2025,-0.94,-0.47,-0.47,0.19,-0.1,0.29,2.06,1.39,1.0,0.39,-0.57,-0.17,-0.4,0.11,-0.75,0.82,1.31,0.93,2.24,0.0,13625,6806,6819
1628991,Jaren Jackson Jr.,2025,-0.38,-1.09,0.71,0.49,0.86,-0.37,-0.23,2.15,2.01,0.14,0.07,0.06,0.01,0.11,0.11,2.22,-0.12,2.33,2.21,0.0,26958,13503,13455
1630166,Deni Avdija,2025,1.51,1.32,0.19,-0.13,-0.06,-0.07,0.3,0.66,0.71,-0.05,0.28,0.23,0.05,-0.42,1.38,0.94,1.68,0.52,2.2,0.0,26682,13319,13363
1627739,Kris Dunn,2025,0.96,1.32,-0.36,0.3,0.31,-0.01,0.02,-0.89,-0.54,-0.35,1.4,0.84,0.56,0.41,1.26,0.51,1.28,0.92,2.2,0.0,15338,7667,7671
1641708,Amen Thompson,2025,-1.97,-1.39,-0.58,0.89,0.42,0.49,1.3,1.21,1.18,0.03,0.42,0.05,0.38,0.32,-1.08,1.63,0.22,1.95,2.17,0.0,15588,7779,7809
1631106,Tari Eason,2025,-0.86,-1.12,0.26,-0.72,-0.22,-0.51,2.08,0.51,0.93,-0.42,0.24,0.21,0.03,0.84,-1.58,0.75,0.5,1.59,2.09,0.0,15452,7686,7766
1630598,Aaron Wiggins,2025,1.17,1.31,-0.14,0.31,0.24,0.07,0.55,1.26,0.91,0.35,0.07,0.37,-0.29,-1.29,1.48,1.33,2.03,0.04,2.07,0.0,19571,9746,9825
201572,Brook Lopez,2025,-1.09,-0.73,-0.36,-0.03,-0.21,0.19,-0.29,3.97,2.98,0.99,-1.49,-0.82,-0.68,0.97,-1.12,2.48,-1.41,3.45,2.04,0.0,32134,16104,16030
204001,Kristaps Porzingis,2025,1.14,0.41,0.73,0.08,-0.09,0.17,-0.5,2.34,2.1,0.24,-1.39,-0.36,-1.01,0.32,1.22,0.95,0.72,1.27,1.99,0.0,21912,10994,10918
201587,Nicolas Batum,2025,0.79,0.06,0.73,-0.01,-0.01,0.01,0.08,1.49,1.52,-0.03,0.12,0.2,-0.08,-0.5,0.78,1.61,0.86,1.11,1.97,-0.0,20156,10082,10074
1629627,Zion Williamson,2025,0.12,0.1,0.02,0.39,0.51,-0.12,1.12,0.15,0.3,-0.15,0.2,-0.23,0.43,-0.03,0.51,0.35,1.63,0.32,1.95,0.0,16373,8220,8153
1631260,A.J. Green,2025,0.96,1.28,-0.32,0.17,0.03,0.14,-0.82,0.91,1.35,-0.44,0.01,-0.22,0.24,0.72,1.13,0.92,0.31,1.64,1.95,0.0,11381,5691,5690
1628372,Dennis Smith Jr.,2025,-1.97,-1.65,-0.32,0.14,0.17,-0.03,-0.15,2.4,2.65,-0.25,1.06,0.27,0.79,0.45,-1.83,3.46,-1.98,3.91,1.93,0.0,9886,4918,4968
1641739,Toumani Camara,2025,-1.9,-1.88,-0.02,-1.19,-0.39,-0.8,2.03,1.74,2.0,-0.26,1.22,0.45,0.77,0.02,-3.09,2.96,-1.06,2.98,1.92,0.0,17309,8654,8655
1626153,Delon Wright,2025,0.12,0.29,-0.17,-0.09,0.29,-0.38,-0.24,0.56,0.47,0.09,1.26,0.59,0.66,0.28,0.03,1.82,-0.21,2.1,1.89,-0.0,11205,5607,5598
1630198,Isaiah Joe,2025,2.03,1.32,0.71,0.43,0.42,0.0,-0.16,-0.96,-0.42,-0.54,0.79,-0.13,0.92,-0.25,2.46,-0.17,2.3,-0.42,1.88,0.0,19878,10043,9835
1627884,Derrick Jones Jr.,2025,-0.46,-0.46,-0.0,-0.25,-0.17,-0.08,-0.15,1.52,1.55,-0.03,0.64,0.31,0.33,0.54,-0.71,2.16,-0.86,2.7,1.85,0.01,21480,10728,10752
1630193,Immanuel Quickley,2025,-1.75,-2.17,0.42,0.52,0.8,-0.28,0.43,2.72,2.65,0.07,0.14,-0.07,0.21,-0.22,-1.23,2.86,-0.8,2.64,1.84,0.0,21738,10870,10868
1626167,Myles Turner,2025,2.24,1.98,0.26,0.21,0.29,-0.08,-1.06,1.32,0.75,0.57,-0.92,-0.52,-0.4,0.03,2.45,0.4,1.39,0.43,1.83,0.01,29847,14949,14898
1628449,Chris Boucher,2025,-1.27,-1.35,0.08,0.53,0.6,-0.08,1.93,0.04,0.26,-0.22,0.78,0.29,0.49,-0.18,-0.74,0.82,1.19,0.64,1.83,0.0,12290,6128,6162
1630631,Jose Alvarado,2025,0.2,0.37,-0.17,0.12,0.16,-0.05,0.07,0.69,0.96,-0.27,0.85,0.17,0.68,-0.12,0.32,1.54,0.39,1.42,1.8,-0.01,15129,7552,7577
1629634,Brandon Clarke,2025,0.18,0.37,-0.19,0.13,-0.16,0.3,-0.08,1.62,1.95,-0.33,0.3,0.5,-0.2,-0.37,0.31,1.92,0.23,1.55,1.78,0.0,10206,5094,5112
1629638,Nickeil Alexander-Walker,2025,0.74,0.85,-0.11,0.07,0.37,-0.3,0.04,0.08,0.62,-0.54,0.8,0.27,0.54,0.05,0.81,0.88,0.85,0.93,1.78,0.0,22725,11328,11397
1628989,Kevin Huerter,2025,1.85,2.03,-0.18,0.32,0.03,0.29,-0.68,0.74,0.67,0.07,-0.06,0.03,-0.09,-0.39,2.17,0.68,1.49,0.29,1.77,-0.01,23099,11584,11515
1627826,Ivica Zubac,2025,0.53,1.53,-1.0,-1.42,-0.96,-0.46,-0.13,2.22,1.16,1.06,-0.27,-0.21,-0.06,0.83,-0.89,1.95,-1.02,2.78,1.76,-0.0,28824,14421,14403
1628371,Jonathan Isaac,2025,-2.26,-1.94,-0.32,0.08,-0.1,0.19,1.53,0.65,1.12,-0.47,1.52,1.0,0.51,0.2,-2.18,2.17,-0.65,2.37,1.72,-0.0,9158,4569,4589
1631165,Keon Ellis,2025,-0.26,-0.04,-0.22,0.24,0.32,-0.09,0.61,-0.23,-0.08,-0.15,0.37,0.31,0.06,0.96,-0.02,0.14,0.59,1.1,1.69,0.0,11956,5958,5998
1630559,Austin Reaves,2025,2.61,1.53,1.08,0.24,0.16,0.09,-0.48,-0.02,-0.24,0.22,-0.35,-0.4,0.05,-0.33,2.85,-0.37,2.37,-0.7,1.67,0.0,32540,16276,16264
201935,James Harden,2025,2.53,1.2,1.33,-0.0,0.2,-0.21,-0.27,-0.66,-0.69,0.03,0.03,0.28,-0.24,0.02,2.53,-0.63,2.26,-0.61,1.65,0.0,32917,16470,16447
1630611,Gui Santos,2025,-0.92,-0.83,-0.09,0.09,0.12,-0.01,2.03,0.16,0.59,-0.43,-0.07,0.08,-0.15,0.34,-0.83,0.09,1.2,0.43,1.64,0.01,4104,2049,2055
1627750,Jamal Murray,2025,2.31,2.57,-0.26,1.01,0.24,0.76,-0.14,-0.15,-0.5,0.35,-0.68,-0.1,-0.57,-0.72,3.32,-0.83,3.18,-1.55,1.63,-0.0,32869,16457,16412
1630178,Tyrese Maxey,2025,2.03,1.36,0.67,1.16,0.87,0.28,-0.03,-1.43,-1.1,-0.33,-0.21,-0.14,-0.07,0.1,3.19,-1.64,3.16,-1.54,1.62,0.0,28749,14426,14323
203957,Dante Exum,2025,1.3,1.44,-0.14,0.67,0.3,0.37,-0.46,0.22,-0.08,0.3,-0.24,-0.36,0.12,0.14,1.97,-0.02,1.51,0.12,1.62,-0.01,6508,3245,3263
203992,Bogdan Bogdanovic,2025,0.79,0.99,-0.2,0.91,0.09,0.82,0.11,-0.51,-0.49,-0.02,-0.31,-0.35,0.03,0.62,1.7,-0.82,1.81,-0.2,1.61,-0.0,22549,11309,11240
203484,Kentavious Caldwell-Pope,2025,-0.07,0.01,-0.08,0.29,-0.09,0.38,-0.52,0.8,1.23,-0.43,1.08,0.47,0.62,0.01,0.22,1.88,-0.3,1.89,1.59,0.0,33176,16574,16602
1628420,Monte Morris,2025,0.72,0.65,0.07,1.0,0.52,0.49,-0.23,1.44,1.16,0.28,-0.83,-0.54,-0.28,-0.52,1.72,0.61,1.49,0.09,1.58,0.0,11298,5646,5652
203939,Dwight Powell,2025,-0.45,-0.68,0.23,-0.36,0.08,-0.44,1.37,0.45,0.33,0.12,0.59,0.22,0.37,-0.04,-0.81,1.04,0.56,1.0,1.55,-0.01,11496,5741,5755
1630241,Sam Merrill,2025,-0.29,-0.04,-0.25,0.79,0.31,0.47,-0.04,0.36,0.72,-0.36,0.08,-0.15,0.23,0.61,0.5,0.44,0.46,1.05,1.51,0.0,11242,5637,5605
203991,Clint Capela,2025,-2.92,-1.98,-0.94,0.22,-0.09,0.32,2.26,1.6,1.07,0.53,-0.14,0.17,-0.3,0.48,-2.7,1.46,-0.44,1.94,1.5,0.0,20657,10314,10343
1630200,Tre Jones,2025,0.99,1.07,-0.08,0.74,0.22,0.52,-0.67,0.65,0.14,0.51,0.41,0.09,0.3,-0.66,1.73,1.06,1.06,0.4,1.46,0.0,20765,10399,10366
1630540,Miles McBride,2025,-1.61,-1.15,-0.46,1.17,0.71,0.46,1.02,0.18,0.27,-0.09,0.57,0.26,0.3,0.13,-0.44,0.75,0.58,0.88,1.46,0.0,17045,8469,8576
1629661,Cameron Johnson,2025,0.46,0.0,0.46,0.43,0.03,0.39,0.22,-0.27,-0.33,0.06,0.24,0.28,-0.03,0.35,0.89,-0.03,1.11,0.32,1.44,0.01,19072,9563,9509
1631128,Christian Braun,2025,-0.26,-0.21,-0.05,0.19,0.07,0.12,0.19,1.64,1.72,-0.08,0.14,0.36,-0.22,-0.47,-0.07,1.78,0.12,1.31,1.43,0.0,25894,12906,12988
1626156,D'Angelo Russell,2025,0.76,1.08,-0.32,0.06,-0.15,0.21,0.2,0.64,0.22,0.42,0.21,0.57,-0.37,-0.47,0.82,0.85,1.02,0.38,1.4,-0.0,28744,14409,14335
1629048,Goga Bitadze,2025,-1.11,-0.85,-0.26,-0.72,-0.49,-0.22,1.67,1.24,1.36,-0.12,0.5,0.42,0.07,-0.19,-1.83,1.74,-0.16,1.55,1.38,-0.01,11277,5644,5633
1630194,Paul Reed,2025,-2.04,-1.48,-0.56,0.13,0.09,0.03,1.89,0.04,0.16,-0.12,1.17,0.62,0.55,0.19,-1.91,1.21,-0.02,1.4,1.38,0.0,12031,5997,6034
1630596,Evan Mobley,2025,-0.03,0.24,-0.27,-0.29,0.02,-0.31,-0.09,1.14,0.93,0.21,0.19,0.03,0.15,0.45,-0.32,1.33,-0.41,1.78,1.37,0.0,29430,14728,14702
201567,Kevin Love,2025,-0.02,-0.57,0.55,0.03,-0.37,0.4,0.13,-0.87,-1.14,0.27,0.2,-0.28,0.48,1.9,0.01,-0.67,0.14,1.23,1.37,0.0,11198,5604,5594
1629652,Luguentz Dort,2025,0.75,0.95,-0.2,0.74,0.88,-0.14,-0.44,0.13,0.06,0.07,0.91,0.0,0.91,-0.73,1.49,1.04,1.05,0.31,1.36,-0.0,31743,15843,15900
1628396,Tony Bradley,2025,-0.44,-0.28,-0.16,-0.24,-0.02,-0.22,0.56,1.12,1.19,-0.07,-0.14,-0.19,0.05,0.5,-0.68,0.98,-0.12,1.48,1.36,-0.0,931,469,462
1629004,Svi Mykhailiuk,2025,0.95,1.58,-0.63,-0.12,-0.19,0.07,-0.05,0.44,0.24,0.2,-0.09,0.02,-0.12,0.19,0.83,0.35,0.78,0.54,1.33,0.01,6782,3400,3382
1630171,Isaac Okoro,2025,0.69,0.92,-0.23,0.1,0.27,-0.16,-0.48,0.32,0.39,-0.07,0.27,0.61,-0.34,0.42,0.79,0.59,0.31,1.01,1.32,0.0,20013,9933,10080
1631132,Christian Koloko,2025,-2.56,-2.4,-0.16,0.24,0.23,0.01,1.01,0.66,1.06,-0.4,0.97,0.64,0.33,1.0,-2.32,1.63,-1.31,2.63,1.32,0.0,4609,2311,2298
1629006,Josh Okogie,2025,-1.39,-1.89,0.5,-0.23,-0.06,-0.17,1.12,0.93,0.96,-0.03,1.15,0.33,0.83,-0.25,-1.62,2.08,-0.5,1.83,1.32,-0.01,12649,6300,6349
203944,Julius Randle,2025,1.38,0.64,0.74,-0.27,0.36,-0.62,0.81,0.01,-0.08,0.09,-0.71,-0.42,-0.29,0.05,1.11,-0.7,1.92,-0.65,1.28,0.01,29424,14715,14709
1630595,Cade Cunningham,2025,2.14,1.85,0.29,-0.46,-0.09,-0.36,-0.77,-0.49,-0.13,-0.36,0.21,-0.02,0.22,0.66,1.68,-0.28,0.91,0.38,1.28,-0.01,21338,10665,10673
1641717,Cason Wallace,2025,-0.76,-0.64,-0.12,0.41,0.16,0.24,0.18,0.69,0.7,-0.01,1.17,0.48,0.68,-0.42,-0.35,1.86,-0.17,1.44,1.27,0.0,17530,8726,8804
1629674,Neemias Queta,2025,-0.13,-0.13,-0.0,-0.01,0.16,-0.17,1.57,-0.06,0.14,-0.2,0.33,0.01,0.31,-0.45,-0.14,0.27,1.43,-0.18,1.25,-0.0,4844,2412,2432
1628988,Aaron Holiday,2025,-0.5,-0.45,-0.05,0.58,0.31,0.27,-0.29,1.23,1.57,-0.34,0.61,0.07,0.55,-0.41,0.08,1.84,-0.21,1.43,1.22,0.0,12000,5975,6025
1626204,Larry Nance Jr.,2025,0.28,0.14,0.14,-0.42,-0.24,-0.17,-0.19,-0.38,-0.54,0.16,1.33,0.58,0.76,0.56,-0.14,0.95,-0.33,1.51,1.19,0.01,12591,6273,6318
203933,T.J. Warren,2025,-0.73,-0.86,0.13,0.37,0.3,0.07,0.12,1.13,1.63,-0.5,0.06,-0.12,0.17,0.22,-0.36,1.19,-0.24,1.41,1.17,0.0,3711,1859,1852
1629660,Ty Jerome,2025,1.42,1.21,0.21,0.74,0.86,-0.13,0.62,-1.34,-1.01,-0.33,0.24,-0.08,0.33,-0.51,2.16,-1.1,2.78,-1.61,1.17,-0.0,9892,4960,4932
1629057,Robert Williams III,2025,-0.39,-0.25,-0.14,-0.69,-0.36,-0.35,0.89,1.07,0.99,0.08,-0.5,0.03,-0.55,0.75,-1.08,0.57,-0.19,1.32,1.13,0.0,6848,3421,3427
1626220,Royce O'Neale,2025,0.55,0.36,0.19,0.27,0.2,0.08,-1.03,0.92,1.03,-0.11,-0.14,-0.06,-0.09,0.53,0.82,0.78,-0.21,1.31,1.1,0.0,25727,12856,12871
1628977,Hamidou Diallo,2025,-0.82,-0.62,-0.2,-0.2,-0.02,-0.17,0.07,0.55,0.53,0.02,1.17,0.59,0.58,0.32,-1.02,1.72,-0.95,2.04,1.09,0.0,4130,2060,2070
1630230,Naji Marshall,2025,0.39,-0.35,0.74,0.36,0.29,0.08,-0.31,0.36,0.24,0.12,0.47,0.49,-0.02,-0.19,0.75,0.83,0.44,0.64,1.09,0.01,20431,10185,10246
